t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1676937600,11.71,11.55,11.8,11.4,ok,96325.0,AADI,22.56410256410261,11.583333333333334,1115764.5833333335,23587712.0,0.04730278983113468
1677024000,11.54,11.38,11.8209,11.31,ok,106076.0,AADI,21.153846153846203,11.503633333333333,1220259.4094666666,23693788.0,0.05150123777028252
1677110400,11.38,11.07,11.415,10.7,ok,145109.0,AADI,18.80341880341885,11.061666666666667,1605147.3883333334,23838897.0,0.06733312318658592
1677196800,10.95,10.71,11.08,10.61,ok,152784.0,AADI,16.296296296296333,10.799999999999999,1650067.2,23991681.0,0.06877663970273695
1677456000,10.74,10.89,11.0465,10.635,ok,94506.0,AADI,20.701754385964904,10.857166666666666,1026067.3929999999,24086187.0,0.04259982673886904
1677542400,10.85,10.77,10.91,10.75,ok,66876.0,AADI,20.4861111111111,10.81,722929.56,24153063.0,0.0299311751888363
1677628800,10.77,10.93,11.0,10.67,ok,82408.0,AADI,28.84615384615385,10.866666666666667,895500.2666666667,24235471.0,0.03694998404061001
1677715200,10.87,10.89,10.92,10.72,ok,67656.0,AADI,33.936651583710415,10.843333333333334,733616.56,24303127.0,0.030186097451574856
1677801600,10.6,9.31,10.61,9.25,ok,284637.0,AADI,16.483516483516468,9.723333333333334,2767620.43,24587764.0,0.11256088312869768
1678060800,9.41,8.81,9.41,8.79,ok,263531.0,AADI,11.278195488721792,9.003333333333332,2372657.4366666665,24851295.0,0.09547419708577225
1678147200,8.89,9.0,9.01,8.48,ok,298361.0,AADI,15.609756097560949,8.83,2634527.63,25149656.0,0.10475402248046653
1678233600,9.02,8.65,9.25,8.595,ok,151917.0,AADI,13.40909090909092,8.831666666666665,1341680.3049999997,25301573.0,0.05302754516487966
1678320000,8.6,8.22,8.74,8.21,ok,151403.0,AADI,12.66094420600858,8.39,1270271.1700000002,25452976.0,0.04990658734758561
1678406400,8.21,7.4,8.21,7.0001,ok,402975.0,AADI,9.778597785977851,7.536700000000001,3037101.6825,25855951.0,0.11746238544851823
1678665600,7.47,8.0,8.15,7.4,ok,379507.0,AADI,19.44922547332185,7.8500000000000005,2979129.95,26235458.0,0.11355357127746732
1678752000,8.19,8.38,8.4,8.03,ok,142555.0,AADI,25.08305647840531,8.270000000000001,1178929.85,26378013.0,0.044693656417562615
1678838400,8.2,8.02,8.86,7.72,ok,157686.0,AADI,24.87644151565074,8.2,1293025.2,26535699.0,0.04872776104371699
1678924800,7.92,7.76,8.0,7.36,ok,149588.0,AADI,25.293132328308204,7.706666666666666,1152824.8533333333,26685287.0,0.0432007665247645
1679011200,7.75,7.52,8.0275,7.4,ok,192836.0,AADI,22.05638474295189,7.649166666666666,1475034.7033333331,26878123.0,0.054878635064410305
1679270400,7.53,7.59,7.61,7.4,ok,107396.0,AADI,23.4113712374582,7.533333333333334,809049.8666666667,26985519.0,0.029980889627013167
1679356800,7.65,7.7,7.78,7.51,ok,140770.0,AADI,22.765598650927487,7.663333333333333,1078767.4333333333,27126289.0,0.039768338136238736
1679443200,7.72,7.21,7.72,7.2,ok,121784.0,AADI,21.159874608150474,7.376666666666666,898359.9733333333,27248073.0,0.03296966994081869
1679529600,7.25,7.29,7.33,7.05,ok,137533.0,AADI,29.303278688524586,7.223333333333333,993446.7033333333,27385606.0,0.036276235893167134
1679616000,7.22,7.25,7.29,7.09,ok,119351.0,AADI,32.35294117647058,7.21,860520.71,27504957.0,0.03128602273401118
1679875200,7.04,7.25,7.305,7.04,ok,180314.0,AADI,29.31442080378251,7.198333333333333,1297960.2766666666,27685271.0,0.046882700793019746
1679961600,7.36,6.85,7.36,6.8,ok,267587.0,AADI,28.97196261682244,7.003333333333333,1874000.9566666665,27952858.0,0.06704147950333617
1680048000,6.97,7.12,7.33,6.855,ok,243561.0,AADI,36.650485436893206,7.101666666666667,1729689.035,28196419.0,0.06134428045632319
1680134400,7.15,7.11,7.165,6.88,ok,243547.0,AADI,45.61933534743203,7.051666666666667,1717412.2616666667,28439966.0,0.060387282518785945
1680220800,7.17,7.24,7.26,7.0,ok,181941.0,AADI,36.61971830985917,7.166666666666667,1303910.5,28621907.0,0.04555638099166488
1680480000,7.27,7.47,7.59,7.27,ok,119809.0,AADI,33.08550185873605,7.4433333333333325,891778.3233333332,28741716.0,0.031027316647806738
1680566400,7.56,7.32,7.56,7.2,ok,153355.0,AADI,35.887096774193566,7.359999999999999,1128692.7999999998,28895071.0,0.03906177631472163
1680652800,7.32,7.2,7.43,7.2,ok,89778.0,AADI,38.03418803418805,7.276666666666666,653284.58,28984849.0,0.022538829855556605
1680739200,7.23,7.1,7.26,7.0,ok,75590.0,AADI,40.45454545454546,7.12,538200.8,29060439.0,0.01852005057459731
1681084800,7.1,7.21,7.35,6.94,ok,139533.0,AADI,41.517857142857146,7.166666666666667,999986.5,29199972.0,0.03424614585246863
1681171200,7.21,7.67,7.74,7.21,ok,123280.0,AADI,49.42084942084941,7.539999999999999,929531.1999999998,29323252.0,0.03169945816378074
1681257600,7.71,7.49,7.765,7.45,ok,88141.0,AADI,56.140350877192986,7.5683333333333325,667080.4683333333,29411393.0,0.022681022566096522
1681344000,7.48,8.13,8.31,7.445,ok,134424.0,AADI,64.7887323943662,7.961666666666667,1070239.08,29545817.0,0.03622303218083291
1681430400,8.12,8.09,8.18,7.91,ok,69746.0,AADI,64.78873239436618,8.06,562152.76,29615563.0,0.018981667172763186
1681689600,8.17,8.56,8.63,8.17,ok,128179.0,AADI,69.78851963746223,8.453333333333333,1083539.8133333332,29743742.0,0.03642916931344191
1681776000,8.64,8.23,8.65,8.13,ok,70013.0,AADI,71.29629629629629,8.336666666666668,583675.0433333335,29813755.0,0.019577374380829703
1681862400,8.14,8.3,8.41,8.1185,ok,42131.0,AADI,69.40789473684211,8.276166666666667,348683.1778333333,29855886.0,0.011678875576940953
1681948800,8.21,8.24,8.3824,8.14,ok,35637.0,AADI,68.28478964401293,8.254133333333334,294152.5496,29891523.0,0.009840667857572866
1682035200,8.21,7.97,8.58,7.8,ok,285810.0,AADI,61.3003095975232,8.116666666666665,2319824.4999999995,30177333.0,0.07687307887678475
1682294400,7.96,7.92,8.16,7.775,ok,54204.0,AADI,57.377049180327866,7.951666666666667,431012.14,30231537.0,0.014257036947873341
1682380800,7.88,8.0,8.06,7.88,ok,68832.0,AADI,61.40939597315434,7.98,549279.36,30300369.0,0.018127810918738316
1682467200,8.0,8.01,8.1686,7.81,ok,53393.0,AADI,64.11149825783968,7.996199999999999,426941.10659999994,30353762.0,0.014065508802500327
1682553600,8.1,8.0,8.35,7.97,ok,110766.0,AADI,66.18705035971222,8.106666666666667,897943.04,30464528.0,0.029475035359156066
1682640000,7.99,7.76,7.99,7.64,ok,111555.0,AADI,59.45017182130583,7.796666666666667,869757.15,30576083.0,0.02844566944693341
1682899200,7.76,7.79,7.8825,7.68,ok,484704.0,AADI,52.41935483870967,7.784166666666667,3773016.72,31060787.0,0.12147202580539895
1682985600,7.79,7.45,7.86,7.26,ok,178653.0,AADI,49.24242424242424,7.523333333333333,1344066.07,31239440.0,0.043024653130785954
1683072000,7.52,7.73,7.84,7.45,ok,82121.0,AADI,41.2280701754386,7.673333333333333,630141.8066666666,31321561.0,0.020118467488471174
1683158400,7.7,7.78,7.87,7.47,ok,103727.0,AADI,43.23144104803495,7.706666666666667,799389.4133333333,31425288.0,0.02543777525072589
1683244800,7.81,8.05,8.09,7.71,ok,62736.0,AADI,37.79904306220098,7.95,498751.2,31488024.0,0.01583939341509648
1683504000,8.08,8.39,8.46,8.04,ok,90924.0,AADI,53.80952380952382,8.296666666666667,754366.12,31578948.0,0.023888259988901466
1683590400,8.38,8.49,8.58,8.24,ok,63814.0,AADI,54.4600938967136,8.436666666666667,538377.4466666668,31642762.0,0.01701423683136974
