t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1676505600,5.36,5.33,5.5,5.13,ok,272643.0,ASPS,43.13725490196079,5.319999999999999,1450460.7599999998,25171167.0,0.05762389800997307
1676592000,5.29,5.26,5.29,5.02,ok,191161.0,ASPS,46.64310954063604,5.1899999999999995,992125.5899999999,25362328.0,0.03911808056421318
1676937600,5.27,5.04,5.27,4.9577,ok,193552.0,ASPS,41.83123877917415,5.089233333333333,985031.2901333332,25555880.0,0.038544213313465754
1677024000,5.04,5.3,5.375,4.96,ok,226389.0,ASPS,45.20069808027924,5.211666666666667,1179864.0050000001,25782269.0,0.04576261325176617
1677110400,5.34,5.35,5.52,5.14,ok,275754.0,ASPS,45.99303135888501,5.336666666666666,1471607.1799999997,26058023.0,0.05647424518736512
1677196800,5.3,5.33,5.45,5.12,ok,146125.0,ASPS,28.11059907834101,5.3,774462.5,26204148.0,0.029554958245541888
1677456000,5.35,5.66,5.77,5.35,ok,281325.0,ASPS,38.55721393034826,5.593333333333334,1573544.5,26485473.0,0.0594116065059514
1677542400,5.65,5.79,6.04,5.55,ok,243002.0,ASPS,42.42424242424243,5.793333333333333,1407791.5866666667,26728475.0,0.0526701050720876
1677628800,5.85,5.7,6.01,5.59,ok,278143.0,ASPS,33.050847457627114,5.766666666666667,1603957.9666666666,27006618.0,0.05939129315142928
1677715200,5.77,5.56,5.77,5.52,ok,156996.0,ASPS,37.49999999999999,5.616666666666666,881794.2,27163614.0,0.03246232993886601
1677801600,5.69,5.69,5.78,5.2116,ok,169387.0,ASPS,53.27868852459017,5.560533333333333,941882.0597333333,27333001.0,0.03445951872366058
1678060800,5.72,5.76,5.835,5.65,ok,158696.0,ASPS,64.01869158878505,5.748333333333332,912237.5066666665,27491697.0,0.03318229160850516
1678147200,5.71,5.43,5.74,5.3742,ok,165368.0,ASPS,58.54700854700854,5.514733333333333,911960.4218666666,27657065.0,0.03297386840818672
1678233600,5.45,5.55,5.607,5.3,ok,95747.0,ASPS,52.9126213592233,5.485666666666667,525236.1263333333,27752812.0,0.018925510190943292
1678320000,5.52,5.63,5.88,5.52,ok,156340.0,ASPS,57.35294117647058,5.676666666666666,887490.0666666665,27909152.0,0.03179924874344683
1678406400,5.63,5.18,5.63,5.14,ok,247458.0,ASPS,48.34710743801653,5.316666666666666,1315651.7,28156610.0,0.04672621100338428
1678665600,5.11,4.94,5.11,4.76,ok,265672.0,ASPS,47.95081967213115,4.936666666666667,1311534.106666667,28422282.0,0.046144574410551094
1678752000,4.99,5.21,5.49,4.98,ok,312081.0,ASPS,48.16326530612245,5.226666666666667,1631143.3599999999,28734363.0,0.05676629615906223
1678838400,5.14,4.98,5.16,4.9,ok,187180.0,ASPS,42.96577946768063,5.013333333333334,938395.7333333334,28921543.0,0.03244625410661296
1678924800,5.03,4.75,5.03,4.69,ok,169623.0,ASPS,39.7887323943662,4.823333333333333,818148.27,29091166.0,0.0281235984147215
1679011200,4.8,4.48,4.8,4.48,ok,163821.0,ASPS,28.77697841726618,4.586666666666667,751392.3200000001,29254987.0,0.025684247270388465
1679270400,4.59,4.56,4.71,4.39,ok,127150.0,ASPS,27.47252747252746,4.553333333333334,578956.3333333334,29382137.0,0.01970436436714366
1679356800,4.71,4.74,4.74,4.5,ok,102110.0,ASPS,32.97872340425532,4.66,475832.60000000003,29484247.0,0.01613853662262428
1679443200,4.72,4.7,5.0,4.61,ok,117333.0,ASPS,34.191176470588246,4.77,559678.4099999999,29601580.0,0.018907045164481082
1679529600,4.76,4.25,4.78,4.25,ok,175201.0,ASPS,26.31578947368419,4.426666666666667,775556.4266666666,29776781.0,0.02604567722302376
1679616000,4.2,4.03,4.25,3.78,ok,302926.0,ASPS,22.88401253918495,4.02,1217762.5199999998,30079707.0,0.04048452067701323
1679875200,4.09,4.52,4.5599,4.025,ok,112752.0,ASPS,36.41791044776119,4.3683000000000005,492534.5616000001,30192459.0,0.01631316487338776
1679961600,4.49,4.74,4.9,4.46,ok,152724.0,ASPS,38.26086956521739,4.7,717802.8,30345183.0,0.023654587945638687
1680048000,4.77,4.62,4.9405,4.54,ok,120620.0,ASPS,35.53008595988538,4.700166666666667,566934.1033333334,30465803.0,0.018608867894712423
1680134400,4.87,4.66,4.87,4.44,ok,121459.0,ASPS,41.558441558441565,4.656666666666667,565594.0766666668,30587262.0,0.018491163957946505
1680220800,4.68,4.6,4.77,4.5,ok,70243.0,ASPS,44.13793103448274,4.623333333333333,324756.8033333333,30657505.0,0.01059306043767532
1680480000,4.6,4.47,4.77,4.38,ok,107348.0,ASPS,36.59420289855072,4.539999999999999,487359.9199999999,30764853.0,0.015841451282084786
1680566400,4.4,4.3,4.42,4.11,ok,114651.0,ASPS,37.4074074074074,4.276666666666667,490324.11000000004,30879504.0,0.01587862648311968
1680652800,4.36,4.06,4.36,4.03,ok,186062.0,ASPS,37.269372693726936,4.1499999999999995,772157.2999999999,31065566.0,0.024855729330667913
1680739200,4.07,4.11,4.11,3.97,ok,121959.0,ASPS,42.57028112449799,4.0633333333333335,495560.07,31187525.0,0.015889688906060996
1681084800,4.11,4.1,4.14,3.99,ok,99507.0,ASPS,40.49586776859505,4.076666666666666,405656.86999999994,31287032.0,0.012965655227379828
1681171200,4.1,4.15,4.2,4.0,ok,92066.0,ASPS,37.11790393013102,4.116666666666666,379005.03333333327,31379098.0,0.01207826411496383
1681257600,4.16,4.03,4.2689,3.95,ok,87601.0,ASPS,35.864978902953595,4.0829666666666675,357671.96296666673,31466699.0,0.011366682058600006
1681344000,4.02,4.01,4.09,3.92,ok,112536.0,ASPS,43.81443298969073,4.006666666666667,450894.24,31579235.0,0.014278187549508404
1681430400,4.04,3.84,4.0455,3.81,ok,75679.0,ASPS,44.973544973544975,3.8985,295034.5815,31654914.0,0.009320340642846162
1681689600,3.85,3.84,3.9814,3.8,ok,116107.0,ASPS,25.714285714285797,3.8737999999999997,449775.29659999994,31771021.0,0.014156778172158834
1681776000,3.83,4.07,4.14,3.81,ok,112311.0,ASPS,26.24113475177312,4.006666666666667,449992.74,31883332.0,0.014113730020438265
1681862400,4.1,3.87,4.1,3.8001,ok,100301.0,ASPS,24.83221476510073,3.9233666666666664,393517.6000333333,31983633.0,0.01230371796829126
1681948800,3.91,3.74,4.0231,3.71,ok,122271.0,ASPS,20.886075949367157,3.8243666666666667,467609.13670000003,32105904.0,0.014564584031024326
1682035200,3.7,3.69,3.7699,3.58,ok,110082.0,ASPS,21.01910828025485,3.6799666666666666,405098.0906,32215986.0,0.0125744433400238
1682294400,3.7,3.84,3.91,3.7,ok,96283.0,ASPS,30.18867924528307,3.8166666666666664,367480.11666666664,32312269.0,0.011372773501813403
1682380800,3.84,3.65,3.88,3.645,ok,75751.0,ASPS,29.81366459627334,3.725,282172.47500000003,32388020.0,0.008712248386903553
1682467200,3.64,3.63,3.69,3.52,ok,133078.0,ASPS,34.53237410071948,3.6133333333333333,480855.17333333334,32521098.0,0.014785945214190903
1682553600,3.59,3.83,3.95,3.59,ok,191966.0,ASPS,40.909090909090914,3.7900000000000005,727551.1400000001,32713064.0,0.022240385064511235
1682640000,3.85,3.74,3.85,3.72,ok,65103.0,ASPS,38.888888888888914,3.77,245438.31,32778167.0,0.007487859525518922
1682899200,3.77,3.76,3.9187,3.65,ok,153849.0,ASPS,37.73584905660376,3.7762333333333333,580969.7221,32932016.0,0.017641486694892898
1682985600,3.77,4.12,4.33,3.66,ok,291564.0,ASPS,52.45901639344261,4.036666666666666,1176946.68,33223580.0,0.035425040889633205
1683072000,4.14,4.26,4.312,4.06,ok,125193.0,ASPS,56.41025641025641,4.210666666666667,527145.992,33348773.0,0.015807058088763863
1683158400,4.26,4.5,4.6293,4.25,ok,139491.0,ASPS,66.33663366336634,4.459766666666667,622097.3121,33488264.0,0.018576576919603835
1683244800,4.5,4.35,4.74,4.21,ok,177384.0,ASPS,61.75115207373271,4.433333333333333,786402.3999999999,33665648.0,0.02335919391778824
1683504000,4.36,4.38,4.51,4.335,ok,56047.0,ASPS,57.86802030456852,4.408333333333332,247073.85833333328,33721695.0,0.007326851699872538
1683590400,4.33,4.15,4.33,4.1,ok,59309.0,ASPS,57.0,4.193333333333333,248702.40666666668,33781004.0,0.007362197010682888
