date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-08-18,6.05,6.05,5.5738,5.95,5.25873493975904,401780,0.0000,1.0,TLYS
2020-08-17,6.0,6.11,5.79,6.05,5.34711703958692,294101,0.0000,1.0,TLYS
2020-08-14,5.84,5.97,5.64,5.95,5.25873493975904,199826,0.0000,1.0,TLYS
2020-08-13,5.87,5.88,5.61,5.87,5.18802925989673,267046,0.0000,1.0,TLYS
2020-08-12,6.13,6.13,5.77,5.89,5.20570567986231,269506,0.0000,1.0,TLYS
2020-08-11,6.34,6.41,5.98,6.03,5.32944061962134,304603,0.0000,1.0,TLYS
2020-08-10,6.0,6.42,6.0,6.19,5.47085197934596,529244,0.0000,1.0,TLYS
2020-08-07,5.91,6.09,5.8,5.99,5.29408777969019,417284,0.0000,1.0,TLYS
2020-08-06,6.01,6.13,5.86,5.91,5.22338209982788,323113,0.0000,1.0,TLYS
2020-08-05,6.21,6.27,6.06,6.16,5.44433734939759,276628,0.0000,1.0,TLYS
2020-08-04,5.89,6.26,5.86,6.18,5.46201376936317,205275,0.0000,1.0,TLYS
2020-08-03,6.03,6.03,5.69,5.91,5.22338209982788,381508,0.0000,1.0,TLYS
2020-07-31,6.06,6.12,5.8173,6.01,5.31176419965576,309974,0.0000,1.0,TLYS
2020-07-30,6.12,6.27,5.87,6.16,5.44433734939759,320240,0.0000,1.0,TLYS
2020-07-29,6.11,6.375,6.11,6.28,5.55039586919105,294467,0.0000,1.0,TLYS
2020-07-28,5.99,6.13,5.97,6.1,5.39130808950086,215246,0.0000,1.0,TLYS
2020-07-27,6.01,6.2,5.92,6.0,5.30292598967298,148099,0.0000,1.0,TLYS
2020-07-24,6.27,6.27,6.01,6.08,5.37363166953528,220300,0.0000,1.0,TLYS
2020-07-23,6.2,6.3,5.93,6.25,5.52388123924268,355021,0.0000,1.0,TLYS
2020-07-22,6.22,6.36,6.09,6.23,5.50620481927711,313718,0.0000,1.0,TLYS
2020-07-21,6.43,6.56,6.2,6.32,5.5857487091222,445067,0.0000,1.0,TLYS
2020-07-20,6.66,6.7,6.25,6.37,5.62993975903614,438003,0.0000,1.0,TLYS
2020-07-17,6.54,6.83,6.5,6.74,5.95695352839931,432785,0.0000,1.0,TLYS
2020-07-16,6.0,6.59,5.93,6.52,5.76251290877797,413157,0.0000,1.0,TLYS
2020-07-15,5.78,6.08,5.75,6.0,5.30292598967298,347683,0.0000,1.0,TLYS
2020-07-14,5.54,5.56,5.38,5.55,4.9052065404475,182560,0.0000,1.0,TLYS
2020-07-13,5.69,5.7,5.34,5.53,4.88753012048193,195507,0.0000,1.0,TLYS
2020-07-10,5.39,5.71,5.24,5.6,4.94939759036144,294449,0.0000,1.0,TLYS
2020-07-09,5.33,5.38,5.06,5.38,4.7549569707401,396255,0.0000,1.0,TLYS
2020-07-08,5.28,5.39,5.14,5.33,4.71076592082616,179269,0.0000,1.0,TLYS
2020-07-07,5.29,5.42,5.05,5.32,4.70192771084337,311720,0.0000,1.0,TLYS
2020-07-06,5.6,5.61,5.23,5.37,4.74611876075731,182841,0.0000,1.0,TLYS
2020-07-02,5.35,5.55,5.32,5.41,4.78147160068847,148622,0.0000,1.0,TLYS
2020-07-01,5.66,5.95,5.09,5.18,4.57819277108434,536993,0.0000,1.0,TLYS
2020-06-30,5.72,5.77,5.52,5.67,5.01126506024096,209069,0.0000,1.0,TLYS
2020-06-29,5.49,6.02,5.44,5.82,5.14383820998279,295165,0.0000,1.0,TLYS
2020-06-26,5.26,5.55,5.15,5.37,4.74611876075731,559382,0.0000,1.0,TLYS
2020-06-25,5.45,5.49,5.25,5.38,4.7549569707401,174452,0.0000,1.0,TLYS
2020-06-24,5.74,5.77,5.33,5.46,4.82566265060241,325780,0.0000,1.0,TLYS
2020-06-23,6.0,6.06,5.72,5.81,5.135,262186,0.0000,1.0,TLYS
2020-06-22,5.7,5.97,5.68,5.95,5.25873493975904,267629,0.0000,1.0,TLYS
2020-06-19,5.8,5.94,5.66,5.7,5.03777969018933,344975,0.0000,1.0,TLYS
2020-06-18,5.74,5.83,5.55,5.76,5.09080895008606,164068,0.0000,1.0,TLYS
2020-06-17,6.12,6.12,5.59,5.74,5.07313253012048,192553,0.0000,1.0,TLYS
2020-06-16,6.34,6.41,5.99,6.15,5.4354991394148,171878,0.0000,1.0,TLYS
2020-06-15,5.89,6.23,5.86,6.0,5.30292598967298,204262,0.0000,1.0,TLYS
2020-06-12,6.2,6.29,5.84,6.26,5.53271944922547,406086,0.0000,1.0,TLYS
2020-06-11,5.99,6.13,5.72,5.88,5.19686746987952,426008,0.0000,1.0,TLYS
2020-06-10,6.51,6.61,6.03,6.28,5.55039586919105,228405,0.0000,1.0,TLYS
2020-06-09,6.72,6.81,6.31,6.66,5.886247848537,188375,0.0000,1.0,TLYS
2020-06-08,6.58,7.0,6.46,6.92,6.1160413080895,421381,0.0000,1.0,TLYS
2020-06-05,6.48,6.67,6.11,6.4,5.65645438898451,687761,0.0000,1.0,TLYS
2020-06-04,6.4,6.67,5.89,6.15,5.4354991394148,696381,0.0000,1.0,TLYS
2020-06-03,6.2,6.51,5.89,6.3,5.56807228915663,908252,0.0000,1.0,TLYS
2020-06-02,5.75,6.1,5.28,6.06,5.35595524956971,457479,0.0000,1.0,TLYS
2020-06-01,5.18,5.78,5.14,5.7,5.03777969018933,342512,0.0000,1.0,TLYS
2020-05-29,5.44,5.44,5.01,5.12,4.52516351118761,342970,0.0000,1.0,TLYS
2020-05-28,5.98,5.98,5.52,5.53,4.88753012048193,218072,0.0000,1.0,TLYS
2020-05-27,5.48,5.96,5.42,5.8,5.12616179001721,364734,0.0000,1.0,TLYS
2020-05-26,5.18,5.34,5.05,5.28,4.66657487091222,171846,0.0000,1.0,TLYS
2020-05-22,4.96,5.04,4.85,4.95,4.37491394148021,232531,0.0000,1.0,TLYS
2020-05-21,4.42,5.02,4.42,4.91,4.33956110154905,256598,0.0000,1.0,TLYS
2020-05-20,4.54,4.68,4.32,4.39,3.87997418244406,162700,0.0000,1.0,TLYS
2020-05-19,4.66,4.77,4.48,4.53,4.0037091222031,166038,0.0000,1.0,TLYS
2020-05-18,4.58,4.88,4.51,4.67,4.12744406196213,322317,0.0000,1.0,TLYS
2020-05-15,4.08,4.44,4.0,4.35,3.84462134251291,221689,0.0000,1.0,TLYS
2020-05-14,4.05,4.13,3.69,4.08,3.60598967297762,368182,0.0000,1.0,TLYS
2020-05-13,4.34,4.36,4.02,4.06,3.58831325301205,405782,0.0000,1.0,TLYS
2020-05-12,4.85,4.98,4.41,4.44,3.924165232358,252635,0.0000,1.0,TLYS
2020-05-11,5.0,5.0,4.61,4.82,4.26001721170396,240884,0.0000,1.0,TLYS
2020-05-08,4.93,5.15,4.79,5.13,4.5340017211704,208366,0.0000,1.0,TLYS
2020-05-07,4.7,4.96,4.67,4.76,4.20698795180723,343872,0.0000,1.0,TLYS
2020-05-06,4.69,4.75,4.55,4.64,4.10092943201377,260053,0.0000,1.0,TLYS
2020-05-05,5.31,5.36,4.56,4.59,4.05673838209983,343176,0.0000,1.0,TLYS
2020-05-04,5.54,5.59,5.07,5.22,4.61354561101549,145361,0.0000,1.0,TLYS
2020-05-01,5.75,5.75,5.29,5.57,4.92288296041308,361722,0.0000,1.0,TLYS
2020-04-30,5.6,5.89,5.52,5.89,5.20570567986231,507814,0.0000,1.0,TLYS
2020-04-29,5.39,5.81,5.34,5.69,5.02894148020654,548589,0.0000,1.0,TLYS
2020-04-28,4.91,5.3,4.89,5.2,4.59586919104991,376790,0.0000,1.0,TLYS
2020-04-27,4.35,4.98,4.35,4.75,4.19814974182444,264727,0.0000,1.0,TLYS
2020-04-24,4.21,4.43,4.02,4.32,3.81810671256454,310167,0.0000,1.0,TLYS
2020-04-23,4.1,4.33,4.04,4.17,3.68553356282272,307733,0.0000,1.0,TLYS
2020-04-22,4.52,4.52,4.05,4.14,3.65901893287435,523244,0.0000,1.0,TLYS
2020-04-21,4.44,4.62,4.38,4.47,3.95067986230637,278423,0.0000,1.0,TLYS
2020-04-20,4.87,4.93,4.52,4.6,4.06557659208262,275894,0.0000,1.0,TLYS
2020-04-17,4.9,5.06,4.77,4.88,4.31304647160069,331543,0.0000,1.0,TLYS
2020-04-16,4.71,4.82,4.52,4.57,4.03906196213425,285452,0.0000,1.0,TLYS
2020-04-15,4.75,4.83,4.59,4.71,4.16279690189329,257730,0.0000,1.0,TLYS
2020-04-14,5.08,5.09,4.72,4.97,4.39259036144578,401002,0.0000,1.0,TLYS
2020-04-13,5.04,5.09,4.87,4.97,4.39259036144578,358028,0.0000,1.0,TLYS
2020-04-09,4.63,5.22,4.56,5.14,4.54283993115318,658142,0.0000,1.0,TLYS
2020-04-08,4.37,4.62,4.37,4.49,3.96835628227194,251703,0.0000,1.0,TLYS
2020-04-07,4.41,4.63,4.28,4.37,3.86229776247848,433472,0.0000,1.0,TLYS
2020-04-06,3.78,4.18,3.72,4.1,3.6236660929432,389037,0.0000,1.0,TLYS
2020-04-03,3.61,3.75,3.46,3.61,3.19059380378657,373291,0.0000,1.0,TLYS
2020-04-02,3.71,3.8,3.55,3.63,3.20827022375215,305351,0.0000,1.0,TLYS
2020-04-01,4.0,4.15,3.67,3.72,3.28781411359725,264699,0.0000,1.0,TLYS
2020-03-31,4.25,4.64,4.1,4.13,3.65018072289157,459669,0.0000,1.0,TLYS
2020-03-30,4.37,4.47,4.02,4.22,3.72972461273666,372917,0.0000,1.0,TLYS
2020-03-27,4.35,4.55,4.16,4.33,3.82694492254733,316553,0.0000,1.0,TLYS
2020-03-26,4.43,4.69,4.34,4.55,4.02138554216867,471762,0.0000,1.0,TLYS
2020-03-25,4.24,4.74,4.23,4.41,3.89765060240964,442478,0.0000,1.0,TLYS
2020-03-24,4.18,4.52,4.11,4.32,3.81810671256454,458349,0.0000,1.0,TLYS
2020-03-23,4.0,4.15,3.75,3.81,3.36735800344234,423258,0.0000,1.0,TLYS
2020-03-20,4.39,4.66,3.96,3.99,3.52644578313253,653690,0.0000,1.0,TLYS
2020-03-19,3.73,4.18,3.58,4.15,3.66785714285714,686873,0.0000,1.0,TLYS
2020-03-18,3.83,4.25,3.7,3.7,3.27013769363167,609415,0.0000,1.0,TLYS
2020-03-17,3.91,4.39,3.8,4.07,3.59715146299484,698791,0.0000,1.0,TLYS
2020-03-16,4.64,4.65,3.77,3.9,3.44690189328743,717699,0.0000,1.0,TLYS
2020-03-13,5.19,5.34,4.65,5.1,4.50748709122203,1065824,0.0000,1.0,TLYS
2020-03-12,4.33,4.53,4.27,4.34,3.83578313253012,544713,0.0000,1.0,TLYS
2020-03-11,5.2,5.25,4.62,4.67,4.12744406196213,529452,0.0000,1.0,TLYS
2020-03-10,5.45,5.8,5.25,5.34,4.71960413080895,350897,0.0000,1.0,TLYS
2020-03-09,5.47,5.54,5.2,5.31,4.69308950086058,320514,0.0000,1.0,TLYS
2020-03-06,5.88,6.12,5.69,5.82,5.14383820998279,476882,0.0000,1.0,TLYS
2020-03-05,6.22,6.26,5.93,6.03,5.32944061962134,370699,0.0000,1.0,TLYS
2020-03-04,6.02,6.36,6.0,6.27,5.54155765920826,400053,0.0000,1.0,TLYS
2020-03-03,6.09,6.31,5.92,5.97,5.27641135972461,554030,0.0000,1.0,TLYS
2020-03-02,6.51,6.57,6.06,6.11,5.40014629948365,431627,0.0000,1.0,TLYS
2020-02-28,6.28,6.64,6.21,6.5,5.74483648881239,392300,0.0000,1.0,TLYS
2020-02-27,6.32,6.69,6.13,6.41,5.6652925989673,563906,0.0000,1.0,TLYS
2020-02-26,6.67,6.76,6.41,6.49,5.7359982788296,264830,0.0000,1.0,TLYS
2020-02-25,6.87,6.87,6.51,6.63,5.85973321858864,332404,0.0000,1.0,TLYS
2020-02-24,6.97,7.0,6.77,6.86,6.06301204819277,394913,0.0000,1.0,TLYS
2020-02-21,7.36,7.37,7.07,7.13,6.30164371772805,335082,0.0000,1.0,TLYS
2020-02-20,7.3,7.44,7.29,7.38,6.52259896729776,258390,0.0000,1.0,TLYS
2020-02-19,7.36,7.44,7.2,7.3,6.45189328743546,275172,0.0000,1.0,TLYS
2020-02-18,7.37,7.46,7.24,7.36,6.50492254733219,398402,0.0000,1.0,TLYS
2020-02-14,7.75,7.75,7.36,7.41,6.54911359724613,328176,0.0000,1.0,TLYS
2020-02-13,7.85,7.88,7.6,7.74,6.84077452667814,394553,0.0000,1.0,TLYS
2020-02-12,7.98,8.16,7.91,7.94,7.01753872633391,351676,0.0000,1.0,TLYS
2020-02-11,7.9,8.14,7.76,7.9,6.98218588640275,563751,1.0000,1.0,TLYS
2020-02-10,8.79,8.95,8.69,8.8,6.90373435958924,544637,0.0000,1.0,TLYS
2020-02-07,8.77,8.85,8.55,8.75,6.86450859618248,536176,0.0000,1.0,TLYS
2020-02-06,8.84,8.88,8.7,8.77,6.88019890154518,311923,0.0000,1.0,TLYS
2020-02-05,8.56,8.855,8.53,8.79,6.89588920690789,342219,0.0000,1.0,TLYS
2020-02-04,8.66,8.74,8.48,8.5,6.6683797791487,508543,0.0000,1.0,TLYS
2020-02-03,8.5,8.65,8.5,8.5,6.6683797791487,317247,0.0000,1.0,TLYS
2020-01-31,8.65,8.67,8.38,8.5,6.6683797791487,453290,0.0000,1.0,TLYS
2020-01-30,8.65,8.73,8.5378,8.63,6.77036676400627,259234,0.0000,1.0,TLYS
2020-01-29,8.89,8.91,8.51,8.63,6.77036676400627,292143,0.0000,1.0,TLYS
2020-01-28,8.67,8.88,8.64,8.79,6.89588920690789,370314,0.0000,1.0,TLYS
2020-01-27,8.8,8.85,8.62,8.66,6.79390222205032,459575,0.0000,1.0,TLYS
2020-01-24,9.22,9.23,8.81,8.86,6.95080527567735,653443,0.0000,1.0,TLYS
2020-01-23,8.76,8.9,8.52,8.77,6.88019890154518,645534,0.0000,1.0,TLYS
2020-01-22,8.62,8.87,8.53,8.79,6.89588920690789,466800,0.0000,1.0,TLYS
2020-01-21,8.57,8.57,8.35,8.51,6.67622493183005,526905,0.0000,1.0,TLYS
2020-01-17,8.79,8.85,8.48,8.56,6.71545069523681,438013,0.0000,1.0,TLYS
2020-01-16,8.6,8.85,8.6,8.73,6.84881829081978,484854,0.0000,1.0,TLYS
2020-01-15,8.75,8.8,8.51,8.59,6.73898615328086,715016,0.0000,1.0,TLYS
2020-01-14,8.8,9.15,8.77,8.88,6.96649558104005,666257,0.0000,1.0,TLYS
2020-01-13,10.39,10.49,8.7,9.08,7.12339863466708,1430442,0.0000,1.0,TLYS
2020-01-10,11.95,11.97,11.61,11.68,9.16313833181844,307546,0.0000,1.0,TLYS
2020-01-09,12.02,12.15,11.81,11.97,9.39064775957764,336637,0.0000,1.0,TLYS
2020-01-08,12.07,12.2,11.85,12.06,9.4612541337098,261566,0.0000,1.0,TLYS
2020-01-07,12.04,12.16,11.87,12.02,9.42987352298439,246755,0.0000,1.0,TLYS
2020-01-06,12.05,12.15,11.98,12.07,9.46909928639115,285673,0.0000,1.0,TLYS
2020-01-03,11.95,12.15,11.83,12.09,9.48478959175385,377529,0.0000,1.0,TLYS
2020-01-02,12.25,12.36,11.93,12.07,9.46909928639115,294663,0.0000,1.0,TLYS
2019-12-31,12.03,12.28,11.93,12.25,9.61031203465548,300620,0.0000,1.0,TLYS
2019-12-30,12.13,12.13,11.76,12.03,9.43771867566574,348165,0.0000,1.0,TLYS
2019-12-27,12.31,12.31,11.99,12.07,9.46909928639115,159378,0.0000,1.0,TLYS
2019-12-26,12.22,12.32,12.13,12.25,9.61031203465548,161003,0.0000,1.0,TLYS
2019-12-24,12.14,12.27,11.97,12.17,9.54755081320466,118010,0.0000,1.0,TLYS
2019-12-23,12.25,12.44,12.11,12.19,9.56324111856737,345990,0.0000,1.0,TLYS
2019-12-20,12.22,12.27,11.99,12.16,9.53970566052331,417695,0.0000,1.0,TLYS
2019-12-19,12.16,12.23,11.97,12.13,9.51617020247926,329457,0.0000,1.0,TLYS
2019-12-18,11.98,12.23,11.97,12.2,9.57108627124872,283779,0.0000,1.0,TLYS
2019-12-17,11.78,11.99,11.61,11.98,9.39849291225899,207213,0.0000,1.0,TLYS
2019-12-16,11.83,11.96,11.68,11.76,9.22589955326926,339608,0.0000,1.0,TLYS
2019-12-13,12.14,12.16,11.73,11.75,9.2180544005879,314493,0.0000,1.0,TLYS
2019-12-12,12.08,12.36,11.97,12.14,9.52401535516061,328093,0.0000,1.0,TLYS
2019-12-11,12.5,12.68,11.92,12.1,9.4926347444352,337514,0.0000,1.0,TLYS
2019-12-10,12.61,12.75,12.26,12.6,9.88489237850277,287626,0.0000,1.0,TLYS
2019-12-09,11.79,12.73,11.69,12.45,9.7672150882825,524583,0.0000,1.0,TLYS
2019-12-06,11.89,12.0,11.49,11.67,9.15529317913709,591415,0.0000,1.0,TLYS
2019-12-05,11.51,11.7,11.18,11.7,9.17882863718115,1163980,0.0000,1.0,TLYS
2019-12-04,9.83,10.12,9.7,10.02,7.86084298671411,431790,0.0000,1.0,TLYS
2019-12-03,9.95,9.95,9.7,9.73,7.63333355895492,237463,0.0000,1.0,TLYS
2019-12-02,9.81,9.99,9.81,9.92,7.7823914599006,172375,0.0000,1.0,TLYS
2019-11-29,10.0,10.09,9.72,9.86,7.73532054381249,124786,0.0000,1.0,TLYS
2019-11-27,10.0,10.19,9.97,10.07,7.90006875012087,162388,0.0000,1.0,TLYS
2019-11-26,9.82,10.21,9.79,9.99,7.83730752867006,186701,0.0000,1.0,TLYS
2019-11-25,9.73,10.06,9.69,9.91,7.77454630721925,200483,0.0000,1.0,TLYS
2019-11-22,9.55,9.83,9.5,9.76,7.65686901699897,317338,0.0000,1.0,TLYS
2019-11-21,9.43,9.43,9.13,9.27,7.27245653561276,182511,0.0000,1.0,TLYS
2019-11-20,9.7,9.75,9.3,9.38,7.35875321510762,220040,0.0000,1.0,TLYS
2019-11-19,9.73,9.85,9.49,9.75,7.64902386431762,174982,0.0000,1.0,TLYS
2019-11-18,9.75,9.85,9.61,9.8,7.68824962772438,207626,0.0000,1.0,TLYS
2019-11-15,9.94,10.08,9.69,9.82,7.70393993308708,184948,0.0000,1.0,TLYS
2019-11-14,9.96,10.16,9.85,9.88,7.75101084917519,107866,0.0000,1.0,TLYS
2019-11-13,10.03,10.08,9.75,9.95,7.80592691794465,128816,0.0000,1.0,TLYS
2019-11-12,10.23,10.32,10.02,10.11,7.93144936084627,101857,0.0000,1.0,TLYS
2019-11-11,10.12,10.23,9.97,10.23,8.02559119302249,106335,0.0000,1.0,TLYS
2019-11-08,10.46,10.49,10.13,10.23,8.02559119302249,186051,0.0000,1.0,TLYS
2019-11-07,10.52,10.76,10.47,10.57,8.29232638418844,126915,0.0000,1.0,TLYS
2019-11-06,10.34,10.38,10.07,10.38,8.14326848324276,269793,0.0000,1.0,TLYS
2019-11-05,10.39,10.53,10.19,10.34,8.11188787251736,171020,0.0000,1.0,TLYS
2019-11-04,10.46,10.55,10.19,10.4,8.15895878860547,175471,0.0000,1.0,TLYS
2019-11-01,10.31,10.46,10.21,10.38,8.14326848324276,256371,0.0000,1.0,TLYS
2019-10-31,10.3,10.36,10.1,10.26,8.04912665106654,157267,0.0000,1.0,TLYS
2019-10-30,10.36,10.4,10.05,10.29,8.0726621091106,238882,0.0000,1.0,TLYS
2019-10-29,10.45,10.54,10.08,10.38,8.14326848324276,208565,0.0000,1.0,TLYS
2019-10-28,10.63,10.63,10.42,10.56,8.28448123150709,109822,0.0000,1.0,TLYS
2019-10-25,10.39,10.62,10.39,10.54,8.26879092614438,170188,0.0000,1.0,TLYS
2019-10-24,10.66,10.66,10.28,10.48,8.22172001005628,123191,0.0000,1.0,TLYS
2019-10-23,10.72,10.75,10.48,10.67,8.37077791100195,151514,0.0000,1.0,TLYS
2019-10-22,10.5,10.78,10.36,10.74,8.42569397977141,162658,0.0000,1.0,TLYS
2019-10-21,10.38,10.54,10.29,10.46,8.20602970469357,182092,0.0000,1.0,TLYS
2019-10-18,10.23,10.34,10.07,10.23,8.02559119302249,205293,0.0000,1.0,TLYS
2019-10-17,10.19,10.4,10.13,10.34,8.11188787251736,191088,0.0000,1.0,TLYS
2019-10-16,9.99,10.19,9.99,10.19,7.99421058229709,172134,0.0000,1.0,TLYS
2019-10-15,9.82,10.04,9.71,10.04,7.87653329207681,200478,0.0000,1.0,TLYS
2019-10-14,9.89,9.9,9.59,9.76,7.65686901699897,230120,0.0000,1.0,TLYS
2019-10-11,9.9,10.13,9.82,9.91,7.77454630721925,308951,0.0000,1.0,TLYS
2019-10-10,9.5,9.89,9.5,9.78,7.67255932236168,243183,0.0000,1.0,TLYS
2019-10-09,9.43,9.68,9.31,9.55,7.4921208106906,289072,0.0000,1.0,TLYS
2019-10-08,9.09,9.44,8.81,9.36,7.34306290974492,335943,0.0000,1.0,TLYS
2019-10-07,9.09,9.27,9.07,9.12,7.15477924539248,345136,0.0000,1.0,TLYS
2019-10-04,9.18,9.26,9.12,9.19,7.20969531416194,268704,0.0000,1.0,TLYS
2019-10-03,9.05,9.17,8.9,9.14,7.17046955075519,284239,0.0000,1.0,TLYS
2019-10-02,9.21,9.21,8.82,9.06,7.10770832930438,505437,0.0000,1.0,TLYS
2019-10-01,9.4,9.57,9.11,9.3,7.29599199365681,392267,0.0000,1.0,TLYS
2019-09-30,9.5,9.57,9.38,9.44,7.40582413119573,330337,0.0000,1.0,TLYS
2019-09-27,9.52,9.77,9.44,9.48,7.43720474192114,319613,0.0000,1.0,TLYS
2019-09-26,9.64,9.67,9.29,9.52,7.46858535264654,212164,0.0000,1.0,TLYS
2019-09-25,9.57,9.8,9.43,9.64,7.56272718482276,242099,0.0000,1.0,TLYS
2019-09-24,9.84,9.97,9.45,9.62,7.54703687946005,322157,0.0000,1.0,TLYS
2019-09-23,9.82,9.96,9.57,9.79,7.68040447504303,257217,0.0000,1.0,TLYS
2019-09-20,10.02,10.16,9.86,9.93,7.79023661258195,274733,0.0000,1.0,TLYS
2019-09-19,10.13,10.15,9.89,10.02,7.86084298671411,152856,0.0000,1.0,TLYS
2019-09-18,10.18,10.25,9.82,10.09,7.91575905548357,268497,0.0000,1.0,TLYS
2019-09-17,10.21,10.26,10.04,10.12,7.93929451352762,228426,0.0000,1.0,TLYS
2019-09-16,10.42,10.48,10.2,10.3,8.08050726179195,272468,0.0000,1.0,TLYS
2019-09-13,10.45,10.62,10.26,10.51,8.24525546810033,218684,0.0000,1.0,TLYS
2019-09-12,10.61,10.77,10.31,10.45,8.19818455201222,419675,0.0000,1.0,TLYS
2019-09-11,10.57,10.72,10.35,10.66,8.3629327583206,307648,0.0000,1.0,TLYS
2019-09-10,10.48,10.56,10.42,10.55,8.27663607882574,272305,0.0000,1.0,TLYS
2019-09-09,10.34,10.55,10.26,10.55,8.27663607882574,287406,0.0000,1.0,TLYS
2019-09-06,10.41,10.5,10.12,10.28,8.06481695642925,221347,0.0000,1.0,TLYS
2019-09-05,10.21,10.48,10.21,10.31,8.0883524144733,382268,0.0000,1.0,TLYS
2019-09-04,10.13,10.2,9.86,10.13,7.94713966620898,339257,0.0000,1.0,TLYS
2019-09-03,10.61,10.68,10.07,10.13,7.94713966620898,405748,0.0000,1.0,TLYS
2019-08-30,10.9,11.08,10.6,10.71,8.40215852172736,606742,0.0000,1.0,TLYS
2019-08-29,9.8,11.08,9.55,10.89,8.54337126999168,1920449,0.0000,1.0,TLYS
2019-08-28,8.38,8.78,8.3,8.72,6.84097313813843,516356,0.0000,1.0,TLYS
2019-08-27,8.65,8.86,8.38,8.45,6.62915401574194,295621,0.0000,1.0,TLYS
2019-08-26,8.34,8.6,8.19,8.58,6.73114100059951,283446,0.0000,1.0,TLYS
2019-08-23,8.82,8.83,8.13,8.27,6.48794126747761,365012,0.0000,1.0,TLYS
2019-08-22,8.38,9.21,8.38,9.04,7.09201802394167,284718,0.0000,1.0,TLYS
2019-08-21,8.24,8.45,8.21,8.34,6.54285733624707,392715,0.0000,1.0,TLYS
2019-08-20,8.1,8.19,7.98,8.12,6.37026397725734,254360,0.0000,1.0,TLYS
2019-08-19,8.23,8.28,8.01,8.05,6.31534790848788,248195,0.0000,1.0,TLYS
2019-08-16,8.07,8.16,7.97,8.1,6.35457367189464,262579,0.0000,1.0,TLYS
2019-08-15,8.13,8.17,7.86,8.03,6.29965760312518,206871,0.0000,1.0,TLYS
2019-08-14,8.09,8.25,7.96,8.12,6.37026397725734,205166,0.0000,1.0,TLYS
2019-08-13,8.02,8.7,8.02,8.37,6.56639279429113,257572,0.0000,1.0,TLYS
2019-08-12,7.85,8.07,7.72,8.04,6.30750275580653,687950,0.0000,1.0,TLYS
2019-08-09,8.08,8.16,7.9,7.95,6.23689638167437,161572,0.0000,1.0,TLYS
2019-08-08,8.09,8.21,8.0,8.12,6.37026397725734,121946,0.0000,1.0,TLYS
2019-08-07,7.9,8.11,7.87,8.07,6.33103821385059,130270,0.0000,1.0,TLYS
2019-08-06,7.8,8.01,7.76,8.01,6.28396729776248,308960,0.0000,1.0,TLYS
2019-08-05,7.85,7.86,7.62,7.8,6.1192190914541,229881,0.0000,1.0,TLYS
2019-08-02,7.75,8.03,7.75,7.86,6.16629000754221,217455,0.0000,1.0,TLYS
2019-08-01,8.2,8.3,7.67,7.83,6.14275454949815,290381,0.0000,1.0,TLYS
2019-07-31,8.21,8.36,8.15,8.19,6.4251800460268,205138,0.0000,1.0,TLYS
2019-07-30,8.22,8.37,8.09,8.23,6.45656065675221,130078,0.0000,1.0,TLYS
2019-07-29,8.27,8.41,8.1,8.29,6.50363157284032,227264,0.0000,1.0,TLYS
2019-07-26,8.3,8.44,8.25,8.27,6.48794126747761,179522,0.0000,1.0,TLYS
2019-07-25,8.38,8.48,8.19,8.3,6.51147672552167,294580,0.0000,1.0,TLYS
2019-07-24,8.02,8.5,8.02,8.38,6.57423794697248,344542,0.0000,1.0,TLYS
2019-07-23,8.17,8.27,8.02,8.02,6.29181245044383,201012,0.0000,1.0,TLYS
2019-07-22,8.23,8.41,8.09,8.14,6.38595428262005,322805,0.0000,1.0,TLYS
2019-07-19,8.0,8.38,8.0,8.24,6.46440580943356,284968,0.0000,1.0,TLYS
2019-07-18,8.11,8.12,7.92,8.0,6.27612214508113,247317,0.0000,1.0,TLYS
2019-07-17,8.21,8.21,7.93,8.11,6.36241882457599,355966,0.0000,1.0,TLYS
2019-07-16,8.15,8.45,8.13,8.25,6.47225096211491,205329,0.0000,1.0,TLYS
2019-07-15,8.22,8.4,7.92,8.14,6.38595428262005,411734,0.0000,1.0,TLYS
2019-07-12,7.99,8.33,7.99,8.14,6.38595428262005,166181,0.0000,1.0,TLYS
2019-07-11,7.96,8.19,7.96,7.99,6.26827699239977,174404,0.0000,1.0,TLYS
2019-07-10,7.93,7.99,7.83,7.93,6.22120607631167,217188,0.0000,1.0,TLYS
2019-07-09,7.91,7.95,7.77,7.91,6.20551577094896,532894,0.0000,1.0,TLYS
2019-07-08,7.89,8.06,7.87,7.95,6.23689638167437,330456,0.0000,1.0,TLYS
2019-07-05,7.81,8.03,7.81,7.94,6.22905122899302,151607,0.0000,1.0,TLYS
2019-07-03,7.76,7.92,7.7,7.83,6.14275454949815,167448,0.0000,1.0,TLYS
2019-07-02,7.77,7.85,7.69,7.76,6.08783848072869,219500,0.0000,1.0,TLYS
2019-07-01,7.79,8.1,7.68,7.8,6.1192190914541,366907,0.0000,1.0,TLYS
2019-06-28,7.77,7.93,7.63,7.63,5.98585149587112,757054,0.0000,1.0,TLYS
2019-06-27,7.71,7.83,7.7,7.78,6.1035287860914,252974,0.0000,1.0,TLYS
2019-06-26,7.68,7.99,7.64,7.73,6.06430302268464,282955,0.0000,1.0,TLYS
