date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-05-18,8.23,8.3,7.99,8.05,7.88676714428013,217667,0.0000,1.0,IMMR
2017-05-17,8.2,8.38,8.09,8.24,8.07291444333768,347446,0.0000,1.0,IMMR
2017-05-16,8.55,8.55,8.25,8.35,8.18068393226573,198244,0.0000,1.0,IMMR
2017-05-15,8.64,8.67,8.47,8.5,8.32764232625853,149591,0.0000,1.0,IMMR
2017-05-12,8.49,8.92,8.3,8.64,8.46480349398514,478132,0.0000,1.0,IMMR
2017-05-11,8.52,8.57,8.37,8.51,8.33743955252471,114077,0.0000,1.0,IMMR
2017-05-10,8.19,8.58,8.19,8.55,8.37662845758946,159535,0.0000,1.0,IMMR
2017-05-09,8.52,8.5899,8.205,8.26,8.09250889587005,301854,0.0000,1.0,IMMR
2017-05-08,8.15,8.56,8.05,8.54,8.36683123132327,322037,0.0000,1.0,IMMR
2017-05-05,8.18,8.75,7.9001,8.15,7.984739406942,665203,0.0000,1.0,IMMR
2017-05-04,9.08,9.14,8.93,9.09,8.90567867596353,291845,0.0000,1.0,IMMR
2017-05-03,9.03,9.17,8.9,9.11,8.9252731284959,159544,0.0000,1.0,IMMR
2017-05-02,9.1,9.12,8.965,9.06,8.87628699716497,145246,0.0000,1.0,IMMR
2017-05-01,8.78,9.13,8.71,9.05,8.86648977089878,177089,0.0000,1.0,IMMR
2017-04-28,9.12,9.12,8.76,8.77,8.59216743544556,158198,0.0000,1.0,IMMR
2017-04-27,9.2,9.25,9.01,9.06,8.87628699716497,144262,0.0000,1.0,IMMR
2017-04-26,8.89,9.175,8.78,9.13,8.94486758102828,194504,0.0000,1.0,IMMR
2017-04-25,8.82,9.31,8.75,8.87,8.69013969810743,311804,0.0000,1.0,IMMR
2017-04-24,8.68,8.7,8.56,8.66,8.48439794651751,149037,0.0000,1.0,IMMR
2017-04-21,8.64,8.72,8.41,8.48,8.30804787372615,131826,0.0000,1.0,IMMR
2017-04-20,8.59,8.7,8.538,8.66,8.48439794651751,181897,0.0000,1.0,IMMR
2017-04-19,8.47,8.615,8.41,8.57,8.39622291012183,191117,0.0000,1.0,IMMR
2017-04-18,8.35,8.42,8.26,8.41,8.23946728986285,76448,0.0000,1.0,IMMR
2017-04-17,8.32,8.46,8.27,8.39,8.21987283733048,98947,0.0000,1.0,IMMR
2017-04-13,8.29,8.34,8.19,8.29,8.12190057466861,152630,0.0000,1.0,IMMR
2017-04-12,8.47,8.49,8.26,8.29,8.12190057466861,99604,0.0000,1.0,IMMR
2017-04-11,8.4,8.6,8.27,8.47,8.29825064745997,126493,0.0000,1.0,IMMR
2017-04-10,8.65,8.7031,8.38,8.4,8.22967006359666,149660,0.0000,1.0,IMMR
2017-04-07,8.41,8.64,8.38,8.63,8.45500626771895,168127,0.0000,1.0,IMMR
2017-04-06,8.34,8.46,8.28,8.42,8.24926451612903,189959,0.0000,1.0,IMMR
2017-04-05,8.55,8.68,8.29,8.36,8.19048115853191,223427,0.0000,1.0,IMMR
2017-04-04,8.52,8.68,8.395,8.49,8.31784509999234,199466,0.0000,1.0,IMMR
2017-04-03,8.72,8.76,8.47,8.5,8.32764232625853,195330,0.0000,1.0,IMMR
2017-03-31,8.55,8.78,8.48,8.66,8.48439794651751,357737,0.0000,1.0,IMMR
2017-03-30,8.4,8.63,8.2893,8.58,8.40602013638802,308645,0.0000,1.0,IMMR
2017-03-29,8.39,8.58,8.27,8.37,8.2002783847981,127723,0.0000,1.0,IMMR
2017-03-28,8.45,8.534,8.38,8.48,8.30804787372615,157674,0.0000,1.0,IMMR
2017-03-27,8.26,8.47,8.12,8.44,8.26885896866141,163378,0.0000,1.0,IMMR
2017-03-24,8.29,8.59,8.24,8.33,8.16108947973336,121737,0.0000,1.0,IMMR
2017-03-23,8.25,8.42,8.17,8.3,8.1316978009348,188695,0.0000,1.0,IMMR
2017-03-22,8.16,8.37,8.12,8.24,8.07291444333768,140397,0.0000,1.0,IMMR
2017-03-21,8.68,8.69,8.22,8.23,8.06311721707149,195369,0.0000,1.0,IMMR
2017-03-20,8.85,8.85,8.65,8.66,8.48439794651751,199586,0.0000,1.0,IMMR
2017-03-17,8.35,8.94,8.35,8.85,8.67054524557505,522993,0.0000,1.0,IMMR
2017-03-16,8.25,8.51,8.25,8.4,8.22967006359666,195008,0.0000,1.0,IMMR
2017-03-15,8.33,8.435,8.23,8.31,8.14149502720098,179868,0.0000,1.0,IMMR
2017-03-14,8.41,8.495,8.2,8.25,8.08271166960386,203214,0.0000,1.0,IMMR
2017-03-13,8.36,8.59,8.28,8.47,8.29825064745997,289836,0.0000,1.0,IMMR
2017-03-10,8.27,8.44,8.26,8.33,8.16108947973336,290941,0.0000,1.0,IMMR
2017-03-09,8.16,8.24,8.02,8.045,7.88186853114704,298936,0.0000,1.0,IMMR
2017-03-08,8.24,8.3175,8.12,8.19,8.02392831200674,318161,0.0000,1.0,IMMR
2017-03-07,8.4,8.5,8.09,8.2,8.03372553827293,534034,0.0000,1.0,IMMR
2017-03-06,8.47,8.57,7.95,8.09,7.92595604934488,1130051,0.0000,1.0,IMMR
2017-03-03,8.51,8.97,8.27,8.58,8.40602013638802,2566602,0.0000,1.0,IMMR
2017-03-02,10.96,11.22,10.65,10.69,10.4732348785534,369866,0.0000,1.0,IMMR
2017-03-01,11.11,11.27,10.8974,11.15,10.9239072867979,184450,0.0000,1.0,IMMR
2017-02-28,11.42,11.5,10.79,10.93,10.7083683089418,341278,0.0000,1.0,IMMR
2017-02-27,11.35,11.58,11.2,11.53,11.296201884913,380253,0.0000,1.0,IMMR
2017-02-24,11.57,11.72,11.38,11.49,11.2570129798483,226801,0.0000,1.0,IMMR
2017-02-23,11.65,11.79,11.46,11.6,11.3647824687763,390590,0.0000,1.0,IMMR
2017-02-22,11.66,11.85,10.9343,11.65,11.4137686001073,212367,0.0000,1.0,IMMR
2017-02-21,11.62,11.73,11.441,11.67,11.4333630526396,287240,0.0000,1.0,IMMR
2017-02-17,10.93,11.62,10.74,11.505,11.2717088192476,736133,0.0000,1.0,IMMR
2017-02-16,10.51,10.98,10.51,10.96,10.7377599877404,268338,0.0000,1.0,IMMR
2017-02-15,10.59,10.74,10.4079,10.55,10.3360737108268,196461,0.0000,1.0,IMMR
2017-02-14,10.55,10.79,10.46,10.66,10.4438431997548,252953,0.0000,1.0,IMMR
2017-02-13,10.49,10.64,10.46,10.55,10.3360737108268,222074,0.0000,1.0,IMMR
2017-02-10,10.41,10.61,10.34,10.5,10.2870875794958,219390,0.0000,1.0,IMMR
2017-02-09,10.42,10.55,10.24,10.36,10.1499264117692,249607,0.0000,1.0,IMMR
2017-02-08,10.31,10.39,10.17,10.34,10.1303319592368,139971,0.0000,1.0,IMMR
2017-02-07,10.52,10.6,10.27,10.28,10.0715486016397,112128,0.0000,1.0,IMMR
2017-02-06,10.56,10.66,10.5,10.52,10.3066820320282,78389,0.0000,1.0,IMMR
2017-02-03,10.28,10.67,10.28,10.63,10.4144515209563,203425,0.0000,1.0,IMMR
2017-02-02,10.26,10.32,10.12,10.3,10.0911430541721,345046,0.0000,1.0,IMMR
2017-02-01,10.29,10.37,10.18,10.25,10.0421569228412,120585,0.0000,1.0,IMMR
2017-01-31,10.22,10.36,10.1763,10.29,10.0813458279059,206066,0.0000,1.0,IMMR
2017-01-30,10.33,10.35,10.111,10.25,10.0421569228412,287551,0.0000,1.0,IMMR
2017-01-27,10.56,10.57,10.425,10.47,10.2576959006973,92185,0.0000,1.0,IMMR
2017-01-26,10.63,10.7,10.43,10.54,10.3262764845606,57888,0.0000,1.0,IMMR
2017-01-25,10.64,10.81,10.6,10.61,10.3948570684239,110928,0.0000,1.0,IMMR
2017-01-24,10.28,10.55,10.28,10.5,10.2870875794958,136403,0.0000,1.0,IMMR
2017-01-23,10.36,10.3987,10.21,10.29,10.0813458279059,88443,0.0000,1.0,IMMR
2017-01-20,10.33,10.5,10.275,10.36,10.1499264117692,145258,0.0000,1.0,IMMR
2017-01-19,10.47,10.525,10.18,10.31,10.1009402804383,384002,0.0000,1.0,IMMR
2017-01-18,10.63,10.71,10.44,10.49,10.2772903532296,146516,0.0000,1.0,IMMR
2017-01-17,10.58,10.66,10.33,10.59,10.3752626158915,400102,0.0000,1.0,IMMR
2017-01-13,10.77,11.19,10.6,10.7,10.4830321048196,484119,0.0000,1.0,IMMR
2017-01-12,10.48,10.48,10.16,10.24,10.032359696575,504924,0.0000,1.0,IMMR
2017-01-11,11.17,11.22,10.19,10.5,10.2870875794958,1261000,0.0000,1.0,IMMR
2017-01-10,10.9,11.11,10.83,11.05,10.8259350241361,146891,0.0000,1.0,IMMR
2017-01-09,11.07,11.07,10.82,10.85,10.6299904988124,96637,0.0000,1.0,IMMR
2017-01-06,10.97,11.25,10.89,11.1,10.874921155467,180318,0.0000,1.0,IMMR
2017-01-05,10.76,11.0,10.7218,10.93,10.7083683089418,287036,0.0000,1.0,IMMR
2017-01-04,10.82,10.96,10.68,10.86,10.6397877250785,344950,0.0000,1.0,IMMR
2017-01-03,10.68,10.88,10.67,10.74,10.5222210098843,254594,0.0000,1.0,IMMR
2016-12-30,10.89,10.95,10.58,10.63,10.4144515209563,115284,0.0000,1.0,IMMR
2016-12-29,10.82,11.04,10.69,10.9,10.6789766301433,114622,0.0000,1.0,IMMR
2016-12-28,11.31,11.3316,10.79,10.85,10.6299904988124,161111,0.0000,1.0,IMMR
2016-12-27,11.05,11.38,11.05,11.23,11.0022850969274,98621,0.0000,1.0,IMMR
2016-12-23,11.12,11.3,10.875,11.08,10.8553267029346,100858,0.0000,1.0,IMMR
2016-12-22,11.43,11.4776,11.1,11.14,10.9141100605318,109854,0.0000,1.0,IMMR
2016-12-21,11.5,11.53,11.39,11.45,11.2178240747835,115203,0.0000,1.0,IMMR
2016-12-20,11.92,11.92,11.44,11.54,11.3059991111792,259128,0.0000,1.0,IMMR
2016-12-19,10.71,11.81,10.5216,11.76,11.5215380890353,511307,0.0000,1.0,IMMR
2016-12-16,11.11,11.225,10.73,10.75,10.5320182361505,340381,0.0000,1.0,IMMR
2016-12-15,10.92,11.2,10.8,11.07,10.8455294766685,275269,0.0000,1.0,IMMR
2016-12-14,10.93,11.11,10.52,10.82,10.6005988200138,234125,0.0000,1.0,IMMR
2016-12-13,11.11,11.3455,10.9,10.92,10.6985710826757,349786,0.0000,1.0,IMMR
2016-12-12,11.22,11.3,11.0,11.08,10.8553267029346,235794,0.0000,1.0,IMMR
2016-12-09,11.0,11.38,10.92,11.23,11.0022850969274,280569,0.0000,1.0,IMMR
2016-12-08,10.59,10.99,10.59,10.97,10.7475572140066,394186,0.0000,1.0,IMMR
2016-12-07,10.67,11.0,10.19,10.75,10.5320182361505,300723,0.0000,1.0,IMMR
2016-12-06,10.52,10.68,10.44,10.63,10.4144515209563,292482,0.0000,1.0,IMMR
2016-12-05,10.42,10.56,10.39,10.5,10.2870875794958,211710,0.0000,1.0,IMMR
2016-12-02,10.4,10.485,10.21,10.35,10.140129185503,175779,0.0000,1.0,IMMR
2016-12-01,10.32,10.39,9.99,10.36,10.1499264117692,357581,0.0000,1.0,IMMR
2016-11-30,10.24,10.35,10.08,10.3,10.0911430541721,263123,0.0000,1.0,IMMR
2016-11-29,10.5,10.65,10.13,10.14,9.93438743391311,585635,0.0000,1.0,IMMR
2016-11-28,10.81,10.9,10.65,10.8,10.5810043674814,358530,0.0000,1.0,IMMR
2016-11-25,10.77,10.8,10.63,10.71,10.4928293310857,145769,0.0000,1.0,IMMR
2016-11-23,10.43,10.79,10.2497,10.79,10.5712071412152,836936,0.0000,1.0,IMMR
2016-11-22,10.11,10.4,9.93,10.4,10.189115316834,588570,0.0000,1.0,IMMR
2016-11-21,10.1,10.2,9.91,10.02,9.81682071871887,242940,0.0000,1.0,IMMR
2016-11-18,9.9,10.1,9.85,10.1,9.89519852884837,413864,0.0000,1.0,IMMR
2016-11-17,9.78,9.9,9.7,9.89,9.68945677725845,200087,0.0000,1.0,IMMR
2016-11-16,9.64,9.8,9.57,9.78,9.5816872883304,230250,0.0000,1.0,IMMR
2016-11-15,9.59,9.73,9.54,9.64,9.44452612060379,790422,0.0000,1.0,IMMR
2016-11-14,9.78,9.82,9.58,9.61,9.41513444180523,515179,0.0000,1.0,IMMR
2016-11-11,9.32,9.75,9.25,9.7,9.50330947820091,533813,0.0000,1.0,IMMR
2016-11-10,9.39,9.42,9.2,9.32,9.13101488008582,480275,0.0000,1.0,IMMR
2016-11-09,8.7,9.599,8.5466,9.36,9.17020378515056,666010,0.0000,1.0,IMMR
2016-11-08,8.94,9.22,8.69,8.86,8.68034247184124,713456,0.0000,1.0,IMMR
2016-11-07,8.43,8.83,8.4048,8.67,8.4941951727837,701687,0.0000,1.0,IMMR
2016-11-04,7.3,8.77,7.3,8.34,8.17088670599954,1439570,0.0000,1.0,IMMR
2016-11-03,7.75,7.75,7.01,7.09,6.94623342272623,778835,0.0000,1.0,IMMR
2016-11-02,7.9,7.98,7.559,7.69,7.53406699869742,384019,0.0000,1.0,IMMR
2016-11-01,8.22,8.22,7.86,7.95,7.78879488161827,240243,0.0000,1.0,IMMR
2016-10-31,7.97,8.24,7.93,8.16,7.99453663320819,659567,0.0000,1.0,IMMR
2016-10-28,7.92,8.03,7.9,8.01,7.84757823921539,421380,0.0000,1.0,IMMR
2016-10-27,7.87,8.04,7.74,8.0,7.8377810129492,287927,0.0000,1.0,IMMR
2016-10-26,7.75,7.99,7.74,7.8,7.64183648762547,163602,0.0000,1.0,IMMR
2016-10-25,7.99,8.01,7.68,7.75,7.59285035629454,183514,0.0000,1.0,IMMR
2016-10-24,7.94,7.99,7.85,7.96,7.79859210788446,148966,0.0000,1.0,IMMR
2016-10-21,7.91,8.0,7.75,7.87,7.71041707148878,246872,0.0000,1.0,IMMR
2016-10-20,7.75,8.07,7.715,8.01,7.84757823921539,328023,0.0000,1.0,IMMR
2016-10-19,7.74,7.83,7.57,7.75,7.59285035629454,365516,0.0000,1.0,IMMR
2016-10-18,7.8,7.85,7.72,7.76,7.60264758256073,123368,0.0000,1.0,IMMR
2016-10-17,7.76,7.85,7.73,7.75,7.59285035629454,164438,0.0000,1.0,IMMR
2016-10-14,7.76,7.82,7.65,7.79,7.63203926135928,136607,0.0000,1.0,IMMR
2016-10-13,7.7,7.83,7.6,7.75,7.59285035629454,197683,0.0000,1.0,IMMR
2016-10-12,7.65,7.8,7.51,7.78,7.6222420350931,165108,0.0000,1.0,IMMR
2016-10-11,7.82,7.82,7.54,7.58,7.42629750976937,184703,0.0000,1.0,IMMR
2016-10-10,7.86,8.09,7.84,7.88,7.72021429775496,132733,0.0000,1.0,IMMR
2016-10-07,7.7,7.92,7.56,7.82,7.66143094015784,211449,0.0000,1.0,IMMR
2016-10-06,7.92,7.99,7.66,7.7,7.54386422496361,179591,0.0000,1.0,IMMR
2016-10-05,7.96,8.14,7.85,7.97,7.80838933415064,180742,0.0000,1.0,IMMR
2016-10-04,8.04,8.1273,7.9,7.95,7.78879488161827,129258,0.0000,1.0,IMMR
2016-10-03,8.2,8.23,7.942,8.04,7.87696991801395,124380,0.0000,1.0,IMMR
2016-09-30,7.95,8.197,7.9,8.16,7.99453663320819,219552,0.0000,1.0,IMMR
2016-09-29,8.03,8.03,7.81,7.89,7.73001152402115,122299,0.0000,1.0,IMMR
2016-09-28,8.2,8.42,8.0,8.06,7.89656437054632,275129,0.0000,1.0,IMMR
2016-09-27,8.0,8.24,8.0,8.21,8.04352276453912,140616,0.0000,1.0,IMMR
2016-09-26,7.97,8.04,7.935,7.98,7.81818656041683,158695,0.0000,1.0,IMMR
2016-09-23,8.04,8.215,7.94,8.08,7.91615882307869,194655,0.0000,1.0,IMMR
2016-09-22,8.02,8.09,7.93,8.04,7.87696991801395,144008,0.0000,1.0,IMMR
2016-09-21,7.96,8.02,7.85,7.99,7.82798378668301,120966,0.0000,1.0,IMMR
2016-09-20,8.06,8.2,7.885,7.93,7.7692004290859,370270,0.0000,1.0,IMMR
2016-09-19,7.71,8.2633,7.62,8.0,7.8377810129492,276519,0.0000,1.0,IMMR
2016-09-16,7.76,7.8999,7.62,7.64,7.48508086736649,287095,0.0000,1.0,IMMR
2016-09-15,7.54,7.79,7.5216,7.75,7.59285035629454,101704,0.0000,1.0,IMMR
2016-09-14,7.62,7.85,7.51,7.56,7.40670305723699,135694,0.0000,1.0,IMMR
2016-09-13,7.83,7.86,7.53,7.65,7.49487809363267,168050,0.0000,1.0,IMMR
2016-09-12,8.16,8.24,7.82,7.92,7.75940320281971,218902,0.0000,1.0,IMMR
2016-09-09,8.1,8.34,7.97,8.26,8.09250889587005,392333,0.0000,1.0,IMMR
2016-09-08,7.87,8.49,7.85,8.24,8.07291444333768,341450,0.0000,1.0,IMMR
2016-09-07,7.7,7.86,7.5,7.85,7.6908226189564,619971,0.0000,1.0,IMMR
2016-09-06,7.51,7.83,7.25,7.74,7.58305313002835,256754,0.0000,1.0,IMMR
2016-09-02,7.34,7.52,7.19,7.51,7.35771692590606,122773,0.0000,1.0,IMMR
2016-09-01,7.24,7.34,7.15,7.31,7.16177240058233,152437,0.0000,1.0,IMMR
2016-08-31,7.22,7.3,7.15,7.25,7.10298904298521,221889,0.0000,1.0,IMMR
2016-08-30,7.24,7.31,7.1,7.18,7.03440845912191,381118,0.0000,1.0,IMMR
2016-08-29,7.25,7.285,7.1499,7.26,7.1127862692514,117078,0.0000,1.0,IMMR
2016-08-26,7.25,7.38,7.14,7.21,7.06380013792047,107709,0.0000,1.0,IMMR
2016-08-25,7.27,7.295,7.12,7.28,7.13238072178377,161971,0.0000,1.0,IMMR
2016-08-24,7.26,7.33,7.2,7.27,7.12258349551759,177566,0.0000,1.0,IMMR
2016-08-23,7.14,7.37,7.14,7.28,7.13238072178377,300343,0.0000,1.0,IMMR
2016-08-22,7.01,7.09,6.93,7.08,6.93643619646004,131618,0.0000,1.0,IMMR
2016-08-19,7.0,7.155,6.64,7.06,6.91684174392767,256044,0.0000,1.0,IMMR
2016-08-18,6.53,7.09,6.46,7.03,6.88745006512911,326437,0.0000,1.0,IMMR
2016-08-17,6.61,6.66,6.45,6.54,6.40738597808597,392046,0.0000,1.0,IMMR
2016-08-16,6.73,6.76,6.43,6.62,6.48576378821546,442271,0.0000,1.0,IMMR
2016-08-15,6.59,6.76,6.51,6.75,6.61312772967589,215245,0.0000,1.0,IMMR
2016-08-12,6.5,6.66,6.41,6.58,6.44657488315072,186410,0.0000,1.0,IMMR
2016-08-11,6.36,6.63,6.36,6.5,6.36819707302123,175733,0.0000,1.0,IMMR
2016-08-10,6.4,6.48,6.35,6.36,6.23103590529462,203335,0.0000,1.0,IMMR
2016-08-09,6.48,6.6,6.365,6.38,6.25063035782699,304537,0.0000,1.0,IMMR
2016-08-08,6.27,6.63,6.27,6.46,6.32900816795648,398582,0.0000,1.0,IMMR
2016-08-05,7.08,7.259,6.24,6.43,6.29961648915792,1538625,0.0000,1.0,IMMR
2016-08-04,7.56,7.86,7.33,7.5,7.34791969963988,563185,0.0000,1.0,IMMR
2016-08-03,7.48,7.54,7.31,7.53,7.37731137843844,250799,0.0000,1.0,IMMR
2016-08-02,7.5,7.67,7.42,7.49,7.33812247337369,209998,0.0000,1.0,IMMR
2016-08-01,7.5,7.595,7.37,7.46,7.30873079457513,180591,0.0000,1.0,IMMR
2016-07-29,7.56,7.7,7.38,7.51,7.35771692590606,226127,0.0000,1.0,IMMR
2016-07-28,7.52,7.66,7.42,7.59,7.43609473603555,226478,0.0000,1.0,IMMR
2016-07-27,7.6,7.7148,7.46,7.56,7.40670305723699,130314,0.0000,1.0,IMMR
2016-07-26,7.59,7.77,7.525,7.55,7.39690583097081,162641,0.0000,1.0,IMMR
2016-07-25,7.69,7.79,7.5147,7.59,7.43609473603555,153644,0.0000,1.0,IMMR
2016-07-22,7.65,7.77,7.45,7.66,7.50467531989886,180691,0.0000,1.0,IMMR
2016-07-21,7.98,8.1,7.53,7.61,7.45568918856793,552173,0.0000,1.0,IMMR
2016-07-20,8.15,8.345,7.99,8.01,7.84757823921539,374075,0.0000,1.0,IMMR
2016-07-19,7.64,8.18,7.57,8.11,7.94555050187725,507521,0.0000,1.0,IMMR
2016-07-18,7.09,7.78,7.02,7.5,7.34791969963988,700764,0.0000,1.0,IMMR
2016-07-15,6.96,7.29,6.75,7.02,6.87765283886292,187642,0.0000,1.0,IMMR
2016-07-14,7.28,7.34,6.91,6.94,6.79927502873343,315682,0.0000,1.0,IMMR
2016-07-13,7.37,7.37,7.11,7.21,7.06380013792047,127524,0.0000,1.0,IMMR
2016-07-12,7.22,7.45,7.17,7.35,7.20096130564708,122587,0.0000,1.0,IMMR
2016-07-11,7.23,7.32,7.145,7.17,7.02461123285572,157308,0.0000,1.0,IMMR
2016-07-08,7.01,7.25,7.0,7.21,7.06380013792047,262170,0.0000,1.0,IMMR
2016-07-07,6.89,7.13,6.81,6.95,6.80907225499962,327165,0.0000,1.0,IMMR
2016-07-06,6.91,7.05,6.77,6.92,6.77968057620106,253392,0.0000,1.0,IMMR
2016-07-05,7.26,7.26,6.93,6.96,6.81886948126581,162338,0.0000,1.0,IMMR
2016-07-01,7.32,7.44,7.14,7.26,7.1127862692514,181639,0.0000,1.0,IMMR
2016-06-30,7.36,7.36,7.16,7.34,7.19116407938089,281798,0.0000,1.0,IMMR
2016-06-29,7.34,7.5147,7.18,7.31,7.16177240058233,398793,0.0000,1.0,IMMR
2016-06-28,7.2,7.46,7.12,7.18,7.03440845912191,476807,0.0000,1.0,IMMR
2016-06-27,7.7,7.95,7.04,7.18,7.03440845912191,701323,0.0000,1.0,IMMR
2016-06-24,7.46,7.77,7.26,7.5,7.34791969963988,1081806,0.0000,1.0,IMMR
2016-06-23,7.28,8.53,7.15,7.98,7.81818656041683,783903,0.0000,1.0,IMMR
2016-06-22,7.33,7.48,7.05,7.17,7.02461123285572,677201,0.0000,1.0,IMMR
2016-06-21,6.41,7.23,6.32,7.22,7.07359736418665,714601,0.0000,1.0,IMMR
2016-06-20,6.33,6.56,6.17,6.4,6.27022481035936,191413,0.0000,1.0,IMMR
2016-06-17,6.42,6.42,6.18,6.27,6.14286086889894,365996,0.0000,1.0,IMMR
2016-06-16,6.36,6.415,6.25,6.41,6.28002203662555,246425,0.0000,1.0,IMMR
2016-06-15,6.47,6.79,6.37,6.4,6.27022481035936,173654,0.0000,1.0,IMMR
2016-06-14,6.44,6.6799,6.41,6.46,6.32900816795648,278601,0.0000,1.0,IMMR
2016-06-13,6.54,6.63,6.42,6.45,6.31921094169029,255429,0.0000,1.0,IMMR
2016-06-10,6.8,6.82,6.55,6.56,6.42698043061834,222567,0.0000,1.0,IMMR
2016-06-09,6.85,6.9,6.755,6.82,6.68170831353919,262934,0.0000,1.0,IMMR
2016-06-08,6.68,6.94,6.63,6.87,6.73069444487013,358007,0.0000,1.0,IMMR
2016-06-07,6.53,6.69,6.43,6.65,6.51515546701402,451534,0.0000,1.0,IMMR
2016-06-06,6.52,6.66,6.42,6.54,6.40738597808597,206587,0.0000,1.0,IMMR
2016-06-03,6.64,6.64,6.44,6.52,6.3877915255536,216862,0.0000,1.0,IMMR
2016-06-02,6.43,6.59,6.37,6.53,6.39758875181979,186085,0.0000,1.0,IMMR
2016-06-01,6.4,6.48,6.31,6.45,6.31921094169029,323251,0.0000,1.0,IMMR
2016-05-31,6.04,6.48,6.04,6.4,6.27022481035936,350651,0.0000,1.0,IMMR
2016-05-27,5.99,6.07,5.95,6.02,5.89793021224427,273493,0.0000,1.0,IMMR
2016-05-26,6.17,6.22,5.98,5.98,5.85874130717953,228102,0.0000,1.0,IMMR
2016-05-25,6.25,6.325,6.03,6.17,6.04488860623707,185244,0.0000,1.0,IMMR
2016-05-24,6.25,6.3,6.17,6.22,6.093874737568,205596,0.0000,1.0,IMMR
2016-05-23,6.11,6.34,6.11,6.19,6.06448305876944,293141,0.0000,1.0,IMMR
2016-05-20,6.05,6.23,6.02,6.12,5.99590247490614,187214,0.0000,1.0,IMMR
2016-05-19,6.12,6.2,5.9,6.02,5.89793021224427,292112,0.0000,1.0,IMMR
2016-05-18,6.1,6.24,6.05,6.15,6.0252941537047,213839,0.0000,1.0,IMMR
2016-05-17,6.48,6.52,6.0932,6.14,6.01549692743851,382831,0.0000,1.0,IMMR
2016-05-16,6.25,6.57,6.25,6.51,6.37799429928741,201474,0.0000,1.0,IMMR
2016-05-13,6.19,6.34,6.15,6.22,6.093874737568,281537,0.0000,1.0,IMMR
2016-05-12,6.41,6.46,6.15,6.21,6.08407751130182,431174,0.0000,1.0,IMMR
2016-05-11,6.43,6.58,6.37,6.39,6.26042758409317,200508,0.0000,1.0,IMMR
2016-05-10,6.61,6.61,6.41,6.43,6.29961648915792,233211,0.0000,1.0,IMMR
2016-05-09,6.78,6.79,6.47,6.55,6.41718320435216,476939,0.0000,1.0,IMMR
2016-05-06,6.87,7.24,6.57,6.81,6.67191108727301,829887,0.0000,1.0,IMMR
2016-05-05,7.16,7.35,7.03,7.27,7.12258349551759,275851,0.0000,1.0,IMMR
2016-05-04,7.13,7.35,7.06,7.09,6.94623342272623,147366,0.0000,1.0,IMMR
2016-05-03,7.24,7.3,7.1,7.18,7.03440845912191,151836,0.0000,1.0,IMMR
2016-05-02,7.34,7.36,7.2,7.34,7.19116407938089,264416,0.0000,1.0,IMMR
2016-04-29,7.44,7.44,7.28,7.31,7.16177240058233,118663,0.0000,1.0,IMMR
2016-04-28,7.59,7.71,7.43,7.44,7.28913634204276,132875,0.0000,1.0,IMMR
2016-04-27,7.63,7.67,7.5,7.6,7.44589196230174,130455,0.0000,1.0,IMMR
2016-04-26,7.73,7.77,7.52,7.57,7.41650028350318,210807,0.0000,1.0,IMMR
2016-04-25,7.91,7.97,7.67,7.71,7.55366145122979,184048,0.0000,1.0,IMMR
2016-04-22,7.91,8.03,7.805,7.93,7.7692004290859,214621,0.0000,1.0,IMMR
2016-04-21,7.97,8.0686,7.71,7.88,7.72021429775496,255183,0.0000,1.0,IMMR
2016-04-20,8.12,8.18,7.82,7.97,7.80838933415064,111944,0.0000,1.0,IMMR
2016-04-19,8.11,8.31,7.9,8.09,7.92595604934488,246213,0.0000,1.0,IMMR
2016-04-18,8.26,8.28,7.98,8.1,7.93575327561107,248055,0.0000,1.0,IMMR
2016-04-15,8.04,8.26,8.02,8.15,7.984739406942,244029,0.0000,1.0,IMMR
2016-04-14,8.13,8.22,8.02,8.1,7.93575327561107,140211,0.0000,1.0,IMMR
2016-04-13,7.95,8.22,7.86,8.17,8.00433385947437,429012,0.0000,1.0,IMMR
2016-04-12,7.65,7.95,7.65,7.92,7.75940320281971,342643,0.0000,1.0,IMMR
2016-04-11,7.78,7.88,7.633,7.69,7.53406699869742,340412,0.0000,1.0,IMMR
2016-04-08,7.87,7.88,7.66,7.71,7.55366145122979,419007,0.0000,1.0,IMMR
2016-04-07,7.79,7.92,7.72,7.74,7.58305313002835,200063,0.0000,1.0,IMMR
2016-04-06,7.87,7.96,7.75,7.82,7.66143094015784,271941,0.0000,1.0,IMMR
2016-04-05,7.91,8.12,7.775,7.87,7.71041707148878,204762,0.0000,1.0,IMMR
2016-04-04,8.2,8.225,7.915,7.99,7.82798378668301,237465,0.0000,1.0,IMMR
2016-04-01,8.2,8.22,7.99,8.14,7.97494218067581,291555,0.0000,1.0,IMMR
2016-03-31,8.37,8.51,8.23,8.26,8.09250889587005,148911,0.0000,1.0,IMMR
2016-03-30,8.52,8.59,8.29,8.34,8.17088670599954,137967,0.0000,1.0,IMMR
2016-03-29,8.1,8.53,8.04,8.44,8.26885896866141,294363,0.0000,1.0,IMMR
2016-03-28,8.19,8.27,8.07,8.15,7.984739406942,177472,0.0000,1.0,IMMR
