1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
17.75,17.76,17.7,17.7,17.7,427322,SPWH
17.67,17.75,17.67,17.72,17.72,335843,SPWH
17.71,17.745,17.685,17.73,17.73,345575,SPWH
17.67,17.76,17.615,17.71,17.71,799498,SPWH
17.77,17.8,17.73,17.77,17.77,266349,SPWH
17.6366,17.8,17.6366,17.77,17.77,282353,SPWH
17.66,17.76,17.64,17.75,17.75,323318,SPWH
17.6,17.66,17.57,17.6,17.6,388176,SPWH
17.6,17.67,17.555,17.58,17.58,483532,SPWH
17.64,17.75,17.58,17.67,17.67,726536,SPWH
17.79,17.8,17.68,17.745,17.745,591509,SPWH
17.71,17.8,17.59,17.75,17.75,803145,SPWH
17.63,17.73,17.575,17.73,17.73,594347,SPWH
17.58,17.695,17.55,17.67,17.67,458262,SPWH
17.56,17.67,17.56,17.65,17.65,851199,SPWH
17.56,17.65,17.54,17.61,17.61,348498,SPWH
17.6,17.63,17.545,17.56,17.56,607534,SPWH
17.61,17.65,17.59,17.6,17.6,309230,SPWH
17.58,17.62,17.55,17.6,17.6,236736,SPWH
17.54,17.62,17.46,17.53,17.53,673313,SPWH
17.6,17.65,17.53,17.55,17.55,422535,SPWH
17.57,17.59,17.51,17.58,17.58,463521,SPWH
17.51,17.62,17.5,17.59,17.59,618006,SPWH
17.48,17.56,17.45,17.52,17.52,563386,SPWH
17.46,17.58,17.44,17.49,17.49,570600,SPWH
17.51,17.58,17.4,17.56,17.56,458168,SPWH
17.6,17.63,17.51,17.51,17.51,560697,SPWH
17.51,17.595,17.5,17.59,17.59,252490,SPWH
17.51,17.56,17.45,17.51,17.51,443079,SPWH
17.63,17.63,17.5,17.54,17.54,439441,SPWH
17.55,17.62,17.48,17.615,17.615,773090,SPWH
17.43,17.595,17.42,17.55,17.55,505789,SPWH
17.33,17.5,17.28,17.49,17.49,782548,SPWH
17.45,17.5,17.29,17.29,17.29,918909,SPWH
17.54,17.57,17.41,17.46,17.46,759484,SPWH
17.48,17.56,17.46,17.52,17.52,619473,SPWH
17.26,17.51,17.19,17.47,17.47,823329,SPWH
17.24,17.57,17.21,17.24,17.24,707767,SPWH
17.13,17.34,17.09,17.29,17.29,515405,SPWH
17.22,17.28,17.085,17.105,17.105,704597,SPWH
17.28,17.48,17.18,17.22,17.22,709519,SPWH
17.14,17.34,17.14,17.19,17.19,843990,SPWH
17.29,17.35,17.17,17.17,17.17,675987,SPWH
17.31,17.38,17.22,17.22,17.22,392174,SPWH
17.34,17.41,17.27,17.31,17.31,356000,SPWH
17.24,17.38,17.21,17.35,17.35,877093,SPWH
17.3,17.36,17.23,17.23,17.23,430976,SPWH
17.22,17.35,17.115,17.31,17.31,416119,SPWH
17.25,17.35,17.17,17.27,17.27,235110,SPWH
17.35,17.35,17.13,17.27,17.27,275233,SPWH
17.33,17.4,17.22,17.38,17.38,609610,SPWH
17.49,17.5,17.26,17.33,17.33,955185,SPWH
17.0,17.605,16.95,17.5,17.5,781622,SPWH
17.04,17.06,16.95,16.98,16.98,571224,SPWH
16.98,17.08,16.82,16.94,16.94,828711,SPWH
16.86,17.12,16.725,16.98,16.98,1031884,SPWH
16.93,17.01,16.76,16.79,16.79,1698247,SPWH
16.98,17.22,16.94,16.97,16.97,801815,SPWH
17.23,17.27,16.95,16.975,16.975,835136,SPWH
17.06,17.22,17.03,17.22,17.22,785713,SPWH
17.36,17.37,16.83,16.94,16.94,1331304,SPWH
17.45,17.45,17.26,17.27,17.27,683795,SPWH
17.47,17.47,17.38,17.43,17.43,588893,SPWH
17.45,17.5,17.31,17.39,17.39,659394,SPWH
17.5,17.54,17.44,17.45,17.45,408049,SPWH
17.53,17.53,17.46,17.51,17.51,353345,SPWH
17.48,17.6,17.48,17.49,17.49,463614,SPWH
17.53,17.58,17.45,17.5,17.5,503716,SPWH
17.54,17.56,17.405,17.52,17.52,491082,SPWH
17.51,17.605,17.48,17.51,17.51,377789,SPWH
17.55,17.6,17.4695,17.55,17.55,542701,SPWH
17.52,17.57,17.345,17.5,17.5,541601,SPWH
17.48,17.66,17.46,17.49,17.49,824915,SPWH
17.6,17.62,17.485,17.52,17.52,855074,SPWH
17.49,17.63,17.45,17.63,17.63,830234,SPWH
17.5,17.51,17.38,17.5,17.5,796181,SPWH
17.49,17.5,17.43,17.45,17.45,1839177,SPWH
17.55,17.56,17.41,17.5,17.5,926779,SPWH
17.48,17.59,17.4,17.45,17.45,689413,SPWH
17.51,17.645,17.345,17.52,17.52,2054862,SPWH
17.48,17.6,17.41,17.42,17.42,1895315,SPWH
17.53,17.59,16.52,17.54,17.54,1997859,SPWH
17.59,17.64,17.515,17.6,17.6,1609606,SPWH
17.6,17.74,17.5,17.59,17.59,1653156,SPWH
17.56,17.71,17.52,17.64,17.64,1094322,SPWH
17.55,17.6,17.5,17.56,17.56,1040606,SPWH
17.59,17.6099,17.51,17.54,17.54,1104709,SPWH
17.75,17.75,17.5145,17.59,17.59,953642,SPWH
17.63,17.83,17.56,17.59,17.59,1985158,SPWH
17.65,17.94,17.65,17.72,17.72,1209686,SPWH
17.52,17.67,17.465,17.67,17.67,2087857,SPWH
17.5,17.68,17.42,17.53,17.53,1920693,SPWH
17.54,17.61,17.33,17.5,17.5,1790593,SPWH
17.71,17.79,17.36,17.54,17.54,1874424,SPWH
17.74,17.88,17.52,17.77,17.77,1935132,SPWH
17.72,17.95,17.55,17.95,17.95,4248450,SPWH
17.68,17.78,17.62,17.7,17.7,1507171,SPWH
17.72,17.78,17.5243,17.68,17.68,1929672,SPWH
17.85,17.87,17.53,17.55,17.55,1726413,SPWH
17.85,17.96,17.72,17.735,17.735,1760847,SPWH
17.9,17.93,17.62,17.91,17.91,1920214,SPWH
17.85,17.94,17.61,17.9,17.9,3168959,SPWH
17.88,17.92,17.6,17.92,17.92,2601962,SPWH
17.5,18.08,17.47,17.895,17.895,6991127,SPWH
17.32,17.73,16.92,17.66,17.66,16100832,SPWH
12.12,12.86,12.094,12.65,12.65,1446624,SPWH
12.13,12.57,12.13,12.45,12.45,1855802,SPWH
12.31,12.345,11.76,12.09,12.09,1283862,SPWH
12.24,12.64,12.15,12.22,12.22,1212446,SPWH
11.67,12.22,11.29,12.17,12.17,1299246,SPWH
11.92,11.98,11.48,11.57,11.57,1150043,SPWH
12.165,12.41,11.62,11.8,11.8,1355998,SPWH
12.15,12.38,11.93,12.28,12.28,891530,SPWH
12.5,12.7099,12.15,12.26,12.26,1238879,SPWH
12.97,13.03,12.23,12.48,12.48,1882448,SPWH
12.89,13.33,12.73,12.98,12.98,1339226,SPWH
13.19,13.56,12.87,12.98,12.98,1871146,SPWH
14.0,14.21,12.96,13.14,13.14,3770703,SPWH
14.0,14.15,13.3928,13.99,13.99,2124436,SPWH
14.24,14.345,13.59,14.31,14.31,1439933,SPWH
14.87,14.87,13.845,13.93,13.93,2101842,SPWH
14.31,14.61,14.03,14.6,14.6,455792,SPWH
13.99,14.69,13.85,14.24,14.24,929159,SPWH
15.19,15.19,13.6933,14.04,14.04,1275713,SPWH
13.93,14.88,13.93,14.79,14.79,1130513,SPWH
14.14,14.34,13.79,13.85,13.85,923765,SPWH
13.97,14.13,13.87,13.99,13.99,637141,SPWH
13.92,14.2666,13.85,13.88,13.88,638285,SPWH
13.92,14.15,13.52,13.99,13.99,943781,SPWH
14.31,14.37,13.68,13.99,13.99,571434,SPWH
13.91,14.305,13.905,14.1,14.1,532609,SPWH
13.91,14.08,13.59,13.85,13.85,516655,SPWH
13.54,14.1,13.455,13.94,13.94,939737,SPWH
13.72,14.205,13.39,13.46,13.46,1103741,SPWH
14.4,14.581,12.71,13.58,13.58,1691301,SPWH
14.18,14.63,13.87,14.14,14.14,703388,SPWH
13.57,14.45,13.53,14.255,14.255,1064495,SPWH
14.39,14.57,13.0,13.21,13.21,1806960,SPWH
14.27,14.75,13.98,14.69,14.69,1051647,SPWH
13.48,14.0,13.25,13.99,13.99,1058201,SPWH
14.1709,14.1709,12.83,13.02,13.02,1143884,SPWH
14.11,14.16,13.6163,13.91,13.91,1184092,SPWH
14.1,14.38,13.79,14.02,14.02,789912,SPWH
14.52,14.65,13.88,14.55,14.55,576051,SPWH
13.85,14.18,13.6051,13.87,13.87,697832,SPWH
14.33,14.41,13.73,14.015,14.015,1340067,SPWH
14.89,14.9572,14.13,14.21,14.21,1070793,SPWH
15.89,16.0,14.7252,14.87,14.87,1473680,SPWH
16.5,16.6,15.8,15.87,15.87,785794,SPWH
17.02,17.29,16.41,16.5,16.5,777752,SPWH
17.2,17.26,16.64,16.72,16.72,651299,SPWH
16.8,17.25,16.11,17.12,17.12,620722,SPWH
16.9,17.34,16.8,17.04,17.04,806159,SPWH
16.47,16.88,16.14,16.85,16.85,831887,SPWH
17.05,17.14,16.32,16.43,16.43,794292,SPWH
16.31,16.9,16.3,16.66,16.66,1093818,SPWH
16.8,16.8,15.89,16.28,16.28,802797,SPWH
16.57,17.2,16.54,16.58,16.58,953265,SPWH
16.52,16.75,15.93,16.39,16.39,1169848,SPWH
15.64,16.69,15.56,16.5,16.5,1361167,SPWH
14.5,15.58,14.311,15.42,15.42,968962,SPWH
14.4,14.96,14.16,14.89,14.89,841944,SPWH
14.04,14.7075,13.87,14.31,14.31,960896,SPWH
13.95,14.06,13.6434,13.83,13.83,620440,SPWH
13.77,14.01,13.31,13.98,13.98,860498,SPWH
13.45,13.65,13.11,13.51,13.51,665605,SPWH
13.69,14.18,13.35,13.425,13.425,966700,SPWH
14.1,14.44,13.8,13.84,13.84,807438,SPWH
13.47,14.16,13.27,14.12,14.12,739650,SPWH
13.34,13.53,13.14,13.42,13.42,855093,SPWH
13.51,13.88,13.27,13.52,13.52,1726021,SPWH
13.6,13.86,13.2,13.31,13.31,886469,SPWH
14.1,14.32,13.73,13.76,13.76,1348647,SPWH
13.25,14.23,13.12,14.04,14.04,2270965,SPWH
13.44,13.7,13.19,13.21,13.21,1010121,SPWH
13.72,14.01,13.26,13.3,13.3,1046057,SPWH
13.68,14.33,13.631,13.66,13.66,1142500,SPWH
13.79,13.94,13.31,13.555,13.555,1339700,SPWH
13.48,13.91,13.22,13.375,13.375,1562419,SPWH
14.55,14.87,12.56,13.485,13.485,2748602,SPWH
17.225,17.29,14.1901,14.63,14.63,3454323,SPWH
18.16,18.46,15.98,17.25,17.25,3252965,SPWH
16.17,18.18,16.02,17.51,17.51,3984982,SPWH
15.41,15.945,15.0801,15.695,15.695,1332439,SPWH
15.96,16.0331,15.13,15.19,15.19,1884708,SPWH
17.03,17.11,15.35,15.45,15.45,1776265,SPWH
16.19,17.1427,16.13,17.055,17.055,2203563,SPWH
17.09,17.09,15.9101,15.96,15.96,946773,SPWH
17.2,17.5,16.76,17.08,17.08,503714,SPWH
17.02,17.7,16.89,17.17,17.17,985993,SPWH
17.32,17.44,16.82,16.83,16.83,561966,SPWH
17.16,18.03,17.13,17.43,17.43,753447,SPWH
17.21,17.33,16.82,17.18,17.18,1126424,SPWH
16.65,17.37,16.6101,17.2,17.2,834180,SPWH
16.4,16.85,16.24,16.58,16.58,428428,SPWH
16.35,16.69,16.095,16.44,16.44,595263,SPWH
16.0,16.505,16.0,16.395,16.395,761329,SPWH
16.6,16.6,15.83,15.94,15.94,636795,SPWH
17.09,17.49,16.4617,16.52,16.52,581655,SPWH
16.88,17.04,16.55,16.76,16.76,426127,SPWH
17.13,17.2,16.6701,16.88,16.88,546156,SPWH
16.66,17.34,16.61,17.09,17.09,1279619,SPWH
16.51,16.76,16.38,16.7,16.7,799677,SPWH
16.2,16.735,16.15,16.65,16.65,792214,SPWH
16.4,16.6884,15.8,16.09,16.09,719726,SPWH
16.738,16.738,16.15,16.37,16.37,556139,SPWH
16.25,17.39,16.25,16.88,16.88,1018760,SPWH
17.0,17.06,15.91,15.96,15.96,913738,SPWH
16.55,17.24,16.55,16.99,16.99,753395,SPWH
16.0,16.51,15.78,16.44,16.44,656923,SPWH
16.62,16.79,15.88,16.16,16.16,665844,SPWH
16.46,16.84,16.2498,16.63,16.63,974103,SPWH
16.23,16.79,16.07,16.41,16.41,904720,SPWH
16.03,16.15,15.44,15.85,15.85,437831,SPWH
16.03,16.42,15.96,15.99,15.99,911300,SPWH
15.64,16.57,15.28,15.91,15.91,1501000,SPWH
15.36,16.08,15.29,15.66,15.665,1314400,SPWH
14.12,15.07,13.98,15.06,15.06,785400,SPWH
13.75,14.98,13.55,14.15,14.15,763500,SPWH
14.22,14.62,14.01,14.42,14.42,351800,SPWH
14.55,14.59,13.91,14.18,14.18,452600,SPWH
14.5,14.76,14.31,14.49,14.49,420900,SPWH
14.54,14.81,14.2,14.46,14.46,668600,SPWH
14.35,14.9,14.15,14.43,14.43,709000,SPWH
14.37,14.72,14.07,14.16,14.16,737800,SPWH
14.19,14.33,13.74,14.17,14.17,561300,SPWH
13.58,14.62,13.54,14.25,14.25,1023300,SPWH
14.13,14.43,13.28,13.58,13.58,690400,SPWH
13.21,14.09,12.95,13.92,13.92,2306500,SPWH
13.08,13.22,12.9206,13.2,13.2,577324,SPWH
13.4,13.66,12.78,13.17,13.17,728301,SPWH
13.77,14.67,13.43,13.44,13.44,1136353,SPWH
12.56,13.6591,12.4015,13.5,13.5,1227100,SPWH
12.86,12.87,12.34,12.48,12.48,1318279,SPWH
13.04,13.23,12.68,12.84,12.84,499322,SPWH
12.85,13.23,12.71,13.09,13.09,533715,SPWH
12.95,13.04,12.45,12.86,12.86,807992,SPWH
11.03,12.77,10.93,12.66,12.66,1421387,SPWH
11.92,12.06,11.13,11.25,11.25,1197945,SPWH
12.01,12.39,11.33,11.49,11.49,1456178,SPWH
13.34,13.53,12.56,12.62,12.62,1167068,SPWH
12.9,13.22,12.54,13.03,13.03,852092,SPWH
13.4,13.4896,12.015,12.98,12.98,1443772,SPWH
13.0,13.84,12.46,13.26,13.26,2504788,SPWH
11.81,12.18,11.53,11.81,11.81,1226441,SPWH
11.59,12.35,11.18,11.93,11.93,1620949,SPWH
11.73,11.9,11.28,11.52,11.52,1544284,SPWH
12.19,12.19,11.38,11.63,11.63,1714509,SPWH
10.69,11.43,10.55,11.17,11.17,1214999,SPWH
11.18,11.61,10.67,10.71,10.71,1047907,SPWH
10.56,11.17,10.46,11.07,11.07,1263976,SPWH
10.09,10.36,10.09,10.25,10.25,1016762,SPWH
9.9,9.965,9.67,9.85,9.85,531620,SPWH
9.34,10.0,9.34,9.81,9.81,1009089,SPWH
9.16,9.51,9.06,9.32,9.32,752953,SPWH
8.65,9.18,8.58,9.01,9.01,1022041,SPWH
8.2092,8.69,8.175,8.64,8.64,817928,SPWH
7.53,8.1,7.53,8.08,8.08,278585,SPWH
7.38,7.61,7.27,7.545,7.545,564379,SPWH
7.74,7.78,7.385,7.54,7.54,520517,SPWH
7.75,8.06,7.55,7.77,7.77,693739,SPWH
7.49,7.98,7.35,7.82,7.82,560407,SPWH
7.44,7.67,7.39,7.67,7.67,424707,SPWH
7.49,7.49,7.19,7.3,7.3,486595,SPWH
7.43,7.52,7.28,7.41,7.41,187453,SPWH
7.5,7.595,7.33,7.36,7.36,502431,SPWH
7.14,7.45,7.01,7.41,7.41,379879,SPWH
7.0,7.26,6.945,7.26,7.26,420073,SPWH
7.39,7.39,6.98,7.16,7.16,455961,SPWH
7.66,7.805,7.405,7.43,7.43,561902,SPWH
7.31,7.54,7.14,7.51,7.51,618946,SPWH
6.57,7.24,6.54,7.22,7.22,634979,SPWH
6.49,6.68,6.37,6.57,6.57,399285,SPWH
6.49,6.69,6.41,6.48,6.48,366562,SPWH
6.82,6.87,6.45,6.49,6.49,550909,SPWH
6.72,6.99,6.67,6.71,6.71,489638,SPWH
7.03,7.03,6.69,6.85,6.85,425171,SPWH
7.19,7.21,6.79,7.03,7.03,673754,SPWH
6.67,7.08,6.67,6.98,6.98,1138819,SPWH
6.4,6.85,6.21,6.63,6.63,722468,SPWH
6.78,6.81,6.365,6.58,6.58,669640,SPWH
6.93,6.95,6.46,6.6,6.6,464572,SPWH
6.67,6.88,6.58,6.8,6.8,649400,SPWH
6.11,6.61,6.11,6.6,6.6,816805,SPWH
6.56,6.62,5.91,5.99,5.99,681661,SPWH
5.71,6.43,5.7,6.38,6.38,764108,SPWH
5.81,5.87,5.46,5.5,5.5,710002,SPWH
5.57,5.87,5.555,5.85,5.85,802576,SPWH
6.02,6.16,5.52,5.63,5.63,1014168,SPWH
6.22,6.48,6.05,6.16,6.16,1322204,SPWH
6.09,6.46,5.818,6.24,6.24,1412375,SPWH
6.19,6.19,5.31,5.96,5.96,1590504,SPWH
5.69,5.81,5.53,5.61,5.61,955946,SPWH
5.65,5.96,5.502,5.63,5.63,718771,SPWH
5.83,6.23,5.41,5.63,5.63,982001,SPWH
5.03,5.95,4.98,5.58,5.58,1100731,SPWH
5.87,5.96,4.95,5.1,5.1,1722029,SPWH
5.63,6.34,5.49,5.99,5.99,1938012,SPWH
5.75,6.54,5.235,5.62,5.62,2220204,SPWH
5.0,5.81,4.99,5.76,5.76,1683556,SPWH
4.18,5.1,4.08,4.88,4.88,1115450,SPWH
4.5,4.83,4.35,4.58,4.58,1217060,SPWH
4.57,4.7,4.28,4.3,4.3,1017177,SPWH
4.85,4.95,4.605,4.82,4.82,1235693,SPWH
5.26,5.29,4.83,5.0,5.0,875909,SPWH
5.18,5.5,5.01,5.04,5.04,547842,SPWH
5.83,5.955,5.59,5.65,5.65,618461,SPWH
6.17,6.22,5.88,5.96,5.96,511894,SPWH
5.93,6.29,5.88,6.26,6.26,780515,SPWH
5.9,5.92,5.8,5.86,5.86,1265028,SPWH
6.03,6.05,5.655,5.88,5.88,1173360,SPWH
5.99,6.12,5.875,6.0,6.0,1013745,SPWH
5.95,6.14,5.68,6.07,6.07,982540,SPWH
6.03,6.12,5.95,6.05,6.05,855099,SPWH
6.14,6.265,6.01,6.03,6.03,819642,SPWH
6.43,6.45,6.11,6.12,6.12,586746,SPWH
6.52,6.58,6.39,6.53,6.53,461596,SPWH
6.41,6.565,6.39,6.52,6.52,610851,SPWH
6.55,6.55,6.24,6.4,6.4,1072923,SPWH
6.53,6.64,6.46,6.51,6.51,552261,SPWH
6.67,6.69,6.565,6.58,6.58,326694,SPWH
6.48,6.69,6.4493,6.65,6.65,623562,SPWH
6.36,6.515,6.25,6.5,6.5,460209,SPWH
6.19,6.34,6.16,6.3,6.3,1129823,SPWH
6.17,6.27,6.12,6.19,6.19,849643,SPWH
6.29,6.29,6.115,6.17,6.17,862282,SPWH
6.37,6.45,6.25,6.37,6.37,786141,SPWH
6.02,6.37,5.88,6.34,6.34,1265327,SPWH
6.33,6.418,5.9,5.97,5.97,2103574,SPWH
6.48,6.535,6.27,6.27,6.27,786701,SPWH
6.5,6.555,6.445,6.48,6.48,658263,SPWH
6.55,6.56,6.445,6.54,6.54,758026,SPWH
6.42,6.59,6.4,6.58,6.58,859356,SPWH
6.47,6.5,6.31,6.42,6.42,570486,SPWH
6.33,6.5,6.2848,6.44,6.44,705878,SPWH
6.38,6.52,6.36,6.46,6.46,834560,SPWH
6.22,6.46,6.2,6.37,6.37,984196,SPWH
6.52,6.58,6.17,6.25,6.25,1089683,SPWH
6.61,6.81,6.46,6.52,6.52,1608636,SPWH
6.6,6.79,6.5,6.72,6.72,1531023,SPWH
6.5,6.64,6.38,6.52,6.52,1041041,SPWH
6.25,6.52,6.2,6.35,6.35,1839765,SPWH
6.4,6.47,6.24,6.295,6.295,2103114,SPWH
6.66,6.73,6.31,6.35,6.35,2589147,SPWH
7.07,7.13,6.6,6.63,6.63,5748668,SPWH
8.63,8.6846,7.92,7.98,7.98,2166916,SPWH
8.51,8.905,8.41,8.64,8.64,1414884,SPWH
8.22,8.67,8.16,8.44,8.44,1717263,SPWH
7.67,8.24,7.67,8.22,8.22,2126398,SPWH
7.53,7.82,7.48,7.65,7.65,1677150,SPWH
8.07,8.0702,7.58,7.635,7.635,1768177,SPWH
8.1,8.22,7.98,8.03,8.03,1591375,SPWH
7.97,8.21,7.93,8.08,8.08,1335857,SPWH
8.25,8.25,7.98,8.04,8.04,1158555,SPWH
8.32,8.335,8.13,8.26,8.26,640915,SPWH
8.3,8.32,8.135,8.3,8.3,330815,SPWH
8.23,8.33,8.0702,8.3,8.3,630238,SPWH
8.09,8.32,7.97,8.19,8.19,1019135,SPWH
7.97,8.255,7.945,8.09,8.09,1076265,SPWH
7.96,8.14,7.905,7.99,7.99,1018882,SPWH
8.09,8.13,7.84,7.96,7.96,831169,SPWH
8.08,8.255,8.04,8.09,8.09,1229255,SPWH
8.25,8.25,7.97,8.05,8.05,1110622,SPWH
8.19,8.26,7.965,8.03,8.03,1304419,SPWH
8.0,8.0,7.77,7.835,7.835,736292,SPWH
7.97,8.02,7.79,7.99,7.99,803541,SPWH
8.2,8.2668,7.94,7.96,7.96,871175,SPWH
8.24,8.42,8.16,8.2,8.2,1408370,SPWH
7.8,8.82,7.6,8.05,8.05,3347307,SPWH
7.27,7.47,7.27,7.33,7.33,755553,SPWH
7.35,7.355,7.06,7.15,7.15,679083,SPWH
7.31,7.5,7.26,7.425,7.425,476496,SPWH
7.5,7.5,7.235,7.31,7.31,304543,SPWH
7.45,7.67,7.435,7.5,7.5,468444,SPWH
7.45,7.63,7.36,7.45,7.45,561209,SPWH
7.14,7.46,7.14,7.39,7.39,513319,SPWH
7.05,7.2,6.97,7.15,7.15,392559,SPWH
7.16,7.16,6.9273,6.99,6.99,510828,SPWH
7.01,7.33,6.99,7.09,7.09,621463,SPWH
7.09,7.2305,6.99,7.03,7.03,860448,SPWH
7.15,7.25,7.0,7.09,7.09,620635,SPWH
7.2,7.2,6.995,7.145,7.145,672180,SPWH
7.14,7.24,7.09,7.125,7.125,470987,SPWH
7.06,7.19,6.81,7.14,7.14,697855,SPWH
7.22,7.285,7.08,7.125,7.125,594955,SPWH
7.25,7.32,7.16,7.28,7.28,545963,SPWH
7.22,7.35,7.195,7.27,7.27,611894,SPWH
7.3,7.44,7.14,7.22,7.22,590734,SPWH
7.17,7.48,7.17,7.31,7.31,766021,SPWH
7.03,7.24,6.97,7.22,7.22,590578,SPWH
7.0,7.1,6.89,7.005,7.005,853900,SPWH
6.85,7.0,6.81,6.95,6.95,743034,SPWH
6.74,6.82,6.64,6.81,6.81,420934,SPWH
6.67,6.83,6.62,6.76,6.76,421624,SPWH
6.78,6.83,6.61,6.65,6.65,333866,SPWH
6.78,6.81,6.63,6.77,6.77,508166,SPWH
6.54,6.92,6.54,6.75,6.75,557975,SPWH
6.61,6.665,6.54,6.63,6.63,518900,SPWH
6.44,6.72,6.41,6.57,6.57,448718,SPWH
6.55,6.5913,6.43,6.45,6.45,409887,SPWH
6.35,6.64,6.27,6.55,6.55,681847,SPWH
6.32,6.39,6.08,6.26,6.26,829108,SPWH
6.25,6.3516,6.22,6.31,6.31,417750,SPWH
6.14,6.29,6.09,6.22,6.22,620806,SPWH
6.2,6.223,6.04,6.14,6.14,765687,SPWH
6.32,6.32,6.04,6.24,6.24,616550,SPWH
6.32,6.415,6.21,6.29,6.29,1356211,SPWH
5.85,6.32,5.78,6.295,6.295,2465169,SPWH
5.37,5.78,5.33,5.74,5.74,901078,SPWH
5.31,5.35,5.16,5.34,5.34,430555,SPWH
5.32,5.36,5.2701,5.33,5.33,418383,SPWH
5.23,5.31,5.195,5.305,5.305,188367,SPWH
5.24,5.28,5.13,5.24,5.24,477783,SPWH
5.45,5.48,5.09,5.23,5.23,689492,SPWH
5.27,5.4616,5.21,5.41,5.41,621979,SPWH
5.21,5.33,5.15,5.18,5.18,526471,SPWH
5.15,5.31,5.12,5.19,5.19,579532,SPWH
5.01,5.18,4.99,5.16,5.16,473224,SPWH
4.9,5.07,4.88,5.05,5.05,615338,SPWH
4.89,5.25,4.81,4.88,4.88,1084972,SPWH
4.61,4.92,4.61,4.815,4.815,415443,SPWH
4.45,4.67,4.44,4.65,4.65,510937,SPWH
4.65,4.655,4.45,4.46,4.46,471234,SPWH
4.84,4.86,4.59,4.68,4.68,392345,SPWH
4.9,4.92,4.8,4.84,4.84,275279,SPWH
5.1,5.1,4.82,4.91,4.91,521411,SPWH
5.1,5.21,5.0,5.13,5.13,496025,SPWH
4.94,5.06,4.85,5.01,5.01,653519,SPWH
5.04,5.0755,4.91,4.98,4.98,765279,SPWH
4.9,5.24,4.83,5.07,5.07,1758774,SPWH
4.85,4.951,4.76,4.85,4.85,361116,SPWH
4.59,4.95,4.54,4.81,4.81,751490,SPWH
4.44,4.69,4.44,4.6,4.6,474551,SPWH
4.27,4.41,4.23,4.37,4.37,713559,SPWH
4.23,4.27,4.07,4.23,4.23,992485,SPWH
4.1,4.35,4.09,4.22,4.22,741005,SPWH
4.44,4.53,3.96,4.08,4.08,1528556,SPWH
3.66,3.96,3.66,3.93,3.93,491325,SPWH
3.85,3.9179,3.69,3.69,3.69,364106,SPWH
3.67,3.9,3.66,3.81,3.81,407563,SPWH
3.69,3.76,3.55,3.62,3.62,339921,SPWH
3.63,3.94,3.63,3.78,3.78,354980,SPWH
3.67,3.71,3.55,3.63,3.63,516449,SPWH
3.76,3.77,3.62,3.67,3.67,147378,SPWH
3.65,3.83,3.63,3.76,3.76,296217,SPWH
3.62,3.7,3.595,3.68,3.68,167162,SPWH
3.72,3.72,3.5,3.59,3.59,219125,SPWH
3.82,3.88,3.67,3.73,3.73,298894,SPWH
3.8,3.98,3.75,3.92,3.92,129231,SPWH
3.85,3.88,3.76,3.8,3.8,97485,SPWH
4.02,4.02,3.84,3.85,3.85,162732,SPWH
3.94,4.03,3.91,4.01,4.01,144945,SPWH
3.99,4.01,3.87,3.91,3.91,206266,SPWH
3.94,4.02,3.81,4.01,4.01,180425,SPWH
4.04,4.04,3.86,3.94,3.94,234204,SPWH
4.04,4.11,3.99,4.08,4.08,184303,SPWH
4.46,4.57,4.08,4.09,4.09,598379,SPWH
4.37,4.6375,4.28,4.49,4.49,623853,SPWH
4.25,4.5,4.215,4.35,4.35,326377,SPWH
4.2,4.32,4.16,4.27,4.27,297663,SPWH
4.14,4.29,4.12,4.26,4.26,177476,SPWH
4.16,4.3,4.1,4.11,4.11,183829,SPWH
4.16,4.2345,4.14,4.15,4.15,119697,SPWH
4.18,4.21,4.13,4.16,4.16,113543,SPWH
4.29,4.31,4.14,4.15,4.15,252562,SPWH
4.33,4.36,4.25,4.26,4.26,181488,SPWH
4.46,4.46,4.32,4.36,4.36,137765,SPWH
4.53,4.56,4.43,4.46,4.46,302982,SPWH
4.35,4.56,4.32,4.51,4.51,165920,SPWH
4.58,4.58,4.31,4.37,4.37,210590,SPWH
4.4,4.57,4.39,4.55,4.55,234640,SPWH
4.2,4.57,4.19,4.4,4.4,334855,SPWH
4.17,4.24,4.1,4.17,4.17,116875,SPWH
4.2,4.21,4.1,4.17,4.17,141307,SPWH
4.2,4.28,4.14,4.2,4.2,162191,SPWH
4.28,4.3008,4.08,4.19,4.19,227695,SPWH
4.04,4.37,4.04,4.34,4.34,304914,SPWH
3.94,4.03,3.895,3.99,3.99,187868,SPWH
3.86,4.0,3.86,3.93,3.93,225449,SPWH
3.7,3.95,3.7,3.78,3.78,1915788,SPWH
3.75,3.83,3.68,3.71,3.71,200053,SPWH
3.72,3.845,3.69,3.75,3.75,157272,SPWH
3.72,3.73,3.65,3.7,3.7,182446,SPWH
3.82,3.9,3.67,3.72,3.72,189912,SPWH
3.75,3.86,3.72,3.81,3.81,267400,SPWH
3.78,3.81,3.57,3.75,3.75,209679,SPWH
3.83,3.84,3.69,3.76,3.76,147220,SPWH
3.76,3.86,3.75,3.85,3.85,324216,SPWH
3.75,3.8,3.7,3.76,3.76,291554,SPWH
3.64,3.81,3.61,3.75,3.75,277599,SPWH
3.56,3.68,3.49,3.64,3.64,388254,SPWH
