1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
32.72,33.32,31.93,32.16,32.16,60660,IPI
34.02,34.4941,32.131,32.95,32.95,68971,IPI
32.57,33.8018,31.895,33.62,33.62,98212,IPI
31.8,32.938,31.325,32.62,32.62,132704,IPI
30.13,31.98,30.13,31.52,31.52,115506,IPI
28.88,30.33,28.76,30.13,30.13,65832,IPI
29.55,29.73,28.14,28.87,28.87,92862,IPI
28.2,30.2889,28.2,29.28,29.28,94290,IPI
29.02,29.59,27.56,28.16,28.16,115694,IPI
30.38,30.62,28.97,29.26,29.26,112231,IPI
31.44,31.8128,30.1,30.43,30.43,67554,IPI
31.86,32.6607,30.57,30.99,30.99,74001,IPI
29.5,32.85,28.85,31.72,31.72,156939,IPI
30.56,30.56,29.18,29.4,29.4,130373,IPI
31.4,32.16,30.26,30.69,30.69,113339,IPI
31.08,31.43,30.24,31.23,31.23,86278,IPI
31.3,31.4385,29.57,31.18,31.18,159430,IPI
32.3,32.81,30.78,31.38,31.38,144188,IPI
33.01,33.7,31.62,31.95,31.95,101921,IPI
32.87,34.91,32.64,33.16,33.16,141098,IPI
33.08,33.75,32.2,32.86,32.86,133686,IPI
31.83,33.5,30.94,32.56,32.56,206020,IPI
30.56,32.22,30.0,31.59,31.59,140359,IPI
31.21,33.21,30.32,30.72,30.72,151973,IPI
32.3,32.915,30.49,31.88,31.88,184775,IPI
29.47,32.165,29.0,31.6,31.6,206502,IPI
31.59,32.965,30.08,30.2,30.2,137407,IPI
32.85,33.72,30.37,30.99,30.99,218568,IPI
35.87,36.49,33.7,33.82,33.82,131929,IPI
36.35,37.7499,35.28,36.04,36.04,257478,IPI
37.48,39.19,35.89,36.18,36.18,188159,IPI
35.94,37.89,35.2857,37.85,37.85,186429,IPI
37.37,38.47,35.0,36.23,36.23,144630,IPI
37.25,38.695,35.81,37.18,37.18,186347,IPI
35.0,38.39,35.0,37.15,37.15,269795,IPI
35.0,37.34,34.25,35.32,35.32,287214,IPI
31.79,34.12,31.39,33.93,33.93,403012,IPI
31.7,31.99,30.47,31.38,31.38,119663,IPI
30.98,32.0,30.57,30.91,30.91,115813,IPI
30.99,30.99,26.85,30.67,30.67,213082,IPI
31.92,33.0,27.56,29.86,29.86,322597,IPI
31.3,33.34,30.61,31.06,31.06,229932,IPI
32.51,34.03,30.74,31.25,31.25,309030,IPI
31.01,33.52,30.48,30.64,30.64,210240,IPI
31.64,33.12,29.4,29.69,29.69,187047,IPI
34.7,34.92,31.0,31.17,31.17,258605,IPI
33.45,35.3564,32.33,34.92,34.92,248605,IPI
34.05,34.4803,30.73,32.94,32.94,214614,IPI
31.2,35.61,31.2,34.48,34.48,346464,IPI
30.0,32.49,29.7,31.72,31.72,185203,IPI
31.03,31.1471,28.31,29.6,29.6,161897,IPI
32.0,32.0,30.02,30.99,30.99,152063,IPI
32.39,32.8299,30.89,32.29,32.29,170861,IPI
29.24,32.84,29.0111,32.1,32.1,263356,IPI
30.09,30.41,28.11,29.46,29.46,99069,IPI
32.18,32.23,28.78,29.7,29.7,223429,IPI
29.08,31.99,29.02,31.71,31.71,441637,IPI
26.78,28.0,26.6572,27.41,27.41,142055,IPI
28.17,28.17,24.4501,26.61,26.61,483786,IPI
27.2,28.8989,26.7685,28.58,28.58,192763,IPI
26.1,27.5899,25.74,27.3,27.3,151036,IPI
24.75,27.348,24.27,25.99,25.99,286165,IPI
23.13,24.57,23.0805,24.36,24.36,138868,IPI
23.96,24.5,22.69,22.73,22.73,116258,IPI
23.0,24.58,22.88,23.72,23.72,130812,IPI
23.25,23.88,21.92,22.31,22.31,232022,IPI
24.96,26.18,23.94,24.17,24.17,166540,IPI
25.25,25.25,23.75,24.6,24.6,118510,IPI
23.95,25.42,23.6233,25.33,25.33,135324,IPI
26.19,26.37,23.61,24.51,24.51,228978,IPI
26.0,27.71,25.79,26.06,26.06,326050,IPI
26.32,26.4,24.74,25.68,25.68,151768,IPI
25.01,26.54,24.43,25.64,25.64,221196,IPI
27.13,27.13,25.45,25.58,25.58,227074,IPI
27.97,28.1755,25.74,26.8,26.8,255692,IPI
25.38,28.76,25.3308,27.99,27.99,378216,IPI
23.02,25.81,22.69,25.19,25.19,216243,IPI
26.41,26.61,22.31,23.62,23.62,452007,IPI
25.34,27.72,25.0,26.29,26.29,452317,IPI
25.65,26.51,23.2701,24.6,24.6,461788,IPI
23.5,25.46,23.5,24.54,24.54,321147,IPI
24.45,25.11,22.5,23.3,23.3,453303,IPI
18.61,28.23,18.61,24.15,24.15,2142737,IPI
17.03,18.49,16.9103,17.74,17.74,88254,IPI
17.55,17.89,16.76,17.0,17.0,68944,IPI
15.71,18.0,15.71,17.45,17.45,171803,IPI
15.72,15.974,15.52,15.71,15.71,36585,IPI
15.19,16.2,15.15,15.72,15.72,65577,IPI
16.04,16.3,15.08,15.22,15.22,97164,IPI
15.33,16.15,15.2104,16.08,16.08,72244,IPI
16.25,16.355,15.78,15.97,15.97,150467,IPI
16.17,16.34,15.58,15.99,15.99,69647,IPI
16.27,16.72,15.8,15.9,15.9,78718,IPI
16.47,16.5733,15.3108,16.26,16.26,102612,IPI
16.41,16.975,16.15,16.35,16.35,126926,IPI
15.88,16.23,15.37,16.22,16.22,103099,IPI
15.71,16.73,15.63,16.1,16.1,139469,IPI
16.49,16.7675,14.85,15.52,15.52,161791,IPI
15.5,17.44,15.5,16.1,16.1,220657,IPI
16.38,16.575,14.81,15.51,15.51,148822,IPI
14.63,16.85,14.63,16.6,16.6,184618,IPI
13.71,15.1,13.51,14.46,14.46,181897,IPI
13.57,13.94,13.3014,13.69,13.69,50013,IPI
13.31,13.98,13.25,13.58,13.58,75625,IPI
13.93,13.93,12.81,12.94,12.94,151335,IPI
13.61,14.7243,13.61,13.93,13.93,85256,IPI
14.06,14.07,13.18,13.51,13.51,197787,IPI
13.38,14.24,13.37,14.19,14.19,191813,IPI
12.72,13.44,12.5777,13.11,13.11,177960,IPI
11.54,12.7,11.54,12.66,12.66,210036,IPI
11.01,11.81,11.01,11.8,11.8,141693,IPI
10.51,11.71,10.452,11.08,11.08,223328,IPI
10.15,10.49,9.84,10.49,10.49,152936,IPI
9.7,10.25,9.67,10.04,10.04,206974,IPI
9.35,9.8,9.35,9.46,9.46,152618,IPI
10.14,10.23,9.21,9.35,9.35,172261,IPI
9.89,10.49,9.73,10.24,10.24,108090,IPI
9.31,9.94,9.15,9.84,9.84,140684,IPI
9.24,9.67,9.0,9.13,9.13,210626,IPI
9.21,9.27,8.75,8.76,8.76,170258,IPI
8.82,9.6,8.82,9.06,9.06,191832,IPI
9.35,9.65,8.75,8.75,8.75,243327,IPI
10.5,11.11,8.95,9.18,9.18,399405,IPI
9.98,11.17,9.98,11.14,11.14,148384,IPI
10.29,10.4,9.8,9.98,9.98,41402,IPI
9.37,10.38,9.36,10.26,10.26,82131,IPI
10.0,10.095,9.43,9.49,9.49,69353,IPI
10.41,10.44,10.04,10.08,10.08,59986,IPI
10.9,10.9487,10.13,10.43,10.43,101895,IPI
11.22,11.55,10.95,11.01,11.01,70120,IPI
11.17,11.49,10.91,11.12,11.12,107548,IPI
10.51,11.25,10.33,11.05,11.05,79377,IPI
10.59,10.87,10.363,10.61,10.61,69354,IPI
10.57,11.2,10.435,10.54,10.54,114732,IPI
10.6,10.7,10.16,10.49,10.49,76411,IPI
10.01,10.7,9.62,10.61,10.61,84337,IPI
9.71,10.54,9.71,10.13,10.13,81763,IPI
9.89,9.97,9.54,9.69,9.69,56072,IPI
9.69,9.93,9.365,9.86,9.86,62255,IPI
10.23,10.23,9.4,9.72,9.72,105350,IPI
9.78,10.2199,9.61,10.06,10.06,133594,IPI
9.13,9.79,9.12,9.66,9.66,147459,IPI
9.22,9.48,8.93,9.11,9.11,98491,IPI
8.92,9.32,8.8517,9.17,9.17,86643,IPI
8.16,9.185,8.16,8.87,8.87,119175,IPI
8.48,8.62,8.2117,8.43,8.43,121816,IPI
8.17,8.85,8.17,8.44,8.44,118211,IPI
8.54,8.715,7.94,8.06,8.06,167106,IPI
8.8,9.0,8.46,8.52,8.52,133528,IPI
8.76,9.19,8.66,8.71,8.71,51066,IPI
8.65,9.2,8.38,8.89,8.89,100324,IPI
8.98,9.16,8.5,8.65,8.65,153205,IPI
9.23,9.43,8.95,9.01,9.01,136019,IPI
10.2,10.275,9.02,9.18,9.18,195413,IPI
9.27,10.68,9.27,10.52,10.52,292198,IPI
8.9,9.33,8.88,9.27,9.27,94112,IPI
9.25,9.25,8.92,8.96,8.96,152285,IPI
9.22,9.39,9.04,9.15,9.15,34754,IPI
9.32,9.66,8.9659,9.1,9.1,73179,IPI
9.27,9.9494,9.07,9.3,9.3,126661,IPI
9.05,9.92,8.98,9.23,9.23,105703,IPI
9.37,9.6499,8.91,9.06,9.06,85586,IPI
9.69,9.7263,9.195,9.37,9.37,90556,IPI
9.53,9.867,9.42,9.69,9.69,86956,IPI
9.8,9.99,9.27,9.29,9.29,96822,IPI
9.09,9.86,8.88,9.73,9.73,177332,IPI
9.29,9.3,8.9,9.14,9.14,112779,IPI
9.88,9.99,9.2522,9.34,9.34,114933,IPI
9.5,10.03,9.5,9.8,9.8,95675,IPI
10.28,10.5,8.57,9.42,9.42,301483,IPI
10.62,11.0,10.18,10.3,10.3,154987,IPI
11.24,11.4,10.19,10.63,10.63,218150,IPI
11.03,11.21,10.4,11.15,11.15,222319,IPI
11.51,11.7083,10.62,10.81,10.81,190573,IPI
12.35,13.15,11.41,11.6,11.6,174520,IPI
13.36,14.0,12.42,12.46,12.46,369590,IPI
11.81,13.49,11.72,13.2,13.2,277349,IPI
13.03,13.89,11.09,11.72,11.72,329578,IPI
11.19,14.2302,10.5401,13.13,13.13,540826,IPI
1.16,1.22,1.1,1.2,12.0,896494,IPI
1.12,1.2,1.1,1.1,11.0,439932,IPI
1.06,1.3,1.05,1.09,10.9,1667120,IPI
0.91,1.2,0.91,1.1,11.0,2319393,IPI
0.905,0.9499,0.89,0.9282,9.282,473021,IPI
0.87,0.9299,0.8401,0.8978,8.978,598870,IPI
0.8604,0.8793,0.84,0.8539,8.539,649834,IPI
0.83,0.8899,0.83,0.858,8.58,706791,IPI
0.91,0.96,0.8952,0.9475,9.475,1195909,IPI
0.89,0.9169,0.8744,0.9061,9.061,433352,IPI
0.9125,0.926,0.88,0.9113,9.113,419943,IPI
0.8932,0.954,0.889201,0.925,9.25,1083679,IPI
0.89,0.9,0.87,0.8892,8.892,344108,IPI
0.894,0.9387,0.864,0.8906,8.906,326624,IPI
0.95,0.9576,0.89,0.894,8.94,433584,IPI
0.9251,0.97,0.9065,0.93,9.3,768174,IPI
0.9,0.92,0.87,0.91,9.1,420380,IPI
0.92,0.92,0.88,0.89,8.9,364700,IPI
0.95,0.95,0.86,0.87,8.7,503900,IPI
0.87,0.95,0.85,0.92,9.2,749800,IPI
0.87,0.89,0.83,0.85,8.5,713900,IPI
0.8,0.9,0.8,0.89,8.9,986400,IPI
0.77,0.81,0.77,0.8,8.0,1336700,IPI
0.82,0.85,0.77,0.77,7.7,1396700,IPI
0.77,0.8,0.76,0.78,7.8,718300,IPI
0.84,0.85,0.77,0.78,7.8,777400,IPI
0.84,0.87,0.82,0.85,8.5,682100,IPI
0.91,0.92,0.84,0.85,8.5,1190200,IPI
0.97,0.99,0.92,0.93,9.3,691000,IPI
0.98,0.99,0.94,0.95,9.5,325600,IPI
0.97,1.03,0.94,0.96,9.6,544400,IPI
1.0,1.02,0.96,0.99,9.9,393400,IPI
1.02,1.02,0.9531,1.0,10.0,737022,IPI
1.0,1.05,0.95,0.98,9.8,1862700,IPI
1.02,1.06,1.0,1.02,10.2,771200,IPI
1.08,1.09,1.0,1.03,10.3,592500,IPI
1.11,1.15,1.09,1.09,10.9,412600,IPI
1.15,1.15,1.08,1.1,11.0,597600,IPI
1.17,1.2,1.12,1.15,11.5,784100,IPI
1.18,1.19,1.15,1.15,11.5,243200,IPI
1.25,1.25,1.17,1.18,11.8,224300,IPI
1.27,1.34,1.2,1.23,12.3,399800,IPI
1.18,1.23,1.13,1.23,12.3,304500,IPI
1.26,1.26,1.16,1.22,12.2,458900,IPI
1.29,1.3,1.1,1.11,11.1,1085400,IPI
1.39,1.39,1.29,1.32,13.2,688200,IPI
1.39,1.42,1.29,1.39,13.9,598100,IPI
1.31,1.4,1.3,1.38,13.8,1012500,IPI
1.25,1.32,1.2,1.3,13.0,716900,IPI
1.32,1.36,1.13,1.2,12.0,1568000,IPI
1.38,1.41,1.28,1.32,13.2,827600,IPI
1.31,1.43,1.24,1.35,13.5,1051100,IPI
1.33,1.39,1.3,1.31,13.1,637700,IPI
1.36,1.36,1.18,1.23,12.3,1368900,IPI
1.18,1.41,1.16,1.32,13.2,812100,IPI
1.16,1.2,1.14,1.2,12.0,408300,IPI
1.14,1.16,1.11,1.15,11.5,488700,IPI
1.09,1.09,1.05,1.08,10.8,188000,IPI
1.12,1.13,1.05,1.07,10.7,484300,IPI
1.03,1.12,1.03,1.12,11.2,742800,IPI
1.02,1.09,1.01,1.04,10.4,568200,IPI
0.97,1.07,0.96,1.06,10.6,924200,IPI
0.98,0.98,0.9,0.95,9.5,624300,IPI
0.89,0.96,0.89,0.95,9.5,507500,IPI
1.02,1.02,0.89,0.92,9.2,794000,IPI
1.05,1.05,0.98,0.99,9.9,823400,IPI
1.08,1.08,1.02,1.02,10.2,555200,IPI
1.06,1.13,1.06,1.06,10.6,528600,IPI
1.0,1.14,1.0,1.03,10.3,868800,IPI
1.11,1.18,1.02,1.02,10.2,1049900,IPI
1.01,1.12,1.0,1.1,11.0,1436800,IPI
1.0,1.0,0.93,0.99,9.9,1002600,IPI
0.95,1.01,0.9,1.0,10.0,1101500,IPI
1.05,1.05,0.95,0.96,9.6,823400,IPI
0.93,1.06,0.92,1.03,10.3,1625300,IPI
0.93,0.95,0.89,0.92,9.2,817600,IPI
0.88,0.94,0.87,0.92,9.2,943600,IPI
0.92,0.92,0.85,0.87,8.7,958400,IPI
0.88,0.97,0.87,0.9,9.0,691600,IPI
0.86,0.92,0.85,0.88,8.8,793400,IPI
0.87,0.89,0.83,0.86,8.6,687300,IPI
0.91,0.99,0.89,0.9,9.0,571600,IPI
0.86,0.98,0.85,0.96,9.6,1006600,IPI
0.87,0.89,0.8,0.83,8.3,428500,IPI
0.89,0.9,0.84,0.85,8.5,776800,IPI
0.92,0.97,0.89,0.93,9.3,701400,IPI
0.95,0.95,0.86,0.89,8.9,636900,IPI
0.88,0.94,0.85,0.94,9.4,1059300,IPI
0.75,0.85,0.73,0.83,8.3,950700,IPI
0.74,0.78,0.71,0.73,7.3,611000,IPI
0.7,0.75,0.69,0.71,7.1,800800,IPI
0.7,0.77,0.7,0.7,7.0,748500,IPI
0.75,0.8,0.6,0.71,7.1,1115200,IPI
0.8,0.8,0.73,0.75,7.5,535900,IPI
0.79,0.83,0.75,0.8,8.0,1486500,IPI
0.81,0.81,0.73,0.8,8.0,673800,IPI
0.82,0.82,0.72,0.78,7.8,1066400,IPI
0.81,0.87,0.77,0.81,8.1,1188900,IPI
0.92,0.96,0.78,0.79,7.9,1517400,IPI
0.98,0.98,0.9,0.96,9.6,979300,IPI
0.95,0.95,0.88,0.9,9.0,473700,IPI
1.0,1.04,0.88,0.98,9.8,1070200,IPI
0.78,0.98,0.78,0.96,9.6,713400,IPI
1.04,1.06,0.76,0.77,7.7,1027800,IPI
1.12,1.13,1.0,1.11,11.1,779600,IPI
1.07,1.15,1.03,1.09,10.9,575800,IPI
1.0,1.15,0.97,1.15,11.5,854900,IPI
1.0,1.06,0.91,0.92,9.2,1397000,IPI
1.26,1.27,1.07,1.14,11.4,988000,IPI
1.29,1.31,1.17,1.29,12.9,587800,IPI
1.44,1.44,1.22,1.23,12.3,995200,IPI
1.65,1.67,1.49,1.53,15.3,683700,IPI
1.78,1.81,1.65,1.69,16.9,770600,IPI
1.81,1.83,1.7,1.83,18.3,510900,IPI
1.8,1.88,1.68,1.79,17.9,992500,IPI
1.78,1.8,1.69,1.72,17.2,508300,IPI
1.73,1.81,1.7,1.77,17.7,953900,IPI
1.82,1.88,1.72,1.81,18.1,839900,IPI
1.96,1.99,1.87,1.89,18.9,456200,IPI
2.09,2.09,1.86,1.91,19.1,933300,IPI
2.09,2.1,2.0,2.07,20.7,573900,IPI
2.14,2.16,2.12,2.13,21.3,400900,IPI
2.12,2.15,2.05,2.14,21.4,644600,IPI
2.13,2.15,2.1,2.11,21.1,518700,IPI
2.14,2.14,2.08,2.1,21.0,301400,IPI
2.18,2.2,2.11,2.14,21.4,567300,IPI
2.23,2.23,2.17,2.19,21.9,376600,IPI
2.18,2.26,2.15,2.24,22.4,711400,IPI
2.15,2.19,2.1,2.15,21.5,495100,IPI
2.19,2.25,2.14,2.14,21.4,800800,IPI
2.26,2.32,2.2,2.2,22.0,1093600,IPI
2.42,2.45,2.26,2.26,22.6,848700,IPI
2.28,2.42,2.28,2.41,24.1,863480,IPI
2.3,2.35,2.27,2.28,22.8,373800,IPI
2.41,2.42,2.26,2.28,22.8,667800,IPI
2.36,2.39,2.33,2.38,23.8,791100,IPI
2.28,2.38,2.2101,2.36,23.6,1330119,IPI
2.25,2.32,2.25,2.29,22.9,418800,IPI
2.2,2.27,2.18,2.26,22.6,1028000,IPI
2.2,2.21,2.17,2.19,21.9,590400,IPI
2.31,2.31,2.19,2.21,22.1,667100,IPI
2.32,2.34,2.27,2.31,23.1,501000,IPI
2.38,2.38,2.3,2.35,23.5,557800,IPI
2.39,2.42,2.36,2.41,24.1,672000,IPI
2.38,2.4,2.34,2.38,23.8,1616500,IPI
2.32,2.43,2.31,2.35,23.5,1551600,IPI
2.33,2.33,2.27,2.3,23.0,510300,IPI
2.31,2.34,2.29,2.29,22.9,762000,IPI
2.3,2.35,2.28,2.32,23.2,791600,IPI
2.33,2.35,2.21,2.3,23.0,1136000,IPI
2.43,2.44,2.35,2.37,23.7,471300,IPI
2.55,2.56,2.41,2.42,24.2,726800,IPI
2.57,2.63,2.55,2.59,25.9,607100,IPI
2.61,2.66,2.57,2.59,25.9,952700,IPI
2.67,2.7,2.61,2.65,26.5,670500,IPI
2.71,2.74,2.68,2.72,27.2,503200,IPI
2.61,2.72,2.6,2.71,27.1,607800,IPI
2.56,2.65,2.55,2.61,26.1,753200,IPI
2.63,2.69,2.53,2.55,25.5,888500,IPI
2.65,2.7,2.62,2.66,26.6,708600,IPI
2.67,2.73,2.64,2.65,26.5,523300,IPI
2.63,2.68,2.58,2.68,26.8,1140700,IPI
2.55,2.67,2.53,2.67,26.7,1661700,IPI
2.43,2.57,2.42,2.55,25.5,796000,IPI
2.37,2.4,2.31,2.39,23.9,1301300,IPI
2.38,2.41,2.29,2.34,23.4,670200,IPI
2.43,2.5,2.38,2.41,24.1,1376600,IPI
2.3,2.41,2.27,2.39,23.9,682000,IPI
2.21,2.34,2.21,2.29,22.9,766500,IPI
2.25,2.29,2.2,2.24,22.4,466800,IPI
2.22,2.29,2.2,2.25,22.5,606000,IPI
2.26,2.29,2.21,2.22,22.2,754800,IPI
2.19,2.27,2.16,2.25,22.5,488700,IPI
2.19,2.28,2.15,2.15,21.5,330600,IPI
2.18,2.19,2.12,2.19,21.9,603200,IPI
2.22,2.23,2.06,2.17,21.7,1119700,IPI
2.3,2.3,2.22,2.25,22.5,407000,IPI
2.27,2.32,2.23,2.28,22.8,389500,IPI
2.25,2.28,2.16,2.27,22.7,867600,IPI
2.24,2.29,2.21,2.24,22.4,542300,IPI
2.12,2.23,2.1,2.2,22.0,621700,IPI
2.16,2.18,2.09,2.14,21.4,1028200,IPI
2.19,2.21,2.16,2.17,21.7,889100,IPI
2.25,2.26,2.19,2.2,22.0,676600,IPI
2.25,2.27,2.22,2.26,22.6,802000,IPI
2.34,2.34,2.2,2.25,22.5,513300,IPI
2.42,2.47,2.35,2.35,23.5,400900,IPI
2.28,2.48,2.25,2.41,24.1,1097100,IPI
2.34,2.36,2.18,2.21,22.1,1245700,IPI
2.44,2.46,2.34,2.35,23.5,885000,IPI
2.52,2.53,2.36,2.43,24.3,1005000,IPI
2.6,2.61,2.52,2.53,25.3,536200,IPI
2.76,2.8,2.59,2.6,26.0,1013000,IPI
2.89,2.92,2.73,2.76,27.6,767000,IPI
3.01,3.17,2.88,2.91,29.1,1009400,IPI
3.14,3.23,3.1,3.21,32.1,411300,IPI
3.12,3.13,3.07,3.09,30.9,441200,IPI
3.1,3.11,3.02,3.09,30.9,301400,IPI
3.16,3.2,3.11,3.12,31.2,271600,IPI
3.18,3.21,3.15,3.17,31.7,330300,IPI
3.25,3.29,3.19,3.2,32.0,251900,IPI
3.23,3.28,3.22,3.24,32.4,132400,IPI
3.15,3.28,3.14,3.26,32.6,271300,IPI
3.07,3.15,3.05,3.15,31.5,294900,IPI
3.11,3.12,3.02,3.08,30.8,183700,IPI
3.18,3.2,3.12,3.12,31.2,201100,IPI
3.17,3.21,3.1,3.12,31.2,413500,IPI
3.29,3.31,3.18,3.18,31.8,305400,IPI
3.34,3.4,3.3,3.33,33.3,251100,IPI
3.4,3.41,3.33,3.36,33.6,258400,IPI
3.42,3.42,3.33,3.34,33.4,223300,IPI
3.4,3.48,3.35,3.43,34.3,430000,IPI
3.26,3.36,3.26,3.32,33.2,243600,IPI
3.31,3.31,3.2,3.27,32.7,194500,IPI
3.22,3.28,3.18,3.25,32.5,277300,IPI
3.28,3.32,3.23,3.28,32.8,151200,IPI
3.26,3.32,3.22,3.28,32.8,172100,IPI
3.26,3.33,3.22,3.26,32.6,287100,IPI
3.2,3.28,3.15,3.27,32.7,359800,IPI
3.27,3.39,3.22,3.27,32.7,396500,IPI
3.18,3.29,3.1,3.27,32.7,529700,IPI
3.22,3.28,3.17,3.2,32.0,312700,IPI
3.29,3.34,3.2,3.22,32.2,186700,IPI
3.28,3.35,3.21,3.31,33.1,294100,IPI
3.44,3.46,3.28,3.29,32.9,454600,IPI
3.4,3.45,3.4,3.43,34.3,266100,IPI
3.42,3.46,3.36,3.43,34.3,627800,IPI
3.57,3.58,3.42,3.42,34.2,296500,IPI
3.65,3.68,3.51,3.54,35.4,390800,IPI
3.67,3.7,3.63,3.66,36.6,807900,IPI
3.68,3.78,3.65,3.71,37.1,445700,IPI
3.6,3.73,3.56,3.71,37.1,528800,IPI
3.57,3.6,3.45,3.57,35.7,245500,IPI
3.45,3.57,3.4,3.56,35.6,419300,IPI
3.33,3.49,3.33,3.45,34.5,475100,IPI
3.21,3.36,3.21,3.35,33.5,558700,IPI
3.18,3.2,3.14,3.19,31.9,250300,IPI
3.11,3.22,3.1,3.16,31.6,596500,IPI
3.04,3.13,3.04,3.08,30.8,577100,IPI
2.95,3.01,2.94,2.98,29.8,326900,IPI
2.96,3.02,2.94,2.97,29.7,414000,IPI
2.88,3.02,2.86,2.94,29.4,460700,IPI
2.79,2.9,2.78,2.82,28.2,346400,IPI
2.93,2.93,2.77,2.8,28.0,551400,IPI
2.92,2.93,2.85,2.89,28.9,281700,IPI
3.05,3.07,2.85,2.88,28.8,623800,IPI
3.03,3.07,3.01,3.04,30.4,408400,IPI
3.08,3.08,3.01,3.02,30.2,367900,IPI
3.13,3.16,3.01,3.02,30.2,242700,IPI
3.17,3.23,3.0,3.13,31.3,334300,IPI
3.1,3.15,3.0,3.13,31.3,409100,IPI
3.21,3.23,3.0,3.02,30.2,643100,IPI
3.23,3.27,3.12,3.25,32.5,867200,IPI
3.23,3.28,3.17,3.25,32.5,526300,IPI
3.23,3.28,3.14,3.21,32.1,406000,IPI
3.31,3.31,3.21,3.25,32.5,396800,IPI
3.33,3.38,3.28,3.3,33.0,650100,IPI
3.17,3.3,3.15,3.29,32.9,759500,IPI
3.59,3.59,3.19,3.26,32.6,1007500,IPI
3.74,3.77,3.49,3.55,35.5,702800,IPI
3.68,3.87,3.6,3.83,38.3,747000,IPI
3.71,3.77,3.67,3.68,36.8,439000,IPI
3.72,3.8,3.68,3.74,37.4,701100,IPI
3.49,3.71,3.43,3.7,37.0,599100,IPI
3.53,3.59,3.46,3.51,35.1,340900,IPI
3.65,3.65,3.5,3.53,35.3,515800,IPI
3.78,3.78,3.61,3.62,36.2,558700,IPI
3.6,3.79,3.55,3.78,37.8,772800,IPI
3.52,3.6,3.51,3.6,36.0,472600,IPI
3.55,3.59,3.47,3.53,35.3,410800,IPI
3.54,3.6,3.5,3.56,35.6,269200,IPI
3.54,3.55,3.46,3.54,35.4,348100,IPI
3.56,3.56,3.49,3.55,35.5,399500,IPI
3.5,3.64,3.48,3.58,35.8,517900,IPI
3.43,3.54,3.41,3.5,35.0,480400,IPI
3.31,3.44,3.3,3.41,34.1,440900,IPI
3.29,3.31,3.22,3.31,33.1,596200,IPI
3.32,3.32,3.25,3.27,32.7,246100,IPI
3.22,3.33,3.22,3.31,33.1,317500,IPI
3.38,3.38,3.21,3.26,32.6,521000,IPI
3.32,3.39,3.3,3.38,33.8,230200,IPI
3.38,3.38,3.29,3.3,33.0,279000,IPI
3.38,3.39,3.32,3.37,33.7,401300,IPI
3.38,3.44,3.33,3.37,33.7,449200,IPI
3.26,3.37,3.26,3.36,33.6,750800,IPI
3.27,3.31,3.23,3.26,32.6,327900,IPI
3.29,3.35,3.27,3.28,32.8,289000,IPI
3.26,3.35,3.24,3.3,33.0,318000,IPI
3.28,3.32,3.24,3.25,32.5,246300,IPI
3.28,3.33,3.22,3.3,33.0,536547,IPI
3.33,3.35,3.265,3.28,32.8,209040,IPI
3.32,3.36,3.25,3.29,32.9,231277,IPI
3.25,3.34,3.23,3.31,33.1,549800,IPI
3.22,3.26,3.18,3.23,32.3,528500,IPI
3.27,3.3,3.2,3.22,32.2,447000,IPI
3.28,3.3,3.24,3.27,32.7,268100,IPI
3.25,3.27,3.2,3.24,32.4,308100,IPI
3.3,3.35,3.22,3.26,32.6,459400,IPI
3.25,3.29,3.19,3.28,32.8,347351,IPI
3.33,3.37,3.22,3.24,32.4,329968,IPI
3.25,3.34,3.21,3.32,33.2,335000,IPI
3.33,3.45,3.25,3.26,32.6,544300,IPI
3.3,3.355,3.24,3.34,33.4,359361,IPI
3.19,3.28,3.11,3.27,32.7,417500,IPI
3.09,3.18,3.06,3.16,31.6,409500,IPI
3.12,3.18,3.07,3.15,31.5,522200,IPI
3.18,3.2,3.11,3.15,31.5,506000,IPI
3.11,3.21,3.11,3.17,31.7,464800,IPI
3.1,3.15,3.05,3.11,31.1,485500,IPI
3.26,3.27,3.11,3.13,31.3,459900,IPI
3.34,3.36,3.28,3.31,33.1,347300,IPI
3.28,3.4,3.28,3.38,33.8,508300,IPI
3.29,3.34,3.25,3.27,32.7,332700,IPI
3.3,3.32,3.24,3.25,32.5,320600,IPI
3.42,3.45,3.3,3.32,33.2,347400,IPI
3.38,3.43,3.37,3.4,34.0,233500,IPI
3.4,3.43,3.32,3.42,34.2,535400,IPI
3.47,3.48,3.31,3.37,33.7,472400,IPI
3.4,3.56,3.39,3.54,35.4,425800,IPI
3.61,3.61,3.33,3.38,33.8,956500,IPI
3.74,3.78,3.6,3.6,36.0,443800,IPI
3.73,3.8,3.55,3.79,37.9,835200,IPI
3.6,3.64,3.5,3.59,35.9,386200,IPI
3.65,3.67,3.61,3.64,36.4,347500,IPI
3.64,3.66,3.51,3.6,36.0,452300,IPI
3.7,3.74,3.59,3.61,36.1,471900,IPI
3.77,3.77,3.7,3.72,37.2,307400,IPI
3.75,3.79,3.7,3.76,37.6,238900,IPI
3.64,3.7739,3.63,3.75,37.5,278040,IPI
3.69,3.69,3.62,3.64,36.4,273100,IPI
3.74,3.78,3.68,3.73,37.3,452200,IPI
3.72,3.79,3.67,3.73,37.3,319400,IPI
3.83,3.89,3.73,3.74,37.4,392100,IPI
