date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-12-12,2.1692,2.2,1.97,2.125,2.125,97779,0.0000,1.0,LINC
2019-12-11,2.32,2.4,2.14,2.26,2.26,34955,0.0000,1.0,LINC
2019-12-10,2.03,2.34,2.01,2.315,2.315,179719,0.0000,1.0,LINC
2019-12-09,1.85,2.1799,1.8,2.03,2.03,67498,0.0000,1.0,LINC
2019-12-06,1.6609,1.99,1.65,1.95,1.95,48699,0.0000,1.0,LINC
2019-12-05,1.74,1.75,1.67,1.67,1.67,7826,0.0000,1.0,LINC
2019-12-04,1.7113,1.79,1.65,1.66,1.66,5652,0.0000,1.0,LINC
2019-12-03,1.77,1.8,1.75,1.8,1.8,2778,0.0000,1.0,LINC
2019-12-02,1.85,1.85,1.73,1.75,1.75,14251,0.0000,1.0,LINC
2019-11-29,1.8,1.97,1.74,1.75,1.75,7843,0.0000,1.0,LINC
2019-11-27,1.74,1.91,1.7241,1.799,1.799,24518,0.0000,1.0,LINC
2019-11-26,2.0307,2.0307,1.76,1.76,1.76,3794,0.0000,1.0,LINC
2019-11-25,1.64,2.03,1.6,1.74,1.74,20096,0.0000,1.0,LINC
2019-11-22,1.6747,1.77,1.6747,1.68,1.68,4478,0.0000,1.0,LINC
2019-11-21,1.9,1.9,1.624,1.77,1.77,44452,0.0000,1.0,LINC
2019-11-20,1.75,2.02,1.7335,1.87,1.87,17132,0.0000,1.0,LINC
2019-11-19,1.676,1.83,1.676,1.83,1.83,16507,0.0000,1.0,LINC
2019-11-18,1.72,1.8,1.68,1.8,1.8,32290,0.0000,1.0,LINC
2019-11-15,1.79,1.79,1.68,1.68,1.68,1719,0.0000,1.0,LINC
2019-11-14,1.76,1.8227,1.652,1.7,1.7,22239,0.0000,1.0,LINC
2019-11-13,1.7596,1.8228,1.7596,1.81,1.81,1871,0.0000,1.0,LINC
2019-11-12,1.75,1.96,1.705,1.83,1.83,12732,0.0000,1.0,LINC
2019-11-11,1.77,1.88,1.77,1.78,1.78,1102,0.0000,1.0,LINC
2019-11-08,1.92,1.95,1.9,1.9,1.9,6004,0.0000,1.0,LINC
2019-11-07,2.0,2.04,1.92,1.955,1.955,28913,0.0000,1.0,LINC
2019-11-06,2.11,2.11,2.03,2.04,2.04,855,0.0000,1.0,LINC
2019-11-05,2.0,2.03,1.9264,2.03,2.03,4295,0.0000,1.0,LINC
2019-11-04,1.9397,2.05,1.92,1.92,1.92,8052,0.0000,1.0,LINC
2019-11-01,2.15,2.16,1.95,2.12,2.12,2776,0.0000,1.0,LINC
2019-10-31,2.09,2.14,1.88,1.94,1.94,7445,0.0000,1.0,LINC
2019-10-30,2.1,2.12,2.09,2.09,2.09,3920,0.0000,1.0,LINC
2019-10-29,2.1745,2.19,2.1,2.1,2.1,13714,0.0000,1.0,LINC
2019-10-28,2.22,2.28,2.15,2.15,2.15,2352,0.0000,1.0,LINC
2019-10-25,2.25,2.25,2.14,2.14,2.14,7591,0.0000,1.0,LINC
2019-10-24,2.1965,2.31,2.14,2.14,2.14,15530,0.0000,1.0,LINC
2019-10-23,2.21,2.215,2.1476,2.16,2.16,9326,0.0000,1.0,LINC
2019-10-22,2.2,2.2041,2.14,2.17,2.17,4681,0.0000,1.0,LINC
2019-10-21,2.14,2.2588,2.14,2.14,2.14,2392,0.0000,1.0,LINC
2019-10-18,2.12,2.2882,2.12,2.14,2.14,4469,0.0000,1.0,LINC
2019-10-17,2.19,2.2345,2.13,2.13,2.13,7471,0.0000,1.0,LINC
2019-10-16,2.17,2.3,2.16,2.17,2.17,2817,0.0000,1.0,LINC
2019-10-15,2.18,2.2,2.16,2.16,2.16,15130,0.0000,1.0,LINC
2019-10-14,2.2,2.2,2.195,2.2,2.2,3455,0.0000,1.0,LINC
2019-10-11,2.24,2.35,2.17,2.19,2.19,19054,0.0000,1.0,LINC
2019-10-10,2.24,2.34,2.1901,2.21,2.21,5587,0.0000,1.0,LINC
2019-10-09,2.29,2.41,2.14,2.295,2.295,38249,0.0000,1.0,LINC
2019-10-08,2.18,2.28,2.16,2.28,2.28,8605,0.0000,1.0,LINC
2019-10-07,2.09,2.2797,2.09,2.15,2.15,30442,0.0000,1.0,LINC
2019-10-04,2.01,2.06,1.98,2.05,2.05,3645,0.0000,1.0,LINC
2019-10-03,2.05,2.13,1.98,2.0,2.0,65842,0.0000,1.0,LINC
2019-10-02,2.2,2.2,2.06,2.06,2.06,9547,0.0000,1.0,LINC
2019-10-01,2.08,2.25,2.07,2.09,2.09,29991,0.0000,1.0,LINC
2019-09-30,2.05,2.3153,2.05,2.08,2.08,5152,0.0000,1.0,LINC
2019-09-27,2.14,2.4283,2.08,2.09,2.09,18586,0.0000,1.0,LINC
2019-09-26,2.25,2.3,2.12,2.12,2.12,38851,0.0000,1.0,LINC
2019-09-25,2.29,2.5226,2.25,2.25,2.25,92804,0.0000,1.0,LINC
2019-09-24,2.09,2.26,2.08,2.24,2.24,66925,0.0000,1.0,LINC
2019-09-23,2.24,2.24,2.03,2.145,2.145,19317,0.0000,1.0,LINC
2019-09-20,2.11,2.25,2.11,2.25,2.25,44048,0.0000,1.0,LINC
2019-09-19,2.02,2.1386,1.95,2.11,2.11,12872,0.0000,1.0,LINC
2019-09-18,2.08,2.2,2.0,2.0,2.0,21655,0.0000,1.0,LINC
2019-09-17,2.28,2.29,2.03,2.05,2.05,20293,0.0000,1.0,LINC
2019-09-16,2.29,2.379,2.12,2.32,2.32,34226,0.0000,1.0,LINC
2019-09-13,2.21,2.35,2.11,2.15,2.15,19653,0.0000,1.0,LINC
2019-09-12,2.17,2.4,2.05,2.22,2.22,23633,0.0000,1.0,LINC
2019-09-11,2.139,2.23,2.1359,2.22,2.22,5479,0.0000,1.0,LINC
2019-09-10,2.24,2.29,1.99,2.14,2.14,66909,0.0000,1.0,LINC
2019-09-09,2.13,2.3,1.89,2.3,2.3,22193,0.0000,1.0,LINC
2019-09-06,2.26,2.26,2.1,2.11,2.11,14319,0.0000,1.0,LINC
2019-09-05,2.2412,2.2699,2.2412,2.2675,2.2675,2558,0.0000,1.0,LINC
2019-09-04,2.23,2.382,2.23,2.23,2.23,5779,0.0000,1.0,LINC
2019-09-03,2.07,2.23,2.07,2.23,2.23,2764,0.0000,1.0,LINC
2019-08-30,2.0,2.1239,1.9985,2.075,2.075,13230,0.0000,1.0,LINC
2019-08-29,2.03,2.04,2.0,2.0,2.0,113567,0.0000,1.0,LINC
2019-08-28,2.04,2.04,2.0,2.03,2.03,1819,0.0000,1.0,LINC
2019-08-27,2.1,2.149,2.0,2.08,2.08,14676,0.0000,1.0,LINC
2019-08-26,2.0,2.14,2.0,2.0368,2.0368,8297,0.0000,1.0,LINC
2019-08-23,2.14,2.14,1.98,1.98,1.98,15965,0.0000,1.0,LINC
2019-08-22,2.1946,2.1946,2.0001,2.13,2.13,35334,0.0000,1.0,LINC
2019-08-21,1.95,2.1,1.9156,2.01,2.01,22897,0.0000,1.0,LINC
2019-08-20,1.89,2.2199,1.77,1.92,1.92,34252,0.0000,1.0,LINC
2019-08-19,1.68,1.88,1.59,1.88,1.88,69036,0.0000,1.0,LINC
2019-08-16,1.71,1.8317,1.66,1.66,1.66,24247,0.0000,1.0,LINC
2019-08-15,1.76,1.83,1.7,1.73,1.73,68841,0.0000,1.0,LINC
2019-08-14,1.87,1.9783,1.8,1.83,1.83,37875,0.0000,1.0,LINC
2019-08-13,1.79,1.87,1.69,1.86,1.86,35883,0.0000,1.0,LINC
2019-08-12,1.79,1.85,1.75,1.85,1.85,29804,0.0000,1.0,LINC
2019-08-09,1.75,1.76,1.51,1.76,1.76,118289,0.0000,1.0,LINC
2019-08-08,1.87,1.87,1.74,1.74,1.74,17037,0.0000,1.0,LINC
2019-08-07,1.85,1.85,1.7501,1.83,1.83,22215,0.0000,1.0,LINC
2019-08-06,1.795,1.8399,1.75,1.79,1.79,15243,0.0000,1.0,LINC
2019-08-05,1.76,1.89,1.75,1.85,1.85,3994,0.0000,1.0,LINC
2019-08-02,1.85,1.85,1.85,1.85,1.85,529,0.0000,1.0,LINC
2019-08-01,1.81,1.95,1.81,1.85,1.85,9220,0.0000,1.0,LINC
2019-07-31,2.03,2.075,1.8,1.85,1.85,28766,0.0000,1.0,LINC
2019-07-30,1.94,2.03,1.85,1.9,1.9,30492,0.0000,1.0,LINC
2019-07-29,1.93,2.18,1.93,1.93,1.93,19142,0.0000,1.0,LINC
2019-07-26,1.91,2.18,1.91,2.07,2.07,15945,0.0000,1.0,LINC
2019-07-25,1.94,2.1,1.92,1.92,1.92,4737,0.0000,1.0,LINC
2019-07-24,1.93,1.98,1.91,1.92,1.92,24380,0.0000,1.0,LINC
2019-07-23,1.91,2.02,1.91,1.93,1.93,44766,0.0000,1.0,LINC
2019-07-22,2.0,2.03,1.91,1.91,1.91,16292,0.0000,1.0,LINC
2019-07-19,2.02,2.075,1.9,2.01,2.01,23837,0.0000,1.0,LINC
2019-07-18,2.15,2.1799,2.0,2.0,2.0,14653,0.0000,1.0,LINC
2019-07-17,2.18,2.2,2.05,2.1,2.1,26987,0.0000,1.0,LINC
2019-07-16,2.181,2.2,2.09,2.09,2.09,12930,0.0000,1.0,LINC
2019-07-15,2.19,2.23,2.06,2.23,2.23,18280,0.0000,1.0,LINC
2019-07-12,2.07,2.295,2.0601,2.13,2.13,37892,0.0000,1.0,LINC
2019-07-11,2.18,2.32,2.1105,2.17,2.17,17191,0.0000,1.0,LINC
2019-07-10,2.15,2.3,2.15,2.25,2.25,23216,0.0000,1.0,LINC
2019-07-09,2.24,2.3,2.01,2.1,2.1,79259,0.0000,1.0,LINC
2019-07-08,2.24,2.28,2.11,2.11,2.11,9611,0.0000,1.0,LINC
2019-07-05,2.15,2.36,2.13,2.19,2.19,17832,0.0000,1.0,LINC
2019-07-03,2.25,2.405,2.15,2.25,2.25,16603,0.0000,1.0,LINC
2019-07-02,2.24,2.45,2.08,2.17,2.17,50880,0.0000,1.0,LINC
2019-07-01,2.81,2.81,2.2,2.29,2.29,38691,0.0000,1.0,LINC
2019-06-28,2.32,2.579,2.19,2.31,2.31,32479,0.0000,1.0,LINC
2019-06-27,2.25,2.37,2.05,2.2,2.2,27264,0.0000,1.0,LINC
2019-06-26,2.21,2.54,1.945,2.175,2.175,72785,0.0000,1.0,LINC
2019-06-25,2.33,2.33,2.245,2.25,2.25,159597,0.0000,1.0,LINC
2019-06-24,2.5,2.5,2.33,2.35,2.35,56484,0.0000,1.0,LINC
2019-06-21,2.6,2.63,2.425,2.43,2.43,38940,0.0000,1.0,LINC
2019-06-20,2.52,2.835,2.3417,2.48,2.48,70112,0.0000,1.0,LINC
2019-06-19,2.63,2.695,2.45,2.58,2.58,50851,0.0000,1.0,LINC
2019-06-18,2.64,2.64,2.53,2.58,2.58,7098,0.0000,1.0,LINC
2019-06-17,2.58,2.64,2.2914,2.64,2.64,30801,0.0000,1.0,LINC
2019-06-14,2.6,2.745,2.26,2.64,2.64,39833,0.0000,1.0,LINC
2019-06-13,2.65,2.7,2.6,2.6,2.6,78971,0.0000,1.0,LINC
2019-06-12,2.75,2.75,2.6,2.7,2.7,20289,0.0000,1.0,LINC
2019-06-11,2.68,2.78,2.6,2.78,2.78,4128,0.0000,1.0,LINC
2019-06-10,2.62,2.87,2.6,2.61,2.61,9216,0.0000,1.0,LINC
2019-06-07,2.69,2.7,2.64,2.6483,2.6483,1709,0.0000,1.0,LINC
2019-06-06,2.63,2.89,2.63,2.66,2.66,1990,0.0000,1.0,LINC
2019-06-05,2.8,2.88,2.61,2.61,2.61,2007,0.0000,1.0,LINC
2019-06-04,2.88,2.88,2.77,2.82,2.82,1803,0.0000,1.0,LINC
2019-06-03,2.67,2.79,2.58,2.79,2.79,5398,0.0000,1.0,LINC
2019-05-31,2.56,2.75,2.56,2.75,2.75,4952,0.0000,1.0,LINC
2019-05-30,2.8,2.8,2.6,2.61,2.61,26660,0.0000,1.0,LINC
2019-05-29,2.85,2.85,2.73,2.79,2.79,5661,0.0000,1.0,LINC
2019-05-28,2.85,2.854,2.66,2.73,2.73,9690,0.0000,1.0,LINC
2019-05-24,2.899,2.9,2.7,2.73,2.73,13095,0.0000,1.0,LINC
2019-05-23,2.79,2.9,2.79,2.84,2.84,213654,0.0000,1.0,LINC
2019-05-22,2.7725,2.87,2.7725,2.86,2.86,20367,0.0000,1.0,LINC
2019-05-21,2.89,2.89,2.7143,2.835,2.835,20388,0.0000,1.0,LINC
2019-05-20,2.63,2.8,2.51,2.8,2.8,61083,0.0000,1.0,LINC
2019-05-17,2.8968,2.8968,2.65,2.65,2.65,478,0.0000,1.0,LINC
2019-05-16,2.65,2.9799,2.65,2.93,2.93,3467,0.0000,1.0,LINC
2019-05-15,2.75,2.75,2.65,2.7,2.7,19999,0.0000,1.0,LINC
2019-05-14,2.76,2.8699,2.55,2.85,2.85,13410,0.0000,1.0,LINC
2019-05-13,3.1,3.1599,2.67,2.8,2.8,10306,0.0000,1.0,LINC
2019-05-10,3.1,3.17,3.1,3.17,3.17,1220,0.0000,1.0,LINC
2019-05-09,3.08,3.08,3.08,3.08,3.08,735,0.0000,1.0,LINC
2019-05-08,3.139,3.139,3.03,3.03,3.03,1407,0.0000,1.0,LINC
2019-05-07,3.16,3.17,3.04,3.0552,3.0552,1042,0.0000,1.0,LINC
2019-05-06,3.08,3.17,3.08,3.08,3.08,4606,0.0000,1.0,LINC
2019-05-03,3.14,3.18,3.08,3.18,3.18,3224,0.0000,1.0,LINC
2019-05-02,3.08,3.08,3.08,3.08,3.08,6193,0.0000,1.0,LINC
2019-05-01,3.01,3.17,3.01,3.12,3.12,3641,0.0000,1.0,LINC
2019-04-30,3.0872,3.16,3.03,3.04,3.04,2708,0.0000,1.0,LINC
2019-04-29,3.15,3.2,3.04,3.2,3.2,7285,0.0000,1.0,LINC
2019-04-26,3.15,3.19,3.12,3.12,3.12,897,0.0000,1.0,LINC
2019-04-25,3.1118,3.2,3.11,3.15,3.15,1913,0.0000,1.0,LINC
2019-04-24,3.09,3.12,3.09,3.11,3.11,1385,0.0000,1.0,LINC
2019-04-23,3.16,3.22,3.09,3.09,3.09,2731,0.0000,1.0,LINC
2019-04-22,3.15,3.181,3.12,3.12,3.12,15874,0.0000,1.0,LINC
2019-04-18,3.19,3.25,3.1517,3.23,3.23,10935,0.0000,1.0,LINC
2019-04-17,3.2,3.23,3.15,3.15,3.15,16255,0.0000,1.0,LINC
2019-04-16,3.22,3.23,3.22,3.23,3.23,1760,0.0000,1.0,LINC
2019-04-15,3.22,3.23,3.21,3.21,3.21,2310,0.0000,1.0,LINC
2019-04-12,3.23,3.23,3.16,3.2191,3.2191,4520,0.0000,1.0,LINC
2019-04-11,3.12,3.23,3.12,3.23,3.23,1170,0.0000,1.0,LINC
2019-04-10,3.17,3.24,3.12,3.12,3.12,6823,0.0000,1.0,LINC
2019-04-09,3.24,3.24,3.09,3.13,3.13,1688,0.0000,1.0,LINC
2019-04-08,3.2,3.23,3.09,3.095,3.095,5862,0.0000,1.0,LINC
2019-04-05,3.18,3.18,3.09,3.09,3.09,512,0.0000,1.0,LINC
2019-04-04,3.1155,3.13,3.11,3.13,3.13,1679,0.0000,1.0,LINC
2019-04-03,3.07,3.25,3.05,3.07,3.07,69873,0.0000,1.0,LINC
2019-04-02,3.2,3.24,3.2,3.23,3.23,11802,0.0000,1.0,LINC
2019-04-01,3.1925,3.2579,3.13,3.2,3.2,2597,0.0000,1.0,LINC
2019-03-29,3.24,3.24,3.1,3.1,3.1,16370,0.0000,1.0,LINC
2019-03-28,3.18,3.22,3.18,3.21,3.21,1010,0.0000,1.0,LINC
2019-03-27,3.065,3.26,3.05,3.205,3.205,22056,0.0000,1.0,LINC
2019-03-26,2.92,3.14,2.92,3.05,3.05,6543,0.0000,1.0,LINC
2019-03-25,3.09,3.0956,2.92,2.92,2.92,40357,0.0000,1.0,LINC
2019-03-22,3.0601,3.15,3.042,3.042,3.042,15364,0.0000,1.0,LINC
2019-03-21,3.06,3.06,3.06,3.06,3.06,894,0.0000,1.0,LINC
2019-03-20,3.18,3.24,3.07,3.07,3.07,3230,0.0000,1.0,LINC
2019-03-19,3.25,3.25,3.2,3.2,3.2,12352,0.0000,1.0,LINC
2019-03-18,3.128,3.264,3.128,3.1975,3.1975,10361,0.0000,1.0,LINC
2019-03-15,2.94,3.19,2.94,3.19,3.19,24187,0.0000,1.0,LINC
2019-03-14,3.0,3.0095,2.95,2.95,2.95,2208,0.0000,1.0,LINC
2019-03-13,3.03,3.03,2.94,2.94,2.94,904,0.0000,1.0,LINC
2019-03-12,2.97,3.03,2.92,2.92,2.92,5078,0.0000,1.0,LINC
2019-03-11,3.1605,3.1605,2.9,2.92,2.92,15482,0.0000,1.0,LINC
2019-03-08,3.14,3.2344,3.1,3.1,3.1,14749,0.0000,1.0,LINC
2019-03-07,3.22,3.23,3.13,3.17,3.17,2869,0.0000,1.0,LINC
2019-03-06,3.19,3.2,3.12,3.14,3.14,10461,0.0000,1.0,LINC
2019-03-05,3.18,3.2,3.14,3.2,3.2,34427,0.0000,1.0,LINC
2019-03-04,3.14,3.1857,3.14,3.15,3.15,5470,0.0000,1.0,LINC
2019-03-01,3.19,3.19,3.14,3.14,3.14,20291,0.0000,1.0,LINC
2019-02-28,3.17,3.175,3.15,3.17,3.17,30762,0.0000,1.0,LINC
2019-02-27,3.16,3.2,3.16,3.2,3.2,5679,0.0000,1.0,LINC
2019-02-26,3.22,3.23,3.17,3.17,3.17,8430,0.0000,1.0,LINC
2019-02-25,3.22,3.22,3.21,3.22,3.22,816,0.0000,1.0,LINC
2019-02-22,3.17,3.26,3.12,3.19,3.19,10240,0.0000,1.0,LINC
2019-02-21,3.11,3.2,3.11,3.12,3.12,1593,0.0000,1.0,LINC
2019-02-20,3.2096,3.2096,3.15,3.15,3.15,6242,0.0000,1.0,LINC
2019-02-19,3.17,3.2886,3.16,3.2,3.2,4343,0.0000,1.0,LINC
2019-02-15,3.22,3.34,3.15,3.15,3.15,14324,0.0000,1.0,LINC
2019-02-14,3.34,3.34,3.1801,3.19,3.19,4085,0.0000,1.0,LINC
2019-02-13,3.24,3.34,3.24,3.3,3.3,2618,0.0000,1.0,LINC
2019-02-12,3.15,3.2799,3.15,3.23,3.23,4674,0.0000,1.0,LINC
2019-02-11,3.19,3.2991,3.15,3.15,3.15,11859,0.0000,1.0,LINC
2019-02-08,3.24,3.26,3.19,3.19,3.19,15457,0.0000,1.0,LINC
2019-02-07,3.25,3.25,3.2,3.24,3.24,28334,0.0000,1.0,LINC
2019-02-06,3.0857,3.25,3.04,3.17,3.17,17120,0.0000,1.0,LINC
2019-02-05,3.04,3.05,2.98,2.99,2.99,47290,0.0000,1.0,LINC
2019-02-04,2.99,3.0,2.95,3.0,3.0,18524,0.0000,1.0,LINC
2019-02-01,2.9,2.9991,2.9,2.99,2.99,35328,0.0000,1.0,LINC
2019-01-31,2.8957,2.8957,2.8957,2.8957,2.8957,338,0.0000,1.0,LINC
2019-01-30,2.8646,3.0,2.8646,3.0,3.0,13073,0.0000,1.0,LINC
2019-01-29,2.88,2.95,2.88,2.88,2.88,8487,0.0000,1.0,LINC
2019-01-28,2.8,2.9007,2.8,2.89,2.89,3122,0.0000,1.0,LINC
2019-01-25,2.86,2.86,2.7727,2.8,2.8,1930,0.0000,1.0,LINC
2019-01-24,2.88,2.88,2.7501,2.86,2.86,5597,0.0000,1.0,LINC
2019-01-23,2.86,2.89,2.7501,2.89,2.89,6088,0.0000,1.0,LINC
2019-01-22,2.87,2.8999,2.76,2.85,2.85,1873,0.0000,1.0,LINC
2019-01-18,2.8194,2.99,2.8194,2.87,2.87,882,0.0000,1.0,LINC
2019-01-17,2.74,2.99,2.74,2.79,2.79,10241,0.0000,1.0,LINC
2019-01-16,2.87,2.91,2.71,2.71,2.71,7833,0.0000,1.0,LINC
2019-01-15,2.79,2.89,2.76,2.89,2.89,2244,0.0000,1.0,LINC
2019-01-14,2.77,2.94,2.76,2.76,2.76,1787,0.0000,1.0,LINC
2019-01-11,2.68,2.8385,2.68,2.82,2.82,8388,0.0000,1.0,LINC
2019-01-10,2.88,2.91,2.58,2.67,2.67,7754,0.0000,1.0,LINC
2019-01-09,2.92,2.9241,2.66,2.87,2.87,23602,0.0000,1.0,LINC
2019-01-08,3.0,3.0,2.8801,2.8801,2.8801,3234,0.0000,1.0,LINC
2019-01-07,2.93,2.94,2.81,2.93,2.93,12881,0.0000,1.0,LINC
2019-01-04,2.8,2.93,2.8,2.84,2.84,37808,0.0000,1.0,LINC
2019-01-03,2.82,2.9081,2.785,2.88,2.88,11200,0.0000,1.0,LINC
2019-01-02,2.99,2.99,2.81,2.85,2.85,60184,0.0000,1.0,LINC
2018-12-31,2.24,3.23,2.2157,3.2,3.2,450058,0.0000,1.0,LINC
2018-12-28,2.31,2.39,2.2847,2.29,2.29,3298,0.0000,1.0,LINC
2018-12-27,2.3999,2.3999,2.2211,2.38,2.38,3822,0.0000,1.0,LINC
2018-12-26,2.27,2.4,2.03,2.4,2.4,23307,0.0000,1.0,LINC
2018-12-24,2.17,2.48,2.17,2.45,2.45,4450,0.0000,1.0,LINC
2018-12-21,2.35,2.38,2.2,2.2,2.2,27262,0.0000,1.0,LINC
2018-12-20,2.36,2.49,2.36,2.37,2.37,1770,0.0000,1.0,LINC
2018-12-19,2.33,2.5,2.11,2.41,2.41,5180,0.0000,1.0,LINC
2018-12-18,2.1,2.49,2.1,2.45,2.45,11070,0.0000,1.0,LINC
2018-12-17,2.3017,2.41,2.3017,2.41,2.41,7376,0.0000,1.0,LINC
2018-12-14,2.3,2.49,2.275,2.49,2.49,1455,0.0000,1.0,LINC
2018-12-13,2.6072,2.6072,2.31,2.31,2.31,18210,0.0000,1.0,LINC
2018-12-12,2.5125,2.64,2.5125,2.64,2.64,2502,0.0000,1.0,LINC
2018-12-11,2.6399,2.6399,2.51,2.52,2.52,763,0.0000,1.0,LINC
2018-12-10,2.65,2.65,2.3773,2.5,2.5,16099,0.0000,1.0,LINC
2018-12-07,2.63,2.76,2.613,2.65,2.65,10526,0.0000,1.0,LINC
2018-12-06,2.35,2.73,2.34,2.62,2.62,18509,0.0000,1.0,LINC
2018-12-04,2.44,2.48,2.34,2.48,2.48,5471,0.0000,1.0,LINC
2018-12-03,2.46,2.48,2.36,2.45,2.45,2294,0.0000,1.0,LINC
2018-11-30,2.44,2.52,2.34,2.37,2.37,15802,0.0000,1.0,LINC
2018-11-29,2.37,2.45,2.37,2.43,2.43,5991,0.0000,1.0,LINC
2018-11-28,2.46,2.54,2.39,2.39,2.39,3871,0.0000,1.0,LINC
2018-11-27,2.49,2.51,2.36,2.51,2.51,10139,0.0000,1.0,LINC
2018-11-26,2.46,2.46,2.46,2.46,2.46,203,0.0000,1.0,LINC
2018-11-23,2.64,2.64,2.47,2.47,2.47,228,0.0000,1.0,LINC
2018-11-21,2.6,2.64,2.5,2.64,2.64,12681,0.0000,1.0,LINC
2018-11-20,2.34,2.5775,2.34,2.555,2.555,21268,0.0000,1.0,LINC
2018-11-19,2.7,2.7,2.52,2.65,2.65,14941,0.0000,1.0,LINC
2018-11-16,2.61,2.74,2.5125,2.74,2.74,39789,0.0000,1.0,LINC
2018-11-15,2.73,2.73,2.6,2.7,2.7,29212,0.0000,1.0,LINC
2018-11-14,2.74,2.74,2.7,2.7,2.7,1151,0.0000,1.0,LINC
2018-11-13,2.6548,2.75,2.6548,2.71,2.71,9124,0.0000,1.0,LINC
2018-11-12,2.68,2.88,2.61,2.7,2.7,12432,0.0000,1.0,LINC
2018-11-09,2.8,2.805,2.63,2.7,2.7,12834,0.0000,1.0,LINC
2018-11-08,2.86,2.86,2.7032,2.72,2.72,12109,0.0000,1.0,LINC
2018-11-07,2.89,2.89,2.6,2.74,2.74,46327,0.0000,1.0,LINC
2018-11-06,2.44,2.44,2.3517,2.44,2.44,8747,0.0000,1.0,LINC
2018-11-05,2.4,2.44,2.34,2.36,2.36,26400,0.0000,1.0,LINC
2018-11-02,2.32,2.35,2.07,2.34,2.34,12851,0.0000,1.0,LINC
2018-11-01,2.1499,2.2517,2.1022,2.25,2.25,6784,0.0000,1.0,LINC
2018-10-31,2.07,2.24,2.01,2.23,2.23,8311,0.0000,1.0,LINC
2018-10-30,1.9828,2.18,1.9828,2.13,2.13,6832,0.0000,1.0,LINC
2018-10-29,1.9645,2.1,1.9645,2.05,2.05,37074,0.0000,1.0,LINC
2018-10-26,1.97,2.14,1.915,2.14,2.14,9801,0.0000,1.0,LINC
2018-10-25,2.05,2.14,1.8779,2.09,2.09,10905,0.0000,1.0,LINC
2018-10-24,1.99,2.03,1.91,2.02,2.02,19488,0.0000,1.0,LINC
2018-10-23,1.9,1.99,1.9,1.99,1.99,2837,0.0000,1.0,LINC
2018-10-22,2.07,2.07,1.87,1.87,1.87,2080,0.0000,1.0,LINC
2018-10-19,2.07,2.07,2.0,2.0,2.0,459,0.0000,1.0,LINC
2018-10-18,1.95,2.13,1.95,2.13,2.13,4011,0.0000,1.0,LINC
2018-10-17,2.02,2.05,1.96,1.96,1.96,1228,0.0000,1.0,LINC
2018-10-16,1.98,2.0515,1.81,1.96,1.96,10180,0.0000,1.0,LINC
2018-10-15,2.03,2.0999,1.96,2.015,2.015,2710,0.0000,1.0,LINC
2018-10-12,2.03,2.11,2.0,2.05,2.05,25719,0.0000,1.0,LINC
2018-10-11,2.04,2.06,2.0,2.0,2.0,3750,0.0000,1.0,LINC
2018-10-10,2.08,2.15,2.05,2.06,2.06,11409,0.0000,1.0,LINC
2018-10-09,2.14,2.2,2.06,2.07,2.07,10976,0.0000,1.0,LINC
2018-10-08,2.15,2.23,2.15,2.15,2.15,2300,0.0000,1.0,LINC
2018-10-05,2.12,2.21,2.0952,2.17,2.17,3185,0.0000,1.0,LINC
2018-10-04,2.29,2.345,2.1,2.1,2.1,17408,0.0000,1.0,LINC
2018-10-03,2.35,2.3975,2.29,2.29,2.29,4412,0.0000,1.0,LINC
2018-10-02,2.3611,2.375,2.32,2.34,2.34,5834,0.0000,1.0,LINC
2018-10-01,2.25,2.35,2.25,2.3,2.3,6772,0.0000,1.0,LINC
2018-09-28,2.32,2.35,2.26,2.26,2.26,30452,0.0000,1.0,LINC
2018-09-27,2.27,2.3499,2.2228,2.3407,2.3407,15574,0.0000,1.0,LINC
2018-09-26,2.23,2.2702,2.1501,2.2125,2.2125,66845,0.0000,1.0,LINC
2018-09-25,2.3,2.3,2.16,2.18,2.18,81405,0.0000,1.0,LINC
2018-09-24,2.41,2.41,2.2501,2.27,2.27,7675,0.0000,1.0,LINC
2018-09-21,2.37,2.39,2.2603,2.39,2.39,42711,0.0000,1.0,LINC
2018-09-20,2.1657,2.4,2.16,2.39,2.39,9606,0.0000,1.0,LINC
2018-09-19,2.25,2.25,2.18,2.18,2.18,18598,0.0000,1.0,LINC
2018-09-18,2.15,2.4799,2.15,2.285,2.285,11827,0.0000,1.0,LINC
2018-09-17,2.18,2.33,2.18,2.25,2.25,14940,0.0000,1.0,LINC
2018-09-14,2.5,2.54,2.1216,2.27,2.27,14899,0.0000,1.0,LINC
2018-09-13,2.2,2.5,2.15,2.5,2.5,98636,0.0000,1.0,LINC
2018-09-12,2.1052,2.258,2.1,2.2,2.2,12673,0.0000,1.0,LINC
2018-09-11,2.2522,2.2636,2.06,2.1,2.1,12723,0.0000,1.0,LINC
2018-09-10,2.32,2.32,2.215,2.28,2.28,17080,0.0000,1.0,LINC
2018-09-07,2.3,2.3,2.1701,2.27,2.27,45391,0.0000,1.0,LINC
2018-09-06,2.28,2.34,2.2063,2.28,2.28,1107,0.0000,1.0,LINC
2018-09-05,2.26,2.339,2.16,2.25,2.25,8738,0.0000,1.0,LINC
