date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-02-07,12.92,14.15,12.54,13.8,13.8,342058,0.0000,1.0,GLUE
2022-02-04,12.66,13.18,12.27,12.87,12.87,247474,0.0000,1.0,GLUE
2022-02-03,12.72,13.24,12.42,12.53,12.53,220896,0.0000,1.0,GLUE
2022-02-02,13.26,13.97,12.76,13.27,13.27,270023,0.0000,1.0,GLUE
2022-02-01,12.7,13.37,12.09,13.26,13.26,316827,0.0000,1.0,GLUE
2022-01-31,10.87,12.83,10.86,12.66,12.66,294760,0.0000,1.0,GLUE
2022-01-28,10.29,10.73,9.82,10.73,10.73,311709,0.0000,1.0,GLUE
2022-01-27,11.18,11.21,10.04,10.36,10.36,321594,0.0000,1.0,GLUE
2022-01-26,11.57,11.73,10.77,10.96,10.96,245857,0.0000,1.0,GLUE
2022-01-25,12.17,12.51,10.9301,11.34,11.34,446718,0.0000,1.0,GLUE
2022-01-24,12.4,12.79,11.7001,12.58,12.58,333519,0.0000,1.0,GLUE
2022-01-21,13.65,14.01,12.65,12.8,12.8,244815,0.0000,1.0,GLUE
2022-01-20,14.41,15.825,13.85,13.95,13.95,467162,0.0000,1.0,GLUE
2022-01-19,14.07,14.94,13.82,14.28,14.28,167510,0.0000,1.0,GLUE
2022-01-18,14.49,14.95,13.92,14.07,14.07,157775,0.0000,1.0,GLUE
2022-01-14,14.76,15.33,14.5,15.0,15.0,188271,0.0000,1.0,GLUE
2022-01-13,16.26,16.67,14.9,15.15,15.15,337101,0.0000,1.0,GLUE
2022-01-12,17.75,17.75,15.7,16.48,16.48,225885,0.0000,1.0,GLUE
2022-01-11,16.81,17.48,15.805,17.37,17.37,95936,0.0000,1.0,GLUE
2022-01-10,18.155,18.155,15.95,17.02,17.02,80531,0.0000,1.0,GLUE
2022-01-07,16.72,17.55,15.985,17.05,17.05,159211,0.0000,1.0,GLUE
2022-01-06,15.1035,16.855,14.83,16.85,16.85,418637,0.0000,1.0,GLUE
2022-01-05,21.56,21.56,15.21,15.63,15.63,330961,0.0000,1.0,GLUE
2022-01-04,20.74,20.795,19.24,20.2,20.2,126112,0.0000,1.0,GLUE
2022-01-03,20.36,21.2399,19.45,20.41,20.41,149883,0.0000,1.0,GLUE
2021-12-31,21.14,21.38,20.36,20.42,20.42,162351,0.0000,1.0,GLUE
2021-12-30,19.6,21.67,18.87,20.9,20.9,225549,0.0000,1.0,GLUE
2021-12-29,20.2,20.73,18.61,19.55,19.55,157059,0.0000,1.0,GLUE
2021-12-28,20.08,22.155,19.63,20.13,20.13,177715,0.0000,1.0,GLUE
2021-12-27,20.9,21.66,19.95,20.24,20.24,99459,0.0000,1.0,GLUE
2021-12-23,19.15,21.38,18.93,20.94,20.94,100974,0.0000,1.0,GLUE
2021-12-22,18.96,19.37,18.34,19.18,19.18,99383,0.0000,1.0,GLUE
2021-12-21,18.55,19.65,18.125,18.88,18.88,125690,0.0000,1.0,GLUE
2021-12-20,18.07,18.91,17.66,18.32,18.32,109734,0.0000,1.0,GLUE
2021-12-17,17.52,19.28,16.98,18.54,18.54,470120,0.0000,1.0,GLUE
2021-12-16,18.54,19.99,17.471,17.85,17.85,131979,0.0000,1.0,GLUE
2021-12-15,18.055,18.685,17.09,18.51,18.51,279138,0.0000,1.0,GLUE
2021-12-14,17.27,17.97,16.68,17.73,17.73,129827,0.0000,1.0,GLUE
2021-12-13,17.54,17.89,16.57,17.65,17.65,118851,0.0000,1.0,GLUE
2021-12-10,17.94,18.17,17.43,17.55,17.55,160996,0.0000,1.0,GLUE
2021-12-09,17.94,18.515,17.47,17.85,17.85,302242,0.0000,1.0,GLUE
2021-12-08,17.49,18.32,16.53,18.2,18.2,137658,0.0000,1.0,GLUE
2021-12-07,16.83,18.265,16.83,17.49,17.49,115518,0.0000,1.0,GLUE
2021-12-06,16.31,17.0599,16.01,16.53,16.53,146121,0.0000,1.0,GLUE
2021-12-03,17.13,17.62,15.67,16.28,16.28,226464,0.0000,1.0,GLUE
2021-12-02,17.27,17.6,16.12,17.12,17.12,220376,0.0000,1.0,GLUE
2021-12-01,19.44,19.98,17.04,17.41,17.41,201948,0.0000,1.0,GLUE
2021-11-30,19.26,19.74,17.305,19.39,19.39,384396,0.0000,1.0,GLUE
2021-11-29,20.84,21.38,18.88,19.25,19.25,135637,0.0000,1.0,GLUE
2021-11-26,17.63,20.85,17.63,20.55,20.55,111997,0.0000,1.0,GLUE
2021-11-24,18.57,18.98,17.24,17.99,17.99,144109,0.0000,1.0,GLUE
2021-11-23,19.36,20.2399,17.97,18.57,18.57,133534,0.0000,1.0,GLUE
2021-11-22,20.01,20.15,19.3,19.63,19.63,103767,0.0000,1.0,GLUE
2021-11-19,21.03,21.03,19.29,19.57,19.57,68745,0.0000,1.0,GLUE
2021-11-18,21.91,21.91,20.62,21.23,21.23,77918,0.0000,1.0,GLUE
2021-11-17,22.93,22.93,21.38,21.94,21.94,54404,0.0000,1.0,GLUE
2021-11-16,22.88,24.08,21.115,21.89,21.89,81462,0.0000,1.0,GLUE
2021-11-15,25.34,25.34,22.68,23.0,23.0,91256,0.0000,1.0,GLUE
2021-11-12,25.05,26.5,24.44,25.19,25.19,205594,0.0000,1.0,GLUE
2021-11-11,23.33,24.92,22.61,24.62,24.62,89986,0.0000,1.0,GLUE
2021-11-10,21.8,24.1,21.77,22.8,22.8,46057,0.0000,1.0,GLUE
2021-11-09,24.25,24.75,21.78,21.91,21.91,67580,0.0000,1.0,GLUE
2021-11-08,25.31,26.7255,23.19,24.17,24.17,80160,0.0000,1.0,GLUE
2021-11-05,25.78,26.61,25.115,25.31,25.31,67290,0.0000,1.0,GLUE
2021-11-04,26.64,26.84,25.54,26.04,26.04,59587,0.0000,1.0,GLUE
2021-11-03,25.85,27.0,25.515,26.57,26.57,58063,0.0000,1.0,GLUE
2021-11-02,23.79,25.98,23.11,25.89,25.89,72062,0.0000,1.0,GLUE
2021-11-01,23.22,25.74,23.22,23.99,23.99,64336,0.0000,1.0,GLUE
2021-10-29,26.85,27.565,23.03,23.45,23.45,232524,0.0000,1.0,GLUE
2021-10-28,26.18,27.23,25.935,27.15,27.15,54884,0.0000,1.0,GLUE
2021-10-27,25.79,26.79,23.6097,26.14,26.14,102423,0.0000,1.0,GLUE
2021-10-26,23.83,26.0,23.25,25.42,25.42,167718,0.0000,1.0,GLUE
2021-10-25,22.75,23.69,21.52,23.32,23.32,52437,0.0000,1.0,GLUE
2021-10-22,25.15,25.42,21.82,22.82,22.82,150985,0.0000,1.0,GLUE
2021-10-21,23.95,25.34,23.91,24.92,24.92,76192,0.0000,1.0,GLUE
2021-10-20,22.65,24.16,22.32,23.81,23.81,95723,0.0000,1.0,GLUE
2021-10-19,22.18,23.52,21.94,22.58,22.58,82554,0.0000,1.0,GLUE
2021-10-18,21.3,22.7,20.81,21.81,21.81,126041,0.0000,1.0,GLUE
2021-10-15,23.83,23.87,20.07,21.2,21.2,307561,0.0000,1.0,GLUE
2021-10-14,22.11,23.37,21.77,23.3,23.3,309985,0.0000,1.0,GLUE
2021-10-13,20.66,22.31,20.23,22.06,22.06,192367,0.0000,1.0,GLUE
2021-10-12,19.5,20.57,18.87,20.52,20.52,76120,0.0000,1.0,GLUE
2021-10-11,17.88,20.13,17.7105,19.34,19.34,59892,0.0000,1.0,GLUE
2021-10-08,19.18,19.34,17.39,17.79,17.79,91606,0.0000,1.0,GLUE
2021-10-07,19.66,20.375,19.02,19.18,19.18,82239,0.0000,1.0,GLUE
2021-10-06,19.55,19.87,19.0,19.64,19.64,147446,0.0000,1.0,GLUE
2021-10-05,19.23,19.985,18.8,19.82,19.82,80004,0.0000,1.0,GLUE
2021-10-04,20.09,20.87,18.98,19.12,19.12,100655,0.0000,1.0,GLUE
2021-10-01,22.35,23.315,19.72,20.07,20.07,243686,0.0000,1.0,GLUE
2021-09-30,22.46,22.99,21.7624,22.28,22.28,117013,0.0000,1.0,GLUE
2021-09-29,23.82,25.0099,22.53,22.65,22.65,88511,0.0000,1.0,GLUE
2021-09-28,24.21,24.5908,22.55,23.76,23.76,206633,0.0000,1.0,GLUE
2021-09-27,23.62,24.885,23.24,24.63,24.63,243597,0.0000,1.0,GLUE
2021-09-24,24.4,24.86,23.31,23.88,23.88,115690,0.0000,1.0,GLUE
2021-09-23,24.5,25.1329,23.22,24.92,24.92,95139,0.0000,1.0,GLUE
2021-09-22,24.7,24.99,23.85,24.44,24.44,171304,0.0000,1.0,GLUE
2021-09-21,27.13,27.92,24.32,24.7,24.7,398587,0.0000,1.0,GLUE
2021-09-20,29.83,29.83,26.15,27.08,27.08,434715,0.0000,1.0,GLUE
2021-09-17,33.05,34.26,30.53,30.73,30.73,2076126,0.0000,1.0,GLUE
2021-09-16,32.23,33.76,31.55,33.11,33.11,271097,0.0000,1.0,GLUE
2021-09-15,31.28,32.87,31.28,32.38,32.38,345934,0.0000,1.0,GLUE
2021-09-14,32.58,33.76,31.51,31.69,31.69,162500,0.0000,1.0,GLUE
2021-09-13,35.65,35.96,32.21,32.24,32.24,165173,0.0000,1.0,GLUE
2021-09-10,35.57,36.305,34.3848,34.91,34.91,175594,0.0000,1.0,GLUE
2021-09-09,35.4,36.64,34.36,34.95,34.95,237625,0.0000,1.0,GLUE
2021-09-08,41.19,41.19,35.0101,35.47,35.47,295173,0.0000,1.0,GLUE
2021-09-07,42.77,45.56,40.88,41.02,41.02,376749,0.0000,1.0,GLUE
2021-09-03,41.0,43.6899,39.46,42.21,42.21,193836,0.0000,1.0,GLUE
2021-09-02,38.06,41.565,37.51,41.1,41.1,178028,0.0000,1.0,GLUE
2021-09-01,35.98,38.39,35.71,37.75,37.75,126448,0.0000,1.0,GLUE
2021-08-31,37.83,38.495,35.01,35.69,35.69,148906,0.0000,1.0,GLUE
2021-08-30,38.69,39.235,36.6403,37.41,37.41,202247,0.0000,1.0,GLUE
2021-08-27,39.0,40.26,37.93,38.6,38.6,246878,0.0000,1.0,GLUE
2021-08-26,37.59,40.5,37.275,38.72,38.72,369987,0.0000,1.0,GLUE
2021-08-25,38.28,38.61,37.03,37.9,37.9,163913,0.0000,1.0,GLUE
2021-08-24,36.65,38.49,36.13,37.69,37.69,222955,0.0000,1.0,GLUE
2021-08-23,35.7,37.99,35.385,36.94,36.94,233886,0.0000,1.0,GLUE
2021-08-20,33.4,35.46,33.29,35.24,35.24,139543,0.0000,1.0,GLUE
2021-08-19,33.35,35.82,32.56,33.28,33.28,112143,0.0000,1.0,GLUE
2021-08-18,32.65,35.35,32.045,33.66,33.66,111000,0.0000,1.0,GLUE
2021-08-17,34.69,35.125,31.4,32.69,32.69,147278,0.0000,1.0,GLUE
2021-08-16,34.23,35.73,33.85,34.25,34.25,295859,0.0000,1.0,GLUE
2021-08-13,32.04,34.355,32.04,33.82,33.82,110853,0.0000,1.0,GLUE
2021-08-12,32.87,34.36,32.04,32.24,32.24,268799,0.0000,1.0,GLUE
2021-08-11,33.71,34.89,33.36,33.54,33.54,223946,0.0000,1.0,GLUE
2021-08-10,32.25,34.39,31.53,33.83,33.83,126261,0.0000,1.0,GLUE
2021-08-09,30.8,32.93,30.58,32.5,32.5,188495,0.0000,1.0,GLUE
2021-08-06,31.3,32.59,30.24,30.67,30.67,133917,0.0000,1.0,GLUE
2021-08-05,30.55,31.9,29.455,31.58,31.58,102762,0.0000,1.0,GLUE
2021-08-04,27.45,31.52,27.45,30.66,30.66,213722,0.0000,1.0,GLUE
2021-08-03,25.74,28.96,25.5,27.62,27.62,187178,0.0000,1.0,GLUE
2021-08-02,24.95,25.74,24.54,25.67,25.67,124673,0.0000,1.0,GLUE
2021-07-30,23.43,24.86,22.94,24.52,24.52,136547,0.0000,1.0,GLUE
2021-07-29,23.12,23.56,22.87,23.49,23.49,120728,0.0000,1.0,GLUE
2021-07-28,22.37,23.145,22.2,23.0,23.0,140563,0.0000,1.0,GLUE
2021-07-27,22.68,23.35,22.17,22.38,22.38,168494,0.0000,1.0,GLUE
2021-07-26,23.63,23.95,22.5,22.82,22.82,91836,0.0000,1.0,GLUE
2021-07-23,22.05,23.57,21.47,23.37,23.37,359156,0.0000,1.0,GLUE
2021-07-22,21.53,23.155,21.0501,22.16,22.16,170960,0.0000,1.0,GLUE
2021-07-21,21.52,22.49,20.88,21.71,21.71,139088,0.0000,1.0,GLUE
2021-07-20,19.97,22.33,19.3,21.5,21.5,173744,0.0000,1.0,GLUE
2021-07-19,19.8,20.9,19.21,19.82,19.82,389383,0.0000,1.0,GLUE
2021-07-16,19.375,20.0,18.57,19.29,19.29,666474,0.0000,1.0,GLUE
2021-07-15,18.68,19.9999,18.68,19.12,19.12,167948,0.0000,1.0,GLUE
2021-07-14,18.79,19.767,18.01,18.8,18.8,85517,0.0000,1.0,GLUE
2021-07-13,18.98,20.0,18.39,18.59,18.59,306899,0.0000,1.0,GLUE
2021-07-12,19.39,20.835,18.01,19.24,19.24,253444,0.0000,1.0,GLUE
2021-07-09,20.52,21.0,19.01,19.33,19.33,177147,0.0000,1.0,GLUE
2021-07-08,19.32,20.005,19.0,19.85,19.85,179309,0.0000,1.0,GLUE
2021-07-07,21.19,21.5075,19.01,19.63,19.63,230821,0.0000,1.0,GLUE
2021-07-06,21.38,22.49,20.88,21.19,21.19,202000,0.0000,1.0,GLUE
2021-07-02,21.92,22.8699,21.0,22.23,22.23,51215,0.0000,1.0,GLUE
2021-07-01,22.81,22.9012,21.0001,22.24,22.24,552560,0.0000,1.0,GLUE
2021-06-30,19.64,23.17,19.01,22.7,22.7,700323,0.0000,1.0,GLUE
2021-06-29,18.97,20.53,18.725,19.98,19.98,178037,0.0000,1.0,GLUE
2021-06-28,19.54,19.54,18.01,19.12,19.12,445419,0.0000,1.0,GLUE
2021-06-25,21.65,23.47,18.86,18.86,18.86,810603,0.0000,1.0,GLUE
2021-06-24,22.0,23.7673,19.37,21.18,21.18,3906596,0.0000,1.0,GLUE
