date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-01-26,11.95,12.05,11.34,11.39,11.39,348369,0.0000,1.0,CARA
2022-01-25,11.65,11.9,11.45,11.79,11.79,270407,0.0000,1.0,CARA
2022-01-24,11.6,11.8482,10.83,11.77,11.77,698927,0.0000,1.0,CARA
2022-01-21,11.95,12.2,11.72,11.95,11.95,497802,0.0000,1.0,CARA
2022-01-20,11.91,12.5641,11.89,11.95,11.95,514054,0.0000,1.0,CARA
2022-01-19,11.68,12.24,11.63,11.94,11.94,523737,0.0000,1.0,CARA
2022-01-18,11.85,11.965,11.52,11.54,11.54,409859,0.0000,1.0,CARA
2022-01-14,11.7,11.99,11.58,11.95,11.95,307424,0.0000,1.0,CARA
2022-01-13,11.89,12.01,11.61,11.65,11.65,271915,0.0000,1.0,CARA
2022-01-12,12.33,12.36,11.9071,11.93,11.93,245507,0.0000,1.0,CARA
2022-01-11,11.99,12.37,11.99,12.29,12.29,348251,0.0000,1.0,CARA
2022-01-10,11.76,12.16,11.527,12.13,12.13,498117,0.0000,1.0,CARA
2022-01-07,11.73,11.98,11.62,11.76,11.76,431892,0.0000,1.0,CARA
2022-01-06,11.7,11.925,11.5,11.66,11.66,301805,0.0000,1.0,CARA
2022-01-05,12.49,12.655,11.65,11.67,11.67,516246,0.0000,1.0,CARA
2022-01-04,12.7,12.97,12.34,12.48,12.48,356774,0.0000,1.0,CARA
2022-01-03,12.3,12.77,12.16,12.65,12.65,392710,0.0000,1.0,CARA
2021-12-31,12.34,12.58,12.16,12.18,12.18,328501,0.0000,1.0,CARA
2021-12-30,12.21,12.75,12.041,12.34,12.34,434335,0.0000,1.0,CARA
2021-12-29,12.32,12.4,12.1,12.21,12.21,349539,0.0000,1.0,CARA
2021-12-28,12.51,12.65,12.23,12.25,12.25,319074,0.0000,1.0,CARA
2021-12-27,12.68,12.76,12.4576,12.57,12.57,294764,0.0000,1.0,CARA
2021-12-23,12.38,12.7299,12.18,12.66,12.66,396252,0.0000,1.0,CARA
2021-12-22,12.29,12.48,12.14,12.27,12.27,312919,0.0000,1.0,CARA
2021-12-21,12.29,12.51,12.18,12.29,12.29,417571,0.0000,1.0,CARA
2021-12-20,12.3753,12.4,11.95,12.21,12.21,630868,0.0000,1.0,CARA
2021-12-17,12.05,12.67,11.85,12.45,12.45,1560397,0.0000,1.0,CARA
2021-12-16,12.48,12.52,12.05,12.18,12.18,598021,0.0000,1.0,CARA
2021-12-15,11.97,12.5,11.62,12.48,12.48,668911,0.0000,1.0,CARA
2021-12-14,12.02,12.17,11.7747,11.99,11.99,425935,0.0000,1.0,CARA
2021-12-13,12.265,12.35,11.93,12.18,12.18,515253,0.0000,1.0,CARA
2021-12-10,12.52,12.6599,12.07,12.1,12.1,438065,0.0000,1.0,CARA
2021-12-09,12.67,12.95,12.35,12.37,12.37,430168,0.0000,1.0,CARA
2021-12-08,12.82,13.025,12.59,12.8,12.8,317219,0.0000,1.0,CARA
2021-12-07,12.22,12.95,12.22,12.74,12.74,477963,0.0000,1.0,CARA
2021-12-06,12.31,12.495,12.04,12.14,12.14,425602,0.0000,1.0,CARA
2021-12-03,12.9,13.02,12.22,12.31,12.31,499775,0.0000,1.0,CARA
2021-12-02,12.61,12.91,12.385,12.89,12.89,704158,0.0000,1.0,CARA
2021-12-01,13.3,13.32,12.61,12.61,12.61,688108,0.0000,1.0,CARA
2021-11-30,13.0,13.4,12.7,13.18,13.18,921226,0.0000,1.0,CARA
2021-11-29,12.95,13.23,12.54,12.58,12.58,513108,0.0000,1.0,CARA
2021-11-26,13.25,13.3,12.49,12.8,12.8,510563,0.0000,1.0,CARA
2021-11-24,13.26,13.46,13.06,13.34,13.34,521644,0.0000,1.0,CARA
2021-11-23,13.58,13.92,13.24,13.44,13.44,940034,0.0000,1.0,CARA
2021-11-22,14.16,14.45,13.5,13.63,13.63,737991,0.0000,1.0,CARA
2021-11-19,14.4,14.72,14.15,14.18,14.18,650517,0.0000,1.0,CARA
2021-11-18,14.86,14.99,14.12,14.44,14.44,726385,0.0000,1.0,CARA
2021-11-17,15.2,15.48,14.78,14.84,14.84,721757,0.0000,1.0,CARA
2021-11-16,15.5,15.64,15.11,15.32,15.32,605869,0.0000,1.0,CARA
2021-11-15,16.13,16.28,15.425,15.64,15.64,537665,0.0000,1.0,CARA
2021-11-12,16.3,16.58,15.9301,16.25,16.25,460870,0.0000,1.0,CARA
2021-11-11,16.93,17.39,16.16,16.17,16.17,550381,0.0000,1.0,CARA
2021-11-10,17.765,18.6,16.535,16.56,16.56,906893,0.0000,1.0,CARA
2021-11-09,17.23,18.93,17.23,18.14,18.14,1269486,0.0000,1.0,CARA
2021-11-08,17.81,17.99,17.16,17.23,17.23,557932,0.0000,1.0,CARA
2021-11-05,17.63,18.28,17.3014,17.89,17.89,711787,0.0000,1.0,CARA
2021-11-04,17.2,17.87,16.86,17.65,17.65,615513,0.0000,1.0,CARA
2021-11-03,16.84,17.735,16.53,17.59,17.59,904311,0.0000,1.0,CARA
2021-11-02,17.73,17.83,16.83,17.44,17.44,841452,0.0000,1.0,CARA
2021-11-01,17.17,18.16,16.95,17.5,17.5,1198518,0.0000,1.0,CARA
2021-10-29,16.99,17.25,16.34,16.83,16.83,1794940,0.0000,1.0,CARA
2021-10-28,15.72,18.16,15.555,16.95,16.95,2687731,0.0000,1.0,CARA
2021-10-27,14.36,16.65,14.09,16.42,16.42,3547306,0.0000,1.0,CARA
2021-10-26,13.21,14.34,13.03,14.19,14.19,1275012,0.0000,1.0,CARA
2021-10-25,12.68,13.25,12.68,13.22,13.22,437124,0.0000,1.0,CARA
2021-10-22,12.91,12.99,12.485,12.7,12.7,342185,0.0000,1.0,CARA
2021-10-21,12.96,13.19,12.91,12.99,12.99,286637,0.0000,1.0,CARA
2021-10-20,12.83,13.1,12.81,12.89,12.89,249292,0.0000,1.0,CARA
2021-10-19,12.82,12.86,12.66,12.83,12.83,402304,0.0000,1.0,CARA
2021-10-18,13.15,13.15,12.62,12.72,12.72,569894,0.0000,1.0,CARA
2021-10-15,13.45,13.53,13.08,13.16,13.16,380605,0.0000,1.0,CARA
2021-10-14,13.4,13.73,13.31,13.34,13.34,553615,0.0000,1.0,CARA
2021-10-13,13.73,13.8,13.29,13.35,13.35,435390,0.0000,1.0,CARA
2021-10-12,13.96,14.05,13.72,13.74,13.74,293406,0.0000,1.0,CARA
2021-10-11,14.15,14.3,13.94,13.97,13.97,481220,0.0000,1.0,CARA
2021-10-08,14.2,14.27,14.0101,14.18,14.18,247488,0.0000,1.0,CARA
2021-10-07,13.85,14.17,13.745,14.15,14.15,538767,0.0000,1.0,CARA
2021-10-06,13.99,14.01,13.64,13.75,13.75,472404,0.0000,1.0,CARA
2021-10-05,14.36,14.6,14.01,14.19,14.19,644093,0.0000,1.0,CARA
2021-10-04,15.17,15.17,14.4,14.44,14.44,484256,0.0000,1.0,CARA
2021-10-01,15.4,15.475,14.83,15.25,15.25,436032,0.0000,1.0,CARA
2021-09-30,15.43,15.71,15.27,15.45,15.45,288571,0.0000,1.0,CARA
2021-09-29,15.47,15.61,15.231,15.36,15.36,298982,0.0000,1.0,CARA
2021-09-28,16.0,16.01,15.35,15.38,15.38,352871,0.0000,1.0,CARA
2021-09-27,15.92,16.25,15.8101,16.04,16.04,388900,0.0000,1.0,CARA
2021-09-24,15.82,16.1303,15.79,15.93,15.93,521116,0.0000,1.0,CARA
2021-09-23,15.66,15.91,15.51,15.85,15.85,431281,0.0000,1.0,CARA
2021-09-22,15.5,15.7,15.28,15.63,15.63,427664,0.0000,1.0,CARA
2021-09-21,15.445,15.75,15.27,15.6,15.6,646053,0.0000,1.0,CARA
2021-09-20,14.84,15.36,14.81,15.31,15.31,717268,0.0000,1.0,CARA
2021-09-17,14.97,15.3,14.71,15.25,15.25,1692642,0.0000,1.0,CARA
2021-09-16,14.65,14.98,14.3,14.93,14.93,935755,0.0000,1.0,CARA
2021-09-15,14.57,15.04,14.55,14.77,14.77,599343,0.0000,1.0,CARA
2021-09-14,15.0,15.0,14.49,14.63,14.63,571717,0.0000,1.0,CARA
2021-09-13,15.27,15.29,14.64,14.9,14.9,710806,0.0000,1.0,CARA
2021-09-10,15.6,15.8,15.23,15.27,15.27,577378,0.0000,1.0,CARA
2021-09-09,15.52,15.83,15.3201,15.56,15.56,693751,0.0000,1.0,CARA
2021-09-08,15.55,15.76,15.25,15.54,15.54,795339,0.0000,1.0,CARA
2021-09-07,15.25,15.85,15.16,15.62,15.62,996836,0.0000,1.0,CARA
2021-09-03,15.64,15.74,15.1,15.24,15.24,1016756,0.0000,1.0,CARA
2021-09-02,16.0,16.28,15.59,15.74,15.74,1252013,0.0000,1.0,CARA
2021-09-01,15.89,16.08,15.5679,16.06,16.06,1234774,0.0000,1.0,CARA
2021-08-31,14.73,15.83,14.66,15.78,15.78,1752868,0.0000,1.0,CARA
2021-08-30,14.17,15.07,14.151,14.83,14.83,1827484,0.0000,1.0,CARA
2021-08-27,13.62,14.89,13.6,14.58,14.58,2891943,0.0000,1.0,CARA
2021-08-26,14.16,14.33,13.4,13.66,13.66,2344827,0.0000,1.0,CARA
2021-08-25,14.34,14.63,13.64,14.27,14.27,5463728,0.0000,1.0,CARA
2021-08-24,17.29,18.25,14.53,14.88,14.88,37477181,0.0000,1.0,CARA
2021-08-23,14.1118,14.64,13.55,14.28,14.28,8042371,0.0000,1.0,CARA
2021-08-20,12.45,13.9,12.33,13.7,13.7,1890177,0.0000,1.0,CARA
2021-08-19,12.9,13.29,12.36,12.41,12.41,844811,0.0000,1.0,CARA
2021-08-18,13.085,13.36,12.77,13.07,13.07,737560,0.0000,1.0,CARA
2021-08-17,12.6,12.9847,12.33,12.72,12.72,682835,0.0000,1.0,CARA
2021-08-16,14.116,14.116,12.5,12.54,12.54,1265330,0.0000,1.0,CARA
2021-08-13,13.52,14.02,13.18,13.85,13.85,1208387,0.0000,1.0,CARA
2021-08-12,13.1,13.39,12.78,13.33,13.33,602257,0.0000,1.0,CARA
2021-08-11,13.435,13.47,12.9074,13.12,13.12,800715,0.0000,1.0,CARA
2021-08-10,12.24,13.59,12.1,12.99,12.99,1115382,0.0000,1.0,CARA
2021-08-09,12.97,13.18,12.51,12.51,12.51,928644,0.0000,1.0,CARA
2021-08-06,12.6768,12.846,12.04,12.78,12.78,974720,0.0000,1.0,CARA
2021-08-05,11.9,12.69,11.84,12.5,12.5,1047328,0.0000,1.0,CARA
2021-08-04,11.62,11.83,11.22,11.55,11.55,491467,0.0000,1.0,CARA
2021-08-03,12.2,12.235,11.5,11.67,11.67,682879,0.0000,1.0,CARA
2021-08-02,12.01,12.365,12.01,12.15,12.15,384621,0.0000,1.0,CARA
2021-07-30,12.26,12.36,11.92,11.97,11.97,289518,0.0000,1.0,CARA
2021-07-29,12.28,12.45,12.0,12.2,12.2,444337,0.0000,1.0,CARA
2021-07-28,11.91,12.26,11.9097,12.09,12.09,326211,0.0000,1.0,CARA
2021-07-27,12.02,12.08,11.58,11.87,11.87,392146,0.0000,1.0,CARA
2021-07-26,12.05,12.81,11.84,12.07,12.07,530536,0.0000,1.0,CARA
2021-07-23,12.57,12.57,11.89,11.94,11.94,669758,0.0000,1.0,CARA
2021-07-22,12.93,12.97,12.53,12.61,12.61,394239,0.0000,1.0,CARA
2021-07-21,12.77,13.04,12.619,12.96,12.96,374102,0.0000,1.0,CARA
2021-07-20,13.13,13.27,12.58,12.78,12.78,496888,0.0000,1.0,CARA
2021-07-19,12.86,13.04,12.67,13.02,13.02,317594,0.0000,1.0,CARA
2021-07-16,13.04,13.13,12.725,12.99,12.99,263444,0.0000,1.0,CARA
2021-07-15,13.0,13.05,12.67,12.94,12.94,404055,0.0000,1.0,CARA
2021-07-14,13.42,13.53,13.05,13.11,13.11,322820,0.0000,1.0,CARA
2021-07-13,13.83,13.88,13.315,13.45,13.45,378767,0.0000,1.0,CARA
2021-07-12,13.93,14.01,13.75,13.93,13.93,260874,0.0000,1.0,CARA
2021-07-09,14.225,14.225,13.67,13.91,13.91,233743,0.0000,1.0,CARA
2021-07-08,13.56,13.87,13.3096,13.81,13.81,281327,0.0000,1.0,CARA
2021-07-07,14.43,14.4787,13.52,13.85,13.85,447540,0.0000,1.0,CARA
2021-07-06,14.49,14.49,14.1,14.33,14.33,320767,0.0000,1.0,CARA
2021-07-02,14.56,14.56,13.94,14.38,14.38,297727,0.0000,1.0,CARA
2021-07-01,14.47,14.6366,14.29,14.45,14.45,482373,0.0000,1.0,CARA
2021-06-30,14.42,14.575,14.21,14.27,14.27,368391,0.0000,1.0,CARA
2021-06-29,14.54,14.655,14.33,14.43,14.43,218940,0.0000,1.0,CARA
2021-06-28,14.77,14.95,14.37,14.53,14.53,366315,0.0000,1.0,CARA
2021-06-25,14.52,14.72,14.42,14.68,14.68,2165357,0.0000,1.0,CARA
2021-06-24,14.04,14.72,14.04,14.51,14.51,480058,0.0000,1.0,CARA
2021-06-23,14.01,14.19,13.8563,13.98,13.98,825516,0.0000,1.0,CARA
2021-06-22,14.43,14.43,13.8,13.89,13.89,657357,0.0000,1.0,CARA
2021-06-21,14.58,14.58,14.05,14.34,14.34,489059,0.0000,1.0,CARA
2021-06-18,14.36,14.58,14.01,14.55,14.55,1016639,0.0000,1.0,CARA
2021-06-17,14.72,15.0,14.59,14.65,14.65,483651,0.0000,1.0,CARA
2021-06-16,14.3,14.5899,14.15,14.55,14.55,876668,0.0000,1.0,CARA
2021-06-15,14.35,14.41,14.03,14.18,14.18,415955,0.0000,1.0,CARA
2021-06-14,14.0,14.38,14.0,14.36,14.36,568809,0.0000,1.0,CARA
2021-06-11,13.87,14.18,13.71,13.96,13.96,365334,0.0000,1.0,CARA
2021-06-10,13.83,14.09,13.7718,13.86,13.86,301394,0.0000,1.0,CARA
2021-06-09,13.57,14.09,13.57,13.83,13.83,521897,0.0000,1.0,CARA
2021-06-08,13.47,13.71,13.295,13.53,13.53,383940,0.0000,1.0,CARA
2021-06-07,13.03,13.65,12.98,13.47,13.47,570791,0.0000,1.0,CARA
2021-06-04,13.04,13.21,12.965,13.0,13.0,494876,0.0000,1.0,CARA
2021-06-03,13.19,13.27,12.98,13.06,13.06,608488,0.0000,1.0,CARA
2021-06-02,13.24,13.37,12.975,13.24,13.24,740966,0.0000,1.0,CARA
2021-06-01,13.7064,13.7064,12.97,13.27,13.27,784114,0.0000,1.0,CARA
2021-05-28,13.76,14.0105,13.55,13.59,13.59,378173,0.0000,1.0,CARA
2021-05-27,13.51,13.9,13.51,13.66,13.66,691118,0.0000,1.0,CARA
2021-05-26,13.3,13.63,13.28,13.6,13.6,463855,0.0000,1.0,CARA
2021-05-25,13.36,13.65,13.24,13.29,13.29,412678,0.0000,1.0,CARA
2021-05-24,13.27,13.52,13.04,13.36,13.36,360488,0.0000,1.0,CARA
2021-05-21,13.47,13.71,13.25,13.27,13.27,453162,0.0000,1.0,CARA
2021-05-20,13.56,13.7,13.28,13.46,13.46,473740,0.0000,1.0,CARA
2021-05-19,13.14,13.45,13.0,13.36,13.36,499723,0.0000,1.0,CARA
2021-05-18,13.4,13.6313,13.33,13.35,13.35,383060,0.0000,1.0,CARA
2021-05-17,13.02,13.47,12.96,13.38,13.38,480036,0.0000,1.0,CARA
2021-05-14,12.92,13.36,12.88,13.2,13.2,486118,0.0000,1.0,CARA
2021-05-13,13.07,13.16,12.52,12.88,12.88,913364,0.0000,1.0,CARA
2021-05-12,13.11,13.73,12.94,13.13,13.13,1127759,0.0000,1.0,CARA
2021-05-11,12.2,13.18,11.8,13.02,13.02,1088092,0.0000,1.0,CARA
2021-05-10,12.89,12.89,12.12,12.38,12.38,1135621,0.0000,1.0,CARA
2021-05-07,12.47,12.76,12.4,12.56,12.56,698055,0.0000,1.0,CARA
2021-05-06,12.47,12.7,12.16,12.44,12.44,1616209,0.0000,1.0,CARA
2021-05-05,12.54,12.75,12.42,12.5,12.5,876818,0.0000,1.0,CARA
2021-05-04,12.97,13.17,12.26,12.5,12.5,1698744,0.0000,1.0,CARA
2021-05-03,13.0662,13.7258,12.99,13.07,13.07,2422658,0.0000,1.0,CARA
2021-04-30,14.24,14.28,12.8125,12.95,12.95,4717217,0.0000,1.0,CARA
2021-04-29,14.5763,16.18,13.85,14.07,14.07,11692945,0.0000,1.0,CARA
2021-04-28,25.97,26.1,25.3874,25.79,25.79,451823,0.0000,1.0,CARA
2021-04-27,26.89,27.07,26.05,26.1,26.1,364446,0.0000,1.0,CARA
2021-04-26,26.4,26.58,25.84,26.51,26.51,755354,0.0000,1.0,CARA
2021-04-23,27.34,27.44,26.14,26.34,26.34,823949,0.0000,1.0,CARA
2021-04-22,27.99,28.25,27.06,27.13,27.13,646431,0.0000,1.0,CARA
2021-04-21,27.42,28.34,27.4,27.99,27.99,665082,0.0000,1.0,CARA
2021-04-20,27.06,27.68,26.94,27.49,27.49,897247,0.0000,1.0,CARA
2021-04-19,28.35,28.72,27.25,27.34,27.34,772029,0.0000,1.0,CARA
2021-04-16,28.0,28.73,27.82,28.51,28.51,632804,0.0000,1.0,CARA
2021-04-15,28.815,29.32,27.94,28.31,28.31,1234886,0.0000,1.0,CARA
2021-04-14,27.61,28.65,27.15,28.52,28.52,1490426,0.0000,1.0,CARA
2021-04-13,28.42,28.7899,27.265,27.49,27.49,1034516,0.0000,1.0,CARA
2021-04-12,29.39,29.49,27.88,28.36,28.36,1107665,0.0000,1.0,CARA
2021-04-09,27.48,29.6473,27.02,29.19,29.19,2393124,0.0000,1.0,CARA
2021-04-08,26.46,27.66,25.83,27.47,27.47,1676566,0.0000,1.0,CARA
2021-04-07,26.92,27.85,26.46,26.53,26.53,11048999,0.0000,1.0,CARA
2021-04-06,26.5518,28.25,26.31,27.15,27.15,9413123,0.0000,1.0,CARA
2021-04-05,22.16,23.89,22.05,23.82,23.82,975608,0.0000,1.0,CARA
2021-04-01,21.96,22.54,21.615,21.75,21.75,608513,0.0000,1.0,CARA
2021-03-31,20.76,22.0,20.76,21.71,21.71,535051,0.0000,1.0,CARA
2021-03-30,19.97,20.9,19.6601,20.59,20.59,415102,0.0000,1.0,CARA
2021-03-29,20.04,20.29,19.77,19.99,19.99,319801,0.0000,1.0,CARA
2021-03-26,19.68,20.13,19.64,20.13,20.13,318512,0.0000,1.0,CARA
2021-03-25,19.3,19.96,19.04,19.57,19.57,466045,0.0000,1.0,CARA
2021-03-24,20.0,20.64,19.41,19.44,19.44,517968,0.0000,1.0,CARA
2021-03-23,19.63,19.9849,18.94,19.9,19.9,448493,0.0000,1.0,CARA
2021-03-22,19.61,19.995,19.36,19.77,19.77,206399,0.0000,1.0,CARA
2021-03-19,19.06,19.8099,18.8002,19.63,19.63,623777,0.0000,1.0,CARA
2021-03-18,19.5,20.03,19.055,19.12,19.12,375979,0.0000,1.0,CARA
2021-03-17,19.66,19.73,19.07,19.54,19.54,431879,0.0000,1.0,CARA
2021-03-16,18.86,19.96,18.86,19.84,19.84,593054,0.0000,1.0,CARA
2021-03-15,19.26,19.6,18.54,18.92,18.92,394630,0.0000,1.0,CARA
2021-03-12,19.33,19.6,18.89,19.3,19.3,346730,0.0000,1.0,CARA
2021-03-11,18.91,19.495,18.58,19.45,19.45,464174,0.0000,1.0,CARA
2021-03-10,18.7,19.1,18.48,18.66,18.66,250300,0.0000,1.0,CARA
2021-03-09,18.08,19.15,18.06,18.65,18.65,505273,0.0000,1.0,CARA
2021-03-08,18.92,18.95,18.09,18.11,18.11,474255,0.0000,1.0,CARA
2021-03-05,17.98,18.14,16.76,18.09,18.09,715140,0.0000,1.0,CARA
2021-03-04,18.89,18.89,17.6,18.08,18.08,657086,0.0000,1.0,CARA
2021-03-03,18.82,19.29,18.7575,18.93,18.93,573313,0.0000,1.0,CARA
2021-03-02,19.16,19.47,18.81,18.9,18.9,468096,0.0000,1.0,CARA
2021-03-01,18.47,18.94,18.35,18.91,18.91,365126,0.0000,1.0,CARA
2021-02-26,19.69,19.9597,18.34,18.35,18.35,644546,0.0000,1.0,CARA
2021-02-25,19.33,19.91,18.83,19.26,19.26,384033,0.0000,1.0,CARA
2021-02-24,19.92,20.2,19.48,19.82,19.82,300453,0.0000,1.0,CARA
2021-02-23,19.95,20.11,18.67,19.69,19.69,527506,0.0000,1.0,CARA
2021-02-22,19.73,20.36,19.585,20.13,20.13,376177,0.0000,1.0,CARA
2021-02-19,19.8,20.28,19.38,20.03,20.03,370160,0.0000,1.0,CARA
2021-02-18,21.14,21.14,19.77,19.91,19.91,435522,0.0000,1.0,CARA
2021-02-17,20.51,21.9,20.39,21.07,21.07,736927,0.0000,1.0,CARA
2021-02-16,20.58,21.45,20.35,21.07,21.07,783385,0.0000,1.0,CARA
2021-02-12,19.5,20.85,19.1,19.88,19.88,784782,0.0000,1.0,CARA
2021-02-11,22.5,22.6,19.7201,19.91,19.91,1061706,0.0000,1.0,CARA
2021-02-10,21.0,21.9,20.73,21.62,21.62,1188237,0.0000,1.0,CARA
2021-02-09,19.5,20.4,19.4,20.28,20.28,729859,0.0000,1.0,CARA
2021-02-08,19.2,19.52,18.9811,19.46,19.46,436716,0.0000,1.0,CARA
2021-02-05,19.38,19.525,18.71,19.1,19.1,539782,0.0000,1.0,CARA
2021-02-04,20.01,20.1155,19.23,19.33,19.33,321397,0.0000,1.0,CARA
2021-02-03,18.99,20.1599,18.99,19.84,19.84,747704,0.0000,1.0,CARA
2021-02-02,18.76,19.05,18.25,18.79,18.79,318862,0.0000,1.0,CARA
2021-02-01,19.0,19.21,18.35,18.69,18.69,362355,0.0000,1.0,CARA
2021-01-29,18.49,19.21,18.42,18.7,18.7,449951,0.0000,1.0,CARA
2021-01-28,18.73,18.98,18.12,18.48,18.48,429163,0.0000,1.0,CARA
2021-01-27,18.505,19.26,18.36,18.55,18.55,454906,0.0000,1.0,CARA
2021-01-26,19.68,19.75,19.16,19.18,19.18,296522,0.0000,1.0,CARA
2021-01-25,19.21,19.82,19.1,19.65,19.65,754680,0.0000,1.0,CARA
2021-01-22,18.68,19.23,18.18,19.15,19.15,477159,0.0000,1.0,CARA
2021-01-21,20.12,20.1429,18.97,18.98,18.98,550170,0.0000,1.0,CARA
2021-01-20,20.24,21.64,19.67,20.26,20.26,714219,0.0000,1.0,CARA
2021-01-19,18.63,20.26,18.6,20.07,20.07,1019682,0.0000,1.0,CARA
2021-01-15,18.06,18.7772,18.04,18.56,18.56,523942,0.0000,1.0,CARA
2021-01-14,17.58,18.09,17.491,18.05,18.05,716220,0.0000,1.0,CARA
2021-01-13,17.05,17.67,17.02,17.47,17.47,479644,0.0000,1.0,CARA
2021-01-12,16.6424,17.47,16.49,17.1,17.1,495888,0.0000,1.0,CARA
2021-01-11,16.0,16.77,15.6601,16.42,16.42,489947,0.0000,1.0,CARA
2021-01-08,16.1,16.35,15.78,16.0,16.0,322981,0.0000,1.0,CARA
2021-01-07,15.79,16.22,15.67,16.1,16.1,341109,0.0000,1.0,CARA
2021-01-06,15.32,16.1754,15.25,15.61,15.61,535638,0.0000,1.0,CARA
2021-01-05,15.0,15.22,14.9,15.15,15.15,324957,0.0000,1.0,CARA
2021-01-04,15.09,15.4,14.8701,15.07,15.07,360428,0.0000,1.0,CARA
2020-12-31,15.33,15.54,15.11,15.13,15.13,278203,0.0000,1.0,CARA
2020-12-30,15.3,15.66,15.19,15.38,15.38,360915,0.0000,1.0,CARA
2020-12-29,15.98,16.0,14.95,15.29,15.29,527046,0.0000,1.0,CARA
2020-12-28,16.0,16.93,15.69,15.7,15.7,542768,0.0000,1.0,CARA
2020-12-24,15.59,15.85,15.59,15.7,15.7,151495,0.0000,1.0,CARA
2020-12-23,15.51,15.77,15.36,15.7,15.7,334403,0.0000,1.0,CARA
2020-12-22,14.96,15.51,14.85,15.46,15.46,490121,0.0000,1.0,CARA
2020-12-21,14.83,15.22,14.62,14.94,14.94,490235,0.0000,1.0,CARA
2020-12-18,14.66,15.3847,14.57,15.1,15.1,770708,0.0000,1.0,CARA
2020-12-17,15.07,15.07,14.47,14.56,14.56,451314,0.0000,1.0,CARA
2020-12-16,15.22,15.29,14.75,14.86,14.86,340992,0.0000,1.0,CARA
2020-12-15,15.04,15.18,14.73,15.15,15.15,371778,0.0000,1.0,CARA
2020-12-14,15.02,15.32,14.8001,14.9,14.9,458646,0.0000,1.0,CARA
2020-12-11,15.09,15.1999,14.7,14.91,14.91,287952,0.0000,1.0,CARA
2020-12-10,14.75,15.4097,14.57,15.22,15.22,384544,0.0000,1.0,CARA
2020-12-09,15.01,15.25,14.6552,14.84,14.84,338156,0.0000,1.0,CARA
2020-12-08,14.91,15.0,14.57,14.89,14.89,467012,0.0000,1.0,CARA
2020-12-07,15.0399,15.39,14.97,15.0,15.0,294040,0.0000,1.0,CARA
2020-12-04,15.11,15.11,14.66,15.08,15.08,382153,0.0000,1.0,CARA
2020-12-03,15.03,15.19,14.83,15.03,15.03,342467,0.0000,1.0,CARA
2020-12-02,14.72,15.06,14.53,14.9,14.9,421669,0.0000,1.0,CARA
2020-12-01,14.79,14.93,14.63,14.69,14.69,512769,0.0000,1.0,CARA
2020-11-30,14.95,14.95,14.52,14.67,14.67,590789,0.0000,1.0,CARA
2020-11-27,15.06,15.1923,14.85,14.95,14.95,341328,0.0000,1.0,CARA
2020-11-25,15.12,15.225,14.85,15.05,15.05,261066,0.0000,1.0,CARA
2020-11-24,15.0,15.56,14.9,15.16,15.16,239963,0.0000,1.0,CARA
2020-11-23,15.31,15.46,14.8,14.99,14.99,358891,0.0000,1.0,CARA
2020-11-20,15.76,15.8485,15.1494,15.33,15.33,363142,0.0000,1.0,CARA
2020-11-19,15.67,16.01,15.63,15.93,15.93,360803,0.0000,1.0,CARA
2020-11-18,16.29,16.42,15.6,15.67,15.67,283025,0.0000,1.0,CARA
2020-11-17,15.68,16.34,15.4519,16.16,16.16,514020,0.0000,1.0,CARA
2020-11-16,15.56,15.74,15.4095,15.7,15.7,322266,0.0000,1.0,CARA
2020-11-13,15.28,15.54,15.11,15.41,15.41,944970,0.0000,1.0,CARA
2020-11-12,15.55,15.6281,15.0,15.21,15.21,385885,0.0000,1.0,CARA
2020-11-11,15.0372,15.73,14.55,15.67,15.67,586073,0.0000,1.0,CARA
2020-11-10,14.75,15.2,14.5464,15.03,15.03,685967,0.0000,1.0,CARA
2020-11-09,14.39,14.96,13.99,14.51,14.51,472066,0.0000,1.0,CARA
2020-11-06,13.82,14.09,13.56,13.95,13.95,309066,0.0000,1.0,CARA
2020-11-05,14.19,14.19,13.61,13.89,13.89,270644,0.0000,1.0,CARA
2020-11-04,13.26,14.21,13.2,13.96,13.96,351317,0.0000,1.0,CARA
2020-11-03,12.93,13.37,12.83,13.17,13.17,310878,0.0000,1.0,CARA
2020-11-02,13.34,13.35,12.6675,12.72,12.72,356580,0.0000,1.0,CARA
2020-10-30,13.12,13.58,13.09,13.26,13.26,328019,0.0000,1.0,CARA
2020-10-29,13.2,13.53,12.89,13.17,13.17,386537,0.0000,1.0,CARA
2020-10-28,13.5,13.61,13.06,13.22,13.22,365819,0.0000,1.0,CARA
2020-10-27,13.89,14.19,13.62,13.76,13.76,353747,0.0000,1.0,CARA
2020-10-26,14.08,14.37,13.5087,13.93,13.93,368942,0.0000,1.0,CARA
2020-10-23,14.4,14.53,14.1,14.26,14.26,298978,0.0000,1.0,CARA
2020-10-22,14.06,14.5,13.79,14.29,14.29,536489,0.0000,1.0,CARA
2020-10-21,14.86,14.98,14.13,14.13,14.13,657891,0.0000,1.0,CARA
2020-10-20,15.0,15.23,14.14,14.86,14.86,903886,0.0000,1.0,CARA
2020-10-19,14.18,14.375,13.91,13.93,13.93,326376,0.0000,1.0,CARA
2020-10-16,13.1,14.2,12.98,14.0,14.0,336261,0.0000,1.0,CARA
