date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-07-15,11.65,11.76,11.52,11.55,10.960839618516,11446,0.0000,1.0,FRBA
2019-07-12,11.65,11.76,11.6,11.62,11.0272689495373,19013,0.0000,1.0,FRBA
2019-07-11,11.61,11.66,11.56,11.63,11.0367588539689,18720,0.0000,1.0,FRBA
2019-07-10,11.74,11.74,11.51,11.61,11.0177790451057,20953,0.0000,1.0,FRBA
2019-07-09,11.69,11.7,11.58,11.68,11.084208376127,19439,0.0000,1.0,FRBA
2019-07-08,11.63,11.72,11.6,11.64,11.0462487584005,6722,0.0000,1.0,FRBA
2019-07-05,11.67,11.75,11.67,11.72,11.1221679938534,9149,0.0000,1.0,FRBA
2019-07-03,11.63,11.74,11.63,11.73,11.131657898285,8521,0.0000,1.0,FRBA
2019-07-02,11.61,11.73,11.61,11.68,11.084208376127,19523,0.0000,1.0,FRBA
2019-07-01,11.74,11.74,11.51,11.63,11.0367588539689,16411,0.0000,1.0,FRBA
2019-06-28,11.45,11.82,11.45,11.74,11.1411478027167,134176,0.0000,1.0,FRBA
2019-06-27,11.3,11.53,11.02,11.45,10.8659405741998,45368,0.0000,1.0,FRBA
2019-06-26,11.47,11.55,11.29,11.34,10.761551625452,6546,0.0000,1.0,FRBA
2019-06-25,11.22,11.55,11.22,11.5,10.9133900963579,9872,0.0000,1.0,FRBA
2019-06-24,11.47,11.64,11.37,11.44,10.8564506697682,12218,0.0000,1.0,FRBA
2019-06-21,11.36,11.56,11.28,11.44,10.8564506697682,243177,0.0000,1.0,FRBA
2019-06-20,11.69,11.69,11.455,11.46,10.8754304786314,13359,0.0000,1.0,FRBA
2019-06-19,11.67,11.7,11.5713,11.63,11.0367588539689,4118,0.0000,1.0,FRBA
2019-06-18,11.68,11.68,11.48,11.64,11.0462487584005,8243,0.0000,1.0,FRBA
2019-06-17,11.68,11.7,11.45,11.49,10.9039001919263,13136,0.0000,1.0,FRBA
2019-06-14,11.62,11.78,11.43,11.74,11.1411478027167,27167,0.0000,1.0,FRBA
2019-06-13,11.75,11.75,11.54,11.57,10.9798194273792,14233,0.0000,1.0,FRBA
2019-06-12,11.39,11.66,11.34,11.66,11.0652285672637,12188,0.0000,1.0,FRBA
2019-06-11,11.42,11.42,11.29,11.37,10.7900213387469,11617,0.0000,1.0,FRBA
2019-06-10,11.27,11.34,11.17,11.31,10.7330819121572,18718,0.0000,1.0,FRBA
2019-06-07,11.13,11.2,11.13,11.19,10.6192030589778,9837,0.0000,1.0,FRBA
2019-06-06,11.11,11.3,11.11,11.15,10.5812434412513,106183,0.0000,1.0,FRBA
2019-06-05,11.2,11.3,11.08,11.12,10.5527737279565,14249,0.0000,1.0,FRBA
2019-06-04,11.25,11.25,11.11,11.24,10.6666525811359,22501,0.0000,1.0,FRBA
2019-06-03,11.28,11.28,11.06,11.14,10.5717535368197,31305,0.0000,1.0,FRBA
2019-05-31,11.16,11.3,11.16,11.2,10.6286929634094,24160,0.0000,1.0,FRBA
2019-05-30,11.3,11.32,11.18,11.26,10.6856323899991,25080,0.0000,1.0,FRBA
2019-05-29,11.19,11.34,11.19,11.23,10.6571626767043,22611,0.0000,1.0,FRBA
2019-05-28,11.33,11.4,11.18,11.26,10.6856323899991,56495,0.0000,1.0,FRBA
2019-05-24,11.29,11.41,11.18,11.28,10.7046121988623,25883,0.0000,1.0,FRBA
2019-05-23,11.18,11.26,11.16,11.21,10.638182867841,23378,0.0000,1.0,FRBA
2019-05-22,11.31,11.33,11.27,11.27,10.6951222944307,8461,0.0000,1.0,FRBA
2019-05-21,11.23,11.37,11.18,11.33,10.7520617210204,43674,0.0000,1.0,FRBA
2019-05-20,11.3,11.39,11.22,11.29,10.714102103294,26305,0.0000,1.0,FRBA
2019-05-17,11.21,11.42,11.21,11.27,10.6951222944307,35363,0.0000,1.0,FRBA
2019-05-16,11.27,11.44,11.27,11.3,10.7235920077256,34537,0.0000,1.0,FRBA
2019-05-15,11.25,11.45,11.13,11.25,10.6761424855675,40053,0.0000,1.0,FRBA
2019-05-14,11.29,11.35,11.23,11.32,10.7425718165888,20410,0.0000,1.0,FRBA
2019-05-13,11.17,11.39,11.15,11.15,10.5812434412513,17235,0.0000,1.0,FRBA
2019-05-10,11.13,11.38,11.13,11.3,10.7235920077256,47298,0.0000,1.0,FRBA
2019-05-09,11.25,11.38,11.23,11.27,10.6951222944307,33870,0.0300,1.0,FRBA
2019-05-08,11.26,11.38,11.26,11.28,10.6761928744406,5192,0.0000,1.0,FRBA
2019-05-07,11.38,11.38,11.25,11.25,10.6477987444554,13528,0.0000,1.0,FRBA
2019-05-06,11.3,11.47,11.12,11.38,10.7708399743913,7441,0.0000,1.0,FRBA
2019-05-03,11.19,11.37,11.19,11.37,10.7613752643962,19978,0.0000,1.0,FRBA
2019-05-02,11.4,11.44,11.12,11.12,10.5247575145194,23167,0.0000,1.0,FRBA
2019-05-01,11.22,11.49,11.2,11.3,10.6951222944307,22503,0.0000,1.0,FRBA
2019-04-30,11.43,11.6,11.27,11.41,10.7992341043765,51220,0.0000,1.0,FRBA
2019-04-29,11.28,11.65,11.28,11.48,10.865487074342,25531,0.0000,1.0,FRBA
2019-04-26,11.335,11.46,11.2001,11.43,10.8181635243667,12846,0.0000,1.0,FRBA
2019-04-25,11.29,11.3,11.16,11.27,10.6667281644455,21309,0.0000,1.0,FRBA
2019-04-24,11.25,11.41,11.24,11.31,10.7045870044258,7372,0.0000,1.0,FRBA
2019-04-23,11.43,11.43,11.3,11.33,10.7235164244159,16068,0.0000,1.0,FRBA
2019-04-22,11.38,11.38,11.17,11.25,10.6477987444554,11676,0.0000,1.0,FRBA
2019-04-18,11.36,11.51,11.29,11.34,10.732981134411,9576,0.0000,1.0,FRBA
2019-04-17,11.54,11.54,11.27,11.41,10.7992341043765,15673,0.0000,1.0,FRBA
2019-04-16,11.48,11.52,11.36,11.43,10.8181635243667,36481,0.0000,1.0,FRBA
2019-04-15,11.48,11.5,11.36,11.39,10.7803046843864,7287,0.0000,1.0,FRBA
2019-04-12,11.42,11.49,11.38,11.4,10.7897693943814,10993,0.0000,1.0,FRBA
2019-04-11,11.39,11.45,11.35,11.39,10.7803046843864,22893,0.0000,1.0,FRBA
2019-04-10,11.25,11.41,11.21,11.36,10.7519105544012,21372,0.0000,1.0,FRBA
2019-04-09,11.33,11.34,11.24,11.24,10.6383340344603,10895,0.0000,1.0,FRBA
2019-04-08,11.42,11.55,11.37,11.42,10.8086988143716,12295,0.0000,1.0,FRBA
2019-04-05,11.4,11.54,11.3,11.43,10.8181635243667,24606,0.0000,1.0,FRBA
2019-04-04,11.57,11.57,11.27,11.42,10.8086988143716,18561,0.0000,1.0,FRBA
2019-04-03,11.61,11.67,11.43,11.49,10.8749517843371,11392,0.0000,1.0,FRBA
2019-04-02,11.51,11.72,11.42,11.51,10.8938812043272,18766,0.0000,1.0,FRBA
2019-04-01,11.5,11.55,11.41,11.5,10.8844164943322,32217,0.0000,1.0,FRBA
2019-03-29,11.45,11.54,11.23,11.53,10.9128106243174,94540,0.0000,1.0,FRBA
2019-03-28,11.4,11.4,11.3,11.3,10.6951222944307,8113,0.0000,1.0,FRBA
2019-03-27,11.27,11.45,11.15,11.33,10.7235164244159,17393,0.0000,1.0,FRBA
2019-03-26,11.0,11.38,11.0,11.26,10.6572634544504,6420,0.0000,1.0,FRBA
2019-03-25,10.83,11.09,10.73,10.96,10.3733221545983,19875,0.0000,1.0,FRBA
2019-03-22,11.1,11.1,10.9,10.9,10.3165338946279,33138,0.0000,1.0,FRBA
2019-03-21,11.32,11.74,11.1,11.13,10.5342222245145,44376,0.0000,1.0,FRBA
2019-03-20,11.44,11.44,11.3,11.3,10.6951222944307,11243,0.0000,1.0,FRBA
2019-03-19,11.51,11.54,11.36,11.43,10.8181635243667,17844,0.0000,1.0,FRBA
2019-03-18,11.55,11.6,11.49,11.56,10.9412047543026,8391,0.0000,1.0,FRBA
2019-03-15,11.53,11.58,11.5,11.55,10.9317400443075,86321,0.0000,1.0,FRBA
2019-03-14,11.53,11.59,11.5,11.52,10.9033459143223,22654,0.0000,1.0,FRBA
2019-03-13,11.46,11.69,11.46,11.54,10.9222753343124,39716,0.0000,1.0,FRBA
2019-03-12,11.4,11.59,11.24,11.43,10.8181635243667,36058,0.0000,1.0,FRBA
2019-03-11,11.26,11.42,11.1,11.4,10.7897693943814,17771,0.0000,1.0,FRBA
2019-03-08,11.19,11.32,11.13,11.26,10.6572634544504,27820,0.0000,1.0,FRBA
2019-03-07,11.22,11.34,11.19,11.25,10.6477987444554,22866,0.0000,1.0,FRBA
2019-03-06,11.64,11.75,11.33,11.33,10.7235164244159,18051,0.0000,1.0,FRBA
2019-03-05,11.58,11.74,11.53,11.65,11.0263871442582,12184,0.0000,1.0,FRBA
2019-03-04,11.6,11.69,11.51,11.61,10.9885283042779,12698,0.0000,1.0,FRBA
2019-03-01,11.59,11.62,11.56,11.62,10.997993014273,16968,0.0000,1.0,FRBA
2019-02-28,11.59,11.62,11.55,11.57,10.9506694642977,17069,0.0000,1.0,FRBA
2019-02-27,11.6,11.62,11.58,11.59,10.9695988842878,27991,0.0000,1.0,FRBA
2019-02-26,11.52,11.6,11.49,11.59,10.9695988842878,376339,0.0000,1.0,FRBA
2019-02-25,11.57,11.58,11.5,11.52,10.9033459143223,93247,0.0000,1.0,FRBA
2019-02-22,11.57,11.59,11.52,11.57,10.9506694642977,22314,0.0000,1.0,FRBA
2019-02-21,11.55,11.62,11.52,11.57,10.9506694642977,45548,0.0000,1.0,FRBA
2019-02-20,11.5,11.6,11.5,11.58,10.9601341742927,414620,0.0000,1.0,FRBA
2019-02-19,11.27,11.57,11.27,11.57,10.9506694642977,135742,0.0000,1.0,FRBA
2019-02-15,11.22,11.38,11.2,11.26,10.6572634544504,705962,0.0000,1.0,FRBA
2019-02-14,11.2,11.25,11.14,11.14,10.5436869345096,14992,0.0000,1.0,FRBA
2019-02-13,11.25,11.37,11.15,11.2,10.60047519448,18683,0.0000,1.0,FRBA
2019-02-12,11.29,11.41,11.13,11.22,10.6194046144702,23271,0.0000,1.0,FRBA
2019-02-11,11.15,11.3,11.1,11.19,10.5910104844849,141671,0.0000,1.0,FRBA
2019-02-08,11.14,11.2,11.09,11.12,10.5247575145194,25634,0.0000,1.0,FRBA
2019-02-07,11.19,11.19,11.07,11.08,10.4868986745392,9455,0.0300,1.0,FRBA
2019-02-06,11.2,11.3,11.1,11.13,10.5057769799839,15326,0.0000,1.0,FRBA
2019-02-05,11.21,11.21,11.16,11.17,10.5435335908733,12239,0.0000,1.0,FRBA
2019-02-04,11.07,11.21,11.07,11.17,10.5435335908733,46840,0.0000,1.0,FRBA
2019-02-01,11.25,11.36,11.13,11.15,10.5246552854286,21779,0.0000,1.0,FRBA
2019-01-31,11.05,11.28,10.98,11.24,10.6096076599298,36160,0.0000,1.0,FRBA
2019-01-30,11.08,11.3,10.95,11.08,10.4585812163721,366646,0.0000,1.0,FRBA
2019-01-29,11.21,11.27,11.04,11.09,10.4680203690944,16261,0.0000,1.0,FRBA
2019-01-28,11.25,11.43,11.04,11.14,10.5152161327062,37205,0.0000,1.0,FRBA
2019-01-25,11.41,11.56,11.38,11.49,10.8455864779887,43535,0.0000,1.0,FRBA
2019-01-24,11.44,12.02,11.35,11.48,10.8361473252664,30460,0.0000,1.0,FRBA
2019-01-23,11.46,11.81,11.36,11.43,10.7889515616546,23625,0.0000,1.0,FRBA
2019-01-22,11.49,11.6299,11.36,11.4,10.7606341034875,28496,0.0000,1.0,FRBA
2019-01-18,11.41,11.67,11.4,11.48,10.8361473252664,81433,0.0000,1.0,FRBA
2019-01-17,11.36,11.75,11.36,11.42,10.7795124089322,70932,0.0000,1.0,FRBA
2019-01-16,11.4,11.56,11.39,11.42,10.7795124089322,25971,0.0000,1.0,FRBA
2019-01-15,11.35,11.69,11.31,11.42,10.7795124089322,30101,0.0000,1.0,FRBA
2019-01-14,11.3,11.49,11.3,11.34,10.7039991871534,135614,0.0000,1.0,FRBA
2019-01-11,11.37,11.48,11.31,11.4,10.7606341034875,81994,0.0000,1.0,FRBA
2019-01-10,11.75,11.84,11.45,11.53,10.8833430888782,18825,0.0000,1.0,FRBA
2019-01-09,11.9,11.9,11.75,11.8,11.1382002123818,16247,0.0000,1.0,FRBA
2019-01-08,11.97,12.0,11.86,11.9,11.2325917396054,60638,0.0000,1.0,FRBA
2019-01-07,11.88,11.91,11.84,11.9,11.2325917396054,75112,0.0000,1.0,FRBA
2019-01-04,12.05,12.05,11.8,11.89,11.223152586883,33926,0.0000,1.0,FRBA
2019-01-03,11.92,12.0,11.91,11.91,11.2420308923278,15678,0.0000,1.0,FRBA
2019-01-02,12.02,12.1,11.8575,12.0,11.326983266829,38694,0.0000,1.0,FRBA
2018-12-31,12.03,12.25,11.6649,12.12,11.4402530994973,45061,0.0000,1.0,FRBA
2018-12-28,12.05,12.9,11.5645,12.02,11.3458615722737,27869,0.0000,1.0,FRBA
2018-12-27,12.07,12.5,11.77,11.95,11.2797875032172,129716,0.0000,1.0,FRBA
2018-12-26,11.82,12.38,11.82,12.17,11.487448863109,32867,0.0000,1.0,FRBA
2018-12-24,11.85,12.23,11.8,11.82,11.1570785178265,14363,0.0000,1.0,FRBA
2018-12-21,11.62,11.88,11.5,11.88,11.2137134341607,86405,0.0000,1.0,FRBA
2018-12-20,11.48,11.88,11.13,11.62,10.9682954633794,38603,0.0000,1.0,FRBA
2018-12-19,11.79,11.9,11.41,11.47,10.826708172544,36475,0.0000,1.0,FRBA
2018-12-18,11.87,11.87,11.67,11.72,11.062686990603,27262,0.0000,1.0,FRBA
2018-12-17,11.53,11.78,11.2604,11.7,11.0438086851582,29017,0.0000,1.0,FRBA
2018-12-14,11.66,11.89,11.57,11.6,10.9494171579347,18991,0.0000,1.0,FRBA
2018-12-13,11.56,11.77,11.48,11.67,11.0154912269912,13785,0.0000,1.0,FRBA
2018-12-12,11.46,11.73,11.2,11.61,10.958856310657,14730,0.0000,1.0,FRBA
2018-12-11,11.74,11.85,11.39,11.42,10.7795124089322,11999,0.0000,1.0,FRBA
2018-12-10,11.57,11.79,11.48,11.58,10.93053885249,10744,0.0000,1.0,FRBA
2018-12-07,11.72,11.72,11.34,11.5,10.8550256307111,17931,0.0000,1.0,FRBA
2018-12-06,11.5,12.27,11.5,11.62,10.9682954633794,16734,0.0000,1.0,FRBA
2018-12-04,12.0,12.0,11.52,11.57,10.9210996997676,26103,0.0000,1.0,FRBA
2018-12-03,12.0,12.0,11.92,12.0,11.326983266829,18061,0.0000,1.0,FRBA
2018-11-30,11.81,12.0,11.75,11.96,11.2892266559395,36015,0.0000,1.0,FRBA
2018-11-29,11.85,11.95,11.79,11.94,11.2703483504948,24812,0.0000,1.0,FRBA
2018-11-28,11.8,11.87,11.77,11.84,11.1759568232712,32450,0.0000,1.0,FRBA
2018-11-27,11.8,11.8,11.72,11.76,11.1004436014924,16134,0.0000,1.0,FRBA
2018-11-26,11.77,11.85,11.69,11.81,11.1476393651042,15629,0.0000,1.0,FRBA
2018-11-23,11.6,11.83,11.59,11.7,11.0438086851582,14929,0.0000,1.0,FRBA
2018-11-21,11.6,11.6,11.57,11.6,10.9494171579347,13415,0.0000,1.0,FRBA
2018-11-20,11.63,11.83,11.51,11.57,10.9210996997676,23741,0.0000,1.0,FRBA
2018-11-19,11.85,11.85,11.66,11.67,11.0154912269912,20707,0.0000,1.0,FRBA
2018-11-16,11.81,11.88,11.81,11.81,11.1476393651042,15241,0.0000,1.0,FRBA
2018-11-15,11.83,11.85,11.74,11.85,11.1853959759936,9935,0.0000,1.0,FRBA
2018-11-14,11.84,11.88,11.72,11.79,11.1287610596595,20848,0.0000,1.0,FRBA
2018-11-13,11.85,11.85,11.66,11.72,11.062686990603,16722,0.0000,1.0,FRBA
2018-11-12,11.77,11.85,11.77,11.81,11.1476393651042,10316,0.0000,1.0,FRBA
2018-11-09,11.85,11.85,11.71,11.77,11.1098827542147,8987,0.0000,1.0,FRBA
2018-11-08,11.84,11.86,11.79,11.86,11.194835128716,18975,0.0300,1.0,FRBA
2018-11-07,11.84,11.84,11.8,11.84,11.1477584460889,22532,0.0000,1.0,FRBA
2018-11-06,11.85,11.85,11.74,11.83,11.1383431095635,27638,0.0000,1.0,FRBA
2018-11-05,11.8,11.93,11.66,11.85,11.1571737826143,30202,0.0000,1.0,FRBA
2018-11-02,11.9,11.91,11.73,11.78,11.0912664269364,11358,0.0000,1.0,FRBA
2018-11-01,11.92,11.92,11.77,11.84,11.1477584460889,12437,0.0000,1.0,FRBA
2018-10-31,11.95,11.95,11.84,11.88,11.1854197921906,16722,0.0000,1.0,FRBA
2018-10-30,11.95,11.97,11.92,11.95,11.2513271478684,23691,0.0000,1.0,FRBA
2018-10-29,11.94,12.05,11.83,11.94,11.241911811343,25928,0.0000,1.0,FRBA
2018-10-26,11.93,11.98,11.75,11.76,11.0724357538856,63381,0.0000,1.0,FRBA
2018-10-25,11.95,11.95,11.77,11.95,11.2513271478684,16003,0.0000,1.0,FRBA
2018-10-24,11.83,11.94,11.8,11.8,11.1100970999873,13058,0.0000,1.0,FRBA
2018-10-23,12.05,12.09,11.8,11.91,11.2136658017668,17022,0.0000,1.0,FRBA
2018-10-22,11.96,12.7,11.96,12.11,11.401972532275,12896,0.0000,1.0,FRBA
2018-10-19,12.15,12.38,11.86,11.87,11.1760044556651,21093,0.0000,1.0,FRBA
2018-10-18,12.37,12.5,12.16,12.25,11.5337872436308,9952,0.0000,1.0,FRBA
2018-10-17,12.4,12.4,12.11,12.32,11.5996945993087,5152,0.0000,1.0,FRBA
2018-10-16,12.24,12.7,12.19,12.35,11.627940608885,26625,0.0000,1.0,FRBA
2018-10-15,12.08,12.31,12.05,12.14,11.4302185418513,20661,0.0000,1.0,FRBA
2018-10-12,12.58,12.64,12.15,12.15,11.4396338783767,33459,0.0000,1.0,FRBA
2018-10-11,12.74,12.96,12.45,12.52,11.788001329817,8632,0.0000,1.0,FRBA
2018-10-10,13.04,13.2,12.82,12.82,12.0704614255794,29462,0.0000,1.0,FRBA
2018-10-09,12.88,13.15,12.88,13.05,12.2870141656639,23710,0.0000,1.0,FRBA
2018-10-08,12.93,13.0,12.78,12.98,12.221106809986,14865,0.0000,1.0,FRBA
2018-10-05,12.8,12.91,12.75,12.87,12.1175381082064,10968,0.0000,1.0,FRBA
2018-10-04,12.64,12.78,12.55,12.7,11.9574773872744,18088,0.0000,1.0,FRBA
2018-10-03,12.59,12.67,12.3,12.59,11.8539086854949,12895,0.0000,1.0,FRBA
2018-10-02,12.52,12.57,12.35,12.5,11.7691706567662,16036,0.0000,1.0,FRBA
2018-10-01,13.14,13.14,12.6,12.61,11.8727393585457,26050,0.0000,1.0,FRBA
2018-09-28,13.1,13.15,13.05,13.15,12.381167530918,13001,0.0000,1.0,FRBA
2018-09-27,13.0,13.15,12.95,13.1,12.3340908482909,22526,0.0000,1.0,FRBA
2018-09-26,13.2,13.2,13.05,13.1,12.3340908482909,8344,0.0000,1.0,FRBA
2018-09-25,13.35,13.35,13.15,13.3,12.5223975787992,7744,0.0000,1.0,FRBA
2018-09-24,13.3,13.45,13.15,13.3,12.5223975787992,10327,0.0000,1.0,FRBA
2018-09-21,13.55,13.6,13.35,13.35,12.5694742614263,70813,0.0000,1.0,FRBA
2018-09-20,13.6,13.75,13.53,13.65,12.8519343571886,13053,0.0000,1.0,FRBA
2018-09-19,13.6,13.7,13.6,13.6,12.8048576745616,10971,0.0000,1.0,FRBA
2018-09-18,13.7,13.7,13.6,13.6,12.8048576745616,12253,0.0000,1.0,FRBA
2018-09-17,13.75,13.75,13.45,13.6,12.8048576745616,17628,0.0000,1.0,FRBA
2018-09-14,13.65,13.65,13.48,13.55,12.7577809919345,20976,0.0000,1.0,FRBA
2018-09-13,13.6,13.75,13.5,13.55,12.7577809919345,16486,0.0000,1.0,FRBA
2018-09-12,13.85,13.9,13.5,13.6,12.8048576745616,23778,0.0000,1.0,FRBA
2018-09-11,14.05,14.15,13.85,13.85,13.0402410876969,17522,0.0000,1.0,FRBA
2018-09-10,14.2,14.3,13.7,14.1,13.2756245008322,27360,0.0000,1.0,FRBA
2018-09-07,14.4,14.4,14.2,14.3,13.4639312313405,18663,0.0000,1.0,FRBA
2018-09-06,14.4,14.43,14.33,14.4,13.5580845965946,37203,0.0000,1.0,FRBA
2018-09-05,14.5,14.5,14.35,14.4,13.5580845965946,11320,0.0000,1.0,FRBA
2018-09-04,14.25,14.45,14.25,14.4,13.5580845965946,37425,0.0000,1.0,FRBA
2018-08-31,14.25,14.35,14.05,14.3,13.4639312313405,19869,0.0000,1.0,FRBA
2018-08-30,14.25,14.4,14.2,14.25,13.4168545487134,19045,0.0000,1.0,FRBA
2018-08-29,14.0,14.25,13.9,14.2,13.3697778660864,64180,0.0000,1.0,FRBA
2018-08-28,14.2,14.2,14.05,14.2,13.3697778660864,9282,0.0000,1.0,FRBA
2018-08-27,14.35,14.4,14.15,14.25,13.4168545487134,8811,0.0000,1.0,FRBA
2018-08-24,14.55,14.55,14.3,14.35,13.5110079139675,17334,0.0000,1.0,FRBA
2018-08-23,14.35,14.5,14.35,14.45,13.6051612792217,8901,0.0000,1.0,FRBA
2018-08-22,14.45,14.55,14.3,14.4,13.5580845965946,18275,0.0000,1.0,FRBA
2018-08-21,14.5,14.7,14.4,14.45,13.6051612792217,16971,0.0000,1.0,FRBA
2018-08-20,14.5,14.65,14.35,14.5,13.6522379618487,14158,0.0000,1.0,FRBA
2018-08-17,14.05,14.5,13.85,14.45,13.6051612792217,78172,0.0000,1.0,FRBA
2018-08-16,14.0,14.1,13.95,14.08,13.2567938277814,14456,0.0000,1.0,FRBA
2018-08-15,14.1,14.35,13.95,13.95,13.134394452951,10964,0.0000,1.0,FRBA
2018-08-14,14.05,14.15,13.9,14.1,13.2756245008322,57269,0.0000,1.0,FRBA
2018-08-13,14.2,14.2,13.85,13.95,13.134394452951,26860,0.0000,1.0,FRBA
2018-08-10,14.15,14.15,13.95,14.0,13.1814711355781,19477,0.0000,1.0,FRBA
2018-08-09,14.1,14.3,13.98,14.15,13.3227011834593,22928,0.0300,1.0,FRBA
2018-08-08,13.9,14.2,13.85,14.15,13.2945149327185,37135,0.0000,1.0,FRBA
2018-08-07,13.95,14.1,13.85,13.9,13.059629509879,23491,0.0000,1.0,FRBA
2018-08-06,13.9,13.95,13.8,13.95,13.1066065944469,13626,0.0000,1.0,FRBA
2018-08-03,13.9,14.05,13.85,13.85,13.0126524253111,29716,0.0000,1.0,FRBA
2018-08-02,14.15,14.2,13.6,14.05,13.2005607635827,12220,0.0000,1.0,FRBA
2018-08-01,14.2,14.2,14.1,14.15,13.2945149327185,18577,0.0000,1.0,FRBA
2018-07-31,14.2,14.25,14.05,14.15,13.2945149327185,26354,0.0000,1.0,FRBA
2018-07-30,14.2,14.45,14.1,14.15,13.2945149327185,13205,0.0000,1.0,FRBA
2018-07-27,14.15,14.3,14.0,14.2,13.3414920172865,39180,0.0000,1.0,FRBA
2018-07-26,14.15,14.3,14.05,14.2,13.3414920172865,16572,0.0000,1.0,FRBA
2018-07-25,14.75,14.85,14.05,14.05,13.2005607635827,22286,0.0000,1.0,FRBA
2018-07-24,14.45,15.0,14.45,14.85,13.9521941166693,36213,0.0000,1.0,FRBA
2018-07-23,14.6,15.0,14.6,15.0,14.093125370373,29930,0.0000,1.0,FRBA
2018-07-20,14.7,14.76,14.56,14.65,13.7642857783976,28849,0.0000,1.0,FRBA
2018-07-19,14.35,14.85,14.35,14.75,13.8582399475335,21663,0.0000,1.0,FRBA
2018-07-18,14.4,14.5,14.35,14.4,13.5294003555581,20180,0.0000,1.0,FRBA
2018-07-17,14.4,14.6,14.3,14.4,13.5294003555581,31839,0.0000,1.0,FRBA
2018-07-16,14.2,14.45,14.15,14.35,13.4824232709902,32403,0.0000,1.0,FRBA
2018-07-13,14.5,14.5,14.25,14.25,13.3884691018544,20859,0.0000,1.0,FRBA
2018-07-12,14.75,14.75,14.6,14.75,13.8582399475335,53394,0.0000,1.0,FRBA
2018-07-11,14.5,14.7,14.4,14.65,13.7642857783976,21285,0.0000,1.0,FRBA
2018-07-10,14.3,14.4,14.22,14.4,13.5294003555581,36390,0.0000,1.0,FRBA
2018-07-09,14.25,14.3,14.2,14.25,13.3884691018544,76925,0.0000,1.0,FRBA
2018-07-06,14.2,14.25,14.15,14.2,13.3414920172865,33376,0.0000,1.0,FRBA
2018-07-05,14.1,14.2,14.05,14.2,13.3414920172865,25940,0.0000,1.0,FRBA
2018-07-03,14.15,14.2,14.1,14.15,13.2945149327185,26320,0.0000,1.0,FRBA
2018-07-02,13.85,14.15,13.8,14.15,13.2945149327185,45505,0.0000,1.0,FRBA
2018-06-29,13.9,13.93,13.85,13.9,13.059629509879,48251,0.0000,1.0,FRBA
2018-06-28,13.9,13.95,13.85,13.9,13.059629509879,84441,0.0000,1.0,FRBA
2018-06-27,13.8,13.93,13.55,13.85,13.0126524253111,100455,0.0000,1.0,FRBA
2018-06-26,13.9,13.95,13.8,13.88,13.0408386760518,41543,0.0000,1.0,FRBA
2018-06-25,13.65,13.95,13.65,13.9,13.059629509879,85018,0.0000,1.0,FRBA
2018-06-22,13.45,13.8,13.25,13.7,12.8717211716074,1581918,0.0000,1.0,FRBA
2018-06-21,13.35,13.5,13.25,13.45,12.6368357487678,102751,0.0000,1.0,FRBA
2018-06-20,13.3,13.45,13.25,13.35,12.542881579632,148813,0.0000,1.0,FRBA
2018-06-19,13.35,13.4,13.35,13.35,12.542881579632,63665,0.0000,1.0,FRBA
2018-06-18,13.0,13.4,13.0,13.35,12.542881579632,67213,0.0000,1.0,FRBA
2018-06-15,12.95,13.15,12.9,12.95,12.1670649030887,56535,0.0000,1.0,FRBA
2018-06-14,13.25,13.3,12.95,12.95,12.1670649030887,77969,0.0000,1.0,FRBA
2018-06-13,13.4,13.45,13.25,13.25,12.4489274104962,43319,0.0000,1.0,FRBA
2018-06-12,13.45,13.5,13.35,13.4,12.5898586641999,43068,0.0000,1.0,FRBA
2018-06-11,13.45,13.6,13.35,13.35,12.542881579632,60029,0.0000,1.0,FRBA
2018-06-08,13.75,13.8,13.45,13.45,12.6368357487678,26566,0.0000,1.0,FRBA
2018-06-07,13.7,13.85,13.5,13.7,12.8717211716074,44289,0.0000,1.0,FRBA
2018-06-06,13.85,13.85,13.65,13.65,12.8247440870394,34341,0.0000,1.0,FRBA
2018-06-05,13.7,13.8,13.6,13.6,12.7777670024715,19819,0.0000,1.0,FRBA
2018-06-04,13.85,13.95,13.7,13.85,13.0126524253111,16681,0.0000,1.0,FRBA
2018-06-01,13.7,13.75,13.55,13.75,12.9186982561753,34691,0.0000,1.0,FRBA
2018-05-31,13.85,13.95,13.6,13.6,12.7777670024715,32188,0.0000,1.0,FRBA
2018-05-30,13.65,13.8,13.55,13.7,12.8717211716074,12759,0.0000,1.0,FRBA
2018-05-29,13.87,13.87,13.45,13.65,12.8247440870394,42126,0.0000,1.0,FRBA
2018-05-25,14.05,14.05,13.8,13.8,12.9656753407432,9986,0.0000,1.0,FRBA
2018-05-24,13.95,14.05,13.75,13.95,13.1066065944469,28748,0.0000,1.0,FRBA
2018-05-23,13.83,13.95,13.8,13.85,13.0126524253111,9661,0.0000,1.0,FRBA
2018-05-22,14.0,14.05,13.8,14.0,13.1535836790148,9025,0.0000,1.0,FRBA
2018-05-21,13.85,14.0,13.75,13.95,13.1066065944469,13594,0.0000,1.0,FRBA
2018-05-18,14.2,14.2,13.7,13.85,13.0126524253111,37836,0.0000,1.0,FRBA
2018-05-17,14.05,14.2,13.95,14.15,13.2945149327185,18784,0.0000,1.0,FRBA
