date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-01-25,17.73,18.255,17.0089,17.74,17.74,61230,0.0000,1.0,BWB
2022-01-24,17.03,18.16,17.03,17.97,17.97,71123,0.0000,1.0,BWB
2022-01-21,17.11,17.65,17.11,17.25,17.25,46154,0.0000,1.0,BWB
2022-01-20,17.54,18.3,17.26,17.29,17.29,35810,0.0000,1.0,BWB
2022-01-19,17.83,17.85,17.44,17.58,17.58,48282,0.0000,1.0,BWB
2022-01-18,18.13,18.13,17.8,17.8,17.8,31880,0.0000,1.0,BWB
2022-01-14,17.81,18.415,17.81,18.15,18.15,26676,0.0000,1.0,BWB
2022-01-13,18.09,18.33,17.75,17.86,17.86,40269,0.0000,1.0,BWB
2022-01-12,18.27,18.27,17.75,17.8,17.8,38656,0.0000,1.0,BWB
2022-01-11,18.07,18.4,17.74,18.1,18.1,34743,0.0000,1.0,BWB
2022-01-10,18.04,18.37,18.04,18.29,18.29,37311,0.0000,1.0,BWB
2022-01-07,17.95,18.16,17.82,18.07,18.07,13959,0.0000,1.0,BWB
2022-01-06,17.52,18.05,17.52,17.94,17.94,18860,0.0000,1.0,BWB
2022-01-05,17.8,17.868,17.28,17.44,17.44,17241,0.0000,1.0,BWB
2022-01-04,17.65,18.0111,17.38,17.71,17.71,13201,0.0000,1.0,BWB
2022-01-03,17.36,18.065,17.21,17.5,17.5,38683,0.0000,1.0,BWB
2021-12-31,17.5,17.79,17.3,17.69,17.69,39619,0.0000,1.0,BWB
2021-12-30,17.67,17.67,17.284,17.5,17.5,26987,0.0000,1.0,BWB
2021-12-29,17.69,17.72,17.48,17.72,17.72,12871,0.0000,1.0,BWB
2021-12-28,17.6544,17.98,17.6,17.69,17.69,19710,0.0000,1.0,BWB
2021-12-27,17.36,17.81,17.15,17.68,17.68,20478,0.0000,1.0,BWB
2021-12-23,17.25,17.595,17.21,17.29,17.29,15270,0.0000,1.0,BWB
2021-12-22,16.81,17.37,16.81,17.23,17.23,16250,0.0000,1.0,BWB
2021-12-21,16.68,17.23,16.58,16.96,16.96,24253,0.0000,1.0,BWB
2021-12-20,16.38,16.95,16.23,16.88,16.88,42824,0.0000,1.0,BWB
2021-12-17,17.16,17.38,16.3,16.55,16.55,230425,0.0000,1.0,BWB
2021-12-16,17.38,17.39,17.0,17.12,17.12,53772,0.0000,1.0,BWB
2021-12-15,17.05,17.29,17.02,17.17,17.17,29017,0.0000,1.0,BWB
2021-12-14,17.17,17.51,17.0,17.01,17.01,27112,0.0000,1.0,BWB
2021-12-13,17.02,17.41,17.02,17.17,17.17,34580,0.0000,1.0,BWB
2021-12-10,17.55,17.65,17.08,17.1,17.1,24436,0.0000,1.0,BWB
2021-12-09,17.24,17.7,17.11,17.54,17.54,41825,0.0000,1.0,BWB
2021-12-08,17.45,17.56,17.32,17.41,17.41,25247,0.0000,1.0,BWB
2021-12-07,17.5,17.825,17.275,17.4,17.4,26274,0.0000,1.0,BWB
2021-12-06,17.37,17.61,17.155,17.41,17.41,29177,0.0000,1.0,BWB
2021-12-03,17.73,17.75,17.15,17.23,17.23,23912,0.0000,1.0,BWB
2021-12-02,17.26,17.85,17.26,17.71,17.71,19585,0.0000,1.0,BWB
2021-12-01,17.51,17.83,17.13,17.22,17.22,36458,0.0000,1.0,BWB
2021-11-30,17.09,17.425,17.0,17.09,17.09,83731,0.0000,1.0,BWB
2021-11-29,17.93,17.93,17.17,17.35,17.35,35448,0.0000,1.0,BWB
2021-11-26,18.05,18.15,17.19,17.62,17.62,35281,0.0000,1.0,BWB
2021-11-24,18.65,18.76,18.44,18.61,18.61,18704,0.0000,1.0,BWB
2021-11-23,18.755,18.99,18.51,18.81,18.81,23676,0.0000,1.0,BWB
2021-11-22,18.78,19.0474,18.35,18.56,18.56,26202,0.0000,1.0,BWB
2021-11-19,18.7,18.88,18.425,18.51,18.51,22481,0.0000,1.0,BWB
2021-11-18,18.32,18.96,18.2631,18.93,18.93,38760,0.0000,1.0,BWB
2021-11-17,18.92,18.92,18.08,18.35,18.35,60359,0.0000,1.0,BWB
2021-11-16,19.19,19.37,18.92,19.04,19.04,62963,0.0000,1.0,BWB
2021-11-15,19.69,19.91,18.98,19.3,19.3,55608,0.0000,1.0,BWB
2021-11-12,20.0,20.0,19.2122,19.58,19.58,90748,0.0000,1.0,BWB
2021-11-11,19.67,20.045,19.67,19.95,19.95,32349,0.0000,1.0,BWB
2021-11-10,18.86,19.84,18.86,19.53,19.53,41040,0.0000,1.0,BWB
2021-11-09,18.8,18.96,18.695,18.76,18.76,10747,0.0000,1.0,BWB
2021-11-08,18.88,18.96,18.68,18.89,18.89,33944,0.0000,1.0,BWB
2021-11-05,18.8,19.66,18.43,18.71,18.71,71813,0.0000,1.0,BWB
2021-11-04,18.75,18.79,18.3301,18.72,18.72,33761,0.0000,1.0,BWB
2021-11-03,18.92,18.94,18.59,18.65,18.65,48576,0.0000,1.0,BWB
2021-11-02,18.48,18.49,17.8,18.32,18.32,31985,0.0000,1.0,BWB
2021-11-01,18.1,18.65,18.1,18.47,18.47,29659,0.0000,1.0,BWB
2021-10-29,17.465,18.26,17.1,18.09,18.09,24822,0.0000,1.0,BWB
2021-10-28,17.0,18.0,17.0,17.95,17.95,33393,0.0000,1.0,BWB
2021-10-27,17.37,17.37,16.96,17.08,17.08,18393,0.0000,1.0,BWB
2021-10-26,17.26,17.61,17.01,17.54,17.54,31506,0.0000,1.0,BWB
2021-10-25,17.31,17.44,16.94,17.28,17.28,41694,0.0000,1.0,BWB
2021-10-22,17.62,17.625,17.02,17.22,17.22,50539,0.0000,1.0,BWB
2021-10-21,17.853,17.853,17.51,17.53,17.53,14627,0.0000,1.0,BWB
2021-10-20,17.38,17.86,17.38,17.77,17.77,16883,0.0000,1.0,BWB
2021-10-19,17.97,17.97,17.42,17.61,17.61,13565,0.0000,1.0,BWB
2021-10-18,17.74,18.14,17.58,17.86,17.86,22043,0.0000,1.0,BWB
2021-10-15,18.02,18.35,17.6531,17.83,17.83,58389,0.0000,1.0,BWB
2021-10-14,17.72,17.82,17.2856,17.63,17.63,18124,0.0000,1.0,BWB
2021-10-13,17.56,17.699,17.425,17.51,17.51,12786,0.0000,1.0,BWB
2021-10-12,17.75,17.97,17.57,17.81,17.81,10493,0.0000,1.0,BWB
2021-10-11,17.92,18.22,17.75,17.75,17.75,13271,0.0000,1.0,BWB
2021-10-08,18.06,18.25,17.91,18.12,18.12,44633,0.0000,1.0,BWB
2021-10-07,17.767,18.24,17.767,17.98,17.98,30446,0.0000,1.0,BWB
2021-10-06,17.84,17.99,17.5,17.67,17.67,16385,0.0000,1.0,BWB
2021-10-05,17.75,18.115,17.75,18.0,18.0,26330,0.0000,1.0,BWB
2021-10-04,17.53,17.95,17.525,17.77,17.77,26325,0.0000,1.0,BWB
2021-10-01,17.56,18.0595,17.36,17.81,17.81,30502,0.0000,1.0,BWB
2021-09-30,17.91,17.91,16.54,17.51,17.51,29446,0.0000,1.0,BWB
2021-09-29,17.65,17.94,17.65,17.92,17.92,14053,0.0000,1.0,BWB
2021-09-28,17.82,17.82,16.82,17.57,17.57,32049,0.0000,1.0,BWB
2021-09-27,16.85,18.15,16.85,17.8,17.8,63371,0.0000,1.0,BWB
2021-09-24,16.85,16.94,16.61,16.83,16.83,34130,0.0000,1.0,BWB
2021-09-23,16.23,17.02,16.23,16.97,16.97,75322,0.0000,1.0,BWB
2021-09-22,16.06,16.32,15.94,16.17,16.17,25880,0.0000,1.0,BWB
2021-09-21,15.8501,16.03,15.79,15.91,15.91,19618,0.0000,1.0,BWB
2021-09-20,15.91,16.01,15.67,15.96,15.96,51811,0.0000,1.0,BWB
2021-09-17,15.85,16.1,15.81,16.03,16.03,316329,0.0000,1.0,BWB
2021-09-16,15.92,16.01,15.82,15.89,15.89,40557,0.0000,1.0,BWB
2021-09-15,15.7,15.96,15.7,15.92,15.92,40809,0.0000,1.0,BWB
2021-09-14,16.12,16.12,15.66,15.67,15.67,56120,0.0000,1.0,BWB
2021-09-13,15.95,16.2,15.905,16.12,16.12,46959,0.0000,1.0,BWB
2021-09-10,16.14,16.14,15.91,15.91,15.91,33996,0.0000,1.0,BWB
2021-09-09,15.87,16.2,15.86,16.03,16.03,100647,0.0000,1.0,BWB
2021-09-08,15.93,16.16,15.91,15.94,15.94,37159,0.0000,1.0,BWB
2021-09-07,16.02,16.11,15.93,16.02,16.02,23700,0.0000,1.0,BWB
2021-09-03,16.3799,16.3799,16.0,16.0,16.0,27576,0.0000,1.0,BWB
2021-09-02,16.16,16.21,16.07,16.07,16.07,22685,0.0000,1.0,BWB
2021-09-01,16.28,16.555,16.16,16.16,16.16,23767,0.0000,1.0,BWB
2021-08-31,16.27,16.58,16.21,16.35,16.35,32756,0.0000,1.0,BWB
2021-08-30,16.72,16.72,16.24,16.27,16.27,16663,0.0000,1.0,BWB
2021-08-27,16.28,16.82,16.28,16.7,16.7,36878,0.0000,1.0,BWB
2021-08-26,16.36,16.4,16.17,16.26,16.26,39659,0.0000,1.0,BWB
2021-08-25,16.48,16.68,16.2,16.26,16.26,44018,0.0000,1.0,BWB
2021-08-24,16.19,16.725,16.0235,16.54,16.54,44457,0.0000,1.0,BWB
2021-08-23,15.64,16.39,15.64,16.2,16.2,29261,0.0000,1.0,BWB
2021-08-20,15.53,15.74,15.53,15.63,15.63,30874,0.0000,1.0,BWB
2021-08-19,15.61,15.69,15.53,15.63,15.63,20993,0.0000,1.0,BWB
2021-08-18,15.84,16.17,15.66,15.73,15.73,26099,0.0000,1.0,BWB
2021-08-17,15.79,15.88,15.56,15.75,15.75,24619,0.0000,1.0,BWB
2021-08-16,16.21,16.415,15.79,15.81,15.81,21651,0.0000,1.0,BWB
2021-08-13,16.24,16.24,15.91,15.96,15.96,16744,0.0000,1.0,BWB
2021-08-12,16.63,16.63,16.13,16.27,16.27,27074,0.0000,1.0,BWB
2021-08-11,16.22,16.65,16.22,16.64,16.64,22226,0.0000,1.0,BWB
2021-08-10,16.53,17.0,16.1,16.34,16.34,20124,0.0000,1.0,BWB
2021-08-09,16.73,16.825,16.32,16.53,16.53,17947,0.0000,1.0,BWB
2021-08-06,16.84,17.13,16.75,16.76,16.76,17662,0.0000,1.0,BWB
2021-08-05,16.41,16.79,16.28,16.64,16.64,25100,0.0000,1.0,BWB
2021-08-04,16.01,16.42,16.01,16.27,16.27,23026,0.0000,1.0,BWB
2021-08-03,16.26,16.41,16.06,16.13,16.13,44901,0.0000,1.0,BWB
2021-08-02,16.68,16.68,16.08,16.18,16.18,30416,0.0000,1.0,BWB
2021-07-30,16.27,16.38,16.14,16.22,16.22,20984,0.0000,1.0,BWB
2021-07-29,16.3,16.49,16.19,16.4,16.4,28936,0.0000,1.0,BWB
2021-07-28,16.24,16.31,16.04,16.31,16.31,18784,0.0000,1.0,BWB
2021-07-27,16.31,16.35,16.06,16.14,16.14,21863,0.0000,1.0,BWB
2021-07-26,16.09,16.454,16.09,16.31,16.31,14829,0.0000,1.0,BWB
2021-07-23,16.04,16.12,15.95,16.08,16.08,16309,0.0000,1.0,BWB
2021-07-22,16.3,16.3,15.77,15.93,15.93,28936,0.0000,1.0,BWB
2021-07-21,16.24,16.6,16.22,16.34,16.34,20366,0.0000,1.0,BWB
2021-07-20,15.88,16.47,15.88,16.09,16.09,66706,0.0000,1.0,BWB
2021-07-19,15.81,16.1625,15.8,15.84,15.84,48520,0.0000,1.0,BWB
2021-07-16,16.3,16.387,16.03,16.06,16.06,36977,0.0000,1.0,BWB
2021-07-15,15.94,16.22,15.92,16.21,16.21,48186,0.0000,1.0,BWB
2021-07-14,15.76,16.08,15.76,15.98,15.98,35238,0.0000,1.0,BWB
2021-07-13,16.02,16.1,15.78,15.82,15.82,63784,0.0000,1.0,BWB
2021-07-12,15.94,16.16,15.94,16.07,16.07,24678,0.0000,1.0,BWB
2021-07-09,15.89,16.29,15.85,16.1,16.1,32120,0.0000,1.0,BWB
2021-07-08,15.75,16.5,15.54,15.64,15.64,58026,0.0000,1.0,BWB
2021-07-07,15.75,15.895,15.7,15.76,15.76,31979,0.0000,1.0,BWB
2021-07-06,16.1,16.11,15.66,15.79,15.79,47691,0.0000,1.0,BWB
2021-07-02,16.19,16.24,16.07,16.1,16.1,38351,0.0000,1.0,BWB
2021-07-01,16.19,16.46,16.07,16.18,16.18,50098,0.0000,1.0,BWB
2021-06-30,16.45,16.45,16.02,16.15,16.15,59027,0.0000,1.0,BWB
2021-06-29,16.53,16.7799,16.45,16.45,16.45,23564,0.0000,1.0,BWB
2021-06-28,16.77,16.77,16.37,16.49,16.49,27626,0.0000,1.0,BWB
2021-06-25,16.51,17.255,16.4675,16.78,16.78,443325,0.0000,1.0,BWB
2021-06-24,16.32,16.7,16.22,16.53,16.53,63038,0.0000,1.0,BWB
2021-06-23,16.36,16.71,16.28,16.49,16.49,45604,0.0000,1.0,BWB
2021-06-22,16.58,16.58,16.18,16.36,16.36,50038,0.0000,1.0,BWB
2021-06-21,16.5,16.86,16.28,16.6,16.6,63942,0.0000,1.0,BWB
2021-06-18,16.55,16.75,16.19,16.4,16.4,121158,0.0000,1.0,BWB
2021-06-17,17.31,17.31,16.75,16.78,16.78,54829,0.0000,1.0,BWB
2021-06-16,17.13,17.44,17.0,17.21,17.21,44426,0.0000,1.0,BWB
2021-06-15,16.92,17.25,16.8,17.24,17.24,28413,0.0000,1.0,BWB
2021-06-14,17.01,17.04,16.765,16.81,16.81,22201,0.0000,1.0,BWB
2021-06-11,16.99,17.1,16.8201,17.09,17.09,28980,0.0000,1.0,BWB
2021-06-10,17.44,17.44,16.91,16.96,16.96,40217,0.0000,1.0,BWB
2021-06-09,17.19,17.56,17.0804,17.26,17.26,34469,0.0000,1.0,BWB
2021-06-08,17.34,17.67,17.33,17.39,17.39,21159,0.0000,1.0,BWB
2021-06-07,17.44,17.6,17.34,17.44,17.44,75271,0.0000,1.0,BWB
2021-06-04,16.95,17.58,16.77,17.37,17.37,93180,0.0000,1.0,BWB
2021-06-03,16.96,17.2,16.89,16.94,16.94,55631,0.0000,1.0,BWB
2021-06-02,17.61,17.61,16.82,16.9,16.9,73840,0.0000,1.0,BWB
2021-06-01,17.51,17.64,17.37,17.49,17.49,58248,0.0000,1.0,BWB
2021-05-28,17.54,17.6462,17.25,17.36,17.36,26214,0.0000,1.0,BWB
2021-05-27,17.61,17.96,17.35,17.43,17.43,64558,0.0000,1.0,BWB
2021-05-26,17.01,17.43,16.97,17.41,17.41,33515,0.0000,1.0,BWB
2021-05-25,17.64,17.71,16.97,16.97,16.97,48776,0.0000,1.0,BWB
2021-05-24,17.88,18.055,17.36,17.38,17.38,36218,0.0000,1.0,BWB
2021-05-21,17.48,17.91,17.27,17.84,17.84,55513,0.0000,1.0,BWB
2021-05-20,17.39,17.45,17.1,17.45,17.45,38945,0.0000,1.0,BWB
2021-05-19,17.1,17.5685,16.77,17.39,17.39,31794,0.0000,1.0,BWB
2021-05-18,17.7,17.7,16.3244,17.37,17.37,35816,0.0000,1.0,BWB
2021-05-17,17.58,17.7,17.29,17.67,17.67,21566,0.0000,1.0,BWB
2021-05-14,17.62,17.73,17.41,17.7,17.7,36922,0.0000,1.0,BWB
2021-05-13,17.12,17.6,17.06,17.5,17.5,43975,0.0000,1.0,BWB
2021-05-12,17.49,17.88,16.79,17.11,17.11,70356,0.0000,1.0,BWB
2021-05-11,17.21,17.75,17.01,17.49,17.49,69823,0.0000,1.0,BWB
2021-05-10,17.43,18.02,17.38,17.43,17.43,48516,0.0000,1.0,BWB
2021-05-07,17.45,17.7,16.74,17.44,17.44,75102,0.0000,1.0,BWB
2021-05-06,16.37,18.06,16.37,17.78,17.78,170596,0.0000,1.0,BWB
2021-05-05,16.32,16.46,16.12,16.41,16.41,36434,0.0000,1.0,BWB
2021-05-04,16.12,16.5852,15.9718,16.37,16.37,37067,0.0000,1.0,BWB
2021-05-03,17.1,17.24,15.52,16.23,16.23,119895,0.0000,1.0,BWB
2021-04-30,15.9,17.09,15.9,16.91,16.91,88808,0.0000,1.0,BWB
2021-04-29,15.69,16.14,15.69,16.13,16.13,31550,0.0000,1.0,BWB
2021-04-28,15.39,15.97,15.24,15.47,15.47,54773,0.0000,1.0,BWB
2021-04-27,15.69,15.69,15.22,15.37,15.37,43067,0.0000,1.0,BWB
2021-04-26,15.98,16.28,15.61,15.68,15.68,26304,0.0000,1.0,BWB
2021-04-23,15.52,16.195,15.52,15.97,15.97,32386,0.0000,1.0,BWB
2021-04-22,15.85,15.85,15.46,15.54,15.54,26069,0.0000,1.0,BWB
2021-04-21,15.61,15.92,15.61,15.81,15.81,41137,0.0000,1.0,BWB
2021-04-20,16.23,16.42,15.622,15.67,15.67,28978,0.0000,1.0,BWB
2021-04-19,16.52,16.57,16.17,16.36,16.36,40996,0.0000,1.0,BWB
2021-04-16,16.46,16.65,16.24,16.56,16.56,42288,0.0000,1.0,BWB
2021-04-15,16.41,16.4794,15.9754,16.32,16.32,26879,0.0000,1.0,BWB
2021-04-14,16.19,16.5,16.06,16.38,16.38,20945,0.0000,1.0,BWB
2021-04-13,16.31,16.43,16.09,16.19,16.19,17727,0.0000,1.0,BWB
2021-04-12,16.38,16.48,16.32,16.39,16.39,21595,0.0000,1.0,BWB
2021-04-09,16.58,16.58,16.22,16.31,16.31,36898,0.0000,1.0,BWB
2021-04-08,15.97,16.39,15.86,16.36,16.36,42872,0.0000,1.0,BWB
2021-04-07,16.24,16.3945,15.88,16.03,16.03,45597,0.0000,1.0,BWB
2021-04-06,16.27,16.4,16.11,16.24,16.24,22644,0.0000,1.0,BWB
2021-04-05,16.29,16.65,16.13,16.28,16.28,32071,0.0000,1.0,BWB
2021-04-01,16.08,16.17,15.8,16.14,16.14,36907,0.0000,1.0,BWB
2021-03-31,16.05,16.425,15.95,16.15,16.15,94031,0.0000,1.0,BWB
2021-03-30,16.07,16.55,15.95,16.03,16.03,53634,0.0000,1.0,BWB
2021-03-29,16.1,16.2586,15.95,15.97,15.97,58247,0.0000,1.0,BWB
2021-03-26,16.21,16.51,15.98,16.2,16.2,26134,0.0000,1.0,BWB
2021-03-25,15.57,16.0699,15.45,15.93,15.93,69450,0.0000,1.0,BWB
2021-03-24,15.83,16.48,15.5,15.53,15.53,44469,0.0000,1.0,BWB
2021-03-23,15.75,15.976,15.57,15.63,15.63,50734,0.0000,1.0,BWB
2021-03-22,16.05,16.085,15.73,15.88,15.88,38124,0.0000,1.0,BWB
2021-03-19,16.05,16.46,15.75,16.18,16.18,224316,0.0000,1.0,BWB
2021-03-18,15.92,16.65,15.92,16.1,16.1,58320,0.0000,1.0,BWB
2021-03-17,16.45,16.55,16.1,16.25,16.25,66143,0.0000,1.0,BWB
2021-03-16,16.18,16.56,16.01,16.36,16.36,68819,0.0000,1.0,BWB
2021-03-15,16.89,16.9853,16.1201,16.25,16.25,97792,0.0000,1.0,BWB
2021-03-12,17.0,17.25,16.6,16.97,16.97,73544,0.0000,1.0,BWB
2021-03-11,16.98,17.05,16.67,17.02,17.02,63289,0.0000,1.0,BWB
2021-03-10,16.77,17.205,16.56,16.96,16.96,73544,0.0000,1.0,BWB
2021-03-09,17.32,17.32,16.57,16.7,16.7,71168,0.0000,1.0,BWB
2021-03-08,17.3,17.76,16.88,17.37,17.37,120374,0.0000,1.0,BWB
2021-03-05,17.24,18.2499,17.11,17.52,17.52,171238,0.0000,1.0,BWB
2021-03-04,16.42,17.22,16.385,16.81,16.81,130700,0.0000,1.0,BWB
2021-03-03,16.04,16.75,15.85,16.6,16.6,186936,0.0000,1.0,BWB
2021-03-02,15.65,15.975,15.59,15.89,15.89,58482,0.0000,1.0,BWB
2021-03-01,14.92,15.78,14.8221,15.77,15.77,135720,0.0000,1.0,BWB
2021-02-26,14.82,14.84,14.22,14.45,14.45,69423,0.0000,1.0,BWB
2021-02-25,15.39,15.49,14.87,14.88,14.88,83183,0.0000,1.0,BWB
2021-02-24,14.91,15.45,14.82,15.29,15.29,71041,0.0000,1.0,BWB
2021-02-23,14.92,15.24,14.7,14.95,14.95,121496,0.0000,1.0,BWB
2021-02-22,14.62,14.99,14.59,14.91,14.91,81706,0.0000,1.0,BWB
2021-02-19,14.55,14.66,14.42,14.62,14.62,43256,0.0000,1.0,BWB
2021-02-18,14.6,14.7,14.37,14.54,14.54,38195,0.0000,1.0,BWB
2021-02-17,14.58,14.76,14.39,14.62,14.62,35799,0.0000,1.0,BWB
2021-02-16,14.54,14.84,14.49,14.58,14.58,34273,0.0000,1.0,BWB
2021-02-12,14.46,14.73,14.28,14.52,14.52,33399,0.0000,1.0,BWB
2021-02-11,15.05,15.12,14.52,14.54,14.54,102087,0.0000,1.0,BWB
2021-02-10,15.05,15.05,14.74,14.94,14.94,102921,0.0000,1.0,BWB
2021-02-09,14.22,15.15,14.12,14.98,14.98,116622,0.0000,1.0,BWB
2021-02-08,14.1,14.155,13.9,14.12,14.12,146670,0.0000,1.0,BWB
2021-02-05,14.02,14.09,13.87,13.98,13.98,87274,0.0000,1.0,BWB
2021-02-04,13.89,14.07,13.885,14.03,14.03,59328,0.0000,1.0,BWB
2021-02-03,13.89,13.99,13.545,13.91,13.91,53286,0.0000,1.0,BWB
2021-02-02,13.7,14.0,13.54,13.89,13.89,74625,0.0000,1.0,BWB
2021-02-01,13.16,13.7,12.94,13.6,13.6,82313,0.0000,1.0,BWB
2021-01-29,13.3,13.34,12.83,12.84,12.84,48936,0.0000,1.0,BWB
2021-01-28,13.2,13.36,12.79,13.22,13.22,64808,0.0000,1.0,BWB
2021-01-27,13.03,13.1,12.81,12.95,12.95,114026,0.0000,1.0,BWB
2021-01-26,13.38,13.42,13.17,13.32,13.32,47491,0.0000,1.0,BWB
2021-01-25,13.39,13.39,13.06,13.37,13.37,35646,0.0000,1.0,BWB
2021-01-22,13.07,13.48,13.02,13.46,13.46,54515,0.0000,1.0,BWB
2021-01-21,13.27,13.27,13.05,13.24,13.24,51839,0.0000,1.0,BWB
2021-01-20,13.2,13.37,13.08,13.32,13.32,44548,0.0000,1.0,BWB
2021-01-19,13.46,13.46,13.025,13.2,13.2,41991,0.0000,1.0,BWB
2021-01-15,13.11,13.39,13.07,13.35,13.35,39866,0.0000,1.0,BWB
2021-01-14,13.25,13.39,13.17,13.28,13.28,180275,0.0000,1.0,BWB
2021-01-13,13.16,13.16,12.9,13.14,13.14,36743,0.0000,1.0,BWB
2021-01-12,13.1,13.25,13.06,13.22,13.22,26160,0.0000,1.0,BWB
2021-01-11,12.91,13.06,12.76,13.05,13.05,30633,0.0000,1.0,BWB
2021-01-08,13.22,13.22,12.75,12.94,12.94,33263,0.0000,1.0,BWB
2021-01-07,13.5,13.5,13.0973,13.22,13.22,69845,0.0000,1.0,BWB
2021-01-06,12.6,13.37,12.44,13.22,13.22,113447,0.0000,1.0,BWB
2021-01-05,12.29,12.58,12.29,12.41,12.41,55299,0.0000,1.0,BWB
2021-01-04,12.6,12.67,12.31,12.4,12.4,61208,0.0000,1.0,BWB
2020-12-31,12.34,12.6,12.34,12.49,12.49,37638,0.0000,1.0,BWB
2020-12-30,12.24,12.54,12.15,12.38,12.38,67674,0.0000,1.0,BWB
2020-12-29,12.54,12.54,12.35,12.41,12.41,46407,0.0000,1.0,BWB
2020-12-28,12.48,12.6,12.28,12.45,12.45,27932,0.0000,1.0,BWB
2020-12-24,12.2,12.38,12.2,12.31,12.31,9087,0.0000,1.0,BWB
2020-12-23,12.06,12.35,12.04,12.35,12.35,47360,0.0000,1.0,BWB
2020-12-22,12.22,12.24,12.01,12.07,12.07,32621,0.0000,1.0,BWB
2020-12-21,12.44,12.47,12.1,12.28,12.28,56415,0.0000,1.0,BWB
2020-12-18,12.74,12.81,12.35,12.43,12.43,244104,0.0000,1.0,BWB
2020-12-17,12.58,12.7,12.53,12.67,12.67,92153,0.0000,1.0,BWB
2020-12-16,12.78,12.78,12.43,12.5,12.5,62080,0.0000,1.0,BWB
2020-12-15,12.44,12.8,11.97,12.69,12.69,73878,0.0000,1.0,BWB
2020-12-14,12.52,12.57,12.35,12.42,12.42,48153,0.0000,1.0,BWB
2020-12-11,12.39,12.57,12.13,12.44,12.44,47847,0.0000,1.0,BWB
2020-12-10,12.42,12.57,12.36,12.54,12.54,30708,0.0000,1.0,BWB
2020-12-09,12.59,12.59,12.38,12.44,12.44,34714,0.0000,1.0,BWB
2020-12-08,12.17,12.51,12.17,12.5,12.5,70242,0.0000,1.0,BWB
2020-12-07,11.935,12.41,11.87,12.27,12.27,33376,0.0000,1.0,BWB
2020-12-04,11.99,12.12,11.91,12.12,12.12,118486,0.0000,1.0,BWB
2020-12-03,12.0,12.04,11.85,11.87,11.87,128364,0.0000,1.0,BWB
2020-12-02,11.99,12.11,11.89,12.0,12.0,147191,0.0000,1.0,BWB
2020-12-01,11.93,12.06,11.81,12.0,12.0,55715,0.0000,1.0,BWB
2020-11-30,11.9,12.07,11.73,11.77,11.77,173901,0.0000,1.0,BWB
2020-11-27,11.89,12.0,11.65,12.0,12.0,37554,0.0000,1.0,BWB
2020-11-25,11.86,12.01,11.59,12.01,12.01,33584,0.0000,1.0,BWB
2020-11-24,11.43,12.05,11.3,12.03,12.03,119328,0.0000,1.0,BWB
2020-11-23,11.62,11.64,11.36,11.41,11.41,41727,0.0000,1.0,BWB
2020-11-20,11.36,11.6,11.3,11.58,11.58,43990,0.0000,1.0,BWB
2020-11-19,11.44,11.55,11.24,11.49,11.49,46869,0.0000,1.0,BWB
2020-11-18,11.845,11.95,11.44,11.53,11.53,75135,0.0000,1.0,BWB
2020-11-17,11.93,11.98,11.78,11.8,11.8,55423,0.0000,1.0,BWB
2020-11-16,12.13,12.32,11.83,11.93,11.93,76319,0.0000,1.0,BWB
2020-11-13,11.93,12.025,11.79,11.94,11.94,36199,0.0000,1.0,BWB
2020-11-12,11.75,11.96,11.55,11.76,11.76,18422,0.0000,1.0,BWB
2020-11-11,12.12,12.12,11.82,11.97,11.97,46437,0.0000,1.0,BWB
2020-11-10,11.97,12.29,11.9,12.1,12.1,67239,0.0000,1.0,BWB
2020-11-09,11.34,12.75,11.34,11.79,11.79,94717,0.0000,1.0,BWB
2020-11-06,10.86,10.86,10.55,10.58,10.58,33958,0.0000,1.0,BWB
2020-11-05,10.42,10.87,10.42,10.72,10.72,49898,0.0000,1.0,BWB
2020-11-04,10.94,10.94,10.41,10.42,10.42,26828,0.0000,1.0,BWB
2020-11-03,11.71,11.75,11.13,11.19,11.19,56374,0.0000,1.0,BWB
2020-11-02,11.44,11.56,11.16,11.47,11.47,38505,0.0000,1.0,BWB
2020-10-30,10.81,11.24,10.81,11.11,11.11,53235,0.0000,1.0,BWB
2020-10-29,11.24,11.405,10.79,10.93,10.93,58250,0.0000,1.0,BWB
2020-10-28,10.94,11.39,9.92,11.32,11.32,66290,0.0000,1.0,BWB
2020-10-27,11.38,11.46,11.05,11.13,11.13,31927,0.0000,1.0,BWB
2020-10-26,11.34,11.49,11.17,11.42,11.42,39924,0.0000,1.0,BWB
2020-10-23,11.4666,11.63,11.46,11.53,11.53,22223,0.0000,1.0,BWB
2020-10-22,11.14,11.555,11.06,11.4,11.4,59143,0.0000,1.0,BWB
2020-10-21,10.97,11.255,10.95,11.06,11.06,39068,0.0000,1.0,BWB
2020-10-20,10.68,11.115,10.63,10.9,10.9,176709,0.0000,1.0,BWB
2020-10-19,10.75,10.75,10.55,10.57,10.57,21373,0.0000,1.0,BWB
2020-10-16,10.37,10.81,10.35,10.72,10.72,44311,0.0000,1.0,BWB
2020-10-15,10.2,10.46,10.2,10.43,10.43,93153,0.0000,1.0,BWB
2020-10-14,10.48,10.56,10.31,10.32,10.32,38092,0.0000,1.0,BWB
