date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-03-16,8.32,8.83,7.4573,8.71,8.71,210988,0.0000,1.0,ASPS
2020-03-13,8.59,9.3662,8.155,9.16,9.16,191707,0.0000,1.0,ASPS
2020-03-12,6.92,7.96,6.35,7.95,7.95,286050,0.0000,1.0,ASPS
2020-03-11,8.22,8.22,7.43,7.52,7.52,137441,0.0000,1.0,ASPS
2020-03-10,8.29,9.36,8.08,8.52,8.52,213170,0.0000,1.0,ASPS
2020-03-09,9.73,10.03,8.065,8.23,8.23,282114,0.0000,1.0,ASPS
2020-03-06,14.01,14.09,9.66,10.5,10.5,373786,0.0000,1.0,ASPS
2020-03-05,15.54,15.64,14.08,14.52,14.52,158839,0.0000,1.0,ASPS
2020-03-04,16.17,17.3327,15.52,15.65,15.65,73714,0.0000,1.0,ASPS
2020-03-03,16.21,16.38,15.73,15.93,15.93,71891,0.0000,1.0,ASPS
2020-03-02,15.9,16.425,15.24,16.21,16.21,95396,0.0000,1.0,ASPS
2020-02-28,16.11,16.45,15.77,15.89,15.89,123857,0.0000,1.0,ASPS
2020-02-27,17.6,17.88,16.51,16.57,16.57,81098,0.0000,1.0,ASPS
2020-02-26,18.55,18.8,17.79,17.83,17.83,42999,0.0000,1.0,ASPS
2020-02-25,18.91,18.91,18.26,18.36,18.36,74474,0.0000,1.0,ASPS
2020-02-24,18.95,19.07,18.01,18.92,18.92,63374,0.0000,1.0,ASPS
2020-02-21,19.71,19.71,19.29,19.41,19.41,45302,0.0000,1.0,ASPS
2020-02-20,19.66,19.8,19.51,19.71,19.71,41605,0.0000,1.0,ASPS
2020-02-19,19.75,19.78,19.43,19.66,19.66,31440,0.0000,1.0,ASPS
2020-02-18,19.72,19.8,19.45,19.74,19.74,40005,0.0000,1.0,ASPS
2020-02-14,19.66,19.87,19.66,19.7,19.7,69999,0.0000,1.0,ASPS
2020-02-13,19.58,19.7,19.5345,19.62,19.62,26850,0.0000,1.0,ASPS
2020-02-12,19.6,19.7,19.49,19.6,19.6,63376,0.0000,1.0,ASPS
2020-02-11,19.57,19.6,19.28,19.58,19.58,43602,0.0000,1.0,ASPS
2020-02-10,19.49,19.6,19.36,19.55,19.55,49249,0.0000,1.0,ASPS
2020-02-07,19.35,19.65,19.196,19.44,19.44,84118,0.0000,1.0,ASPS
2020-02-06,19.33,19.51,19.33,19.38,19.38,65040,0.0000,1.0,ASPS
2020-02-05,18.93,19.41,18.83,19.38,19.38,49049,0.0000,1.0,ASPS
2020-02-04,19.5,19.5,18.76,18.88,18.88,68165,0.0000,1.0,ASPS
2020-02-03,18.69,19.5,18.69,19.4,19.4,79751,0.0000,1.0,ASPS
2020-01-31,17.66,18.81,16.9842,18.6,18.6,169499,0.0000,1.0,ASPS
2020-01-30,18.01,18.02,16.891,17.21,17.21,183209,0.0000,1.0,ASPS
2020-01-29,18.94,19.02,18.05,18.14,18.14,66865,0.0000,1.0,ASPS
2020-01-28,19.18,19.23,18.53,18.89,18.89,51468,0.0000,1.0,ASPS
2020-01-27,19.08,19.29,19.0,19.11,19.11,49335,0.0000,1.0,ASPS
2020-01-24,19.49,19.54,19.25,19.4,19.4,51874,0.0000,1.0,ASPS
2020-01-23,19.21,19.55,19.04,19.43,19.43,35046,0.0000,1.0,ASPS
2020-01-22,19.39,19.395,18.89,19.24,19.24,55325,0.0000,1.0,ASPS
2020-01-21,19.49,19.6,19.15,19.41,19.41,95785,0.0000,1.0,ASPS
2020-01-17,19.55,19.6,19.335,19.42,19.42,64907,0.0000,1.0,ASPS
2020-01-16,19.21,19.54,19.07,19.42,19.42,47391,0.0000,1.0,ASPS
2020-01-15,19.05,19.35,18.84,19.19,19.19,80794,0.0000,1.0,ASPS
2020-01-14,19.36,19.405,19.03,19.04,19.04,40797,0.0000,1.0,ASPS
2020-01-13,19.37,19.54,19.11,19.39,19.39,55172,0.0000,1.0,ASPS
2020-01-10,19.54,19.6,19.36,19.42,19.42,66575,0.0000,1.0,ASPS
2020-01-09,19.32,19.58,18.993,19.44,19.44,89083,0.0000,1.0,ASPS
2020-01-08,19.6,19.7,19.07,19.26,19.26,86777,0.0000,1.0,ASPS
2020-01-07,19.5,19.6,19.3,19.6,19.6,68699,0.0000,1.0,ASPS
2020-01-06,19.33,19.59,19.15,19.51,19.51,48045,0.0000,1.0,ASPS
2020-01-03,19.31,19.5,19.13,19.44,19.44,47198,0.0000,1.0,ASPS
2020-01-02,19.4,19.53,19.28,19.51,19.51,124541,0.0000,1.0,ASPS
2019-12-31,19.37,19.5,19.15,19.33,19.33,100235,0.0000,1.0,ASPS
2019-12-30,19.19,19.5,19.0982,19.33,19.33,130515,0.0000,1.0,ASPS
2019-12-27,19.3,19.3,19.02,19.19,19.19,47922,0.0000,1.0,ASPS
2019-12-26,19.35,19.5,19.09,19.27,19.27,79313,0.0000,1.0,ASPS
2019-12-24,19.12,19.4,18.953,19.28,19.28,57660,0.0000,1.0,ASPS
2019-12-23,19.09,19.61,18.91,19.1,19.1,180339,0.0000,1.0,ASPS
2019-12-20,18.97,19.0,18.65,18.94,18.94,114743,0.0000,1.0,ASPS
2019-12-19,18.61,19.05,18.6,18.96,18.96,46148,0.0000,1.0,ASPS
2019-12-18,18.61,18.77,18.33,18.54,18.54,66372,0.0000,1.0,ASPS
2019-12-17,18.75,18.82,18.3156,18.6,18.6,115866,0.0000,1.0,ASPS
2019-12-16,18.92,19.17,18.75,18.76,18.76,44759,0.0000,1.0,ASPS
2019-12-13,19.0,19.24,18.76,18.86,18.86,41363,0.0000,1.0,ASPS
2019-12-12,18.92,19.24,18.81,19.03,19.03,43489,0.0000,1.0,ASPS
2019-12-11,18.89,19.07,18.7,18.84,18.84,35081,0.0000,1.0,ASPS
2019-12-10,19.25,19.42,18.625,18.79,18.79,75189,0.0000,1.0,ASPS
2019-12-09,19.12,19.41,19.1019,19.21,19.21,113092,0.0000,1.0,ASPS
2019-12-06,18.7,19.2,18.63,19.17,19.17,137153,0.0000,1.0,ASPS
2019-12-05,18.42,18.73,18.23,18.59,18.59,92155,0.0000,1.0,ASPS
2019-12-04,18.34,18.6,18.21,18.36,18.36,54703,0.0000,1.0,ASPS
2019-12-03,17.97,18.39,17.97,18.34,18.34,41946,0.0000,1.0,ASPS
2019-12-02,18.02,18.3,17.73,18.2,18.2,53679,0.0000,1.0,ASPS
2019-11-29,18.24,18.42,18.02,18.02,18.02,19720,0.0000,1.0,ASPS
2019-11-27,18.21,18.37,18.03,18.28,18.28,53299,0.0000,1.0,ASPS
2019-11-26,18.08,18.5,18.01,18.14,18.14,81640,0.0000,1.0,ASPS
2019-11-25,18.09,18.52,18.0,18.07,18.07,112413,0.0000,1.0,ASPS
2019-11-22,17.61,18.12,17.52,18.0,18.0,74819,0.0000,1.0,ASPS
2019-11-21,17.37,17.66,17.19,17.54,17.54,77677,0.0000,1.0,ASPS
2019-11-20,17.85,17.91,16.92,17.33,17.33,147769,0.0000,1.0,ASPS
2019-11-19,17.88,18.01,17.74,17.85,17.85,61875,0.0000,1.0,ASPS
2019-11-18,18.03,18.105,17.51,17.83,17.83,59127,0.0000,1.0,ASPS
2019-11-15,17.98,18.39,17.81,18.0,18.0,64436,0.0000,1.0,ASPS
2019-11-14,17.94,18.2,17.86,17.88,17.88,43905,0.0000,1.0,ASPS
2019-11-13,17.97,18.36,17.8,17.91,17.91,75237,0.0000,1.0,ASPS
2019-11-12,18.24,18.53,18.17,18.21,18.21,92777,0.0000,1.0,ASPS
2019-11-11,17.92,18.3509,17.89,18.22,18.22,47565,0.0000,1.0,ASPS
2019-11-08,18.28,18.5,17.83,17.95,17.95,95667,0.0000,1.0,ASPS
2019-11-07,17.92,18.4,17.89,18.17,18.17,81273,0.0000,1.0,ASPS
2019-11-06,17.86,18.05,17.5525,17.77,17.77,71854,0.0000,1.0,ASPS
2019-11-05,18.25,18.64,17.35,17.82,17.82,232946,0.0000,1.0,ASPS
2019-11-04,18.0,18.1,17.84,18.06,18.06,125873,0.0000,1.0,ASPS
2019-11-01,17.84,18.17,17.78,17.91,17.91,116786,0.0000,1.0,ASPS
2019-10-31,17.88,18.2,17.44,17.8,17.8,166153,0.0000,1.0,ASPS
2019-10-30,16.1,18.0,15.3,17.61,17.61,298746,0.0000,1.0,ASPS
2019-10-29,17.72,17.92,15.46,15.96,15.96,234474,0.0000,1.0,ASPS
2019-10-28,19.43,19.47,17.63,17.82,17.82,166004,0.0000,1.0,ASPS
2019-10-25,20.87,21.03,19.2,19.26,19.26,156356,0.0000,1.0,ASPS
2019-10-24,22.7,22.81,20.045,21.15,21.15,128114,0.0000,1.0,ASPS
2019-10-23,22.93,23.345,22.81,23.14,23.14,119695,0.0000,1.0,ASPS
2019-10-22,23.21,23.3873,22.91,22.94,22.94,60972,0.0000,1.0,ASPS
2019-10-21,22.85,23.58,22.85,23.15,23.15,102790,0.0000,1.0,ASPS
2019-10-18,21.82,23.11,21.82,22.64,22.64,178646,0.0000,1.0,ASPS
2019-10-17,21.42,21.85,21.38,21.63,21.63,45322,0.0000,1.0,ASPS
2019-10-16,21.18,21.64,21.18,21.28,21.28,45830,0.0000,1.0,ASPS
2019-10-15,21.06,21.56,21.06,21.19,21.19,46063,0.0000,1.0,ASPS
2019-10-14,21.27,21.4,20.81,21.0,21.0,44223,0.0000,1.0,ASPS
2019-10-11,21.52,22.08,21.22,21.33,21.33,79737,0.0000,1.0,ASPS
2019-10-10,21.04,21.51,20.945,21.31,21.31,126036,0.0000,1.0,ASPS
2019-10-09,19.88,21.1,19.88,21.01,21.01,78445,0.0000,1.0,ASPS
2019-10-08,19.8,19.98,19.64,19.85,19.85,66127,0.0000,1.0,ASPS
2019-10-07,20.11,20.37,19.7,20.07,20.07,97401,0.0000,1.0,ASPS
2019-10-04,20.1,20.48,19.915,20.06,20.06,41438,0.0000,1.0,ASPS
2019-10-03,19.76,20.09,19.59,20.02,20.02,50770,0.0000,1.0,ASPS
2019-10-02,19.85,20.23,19.65,19.91,19.91,66300,0.0000,1.0,ASPS
2019-10-01,20.31,20.34,19.75,19.83,19.83,80021,0.0000,1.0,ASPS
2019-09-30,20.49,20.58,20.18,20.22,20.22,43965,0.0000,1.0,ASPS
2019-09-27,20.38,20.59,20.32,20.38,20.38,29087,0.0000,1.0,ASPS
2019-09-26,20.33,20.54,20.14,20.33,20.33,45690,0.0000,1.0,ASPS
2019-09-25,20.37,20.65,20.16,20.35,20.35,82045,0.0000,1.0,ASPS
2019-09-24,21.24,21.39,20.24,20.24,20.24,87237,0.0000,1.0,ASPS
2019-09-23,20.81,21.41,20.8,21.14,21.14,63267,0.0000,1.0,ASPS
2019-09-20,21.2,21.39,20.91,20.97,20.97,161135,0.0000,1.0,ASPS
2019-09-19,21.52,21.74,21.14,21.2,21.2,65157,0.0000,1.0,ASPS
2019-09-18,21.78,21.88,21.21,21.36,21.36,73747,0.0000,1.0,ASPS
2019-09-17,21.99,22.11,21.37,21.79,21.79,113874,0.0000,1.0,ASPS
2019-09-16,22.02,22.65,21.91,22.0,22.0,44633,0.0000,1.0,ASPS
2019-09-13,22.09,22.36,21.785,22.21,22.21,45631,0.0000,1.0,ASPS
2019-09-12,22.13,22.19,21.42,21.9,21.9,40651,0.0000,1.0,ASPS
2019-09-11,22.02,22.31,21.64,22.06,22.06,39739,0.0000,1.0,ASPS
2019-09-10,22.14,22.5167,21.75,21.97,21.97,42882,0.0000,1.0,ASPS
2019-09-09,20.77,22.14,20.71,22.0,22.0,55661,0.0000,1.0,ASPS
2019-09-06,20.51,20.96,20.1,20.7,20.7,43597,0.0000,1.0,ASPS
2019-09-05,20.06,20.68,19.98,20.6,20.6,44570,0.0000,1.0,ASPS
2019-09-04,19.66,20.13,19.66,19.81,19.81,42652,0.0000,1.0,ASPS
2019-09-03,19.62,19.925,19.43,19.48,19.48,89208,0.0000,1.0,ASPS
2019-08-30,20.2,20.3,19.75,19.8,19.8,47022,0.0000,1.0,ASPS
2019-08-29,20.0,20.36,19.95,20.06,20.06,60708,0.0000,1.0,ASPS
2019-08-28,19.12,19.93,19.025,19.47,19.47,68397,0.0000,1.0,ASPS
2019-08-27,19.21,19.245,18.59,19.03,19.03,83872,0.0000,1.0,ASPS
2019-08-26,19.15,19.15,18.62,19.06,19.06,39473,0.0000,1.0,ASPS
2019-08-23,19.52,19.85,18.92,19.08,19.08,47296,0.0000,1.0,ASPS
2019-08-22,19.95,20.14,19.46,19.56,19.56,39765,0.0000,1.0,ASPS
2019-08-21,19.74,20.16,19.735,19.86,19.86,50523,0.0000,1.0,ASPS
2019-08-20,19.44,19.85,19.145,19.53,19.53,44095,0.0000,1.0,ASPS
2019-08-19,19.86,20.01,19.39,19.46,19.46,45028,0.0000,1.0,ASPS
2019-08-16,19.02,19.7,19.02,19.52,19.52,65857,0.0000,1.0,ASPS
2019-08-15,19.01,19.23,18.75,18.92,18.92,47972,0.0000,1.0,ASPS
2019-08-14,19.47,19.73,18.91,18.91,18.91,67848,0.0000,1.0,ASPS
2019-08-13,19.44,20.24,19.3986,19.73,19.73,41717,0.0000,1.0,ASPS
2019-08-12,18.76,19.5499,18.6284,19.45,19.45,81768,0.0000,1.0,ASPS
2019-08-09,18.79,19.19,18.75,18.94,18.94,44752,0.0000,1.0,ASPS
2019-08-08,18.73,19.34,18.73,18.82,18.82,52771,0.0000,1.0,ASPS
2019-08-07,19.16,19.16,18.5,18.73,18.73,81034,0.0000,1.0,ASPS
2019-08-06,19.13,19.78,19.13,19.49,19.49,32328,0.0000,1.0,ASPS
2019-08-05,20.09,20.41,18.33,19.04,19.04,85668,0.0000,1.0,ASPS
2019-08-02,20.57,20.96,20.37,20.48,20.48,50557,0.0000,1.0,ASPS
2019-08-01,21.0,21.38,20.47,20.79,20.79,51209,0.0000,1.0,ASPS
2019-07-31,21.23,21.67,20.94,21.0,21.0,57471,0.0000,1.0,ASPS
2019-07-30,20.52,21.21,20.3949,21.07,21.07,51853,0.0000,1.0,ASPS
2019-07-29,20.59,20.95,20.2,20.53,20.53,53910,0.0000,1.0,ASPS
2019-07-26,20.33,20.93,20.2,20.74,20.74,64243,0.0000,1.0,ASPS
2019-07-25,20.4,21.36,20.2,20.33,20.33,56382,0.0000,1.0,ASPS
2019-07-24,20.8,21.57,20.8,21.49,21.49,52404,0.0000,1.0,ASPS
2019-07-23,20.95,21.34,20.67,20.71,20.71,29187,0.0000,1.0,ASPS
2019-07-22,20.91,21.54,20.83,20.96,20.96,38667,0.0000,1.0,ASPS
2019-07-19,20.99,21.26,20.76,20.9,20.9,34452,0.0000,1.0,ASPS
2019-07-18,21.13,21.13,20.6,20.97,20.97,35406,0.0000,1.0,ASPS
2019-07-17,21.19,21.389,20.97,21.08,21.08,33973,0.0000,1.0,ASPS
2019-07-16,21.03,21.58,20.98,21.24,21.24,50339,0.0000,1.0,ASPS
2019-07-15,21.29,21.49,20.96,21.04,21.04,26393,0.0000,1.0,ASPS
2019-07-12,21.15,21.57,21.1,21.29,21.29,43531,0.0000,1.0,ASPS
2019-07-11,21.08,21.35,20.825,21.12,21.12,51759,0.0000,1.0,ASPS
2019-07-10,21.15,21.34,20.92,21.0,21.0,59509,0.0000,1.0,ASPS
2019-07-09,20.72,21.16,20.61,20.99,20.99,37108,0.0000,1.0,ASPS
2019-07-08,21.99,21.99,20.78,20.85,20.85,70344,0.0000,1.0,ASPS
2019-07-05,21.38,22.08,21.29,21.92,21.92,47795,0.0000,1.0,ASPS
2019-07-03,20.92,21.49,20.79,21.49,21.49,52531,0.0000,1.0,ASPS
2019-07-02,20.5,21.11,20.37,20.79,20.79,94992,0.0000,1.0,ASPS
2019-07-01,19.8,20.43,19.77,20.34,20.34,88759,0.0000,1.0,ASPS
2019-06-28,18.91,19.77,18.91,19.66,19.66,544131,0.0000,1.0,ASPS
2019-06-27,18.39,19.14,18.39,18.86,18.86,66722,0.0000,1.0,ASPS
2019-06-26,18.59,18.6,18.305,18.36,18.36,96997,0.0000,1.0,ASPS
2019-06-25,18.94,18.94,18.5,18.5,18.5,98308,0.0000,1.0,ASPS
2019-06-24,19.02,19.1,18.64,18.83,18.83,123418,0.0000,1.0,ASPS
2019-06-21,18.89,19.17,18.48,19.0,19.0,141960,0.0000,1.0,ASPS
2019-06-20,19.42,19.62,19.0,19.01,19.01,119213,0.0000,1.0,ASPS
2019-06-19,19.54,19.8,19.18,19.21,19.21,110801,0.0000,1.0,ASPS
2019-06-18,19.41,19.95,19.4,19.5,19.5,82378,0.0000,1.0,ASPS
2019-06-17,19.26,19.63,19.12,19.28,19.28,143701,0.0000,1.0,ASPS
2019-06-14,19.35,19.755,19.05,19.22,19.22,73618,0.0000,1.0,ASPS
2019-06-13,18.9222,20.12,18.8125,19.56,19.56,93006,0.0000,1.0,ASPS
2019-06-12,18.75,18.975,18.395,18.67,18.67,71326,0.0000,1.0,ASPS
2019-06-11,19.06,19.98,18.66,18.76,18.76,117800,0.0000,1.0,ASPS
2019-06-10,19.13,19.71,18.745,18.79,18.79,130357,0.0000,1.0,ASPS
2019-06-07,19.73,19.84,18.98,19.06,19.06,65061,0.0000,1.0,ASPS
2019-06-06,20.04,20.04,19.1,19.64,19.64,87571,0.0000,1.0,ASPS
2019-06-05,20.6,20.82,19.49,19.9,19.9,86810,0.0000,1.0,ASPS
2019-06-04,19.43,20.77,19.05,20.72,20.72,148663,0.0000,1.0,ASPS
2019-06-03,20.14,20.16,18.855,19.22,19.22,76289,0.0000,1.0,ASPS
2019-05-31,20.31,20.37,19.98,20.13,20.13,59408,0.0000,1.0,ASPS
2019-05-30,20.63,21.16,19.75,20.44,20.44,135798,0.0000,1.0,ASPS
2019-05-29,21.4,21.4,20.265,20.59,20.59,113977,0.0000,1.0,ASPS
2019-05-28,22.35,22.8858,21.2,21.46,21.46,263835,0.0000,1.0,ASPS
2019-05-24,21.87,23.0,20.9927,22.35,22.35,135615,0.0000,1.0,ASPS
2019-05-23,21.93,21.96,20.56,21.79,21.79,193483,0.0000,1.0,ASPS
2019-05-22,22.19,22.94,21.06,21.91,21.91,116539,0.0000,1.0,ASPS
2019-05-21,21.97,23.3,21.42,22.18,22.18,111236,0.0000,1.0,ASPS
2019-05-20,22.02,22.6067,21.75,21.99,21.99,57575,0.0000,1.0,ASPS
2019-05-17,22.91,23.49,21.93,21.97,21.97,62192,0.0000,1.0,ASPS
2019-05-16,23.47,23.6891,23.0,23.04,23.04,67408,0.0000,1.0,ASPS
2019-05-15,23.19,23.5,23.0,23.33,23.33,57977,0.0000,1.0,ASPS
2019-05-14,23.92,23.98,23.185,23.38,23.38,63350,0.0000,1.0,ASPS
2019-05-13,23.88,24.055,23.61,23.82,23.82,27718,0.0000,1.0,ASPS
2019-05-10,24.8,24.85,24.27,24.29,24.29,30979,0.0000,1.0,ASPS
2019-05-09,24.74,24.835,24.325,24.66,24.66,48372,0.0000,1.0,ASPS
2019-05-08,24.8,25.11,24.6,24.84,24.84,49116,0.0000,1.0,ASPS
2019-05-07,24.51,25.105,24.45,24.88,24.88,54184,0.0000,1.0,ASPS
2019-05-06,24.29,24.82,24.28,24.53,24.53,94812,0.0000,1.0,ASPS
2019-05-03,24.27,24.93,23.9,24.63,24.63,56694,0.0000,1.0,ASPS
2019-05-02,23.89,24.2999,23.85,24.2,24.2,53236,0.0000,1.0,ASPS
2019-05-01,23.64,24.01,23.64,23.9,23.9,104578,0.0000,1.0,ASPS
2019-04-30,23.33,23.72,23.21,23.67,23.67,46680,0.0000,1.0,ASPS
2019-04-29,23.21,23.67,23.21,23.34,23.34,37022,0.0000,1.0,ASPS
2019-04-26,23.67,24.08,22.7,23.08,23.08,46493,0.0000,1.0,ASPS
2019-04-25,23.06,23.98,22.4136,23.68,23.68,72318,0.0000,1.0,ASPS
2019-04-24,23.67,24.1,23.41,23.61,23.61,47665,0.0000,1.0,ASPS
2019-04-23,23.7,24.15,23.58,23.82,23.82,50840,0.0000,1.0,ASPS
2019-04-22,23.79,24.275,23.57,23.85,23.85,44895,0.0000,1.0,ASPS
2019-04-18,24.31,24.44,23.54,23.64,23.64,41887,0.0000,1.0,ASPS
2019-04-17,24.52,24.85,24.29,24.32,24.32,23949,0.0000,1.0,ASPS
2019-04-16,24.53,24.64,24.0944,24.38,24.38,26612,0.0000,1.0,ASPS
2019-04-15,24.86,24.96,24.14,24.4,24.4,29745,0.0000,1.0,ASPS
2019-04-12,25.24,25.395,24.8,24.9,24.9,27955,0.0000,1.0,ASPS
2019-04-11,25.37,25.47,24.95,25.04,25.04,33172,0.0000,1.0,ASPS
2019-04-10,24.9,25.36,24.88,25.3,25.3,30136,0.0000,1.0,ASPS
2019-04-09,25.31,25.56,24.7,24.71,24.71,42293,0.0000,1.0,ASPS
2019-04-08,24.76,25.39,24.68,25.37,25.37,42188,0.0000,1.0,ASPS
2019-04-05,24.27,25.1,24.27,24.9,24.9,50967,0.0000,1.0,ASPS
2019-04-04,24.45,24.59,24.06,24.23,24.23,31000,0.0000,1.0,ASPS
2019-04-03,24.86,25.27,24.4,24.44,24.44,61117,0.0000,1.0,ASPS
2019-04-02,24.77,25.41,24.53,24.69,24.69,163004,0.0000,1.0,ASPS
2019-04-01,23.67,24.95,23.42,24.77,24.77,158784,0.0000,1.0,ASPS
2019-03-29,23.85,24.63,23.45,23.67,23.67,237490,0.0000,1.0,ASPS
2019-03-28,23.7,24.28,23.195,23.67,23.67,85172,0.0000,1.0,ASPS
2019-03-27,24.48,24.65,23.52,23.6,23.6,77705,0.0000,1.0,ASPS
2019-03-26,24.91,25.44,24.4,24.51,24.51,98246,0.0000,1.0,ASPS
2019-03-25,24.31,25.05,24.04,24.78,24.78,48112,0.0000,1.0,ASPS
2019-03-22,26.25,26.51,24.37,24.37,24.37,50640,0.0000,1.0,ASPS
2019-03-21,25.88,26.53,25.88,26.25,26.25,227852,0.0000,1.0,ASPS
2019-03-20,26.32,26.53,25.785,26.0,26.0,32623,0.0000,1.0,ASPS
2019-03-19,26.78,26.96,26.15,26.32,26.32,58244,0.0000,1.0,ASPS
2019-03-18,26.48,27.0797,26.23,26.6,26.6,43189,0.0000,1.0,ASPS
2019-03-15,26.27,26.68,26.04,26.3,26.3,85676,0.0000,1.0,ASPS
2019-03-14,26.28,26.34,25.73,26.22,26.22,30453,0.0000,1.0,ASPS
2019-03-13,25.6,26.46,25.59,26.18,26.18,93637,0.0000,1.0,ASPS
2019-03-12,25.78,26.17,25.43,25.79,25.79,86668,0.0000,1.0,ASPS
2019-03-11,25.43,25.81,25.2,25.56,25.56,102553,0.0000,1.0,ASPS
2019-03-08,25.06,25.42,24.88,25.29,25.29,82916,0.0000,1.0,ASPS
2019-03-07,24.82,25.63,24.48,25.24,25.24,161501,0.0000,1.0,ASPS
2019-03-06,25.31,25.53,24.3685,24.83,24.83,214187,0.0000,1.0,ASPS
2019-03-05,25.46,25.46,25.08,25.3,25.3,29339,0.0000,1.0,ASPS
2019-03-04,25.1,25.63,25.07,25.47,25.47,75704,0.0000,1.0,ASPS
2019-03-01,25.19,25.6,24.82,25.13,25.13,69059,0.0000,1.0,ASPS
2019-02-28,24.86,25.39,24.29,25.07,25.07,76178,0.0000,1.0,ASPS
2019-02-27,23.91,24.67,23.65,24.66,24.66,53591,0.0000,1.0,ASPS
2019-02-26,26.46,26.46,23.97,24.26,24.26,252473,0.0000,1.0,ASPS
2019-02-25,24.79,25.07,23.84,24.73,24.73,78546,0.0000,1.0,ASPS
2019-02-22,24.31,25.185,23.68,24.56,24.56,105140,0.0000,1.0,ASPS
2019-02-21,24.35,25.85,23.885,24.09,24.09,154114,0.0000,1.0,ASPS
2019-02-20,25.3,25.71,23.88,24.34,24.34,93963,0.0000,1.0,ASPS
2019-02-19,25.17,26.0733,24.605,25.41,25.41,84435,0.0000,1.0,ASPS
2019-02-15,24.74,25.93,24.74,25.19,25.19,34495,0.0000,1.0,ASPS
2019-02-14,24.5,24.965,24.39,24.57,24.57,57189,0.0000,1.0,ASPS
2019-02-13,24.14,24.92,24.14,24.63,24.63,15597,0.0000,1.0,ASPS
2019-02-12,24.41,24.61,24.05,24.13,24.13,18478,0.0000,1.0,ASPS
2019-02-11,23.79,24.33,23.28,24.25,24.25,33211,0.0000,1.0,ASPS
2019-02-08,23.89,23.94,23.32,23.59,23.59,18241,0.0000,1.0,ASPS
2019-02-07,23.12,24.17,23.12,24.04,24.04,148604,0.0000,1.0,ASPS
2019-02-06,23.48,23.84,23.2,23.37,23.37,18144,0.0000,1.0,ASPS
2019-02-05,23.85,23.85,22.95,23.47,23.47,56643,0.0000,1.0,ASPS
2019-02-04,23.25,23.87,23.25,23.78,23.78,17793,0.0000,1.0,ASPS
2019-02-01,23.72,23.905,22.91,23.37,23.37,168009,0.0000,1.0,ASPS
2019-01-31,23.79,23.82,23.47,23.68,23.68,36813,0.0000,1.0,ASPS
2019-01-30,22.71,23.36,22.5,23.36,23.36,44976,0.0000,1.0,ASPS
2019-01-29,23.59,23.59,22.42,22.7,22.7,58999,0.0000,1.0,ASPS
2019-01-28,23.16,23.86,23.02,23.53,23.53,38420,0.0000,1.0,ASPS
2019-01-25,23.05,23.54,22.84,23.21,23.21,91308,0.0000,1.0,ASPS
2019-01-24,22.64,23.46,22.64,22.83,22.83,50695,0.0000,1.0,ASPS
2019-01-23,23.24,23.9544,22.65,22.65,22.65,33803,0.0000,1.0,ASPS
2019-01-22,23.77,23.9953,23.08,23.23,23.23,51669,0.0000,1.0,ASPS
2019-01-18,23.9,24.5,23.69,23.88,23.88,63585,0.0000,1.0,ASPS
2019-01-17,23.34,24.66,22.795,23.77,23.77,145969,0.0000,1.0,ASPS
2019-01-16,22.6225,23.95,22.51,23.46,23.46,62628,0.0000,1.0,ASPS
2019-01-15,24.0,24.6673,22.67,22.95,22.95,207306,0.0000,1.0,ASPS
2019-01-14,23.38,24.56,23.38,23.94,23.94,128429,0.0000,1.0,ASPS
2019-01-11,23.55,23.65,22.86,23.39,23.39,57528,0.0000,1.0,ASPS
2019-01-10,23.47,23.98,23.44,23.56,23.56,42812,0.0000,1.0,ASPS
2019-01-09,23.58,24.0,23.245,23.57,23.57,72682,0.0000,1.0,ASPS
2019-01-08,23.21,23.65,22.67,23.49,23.49,83561,0.0000,1.0,ASPS
2019-01-07,22.52,23.28,22.39,23.05,23.05,56254,0.0000,1.0,ASPS
2019-01-04,21.96,22.87,21.96,22.35,22.35,79423,0.0000,1.0,ASPS
2019-01-03,22.13,22.13,21.22,21.69,21.69,61747,0.0000,1.0,ASPS
2019-01-02,22.2,22.95,21.62,22.14,22.14,75153,0.0000,1.0,ASPS
2018-12-31,22.48,22.86,22.23,22.49,22.49,84955,0.0000,1.0,ASPS
2018-12-28,22.66,22.88,21.79,22.47,22.47,68978,0.0000,1.0,ASPS
2018-12-27,22.15,22.7,21.66,22.69,22.69,66454,0.0000,1.0,ASPS
2018-12-26,21.59,22.705,21.01,22.64,22.64,78963,0.0000,1.0,ASPS
2018-12-24,21.21,22.342,20.04,21.38,21.38,63316,0.0000,1.0,ASPS
2018-12-21,21.96,22.16,21.01,21.22,21.22,235586,0.0000,1.0,ASPS
2018-12-20,21.51,22.19,20.81,21.82,21.82,178630,0.0000,1.0,ASPS
2018-12-19,21.26,22.4,21.04,21.56,21.56,177422,0.0000,1.0,ASPS
2018-12-18,19.8,21.12,19.54,21.12,21.12,195527,0.0000,1.0,ASPS
2018-12-17,21.45,21.56,19.36,19.64,19.64,275926,0.0000,1.0,ASPS
2018-12-14,22.03,23.1,21.15,21.46,21.46,130087,0.0000,1.0,ASPS
2018-12-13,23.8,23.902,22.11,22.16,22.16,133304,0.0000,1.0,ASPS
2018-12-12,23.79,24.25,23.15,23.81,23.81,90692,0.0000,1.0,ASPS
