1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
2.7,2.75,2.35,2.35,2.35,373745,DXLG
2.6,2.75,2.55,2.65,2.65,409416,DXLG
2.5,2.675,2.5,2.65,2.65,406618,DXLG
2.65,2.65,2.4,2.45,2.45,3154797,DXLG
2.7,2.7,2.55,2.6,2.6,444421,DXLG
2.6,2.7,2.55,2.65,2.65,229974,DXLG
2.6,2.645,2.5,2.55,2.55,196782,DXLG
2.5,2.65,2.4,2.55,2.55,346675,DXLG
2.45,2.525,2.4,2.5,2.5,375814,DXLG
2.4,2.625,2.4,2.5,2.5,241864,DXLG
2.4,2.5,2.25,2.45,2.45,380890,DXLG
2.2,2.4,2.15,2.35,2.35,314729,DXLG
2.3,2.4,2.15,2.15,2.15,396403,DXLG
2.2,2.35,2.15,2.35,2.35,212200,DXLG
2.3,2.33,2.2,2.23,2.23,2107,DXLG
2.35,2.35,2.3,2.325,2.325,152961,DXLG
2.45,2.525,2.25,2.35,2.35,341125,DXLG
2.5,2.6,2.45,2.5,2.5,198111,DXLG
2.4,2.525,2.4,2.5,2.5,208236,DXLG
2.4,2.525,2.35,2.4,2.4,243597,DXLG
2.25,2.45,2.2,2.4,2.4,225973,DXLG
2.25,2.3,2.25,2.25,2.25,154732,DXLG
2.2,2.3,2.2,2.25,2.25,2314,DXLG
2.25,2.3,2.2,2.2,2.2,2103,DXLG
2.3,2.35,2.2,2.25,2.25,253177,DXLG
2.3,2.35,2.275,2.3,2.3,127358,DXLG
2.45,2.5,2.2,2.25,2.25,316236,DXLG
2.1,2.45,2.1,2.4,2.4,1571795,DXLG
2.2,2.3,1.95,2.0,2.0,389495,DXLG
2.3,2.375,2.2,2.2,2.2,229127,DXLG
2.05,2.3,2.0,2.25,2.25,550905,DXLG
2.2,2.35,1.95,2.0,2.0,824986,DXLG
2.2,2.275,2.15,2.15,2.15,215559,DXLG
2.25,2.3427,2.175,2.25,2.25,244393,DXLG
2.2,2.4,2.15,2.3,2.3,408246,DXLG
2.3,2.35,2.15,2.2,2.2,306981,DXLG
2.25,2.325,2.25,2.3,2.3,185364,DXLG
2.325,2.35,2.25,2.25,2.25,287619,DXLG
2.45,2.45,2.3,2.3,2.3,344676,DXLG
2.45,2.5,2.4,2.45,2.45,98687,DXLG
2.5,2.575,2.45,2.45,2.45,144505,DXLG
2.475,2.65,2.475,2.55,2.55,122654,DXLG
2.8,2.8,2.5,2.55,2.55,227590,DXLG
2.75,2.85,2.7,2.75,2.75,126268,DXLG
2.7,2.8,2.65,2.75,2.75,145999,DXLG
2.7,2.8,2.65,2.65,2.65,139297,DXLG
2.75,2.8,2.65,2.7,2.7,126399,DXLG
2.75,2.8,2.65,2.65,2.65,163020,DXLG
2.6,2.75,2.55,2.75,2.75,139570,DXLG
2.6,2.7,2.55,2.55,2.55,75858,DXLG
2.55,2.65,2.45,2.6,2.6,66171,DXLG
2.65,2.65,2.5,2.55,2.55,78030,DXLG
2.65,2.7,2.6,2.6,2.6,91537,DXLG
2.75,2.8,2.6,2.7,2.7,94183,DXLG
2.65,2.8,2.6,2.75,2.75,1361,DXLG
2.7,2.8,2.65,2.65,2.65,1882,DXLG
2.6,2.8,2.6,2.75,2.75,242080,DXLG
2.65,2.7,2.6,2.65,2.65,158081,DXLG
2.85,2.85,2.65,2.65,2.65,197825,DXLG
2.7,2.85,2.6,2.85,2.85,271801,DXLG
2.85,3.0,2.65,2.7,2.7,363473,DXLG
2.9,2.95,2.75,2.85,2.85,393865,DXLG
2.65,2.85,2.6,2.85,2.85,248639,DXLG
2.45,2.8,2.45,2.65,2.65,256088,DXLG
2.4,2.5,2.35,2.5,2.5,408667,DXLG
2.55,2.6,2.35,2.4,2.4,457109,DXLG
2.6,2.85,2.55,2.6,2.6,422048,DXLG
2.4,2.65,2.4,2.55,2.55,183928,DXLG
2.55,2.7,2.3,2.45,2.45,287145,DXLG
2.35,2.55,2.15,2.5,2.5,364523,DXLG
2.2,2.4,2.1,2.35,2.35,420704,DXLG
2.7,2.8,2.35,2.4,2.4,292313,DXLG
2.85,2.85,2.7,2.75,2.75,102599,DXLG
2.85,2.875,2.7,2.8,2.8,79284,DXLG
2.75,2.9,2.55,2.8,2.8,390439,DXLG
2.55,2.95,2.45,2.7,2.7,94224,DXLG
2.5,2.6,2.5,2.5,2.5,77961,DXLG
2.55,2.6,2.45,2.45,2.45,67427,DXLG
2.6,2.7,2.55,2.55,2.55,82431,DXLG
2.6,2.6,2.5,2.55,2.55,125276,DXLG
2.65,2.7,2.6,2.65,2.65,71073,DXLG
2.9,2.9,2.6,2.7,2.7,180787,DXLG
2.9,2.95,2.8,2.85,2.85,403566,DXLG
3.1,3.1,2.9,2.95,2.95,213793,DXLG
3.2,3.2,2.825,3.0,3.0,241012,DXLG
3.0,3.15,3.0,3.1,3.1,76378,DXLG
3.05,3.125,3.0,3.05,3.05,81388,DXLG
3.2,3.225,3.05,3.1,3.1,59444,DXLG
3.25,3.3,3.05,3.2,3.2,51108,DXLG
3.35,3.4,3.25,3.3,3.3,52425,DXLG
3.25,3.4,3.123,3.35,3.35,169199,DXLG
3.1,3.3,3.025,3.25,3.25,97731,DXLG
3.15,3.15,3.05,3.15,3.15,44712,DXLG
3.25,3.25,3.05,3.15,3.15,127462,DXLG
3.3,3.3,3.15,3.25,3.25,79309,DXLG
3.15,3.3,3.15,3.3,3.3,68207,DXLG
3.0,3.2,3.0,3.15,3.15,74461,DXLG
3.0,3.1,2.9,3.0,3.0,180354,DXLG
3.1,3.1,3.025,3.05,3.05,46308,DXLG
3.25,3.35,3.05,3.1,3.1,167341,DXLG
3.25,3.25,3.05,3.25,3.25,117848,DXLG
3.2,3.25,3.1,3.2,3.2,95980,DXLG
3.6,3.6,3.2,3.2,3.2,97630,DXLG
3.25,3.7,3.175,3.55,3.55,350318,DXLG
3.3,3.3,3.25,3.25,3.25,46738,DXLG
3.395,3.395,3.25,3.3,3.3,28112,DXLG
3.3,3.35,3.2,3.3,3.3,74639,DXLG
3.25,3.35,3.2,3.3,3.3,172464,DXLG
3.3,3.325,3.15,3.25,3.25,111994,DXLG
3.35,3.4,3.25,3.3,3.3,218319,DXLG
3.35,3.4,3.35,3.35,3.35,63907,DXLG
3.4,3.5,3.35,3.4,3.4,65472,DXLG
3.6,3.6,3.4,3.45,3.45,140768,DXLG
3.75,3.75,3.5,3.55,3.55,144357,DXLG
3.65,3.85,3.55,3.7,3.7,312830,DXLG
3.575,3.65,3.55,3.6,3.6,75076,DXLG
3.425,3.75,3.425,3.55,3.55,117950,DXLG
3.25,3.5,3.25,3.5,3.5,21039,DXLG
3.5,3.6,3.15,3.25,3.25,443723,DXLG
3.95,3.95,3.7161,3.8,3.8,93119,DXLG
4.15,4.15,3.85,3.9,3.9,87097,DXLG
4.15,4.25,4.1,4.15,4.15,52264,DXLG
4.25,4.3,4.1,4.15,4.15,74445,DXLG
4.25,4.35,4.2,4.25,4.25,99510,DXLG
4.2,4.4,4.1,4.3,4.3,75940,DXLG
4.25,4.3,4.15,4.2,4.2,79167,DXLG
4.15,4.4,4.15,4.25,4.25,113357,DXLG
4.15,4.25,4.05,4.15,4.15,45719,DXLG
4.25,4.25,4.15,4.15,4.15,56257,DXLG
4.35,4.4,4.2,4.25,4.25,77356,DXLG
4.15,4.45,4.15,4.3,4.3,98890,DXLG
4.15,4.175,4.075,4.1,4.1,103128,DXLG
4.1,4.15,4.1,4.1,4.1,139946,DXLG
4.1,4.2,4.05,4.05,4.05,50652,DXLG
4.1,4.15,4.05,4.1,4.1,85778,DXLG
4.15,4.2,4.05,4.1,4.1,86705,DXLG
4.15,4.25,4.1,4.15,4.15,123949,DXLG
4.1,4.25,4.1,4.2,4.2,147542,DXLG
4.15,4.3,4.11,4.15,4.15,90020,DXLG
4.2,4.275,4.15,4.2,4.2,24484,DXLG
4.15,4.25,4.15,4.25,4.25,16801,DXLG
4.15,4.25,4.15,4.2,4.2,56677,DXLG
4.15,4.25,4.05,4.1,4.1,66367,DXLG
4.05,4.25,4.05,4.1,4.1,73721,DXLG
4.25,4.3,4.05,4.1,4.1,80044,DXLG
4.3,4.4,4.2,4.2,4.2,65136,DXLG
4.25,4.3,4.05,4.2,4.2,109152,DXLG
4.1,4.35,4.075,4.2,4.2,87845,DXLG
4.1,4.25,4.05,4.15,4.15,145015,DXLG
4.15,4.25,4.0,4.1,4.1,254328,DXLG
4.15,4.255,4.025,4.1,4.1,222916,DXLG
4.55,4.55,4.05,4.2,4.2,135424,DXLG
4.95,4.95,4.7,4.85,4.85,52741,DXLG
4.9,4.9,4.75,4.9,4.9,51066,DXLG
4.9,4.9,4.555,4.85,4.85,33116,DXLG
4.7,5.0,4.55,4.9,4.9,86126,DXLG
4.6,4.7,4.0,4.7,4.7,197993,DXLG
4.55,4.7,4.2,4.5,4.5,104813,DXLG
4.25,4.5,4.086,4.5,4.5,61156,DXLG
4.2,4.35,4.15,4.3,4.3,29458,DXLG
4.2,4.2,4.1,4.2,4.2,33763,DXLG
3.95,4.3,3.9,4.1,4.1,49932,DXLG
4.0,4.05,3.9,3.9,3.9,83441,DXLG
3.95,4.05,3.95,3.95,3.95,43395,DXLG
4.1,4.175,3.9,3.95,3.95,172838,DXLG
4.3,4.3,3.95,4.05,4.05,221266,DXLG
4.279,4.35,4.15,4.3,4.3,19535,DXLG
4.4,4.4,4.35,4.35,4.35,23414,DXLG
4.45,4.45,4.35,4.35,4.35,31698,DXLG
4.45,4.45,4.35,4.4,4.4,21539,DXLG
4.2,4.45,4.15,4.4,4.4,31357,DXLG
4.15,4.2,3.95,4.15,4.15,154690,DXLG
4.25,4.3,4.15,4.2,4.2,55064,DXLG
4.25,4.25,4.175,4.25,4.25,35140,DXLG
4.35,4.35,4.15,4.25,4.25,21508,DXLG
4.2,4.3,4.2,4.25,4.25,16706,DXLG
4.25,4.29,4.2,4.23,4.23,24044,DXLG
4.26,4.27,4.22,4.22,4.22,30589,DXLG
4.39,4.51,4.26,4.3,4.3,78149,DXLG
4.5,4.5,4.33,4.36,4.36,24074,DXLG
4.45,4.5186,4.45,4.49,4.49,38544,DXLG
4.6008,4.6008,4.41,4.43,4.43,37744,DXLG
4.36,4.53,4.36,4.5,4.5,53042,DXLG
4.37,4.48,4.32,4.36,4.36,37639,DXLG
4.26,4.38,4.21,4.36,4.36,62974,DXLG
4.29,4.345,4.22,4.28,4.28,42336,DXLG
4.2,4.38,4.19,4.33,4.33,65906,DXLG
4.33,4.34,4.13,4.19,4.19,272654,DXLG
4.26,4.35,4.26,4.32,4.32,62845,DXLG
4.33,4.39,4.32,4.33,4.33,44032,DXLG
4.45,4.47,4.28,4.34,4.34,85594,DXLG
4.53,4.56,4.45,4.48,4.48,93860,DXLG
4.49,4.59,4.49,4.52,4.52,84903,DXLG
4.52,4.52,4.4,4.49,4.49,54972,DXLG
4.59,4.6,4.49,4.49,4.49,38179,DXLG
4.7,4.72,4.54,4.59,4.59,49163,DXLG
4.67,4.68,4.63,4.67,4.67,114013,DXLG
4.71,4.75,4.62,4.65,4.65,40115,DXLG
4.48,4.7,4.45,4.68,4.68,86245,DXLG
4.57,4.57,4.46,4.5,4.5,62546,DXLG
4.46,4.62,4.46,4.56,4.56,78570,DXLG
4.7,4.71,4.49,4.49,4.49,102512,DXLG
4.8,4.82,4.72,4.72,4.72,26360,DXLG
4.77,4.82,4.74,4.8,4.8,73436,DXLG
4.71,4.79,4.71,4.75,4.75,40002,DXLG
4.73,4.77,4.69,4.76,4.76,52399,DXLG
4.63,4.72,4.56,4.69,4.69,95357,DXLG
4.68,4.7,4.59,4.63,4.63,79379,DXLG
4.75,4.77,4.62,4.66,4.66,73601,DXLG
4.91,4.91,4.71,4.75,4.75,96507,DXLG
4.95,4.98,4.83,4.86,4.86,77610,DXLG
5.0,5.12,4.8,4.88,4.88,126407,DXLG
5.45,5.57,5.37,5.41,5.41,77758,DXLG
5.44,5.54,5.43,5.48,5.48,111393,DXLG
5.46,5.48,5.36,5.43,5.43,61650,DXLG
5.5,5.52,5.47,5.47,5.47,58596,DXLG
5.4399,5.51,5.43,5.5,5.5,108486,DXLG
5.34,5.42,5.33,5.4,5.4,111833,DXLG
5.18,5.42,5.1001,5.39,5.39,185491,DXLG
5.08,5.25,5.02,5.23,5.23,65105,DXLG
5.01,5.08,4.99,5.06,5.06,23125,DXLG
4.89,5.03,4.89,5.01,5.01,41167,DXLG
4.89,4.95,4.75,4.9,4.9,11941,DXLG
4.99,4.99,4.88,4.9,4.9,27841,DXLG
4.99,5.03,4.97,5.02,5.02,34642,DXLG
5.01,5.09,4.94,5.03,5.03,69803,DXLG
5.04,5.04,4.83,4.93,4.93,30352,DXLG
4.8,4.85,4.78,4.81,4.81,43600,DXLG
5.1,5.18,4.78,4.82,4.82,88040,DXLG
5.18,5.25,4.97,4.98,4.98,54152,DXLG
5.05,5.17,4.05,5.16,5.16,111878,DXLG
4.99,5.07,4.97,5.06,5.06,30382,DXLG
4.98,5.01,4.97,5.0,5.0,47037,DXLG
5.0,5.03,4.9,5.01,5.01,33837,DXLG
4.84,5.0,4.84,4.98,4.98,69917,DXLG
4.76,4.88,4.72,4.87,4.87,67820,DXLG
4.91,4.96,4.75,4.76,4.76,38865,DXLG
4.94,5.0199,4.89,4.91,4.91,50486,DXLG
5.07,5.08,4.89,4.91,4.91,36823,DXLG
5.02,5.08,4.92,5.06,5.06,46993,DXLG
4.95,5.05,4.89,5.0,5.0,60119,DXLG
5.05,5.05,4.865,4.9,4.9,170001,DXLG
5.25,5.26,5.01,5.02,5.02,71453,DXLG
5.27,5.3,5.219,5.24,5.24,89187,DXLG
5.21,5.28,5.15,5.25,5.25,90597,DXLG
5.05,5.216,5.04,5.14,5.14,156819,DXLG
5.01,5.04,4.97,5.02,5.02,157256,DXLG
4.88,5.02,4.88,5.01,5.01,104202,DXLG
4.92,4.92,4.82,4.88,4.88,57653,DXLG
4.61,4.94,4.61,4.9,4.9,107965,DXLG
4.54,4.68,4.47,4.57,4.57,66835,DXLG
4.56,4.6099,4.53,4.54,4.54,65928,DXLG
4.5,4.63,4.45,4.5,4.5,97329,DXLG
4.68,4.68,4.44,4.44,4.44,80795,DXLG
4.7,4.9,4.53,4.74,4.74,511800,DXLG
4.77,4.9,4.74,4.9,4.9,42408,DXLG
4.76,4.8,4.7,4.72,4.72,33960,DXLG
4.815,4.815,4.71,4.74,4.74,28590,DXLG
4.82,4.943,4.79,4.83,4.83,70883,DXLG
4.66,4.82,4.66,4.78,4.78,167929,DXLG
4.56,4.69,4.51,4.67,4.67,53731,DXLG
4.54,4.64,4.54,4.59,4.59,45061,DXLG
4.66,4.71,4.48,4.54,4.54,46649,DXLG
4.6,4.69,4.58,4.67,4.67,81200,DXLG
4.53,4.61,4.47,4.6,4.6,92837,DXLG
4.59,4.59,4.5,4.55,4.55,247361,DXLG
4.62,4.62,4.57,4.6,4.6,77780,DXLG
4.69,4.695,4.6,4.62,4.62,51771,DXLG
4.65,4.69,4.65,4.68,4.68,65080,DXLG
4.67,4.69,4.64,4.65,4.65,121407,DXLG
4.69,4.71,4.6,4.69,4.69,117283,DXLG
4.66,4.7,4.48,4.7,4.7,125083,DXLG
4.78,4.78,4.64,4.68,4.68,200122,DXLG
4.85,4.93,4.73,4.75,4.75,51075,DXLG
4.93,4.95,4.75,4.82,4.82,66336,DXLG
5.01,5.01,4.89,4.9,4.9,18593,DXLG
5.0,5.03,4.78,5.0,5.0,57187,DXLG
4.9,5.02,4.9,5.0,5.0,81775,DXLG
4.36,5.01,4.22,5.0,5.0,206632,DXLG
4.53,4.59,4.43,4.5,4.5,82054,DXLG
4.52,4.71,4.52,4.63,4.63,175584,DXLG
4.65,4.8,4.595,4.69,4.69,200554,DXLG
4.67,4.8,4.67,4.71,4.71,119910,DXLG
4.9,4.9,4.6,4.65,4.65,155952,DXLG
4.88,5.2,4.79,4.89,4.89,100664,DXLG
5.33,5.33,4.84,4.84,4.84,145850,DXLG
5.39,5.39,5.28,5.31,5.31,78746,DXLG
5.31,5.51,5.31,5.36,5.36,166246,DXLG
5.35,5.38,5.26,5.31,5.31,157816,DXLG
5.39,5.39,5.26,5.32,5.32,77609,DXLG
5.36,5.49,5.36,5.37,5.37,76136,DXLG
5.37,5.42,5.32,5.34,5.34,56057,DXLG
5.35,5.54,5.26,5.44,5.44,108958,DXLG
5.4,5.4,5.2501,5.37,5.37,268067,DXLG
5.46,5.49,5.39,5.4,5.4,38628,DXLG
5.43,5.48,5.34,5.46,5.46,15519,DXLG
5.4,5.5711,5.38,5.43,5.43,64801,DXLG
5.43,5.43,5.33,5.4,5.4,77164,DXLG
5.42,5.45,5.25,5.44,5.44,48455,DXLG
5.36,5.44,5.3201,5.4,5.4,100527,DXLG
5.28,5.4,5.15,5.37,5.37,58627,DXLG
5.3,5.3,5.22,5.25,5.25,87364,DXLG
5.27,5.3,5.18,5.26,5.26,29645,DXLG
5.21,5.31,5.2,5.27,5.27,28563,DXLG
5.25,5.33,5.17,5.25,5.25,60734,DXLG
5.2,5.33,5.175,5.25,5.25,102810,DXLG
5.12,5.2125,5.005,5.16,5.16,102716,DXLG
5.12,5.18,5.08,5.15,5.15,92273,DXLG
5.22,5.22,4.73,5.09,5.09,119959,DXLG
5.15,5.24,5.09,5.15,5.15,109864,DXLG
5.24,5.5,5.09,5.2,5.2,58700,DXLG
5.15,5.36,5.15,5.23,5.23,134472,DXLG
5.19,5.24,5.17,5.2,5.2,95451,DXLG
5.12,5.2488,5.03,5.2,5.2,80337,DXLG
5.14,5.65,5.02,5.17,5.17,145606,DXLG
5.14,5.22,5.125,5.16,5.16,83015,DXLG
4.96,5.18,4.96,5.12,5.12,139122,DXLG
4.92,5.03,4.92,4.99,4.99,92998,DXLG
4.87,4.93,4.8103,4.89,4.89,55782,DXLG
4.8,4.92,4.79,4.89,4.89,129428,DXLG
4.75,4.92,4.61,4.9,4.9,76615,DXLG
5.02,5.02,4.71,4.76,4.76,121209,DXLG
5.88,5.88,4.6301,4.98,4.98,332862,DXLG
4.96,5.26,4.88,5.26,5.26,106513,DXLG
4.89,5.0,4.77,4.99,4.99,35022,DXLG
4.94,5.07,4.86,4.92,4.92,73823,DXLG
4.83,5.14,4.83,4.99,4.99,66364,DXLG
4.86,4.89,4.77,4.89,4.89,46937,DXLG
4.88,5.02,4.78,4.83,4.83,49372,DXLG
4.9,4.99,4.474,4.88,4.88,53564,DXLG
4.81,5.08,4.81,4.89,4.89,84641,DXLG
4.79,4.93,4.77,4.84,4.84,75532,DXLG
4.85,5.028,4.76,4.8,4.8,58367,DXLG
4.68,4.9,4.68,4.86,4.86,88432,DXLG
4.73,4.86,4.58,4.71,4.71,52957,DXLG
4.47,4.75,4.395,4.75,4.75,127908,DXLG
4.47,4.55,4.37,4.45,4.45,62874,DXLG
4.46,4.51,4.39,4.49,4.49,45403,DXLG
4.49,4.53,4.4,4.47,4.47,30489,DXLG
4.44,4.5,4.33,4.49,4.49,39705,DXLG
4.49,4.56,4.44,4.5,4.5,74285,DXLG
4.59,4.6486,4.42,4.51,4.51,62821,DXLG
4.57,4.65,4.51,4.56,4.56,80240,DXLG
4.54,4.59,4.49,4.58,4.58,60260,DXLG
4.58,4.73,4.54,4.55,4.55,86728,DXLG
4.21,4.65,4.12,4.56,4.56,126375,DXLG
4.12,4.16,4.04,4.15,4.15,46983,DXLG
3.95,4.158,3.95,4.11,4.11,57585,DXLG
4.05,4.17,4.01,4.02,4.02,56618,DXLG
4.05,4.14,4.02,4.03,4.03,73115,DXLG
4.06,4.13,4.05,4.1,4.1,92531,DXLG
4.28,4.45,4.06,4.13,4.13,167039,DXLG
4.45,4.48,4.275,4.32,4.32,91854,DXLG
4.58,4.58,4.39,4.42,4.42,100644,DXLG
4.63,4.655,4.505,4.53,4.53,109714,DXLG
4.5,4.75,4.4,4.63,4.63,204583,DXLG
4.25,4.32,4.24,4.3,4.3,191912,DXLG
4.33,4.345,4.23,4.24,4.24,42342,DXLG
4.41,4.41,4.22,4.26,4.26,217951,DXLG
4.39,4.49,4.33,4.42,4.42,76250,DXLG
4.49,4.67,4.35,4.35,4.35,50869,DXLG
4.39,4.5,4.175,4.49,4.49,343264,DXLG
4.39,4.39,4.26,4.33,4.33,124874,DXLG
4.27,4.425,4.1,4.37,4.37,167537,DXLG
4.47,4.56,4.23,4.32,4.32,98433,DXLG
4.38,4.49,4.297,4.43,4.43,76461,DXLG
4.44,4.601,4.38,4.52,4.52,100862,DXLG
4.57,4.62,4.35,4.4,4.4,73413,DXLG
4.63,4.66,4.43,4.57,4.57,143813,DXLG
4.65,4.72,4.355,4.57,4.57,80292,DXLG
5.0,5.03,4.65,4.67,4.67,155254,DXLG
5.07,5.18,5.01,5.01,5.01,61667,DXLG
5.25,5.39,5.1,5.18,5.18,58289,DXLG
5.39,5.43,5.25,5.31,5.31,89679,DXLG
5.35,5.52,5.2,5.36,5.36,301575,DXLG
5.56,5.59,5.33,5.52,5.52,120482,DXLG
5.52,5.58,5.495,5.56,5.56,49231,DXLG
5.45,5.58,5.45,5.51,5.51,110069,DXLG
5.31,5.4122,5.28,5.4,5.4,82260,DXLG
5.28,5.42,5.22,5.35,5.35,53681,DXLG
5.12,5.28,5.02,5.22,5.22,105400,DXLG
5.01,5.14,4.88,5.13,5.13,145104,DXLG
5.02,5.05,4.89,4.98,4.98,86158,DXLG
4.97,5.02,4.93,5.0,5.0,241658,DXLG
5.12,5.12,4.94,5.0,5.0,20421,DXLG
5.03,5.1,4.99,5.1,5.1,14163,DXLG
4.92,5.01,4.7903,5.0,5.0,92922,DXLG
4.89,4.93,4.8005,4.89,4.89,67442,DXLG
4.98,5.07,4.79,4.87,4.87,98908,DXLG
5.08,5.12,5.0,5.08,5.08,68745,DXLG
4.89,5.11,4.89,5.1,5.1,120309,DXLG
4.75,4.96,4.75,4.95,4.95,76661,DXLG
4.87,4.91,4.75,4.76,4.76,61195,DXLG
4.83,4.9366,4.78,4.89,4.89,43000,DXLG
5.02,5.08,4.8,4.83,4.83,50584,DXLG
5.07,5.11,4.97,5.02,5.02,43614,DXLG
5.03,5.138,4.86,5.05,5.05,77817,DXLG
5.12,5.14,4.9,5.0,5.0,141532,DXLG
5.04,5.18,4.89,5.05,5.05,70876,DXLG
4.98,5.17,4.92,5.04,5.04,136170,DXLG
4.72,5.0,4.67,5.0,5.0,149037,DXLG
4.67,4.905,4.54,4.81,4.81,128415,DXLG
4.4,4.77,4.1505,4.73,4.73,651197,DXLG
5.08,5.09,4.77,4.81,4.81,165794,DXLG
5.1,5.16,5.03,5.1,5.1,158463,DXLG
5.06,5.22,4.95,5.12,5.12,142011,DXLG
4.93,5.08,4.9,5.03,5.03,166227,DXLG
5.31,5.31,4.98,5.0,5.0,189727,DXLG
5.31,5.45,5.31,5.37,5.37,177103,DXLG
5.5,5.5,5.34,5.39,5.39,40387,DXLG
5.48,5.53,5.48,5.49,5.49,30095,DXLG
5.71,5.71,5.48,5.49,5.49,68168,DXLG
5.72,5.75,5.65,5.7,5.7,88166,DXLG
5.86,5.91,5.71,5.77,5.77,51066,DXLG
5.92,5.96,5.74,5.84,5.84,168304,DXLG
5.92,6.16,5.8801,5.9,5.9,83263,DXLG
5.82,6.02,5.82,5.95,5.95,75372,DXLG
5.8,5.91,5.75,5.84,5.84,48743,DXLG
6.01,6.09,5.72,5.78,5.78,129408,DXLG
5.65,6.05,5.65,6.0,6.0,142352,DXLG
5.87,5.87,5.57,5.65,5.65,199492,DXLG
5.86,5.96,5.81,5.88,5.88,63267,DXLG
6.01,6.01,5.79,5.84,5.84,54945,DXLG
5.92,6.0,5.86,5.94,5.94,56284,DXLG
6.25,6.25,5.86,5.87,5.87,60864,DXLG
6.1,6.23,6.0255,6.21,6.21,63315,DXLG
6.12,6.14,6.01,6.08,6.08,39146,DXLG
6.13,6.16,5.99,6.13,6.13,50559,DXLG
6.08,6.14,5.89,6.12,6.12,84558,DXLG
6.01,6.08,5.8739,6.01,6.01,117381,DXLG
5.82,6.05,5.82,6.01,6.01,196436,DXLG
5.88,5.94,5.73,5.87,5.87,64815,DXLG
5.83,5.85,5.71,5.85,5.85,88118,DXLG
5.69,5.81,5.69,5.79,5.79,63651,DXLG
5.59,5.73,5.54,5.72,5.72,70652,DXLG
5.73,5.84,5.48,5.59,5.59,101035,DXLG
5.78,5.87,5.56,5.72,5.72,152104,DXLG
5.52,5.75,5.47,5.75,5.75,96817,DXLG
5.82,5.83,5.54,5.61,5.61,173295,DXLG
5.846,5.9,5.77,5.81,5.81,103120,DXLG
5.8,5.98,5.7301,5.8,5.8,176034,DXLG
5.75,5.92,5.72,5.82,5.82,290242,DXLG
6.22,6.22,5.77,5.82,5.82,159423,DXLG
5.84,6.25,5.82,6.15,6.15,384523,DXLG
6.08,6.1,5.92,5.99,5.99,96269,DXLG
6.08,6.16,5.88,6.04,6.04,224888,DXLG
6.14,6.32,6.04,6.11,6.11,223844,DXLG
6.4,6.588,6.1,6.14,6.14,386157,DXLG
6.43,6.58,6.291,6.51,6.51,112421,DXLG
6.4,6.56,6.31,6.4,6.4,187187,DXLG
6.5,6.545,6.34,6.38,6.38,104958,DXLG
6.41,6.5995,6.36,6.49,6.49,172326,DXLG
6.18,6.37,6.18,6.35,6.35,95976,DXLG
6.35,6.44,6.24,6.24,6.24,112878,DXLG
6.58,6.58,6.22,6.38,6.38,127588,DXLG
6.55,6.7,6.44,6.5,6.5,158508,DXLG
6.37,6.53,6.37,6.43,6.43,136182,DXLG
6.57,6.6679,6.35,6.42,6.42,383173,DXLG
6.17,6.52,6.12,6.5,6.5,253638,DXLG
5.93,6.11,5.8,6.05,6.05,252929,DXLG
5.62,6.05,5.56,6.05,6.05,495141,DXLG
5.34,5.7,5.3,5.62,5.62,145052,DXLG
4.61,5.31,4.61,5.31,5.31,397434,DXLG
4.52,4.58,4.23,4.43,4.43,317103,DXLG
4.49,4.5,4.32,4.41,4.41,132751,DXLG
4.45,4.49,4.31,4.34,4.34,145184,DXLG
4.5,4.65,4.49,4.5,4.5,78958,DXLG
4.77,4.77,4.58,4.59,4.59,61648,DXLG
4.88,4.93,4.78,4.79,4.79,54070,DXLG
4.85,4.96,4.84,4.9,4.9,54302,DXLG
4.8,4.91,4.78,4.88,4.88,28575,DXLG
4.76,4.81,4.72,4.8,4.8,37669,DXLG
4.77,4.83,4.75,4.77,4.77,34391,DXLG
4.73,4.81,4.68,4.78,4.78,24850,DXLG
4.7,4.76,4.66,4.75,4.75,27281,DXLG
4.72,4.74,4.61,4.74,4.74,75865,DXLG
4.67,4.75,4.67,4.7,4.7,28248,DXLG
4.84,4.84,4.7001,4.72,4.72,29605,DXLG
4.87,4.9,4.66,4.81,4.81,122155,DXLG
4.81,4.91,4.74,4.86,4.86,143017,DXLG
4.87,4.875,4.74,4.81,4.81,79517,DXLG
4.9,4.9,4.75,4.89,4.89,159276,DXLG
5.0,5.01,4.89,4.91,4.91,97707,DXLG
4.97,5.23,4.91,4.98,4.98,48111,DXLG
4.91,5.04,4.79,5.01,5.01,90083,DXLG
4.93,4.94,4.82,4.84,4.84,53108,DXLG
5.14,5.15,4.9514,4.99,4.99,68535,DXLG
5.18,5.19,5.09,5.16,5.16,62593,DXLG
4.85,5.18,4.85,5.16,5.16,68339,DXLG
4.86,4.9,4.8001,4.88,4.88,41349,DXLG
4.85,4.88,4.8,4.84,4.84,45036,DXLG
4.95,4.95,4.85,4.87,4.87,43139,DXLG
4.89,4.97,4.84,4.93,4.93,70479,DXLG
4.94,4.95,4.83,4.85,4.85,49708,DXLG
4.9001,5.0,4.9001,4.94,4.94,37017,DXLG
4.93,4.99,4.9,4.98,4.98,69347,DXLG
4.86,4.93,4.83,4.93,4.93,44411,DXLG
