date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-08-19,8.29,8.35,8.18,8.24,7.63058055949023,68257,0.0000,1.0,UIHC
2020-08-18,8.39,8.43,8.14,8.22,7.61205973288953,70605,0.0000,1.0,UIHC
2020-08-17,8.45,8.45,8.07,8.33,7.7139242791934,50770,0.0000,1.0,UIHC
2020-08-14,8.35,8.45,8.27,8.44,7.81578882549728,54430,0.0000,1.0,UIHC
2020-08-13,8.92,8.92,8.42,8.44,7.81578882549728,57239,0.0000,1.0,UIHC
2020-08-12,9.36,9.4,8.96,9.01,8.34363238361735,42440,0.0000,1.0,UIHC
2020-08-11,9.54,9.57,9.27,9.38,8.68626767573039,78336,0.0000,1.0,UIHC
2020-08-10,8.75,9.69,8.75,9.36,8.66774684912968,78037,0.0600,1.0,UIHC
2020-08-07,8.91,8.92,8.59,8.83,8.12486249233706,83626,0.0000,1.0,UIHC
2020-08-06,7.9,8.99,7.9,8.84,8.1340639221132,149582,0.0000,1.0,UIHC
2020-08-05,7.57,7.77,7.5,7.76,7.14030950628942,55342,0.0000,1.0,UIHC
2020-08-04,7.45,7.55,7.37,7.54,6.9378780512142,52215,0.0000,1.0,UIHC
2020-08-03,7.4,7.53,7.13,7.52,6.91947519166191,50569,0.0000,1.0,UIHC
2020-07-31,7.43,7.51,7.23,7.4,6.80905803434816,85852,0.0000,1.0,UIHC
2020-07-30,7.42,7.67,7.3,7.49,6.89187090233347,188532,0.0000,1.0,UIHC
2020-07-29,7.7,7.79,7.46,7.54,6.9378780512142,65815,0.0000,1.0,UIHC
2020-07-28,7.65,7.69,7.63,7.65,7.03909377875181,52755,0.0000,1.0,UIHC
2020-07-27,7.66,7.85,7.645,7.67,7.0574966383041,69103,0.0000,1.0,UIHC
2020-07-24,7.75,7.92,7.7,7.72,7.10350378718483,60260,0.0000,1.0,UIHC
2020-07-23,7.7,7.855,7.65,7.75,7.13110807651327,85575,0.0000,1.0,UIHC
2020-07-22,7.83,7.88,7.69,7.75,7.13110807651327,42713,0.0000,1.0,UIHC
2020-07-21,7.77,8.03,7.77,7.9,7.26912952315547,46834,0.0000,1.0,UIHC
2020-07-20,7.74,7.74,7.65,7.66,7.04829520852796,41270,0.0000,1.0,UIHC
2020-07-17,7.73,7.89,7.72,7.79,7.16791379561786,38333,0.0000,1.0,UIHC
2020-07-16,7.65,7.81,7.65,7.75,7.13110807651327,42968,0.0000,1.0,UIHC
2020-07-15,7.99,8.05,7.65,7.65,7.03909377875181,80272,0.0000,1.0,UIHC
2020-07-14,7.63,7.79,7.57,7.76,7.14030950628942,80678,0.0000,1.0,UIHC
2020-07-13,7.7,7.72,7.58,7.6,6.99308662987108,71039,0.0000,1.0,UIHC
2020-07-10,7.26,7.61,7.2,7.6,6.99308662987108,46487,0.0000,1.0,UIHC
2020-07-09,7.29,7.3,7.15,7.26,6.68023801748211,92395,0.0000,1.0,UIHC
2020-07-08,7.38,7.45,7.26,7.3,6.7170437365867,62132,0.0000,1.0,UIHC
2020-07-07,7.42,7.48,7.31,7.34,6.75384945569128,81964,0.0000,1.0,UIHC
2020-07-06,7.64,7.64,7.37,7.49,6.89187090233347,62641,0.0000,1.0,UIHC
2020-07-02,7.66,7.67,7.44,7.5,6.90107233210962,57564,0.0000,1.0,UIHC
2020-07-01,7.82,7.9,7.38,7.49,6.89187090233347,85774,0.0000,1.0,UIHC
2020-06-30,7.6,7.85,7.58,7.82,7.1955180849463,96322,0.0000,1.0,UIHC
2020-06-29,7.77,8.025,7.55,7.64,7.02989234897567,101050,0.0000,1.0,UIHC
2020-06-26,7.65,7.76,7.38,7.65,7.03909377875181,187169,0.0000,1.0,UIHC
2020-06-25,7.36,7.73,7.32,7.73,7.11270521696098,89716,0.0000,1.0,UIHC
2020-06-24,7.26,7.6,7.11,7.42,6.82746089390045,151623,0.0000,1.0,UIHC
2020-06-23,7.53,7.67,7.28,7.32,6.73544659613899,105530,0.0000,1.0,UIHC
2020-06-22,7.12,7.57,7.11,7.55,6.94707948099035,114943,0.0000,1.0,UIHC
2020-06-19,7.44,7.44,7.13,7.18,6.60662657927294,286891,0.0000,1.0,UIHC
2020-06-18,7.42,7.51,7.32,7.4,6.80905803434816,55483,0.0000,1.0,UIHC
2020-06-17,7.49,7.65,7.32,7.5,6.90107233210962,70800,0.0000,1.0,UIHC
2020-06-16,7.64,7.99,7.39,7.45,6.85506518322889,107888,0.0000,1.0,UIHC
2020-06-15,7.37,7.61,7.3,7.36,6.77225231524357,80763,0.0000,1.0,UIHC
2020-06-12,7.72,7.79,7.43,7.64,7.02989234897567,74786,0.0000,1.0,UIHC
2020-06-11,7.65,8.08,7.39,7.4,6.80905803434816,129648,0.0000,1.0,UIHC
2020-06-10,8.31,8.31,7.85,8.01,7.37034525069307,98325,0.0000,1.0,UIHC
2020-06-09,8.47,8.6,8.31,8.37,7.70159672263433,118640,0.0000,1.0,UIHC
2020-06-08,8.04,8.68,8.04,8.65,7.95923675636643,250539,0.0000,1.0,UIHC
2020-06-05,8.26,8.37,7.91,7.98,7.34274096136464,218679,0.0000,1.0,UIHC
2020-06-04,8.28,8.28,7.69,7.95,7.3151366720362,148099,0.0000,1.0,UIHC
2020-06-03,8.14,8.77,8.02,8.35,7.68319386308204,133397,0.0000,1.0,UIHC
2020-06-02,7.86,8.23,7.82,7.92,7.28753238270776,156915,0.0000,1.0,UIHC
2020-06-01,7.87,8.34,7.85,7.88,7.25072666360317,132036,0.0000,1.0,UIHC
2020-05-29,7.98,8.1,7.68,7.84,7.21392094449859,84432,0.0000,1.0,UIHC
2020-05-28,8.46,8.46,8.1,8.15,7.49916526755912,88642,0.0000,1.0,UIHC
2020-05-27,7.68,8.39,7.5,8.31,7.64638814397746,133962,0.0000,1.0,UIHC
2020-05-26,8.02,8.02,7.31,7.45,6.85506518322889,171615,0.0000,1.0,UIHC
2020-05-22,7.58,7.9,7.5,7.86,7.23232380405088,52899,0.0000,1.0,UIHC
2020-05-21,7.78,8.02,7.44,7.44,6.84586375345274,130147,0.0000,1.0,UIHC
2020-05-20,7.78,8.16,7.78,7.88,7.25072666360317,89371,0.0000,1.0,UIHC
2020-05-19,8.11,8.19,7.68,7.7,7.08510092763254,59672,0.0000,1.0,UIHC
2020-05-18,7.85,8.29,7.85,8.23,7.57277670576829,89411,0.0600,1.0,UIHC
2020-05-15,7.44,7.68,7.29,7.55,6.89679905048861,78282,0.0000,1.0,UIHC
2020-05-14,7.12,7.45,6.99,7.44,6.7963158855146,104992,0.0000,1.0,UIHC
2020-05-13,7.22,7.31,7.03,7.16,6.54054055648986,79984,0.0000,1.0,UIHC
2020-05-12,7.9,7.9,7.31,7.34,6.70496755372005,73464,0.0000,1.0,UIHC
2020-05-11,8.31,8.31,7.7,7.89,7.20738337859008,133593,0.0000,1.0,UIHC
2020-05-08,7.84,8.5,7.84,8.48,7.74633853617794,126632,0.0000,1.0,UIHC
2020-05-07,8.88,9.12,7.76,7.83,7.15257437951335,118992,0.0000,1.0,UIHC
2020-05-06,8.73,9.03,8.73,8.78,8.02038353156159,70314,0.0000,1.0,UIHC
2020-05-05,8.52,8.79,8.52,8.77,8.01124869838213,76386,0.0000,1.0,UIHC
2020-05-04,8.49,8.52,8.26,8.34,7.61845087166556,57050,0.0000,1.0,UIHC
2020-05-01,8.3,8.6,8.27,8.57,7.82855203479303,88337,0.0000,1.0,UIHC
2020-04-30,8.69,8.78,8.5,8.55,7.81028236843412,117945,0.0000,1.0,UIHC
2020-04-29,9.32,9.32,8.94,8.96,8.18481052879178,111745,0.0000,1.0,UIHC
2020-04-28,9.12,9.14,8.77,8.95,8.17567569561233,76463,0.0000,1.0,UIHC
2020-04-27,8.63,8.95,8.63,8.79,8.02951836474104,44825,0.0000,1.0,UIHC
2020-04-24,8.58,8.67,8.46,8.56,7.81941720161358,79348,0.0000,1.0,UIHC
2020-04-23,8.94,9.04,8.54,8.56,7.81941720161358,81278,0.0000,1.0,UIHC
2020-04-22,9.36,9.74,8.71,8.91,8.13913636289451,70873,0.0000,1.0,UIHC
2020-04-21,8.76,9.35,8.76,9.15,8.35837235920143,91908,0.0000,1.0,UIHC
2020-04-20,8.81,9.17,8.81,9.02,8.23961952786851,79007,0.0000,1.0,UIHC
2020-04-17,8.85,9.24,8.84,9.1,8.31269819330415,83830,0.0000,1.0,UIHC
2020-04-16,8.43,8.69,8.11,8.55,7.81028236843412,120097,0.0000,1.0,UIHC
2020-04-15,8.58,8.7,8.33,8.41,7.68239470392175,88550,0.0000,1.0,UIHC
2020-04-14,9.13,9.42,8.74,8.99,8.21221502833015,61628,0.0000,1.0,UIHC
2020-04-13,9.05,9.05,8.57,8.9,8.13000152971505,60903,0.0000,1.0,UIHC
2020-04-09,8.69,9.17,8.35,9.11,8.32183302648361,144058,0.0000,1.0,UIHC
2020-04-08,8.16,8.64,8.01,8.49,7.75547336935739,155002,0.0000,1.0,UIHC
2020-04-07,8.42,8.64,8.13,8.26,7.54537220622992,125932,0.0000,1.0,UIHC
2020-04-06,8.33,8.53,7.98,8.12,7.41748454171755,163239,0.0000,1.0,UIHC
2020-04-03,8.26,8.8,7.93,8.04,7.34440587628191,122509,0.0000,1.0,UIHC
2020-04-02,7.48,8.89,7.48,8.55,7.81028236843412,109615,0.0000,1.0,UIHC
2020-04-01,8.77,9.17,7.77,8.1,7.39921487535864,185528,0.0000,1.0,UIHC
2020-03-31,8.18,9.32,8.17,9.24,8.44058585781652,189445,0.0000,1.0,UIHC
2020-03-30,8.45,8.65,8.12,8.57,7.82855203479303,130880,0.0000,1.0,UIHC
2020-03-27,8.81,9.11,8.22,8.29,7.57277670576829,130299,0.0000,1.0,UIHC
2020-03-26,8.77,9.1,8.68,9.05,8.26702402740688,125042,0.0000,1.0,UIHC
2020-03-25,8.98,9.0,8.25,8.55,7.81028236843412,84215,0.0000,1.0,UIHC
2020-03-24,8.89,9.16,8.47,9.01,8.23048469468906,122838,0.0000,1.0,UIHC
2020-03-23,8.25,8.61,7.94,8.38,7.65499020438339,96126,0.0000,1.0,UIHC
2020-03-20,8.1,8.24,7.16,8.17,7.46315870761483,187044,0.0000,1.0,UIHC
2020-03-19,7.82,8.8,7.51,8.17,7.46315870761483,119198,0.0000,1.0,UIHC
2020-03-18,7.94,7.97,7.18,7.67,7.00641704864207,131023,0.0000,1.0,UIHC
2020-03-17,7.99,8.5,7.34,8.43,7.70066437028066,186267,0.0000,1.0,UIHC
2020-03-16,7.82,8.73,7.68,7.81,7.13430471315444,106113,0.0000,1.0,UIHC
2020-03-13,8.35,9.15,8.0,9.12,8.33096785966306,122284,0.0000,1.0,UIHC
2020-03-12,8.34,8.63,7.75,7.94,7.25305754448736,191361,0.0000,1.0,UIHC
2020-03-11,9.13,9.94,8.66,8.75,7.99297903202322,113849,0.0000,1.0,UIHC
2020-03-10,9.46,9.73,9.0,9.25,8.44972069099598,67438,0.0000,1.0,UIHC
2020-03-09,9.36,9.54,8.82,9.23,8.43145102463707,110038,0.0000,1.0,UIHC
2020-03-06,9.64,10.02,9.56,9.87,9.01608034812219,96416,0.0000,1.0,UIHC
2020-03-05,10.02,10.21,9.65,10.02,9.15310284581402,117521,0.0000,1.0,UIHC
2020-03-04,10.01,10.23,9.82,10.23,9.34493434258258,70564,0.0000,1.0,UIHC
2020-03-03,9.87,10.1,9.51,9.81,8.96127134904547,111319,0.0600,1.0,UIHC
2020-03-02,9.4,9.83,9.35,9.82,8.91587483765212,80622,0.0000,1.0,UIHC
2020-02-28,9.67,9.85,9.3,9.4,8.53454414194806,126645,0.0000,1.0,UIHC
2020-02-27,9.92,10.2,9.86,9.88,8.97035065132413,136783,0.0000,1.0,UIHC
2020-02-26,10.22,10.24,9.98,10.01,9.08838158094682,74871,0.0000,1.0,UIHC
2020-02-25,10.08,10.39,9.91,10.21,9.26996762652018,156582,0.0000,1.0,UIHC
2020-02-24,9.85,10.29,9.79,10.16,9.22457111512684,75077,0.0000,1.0,UIHC
2020-02-21,10.2,10.2,9.48,10.03,9.10654018550416,171999,0.0000,1.0,UIHC
2020-02-20,10.35,10.66,10.17,10.27,9.32444344019219,74751,0.0000,1.0,UIHC
2020-02-19,10.25,10.4,10.25,10.35,9.39707785842154,60037,0.0000,1.0,UIHC
2020-02-18,10.41,10.45,10.22,10.28,9.33352274247086,46804,0.0000,1.0,UIHC
2020-02-14,10.64,10.65,10.44,10.45,9.48787088120822,59693,0.0000,1.0,UIHC
2020-02-13,10.59,10.68,10.52,10.65,9.66945692678158,34240,0.0000,1.0,UIHC
2020-02-12,10.84,11.02,10.43,10.59,9.61498111310957,74560,0.0000,1.0,UIHC
2020-02-11,10.76,10.91,10.47,10.79,9.79656715868293,88374,0.0000,1.0,UIHC
2020-02-10,10.67,10.77,10.55,10.72,9.73301204273226,60264,0.0000,1.0,UIHC
2020-02-07,10.99,10.99,10.69,10.7,9.71485343817492,103190,0.0000,1.0,UIHC
2020-02-06,11.28,11.58,11.02,11.04,10.0235497156496,54386,0.0000,1.0,UIHC
2020-02-05,11.0,11.35,11.0,11.26,10.2232943657803,74278,0.0000,1.0,UIHC
2020-02-04,10.89,10.99,10.64,10.91,9.90551878602695,100014,0.0000,1.0,UIHC
2020-02-03,10.27,11.0,10.27,10.82,9.82380506551894,139939,0.0000,1.0,UIHC
2020-01-31,10.41,10.52,10.1,10.14,9.20641251056951,67871,0.0000,1.0,UIHC
2020-01-30,10.28,10.5,10.28,10.49,9.52418809032289,56143,0.0000,1.0,UIHC
2020-01-29,10.6,10.6,10.34,10.38,9.42431576525754,50939,0.0000,1.0,UIHC
2020-01-28,10.59,10.71,10.49,10.6,9.62406041538824,64761,0.0000,1.0,UIHC
2020-01-27,10.46,10.61,10.09,10.52,9.55142599715889,105873,0.0000,1.0,UIHC
2020-01-24,10.69,10.73,10.58,10.63,9.65129832222424,45062,0.0000,1.0,UIHC
2020-01-23,10.69,10.75,10.5,10.71,9.72393274045359,115127,0.0000,1.0,UIHC
2020-01-22,10.84,10.94,10.77,10.78,9.78748785640427,91219,0.0000,1.0,UIHC
2020-01-21,10.75,10.84,10.54,10.82,9.82380506551894,138023,0.0000,1.0,UIHC
2020-01-17,10.96,11.02,10.76,10.79,9.79656715868293,110179,0.0000,1.0,UIHC
2020-01-16,10.86,11.05,10.79,10.88,9.87828087919095,183514,0.0000,1.0,UIHC
2020-01-15,10.73,10.94,10.73,10.78,9.78748785640427,150213,0.0000,1.0,UIHC
2020-01-14,10.85,10.87,10.62,10.66,9.67853622906025,111642,0.0000,1.0,UIHC
2020-01-13,10.96,11.03,10.83,10.92,9.91459808830562,82418,0.0000,1.0,UIHC
2020-01-10,11.29,11.29,10.89,10.96,9.95091529742029,134307,0.0000,1.0,UIHC
2020-01-09,11.51,11.6,11.26,11.3,10.259611574895,122147,0.0000,1.0,UIHC
2020-01-08,11.52,11.6,11.44,11.48,10.423039015911,74511,0.0000,1.0,UIHC
2020-01-07,11.67,11.76,11.5,11.51,10.450276922747,92777,0.0000,1.0,UIHC
2020-01-06,11.68,11.92,11.25,11.76,10.6772594797137,162735,0.0000,1.0,UIHC
2020-01-03,12.18,12.4,12.1,12.35,11.2129383141552,188216,0.0000,1.0,UIHC
2020-01-02,12.66,12.66,12.26,12.3,11.1675418027618,147559,0.0000,1.0,UIHC
2019-12-31,12.47,12.65,12.36,12.61,11.4490001734005,72389,0.0000,1.0,UIHC
2019-12-30,12.34,12.52,12.29,12.45,11.3037313369418,47695,0.0000,1.0,UIHC
2019-12-27,12.29,12.41,12.1,12.4,11.2583348255485,99383,0.0000,1.0,UIHC
2019-12-26,12.44,12.61,12.21,12.29,11.1584625004832,109030,0.0000,1.0,UIHC
2019-12-24,12.29,12.44,12.13,12.42,11.2764934301058,48502,0.0000,1.0,UIHC
2019-12-23,12.78,12.93,12.26,12.32,11.1857004073192,93107,0.0000,1.0,UIHC
2019-12-20,12.67,12.87,12.53,12.78,11.6033483121379,412023,0.0000,1.0,UIHC
2019-12-19,12.64,12.75,12.55,12.65,11.4853173825152,76283,0.0000,1.0,UIHC
2019-12-18,12.77,12.77,12.5,12.65,11.4853173825152,51532,0.0000,1.0,UIHC
2019-12-17,12.68,12.81,12.64,12.77,11.5942690098592,47251,0.0000,1.0,UIHC
2019-12-16,12.01,12.78,12.01,12.65,11.4853173825152,210159,0.0000,1.0,UIHC
2019-12-13,12.2,12.31,11.86,11.95,10.8497662230084,79190,0.0000,1.0,UIHC
2019-12-12,12.4,12.65,12.17,12.22,11.0949073845325,106189,0.0000,1.0,UIHC
2019-12-11,12.15,12.39,12.03,12.35,11.2129383141552,85531,0.0000,1.0,UIHC
2019-12-10,12.1,12.17,12.02,12.13,11.0131936640245,63777,0.0000,1.0,UIHC
2019-12-09,12.03,12.18,11.91,12.09,10.9768764549098,97201,0.0000,1.0,UIHC
2019-12-06,12.19,12.34,12.09,12.12,11.0041143617458,93477,0.0000,1.0,UIHC
2019-12-05,12.19,12.33,11.96,12.11,10.9950350594671,119940,0.0000,1.0,UIHC
2019-12-04,12.48,12.69,12.2,12.23,11.1039866868111,82847,0.0000,1.0,UIHC
2019-12-03,12.53,12.64,12.43,12.5,11.3491278483352,77289,0.0000,1.0,UIHC
2019-12-02,12.67,12.74,12.55,12.65,11.4853173825152,70834,0.0000,1.0,UIHC
2019-11-29,12.64,12.73,12.56,12.69,11.5216345916299,24093,0.0000,1.0,UIHC
2019-11-27,12.79,12.94,12.68,12.71,11.5397931961872,73470,0.0000,1.0,UIHC
2019-11-26,13.05,13.19,12.6,12.65,11.4853173825152,161184,0.0000,1.0,UIHC
2019-11-25,12.51,13.21,12.51,13.02,11.8212515668259,112487,0.0000,1.0,UIHC
2019-11-22,12.64,12.74,12.45,12.54,11.3854450574499,127365,0.0000,1.0,UIHC
2019-11-21,12.7,12.84,12.54,12.61,11.4490001734005,63525,0.0000,1.0,UIHC
2019-11-20,12.84,13.02,12.76,12.84,11.6578241258099,87998,0.0000,1.0,UIHC
2019-11-19,12.91,13.11,12.74,12.94,11.7486171485966,76884,0.0000,1.0,UIHC
2019-11-18,12.72,12.99,12.71,12.89,11.7032206372032,71201,0.0600,1.0,UIHC
2019-11-15,12.99,12.99,12.59,12.68,11.4592152648446,61707,0.0000,1.0,UIHC
2019-11-14,12.82,13.17,12.77,12.98,11.7303323452431,49935,0.0000,1.0,UIHC
2019-11-13,12.86,12.95,12.63,12.83,11.5947738050438,84382,0.0000,1.0,UIHC
2019-11-12,13.21,13.25,13.0,13.05,11.7935929973361,99220,0.0000,1.0,UIHC
2019-11-11,13.26,13.39,13.06,13.28,12.0014494256416,60566,0.0000,1.0,UIHC
2019-11-08,13.1,13.48,13.0,13.31,12.0285611336815,88298,0.0000,1.0,UIHC
2019-11-07,12.95,13.17,12.88,13.0,11.7484068172697,103293,0.0000,1.0,UIHC
2019-11-06,12.24,12.94,12.24,12.94,11.69418340119,128098,0.0000,1.0,UIHC
2019-11-05,12.38,12.66,12.23,12.27,11.0886885882999,114372,0.0000,1.0,UIHC
2019-11-04,12.11,12.29,12.09,12.28,11.0977258243132,184377,0.0000,1.0,UIHC
2019-11-01,12.32,12.81,12.01,12.03,10.8717949239811,90307,0.0000,1.0,UIHC
2019-10-31,11.99,12.76,11.32,12.26,11.0796513522866,101795,0.0000,1.0,UIHC
2019-10-30,12.29,12.5,11.99,12.29,11.1067630603265,126773,0.0000,1.0,UIHC
2019-10-29,12.08,12.33,11.99,12.29,11.1067630603265,140090,0.0000,1.0,UIHC
2019-10-28,12.16,12.32,11.96,12.13,10.9621672841139,124220,0.0000,1.0,UIHC
2019-10-25,12.28,12.34,12.12,12.16,10.9892789921538,58869,0.0000,1.0,UIHC
2019-10-24,12.91,13.09,12.33,12.33,11.1429120043796,59176,0.0000,1.0,UIHC
2019-10-23,12.48,12.92,12.46,12.92,11.6761089291634,72543,0.0000,1.0,UIHC
2019-10-22,12.77,12.8,12.48,12.54,11.3326939606586,74632,0.0000,1.0,UIHC
2019-10-21,12.9,13.19,12.83,12.86,11.6218855130837,104117,0.0000,1.0,UIHC
2019-10-18,12.52,12.99,12.52,12.93,11.6851461651767,53631,0.0000,1.0,UIHC
2019-10-17,12.45,12.6,12.33,12.6,11.3869173767383,155477,0.0000,1.0,UIHC
2019-10-16,13.02,13.19,12.8,12.85,11.6128482770704,63752,0.0000,1.0,UIHC
2019-10-15,12.89,13.15,12.89,13.06,11.8026302333494,68432,0.0000,1.0,UIHC
2019-10-14,12.84,12.97,12.79,12.92,11.6761089291634,44042,0.0000,1.0,UIHC
2019-10-11,13.4,13.55,12.99,13.0,11.7484068172697,77363,0.0000,1.0,UIHC
2019-10-10,13.14,13.31,13.13,13.24,11.9653004815885,98362,0.0000,1.0,UIHC
2019-10-09,13.23,13.25,13.11,13.19,11.9201143015221,54031,0.0000,1.0,UIHC
2019-10-08,13.68,13.88,13.21,13.23,11.9562632455752,82565,0.0000,1.0,UIHC
2019-10-07,13.66,13.92,13.66,13.85,12.5165718783988,90897,0.0000,1.0,UIHC
2019-10-04,13.6,13.89,13.5,13.77,12.4442739902926,94716,0.0000,1.0,UIHC
2019-10-03,13.52,13.78,13.4,13.57,12.2635292700269,132989,0.0000,1.0,UIHC
2019-10-02,13.82,13.95,13.44,13.53,12.2273803259737,147006,0.0000,1.0,UIHC
2019-10-01,14.02,14.21,13.76,13.85,12.5165718783988,91173,0.0000,1.0,UIHC
2019-09-30,13.67,14.06,13.67,13.99,12.6430931825848,142809,0.0000,1.0,UIHC
2019-09-27,13.78,14.23,13.72,13.75,12.426199518266,114275,0.0000,1.0,UIHC
2019-09-26,13.89,13.99,13.63,13.77,12.4442739902926,66762,0.0000,1.0,UIHC
2019-09-25,13.6,13.89,13.52,13.82,12.489460170359,86327,0.0000,1.0,UIHC
2019-09-24,13.56,13.9,13.51,13.61,12.29967821408,118383,0.0000,1.0,UIHC
2019-09-23,13.21,13.71,13.09,13.62,12.3087154500933,107190,0.0000,1.0,UIHC
2019-09-20,13.4,13.53,13.04,13.14,11.8749281214556,337941,0.0000,1.0,UIHC
2019-09-19,13.42,13.64,13.41,13.43,12.1370079658409,62796,0.0000,1.0,UIHC
2019-09-18,13.65,13.78,13.29,13.39,12.1008590217878,87043,0.0000,1.0,UIHC
2019-09-17,13.81,13.81,13.54,13.64,12.3267899221199,62879,0.0000,1.0,UIHC
2019-09-16,13.82,14.06,13.74,13.82,12.489460170359,75556,0.0000,1.0,UIHC
2019-09-13,13.91,14.06,13.65,13.88,12.5436835864387,87822,0.0000,1.0,UIHC
2019-09-12,14.06,14.24,13.73,13.86,12.5256091144121,114090,0.0000,1.0,UIHC
2019-09-11,13.57,14.07,13.26,14.03,12.679242126638,206533,0.0000,1.0,UIHC
2019-09-10,13.19,13.61,13.04,13.53,12.2273803259737,126912,0.0000,1.0,UIHC
2019-09-09,12.89,13.24,12.77,13.22,11.9472260095619,173545,0.0000,1.0,UIHC
2019-09-06,12.68,13.01,12.58,12.89,11.6489972211235,99387,0.0000,1.0,UIHC
2019-09-05,12.7,13.17,12.61,12.64,11.4230663207914,180676,0.0000,1.0,UIHC
2019-09-04,12.61,12.79,12.5,12.59,11.377880140725,86373,0.0000,1.0,UIHC
2019-09-03,11.76,12.62,11.76,12.48,11.2784705445789,235956,0.0000,1.0,UIHC
2019-08-30,11.67,11.79,11.37,11.72,10.5916406075693,227122,0.0000,1.0,UIHC
2019-08-29,11.74,11.82,11.54,11.68,10.5554916635161,239811,0.0000,1.0,UIHC
2019-08-28,12.2,12.35,11.45,11.63,10.5103054834497,648700,0.0000,1.0,UIHC
2019-08-27,12.69,12.69,12.24,12.24,11.0615768802601,86455,0.0000,1.0,UIHC
2019-08-26,12.46,12.71,12.44,12.65,11.4321035568047,493426,0.0000,1.0,UIHC
2019-08-23,12.6,12.74,12.35,12.35,11.1609864764062,88727,0.0000,1.0,UIHC
2019-08-22,12.87,13.08,12.63,12.64,11.4230663207914,74088,0.0000,1.0,UIHC
2019-08-21,12.94,13.07,12.63,12.82,11.5857365690305,123954,0.0000,1.0,UIHC
2019-08-20,12.55,12.89,12.28,12.81,11.5766993330173,135563,0.0000,1.0,UIHC
2019-08-19,12.21,12.82,12.12,12.49,11.2875077805922,200860,0.0000,1.0,UIHC
2019-08-16,11.63,12.14,11.42,12.09,10.9260183400608,1353532,0.0000,1.0,UIHC
2019-08-15,11.18,11.79,11.12,11.59,10.4741565393966,320632,0.0000,1.0,UIHC
2019-08-14,11.27,11.34,11.02,11.14,10.0674809187988,218269,0.0000,1.0,UIHC
2019-08-13,11.55,11.79,11.31,11.43,10.329560763184,186348,0.0600,1.0,UIHC
2019-08-12,11.81,11.93,11.35,11.6,10.4284512491675,238541,0.0000,1.0,UIHC
2019-08-09,11.82,11.96,11.68,11.75,10.5633019118723,204964,0.0000,1.0,UIHC
2019-08-08,11.85,12.0,11.57,11.88,10.6801724862164,258662,0.0000,1.0,UIHC
2019-08-07,11.77,11.95,11.64,11.77,10.5812820002329,127540,0.0000,1.0,UIHC
2019-08-06,11.5,12.13,11.48,11.77,10.5812820002329,265184,0.0000,1.0,UIHC
2019-08-05,10.87,11.4,10.87,11.31,10.1677399679383,286139,0.0000,1.0,UIHC
2019-08-02,10.78,11.74,10.78,11.25,10.1137997028564,312702,0.0000,1.0,UIHC
2019-08-01,10.77,11.13,10.72,10.93,9.82611828908628,315563,0.0000,1.0,UIHC
2019-07-31,11.35,11.81,11.19,11.33,10.185720056299,243889,0.0000,1.0,UIHC
2019-07-30,11.47,11.75,11.38,11.42,10.2666304539218,113226,0.0000,1.0,UIHC
2019-07-29,11.35,11.76,11.3,11.58,10.4104711608069,121650,0.0000,1.0,UIHC
2019-07-26,11.79,11.79,11.36,11.39,10.2396603213809,146896,0.0000,1.0,UIHC
2019-07-25,12.13,12.28,11.72,11.83,10.6352222653148,93573,0.0000,1.0,UIHC
2019-07-24,12.11,12.3,11.91,12.22,10.9858339883471,137466,0.0000,1.0,UIHC
2019-07-23,12.45,12.45,12.14,12.21,10.9768439441668,143425,0.0000,1.0,UIHC
2019-07-22,12.75,12.8,12.37,12.46,11.2015950486748,99013,0.0000,1.0,UIHC
2019-07-19,13.51,13.51,12.62,12.82,11.5252366391662,146258,0.0000,1.0,UIHC
2019-07-18,13.84,13.84,13.54,13.61,12.2354501294112,47520,0.0000,1.0,UIHC
2019-07-17,13.97,13.97,13.68,13.84,12.4422211455585,59911,0.0000,1.0,UIHC
2019-07-16,14.11,14.16,13.88,13.99,12.5770718082632,54658,0.0000,1.0,UIHC
2019-07-15,14.43,14.43,13.9,13.99,12.5770718082632,35918,0.0000,1.0,UIHC
2019-07-12,14.03,14.73,14.03,14.5,13.0355640614594,115427,0.0000,1.0,UIHC
2019-07-11,14.24,14.27,13.97,14.04,12.6220220291648,48335,0.0000,1.0,UIHC
2019-07-10,14.68,14.69,14.3,14.33,12.882733310394,55225,0.0000,1.0,UIHC
2019-07-09,14.67,14.73,14.48,14.6,13.1254645032625,53554,0.0000,1.0,UIHC
2019-07-08,14.9,14.95,14.7,14.75,13.2603151659673,62456,0.0000,1.0,UIHC
2019-07-05,14.73,14.91,14.64,14.88,13.3771857403114,51623,0.0000,1.0,UIHC
2019-07-03,14.76,14.86,14.61,14.76,13.2693052101476,27586,0.0000,1.0,UIHC
2019-07-02,14.53,14.72,14.45,14.71,13.224354989246,43697,0.0000,1.0,UIHC
2019-07-01,14.32,14.72,14.32,14.58,13.1074844149019,79245,0.0000,1.0,UIHC
2019-06-28,14.29,14.72,14.22,14.26,12.8198030011318,608582,0.0000,1.0,UIHC
2019-06-27,14.03,14.29,13.93,14.29,12.8467731336727,64947,0.0000,1.0,UIHC
2019-06-26,14.38,14.56,13.99,14.01,12.5950518966239,43524,0.0000,1.0,UIHC
