date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-01-26,19.59,20.92,18.7,18.86,18.86,173235,0.0000,1.0,AADI
2022-01-25,18.16,19.73,18.1,19.39,19.39,125024,0.0000,1.0,AADI
2022-01-24,18.7,19.51,17.15,18.47,18.47,341151,0.0000,1.0,AADI
2022-01-21,19.65,19.65,18.56,19.0,19.0,170526,0.0000,1.0,AADI
2022-01-20,19.94,21.42,19.7,19.7,19.7,181528,0.0000,1.0,AADI
2022-01-19,21.9,21.9,19.925,19.94,19.94,344199,0.0000,1.0,AADI
2022-01-18,24.0,24.0,21.91,21.92,21.92,270273,0.0000,1.0,AADI
2022-01-14,23.2,24.8,23.0,24.51,24.51,142106,0.0000,1.0,AADI
2022-01-13,23.78,23.9,22.68,23.26,23.26,121495,0.0000,1.0,AADI
2022-01-12,24.05,25.355,23.515,24.0,24.0,196387,0.0000,1.0,AADI
2022-01-11,22.76,24.86,22.36,24.03,24.03,143189,0.0000,1.0,AADI
2022-01-10,21.28,22.08,20.67,21.88,21.88,65801,0.0000,1.0,AADI
2022-01-07,22.44,22.74,21.6,21.75,21.75,55025,0.0000,1.0,AADI
2022-01-06,22.69,23.29,22.05,22.58,22.58,131714,0.0000,1.0,AADI
2022-01-05,24.5,24.6,22.67,22.69,22.69,71124,0.0000,1.0,AADI
2022-01-04,24.97,25.13,24.16,24.49,24.49,106127,0.0000,1.0,AADI
2022-01-03,24.46,25.0,23.67,24.97,24.97,62017,0.0000,1.0,AADI
2021-12-31,24.96,25.14,24.0,24.15,24.15,54674,0.0000,1.0,AADI
2021-12-30,23.78,25.05,23.78,24.87,24.87,68612,0.0000,1.0,AADI
2021-12-29,23.9,24.19,23.35,23.83,23.83,71924,0.0000,1.0,AADI
2021-12-28,24.58,25.17,23.91,24.09,24.09,80363,0.0000,1.0,AADI
2021-12-27,25.4,26.0,24.59,24.59,24.59,132459,0.0000,1.0,AADI
2021-12-23,24.95,25.915,24.01,25.85,25.85,96380,0.0000,1.0,AADI
2021-12-22,25.0,25.43,24.5,24.86,24.86,101495,0.0000,1.0,AADI
2021-12-21,25.89,26.2,24.83,25.06,25.06,220507,0.0000,1.0,AADI
2021-12-20,25.11,26.16,24.7,25.82,25.82,295251,0.0000,1.0,AADI
2021-12-17,25.51,26.15,24.6,25.73,25.73,1820824,0.0000,1.0,AADI
2021-12-16,25.98,26.6,24.25,25.4,25.4,282036,0.0000,1.0,AADI
2021-12-15,23.5,25.88,23.5,25.71,25.71,258664,0.0000,1.0,AADI
2021-12-14,23.3,24.4,23.04,24.02,24.02,204862,0.0000,1.0,AADI
2021-12-13,22.46,24.36,22.32,23.7,23.7,217329,0.0000,1.0,AADI
2021-12-10,22.32,23.43,22.2,22.6,22.6,146697,0.0000,1.0,AADI
2021-12-09,21.63,23.24,21.63,22.4,22.4,153718,0.0000,1.0,AADI
2021-12-08,21.3,22.21,21.06,21.95,21.95,103377,0.0000,1.0,AADI
2021-12-07,20.86,21.575,20.35,21.08,21.08,116538,0.0000,1.0,AADI
2021-12-06,19.36,21.1,18.81,20.51,20.51,215136,0.0000,1.0,AADI
2021-12-03,20.23,20.49,18.75,19.32,19.32,62470,0.0000,1.0,AADI
2021-12-02,19.91,20.19,18.9,20.05,20.05,94157,0.0000,1.0,AADI
2021-12-01,21.28,22.4,19.83,20.09,20.09,168287,0.0000,1.0,AADI
2021-11-30,21.3,22.5,20.15,21.49,21.49,156012,0.0000,1.0,AADI
2021-11-29,22.79,23.0,21.935,22.05,22.05,197171,0.0000,1.0,AADI
2021-11-26,22.46,22.88,21.79,22.5,22.5,105217,0.0000,1.0,AADI
2021-11-24,24.24,24.24,21.86,22.91,22.91,278452,0.0000,1.0,AADI
2021-11-23,31.56,32.5,22.57,24.33,24.33,2224706,0.0000,1.0,AADI
2021-11-22,25.07,25.73,24.06,25.52,25.52,95567,0.0000,1.0,AADI
2021-11-19,23.46,25.2,23.05,24.77,24.77,86604,0.0000,1.0,AADI
2021-11-18,25.39,25.39,23.47,23.48,23.48,114346,0.0000,1.0,AADI
2021-11-17,25.02,25.72,25.02,25.48,25.48,88335,0.0000,1.0,AADI
2021-11-16,24.0,29.72,24.0,25.36,25.36,391393,0.0000,1.0,AADI
2021-11-15,22.05,23.87,22.0,23.77,23.77,201956,0.0000,1.0,AADI
2021-11-12,21.94,22.49,21.51,22.15,22.15,137571,0.0000,1.0,AADI
2021-11-11,21.8,22.75,21.51,21.77,21.77,141071,0.0000,1.0,AADI
2021-11-10,26.01,26.01,21.55,21.68,21.68,376727,0.0000,1.0,AADI
2021-11-09,27.22,27.22,26.1,26.1,26.1,65947,0.0000,1.0,AADI
2021-11-08,27.54,27.54,26.74,27.04,27.04,129648,0.0000,1.0,AADI
2021-11-05,28.45,28.45,27.34,27.56,27.56,37246,0.0000,1.0,AADI
2021-11-04,28.46,28.93,27.76,28.23,28.23,59481,0.0000,1.0,AADI
2021-11-03,28.0,28.6272,28.0,28.46,28.46,77256,0.0000,1.0,AADI
2021-11-02,27.85,28.2235,26.78,28.04,28.04,77184,0.0000,1.0,AADI
2021-11-01,27.04,28.0,26.91,27.4,27.4,83471,0.0000,1.0,AADI
2021-10-29,27.49,28.31,26.9,26.99,26.99,234118,0.0000,1.0,AADI
2021-10-28,27.05,27.9152,26.82,27.36,27.36,65564,0.0000,1.0,AADI
2021-10-27,27.07,27.15,26.75,27.03,27.03,33628,0.0000,1.0,AADI
2021-10-26,27.08,27.39,26.63,26.91,26.91,50661,0.0000,1.0,AADI
2021-10-25,27.0,28.01,26.87,27.08,27.08,78423,0.0000,1.0,AADI
2021-10-22,27.28,27.28,26.59,27.09,27.09,33560,0.0000,1.0,AADI
2021-10-21,27.48,28.0,26.8,26.85,26.85,47973,0.0000,1.0,AADI
2021-10-20,26.62,27.8,26.62,27.77,27.77,41052,0.0000,1.0,AADI
2021-10-19,26.19,27.2,26.04,26.66,26.66,39987,0.0000,1.0,AADI
2021-10-18,26.6001,27.1,26.11,26.23,26.23,76459,0.0000,1.0,AADI
2021-10-15,26.9,27.5,26.6,27.21,27.21,47059,0.0000,1.0,AADI
2021-10-14,27.49,27.83,26.5625,26.78,26.78,70471,0.0000,1.0,AADI
2021-10-13,27.28,27.95,27.05,27.06,27.06,49279,0.0000,1.0,AADI
2021-10-12,26.82,27.51,26.82,27.28,27.28,57034,0.0000,1.0,AADI
2021-10-11,25.97,27.15,25.83,26.95,26.95,91940,0.0000,1.0,AADI
2021-10-08,26.85,27.15,25.6,25.98,25.98,39154,0.0000,1.0,AADI
2021-10-07,27.75,28.37,26.6514,26.87,26.87,91202,0.0000,1.0,AADI
2021-10-06,27.67,28.15,27.0,27.63,27.63,75382,0.0000,1.0,AADI
2021-10-05,28.98,29.44,27.66,27.67,27.67,54552,0.0000,1.0,AADI
2021-10-04,29.04,29.5683,28.63,29.02,29.02,53299,0.0000,1.0,AADI
2021-10-01,29.56,30.35,28.66,29.0,29.0,55341,0.0000,1.0,AADI
2021-09-30,29.62,31.39,29.06,29.37,29.37,41000,0.0000,1.0,AADI
2021-09-29,29.77,30.42,29.0,29.61,29.61,46016,0.0000,1.0,AADI
2021-09-28,30.0,30.21,28.24,29.53,29.53,33067,0.0000,1.0,AADI
2021-09-27,31.99,32.6549,30.0,30.07,30.07,54373,0.0000,1.0,AADI
2021-09-24,32.27,32.95,31.5,31.86,31.86,44730,0.0000,1.0,AADI
2021-09-23,32.99,32.99,31.059,32.33,32.33,43907,0.0000,1.0,AADI
2021-09-22,30.0,32.95,29.795,32.66,32.66,75670,0.0000,1.0,AADI
2021-09-21,29.1,29.99,28.59,29.91,29.91,17787,0.0000,1.0,AADI
2021-09-20,29.33,29.35,28.42,29.09,29.09,37620,0.0000,1.0,AADI
2021-09-17,28.15,29.87,28.0646,29.35,29.35,48012,0.0000,1.0,AADI
2021-09-16,28.22,28.35,27.62,28.35,28.35,32449,0.0000,1.0,AADI
2021-09-15,27.68,28.2,27.5601,28.2,28.2,24951,0.0000,1.0,AADI
2021-09-14,28.37,28.37,27.72,27.89,27.89,64577,0.0000,1.0,AADI
2021-09-13,27.6,28.39,27.5,27.96,27.96,51006,0.0000,1.0,AADI
2021-09-10,27.55,28.59,27.275,27.92,27.92,70722,0.0000,1.0,AADI
2021-09-09,27.48,27.94,27.25,27.53,27.53,74115,0.0000,1.0,AADI
2021-09-08,26.77,27.9511,26.77,27.67,27.67,61803,0.0000,1.0,AADI
2021-09-07,27.55,28.11,26.05,26.48,26.48,135007,0.0000,1.0,AADI
2021-09-03,28.5,28.5,26.9501,27.59,27.59,76384,0.0000,1.0,AADI
2021-09-02,27.88,28.5899,27.56,28.34,28.34,73631,0.0000,1.0,AADI
2021-09-01,26.0,28.76,26.0,27.35,27.35,70170,0.0000,1.0,AADI
2021-08-31,25.52,26.4,24.903,26.05,26.05,73147,0.0000,1.0,AADI
2021-08-30,25.56,25.85,24.44,25.52,25.52,114349,0.0000,1.0,AADI
2021-08-27,30.0,30.0,23.2785,26.0,26.0,167280,0.0000,0.0666666666666667,AADI
2021-08-26,2.22,2.3,2.16,2.2,33.0,826006,0.0000,1.0,AADI
2021-08-25,2.22,2.275,2.17,2.22,33.3,711727,0.0000,1.0,AADI
2021-08-24,2.22,2.25,2.13,2.23,33.45,771142,0.0000,1.0,AADI
2021-08-23,2.12,2.22,2.11,2.22,33.3,1110893,0.0000,1.0,AADI
2021-08-20,2.15,2.18,2.07,2.14,32.1,798586,0.0000,1.0,AADI
2021-08-19,2.24,2.24,2.14,2.145,32.175,891062,0.0000,1.0,AADI
2021-08-18,2.27,2.3086,2.07,2.18,32.7,2613731,0.0000,1.0,AADI
2021-08-17,2.0239,2.68,2.02,2.3,34.5,20450134,0.0000,1.0,AADI
2021-08-16,2.2743,2.28,2.01,2.06,30.9,1713419,0.0000,1.0,AADI
2021-08-13,2.09,2.29,2.03,2.23,33.45,2470335,0.0000,1.0,AADI
2021-08-12,2.0,2.1499,2.0,2.08,31.2,1012033,0.0000,1.0,AADI
2021-08-11,2.07,2.07,2.0,2.02,30.3,945515,0.0000,1.0,AADI
2021-08-10,2.14,2.1444,2.015,2.02,30.3,1222740,0.0000,1.0,AADI
2021-08-09,2.065,2.19,2.065,2.13,31.95,926090,0.0000,1.0,AADI
2021-08-06,2.05,2.07,1.99,2.06,30.9,543234,0.0000,1.0,AADI
2021-08-05,2.0,2.07,1.9801,2.04,30.6,599572,0.0000,1.0,AADI
2021-08-04,2.0,2.04,1.975,2.0,30.0,541195,0.0000,1.0,AADI
2021-08-03,2.05,2.06,1.99,2.02,30.3,566291,0.0000,1.0,AADI
2021-08-02,2.08,2.085,1.99,2.05,30.75,741672,0.0000,1.0,AADI
2021-07-30,2.12,2.1301,2.02,2.02,30.3,605851,0.0000,1.0,AADI
2021-07-29,2.18,2.28,2.0984,2.12,31.8,749920,0.0000,1.0,AADI
2021-07-28,2.04,2.1899,2.02,2.16,32.4,779008,0.0000,1.0,AADI
2021-07-27,2.13,2.15,2.0,2.07,31.05,803508,0.0000,1.0,AADI
2021-07-26,2.08,2.3684,2.06,2.12,31.8,1843192,0.0000,1.0,AADI
2021-07-23,2.14,2.17,2.025,2.07,31.05,1079912,0.0000,1.0,AADI
2021-07-22,2.17,2.18,2.06,2.09,31.35,922257,0.0000,1.0,AADI
2021-07-21,1.99,2.29,1.99,2.17,32.55,2799922,0.0000,1.0,AADI
2021-07-20,1.98,2.11,1.9601,2.01,30.15,1190941,0.0000,1.0,AADI
2021-07-19,2.05,2.05,1.88,1.98,29.7,2284891,0.0000,1.0,AADI
2021-07-16,2.01,2.135,1.96,2.06,30.9,1834214,0.0000,1.0,AADI
2021-07-15,2.0,2.12,1.93,2.01,30.15,2732153,0.0000,1.0,AADI
2021-07-14,2.01,2.25,2.01,2.05,30.75,2942617,0.0000,1.0,AADI
2021-07-13,2.53,2.55,2.065,2.17,32.55,6115336,0.0000,1.0,AADI
2021-07-12,2.39,2.86,2.38,2.56,38.4,10629664,0.0000,1.0,AADI
2021-07-09,2.51,2.54,2.28,2.5,37.5,20510767,0.0000,1.0,AADI
2021-07-08,2.36,3.32,2.23,2.79,41.85,245827697,0.0000,1.0,AADI
2021-07-07,1.76,1.76,1.66,1.71,25.65,349068,0.0000,1.0,AADI
2021-07-06,1.72,1.76,1.7,1.75,26.25,643259,0.0000,1.0,AADI
2021-07-02,1.74,1.76,1.6699,1.75,26.25,317593,0.0000,1.0,AADI
2021-07-01,1.7,1.76,1.64,1.76,26.4,369240,0.0000,1.0,AADI
2021-06-30,1.73,1.74,1.66,1.69,25.35,2080315,0.0000,1.0,AADI
2021-06-29,1.83,1.83,1.62,1.66,24.9,2225861,0.0000,1.0,AADI
2021-06-28,1.86,1.87,1.79,1.8,27.0,392745,0.0000,1.0,AADI
2021-06-25,1.82,1.84,1.77,1.84,27.6,541541,0.0000,1.0,AADI
2021-06-24,1.76,1.82,1.76,1.8,27.0,463600,0.0000,1.0,AADI
2021-06-23,1.84,1.86,1.735,1.74,26.1,670341,0.0000,1.0,AADI
2021-06-22,1.85,1.87,1.79,1.8,27.0,684642,0.0000,1.0,AADI
2021-06-21,1.855,1.92,1.79,1.81,27.15,1078963,0.0000,1.0,AADI
2021-06-18,1.89,1.93,1.86,1.87,28.05,278406,0.0000,1.0,AADI
2021-06-17,1.93,1.96,1.85,1.87,28.05,413800,0.0000,1.0,AADI
2021-06-16,1.93,1.99,1.85,1.96,29.4,732424,0.0000,1.0,AADI
2021-06-15,1.98,1.98,1.86,1.86,27.9,615625,0.0000,1.0,AADI
2021-06-14,2.07,2.14,1.965,1.98,29.7,754708,0.0000,1.0,AADI
2021-06-11,2.05,2.08,2.0,2.07,31.05,606678,0.0000,1.0,AADI
2021-06-10,2.08,2.12,1.965,2.05,30.75,900830,0.0000,1.0,AADI
2021-06-09,2.01,2.145,2.0082,2.09,31.35,1031434,0.0000,1.0,AADI
2021-06-08,1.87,2.0,1.86,1.98,29.7,978801,0.0000,1.0,AADI
2021-06-07,1.87,1.98,1.81,1.85,27.75,960382,0.0000,1.0,AADI
2021-06-04,1.9,2.0701,1.83,1.89,28.35,4021879,0.0000,1.0,AADI
2021-06-03,1.8342,1.91,1.805,1.83,27.45,1050913,0.0000,1.0,AADI
2021-06-02,1.74,1.94,1.72,1.9,28.5,2122521,0.0000,1.0,AADI
2021-06-01,1.7178,1.73,1.63,1.7,25.5,1125321,0.0000,1.0,AADI
2021-05-28,1.682,1.75,1.67,1.7,25.5,1041805,0.0000,1.0,AADI
2021-05-27,1.82,1.94,1.64,1.67,25.05,5574762,0.0000,1.0,AADI
2021-05-26,1.68,1.746,1.67,1.69,25.35,1582753,0.0000,1.0,AADI
2021-05-25,1.75,1.79,1.68,1.69,25.35,1377191,0.0000,1.0,AADI
2021-05-24,2.06,2.07,1.67,1.74,26.1,5166936,0.0000,1.0,AADI
2021-05-21,1.99,2.4997,1.93,2.02,30.3,12147400,0.0000,1.0,AADI
2021-05-20,2.0,2.11,1.77,2.05,30.75,16620776,0.0000,1.0,AADI
2021-05-19,1.81,2.24,1.8,2.22,33.3,25611069,0.0000,1.0,AADI
2021-05-18,1.7,1.99,1.54,1.97,29.55,29211266,0.0000,1.0,AADI
2021-05-17,1.4,1.9,1.32,1.66,24.9,213027979,0.0000,1.0,AADI
2021-05-14,1.08,1.18,1.08,1.16,17.4,856205,0.0000,1.0,AADI
2021-05-13,1.15,1.18,1.05,1.07,16.05,992225,0.0000,1.0,AADI
2021-05-12,1.03,1.2,1.02,1.16,17.4,1504118,0.0000,1.0,AADI
2021-05-11,0.99,1.04,0.9875,1.03,15.45,561377,0.0000,1.0,AADI
2021-05-10,1.06,1.07,0.9541,1.03,15.45,1284085,0.0000,1.0,AADI
2021-05-07,1.07,1.1,1.04,1.05,15.75,593114,0.0000,1.0,AADI
2021-05-06,1.09,1.11,1.03,1.05,15.75,451881,0.0000,1.0,AADI
2021-05-05,1.1,1.11,1.06,1.08,16.2,408108,0.0000,1.0,AADI
2021-05-04,1.15,1.16,1.08,1.11,16.65,586674,0.0000,1.0,AADI
2021-05-03,1.2,1.2,1.15,1.15,17.25,516807,0.0000,1.0,AADI
2021-04-30,1.16,1.19,1.15,1.18,17.7,249730,0.0000,1.0,AADI
2021-04-29,1.17,1.19,1.15,1.17,17.55,427657,0.0000,1.0,AADI
2021-04-28,1.18,1.2,1.165,1.18,17.7,196127,0.0000,1.0,AADI
2021-04-27,1.17,1.21,1.15,1.17,17.55,480471,0.0000,1.0,AADI
2021-04-26,1.15,1.19,1.147,1.19,17.85,632025,0.0000,1.0,AADI
2021-04-23,1.15,1.18,1.13,1.15,17.25,407991,0.0000,1.0,AADI
2021-04-22,1.1,1.18,1.1,1.15,17.25,660672,0.0000,1.0,AADI
2021-04-21,1.09,1.18,1.082,1.1,16.5,909742,0.0000,1.0,AADI
2021-04-20,1.1,1.12,1.07,1.09,16.35,498761,0.0000,1.0,AADI
2021-04-19,1.18,1.19,1.11,1.11,16.65,666040,0.0000,1.0,AADI
2021-04-16,1.18,1.2,1.15,1.2,18.0,551059,0.0000,1.0,AADI
2021-04-15,1.27,1.28,1.19,1.2,18.0,805996,0.0000,1.0,AADI
2021-04-14,1.24,1.27,1.23,1.25,18.75,563910,0.0000,1.0,AADI
2021-04-13,1.26,1.29,1.19,1.25,18.75,812776,0.0000,1.0,AADI
2021-04-12,1.33,1.34,1.24,1.27,19.05,695314,0.0000,1.0,AADI
2021-04-09,1.36,1.38,1.31,1.35,20.25,798918,0.0000,1.0,AADI
2021-04-08,1.36,1.41,1.35,1.38,20.7,1341028,0.0000,1.0,AADI
2021-04-07,1.29,1.345,1.26,1.33,19.95,1270445,0.0000,1.0,AADI
2021-04-06,1.31,1.35,1.2894,1.3,19.5,698540,0.0000,1.0,AADI
2021-04-05,1.3,1.3599,1.25,1.3,19.5,928124,0.0000,1.0,AADI
2021-04-01,1.29,1.33,1.27,1.28,19.2,1323925,0.0000,1.0,AADI
2021-03-31,1.32,1.375,1.268,1.29,19.35,1006282,0.0000,1.0,AADI
2021-03-30,1.28,1.38,1.28,1.31,19.65,622956,0.0000,1.0,AADI
2021-03-29,1.43,1.48,1.3,1.31,19.65,2289140,0.0000,1.0,AADI
2021-03-26,1.6,1.61,1.485,1.49,22.35,558096,0.0000,1.0,AADI
2021-03-25,1.55,1.61,1.44,1.6,24.0,2174881,0.0000,1.0,AADI
2021-03-24,1.55,1.62,1.495,1.62,24.3,2695481,0.0000,1.0,AADI
2021-03-23,1.68,2.09,1.54,1.55,23.25,18561821,0.0000,1.0,AADI
2021-03-22,1.71,1.71,1.64,1.65,24.75,478043,0.0000,1.0,AADI
2021-03-19,1.68,1.715,1.65,1.67,25.05,599656,0.0000,1.0,AADI
2021-03-18,1.67,1.79,1.65,1.67,25.05,955780,0.0000,1.0,AADI
2021-03-17,1.61,1.69,1.595,1.66,24.9,733110,0.0000,1.0,AADI
2021-03-16,1.68,1.6999,1.6,1.63,24.45,576266,0.0000,1.0,AADI
2021-03-15,1.64,1.73,1.61,1.64,24.6,705204,0.0000,1.0,AADI
2021-03-12,1.56,1.665,1.54,1.62,24.3,1044138,0.0000,1.0,AADI
2021-03-11,1.63,1.68,1.58,1.6,24.0,866871,0.0000,1.0,AADI
2021-03-10,1.55,1.64,1.55,1.59,23.85,827273,0.0000,1.0,AADI
2021-03-09,1.54,1.62,1.54,1.58,23.7,584491,0.0000,1.0,AADI
2021-03-08,1.47,1.555,1.4413,1.5,22.5,711828,0.0000,1.0,AADI
2021-03-05,1.48,1.51,1.25,1.47,22.05,3845138,0.0000,1.0,AADI
2021-03-04,1.68,1.685,1.48,1.55,23.25,1727115,0.0000,1.0,AADI
2021-03-03,1.74,1.785,1.6,1.7,25.5,1433233,0.0000,1.0,AADI
2021-03-02,1.76,1.81,1.72,1.74,26.1,602130,0.0000,1.0,AADI
2021-03-01,1.8,1.82,1.73,1.76,26.4,512049,0.0000,1.0,AADI
2021-02-26,1.77,1.82,1.71,1.78,26.7,700695,0.0000,1.0,AADI
2021-02-25,1.83,1.89,1.73,1.77,26.55,1671720,0.0000,1.0,AADI
2021-02-24,1.81,1.92,1.805,1.82,27.3,818252,0.0000,1.0,AADI
2021-02-23,1.9,1.91,1.71,1.78,26.7,2724646,0.0000,1.0,AADI
2021-02-22,1.94,2.0201,1.92,1.94,29.1,1113090,0.0000,1.0,AADI
2021-02-19,1.97,2.12,1.95,1.97,29.55,1700277,0.0000,1.0,AADI
2021-02-18,1.92,2.0299,1.87,1.94,29.1,1969252,0.0000,1.0,AADI
2021-02-17,2.05,2.055,1.86,1.93,28.95,1600655,0.0000,1.0,AADI
2021-02-16,2.05,2.085,1.94,2.06,30.9,1959109,0.0000,1.0,AADI
2021-02-12,1.97,2.0822,1.92,2.03,30.45,1830348,0.0000,1.0,AADI
2021-02-11,2.01,2.075,1.91,2.01,30.15,3598419,0.0000,1.0,AADI
2021-02-10,1.81,2.15,1.72,2.0,30.0,6545853,0.0000,1.0,AADI
2021-02-09,1.72,1.86,1.7,1.78,26.7,2776393,0.0000,1.0,AADI
2021-02-08,1.64,1.71,1.58,1.69,25.35,2326236,0.0000,1.0,AADI
2021-02-05,1.61,1.63,1.56,1.63,24.45,1709544,0.0000,1.0,AADI
2021-02-04,1.53,1.63,1.52,1.63,24.45,1926514,0.0000,1.0,AADI
2021-02-03,1.47,1.54,1.45,1.52,22.8,1675782,0.0000,1.0,AADI
2021-02-02,1.49,1.5,1.38,1.49,22.35,2228896,0.0000,1.0,AADI
2021-02-01,1.49,1.55,1.4,1.46,21.9,3833144,0.0000,1.0,AADI
2021-01-29,1.29,1.5802,1.26,1.51,22.65,10347242,0.0000,1.0,AADI
2021-01-28,1.19,1.27,1.19,1.25,18.75,1035544,0.0000,1.0,AADI
2021-01-27,1.25,1.275,1.17,1.21,18.15,1970944,0.0000,1.0,AADI
2021-01-26,1.31,1.31,1.27,1.3,19.5,1366479,0.0000,1.0,AADI
2021-01-25,1.3,1.31,1.23,1.29,19.35,1227276,0.0000,1.0,AADI
2021-01-22,1.29,1.32,1.26,1.27,19.05,1383087,0.0000,1.0,AADI
2021-01-21,1.37,1.39,1.3,1.31,19.65,1331609,0.0000,1.0,AADI
2021-01-20,1.26,1.37,1.26,1.34,20.1,3040296,0.0000,1.0,AADI
2021-01-19,1.24,1.29,1.215,1.27,19.05,2339564,0.0000,1.0,AADI
2021-01-15,1.21,1.22,1.19,1.2,18.0,1085876,0.0000,1.0,AADI
2021-01-14,1.2,1.25,1.18,1.22,18.3,1881125,0.0000,1.0,AADI
2021-01-13,1.2,1.21,1.16,1.18,17.7,2030800,0.0000,1.0,AADI
2021-01-12,1.18,1.23,1.14,1.2,18.0,2233611,0.0000,1.0,AADI
2021-01-11,1.12,1.19,1.08,1.18,17.7,3072425,0.0000,1.0,AADI
2021-01-08,1.14,1.14,1.08,1.12,16.8,1389606,0.0000,1.0,AADI
2021-01-07,1.12,1.14,1.06,1.13,16.95,1653428,0.0000,1.0,AADI
2021-01-06,1.1331,1.19,1.06,1.1,16.5,4959433,0.0000,1.0,AADI
2021-01-05,1.05,1.07,1.0,1.07,16.05,6181551,0.0000,1.0,AADI
2021-01-04,0.9951,1.07,0.972,1.05,15.75,5608754,0.0000,1.0,AADI
2020-12-31,1.0,1.0,0.9602,0.98,14.7,879849,0.0000,1.0,AADI
2020-12-30,0.9696,1.02,0.9681,0.99,14.85,1383127,0.0000,1.0,AADI
2020-12-29,1.01,1.02,0.96,0.96,14.4,2083839,0.0000,1.0,AADI
2020-12-28,1.05,1.07,1.01,1.02,15.3,1914343,0.0000,1.0,AADI
2020-12-24,1.09,1.09,1.04,1.05,15.75,892926,0.0000,1.0,AADI
2020-12-23,1.03,1.12,1.01,1.06,15.9,4000513,0.0000,1.0,AADI
2020-12-22,1.05,1.06,1.01,1.03,15.45,1884059,0.0000,1.0,AADI
2020-12-21,1.0,1.08,1.0,1.04,15.6,4373179,0.0000,1.0,AADI
2020-12-18,1.0,1.03,1.0,1.0,15.0,2412745,0.0000,1.0,AADI
2020-12-17,1.04,1.05,1.01,1.03,15.45,2559302,0.0000,1.0,AADI
2020-12-16,1.08,1.08,1.01,1.05,15.75,4802208,0.0000,1.0,AADI
2020-12-15,1.21,1.22,1.13,1.14,17.1,4932020,0.0000,1.0,AADI
2020-12-14,1.22,1.25,1.13,1.2,18.0,19505105,0.0000,1.0,AADI
2020-12-11,2.2,2.29,2.1,2.25,33.75,11109529,0.0000,1.0,AADI
2020-12-10,1.99,2.28,1.98,2.22,33.3,2349402,0.0000,1.0,AADI
2020-12-09,2.3,2.31,1.9,2.06,30.9,4146282,0.0000,1.0,AADI
2020-12-08,1.75,2.15,1.71,2.0,30.0,4984896,0.0000,1.0,AADI
2020-12-07,1.81,1.82,1.66,1.72,25.8,824867,0.0000,1.0,AADI
2020-12-04,1.76,1.8,1.73,1.79,26.85,347081,0.0000,1.0,AADI
2020-12-03,1.78,1.8,1.74,1.75,26.25,644342,0.0000,1.0,AADI
2020-12-02,1.68,1.78,1.625,1.73,25.95,627983,0.0000,1.0,AADI
2020-12-01,1.73,1.8,1.6271,1.7,25.5,1382557,0.0000,1.0,AADI
2020-11-30,1.64,1.73,1.63,1.71,25.65,593115,0.0000,1.0,AADI
2020-11-27,1.59,1.63,1.59,1.62,24.3,238421,0.0000,1.0,AADI
2020-11-25,1.55,1.61,1.5477,1.56,23.4,229051,0.0000,1.0,AADI
2020-11-24,1.64,1.65,1.5,1.53,22.95,755404,0.0000,1.0,AADI
2020-11-23,1.58,1.679,1.55,1.63,24.45,706737,0.0000,1.0,AADI
2020-11-20,1.62,1.6694,1.5411,1.57,23.55,888024,0.0000,1.0,AADI
2020-11-19,1.78,1.7889,1.54,1.65,24.75,2017496,0.0000,1.0,AADI
2020-11-18,1.8,1.86,1.735,1.77,26.55,1061087,0.0000,1.0,AADI
2020-11-17,1.76,1.92,1.67,1.83,27.45,1413697,0.0000,1.0,AADI
2020-11-16,1.65,1.89,1.53,1.85,27.75,3368785,0.0000,1.0,AADI
2020-11-13,1.38,1.69,1.3717,1.68,25.2,3765438,0.0000,1.0,AADI
2020-11-12,1.35,1.39,1.31,1.39,20.85,1235298,0.0000,1.0,AADI
2020-11-11,1.28,1.39,1.24,1.35,20.25,2502647,0.0000,1.0,AADI
2020-11-10,1.26,1.33,1.24,1.27,19.05,731461,0.0000,1.0,AADI
2020-11-09,1.27,1.41,1.25,1.38,20.7,836006,0.0000,1.0,AADI
2020-11-06,1.26,1.3,1.23,1.3,19.5,248189,0.0000,1.0,AADI
2020-11-05,1.31,1.31,1.24,1.26,18.9,488462,0.0000,1.0,AADI
2020-11-04,1.25,1.32,1.241,1.31,19.65,454304,0.0000,1.0,AADI
2020-11-03,1.23,1.28,1.22,1.27,19.05,258683,0.0000,1.0,AADI
2020-11-02,1.28,1.3,1.23,1.25,18.75,205362,0.0000,1.0,AADI
2020-10-30,1.3,1.35,1.28,1.34,20.1,455929,0.0000,1.0,AADI
2020-10-29,1.27,1.36,1.22,1.34,20.1,1090790,0.0000,1.0,AADI
2020-10-28,1.26,1.3,1.2,1.3,19.5,1664573,0.0000,1.0,AADI
2020-10-27,1.3,1.367,1.25,1.3,19.5,2789026,0.0000,1.0,AADI
2020-10-26,1.34,1.355,1.25,1.28,19.2,3454754,0.0000,1.0,AADI
2020-10-23,1.32,1.365,1.3,1.34,20.1,634580,0.0000,1.0,AADI
2020-10-22,1.29,1.36,1.22,1.33,19.95,667895,0.0000,1.0,AADI
2020-10-21,1.37,1.37,1.28,1.29,19.35,488234,0.0000,1.0,AADI
2020-10-20,1.4,1.4217,1.33,1.34,20.1,736739,0.0000,1.0,AADI
