date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2016-12-20,9.85,10.158,9.75,10.05,7.16935841584393,170127,0.0000,1.0,EPM
2016-12-19,9.7,9.9,9.7,9.85,7.02668461652366,124823,0.0000,1.0,EPM
2016-12-16,9.65,9.75,9.45,9.65,6.88401081720338,295730,0.0000,1.0,EPM
2016-12-15,8.85,9.6,8.705,9.55,6.81267391754324,302144,0.0000,1.0,EPM
2016-12-14,9.05,9.109,8.8364,8.9,6.34898406975234,96137,0.0000,1.0,EPM
2016-12-13,9.1,9.35,9.05,9.1,6.49165786907262,128463,0.0650,1.0,EPM
2016-12-12,9.25,9.6,9.05,9.3,6.58727967074472,140190,0.0000,1.0,EPM
2016-12-09,9.4,9.5,9.1,9.2,6.51644870654316,160410,0.0000,1.0,EPM
2016-12-08,9.45,9.45,9.175,9.35,6.6226951528455,181101,0.0000,1.0,EPM
2016-12-07,9.25,9.4,9.11,9.35,6.6226951528455,128082,0.0000,1.0,EPM
2016-12-06,9.25,9.4,9.01,9.25,6.55186418864394,136472,0.0000,1.0,EPM
2016-12-05,9.45,9.7,9.35,9.4,6.65811063494627,138748,0.0000,1.0,EPM
2016-12-02,9.45,9.65,9.205,9.3,6.58727967074472,460712,0.0000,1.0,EPM
2016-12-01,8.5,9.5,8.5,9.35,6.6226951528455,475828,0.0000,1.0,EPM
2016-11-30,8.4,8.75,8.25,8.45,5.98521647503149,284652,0.0000,1.0,EPM
2016-11-29,8.15,8.2,7.7,8.05,5.70189261822527,153872,0.0000,1.0,EPM
2016-11-28,8.5,8.535,8.25,8.25,5.84355454662838,109241,0.0000,1.0,EPM
2016-11-25,8.5,8.6,8.3,8.4,5.94980099293071,76976,0.0000,1.0,EPM
2016-11-23,8.25,8.55,8.2,8.45,5.98521647503149,129563,0.0000,1.0,EPM
2016-11-22,8.2,8.6,8.05,8.3,5.87897002872916,183503,0.0000,1.0,EPM
2016-11-21,8.15,8.75,8.15,8.55,6.05604743923305,521709,0.0000,1.0,EPM
2016-11-18,8.25,8.35,8.0,8.25,5.84355454662838,126917,0.0000,1.0,EPM
2016-11-17,8.2,8.3,8.05,8.25,5.84355454662838,106954,0.0000,1.0,EPM
2016-11-16,8.4,8.4,7.95,8.1,5.73730810032604,157282,0.0000,1.0,EPM
2016-11-15,8.15,8.5,8.15,8.4,5.94980099293071,239028,0.0000,1.0,EPM
2016-11-14,8.5,8.55,7.95,8.1,5.73730810032604,352253,0.0000,1.0,EPM
2016-11-11,7.85,8.4,7.6,8.4,5.94980099293071,310660,0.0000,1.0,EPM
2016-11-10,7.8,7.9,7.55,7.75,5.4893997256206,170397,0.0000,1.0,EPM
2016-11-09,7.7,8.0,7.55,7.8,5.52481520772138,231819,0.0000,1.0,EPM
2016-11-08,7.55,7.8,7.4,7.7,5.45398424351982,266733,0.0000,1.0,EPM
2016-11-07,7.15,7.45,7.1,7.45,5.27690683301593,180815,0.0000,1.0,EPM
2016-11-04,7.15,7.45,7.15,7.25,5.13524490461282,77773,0.0000,1.0,EPM
2016-11-03,7.3,7.3,7.05,7.25,5.13524490461282,117856,0.0000,1.0,EPM
2016-11-02,7.2,7.45,7.15,7.25,5.13524490461282,94530,0.0000,1.0,EPM
2016-11-01,7.65,8.0,7.2,7.35,5.20607586881437,154019,0.0000,1.0,EPM
2016-10-31,7.45,7.75,7.0,7.7,5.45398424351982,500190,0.0000,1.0,EPM
2016-10-28,7.75,7.75,7.4,7.58,5.36898708647795,128899,0.0000,1.0,EPM
2016-10-27,7.69,7.75,7.62,7.7,5.45398424351982,113839,0.0000,1.0,EPM
2016-10-26,7.7,7.83,7.54,7.67,5.43273495425935,158198,0.0000,1.0,EPM
2016-10-25,7.99,7.99,7.61,7.8,5.52481520772138,332156,0.0000,1.0,EPM
2016-10-24,7.86,8.06,7.7,7.89,5.58856307550278,387738,0.0000,1.0,EPM
2016-10-21,7.65,7.875,7.59,7.72,5.46815043636013,326505,0.0000,1.0,EPM
2016-10-20,7.5,7.77,7.17,7.75,5.4893997256206,277509,0.0000,1.0,EPM
2016-10-19,7.66,7.95,7.55,7.77,5.50356591846091,218289,0.0000,1.0,EPM
2016-10-18,7.64,7.77,7.55,7.65,5.41856876141904,236657,0.0000,1.0,EPM
2016-10-17,7.5,7.6,7.01,7.53,5.33357160437718,245425,0.0000,1.0,EPM
2016-10-14,7.6,7.8,7.46,7.5,5.31232231511671,144358,0.0000,1.0,EPM
2016-10-13,8.31,8.31,7.6,7.64,5.41148566499889,218326,0.0000,1.0,EPM
2016-10-12,7.65,8.14,7.4,7.83,5.54606449698184,392537,0.0000,1.0,EPM
2016-10-11,8.28,8.29,7.39,7.6,5.38315327931826,217471,0.0000,1.0,EPM
2016-10-10,7.75,8.48,7.5,7.94,5.62397855760355,391452,0.0000,1.0,EPM
2016-10-07,7.19,7.6,7.19,7.4,5.24149135091515,242358,0.0000,1.0,EPM
2016-10-06,7.58,7.67,7.15,7.23,5.12107871177251,232094,0.0000,1.0,EPM
2016-10-05,6.95,7.77,6.9,7.56,5.35482089363764,259690,0.0000,1.0,EPM
2016-10-04,6.7,6.9,6.5726,6.83,4.83775485496628,139616,0.0000,1.0,EPM
2016-10-03,6.44,6.7195,6.35,6.59,4.66776054088255,290347,0.0000,1.0,EPM
2016-09-30,6.29,6.45,6.25,6.28,4.44818455185772,263712,0.0000,1.0,EPM
2016-09-29,6.2,6.5,6.14,6.22,4.40568597333679,314255,0.0000,1.0,EPM
2016-09-28,6.24,6.28,5.98,6.15,4.3561042983957,222894,0.0000,1.0,EPM
2016-09-27,6.51,6.55,6.1998,6.2,4.39151978049648,121439,0.0000,1.0,EPM
2016-09-26,6.65,6.85,6.57,6.62,4.68900983014301,130592,0.0000,1.0,EPM
2016-09-23,6.58,6.8163,6.44,6.59,4.66776054088255,223977,0.0000,1.0,EPM
2016-09-22,6.35,6.58,6.31,6.55,4.63942815520192,85932,0.0000,1.0,EPM
2016-09-21,6.2,6.37,6.19,6.3,4.46235074469803,114374,0.0000,1.0,EPM
2016-09-20,5.99,6.24,5.9,6.19,4.38443668407632,91328,0.0000,1.0,EPM
2016-09-19,6.0,6.04,5.91,6.0,4.24985785209337,70403,0.0000,1.0,EPM
2016-09-16,6.02,6.02,5.8701,5.94,4.20735927357243,136632,0.0000,1.0,EPM
2016-09-15,5.88,5.97,5.838,5.95,4.21444236999259,359434,0.0000,1.0,EPM
2016-09-14,5.93,5.93,5.79,5.83,4.12944521295072,72192,0.0000,1.0,EPM
2016-09-13,5.91,5.96,5.83,5.88,4.1648606950515,65541,0.0500,1.0,EPM
2016-09-12,5.9,6.02,5.9,6.0,4.21402431202513,56971,0.0000,1.0,EPM
2016-09-09,6.09,6.1,5.9,5.9,4.14379057349137,79389,0.0000,1.0,EPM
2016-09-08,6.1,6.2,5.79,6.16,4.32639829367913,70412,0.0000,1.0,EPM
2016-09-07,5.83,6.13,5.83,5.88,4.12974382578462,79701,0.0000,1.0,EPM
2016-09-06,5.67,6.0,5.67,5.79,4.06653346110425,53773,0.0000,1.0,EPM
2016-09-02,5.75,5.83,5.72,5.75,4.03843996569074,16111,0.0000,1.0,EPM
2016-09-01,5.67,5.75,5.59,5.75,4.03843996569074,23831,0.0000,1.0,EPM
2016-08-31,5.71,5.7399,5.65,5.67,3.98225297486374,24000,0.0000,1.0,EPM
2016-08-30,5.75,5.855,5.6,5.72,4.01736984413062,30350,0.0000,1.0,EPM
2016-08-29,5.85,5.87,5.74,5.79,4.06653346110425,20796,0.0000,1.0,EPM
2016-08-26,5.81,5.88,5.81,5.85,4.1086737042245,20884,0.0000,1.0,EPM
2016-08-25,5.746,5.84,5.73,5.82,4.08760358266437,30864,0.0000,1.0,EPM
2016-08-24,5.68,5.8,5.68,5.77,4.05248671339749,47032,0.0000,1.0,EPM
2016-08-23,5.65,5.75,5.63,5.73,4.02439321798399,39745,0.0000,1.0,EPM
2016-08-22,5.6,5.66,5.41,5.63,3.95415947945024,39108,0.0000,1.0,EPM
2016-08-19,5.57,5.65,5.57,5.61,3.94011273174349,31535,0.0000,1.0,EPM
2016-08-18,5.41,5.64,5.4,5.6,3.93308935789012,39286,0.0000,1.0,EPM
2016-08-17,5.39,5.5,5.34,5.43,3.81369200238274,22822,0.0000,1.0,EPM
2016-08-16,5.48,5.5,5.37,5.44,3.82071537623611,28224,0.0000,1.0,EPM
2016-08-15,5.46,5.58,5.43,5.5,3.86285561935636,34730,0.0000,1.0,EPM
2016-08-12,5.32,5.39,5.21,5.37,3.77155175926249,29008,0.0000,1.0,EPM
2016-08-11,5.31,5.42,5.26,5.32,3.73643488999561,55407,0.0000,1.0,EPM
2016-08-10,5.41,5.43,5.25,5.28,3.70834139458211,34880,0.0000,1.0,EPM
2016-08-09,5.46,5.46,5.3501,5.4,3.79262188082261,28218,0.0000,1.0,EPM
2016-08-08,5.33,5.56,5.33,5.48,3.84880887164961,39082,0.0000,1.0,EPM
2016-08-05,5.27,5.43,5.16,5.39,3.78559850696924,26775,0.0000,1.0,EPM
2016-08-04,5.23,5.38,5.21,5.24,3.68024789916861,23204,0.0000,1.0,EPM
2016-08-03,5.15,5.27,5.116,5.25,3.68727127302198,22407,0.0000,1.0,EPM
2016-08-02,5.3,5.4,5.13,5.16,3.62406090834161,32021,0.0000,1.0,EPM
2016-08-01,5.41,5.49,5.25,5.25,3.68727127302198,43228,0.0000,1.0,EPM
2016-07-29,5.25,5.45,5.25,5.45,3.82773875008949,36685,0.0000,1.0,EPM
2016-07-28,5.31,5.41,5.27,5.34,3.75048163770236,12316,0.0000,1.0,EPM
2016-07-27,5.47,5.57,5.29,5.35,3.75750501155574,20351,0.0000,1.0,EPM
2016-07-26,5.42,5.51,5.4,5.47,3.84178549779624,13435,0.0000,1.0,EPM
2016-07-25,5.5,5.5,5.34,5.36,3.76452838540911,25997,0.0000,1.0,EPM
2016-07-22,5.62,5.65,5.5,5.55,3.89797248862324,122326,0.0000,1.0,EPM
2016-07-21,5.69,5.75,5.57,5.62,3.94713610559687,31983,0.0000,1.0,EPM
2016-07-20,5.66,5.75,5.66,5.72,4.01736984413062,31610,0.0000,1.0,EPM
2016-07-19,5.76,5.76,5.66,5.69,3.99629972257049,21235,0.0000,1.0,EPM
2016-07-18,5.74,5.75,5.7083,5.74,4.03141659183737,16257,0.0000,1.0,EPM
2016-07-15,5.8,5.8,5.71,5.75,4.03843996569074,48185,0.0000,1.0,EPM
2016-07-14,5.75,5.75,5.66,5.75,4.03843996569074,25547,0.0000,1.0,EPM
2016-07-13,5.71,5.73,5.55,5.7,4.00332309642387,59134,0.0000,1.0,EPM
2016-07-12,5.69,5.76,5.68,5.71,4.01034647027724,105571,0.0000,1.0,EPM
2016-07-11,5.72,5.73,5.5705,5.61,3.94011273174349,77826,0.0000,1.0,EPM
2016-07-08,5.53,5.74,5.49,5.71,4.01034647027724,49827,0.0000,1.0,EPM
2016-07-07,5.56,5.6,5.36,5.45,3.82773875008949,29422,0.0000,1.0,EPM
2016-07-06,5.22,5.56,5.22,5.52,3.87690236706311,133561,0.0000,1.0,EPM
2016-07-05,5.49,5.49,5.32,5.4,3.79262188082261,26928,0.0000,1.0,EPM
2016-07-01,5.49,5.63,5.49,5.6,3.93308935789012,46739,0.0000,1.0,EPM
2016-06-30,5.8,5.84,5.43,5.47,3.84178549779624,89653,0.0000,1.0,EPM
2016-06-29,5.8,5.94,5.71,5.74,4.03141659183737,139196,0.0000,1.0,EPM
2016-06-28,5.56,5.58,5.39,5.58,3.91904261018337,81228,0.0000,1.0,EPM
2016-06-27,5.57,5.57,5.25,5.44,3.82071537623611,84768,0.0000,1.0,EPM
2016-06-24,5.6,5.69,5.4,5.64,3.96118285330362,83058,0.0000,1.0,EPM
2016-06-23,5.55,5.8,5.55,5.78,4.05951008725087,28893,0.0000,1.0,EPM
2016-06-22,5.56,5.58,5.42,5.53,3.88392574091649,33187,0.0000,1.0,EPM
2016-06-21,5.43,5.55,5.4,5.49,3.85583224550299,14839,0.0000,1.0,EPM
2016-06-20,5.49,5.58,5.45,5.51,3.86987899320974,26863,0.0000,1.0,EPM
2016-06-17,5.24,5.63,5.24,5.48,3.84880887164961,135893,0.0000,1.0,EPM
2016-06-16,5.3,5.3,5.07,5.2,3.65215440375511,50429,0.0000,1.0,EPM
2016-06-15,5.39,5.46,5.31,5.37,3.77155175926249,20188,0.0000,1.0,EPM
2016-06-14,5.5,5.63,5.33,5.4,3.79262188082261,22329,0.0000,1.0,EPM
2016-06-13,5.4,5.58,5.4,5.5,3.86285561935636,26640,0.0500,1.0,EPM
2016-06-10,5.72,5.85,5.45,5.5,3.82805511828108,31918,0.0000,1.0,EPM
2016-06-09,5.77,5.84,5.72,5.77,4.01597782408761,20779,0.0000,1.0,EPM
2016-06-08,5.71,5.86,5.63,5.84,4.064698525593,45205,0.0000,1.0,EPM
2016-06-07,5.63,5.79,5.63,5.72,3.98117732301233,28599,0.0000,1.0,EPM
2016-06-06,5.58,5.72,5.52,5.66,3.93941672172199,33878,0.0000,1.0,EPM
2016-06-03,5.6,5.72,5.45,5.53,3.84893541892625,39009,0.0000,1.0,EPM
2016-06-02,5.61,5.6766,5.53,5.64,3.92549652129187,28152,0.0000,1.0,EPM
2016-06-01,5.48,5.76,5.46,5.71,3.97421722279727,47788,0.0000,1.0,EPM
2016-05-31,5.55,5.69,5.54,5.59,3.89069602021659,58079,0.0000,1.0,EPM
2016-05-27,5.5512,5.6,5.47,5.55,3.86285561935636,20069,0.0000,1.0,EPM
2016-05-26,5.92,5.92,5.6,5.64,3.92549652129187,34564,0.0000,1.0,EPM
2016-05-25,5.77,5.97,5.655,5.92,4.12037932731346,63398,0.0000,1.0,EPM
2016-05-24,5.39,5.81,5.34,5.81,4.04381822494783,57118,0.0000,1.0,EPM
2016-05-23,5.24,5.435,5.0,5.4,3.75845411613052,67187,0.0000,1.0,EPM
2016-05-20,5.27,5.29,5.07,5.27,3.66797281333478,20155,0.0000,1.0,EPM
2016-05-19,5.27,5.28,5.1,5.23,3.64013241247456,23495,0.0000,1.0,EPM
2016-05-18,5.23,5.38,5.23,5.34,3.71669351484018,32058,0.0000,1.0,EPM
2016-05-17,5.28,5.4499,5.2,5.24,3.64709251268961,42758,0.0000,1.0,EPM
2016-05-16,5.34,5.48,5.29,5.38,3.7445339157004,45419,0.0000,1.0,EPM
2016-05-13,5.3,5.36,5.26,5.28,3.67493291354984,32263,0.0000,1.0,EPM
2016-05-12,5.38,5.43,5.3,5.35,3.72365361505523,29272,0.0000,1.0,EPM
2016-05-11,5.27,5.38,5.13,5.32,3.70277331441007,34263,0.0000,1.0,EPM
2016-05-10,4.99,5.3,4.99,5.27,3.66797281333478,51061,0.0000,1.0,EPM
2016-05-09,5.01,5.04,4.9,4.94,3.43828950623792,43135,0.0000,1.0,EPM
2016-05-06,5.13,5.25,5.02,5.04,3.50789050838848,33941,0.0000,1.0,EPM
2016-05-05,5.05,5.82,5.05,5.14,3.57749151053905,62809,0.0000,1.0,EPM
2016-05-04,5.28,5.34,5.01,5.01,3.48701020774331,45784,0.0000,1.0,EPM
2016-05-03,5.38,5.38,5.05,5.26,3.66101271311973,48268,0.0000,1.0,EPM
2016-05-02,5.49,5.49,5.34,5.39,3.75149401591546,21461,0.0000,1.0,EPM
2016-04-29,5.49,5.59,5.43,5.54,3.85589551914131,49763,0.0000,1.0,EPM
2016-04-28,5.49,5.65,5.48,5.48,3.81413491785097,42581,0.0000,1.0,EPM
2016-04-27,5.47,5.67,5.45,5.58,3.88373592000153,23601,0.0000,1.0,EPM
2016-04-26,5.33,5.463,5.31,5.44,3.78629451699074,49722,0.0000,1.0,EPM
2016-04-25,5.34,5.51,5.3,5.32,3.70277331441007,41087,0.0000,1.0,EPM
2016-04-22,5.3,5.71,5.3,5.57,3.87677581978648,55319,0.0000,1.0,EPM
2016-04-21,5.48,5.52,5.32,5.33,3.70973341462512,52359,0.0000,1.0,EPM
2016-04-20,5.45,5.58,5.38,5.53,3.84893541892625,56515,0.0000,1.0,EPM
2016-04-19,5.3,5.53,5.3,5.46,3.80021471742086,43781,0.0000,1.0,EPM
2016-04-18,5.13,5.5,5.07,5.44,3.78629451699074,35170,0.0000,1.0,EPM
2016-04-15,5.38,5.44,5.3,5.31,3.69581321419501,31043,0.0000,1.0,EPM
2016-04-14,5.4,5.49,5.38,5.42,3.77237431656063,48976,0.0000,1.0,EPM
2016-04-13,5.39,5.5,5.3,5.46,3.80021471742086,117447,0.0000,1.0,EPM
2016-04-12,5.1,5.4944,5.075,5.38,3.7445339157004,78380,0.0000,1.0,EPM
2016-04-11,5.03,5.1,4.95,5.1,3.54965110967882,59753,0.0000,1.0,EPM
2016-04-08,4.95,5.07,4.89,5.02,3.49397030795837,192734,0.0000,1.0,EPM
2016-04-07,4.84,4.95,4.84,4.93,3.43132940602286,60042,0.0000,1.0,EPM
2016-04-06,4.92,4.95,4.82,4.92,3.4243693058078,51568,0.0000,1.0,EPM
2016-04-05,4.63,4.88,4.45,4.8,3.34084810322713,50787,0.0000,1.0,EPM
2016-04-04,4.67,4.8,4.59,4.66,3.24340670021634,46050,0.0000,1.0,EPM
2016-04-01,4.76,4.784,4.578,4.7,3.27124710107656,37119,0.0000,1.0,EPM
2016-03-31,4.9,5.12,4.85,4.86,3.38260870451747,45327,0.0000,1.0,EPM
2016-03-30,4.86,5.05,4.79,4.88,3.39652890494758,30107,0.0000,1.0,EPM
2016-03-29,4.65,4.82,4.6,4.77,3.31996780258196,30063,0.0000,1.0,EPM
2016-03-28,4.69,4.75,4.61,4.66,3.24340670021634,24428,0.0000,1.0,EPM
2016-03-24,4.64,4.74,4.49,4.72,3.28516730150667,21137,0.0000,1.0,EPM
2016-03-23,4.89,4.97,4.62,4.63,3.22252639957117,32787,0.0000,1.0,EPM
2016-03-22,4.99,5.05,4.74,4.94,3.43828950623792,25562,0.0000,1.0,EPM
2016-03-21,5.08,5.11,4.98,5.01,3.48701020774331,34693,0.0000,1.0,EPM
2016-03-18,5.0,5.12,4.92,5.08,3.53573090924871,119919,0.0000,1.0,EPM
2016-03-17,4.74,5.0,4.73,4.95,3.44524960645297,162416,0.0000,1.0,EPM
2016-03-16,4.59,4.7699,4.55,4.71,3.27820720129162,60694,0.0000,1.0,EPM
2016-03-15,4.7,4.79,4.49,4.57,3.18076579828083,26526,0.0000,1.0,EPM
2016-03-14,4.65,4.74,4.478,4.65,3.23644660000128,30668,0.0000,1.0,EPM
2016-03-11,4.79,4.95,4.71,4.78,3.32692790279701,46009,0.0500,1.0,EPM
2016-03-10,4.83,4.84,4.625,4.76,3.27871155637967,33548,0.0000,1.0,EPM
2016-03-09,4.84,4.855,4.61,4.74,3.26493545740328,48496,0.0000,1.0,EPM
2016-03-08,5.0,5.0,4.6501,4.73,3.25804740791509,104972,0.0000,1.0,EPM
2016-03-07,4.7,5.09,4.65,4.97,3.42336059563171,71636,0.0000,1.0,EPM
2016-03-04,4.49,4.73,4.33,4.65,3.20294301200955,160389,0.0000,1.0,EPM
2016-03-03,4.4,4.55,4.4,4.52,3.11339836866304,230014,0.0000,1.0,EPM
2016-03-02,4.41,4.55,4.41,4.49,3.09273422019847,73647,0.0000,1.0,EPM
2016-03-01,4.29,4.51,4.15,4.49,3.09273422019847,33336,0.0000,1.0,EPM
2016-02-29,4.36,4.3899,4.26,4.32,2.97563737889919,52341,0.0000,1.0,EPM
2016-02-26,4.25,4.57,4.16,4.34,2.98941347787558,92387,0.0000,1.0,EPM
2016-02-25,4.09,4.23,3.887,4.21,2.89986883452907,47710,0.0000,1.0,EPM
2016-02-24,4.11,4.22,3.93,4.13,2.84476443862353,52739,0.0000,1.0,EPM
2016-02-23,4.39,4.45,4.13,4.21,2.89986883452907,62416,0.0000,1.0,EPM
2016-02-22,4.3,4.48,4.23,4.42,3.04451787378112,53574,0.0000,1.0,EPM
2016-02-19,4.46,4.47,4.19,4.24,2.92053298299365,292118,0.0000,1.0,EPM
2016-02-18,4.5,4.51,4.37,4.48,3.08584617071027,126901,0.0000,1.0,EPM
2016-02-17,4.44,4.51,4.35,4.51,3.10651031917485,143927,0.0000,1.0,EPM
2016-02-16,4.5,4.5,4.35,4.44,3.0582939727575,47695,0.0000,1.0,EPM
2016-02-12,4.47,4.52,4.38,4.45,3.0651820222457,28366,0.0000,1.0,EPM
2016-02-11,4.35,4.4972,4.18,4.41,3.03762982429293,46638,0.0000,1.0,EPM
2016-02-10,4.46,4.7,4.36,4.45,3.0651820222457,70300,0.0000,1.0,EPM
2016-02-09,4.71,4.71,4.35,4.46,3.07207007173389,54348,0.0000,1.0,EPM
2016-02-08,4.32,4.87,4.32,4.81,3.31315180382063,73123,0.0000,1.0,EPM
2016-02-05,4.68,4.747,4.43,4.43,3.05140592326931,145355,0.0000,1.0,EPM
2016-02-04,4.55,4.77,4.55,4.74,3.26493545740328,77991,0.0000,1.0,EPM
2016-02-03,4.53,4.75,4.4,4.75,3.27182350689147,34582,0.0000,1.0,EPM
2016-02-02,4.42,4.54,4.33,4.45,3.0651820222457,34927,0.0000,1.0,EPM
2016-02-01,4.72,4.73,4.44,4.52,3.11339836866304,29314,0.0000,1.0,EPM
2016-01-29,4.47,4.69,4.47,4.66,3.20983106149774,52027,0.0000,1.0,EPM
2016-01-28,4.36,4.6,4.36,4.49,3.09273422019847,48452,0.0000,1.0,EPM
2016-01-27,4.22,4.41,4.11,4.23,2.91364493350546,46344,0.0000,1.0,EPM
2016-01-26,4.13,4.36,4.0,4.21,2.89986883452907,49018,0.0000,1.0,EPM
2016-01-25,4.3,4.415,4.04,4.05,2.78966004271799,43112,0.0000,1.0,EPM
2016-01-22,4.28,4.4,4.25,4.33,2.98252542838738,72083,0.0000,1.0,EPM
2016-01-21,3.83,4.22,3.83,4.16,2.86542858708811,62966,0.0000,1.0,EPM
2016-01-20,3.74,3.92,3.6,3.9,2.6863393003951,129910,0.0000,1.0,EPM
2016-01-19,3.94,3.95,3.77,3.83,2.63812295397776,87676,0.0000,1.0,EPM
2016-01-15,3.81,4.0,3.81,3.92,2.70011539937149,141741,0.0000,1.0,EPM
2016-01-14,3.89,4.0,3.8,3.95,2.72077954783607,92230,0.0000,1.0,EPM
2016-01-13,4.05,4.1,3.7988,3.88,2.67256320141872,96240,0.0000,1.0,EPM
2016-01-12,4.35,4.37,3.96,4.01,2.76210784476522,133143,0.0000,1.0,EPM
2016-01-11,4.37,4.43,4.19,4.21,2.89986883452907,77969,0.0000,1.0,EPM
2016-01-08,4.47,4.52,4.21,4.44,3.0582939727575,130861,0.0000,1.0,EPM
2016-01-07,4.55,4.7,4.46,4.48,3.08584617071027,60018,0.0000,1.0,EPM
2016-01-06,4.67,4.79,4.66,4.7,3.23738325945051,52872,0.0000,1.0,EPM
2016-01-05,4.73,4.79,4.53,4.74,3.26493545740328,52325,0.0000,1.0,EPM
2016-01-04,4.84,4.88,4.61,4.75,3.27182350689147,51350,0.0000,1.0,EPM
2015-12-31,4.86,4.92,4.8,4.81,3.31315180382063,86908,0.0000,1.0,EPM
2015-12-30,4.82,4.91,4.78,4.86,3.34759205126159,104355,0.0000,1.0,EPM
2015-12-29,4.99,5.08,4.85,4.93,3.39580839767894,78898,0.0000,1.0,EPM
2015-12-28,4.86,4.97,4.86,4.94,3.40269644716713,138699,0.0000,1.0,EPM
2015-12-24,5.0,5.03,4.93,4.97,3.42336059563171,47481,0.0000,1.0,EPM
2015-12-23,4.97,5.01,4.73,5.0,3.44402474409629,145959,0.0000,1.0,EPM
2015-12-22,4.97,5.0098,4.89,4.97,3.42336059563171,92303,0.0000,1.0,EPM
2015-12-21,4.8,5.05,4.8,4.96,3.41647254614352,58799,0.0000,1.0,EPM
2015-12-18,4.99,5.3,4.7,4.8,3.30626375433244,230434,0.0000,1.0,EPM
2015-12-17,5.3,5.41,4.88,5.0,3.44402474409629,61415,0.0000,1.0,EPM
2015-12-16,5.34,5.42,5.2,5.34,3.67821842669484,190070,0.0000,1.0,EPM
2015-12-15,5.15,5.39,5.07,5.34,3.67821842669484,48366,0.0000,1.0,EPM
2015-12-14,5.42,5.6,5.1842,5.23,3.60244988232472,87825,0.0000,1.0,EPM
2015-12-11,5.27,5.3499,5.22,5.26,3.62311403078929,72810,0.0500,1.0,EPM
2015-12-10,5.76,5.76,5.23,5.53,3.77322421662237,157048,0.0000,1.0,EPM
2015-12-09,5.66,5.98,5.66,5.8,3.95745035378115,30750,0.0000,1.0,EPM
2015-12-08,5.85,5.97,5.68,5.81,3.96427354404629,129354,0.0000,1.0,EPM
2015-12-07,5.95,5.95,5.681,5.91,4.03250544669769,91075,0.0000,1.0,EPM
2015-12-04,6.02,6.08,5.93,6.0,4.09391415908395,61519,0.0000,1.0,EPM
2015-12-03,6.15,6.25,6.06,6.07,4.14167649093993,32553,0.0000,1.0,EPM
2015-12-02,6.4,6.45,6.03,6.09,4.15532287147021,84996,0.0000,1.0,EPM
2015-12-01,6.22,6.54,5.98,6.46,4.40778091128039,62372,0.0000,1.0,EPM
2015-11-30,6.13,6.3,6.03,6.15,4.19626201306105,50691,0.0000,1.0,EPM
2015-11-27,6.15,6.23,6.04,6.1,4.16214606173535,14612,0.0000,1.0,EPM
2015-11-25,6.0,6.2,5.97,6.2,4.23037796438675,46910,0.0000,1.0,EPM
2015-11-24,5.9,6.06,5.89,6.06,4.13485330067479,92231,0.0000,1.0,EPM
2015-11-23,5.84,6.0,5.76,5.9,4.02568225643255,116593,0.0000,1.0,EPM
2015-11-20,6.08,6.08,5.8,5.89,4.01885906616741,98857,0.0000,1.0,EPM
2015-11-19,6.06,6.14,5.84,5.98,4.08026777855367,44478,0.0000,1.0,EPM
2015-11-18,6.05,6.15,5.85,6.06,4.13485330067479,62923,0.0000,1.0,EPM
2015-11-17,6.01,6.1,5.96,6.06,4.13485330067479,59581,0.0000,1.0,EPM
2015-11-16,6.07,6.11,5.9,6.03,4.11438372987937,92237,0.0000,1.0,EPM
2015-11-13,5.88,6.02,5.7711,5.97,4.07344458828853,63039,0.0000,1.0,EPM
2015-11-12,5.96,6.09,5.93,5.98,4.08026777855367,46407,0.0000,1.0,EPM
2015-11-11,6.15,6.15,5.98,5.99,4.08709096881881,30881,0.0000,1.0,EPM
2015-11-10,6.17,6.28,6.0,6.19,4.22355477412161,26699,0.0000,1.0,EPM
2015-11-09,6.2,6.45,6.0,6.2,4.23037796438675,70589,0.0000,1.0,EPM
2015-11-06,6.91,6.94,6.26,6.5,4.43507367234094,87007,0.0000,1.0,EPM
2015-11-05,7.54,7.54,6.78,6.95,4.74211723427224,47774,0.0000,1.0,EPM
2015-11-04,7.35,7.43,6.93,7.07,4.82399551745392,83345,0.0000,1.0,EPM
2015-11-03,7.18,7.47,7.1,7.21,4.91952018116588,95640,0.0000,1.0,EPM
2015-11-02,6.94,7.28,6.82,7.16,4.88540422984018,115684,0.0000,1.0,EPM
2015-10-30,6.71,6.91,6.525,6.9,4.70800128294654,58066,0.0000,1.0,EPM
2015-10-29,6.51,6.69,6.49,6.66,4.54424471658318,52037,0.0000,1.0,EPM
2015-10-28,6.09,6.59,6.035,6.57,4.48283600419692,52956,0.0000,1.0,EPM
2015-10-27,6.25,6.29,6.07,6.09,4.15532287147021,36409,0.0000,1.0,EPM
2015-10-26,6.66,6.66,6.29,6.34,4.32590262809871,24428,0.0000,1.0,EPM
2015-10-23,6.73,6.89,6.62,6.72,4.58518385817402,41671,0.0000,1.0,EPM
2015-10-22,6.48,6.91,6.48,6.82,4.65341576082542,37393,0.0000,1.0,EPM
2015-10-21,6.74,6.83,6.47,6.49,4.42825048207581,44095,0.0000,1.0,EPM
2015-10-20,6.73,6.86,6.71,6.78,4.62612299976486,28154,0.0000,1.0,EPM
