1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
8.1,8.1,7.8,7.9,7.9,51344,IVAC
7.9,8.25,7.9,8.2,8.2,52991,IVAC
8.2,8.25,7.85,7.95,7.95,97587,IVAC
8.2,8.35,8.15,8.25,8.25,47031,IVAC
8.45,8.45,8.1,8.2,8.2,75117,IVAC
8.1,8.45,8.07,8.4,8.4,80331,IVAC
8.65,8.65,8.1,8.1,8.1,94187,IVAC
8.55,9.15,8.05,8.4,8.4,191941,IVAC
9.0,9.0,8.13,8.3,8.3,194514,IVAC
8.1,9.0,8.0,9.0,9.0,193730,IVAC
7.95,8.1,7.87,8.05,8.05,39165,IVAC
8.0,8.13,7.65,7.95,7.95,55812,IVAC
8.0,8.2,8.0,8.05,8.05,40494,IVAC
8.15,8.15,7.9,7.95,7.95,67173,IVAC
8.1,8.3,8.1,8.15,8.15,42963,IVAC
8.25,8.4,8.0,8.05,8.05,94662,IVAC
8.4,8.55,8.3,8.4,8.4,92103,IVAC
8.5,8.5,8.2,8.35,8.35,74784,IVAC
8.3,8.6,8.3,8.5,8.5,79718,IVAC
8.3,8.45,8.25,8.35,8.35,75376,IVAC
8.0,8.4,8.0,8.35,8.35,126213,IVAC
8.1,8.15,8.0,8.05,8.05,133216,IVAC
8.3,8.3,8.05,8.1,8.1,72827,IVAC
8.15,8.4,8.1,8.25,8.25,103827,IVAC
8.05,8.3,7.5,8.15,8.15,112256,IVAC
8.2,8.35,8.1,8.15,8.15,99086,IVAC
8.35,8.45,8.1,8.2,8.2,96346,IVAC
8.5,8.6,8.1,8.45,8.45,175749,IVAC
8.45,8.6,8.45,8.55,8.55,99201,IVAC
8.5,8.7,8.45,8.45,8.45,71141,IVAC
8.45,8.6,8.4,8.6,8.6,60705,IVAC
8.45,8.6,8.4,8.5,8.5,127247,IVAC
8.55,8.65,8.4,8.45,8.45,55783,IVAC
8.7,8.75,8.4,8.45,8.45,39238,IVAC
8.7,8.85,8.65,8.75,8.75,34130,IVAC
8.75,8.9,8.5,8.6,8.6,53980,IVAC
8.5,8.9,8.45,8.8,8.8,67509,IVAC
8.4,8.5,8.35,8.5,8.5,69863,IVAC
8.35,8.65,8.3,8.4,8.4,140945,IVAC
8.65,8.67,8.4,8.4,8.4,131811,IVAC
8.8,8.85,8.55,8.6,8.6,47807,IVAC
9.0,9.1,8.82,8.85,8.85,31399,IVAC
9.0,9.15,8.9,9.0,9.0,53247,IVAC
8.65,9.0,8.65,9.0,9.0,104758,IVAC
8.55,8.7,8.35,8.55,8.55,75578,IVAC
8.7,8.8,8.5,8.55,8.55,53316,IVAC
8.9,9.03,8.5,8.6,8.6,93365,IVAC
9.0,9.15,8.8,8.85,8.85,66413,IVAC
9.15,9.2,9.0,9.075,9.075,64928,IVAC
9.2,9.3,9.05,9.1,9.1,75319,IVAC
9.15,9.32,9.15,9.25,9.25,41424,IVAC
9.1,9.25,9.1,9.2,9.2,58754,IVAC
9.2,9.35,9.1,9.2,9.2,81639,IVAC
8.65,9.18,8.65,9.1,9.1,108009,IVAC
9.05,9.05,8.65,8.7,8.7,88667,IVAC
8.95,9.1,8.9,9.0,9.0,61369,IVAC
8.6,9.05,8.5,8.95,8.95,99180,IVAC
9.05,9.05,8.55,8.6,8.6,142472,IVAC
8.9,9.2,8.9,9.05,9.05,72766,IVAC
9.05,9.25,8.9,9.0,9.0,113756,IVAC
9.15,9.2,8.85,9.1,9.1,124677,IVAC
9.45,9.5,9.005,9.1,9.1,94352,IVAC
9.15,9.5,9.05,9.45,9.45,138232,IVAC
8.85,9.15,8.75,9.1,9.1,117954,IVAC
9.05,9.15,8.75,8.8,8.8,144659,IVAC
9.1,9.2,8.9,9.05,9.05,113569,IVAC
9.55,9.55,9.05,9.15,9.15,124142,IVAC
9.15,9.7,9.1,9.55,9.55,242753,IVAC
9.55,9.6,9.1,9.15,9.15,129501,IVAC
9.15,9.75,9.15,9.6,9.6,260671,IVAC
9.5,9.55,8.8,9.15,9.15,635030,IVAC
11.55,11.55,9.15,9.57,9.57,816876,IVAC
11.1,11.5,11.1,11.35,11.35,153427,IVAC
11.15,11.4,11.06,11.1,11.1,91419,IVAC
11.55,11.6,10.9,11.15,11.15,87534,IVAC
11.45,11.73,11.45,11.55,11.55,93248,IVAC
11.6,11.78,11.4,11.45,11.45,76659,IVAC
11.4,11.68,11.4,11.5,11.5,154500,IVAC
11.7,11.7,11.2,11.35,11.35,141526,IVAC
11.95,12.0,11.6,11.65,11.65,80966,IVAC
11.55,11.95,11.55,11.9,11.9,103797,IVAC
11.5,11.6,11.45,11.55,11.55,83472,IVAC
11.8,12.0,11.6,11.6,11.6,85892,IVAC
11.8,11.95,11.6,11.85,11.85,101862,IVAC
12.05,12.1,11.7,11.85,11.85,115858,IVAC
11.8,12.2,11.75,12.2,12.2,148097,IVAC
11.75,12.1,11.68,11.75,11.75,151549,IVAC
11.15,11.75,11.0,11.65,11.65,213018,IVAC
10.9,11.4,10.75,11.3,11.3,102313,IVAC
11.1,11.3,10.9164,11.0,11.0,330805,IVAC
11.1,11.45,11.0,11.25,11.25,139558,IVAC
11.1,11.15,10.9,11.15,11.15,93625,IVAC
11.15,11.3,11.05,11.1,11.1,116627,IVAC
11.3,11.3,10.65,11.2,11.2,317774,IVAC
11.55,11.8,11.2,11.35,11.35,187183,IVAC
12.0,12.0,11.48,11.55,11.55,140980,IVAC
12.0,12.25,11.85,12.0,12.0,241878,IVAC
11.95,12.1,11.6,12.0,12.0,1579950,IVAC
11.65,11.95,11.45,11.85,11.85,260113,IVAC
12.05,12.15,11.65,11.75,11.75,449744,IVAC
11.8,12.2,11.75,12.1,12.1,222376,IVAC
11.9,11.98,11.7,11.75,11.75,222988,IVAC
12.1,12.1,11.7,11.85,11.85,111939,IVAC
11.7,12.2,11.6,12.0,12.0,182340,IVAC
12.5,12.7,11.56,11.8,11.8,358646,IVAC
12.4,12.85,12.3,12.5,12.5,207016,IVAC
13.55,13.55,12.25,12.5,12.5,298040,IVAC
13.65,14.0,13.05,13.2,13.2,273596,IVAC
13.2,13.7,12.9,13.65,13.65,192796,IVAC
13.4,13.4,13.05,13.15,13.15,175277,IVAC
13.65,13.65,13.3,13.4,13.4,120550,IVAC
13.6,13.8,13.45,13.7,13.7,143030,IVAC
13.85,13.9,13.4,13.6,13.6,182927,IVAC
13.4,13.85,13.25,13.75,13.75,207644,IVAC
13.25,13.45,12.98,13.4,13.4,129810,IVAC
13.15,13.9,12.85,13.25,13.25,347388,IVAC
13.3,13.3,13.05,13.2,13.2,82149,IVAC
13.0,13.25,12.9,13.25,13.25,118974,IVAC
13.15,13.25,12.95,13.05,13.05,118524,IVAC
13.2,13.35,12.96,13.15,13.15,158889,IVAC
12.7,13.4,12.7,13.2,13.2,197888,IVAC
12.7,13.0,12.55,12.7,12.7,201262,IVAC
13.0,13.0,12.15,12.75,12.75,300619,IVAC
13.65,13.69,13.0,13.1,13.1,149656,IVAC
13.5,13.7,13.3,13.65,13.65,164377,IVAC
13.45,13.65,13.3,13.45,13.45,189702,IVAC
13.5,13.65,13.15,13.45,13.45,157997,IVAC
13.2,13.55,13.1,13.4,13.4,201728,IVAC
13.5,13.5,13.0,13.2,13.2,146881,IVAC
12.95,13.5,12.95,13.5,13.5,200234,IVAC
13.1,13.2,12.8,12.95,12.95,228577,IVAC
12.7,12.95,12.4,12.95,12.95,173087,IVAC
12.9,12.92,12.5,12.7,12.7,184738,IVAC
12.8,13.03,12.6,12.85,12.85,161416,IVAC
13.1,13.75,12.55,12.8,12.8,382910,IVAC
13.0,13.1,12.2,12.8,12.8,592134,IVAC
13.05,13.15,12.6,12.75,12.75,187756,IVAC
12.9,13.05,12.7,13.05,13.05,291400,IVAC
13.0,13.25,12.85,12.9,12.9,223807,IVAC
14.0,14.0,12.85,13.0,13.0,580806,IVAC
13.15,14.15,13.15,13.7,13.7,499044,IVAC
13.25,13.3,12.95,13.0,13.0,109946,IVAC
13.05,13.3,13.0,13.25,13.25,140968,IVAC
13.05,13.4,12.95,13.0,13.0,148483,IVAC
12.7,13.1,12.65,12.95,12.95,107299,IVAC
12.7,12.75,12.5,12.75,12.75,93368,IVAC
13.2,13.2,12.6,12.7,12.7,156267,IVAC
13.2,13.2,12.95,13.15,13.15,114576,IVAC
13.1,13.18,12.9,13.1,13.1,214747,IVAC
12.75,13.2,12.5,12.95,12.95,393574,IVAC
12.25,12.6,12.08,12.55,12.55,207448,IVAC
11.9,12.3,11.55,12.25,12.25,164663,IVAC
12.15,12.2,11.75,11.9,11.9,157780,IVAC
12.35,12.35,12.0,12.1,12.1,101606,IVAC
12.5,12.6,12.25,12.35,12.35,156299,IVAC
12.55,12.6,12.3,12.5,12.5,110699,IVAC
12.4,12.58,12.25,12.5,12.5,126360,IVAC
12.15,12.4,12.05,12.35,12.35,143513,IVAC
11.95,12.15,11.85,12.1,12.1,107323,IVAC
11.85,12.15,11.85,11.95,11.95,128119,IVAC
11.7,12.4,11.7,12.1,12.1,247050,IVAC
11.5,11.8,11.3,11.7,11.7,160789,IVAC
11.6,11.87,11.25,11.6,11.6,172214,IVAC
12.2,12.4,11.55,11.7,11.7,173053,IVAC
11.4,12.23,11.15,12.15,12.15,316315,IVAC
11.7,11.85,11.4,11.45,11.45,232281,IVAC
11.6,12.0,11.25,11.7,11.7,187181,IVAC
11.55,11.65,11.2,11.5,11.5,185859,IVAC
11.3,11.6,10.9,11.4,11.4,179195,IVAC
10.8,11.95,10.75,11.15,11.15,492344,IVAC
10.7,10.85,10.4,10.5,10.5,200680,IVAC
10.95,10.95,10.5,10.5,10.5,168697,IVAC
11.1,11.3,10.85,10.95,10.95,194496,IVAC
11.1,11.55,10.85,10.9,10.9,399013,IVAC
11.05,11.36,10.9,11.0,11.0,532996,IVAC
10.5,10.55,10.25,10.5,10.5,79412,IVAC
10.6,10.6,10.42,10.5,10.5,59492,IVAC
10.2,10.65,10.2,10.6,10.6,145312,IVAC
10.0,10.35,9.85,10.1,10.1,144684,IVAC
10.1,10.2,9.75,10.0,10.0,122974,IVAC
9.95,10.2,9.85,10.1,10.1,123717,IVAC
11.0,11.0,9.6,9.95,9.95,333035,IVAC
10.65,11.05,10.45,11.0,11.0,192670,IVAC
10.35,10.98,10.1,10.75,10.75,259963,IVAC
10.5,10.65,9.95,10.4,10.4,241789,IVAC
10.85,10.9,10.4,10.5,10.5,165256,IVAC
11.15,11.25,10.5,10.75,10.75,293129,IVAC
10.95,11.4,10.8,11.2,11.2,375289,IVAC
10.45,10.85,10.1,10.85,10.85,390667,IVAC
9.6,10.15,9.35,10.1,10.1,409366,IVAC
9.45,9.6,9.37,9.48,9.48,165058,IVAC
9.35,9.5,9.25,9.3,9.3,107693,IVAC
9.45,9.55,9.28,9.4,9.4,78395,IVAC
9.45,9.55,9.15,9.4,9.4,97823,IVAC
9.25,9.75,9.15,9.45,9.45,239400,IVAC
9.85,10.0,9.03,9.2,9.2,245059,IVAC
9.45,9.5,9.15,9.45,9.45,95961,IVAC
9.15,9.5,9.0,9.4,9.4,117978,IVAC
9.15,9.35,9.15,9.2,9.2,71258,IVAC
9.5,9.57,9.175,9.25,9.25,50655,IVAC
9.5,9.65,9.4,9.4,9.4,96308,IVAC
9.95,9.95,9.12,9.45,9.45,282027,IVAC
8.35,10.2,8.25,9.75,9.75,1445754,IVAC
8.0,8.45,8.0,8.3,8.3,81566,IVAC
7.95,8.2,7.95,8.05,8.05,28738,IVAC
8.05,8.15,8.05,8.1,8.1,33532,IVAC
8.2,8.35,8.1,8.2,8.2,35513,IVAC
8.255,8.3,8.0,8.2,8.2,38733,IVAC
8.4,8.4,8.2,8.3,8.3,34772,IVAC
8.4,8.6,8.3,8.35,8.35,39049,IVAC
8.5,8.55,8.1172,8.35,8.35,32070,IVAC
8.55,8.65,8.25,8.45,8.45,45841,IVAC
8.85,8.85,7.95,8.6,8.6,163269,IVAC
9.15,9.15,8.85,8.85,8.85,81140,IVAC
8.9,9.15,8.9,9.15,9.15,89182,IVAC
9.05,9.25,8.8,8.9,8.9,110662,IVAC
8.8,9.15,8.6,9.0,9.0,194419,IVAC
8.4,8.7,8.3,8.55,8.55,157432,IVAC
7.5,8.35,7.5,8.35,8.35,166203,IVAC
7.35,7.55,7.15,7.5,7.5,95559,IVAC
7.0,7.65,6.9791,7.25,7.25,244830,IVAC
6.75,6.95,6.65,6.95,6.95,39658,IVAC
6.5,6.9,6.4,6.8,6.8,664235,IVAC
6.8,6.9,6.65,6.75,6.75,28469,IVAC
6.764,6.9,6.65,6.85,6.85,8448,IVAC
6.8,6.9,6.75,6.8,6.8,108749,IVAC
6.85,6.95,6.75,6.75,6.75,13583,IVAC
6.75,7.0,6.633,6.8,6.8,46611,IVAC
6.95,6.95,6.5,6.85,6.85,31365,IVAC
6.9,6.9,6.65,6.7,6.7,44201,IVAC
6.85,6.95,6.5,6.85,6.85,85647,IVAC
6.85,7.0,6.75,6.8,6.8,158524,IVAC
6.45,7.0,6.45,6.85,6.85,463315,IVAC
6.45,6.6,6.4,6.4,6.4,20461,IVAC
6.25,6.45,6.2,6.4,6.4,529830,IVAC
6.3,6.45,6.2,6.25,6.25,10182,IVAC
6.15,6.3,6.15,6.15,6.15,21215,IVAC
6.4,6.6,6.15,6.15,6.15,43662,IVAC
6.4,6.5,6.25,6.35,6.35,50512,IVAC
6.3,6.45,6.2,6.25,6.25,36501,IVAC
6.6,6.6,6.35,6.35,6.35,26565,IVAC
6.5,6.55,6.4,6.5,6.5,10292,IVAC
6.45,6.5,6.25,6.5,6.5,35052,IVAC
6.2,6.4,6.15,6.35,6.35,36775,IVAC
6.5,6.5,6.25,6.25,6.25,40259,IVAC
6.6,6.6,6.25,6.45,6.45,52793,IVAC
6.55,6.67,6.4597,6.55,6.55,46646,IVAC
6.35,6.6,6.35,6.45,6.45,38518,IVAC
6.2,6.5,6.2,6.35,6.35,25291,IVAC
6.15,6.35,6.05,6.295,6.295,108719,IVAC
5.9,6.15,5.9,6.06,6.06,48006,IVAC
5.95,6.0,5.85,5.9,5.9,36395,IVAC
5.85,6.0,5.75,5.85,5.85,31916,IVAC
6.0,6.0,5.8,5.9,5.9,40391,IVAC
6.0,6.0,5.8,5.9,5.9,169679,IVAC
5.705,5.8,5.7,5.7,5.7,31458,IVAC
5.8,5.85,5.75,5.75,5.75,10717,IVAC
5.8933,6.05,5.65,5.8,5.8,37674,IVAC
5.75,5.9,5.75,5.9,5.9,34395,IVAC
5.7,5.75,5.7,5.75,5.75,7857,IVAC
5.65,5.8,5.6,5.65,5.65,7419,IVAC
5.75,5.9,5.65,5.7,5.7,24126,IVAC
5.65,5.75,5.65,5.7,5.7,7805,IVAC
5.75,5.8,5.605,5.8,5.8,48976,IVAC
5.6,5.85,5.6,5.75,5.75,44173,IVAC
5.75,5.8,5.6,5.65,5.65,24290,IVAC
5.85,5.9,5.65,5.75,5.75,9240,IVAC
5.85,5.95,5.8,5.9,5.9,31822,IVAC
5.85,5.85,5.75,5.85,5.85,1101,IVAC
5.8,5.8,5.7,5.75,5.75,5184,IVAC
5.825,5.9,5.75,5.8,5.8,26806,IVAC
5.8,5.9,5.8,5.8,5.8,44936,IVAC
6.0,6.05,5.8,5.8,5.8,4193,IVAC
5.85,6.0,5.85,5.95,5.95,2980,IVAC
6.1,6.1,5.8,5.95,5.95,13864,IVAC
6.09,6.15,6.0811,6.13,6.13,13607,IVAC
6.08,6.14,6.075,6.12,6.12,17537,IVAC
5.93,6.14,5.93,6.1,6.1,11582,IVAC
6.05,6.09,5.91,5.91,5.91,4829,IVAC
5.9,6.15,5.855,6.1,6.1,32891,IVAC
5.92,5.95,5.84,5.9,5.9,7230,IVAC
5.9872,5.99,5.88,5.94,5.94,6219,IVAC
5.99,6.0,5.99,5.99,5.99,3222,IVAC
6.05,6.1,6.05,6.07,6.07,4964,IVAC
5.98,6.05,5.9513,6.05,6.05,8062,IVAC
6.04,6.05,5.97,6.05,6.05,5183,IVAC
6.02,6.19,6.01,6.09,6.09,13099,IVAC
6.08,6.2,6.0489,6.07,6.07,40399,IVAC
6.09,6.12,6.081,6.1,6.1,4314,IVAC
5.982,6.13,5.975,6.13,6.13,20335,IVAC
5.76,6.04,5.76,6.04,6.04,25507,IVAC
5.73,5.83,5.73,5.82,5.82,10712,IVAC
5.65,5.79,5.65,5.76,5.76,13614,IVAC
5.83,5.86,5.65,5.65,5.65,17729,IVAC
5.7,5.75,5.65,5.67,5.67,19645,IVAC
5.82,5.85,5.74,5.78,5.78,12420,IVAC
5.8601,5.96,5.8001,5.9,5.9,15518,IVAC
5.83,6.0,5.83,5.91,5.91,18312,IVAC
6.0175,6.05,5.76,6.0,6.0,57486,IVAC
6.02,6.11,6.02,6.06,6.06,6764,IVAC
6.16,6.16,6.0,6.03,6.03,4188,IVAC
5.99,6.18,5.99,6.06,6.06,17989,IVAC
6.07,6.08,5.88,6.0199,6.0199,42891,IVAC
6.07,6.11,6.02,6.04,6.04,15129,IVAC
6.1,6.19,6.02,6.06,6.06,7713,IVAC
6.0099,6.14,6.0099,6.09,6.09,13452,IVAC
6.18,6.18,6.01,6.04,6.04,21146,IVAC
6.25,6.25,6.04,6.09,6.09,13732,IVAC
6.12,6.21,6.06,6.16,6.16,22792,IVAC
6.14,6.19,6.04,6.085,6.085,15390,IVAC
6.13,6.26,6.07,6.12,6.12,16722,IVAC
6.05,6.23,6.025,6.15,6.15,35831,IVAC
6.09,6.14,6.03,6.07,6.07,13350,IVAC
6.13,6.21,6.1,6.14,6.14,21429,IVAC
6.19,6.19,6.02,6.11,6.11,10980,IVAC
6.15,6.22,6.06,6.1,6.1,17935,IVAC
6.17,6.3,6.1,6.1,6.1,24988,IVAC
6.07,6.26,6.0,6.15,6.15,161443,IVAC
6.08,6.26,6.0,6.15,6.15,105730,IVAC
5.87,6.03,5.7,6.02,6.02,36247,IVAC
6.0,6.0504,5.73,5.73,5.73,38515,IVAC
6.09,6.13,6.0,6.01,6.01,44916,IVAC
6.0,6.6,6.0,6.25,6.25,330391,IVAC
5.67,5.73,5.65,5.7,5.7,51480,IVAC
5.9,5.9,5.68,5.73,5.73,6529,IVAC
5.97,5.97,5.79,5.79,5.79,1164,IVAC
5.99,6.0,5.82,5.83,5.83,2098,IVAC
5.95,6.0,5.88,5.905,5.905,15745,IVAC
5.93,5.95,5.87,5.91,5.91,7736,IVAC
5.91,5.91,5.82,5.85,5.85,5127,IVAC
5.7676,5.95,5.63,5.91,5.91,8698,IVAC
5.9199,5.95,5.91,5.91,5.91,6205,IVAC
5.82,5.95,5.82,5.95,5.95,30436,IVAC
5.91,5.99,5.87,5.89,5.89,14481,IVAC
6.18,6.1999,5.87,5.9,5.9,29765,IVAC
5.79,6.2,5.7516,6.1,6.1,102738,IVAC
5.59,5.8,5.59,5.72,5.72,19883,IVAC
5.7,5.84,5.49,5.49,5.49,26282,IVAC
5.75,5.75,5.68,5.7,5.7,7535,IVAC
5.76,5.87,5.66,5.73,5.73,13313,IVAC
5.72,5.94,5.66,5.68,5.68,4268,IVAC
5.72,5.75,5.65,5.73,5.73,7841,IVAC
5.73,5.73,5.66,5.73,5.73,6486,IVAC
5.69,5.84,5.5,5.74,5.74,18118,IVAC
5.66,5.71,4.87,5.68,5.68,10647,IVAC
5.55,5.66,5.55,5.61,5.61,8383,IVAC
5.4,5.7,5.4,5.59,5.59,9671,IVAC
5.53,5.67,5.25,5.54,5.54,42704,IVAC
5.47,5.66,5.47,5.53,5.53,29588,IVAC
5.53,5.69,5.53,5.67,5.67,15512,IVAC
5.57,5.64,5.5338,5.57,5.57,16356,IVAC
5.59,5.64,5.51,5.63,5.63,11181,IVAC
5.66,5.7,5.546,5.56,5.56,20858,IVAC
5.5,5.6,5.4,5.55,5.55,35451,IVAC
5.35,5.56,5.35,5.48,5.48,18639,IVAC
5.58,5.58,5.31,5.41,5.41,18511,IVAC
5.5132,5.6,5.4701,5.54,5.54,7623,IVAC
5.7,5.7,5.54,5.61,5.61,10841,IVAC
5.61,5.74,5.54,5.66,5.66,37719,IVAC
5.37,5.63,5.272,5.59,5.59,38132,IVAC
5.35,5.41,5.1,5.34,5.34,294409,IVAC
5.05,5.36,4.94,5.26,5.26,118780,IVAC
5.03,5.04,4.94,5.0,5.0,28780,IVAC
5.02,5.05,4.95,5.02,5.02,30308,IVAC
4.97,5.05,4.96,4.98,4.98,24166,IVAC
4.94,5.09,4.82,4.94,4.94,9437,IVAC
4.95,5.04,4.89,4.89,4.89,11436,IVAC
4.93,4.95,4.89,4.91,4.91,7112,IVAC
4.96,5.09,4.89,4.965,4.965,16524,IVAC
4.95,5.0,4.9004,4.99,4.99,16837,IVAC
5.05,5.05,4.98,4.99,4.99,7178,IVAC
4.85,5.19,4.85,5.0,5.0,98707,IVAC
4.82,5.0,4.8,4.8,4.8,31140,IVAC
4.49,4.8,4.4868,4.8,4.8,28637,IVAC
4.47,4.53,4.45,4.52,4.52,1979,IVAC
4.53,4.57,4.44,4.44,4.44,10706,IVAC
4.39,4.55,4.3312,4.54,4.54,19569,IVAC
4.43,4.64,4.35,4.35,4.35,116630,IVAC
4.56,4.69,4.41,4.43,4.43,11533,IVAC
4.74,4.74,4.48,4.5301,4.5301,4259,IVAC
4.67,4.78,4.6,4.64,4.64,6342,IVAC
4.53,4.79,4.49,4.65,4.65,15651,IVAC
4.76,4.876,4.5,4.5,4.5,14500,IVAC
4.94,4.94,4.72,4.75,4.75,7295,IVAC
4.93,4.9999,4.9,4.9,4.9,4499,IVAC
5.09,5.315,4.95,4.95,4.95,70904,IVAC
4.89,4.89,4.81,4.81,4.81,2829,IVAC
4.83,4.99,4.79,4.8,4.8,4040,IVAC
4.77,4.85,4.77,4.84,4.84,17202,IVAC
4.8,4.8,4.71,4.77,4.77,6754,IVAC
4.76,4.78,4.67,4.75,4.75,6559,IVAC
4.83,4.83,4.7014,4.82,4.82,5608,IVAC
4.72,4.83,4.67,4.79,4.79,8416,IVAC
4.74,4.74,4.74,4.74,4.74,100,IVAC
4.473,4.83,4.473,4.83,4.83,5024,IVAC
4.86,4.86,4.82,4.83,4.83,776,IVAC
4.86,4.89,4.835,4.86,4.86,20705,IVAC
4.67,4.91,4.59,4.8,4.8,53607,IVAC
4.65,4.65,4.62,4.62,4.62,9671,IVAC
4.41,4.79,4.33,4.66,4.66,204492,IVAC
4.4,4.47,4.34,4.42,4.42,19276,IVAC
4.49,4.5,4.36,4.4,4.4,18047,IVAC
4.39,4.5,4.39,4.49,4.49,1435,IVAC
4.35,4.49,4.35,4.41,4.41,24055,IVAC
4.5,4.53,4.46,4.47,4.47,6868,IVAC
4.45,4.51,4.42,4.51,4.51,3345,IVAC
4.39,4.55,4.39,4.5,4.5,7185,IVAC
4.45,4.66,4.44,4.49,4.49,5418,IVAC
4.4,4.6,4.4,4.5,4.5,73520,IVAC
4.49,4.6,4.44,4.48,4.48,39267,IVAC
4.57,4.6,4.43,4.44,4.44,26071,IVAC
4.65,4.68,4.51,4.58,4.58,4283,IVAC
4.52,4.78,4.52,4.68,4.68,9104,IVAC
4.86,4.865,4.71,4.74,4.74,8085,IVAC
4.85,4.99,4.85,4.93,4.93,2106,IVAC
4.91,5.0,4.74,4.88,4.88,28026,IVAC
4.45,4.94,4.3,4.91,4.91,53459,IVAC
4.26,4.44,4.25,4.41,4.41,11880,IVAC
4.03,4.37,4.03,4.31,4.31,6630,IVAC
4.22,4.45,3.99,4.23,4.23,76208,IVAC
4.26,4.3,4.2,4.24,4.24,12345,IVAC
4.41,4.48,4.21,4.23,4.23,29233,IVAC
4.4,4.48,4.35,4.36,4.36,6983,IVAC
4.35,4.42,4.31,4.37,4.37,7643,IVAC
4.53,4.545,4.33,4.34,4.34,9497,IVAC
4.56,4.6,4.53,4.54,4.54,9377,IVAC
4.5593,4.64,4.51,4.53,4.53,19879,IVAC
4.51,4.64,4.5,4.5,4.5,24626,IVAC
4.5,4.68,4.5,4.58,4.58,21842,IVAC
4.3,4.6,4.3,4.51,4.51,12500,IVAC
4.24,4.5,4.24,4.49,4.49,38142,IVAC
4.3101,4.38,4.3,4.35,4.35,3751,IVAC
4.23,4.32,4.2,4.3,4.3,17746,IVAC
4.2837,4.35,4.2,4.24,4.24,22601,IVAC
4.3,4.35,4.23,4.28,4.28,23256,IVAC
4.38,4.69,4.38,4.39,4.39,33732,IVAC
4.31,4.48,4.31,4.31,4.31,18360,IVAC
4.24,4.43,4.21,4.34,4.34,157244,IVAC
4.44,4.44,4.22,4.29,4.29,17172,IVAC
4.28,4.4,4.28,4.36,4.36,26773,IVAC
4.35,4.69,4.12,4.21,4.21,72178,IVAC
4.35,4.67,4.32,4.41,4.41,19697,IVAC
4.45,4.52,4.35,4.42,4.42,15079,IVAC
4.58,4.6,4.35,4.42,4.42,13632,IVAC
4.66,4.68,4.4,4.52,4.52,27668,IVAC
4.51,4.8,4.51,4.6,4.6,29815,IVAC
4.43,4.735,4.35,4.48,4.48,91648,IVAC
4.49,4.5,4.42,4.45,4.45,8068,IVAC
4.4115,4.46,4.38,4.4,4.4,14951,IVAC
4.38,4.47,4.38,4.42,4.42,19981,IVAC
4.59,4.74,4.44,4.47,4.47,123386,IVAC
4.96,4.96,4.5,4.5,4.5,23466,IVAC
4.7399,4.7399,4.51,4.59,4.59,9670,IVAC
4.41,4.8,4.41,4.45,4.45,20555,IVAC
4.49,4.6,4.44,4.44,4.44,17273,IVAC
4.57,4.74,4.47,4.49,4.49,13569,IVAC
4.43,4.55,4.3011,4.43,4.43,38935,IVAC
4.6,4.63,4.49,4.52,4.52,35200,IVAC
4.98,4.99,4.59,4.6,4.6,5694,IVAC
4.63,5.06,4.63,4.66,4.66,18362,IVAC
4.52,4.86,4.52,4.71,4.71,92265,IVAC
4.95,5.09,4.45,4.46,4.46,127398,IVAC
5.0,5.0,4.86,4.89,4.89,11196,IVAC
4.93,5.0,4.77,4.89,4.89,21260,IVAC
5.1,5.19,4.75,4.89,4.89,56265,IVAC
4.93,5.15,4.92,5.08,5.08,21175,IVAC
4.87,5.02,4.87,5.0,5.0,25593,IVAC
4.8,5.05,4.75,4.91,4.91,32456,IVAC
4.65,4.8,4.65,4.72,4.72,19165,IVAC
4.78,4.82,4.71,4.71,4.71,42873,IVAC
4.85,4.85,4.78,4.79,4.79,10751,IVAC
4.75,4.85,4.75,4.85,4.85,3956,IVAC
4.7,4.83,4.6201,4.7,4.7,368405,IVAC
4.73,4.77,4.73,4.77,4.77,1573,IVAC
4.8,4.88,4.72,4.75,4.75,5932,IVAC
4.48,4.81,4.48,4.74,4.74,21828,IVAC
4.6,4.86,4.46,4.49,4.49,68060,IVAC
5.12,5.12,4.7,4.73,4.73,48515,IVAC
4.94,5.17,4.85,4.875,4.875,11873,IVAC
5.04,5.11,4.85,4.88,4.88,9509,IVAC
4.95,5.16,4.85,4.88,4.88,52230,IVAC
5.09,5.15,5.02,5.04,5.04,17544,IVAC
4.91,5.11,4.91,4.98,4.98,9656,IVAC
5.12,5.15,4.915,5.06,5.06,17006,IVAC
5.1191,5.14,5.02,5.05,5.05,7400,IVAC
5.04,5.13,5.02,5.07,5.07,13385,IVAC
5.04,5.18,4.98,5.02,5.02,8644,IVAC
5.08,5.17,5.01,5.04,5.04,6923,IVAC
5.08,5.11,4.99,5.05,5.05,22326,IVAC
5.02,5.1,5.01,5.03,5.03,11535,IVAC
5.01,5.03,4.96,4.99,4.99,2406,IVAC
5.0,5.04,4.91,4.97,4.97,23223,IVAC
4.7748,5.04,4.7748,5.03,5.03,3206,IVAC
4.98,5.04,4.9301,5.01,5.01,4774,IVAC
4.84,5.02,4.84,5.0,5.0,5073,IVAC
4.8521,5.03,4.8521,5.02,5.02,18415,IVAC
4.79,5.02,4.68,4.96,4.96,58319,IVAC
