date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-05-07,2.4,2.4,2.35,2.35,23.5,12400,0.0000,1.0,JAKK
2018-05-04,2.3,2.4,2.25,2.4,24.0,65189,0.0000,1.0,JAKK
2018-05-03,2.4,2.4,2.3,2.3,23.0,14365,0.0000,1.0,JAKK
2018-05-02,2.35,2.4,2.3,2.35,23.5,33394,0.0000,1.0,JAKK
2018-05-01,2.35,2.4,2.3,2.35,23.5,12000,0.0000,1.0,JAKK
2018-04-30,2.4,2.4,2.3,2.35,23.5,29684,0.0000,1.0,JAKK
2018-04-27,2.3,2.4,2.25,2.4,24.0,44413,0.0000,1.0,JAKK
2018-04-26,2.15,2.35,2.15,2.3,23.0,73254,0.0000,1.0,JAKK
2018-04-25,2.2,2.25,2.1,2.1,21.0,253548,0.0000,1.0,JAKK
2018-04-24,2.3,2.3,2.2,2.2,22.0,42673,0.0000,1.0,JAKK
2018-04-23,2.25,2.3,2.2,2.3,23.0,141115,0.0000,1.0,JAKK
2018-04-20,2.4,2.4,2.25,2.25,22.5,138694,0.0000,1.0,JAKK
2018-04-19,2.4,2.4,2.3,2.4,24.0,7373,0.0000,1.0,JAKK
2018-04-18,2.3,2.4,2.3,2.35,23.5,69565,0.0000,1.0,JAKK
2018-04-17,2.35,2.4,2.2,2.3,23.0,47728,0.0000,1.0,JAKK
2018-04-16,2.45,2.45,2.35,2.35,23.5,38581,0.0000,1.0,JAKK
2018-04-13,2.2,2.45,2.2,2.4,24.0,135148,0.0000,1.0,JAKK
2018-04-12,2.1,2.23,2.1,2.2,22.0,54232,0.0000,1.0,JAKK
2018-04-11,2.2,2.3,2.15,2.15,21.5,37149,0.0000,1.0,JAKK
2018-04-10,2.15,2.2,2.15,2.2,22.0,13493,0.0000,1.0,JAKK
2018-04-09,2.3,2.35,2.1,2.15,21.5,168563,0.0000,1.0,JAKK
2018-04-06,2.15,2.3,2.15,2.28,22.8,83739,0.0000,1.0,JAKK
2018-04-05,2.15,2.25,2.15,2.2,22.0,93108,0.0000,1.0,JAKK
2018-04-04,2.1,2.2,2.1,2.2,22.0,26692,0.0000,1.0,JAKK
2018-04-03,2.2,2.2,2.1,2.1,21.0,52600,0.0000,1.0,JAKK
2018-04-02,2.1,2.2,2.05,2.2,22.0,114710,0.0000,1.0,JAKK
2018-03-29,2.0,2.15,2.0,2.1,21.0,65577,0.0000,1.0,JAKK
2018-03-28,2.05,2.15,2.0,2.0,20.0,164110,0.0000,1.0,JAKK
2018-03-27,2.2,2.25,2.03,2.05,20.5,131273,0.0000,1.0,JAKK
2018-03-26,2.15,2.35,2.13,2.15,21.5,467988,0.0000,1.0,JAKK
2018-03-23,2.0,2.05,1.95,2.05,20.5,132120,0.0000,1.0,JAKK
2018-03-22,2.05,2.1,1.95,2.0,20.0,215099,0.0000,1.0,JAKK
2018-03-21,2.05,2.1,2.0,2.05,20.5,172685,0.0000,1.0,JAKK
2018-03-20,2.2,2.2,2.0,2.05,20.5,256916,0.0000,1.0,JAKK
2018-03-19,2.2,2.2,2.1,2.2,22.0,167592,0.0000,1.0,JAKK
2018-03-16,2.1,2.2,2.1,2.2,22.0,205068,0.0000,1.0,JAKK
2018-03-15,2.2,2.2,2.1,2.15,21.5,355594,0.0000,1.0,JAKK
2018-03-14,2.4,2.4,2.15,2.2,22.0,325650,0.0000,1.0,JAKK
2018-03-13,2.25,2.48,2.25,2.4,24.0,241779,0.0000,1.0,JAKK
2018-03-12,2.35,2.4,2.2,2.25,22.5,79830,0.0000,1.0,JAKK
2018-03-09,2.35,2.35,2.2,2.35,23.5,159267,0.0000,1.0,JAKK
2018-03-08,2.4,2.4,2.35,2.35,23.5,33272,0.0000,1.0,JAKK
2018-03-07,2.35,2.45,2.3,2.4,24.0,38000,0.0000,1.0,JAKK
2018-03-06,2.3,2.4,2.3,2.3,23.0,47458,0.0000,1.0,JAKK
2018-03-05,2.4,2.4,2.3,2.35,23.5,62409,0.0000,1.0,JAKK
2018-03-02,2.25,2.45,2.25,2.45,24.5,62841,0.0000,1.0,JAKK
2018-03-01,2.2,2.3,2.15,2.3,23.0,55571,0.0000,1.0,JAKK
2018-02-28,2.2,2.25,2.15,2.2,22.0,72038,0.0000,1.0,JAKK
2018-02-27,2.15,2.25,2.15,2.25,22.5,27629,0.0000,1.0,JAKK
2018-02-26,2.15,2.2,2.1,2.15,21.5,85043,0.0000,1.0,JAKK
2018-02-23,2.25,2.28,2.15,2.15,21.5,76326,0.0000,1.0,JAKK
2018-02-22,2.3,2.313,2.1,2.25,22.5,205020,0.0000,1.0,JAKK
2018-02-21,2.4,2.5,2.35,2.35,23.5,196007,0.0000,1.0,JAKK
2018-02-20,2.4,2.45,2.35,2.4,24.0,62900,0.0000,1.0,JAKK
2018-02-16,2.5,2.5,2.4,2.4,24.0,42313,0.0000,1.0,JAKK
2018-02-15,2.45,2.55,2.4,2.5,25.0,38966,0.0000,1.0,JAKK
2018-02-14,2.3,2.45,2.3,2.45,24.5,68317,0.0000,1.0,JAKK
2018-02-13,2.3,2.35,2.25,2.3,23.0,47124,0.0000,1.0,JAKK
2018-02-12,2.4,2.4,2.3,2.3,23.0,64585,0.0000,1.0,JAKK
2018-02-09,2.4,2.4,2.25,2.35,23.5,112857,0.0000,1.0,JAKK
2018-02-08,2.45,2.5,2.3,2.4,24.0,283696,0.0000,1.0,JAKK
2018-02-07,2.5,2.55,2.45,2.48,24.8,55545,0.0000,1.0,JAKK
2018-02-06,2.45,2.55,2.4,2.48,24.8,90790,0.0000,1.0,JAKK
2018-02-05,2.5,2.6,2.45,2.45,24.5,88932,0.0000,1.0,JAKK
2018-02-02,2.55,2.6,2.5,2.55,25.5,80218,0.0000,1.0,JAKK
2018-02-01,2.55,2.6,2.5,2.55,25.5,130325,0.0000,1.0,JAKK
2018-01-31,2.55,2.6,2.5,2.55,25.5,153200,0.0000,1.0,JAKK
2018-01-30,2.65,2.68,2.55,2.55,25.5,58852,0.0000,1.0,JAKK
2018-01-29,2.6,2.7,2.55,2.65,26.5,94293,0.0000,1.0,JAKK
2018-01-26,2.9,3.05,2.55,2.65,26.5,2641041,0.0000,1.0,JAKK
2018-01-25,2.5,2.65,2.5,2.6,26.0,351593,0.0000,1.0,JAKK
2018-01-24,2.6,2.65,2.5,2.5,25.0,284907,0.0000,1.0,JAKK
2018-01-23,2.5,2.65,2.48,2.58,25.8,197111,0.0000,1.0,JAKK
2018-01-22,2.35,2.55,2.35,2.5,25.0,122388,0.0000,1.0,JAKK
2018-01-19,2.45,2.45,2.3,2.35,23.5,88012,0.0000,1.0,JAKK
2018-01-18,2.5,2.5,2.4,2.45,24.5,148201,0.0000,1.0,JAKK
2018-01-17,2.45,2.55,2.45,2.5,25.0,40464,0.0000,1.0,JAKK
2018-01-16,2.55,2.55,2.4,2.45,24.5,191517,0.0000,1.0,JAKK
2018-01-12,2.5,2.55,2.47,2.5,25.0,53634,0.0000,1.0,JAKK
2018-01-11,2.5,2.6,2.5,2.5,25.0,158960,0.0000,1.0,JAKK
2018-01-10,2.55,2.65,2.5,2.5,25.0,68427,0.0000,1.0,JAKK
2018-01-09,2.55,2.65,2.48,2.55,25.5,177663,0.0000,1.0,JAKK
2018-01-08,2.55,2.6,2.5,2.55,25.5,115390,0.0000,1.0,JAKK
2018-01-05,2.55,2.6,2.48,2.55,25.5,102192,0.0000,1.0,JAKK
2018-01-04,2.4,2.55,2.35,2.5,25.0,94472,0.0000,1.0,JAKK
2018-01-03,2.5,2.6,2.4,2.4,24.0,85270,0.0000,1.0,JAKK
2018-01-02,2.35,2.5,2.35,2.5,25.0,171052,0.0000,1.0,JAKK
2017-12-29,2.2,2.4,2.2,2.35,23.5,216526,0.0000,1.0,JAKK
2017-12-28,2.35,2.35,2.2,2.25,22.5,326639,0.0000,1.0,JAKK
2017-12-27,2.35,2.4,2.25,2.35,23.5,237833,0.0000,1.0,JAKK
2017-12-26,2.45,2.5,2.3,2.35,23.5,201780,0.0000,1.0,JAKK
2017-12-22,2.5,2.55,2.45,2.5,25.0,126994,0.0000,1.0,JAKK
2017-12-21,2.55,2.55,2.5,2.5,25.0,118806,0.0000,1.0,JAKK
2017-12-20,2.5,2.6,2.4,2.5,25.0,166237,0.0000,1.0,JAKK
2017-12-19,2.5,2.65,2.45,2.5,25.0,179601,0.0000,1.0,JAKK
2017-12-18,2.4,2.55,2.4,2.4,24.0,199662,0.0000,1.0,JAKK
2017-12-15,2.5,2.55,2.33,2.35,23.5,449240,0.0000,1.0,JAKK
2017-12-14,2.65,2.65,2.45,2.55,25.5,196770,0.0000,1.0,JAKK
2017-12-13,2.55,2.71,2.55,2.65,26.5,116027,0.0000,1.0,JAKK
2017-12-12,2.55,2.6,2.5,2.55,25.5,75848,0.0000,1.0,JAKK
2017-12-11,2.55,2.65,2.5,2.6,26.0,74595,0.0000,1.0,JAKK
2017-12-08,2.65,2.8,2.5,2.6,26.0,324420,0.0000,1.0,JAKK
2017-12-07,2.74,2.8,2.65,2.65,26.5,257328,0.0000,1.0,JAKK
2017-12-06,2.65,2.9,2.575,2.75,27.5,375309,0.0000,1.0,JAKK
2017-12-05,2.6,2.7,2.525,2.7,27.0,261102,0.0000,1.0,JAKK
2017-12-04,2.5,2.6,2.4,2.55,25.5,147014,0.0000,1.0,JAKK
2017-12-01,2.45,2.5,2.45,2.48,24.8,38482,0.0000,1.0,JAKK
2017-11-30,2.5,2.53,2.45,2.45,24.5,61079,0.0000,1.0,JAKK
2017-11-29,2.55,2.55,2.42,2.48,24.8,77982,0.0000,1.0,JAKK
2017-11-28,2.55,2.6,2.45,2.55,25.5,120310,0.0000,1.0,JAKK
2017-11-27,2.6,2.65,2.525,2.55,25.5,105245,0.0000,1.0,JAKK
2017-11-24,2.6,2.65,2.575,2.6,26.0,14616,0.0000,1.0,JAKK
2017-11-22,2.6,2.65,2.55,2.65,26.5,120898,0.0000,1.0,JAKK
2017-11-21,2.633,2.7,2.5,2.55,25.5,75268,0.0000,1.0,JAKK
2017-11-20,2.65,2.7,2.6,2.6,26.0,11227,0.0000,1.0,JAKK
2017-11-17,2.6,2.7,2.55,2.65,26.5,91923,0.0000,1.0,JAKK
2017-11-16,2.65,2.75,2.6,2.6,26.0,127541,0.0000,1.0,JAKK
2017-11-15,2.6,2.7,2.575,2.65,26.5,41630,0.0000,1.0,JAKK
2017-11-14,2.6,2.75,2.55,2.65,26.5,214711,0.0000,1.0,JAKK
2017-11-13,2.65,2.75,2.55,2.6,26.0,170700,0.0000,1.0,JAKK
2017-11-10,2.4,2.7,2.4,2.6,26.0,466062,0.0000,1.0,JAKK
2017-11-09,2.45,2.6,2.4,2.4,24.0,254744,0.0000,1.0,JAKK
2017-11-08,2.65,2.65,2.4,2.45,24.5,239523,0.0000,1.0,JAKK
2017-11-07,2.7,2.7,2.6,2.6,26.0,159150,0.0000,1.0,JAKK
2017-11-06,2.6995,2.75,2.6,2.7,27.0,103682,0.0000,1.0,JAKK
2017-11-03,2.65,2.7,2.55,2.65,26.5,164758,0.0000,1.0,JAKK
2017-11-02,2.6,2.8,2.55,2.65,26.5,238342,0.0000,1.0,JAKK
2017-11-01,2.8,2.85,2.55,2.6,26.0,257544,0.0000,1.0,JAKK
2017-10-31,2.9,2.9501,2.75,2.75,27.5,348129,0.0000,1.0,JAKK
2017-10-30,3.2,3.2,2.85,2.9,29.0,253795,0.0000,1.0,JAKK
2017-10-27,3.0,3.05,2.85,2.95,29.5,511552,0.0000,1.0,JAKK
2017-10-26,3.0,3.3,2.8,3.075,30.75,362148,0.0000,1.0,JAKK
2017-10-25,3.45,3.55,3.3,3.4,34.0,218338,0.0000,1.0,JAKK
2017-10-24,3.5,3.55,3.45,3.45,34.5,393339,0.0000,1.0,JAKK
2017-10-23,3.5,3.55,3.3,3.5,35.0,233761,0.0000,1.0,JAKK
2017-10-20,3.4,3.45,3.35,3.4,34.0,53129,0.0000,1.0,JAKK
2017-10-19,3.35,3.4,3.35,3.4,34.0,57820,0.0000,1.0,JAKK
2017-10-18,3.35,3.4,3.25,3.4,34.0,71055,0.0000,1.0,JAKK
2017-10-17,3.25,3.4499,3.25,3.35,33.5,104830,0.0000,1.0,JAKK
2017-10-16,3.4,3.5,3.25,3.3,33.0,149955,0.0000,1.0,JAKK
2017-10-13,3.25,3.45,3.25,3.35,33.5,147983,0.0000,1.0,JAKK
2017-10-12,3.25,3.35,3.2,3.2,32.0,90423,0.0000,1.0,JAKK
2017-10-11,3.2,3.4,3.15,3.25,32.5,151799,0.0000,1.0,JAKK
2017-10-10,3.1,3.475,3.1,3.2,32.0,216756,0.0000,1.0,JAKK
2017-10-09,3.05,3.15,3.0,3.1,31.0,107804,0.0000,1.0,JAKK
2017-10-06,3.0,3.1,2.9,3.05,30.5,488235,0.0000,1.0,JAKK
2017-10-05,3.05,3.2,3.0,3.05,30.5,121538,0.0000,1.0,JAKK
2017-10-04,3.2,3.2,3.0,3.025,30.25,115112,0.0000,1.0,JAKK
2017-10-03,3.15,3.2,3.15,3.15,31.5,111966,0.0000,1.0,JAKK
2017-10-02,3.05,3.15,3.0,3.1,31.0,381600,0.0000,1.0,JAKK
2017-09-29,3.0,3.1,2.95,3.0,30.0,219035,0.0000,1.0,JAKK
2017-09-28,2.9756,3.15,2.9756,3.0,30.0,233780,0.0000,1.0,JAKK
2017-09-27,2.9,3.0,2.85,2.975,29.75,690702,0.0000,1.0,JAKK
2017-09-26,2.9,2.95,2.75,2.75,27.5,700749,0.0000,1.0,JAKK
2017-09-25,2.85,2.95,2.85,2.9,29.0,262255,0.0000,1.0,JAKK
2017-09-22,3.05,3.05,2.85,2.9,29.0,169900,0.0000,1.0,JAKK
2017-09-21,2.8,3.15,2.8,3.1,31.0,886900,0.0000,1.0,JAKK
2017-09-20,2.85,3.15,2.85,3.15,31.5,619993,0.0000,1.0,JAKK
2017-09-19,2.85,2.875,2.7,2.825,28.25,1489982,0.0000,1.0,JAKK
2017-09-18,3.0,3.0,2.675,2.85,28.5,277000,0.0000,1.0,JAKK
2017-09-15,3.05,3.2,2.95,3.05,30.5,303988,0.0000,1.0,JAKK
2017-09-14,3.1,3.2,3.1,3.1,31.0,49610,0.0000,1.0,JAKK
2017-09-13,3.15,3.2,3.1,3.1,31.0,95120,0.0000,1.0,JAKK
2017-09-12,3.1,3.2,3.05,3.1,31.0,101361,0.0000,1.0,JAKK
2017-09-11,3.0,3.1,3.0,3.1,31.0,149706,0.0000,1.0,JAKK
2017-09-08,3.0,3.1,3.0,3.0,30.0,105823,0.0000,1.0,JAKK
2017-09-07,3.15,3.2,3.0,3.05,30.5,157559,0.0000,1.0,JAKK
2017-09-06,3.25,3.45,3.1,3.15,31.5,179003,0.0000,1.0,JAKK
2017-09-05,3.4,3.45,3.25,3.3,33.0,59186,0.0000,1.0,JAKK
2017-09-01,3.5,3.5455,3.4,3.45,34.5,52257,0.0000,1.0,JAKK
2017-08-31,3.45,3.5,3.35,3.45,34.5,81959,0.0000,1.0,JAKK
2017-08-30,3.35,3.45,3.35,3.4,34.0,34590,0.0000,1.0,JAKK
2017-08-29,3.45,3.55,3.35,3.35,33.5,73116,0.0000,1.0,JAKK
2017-08-28,3.55,3.6,3.4,3.5,35.0,81300,0.0000,1.0,JAKK
2017-08-25,3.55,3.55,3.45,3.5,35.0,70900,0.0000,1.0,JAKK
2017-08-24,3.375,3.55,3.35,3.5,35.0,55798,0.0000,1.0,JAKK
2017-08-23,3.35,3.4,3.3,3.35,33.5,76459,0.0000,1.0,JAKK
2017-08-22,3.4,3.5,3.3,3.35,33.5,41941,0.0000,1.0,JAKK
2017-08-21,3.5,3.6,3.4,3.4,34.0,69364,0.0000,1.0,JAKK
2017-08-18,3.35,3.5,3.325,3.5,35.0,54380,0.0000,1.0,JAKK
2017-08-17,3.25,3.45,3.25,3.4,34.0,71233,0.0000,1.0,JAKK
2017-08-16,3.35,3.4,3.25,3.25,32.5,45978,0.0000,1.0,JAKK
2017-08-15,3.55,3.55,3.3,3.35,33.5,130796,0.0000,1.0,JAKK
2017-08-14,3.4,3.5,3.4,3.5,35.0,74503,0.0000,1.0,JAKK
2017-08-11,3.45,3.5,3.4,3.4,34.0,43501,0.0000,1.0,JAKK
2017-08-10,3.5,3.6,3.4,3.45,34.5,131320,0.0000,1.0,JAKK
2017-08-09,3.65,3.65,3.5,3.55,35.5,147013,0.0000,1.0,JAKK
2017-08-08,3.4,3.7,3.4,3.65,36.5,277962,0.0000,1.0,JAKK
2017-08-07,3.4,3.45,3.3,3.35,33.5,191248,0.0000,1.0,JAKK
2017-08-04,3.3,3.4,3.275,3.4,34.0,68496,0.0000,1.0,JAKK
2017-08-03,3.2,3.4,3.15,3.3,33.0,263749,0.0000,1.0,JAKK
2017-08-02,3.25,3.3,3.05,3.15,31.5,235818,0.0000,1.0,JAKK
2017-08-01,3.35,3.35,3.15,3.2,32.0,142257,0.0000,1.0,JAKK
2017-07-31,3.4,3.4,3.3,3.3,33.0,115581,0.0000,1.0,JAKK
2017-07-28,3.45,3.5,3.35,3.4,34.0,109100,0.0000,1.0,JAKK
2017-07-27,3.5,3.55,3.375,3.45,34.5,121172,0.0000,1.0,JAKK
2017-07-26,3.45,3.5,3.35,3.5,35.0,123581,0.0000,1.0,JAKK
2017-07-25,3.7,3.7,3.3,3.45,34.5,294965,0.0000,1.0,JAKK
2017-07-24,3.75,3.8,3.6,3.75,37.5,197960,0.0000,1.0,JAKK
2017-07-21,3.85,3.85,3.7,3.7,37.0,128787,0.0000,1.0,JAKK
2017-07-20,3.85,3.9,3.8,3.8,38.0,79398,0.0000,1.0,JAKK
2017-07-19,3.8,3.95,3.8,3.9,39.0,62344,0.0000,1.0,JAKK
2017-07-18,3.8,3.85,3.75,3.85,38.5,207865,0.0000,1.0,JAKK
2017-07-17,3.8,3.9,3.75,3.85,38.5,79589,0.0000,1.0,JAKK
2017-07-14,3.8,3.9,3.725,3.8,38.0,60172,0.0000,1.0,JAKK
2017-07-13,3.8,3.85,3.75,3.75,37.5,74737,0.0000,1.0,JAKK
2017-07-12,3.95,3.95,3.75,3.75,37.5,163801,0.0000,1.0,JAKK
2017-07-11,3.9,3.9,3.85,3.9,39.0,118294,0.0000,1.0,JAKK
2017-07-10,3.9,3.9,3.8,3.85,38.5,103700,0.0000,1.0,JAKK
2017-07-07,3.9,3.9,3.8,3.85,38.5,111200,0.0000,1.0,JAKK
2017-07-06,3.9,4.0,3.8,3.85,38.5,141823,0.0000,1.0,JAKK
2017-07-05,4.05,4.2,3.9,3.9,39.0,90745,0.0000,1.0,JAKK
2017-07-03,4.0,4.1,4.0,4.05,40.5,77430,0.0000,1.0,JAKK
2017-06-30,4.0,4.1,3.9,4.0,40.0,97110,0.0000,1.0,JAKK
2017-06-29,4.0,4.05,3.85,4.0,40.0,244024,0.0000,1.0,JAKK
2017-06-28,3.9,4.1,3.9,4.0,40.0,192099,0.0000,1.0,JAKK
2017-06-27,4.15,4.15,3.9,3.9,39.0,224060,0.0000,1.0,JAKK
2017-06-26,4.0,4.15,3.975,4.15,41.5,395501,0.0000,1.0,JAKK
2017-06-23,4.3,4.35,4.0,4.0,40.0,1697686,0.0000,1.0,JAKK
2017-06-22,4.0,4.3,3.95,4.25,42.5,509505,0.0000,1.0,JAKK
2017-06-21,4.05,4.25,4.0,4.0,40.0,192749,0.0000,1.0,JAKK
2017-06-20,3.9,4.15,3.8,4.0,40.0,527184,0.0000,1.0,JAKK
2017-06-19,3.95,3.95,3.8,3.9,39.0,225829,0.0000,1.0,JAKK
2017-06-16,3.9,4.0,3.8,3.9,39.0,428129,0.0000,1.0,JAKK
2017-06-15,4.05,4.15,3.925,3.95,39.5,209816,0.0000,1.0,JAKK
2017-06-14,4.1,4.3,3.95,4.05,40.5,184216,0.0000,1.0,JAKK
2017-06-13,4.05,4.228,3.9,4.05,40.5,274258,0.0000,1.0,JAKK
2017-06-12,4.15,4.3,3.95,4.0,40.0,299048,0.0000,1.0,JAKK
2017-06-09,4.05,4.25,4.05,4.1,41.0,220540,0.0000,1.0,JAKK
2017-06-08,4.15,4.15,4.0,4.15,41.5,135450,0.0000,1.0,JAKK
2017-06-07,4.15,4.2,4.05,4.1,41.0,1416,0.0000,1.0,JAKK
2017-06-06,4.1,4.15,4.1,4.15,41.5,807,0.0000,1.0,JAKK
2017-06-05,4.2,4.3,4.1,4.15,41.5,164249,0.0000,1.0,JAKK
2017-06-02,4.4,4.45,4.25,4.25,42.5,124644,0.0000,1.0,JAKK
2017-06-01,4.2,4.5,4.2,4.35,43.5,108055,0.0000,1.0,JAKK
2017-05-31,4.3,4.35,4.15,4.2,42.0,1252,0.0000,1.0,JAKK
2017-05-30,4.2,4.35,4.15,4.3,43.0,3453,0.0000,1.0,JAKK
2017-05-26,4.2,4.4,4.15,4.25,42.5,520852,0.0000,1.0,JAKK
2017-05-25,4.35,4.45,4.175,4.2,42.0,184058,0.0000,1.0,JAKK
2017-05-24,4.35,4.45,4.25,4.3,43.0,229356,0.0000,1.0,JAKK
2017-05-23,4.4,4.45,4.35,4.4,44.0,143287,0.0000,1.0,JAKK
2017-05-22,4.35,4.55,4.3,4.4,44.0,127614,0.0000,1.0,JAKK
2017-05-19,4.35,4.45,4.275,4.35,43.5,182451,0.0000,1.0,JAKK
2017-05-18,4.45,4.525,4.3,4.4,44.0,224672,0.0000,1.0,JAKK
2017-05-17,4.65,4.65,4.4,4.45,44.5,231186,0.0000,1.0,JAKK
2017-05-16,4.65,4.75,4.55,4.65,46.5,207343,0.0000,1.0,JAKK
2017-05-15,4.75,4.9,4.65,4.7,47.0,157784,0.0000,1.0,JAKK
2017-05-12,4.8,4.85,4.6,4.8,48.0,143123,0.0000,1.0,JAKK
2017-05-11,4.85,4.95,4.75,4.8,48.0,72686,0.0000,1.0,JAKK
2017-05-10,4.7,5.0,4.65,4.9,49.0,156084,0.0000,1.0,JAKK
2017-05-09,4.7,4.75,4.65,4.75,47.5,74369,0.0000,1.0,JAKK
2017-05-08,4.75,4.8,4.7,4.7,47.0,34308,0.0000,1.0,JAKK
2017-05-05,4.85,4.85,4.7,4.75,47.5,116045,0.0000,1.0,JAKK
2017-05-04,4.8,4.8,4.7,4.8,48.0,140067,0.0000,1.0,JAKK
2017-05-03,5.1,5.1,4.75,4.8,48.0,160239,0.0000,1.0,JAKK
2017-05-02,4.9,4.95,4.85,4.9,49.0,140127,0.0000,1.0,JAKK
2017-05-01,4.9,5.0,4.85,4.9,49.0,124042,0.0000,1.0,JAKK
2017-04-28,4.85,4.95,4.725,4.9,49.0,347024,0.0000,1.0,JAKK
2017-04-27,4.95,4.975,4.75,4.85,48.5,526069,0.0000,1.0,JAKK
2017-04-26,5.0,5.1,4.9,4.975,49.75,147597,0.0000,1.0,JAKK
2017-04-25,5.0,5.15,4.65,5.05,50.5,610771,0.0000,1.0,JAKK
2017-04-24,5.1,5.3,5.05,5.2,52.0,302593,0.0000,1.0,JAKK
2017-04-21,5.15,5.15,5.05,5.1,51.0,248603,0.0000,1.0,JAKK
2017-04-20,5.15,5.2,5.05,5.15,51.5,108002,0.0000,1.0,JAKK
2017-04-19,5.15,5.2,5.05,5.1,51.0,155887,0.0000,1.0,JAKK
2017-04-18,5.35,5.35,5.05,5.15,51.5,170203,0.0000,1.0,JAKK
2017-04-17,5.15,5.3,5.05,5.3,53.0,230406,0.0000,1.0,JAKK
2017-04-13,5.1,5.15,5.05,5.1,51.0,430901,0.0000,1.0,JAKK
2017-04-12,5.1,5.15,5.075,5.1,51.0,103582,0.0000,1.0,JAKK
2017-04-11,5.2,5.2,5.1,5.1,51.0,59084,0.0000,1.0,JAKK
2017-04-10,5.2,5.25,5.15,5.2,52.0,243219,0.0000,1.0,JAKK
2017-04-07,5.25,5.3,5.15,5.25,52.5,101577,0.0000,1.0,JAKK
2017-04-06,5.25,5.3,5.175,5.25,52.5,83983,0.0000,1.0,JAKK
2017-04-05,5.25,5.325,5.2,5.25,52.5,237250,0.0000,1.0,JAKK
2017-04-04,5.35,5.425,5.025,5.25,52.5,1633231,0.0000,1.0,JAKK
2017-04-03,5.5,5.55,5.3,5.3,53.0,232990,0.0000,1.0,JAKK
2017-03-31,5.6,5.6,5.4,5.5,55.0,280003,0.0000,1.0,JAKK
2017-03-30,5.6,5.7,5.5,5.6,56.0,138111,0.0000,1.0,JAKK
2017-03-29,5.5,5.7,5.45,5.6,56.0,427645,0.0000,1.0,JAKK
2017-03-28,5.45,5.55,5.4,5.5,55.0,247244,0.0000,1.0,JAKK
2017-03-27,5.35,5.5,5.35,5.45,54.5,103526,0.0000,1.0,JAKK
2017-03-24,5.4,5.5,5.4,5.4,54.0,177331,0.0000,1.0,JAKK
2017-03-23,5.55,5.6,5.35,5.4,54.0,169947,0.0000,1.0,JAKK
2017-03-22,5.7,5.7,5.4,5.55,55.5,286744,0.0000,1.0,JAKK
2017-03-21,5.8,5.8,5.55,5.7,57.0,232301,0.0000,1.0,JAKK
2017-03-20,5.75,5.75,5.65,5.75,57.5,171932,0.0000,1.0,JAKK
2017-03-17,5.55,5.8,5.55,5.75,57.5,523093,0.0000,1.0,JAKK
2017-03-16,5.6,5.7,5.4,5.55,55.5,435598,0.0000,1.0,JAKK
2017-03-15,5.2,5.6,5.1023,5.6,56.0,1126956,0.0000,1.0,JAKK
2017-03-14,5.1,5.2,5.04,5.1,51.0,354931,0.0000,1.0,JAKK
2017-03-13,5.2,5.2,5.1,5.1,51.0,144310,0.0000,1.0,JAKK
2017-03-10,5.15,5.3,5.075,5.2,52.0,145384,0.0000,1.0,JAKK
2017-03-09,5.25,5.25,5.1,5.15,51.5,181102,0.0000,1.0,JAKK
2017-03-08,5.15,5.3,5.1,5.25,52.5,167746,0.0000,1.0,JAKK
2017-03-07,5.15,5.2,5.05,5.15,51.5,268129,0.0000,1.0,JAKK
2017-03-06,5.3,5.315,5.1,5.2,52.0,177048,0.0000,1.0,JAKK
2017-03-03,5.3,5.4,5.3,5.35,53.5,111930,0.0000,1.0,JAKK
2017-03-02,5.3,5.4,5.25,5.3,53.0,241624,0.0000,1.0,JAKK
2017-03-01,5.25,5.35,5.2,5.3,53.0,154523,0.0000,1.0,JAKK
2017-02-28,5.55,5.55,5.25,5.25,52.5,364960,0.0000,1.0,JAKK
2017-02-27,5.5,5.65,5.45,5.6,56.0,201457,0.0000,1.0,JAKK
2017-02-24,5.55,5.6,5.5,5.5,55.0,196166,0.0000,1.0,JAKK
2017-02-23,5.55,5.85,5.2001,5.7,57.0,731915,0.0000,1.0,JAKK
2017-02-22,5.15,5.175,5.05,5.05,50.5,205864,0.0000,1.0,JAKK
2017-02-21,5.15,5.3,5.05,5.15,51.5,304615,0.0000,1.0,JAKK
2017-02-17,5.15,5.15,5.05,5.15,51.5,198914,0.0000,1.0,JAKK
2017-02-16,5.2,5.25,5.15,5.15,51.5,92496,0.0000,1.0,JAKK
2017-02-15,5.1,5.2,5.1,5.2,52.0,260024,0.0000,1.0,JAKK
2017-02-14,5.3,5.375,5.1,5.15,51.5,199030,0.0000,1.0,JAKK
2017-02-13,5.25,5.3,5.2,5.25,52.5,141774,0.0000,1.0,JAKK
2017-02-10,4.95,5.6,4.95,5.25,52.5,1207452,0.0000,1.0,JAKK
2017-02-09,5.0,5.15,4.9,4.95,49.5,246072,0.0000,1.0,JAKK
2017-02-08,4.9,5.1,4.816,5.05,50.5,521236,0.0000,1.0,JAKK
2017-02-07,5.3,5.3,4.9,4.95,49.5,977231,0.0000,1.0,JAKK
2017-02-06,5.15,5.35,5.05,5.25,52.5,1170393,0.0000,1.0,JAKK
2017-02-03,5.35,5.35,5.05,5.1,51.0,231606,0.0000,1.0,JAKK
2017-02-02,4.775,5.35,4.775,5.3,53.0,918980,0.0000,1.0,JAKK
