date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-12-01,33.05,33.2,31.75,33.1,26.4421998260314,45207,0.0000,1.0,FISI
2017-11-30,34.0,34.1,32.75,33.05,26.402256925992,79604,0.0000,1.0,FISI
2017-11-29,32.9,33.8,32.75,33.7,26.9215146265032,58019,0.0000,1.0,FISI
2017-11-28,32.0,32.75,31.95,32.65,26.0827137256775,49419,0.0000,1.0,FISI
2017-11-27,31.9,32.15,31.6,31.8,25.403684425009,39648,0.0000,1.0,FISI
2017-11-24,32.4,32.4,31.85,31.95,25.5235131251269,26280,0.0000,1.0,FISI
2017-11-22,32.05,32.8,32.05,32.15,25.6832847252842,63994,0.0000,1.0,FISI
2017-11-21,32.15,32.3,31.7495,31.9,25.4835702250876,50735,0.0000,1.0,FISI
2017-11-20,31.4,31.9,31.35,31.85,25.4436273250483,63109,0.0000,1.0,FISI
2017-11-17,30.85,31.45,30.7,31.4,25.0841412246944,41563,0.0000,1.0,FISI
2017-11-16,30.95,31.325,30.35,31.1,24.8444838244585,47708,0.0000,1.0,FISI
2017-11-15,30.25,30.85,30.15,30.75,24.5648835241832,36247,0.0000,1.0,FISI
2017-11-14,30.2,30.6,30.2,30.55,24.4051119240259,82250,0.0000,1.0,FISI
2017-11-13,30.05,30.4,30.0,30.4,24.2852832239079,97079,0.0000,1.0,FISI
2017-11-10,30.25,30.5,30.1,30.1,24.045625823672,89205,0.0000,1.0,FISI
2017-11-09,30.3,30.45,30.0,30.15,24.0855687237113,175028,0.0000,1.0,FISI
2017-11-08,30.75,30.85,30.25,30.45,24.3252261239473,59907,0.0000,1.0,FISI
2017-11-07,31.9,32.0,30.95,30.95,24.7246551243405,111764,0.0000,1.0,FISI
2017-11-06,32.2,32.25,31.7,31.95,25.5235131251269,71670,0.0000,1.0,FISI
2017-11-03,32.3,32.5,32.05,32.2,25.7232276253236,42208,0.0000,1.0,FISI
2017-11-02,32.2,32.55,32.0,32.25,25.7631705253629,85786,0.0000,1.0,FISI
2017-11-01,32.85,33.1,31.95,32.25,25.7631705253629,86224,0.0000,1.0,FISI
2017-10-31,33.0,33.35,32.75,32.8,26.2025424257954,121161,0.0000,1.0,FISI
2017-10-30,32.8,33.05,31.9,32.95,26.3223711259134,85782,0.0000,1.0,FISI
2017-10-27,32.0,33.0,32.0,32.95,26.3223711259134,67003,0.0000,1.0,FISI
2017-10-26,31.5,32.15,31.45,32.0,25.5634560251663,59197,0.0000,1.0,FISI
2017-10-25,30.5,31.35,30.4,31.35,25.0441983246551,36867,0.0000,1.0,FISI
2017-10-24,30.15,30.4,29.95,30.05,24.0056829236327,39116,0.0000,1.0,FISI
2017-10-23,30.2,30.2567,30.0,30.1,24.045625823672,75183,0.0000,1.0,FISI
2017-10-20,30.55,30.6,30.15,30.3,24.2053974238293,179335,0.0000,1.0,FISI
2017-10-19,30.3,30.4003,30.0,30.1,24.045625823672,55522,0.0000,1.0,FISI
2017-10-18,29.9,30.6,29.9,30.4,24.2852832239079,54261,0.0000,1.0,FISI
2017-10-17,29.9,30.0,29.7,29.75,23.7660255233968,45019,0.0000,1.0,FISI
2017-10-16,29.5,30.35,29.5,30.0,23.9657400235934,37885,0.0000,1.0,FISI
2017-10-13,29.8,30.025,29.55,29.65,23.6861397233181,46084,0.0000,1.0,FISI
2017-10-12,29.9,30.05,29.65,29.75,23.7660255233968,62333,0.0000,1.0,FISI
2017-10-11,29.8,29.975,29.55,29.85,23.8459113234754,61756,0.0000,1.0,FISI
2017-10-10,29.6,29.9,29.6,29.8,23.8059684234361,54584,0.0000,1.0,FISI
2017-10-09,29.3,29.55,29.3,29.45,23.5263681231608,32828,0.0000,1.0,FISI
2017-10-06,29.65,29.7,29.35,29.45,23.5263681231608,35680,0.0000,1.0,FISI
2017-10-05,29.55,29.6625,29.35,29.5,23.5663110232002,93231,0.0000,1.0,FISI
2017-10-04,29.55,29.675,29.25,29.5,23.5663110232002,82929,0.0000,1.0,FISI
2017-10-03,29.25,29.75,29.2,29.6,23.6461968232788,81498,0.0000,1.0,FISI
2017-10-02,28.85,29.45,28.7,29.45,23.5263681231608,52035,0.0000,1.0,FISI
2017-09-29,28.65,29.45,28.355,28.8,23.0071104226496,76126,0.0000,1.0,FISI
2017-09-28,28.9,28.95,28.35,28.45,22.7275101223744,108737,0.0000,1.0,FISI
2017-09-27,28.35,29.2,28.25,28.9,23.0869962227283,84232,0.0000,1.0,FISI
2017-09-26,27.75,28.4,27.7,28.1,22.4479098220991,69421,0.0000,1.0,FISI
2017-09-25,28.0,28.3,27.7,27.75,22.1683095218239,45506,0.0000,1.0,FISI
2017-09-22,27.9,28.15,27.75,28.0,22.3680240220205,34221,0.0000,1.0,FISI
2017-09-21,27.8,28.2335,27.8,27.85,22.2481953219025,46133,0.0000,1.0,FISI
2017-09-20,27.35,28.1,27.25,27.85,22.2481953219025,39804,0.0000,1.0,FISI
2017-09-19,27.05,27.55,27.05,27.35,21.8487663215093,39014,0.0000,1.0,FISI
2017-09-18,27.0,27.35,26.85,27.1,21.6490518213127,40492,0.0000,1.0,FISI
2017-09-15,26.9,27.15,26.8,26.9,21.4892802211554,143296,0.0000,1.0,FISI
2017-09-14,26.95,27.4,26.75,26.85,21.4493373211161,40684,0.0000,1.0,FISI
2017-09-13,27.15,27.4,27.1,27.25,21.7688805214306,31705,0.2100,1.0,FISI
2017-09-12,27.0,27.45,27.0,27.3,21.6420407223254,57134,0.0000,1.0,FISI
2017-09-11,26.2,26.95,26.2,26.8,21.2456663501217,174076,0.0000,1.0,FISI
2017-09-08,25.9915,26.2,25.8,26.05,20.651104791816,48684,0.0000,1.0,FISI
2017-09-07,26.5,26.5,25.65,25.8,20.4529176057142,81654,0.0000,1.0,FISI
2017-09-06,26.5,27.0,26.5,26.6,21.0871166012402,51883,0.0000,1.0,FISI
2017-09-05,27.2,27.2,26.35,26.45,20.968204289579,59414,0.0000,1.0,FISI
2017-09-01,27.2,27.5,27.175,27.4,21.7213155967662,41292,0.0000,1.0,FISI
2017-08-31,27.1,27.525,27.1,27.2,21.5627658478847,52526,0.0000,1.0,FISI
2017-08-30,27.3,27.6,27.15,27.2,21.5627658478847,105751,0.0000,1.0,FISI
2017-08-29,27.0,27.4,26.95,27.3,21.6420407223254,106793,0.0000,1.0,FISI
2017-08-28,27.4,27.4,27.1,27.3,21.6420407223254,34161,0.0000,1.0,FISI
2017-08-25,27.3,27.5,27.15,27.35,21.6816781595458,39696,0.0000,1.0,FISI
2017-08-24,27.0,27.35,27.0,27.35,21.6816781595458,38523,0.0000,1.0,FISI
2017-08-23,26.95,27.2,26.95,27.05,21.4438535362236,40596,0.0000,1.0,FISI
2017-08-22,26.95,27.2,26.95,27.15,21.5231284106643,40105,0.0000,1.0,FISI
2017-08-21,27.0,27.2,26.85,26.95,21.3645786617828,37618,0.0000,1.0,FISI
2017-08-18,26.55,27.3,26.55,27.15,21.5231284106643,71077,0.0000,1.0,FISI
2017-08-17,26.95,27.1,26.8,26.8,21.2456663501217,64307,0.0000,1.0,FISI
2017-08-16,27.0,27.275,26.9,27.1,21.4834909734439,48134,0.0000,1.0,FISI
2017-08-15,27.35,27.4,27.0,27.0,21.4042160990032,55876,0.0000,1.0,FISI
2017-08-14,26.85,27.55,26.85,27.4,21.7213155967662,58271,0.0000,1.0,FISI
2017-08-11,27.45,27.6,26.7,26.75,21.2060289129013,42404,0.0000,1.0,FISI
2017-08-10,27.2,27.85,27.2,27.4,21.7213155967662,105686,0.0000,1.0,FISI
2017-08-09,27.5,27.9,27.4,27.55,21.8402279084273,83855,0.0000,1.0,FISI
2017-08-08,27.8,28.15,27.65,27.9,22.11768996897,67821,0.0000,1.0,FISI
2017-08-07,28.2,28.3,27.95,28.0,22.1969648434107,58699,0.0000,1.0,FISI
2017-08-04,27.95,28.425,27.85,28.2,22.3555145922922,40678,0.0000,1.0,FISI
2017-08-03,28.6,28.7,27.95,28.0,22.1969648434107,37838,0.0000,1.0,FISI
2017-08-02,29.1,29.4,28.6,28.65,22.7122515272756,37135,0.0000,1.0,FISI
2017-08-01,29.6,29.6,28.95,29.1,23.068988462259,43019,0.0000,1.0,FISI
2017-07-31,29.25,29.875,29.2,29.4,23.3068130855812,50435,0.0000,1.0,FISI
2017-07-28,29.35,29.475,29.1,29.35,23.2671756483609,37224,0.0000,1.0,FISI
2017-07-27,29.5,30.1,29.1,29.4,23.3068130855812,75245,0.0000,1.0,FISI
2017-07-26,30.15,30.3,29.4,29.4,23.3068130855812,59100,0.0000,1.0,FISI
2017-07-25,30.35,31.1,30.25,30.85,24.4562987649722,37016,0.0000,1.0,FISI
2017-07-24,30.3,30.575,30.0,30.2,23.9410120811073,41546,0.0000,1.0,FISI
2017-07-21,31.15,31.15,30.4,30.45,24.1391992672091,59818,0.0000,1.0,FISI
2017-07-20,30.6,31.0,30.5,30.9,24.4959362021925,50817,0.0000,1.0,FISI
2017-07-19,30.35,30.6,30.2,30.6,24.2581115788703,41723,0.0000,1.0,FISI
2017-07-18,30.05,30.4,30.0,30.35,24.0599243927684,37710,0.0000,1.0,FISI
2017-07-17,29.75,30.35,29.6,30.25,23.9806495183276,59346,0.0000,1.0,FISI
2017-07-14,29.65,30.1,29.5,29.9,23.703187457785,41844,0.0000,1.0,FISI
2017-07-13,29.8,29.95,29.6,29.95,23.7428248950054,32741,0.0000,1.0,FISI
2017-07-12,29.6,29.9,29.5,29.75,23.5842751461239,45544,0.0000,1.0,FISI
2017-07-11,29.65,29.8,29.2,29.6,23.4653628344628,49812,0.0000,1.0,FISI
2017-07-10,29.75,29.95,29.55,29.6,23.4653628344628,86060,0.0000,1.0,FISI
2017-07-07,29.9,30.0,29.65,29.85,23.6635500205646,57527,0.0000,1.0,FISI
2017-07-06,30.0,30.05,29.65,29.75,23.5842751461239,51150,0.0000,1.0,FISI
2017-07-05,30.45,30.45,29.8,30.0,23.7824623322258,49513,0.0000,1.0,FISI
2017-07-03,29.9,30.5,29.8962,30.45,24.1391992672091,41442,0.0000,1.0,FISI
2017-06-30,29.9,29.95,29.55,29.8,23.6239125833443,65496,0.0000,1.0,FISI
2017-06-29,30.3,30.45,29.7,29.85,23.6635500205646,88766,0.0000,1.0,FISI
2017-06-28,30.1,30.25,29.8,29.95,23.7428248950054,103338,0.0000,1.0,FISI
2017-06-27,29.95,30.3,29.8,29.95,23.7428248950054,58285,0.0000,1.0,FISI
2017-06-26,29.35,30.05,29.25,29.95,23.7428248950054,62506,0.0000,1.0,FISI
2017-06-23,29.35,29.525,29.089,29.35,23.2671756483609,75131,0.0000,1.0,FISI
2017-06-22,29.4,29.525,29.2,29.4,23.3068130855812,31243,0.0000,1.0,FISI
2017-06-21,30.15,30.15,29.3,29.35,23.2671756483609,88436,0.0000,1.0,FISI
2017-06-20,30.35,30.5,30.0,30.0,23.7824623322258,69689,0.0000,1.0,FISI
2017-06-19,30.5,30.55,30.25,30.5,24.1788367044295,67378,0.0000,1.0,FISI
2017-06-16,30.3,30.525,30.1,30.5,24.1788367044295,82919,0.0000,1.0,FISI
2017-06-15,30.25,30.6,30.25,30.5,24.1788367044295,65129,0.0000,1.0,FISI
2017-06-14,30.35,30.5,30.0,30.45,24.1391992672091,47570,0.0000,1.0,FISI
2017-06-13,30.5,30.7,30.3,30.5,24.1788367044295,56578,0.0000,1.0,FISI
2017-06-12,30.4,30.9,30.1947,30.5,24.1788367044295,125658,0.2100,1.0,FISI
2017-06-09,30.55,30.75,30.35,30.65,24.1315970364951,150006,0.0000,1.0,FISI
2017-06-08,30.35,30.6,30.3,30.35,23.8953986968231,113273,0.0000,1.0,FISI
2017-06-07,30.5,30.6,30.2425,30.35,23.8953986968231,76548,0.0000,1.0,FISI
2017-06-06,30.25,30.55,29.95,30.35,23.8953986968231,34187,0.0000,1.0,FISI
2017-06-05,30.6,31.05,30.3,30.4,23.9347650867684,52980,0.0000,1.0,FISI
2017-06-02,30.85,31.25,30.65,30.8,24.2496962063311,71463,0.0000,1.0,FISI
2017-06-01,30.85,31.1,30.6,31.0,24.4071617661125,68157,0.0000,1.0,FISI
2017-05-31,30.8,30.95,30.155,30.65,24.1315970364951,363020,0.0000,1.0,FISI
2017-05-30,30.85,31.05,30.7,30.8,24.2496962063311,44721,0.0000,1.0,FISI
2017-05-26,31.248,31.25,30.85,31.1,24.4858945460032,26812,0.0000,1.0,FISI
2017-05-25,31.3,31.6,31.075,31.15,24.5252609359485,31692,0.0000,1.0,FISI
2017-05-24,31.3,31.45,31.0,31.25,24.6039937158392,52763,0.0000,1.0,FISI
2017-05-23,31.4,31.5,31.1,31.3,24.6433601057846,58978,0.0000,1.0,FISI
2017-05-22,31.35,31.55,30.95,31.3,24.6433601057846,53108,0.0000,1.0,FISI
2017-05-19,31.45,31.95,31.2,31.3,24.6433601057846,88674,0.0000,1.0,FISI
2017-05-18,31.55,32.15,31.45,31.5,24.8008256655659,54114,0.0000,1.0,FISI
2017-05-17,31.9,32.5,31.15,31.8,25.037024005238,176729,0.0000,1.0,FISI
2017-05-16,33.05,33.05,32.3,32.45,25.5487870745275,61258,0.0000,1.0,FISI
2017-05-15,32.9,33.45,32.9,33.4,26.296748483489,53933,0.0000,1.0,FISI
2017-05-12,32.65,33.05,32.4,32.95,25.9424509739809,57548,0.0000,1.0,FISI
2017-05-11,32.95,33.275,32.4,32.95,25.9424509739809,60028,0.0000,1.0,FISI
2017-05-10,33.15,33.3,32.95,33.2,26.1392829237076,33687,0.0000,1.0,FISI
2017-05-09,33.45,33.65,33.05,33.275,26.1983325086256,39305,0.0000,1.0,FISI
2017-05-08,33.3,33.65,33.25,33.55,26.414847653325,47105,0.0000,1.0,FISI
2017-05-05,32.8,33.65,32.8,33.35,26.2573820935436,46607,0.0000,1.0,FISI
2017-05-04,33.55,33.9,32.855,33.4,26.296748483489,84980,0.0000,1.0,FISI
2017-05-03,32.2,33.55,31.95,33.55,26.414847653325,114021,0.0000,1.0,FISI
2017-05-02,32.1,33.0,32.1,32.65,25.7062526343088,161479,0.0000,1.0,FISI
2017-05-01,33.65,34.45,33.1,33.4,26.296748483489,118480,0.0000,1.0,FISI
2017-04-28,33.95,34.25,33.4,33.5,26.3754812633797,34088,0.0000,1.0,FISI
2017-04-27,34.15,34.2,33.45,34.0,26.7691451628331,37778,0.0000,1.0,FISI
2017-04-26,32.45,35.35,32.45,33.95,26.7297787728877,64198,0.0000,1.0,FISI
2017-04-25,34.8,35.15,34.4,34.45,27.1234426723412,63632,0.0000,1.0,FISI
2017-04-24,33.5,34.7,33.5,34.6,27.2415418421772,73696,0.0000,1.0,FISI
2017-04-21,32.95,33.3,32.9,33.15,26.0999165337623,37103,0.0000,1.0,FISI
2017-04-20,32.2747,33.3,32.2,33.2,26.1392829237076,36122,0.0000,1.0,FISI
2017-04-19,32.05,32.35,31.775,32.0,25.1944895650194,45175,0.0000,1.0,FISI
2017-04-18,31.75,32.0,31.4,31.95,25.155123175074,42060,0.0000,1.0,FISI
2017-04-17,31.55,32.05,31.525,31.95,25.155123175074,25214,0.0000,1.0,FISI
2017-04-13,31.9,31.9,31.345,31.5,24.8008256655659,28145,0.0000,1.0,FISI
2017-04-12,32.5,32.5,31.75,32.05,25.2338559549647,39000,0.0000,1.0,FISI
2017-04-11,31.85,32.6,31.75,32.5,25.5881534644728,40906,0.0000,1.0,FISI
2017-04-10,32.1,32.225,31.6,31.85,25.0763903951833,23259,0.0000,1.0,FISI
2017-04-07,31.85,32.25,31.7,32.1,25.2732223449101,14318,0.0000,1.0,FISI
2017-04-06,31.475,32.3079,31.3,32.1,25.2732223449101,32998,0.0000,1.0,FISI
2017-04-05,32.4,32.65,31.35,31.45,24.7614592756206,51843,0.0000,1.0,FISI
2017-04-04,32.55,32.85,31.975,32.2,25.3519551248007,38216,0.0000,1.0,FISI
2017-04-03,32.95,33.205,32.175,32.55,25.6275198544181,40960,0.0000,1.0,FISI
2017-03-31,32.85,33.3,32.25,32.95,25.9424509739809,72630,0.0000,1.0,FISI
2017-03-30,32.4,33.2,32.25,32.85,25.8637181940902,29271,0.0000,1.0,FISI
2017-03-29,31.9,32.15,31.8,32.1,25.2732223449101,24523,0.0000,1.0,FISI
2017-03-28,31.6,32.1,31.55,32.05,25.2338559549647,47140,0.0000,1.0,FISI
2017-03-27,31.05,31.95,30.9,31.75,24.9976576152927,30327,0.0000,1.0,FISI
2017-03-24,31.85,32.3,31.55,31.8,25.037024005238,28944,0.0000,1.0,FISI
2017-03-23,31.05,32.05,30.95,31.9,25.1157567851287,28949,0.0000,1.0,FISI
2017-03-22,31.35,31.5,30.5,31.15,24.5252609359485,38108,0.0000,1.0,FISI
2017-03-21,32.95,33.4,31.45,31.55,24.8401920555113,48935,0.0000,1.0,FISI
2017-03-20,33.85,33.85,32.9,32.9,25.9030845840355,26495,0.0000,1.0,FISI
2017-03-17,33.35,33.85,32.95,33.75,26.5723132131064,65585,0.0000,1.0,FISI
2017-03-16,33.65,33.775,33.3,33.45,26.3361148734343,30247,0.0000,1.0,FISI
2017-03-15,33.6,33.8,33.25,33.5,26.3754812633797,30032,0.0000,1.0,FISI
2017-03-14,33.3,33.5,32.9,33.4,26.296748483489,29109,0.0000,1.0,FISI
2017-03-13,33.4,33.9,33.35,33.45,26.3361148734343,29438,0.0000,1.0,FISI
2017-03-10,33.8,33.8,32.9,33.45,26.3361148734343,30659,0.2100,1.0,FISI
2017-03-09,34.25,34.35,33.6,33.65,26.3282907157179,33563,0.0000,1.0,FISI
2017-03-08,34.2,34.725,33.7,34.25,26.7977401787025,55506,0.0000,1.0,FISI
2017-03-07,34.2,34.775,33.95,34.05,26.6412570243743,21635,0.0000,1.0,FISI
2017-03-06,34.7,34.7,34.0,34.2,26.7586193901204,28475,0.0000,1.0,FISI
2017-03-03,34.8,34.95,34.2,34.6,27.0715856987768,20492,0.0000,1.0,FISI
2017-03-02,35.0,35.0,34.25,34.35,26.8759817558666,41953,0.0000,1.0,FISI
2017-03-01,34.8,35.35,34.8,35.2,27.5410351617614,50088,0.0000,1.0,FISI
2017-02-28,34.65,34.65,32.5087,34.2,26.7586193901204,72758,0.0000,1.0,FISI
2017-02-27,35.15,35.4,34.7,34.85,27.267189641687,26379,0.0000,1.0,FISI
2017-02-24,34.75,35.35,34.625,35.3,27.6192767389255,36990,0.0000,1.0,FISI
2017-02-23,35.0,35.05,34.5,35.025,27.4041124017242,42669,0.0000,1.0,FISI
2017-02-22,35.0,35.0,34.7,34.85,27.267189641687,31034,0.0000,1.0,FISI
2017-02-21,34.5,34.95,34.35,34.95,27.3454312188511,36014,0.0000,1.0,FISI
2017-02-17,34.25,34.5,33.95,34.35,26.8759817558666,47309,0.0000,1.0,FISI
2017-02-16,33.95,34.35,33.7,34.3,26.8368609672845,34855,0.0000,1.0,FISI
2017-02-15,33.8,34.05,33.5,33.95,26.5630154472102,36965,0.0000,1.0,FISI
2017-02-14,34.0,34.15,33.6,33.8,26.445653081464,56136,0.0000,1.0,FISI
2017-02-13,33.8,34.0,33.6,33.85,26.4847738700461,45649,0.0000,1.0,FISI
2017-02-10,33.1875,33.65,33.0,33.6,26.2891699271359,34203,0.0000,1.0,FISI
2017-02-09,32.5,33.05,32.5,33.0,25.8197204641513,31140,0.0000,1.0,FISI
2017-02-08,33.1,33.1,32.5,32.65,25.5458749440769,34132,0.0000,1.0,FISI
2017-02-07,33.5,33.645,33.1,33.35,26.0935659842256,32847,0.0000,1.0,FISI
2017-02-06,33.65,33.65,33.3,33.55,26.2500491385538,38171,0.0000,1.0,FISI
2017-02-03,33.05,33.6,32.9594,33.6,26.2891699271359,41424,0.0000,1.0,FISI
2017-02-02,32.9,32.9,32.65,32.85,25.7023580984051,53093,0.0000,1.0,FISI
2017-02-01,33.15,33.25,32.8,33.1,25.8979620413154,72544,0.0000,1.0,FISI
2017-01-31,33.1,33.1,32.425,32.95,25.7805996755692,72077,0.0000,1.0,FISI
2017-01-30,34.0,34.0,32.825,33.0,25.8197204641513,76190,0.0000,1.0,FISI
2017-01-27,33.3,34.15,33.3,34.05,26.6412570243743,63264,0.0000,1.0,FISI
2017-01-26,33.35,33.6,33.25,33.5,26.2109283499718,67376,0.0000,1.0,FISI
2017-01-25,34.25,34.25,33.1,33.4,26.1326867728077,71015,0.0000,1.0,FISI
2017-01-24,32.35,33.6,32.25,33.45,26.1718075613897,39827,0.0000,1.0,FISI
2017-01-23,32.45,32.7917,32.35,32.35,25.3111502125847,22921,0.0000,1.0,FISI
2017-01-20,32.45,32.95,32.45,32.65,25.5458749440769,41801,0.0000,1.0,FISI
2017-01-19,33.0,33.15,32.25,32.5,25.4285125783308,35765,0.0000,1.0,FISI
2017-01-18,32.65,33.0,32.0,33.0,25.8197204641513,46307,0.0000,1.0,FISI
2017-01-17,33.2,33.2,32.55,32.55,25.4676333669129,89416,0.0000,1.0,FISI
2017-01-13,32.95,33.35,32.85,33.2,25.9762036184795,108266,0.0000,1.0,FISI
2017-01-12,32.8,32.9,32.55,32.8,25.6632373098231,126264,0.0000,1.0,FISI
2017-01-11,32.75,33.0,32.65,32.8,25.6632373098231,162491,0.0000,1.0,FISI
2017-01-10,32.55,32.8,32.55,32.75,25.624116521241,60862,0.0000,1.0,FISI
2017-01-09,32.5,32.7,32.05,32.7,25.584995732659,41338,0.0000,1.0,FISI
2017-01-06,32.85,33.05,32.75,32.95,25.7805996755692,35687,0.0000,1.0,FISI
2017-01-05,33.7,33.7,32.35,32.95,25.7805996755692,44999,0.0000,1.0,FISI
2017-01-04,33.65,33.85,33.65,33.7,26.3674115042999,49915,0.0000,1.0,FISI
2017-01-03,34.55,34.55,33.775,33.85,26.4847738700461,77805,0.0000,1.0,FISI
2016-12-30,33.975,34.4,33.975,34.2,26.7586193901204,26896,0.0000,1.0,FISI
2016-12-29,34.05,34.45,33.9,34.25,26.7977401787025,29816,0.0000,1.0,FISI
2016-12-28,33.9,34.3,33.9,34.15,26.7194986015384,101471,0.0000,1.0,FISI
2016-12-27,33.95,34.15,33.85,33.9,26.5238946586281,37045,0.0000,1.0,FISI
2016-12-23,33.85,34.0,32.855,33.95,26.5630154472102,28531,0.0000,1.0,FISI
2016-12-22,33.95,34.05,33.7,33.9,26.5238946586281,53169,0.0000,1.0,FISI
2016-12-21,34.3,34.3,33.9,33.95,26.5630154472102,54835,0.0000,1.0,FISI
2016-12-20,33.15,34.55,33.1,34.3,26.8368609672845,181646,0.0000,1.0,FISI
2016-12-19,33.25,33.35,32.775,33.1,25.8979620413154,73618,0.0000,1.0,FISI
2016-12-16,33.25,33.3,33.0,33.25,26.0153244070615,121760,0.0000,1.0,FISI
2016-12-15,33.25,33.5,33.026,33.1,25.8979620413154,82871,0.0000,1.0,FISI
2016-12-14,33.05,33.35,32.55,33.25,26.0153244070615,73301,0.0000,1.0,FISI
2016-12-13,33.85,33.85,33.0,33.25,26.0153244070615,59861,0.0000,1.0,FISI
2016-12-12,33.45,34.0,33.3,33.85,26.4847738700461,67829,0.0000,1.0,FISI
2016-12-09,33.55,33.7054,33.275,33.45,26.1718075613897,88108,0.0000,1.0,FISI
2016-12-08,32.3,33.95,32.15,33.35,26.0935659842256,87162,0.2100,1.0,FISI
2016-12-07,32.2,33.2,32.2,32.85,25.5415268945713,97323,0.0000,1.0,FISI
2016-12-06,32.2,32.4,31.75,32.3,25.1138909800503,63063,0.0000,1.0,FISI
2016-12-05,30.65,32.4,30.65,32.15,24.9972630033627,83326,0.0000,1.0,FISI
2016-12-02,30.7,30.75,30.5,30.65,23.8309832364873,71887,0.0000,1.0,FISI
2016-12-01,30.65,30.8,30.65,30.75,23.9087352209457,110091,0.0000,1.0,FISI
2016-11-30,30.65,30.8,30.5,30.65,23.8309832364873,96702,0.0000,1.0,FISI
2016-11-29,30.45,30.65,30.3,30.475,23.6949172636852,144289,0.0000,1.0,FISI
2016-11-28,30.5,30.65,30.3,30.4,23.6366032753414,124957,0.0000,1.0,FISI
2016-11-25,30.45,30.75,30.45,30.725,23.8892972248311,59839,0.0000,1.0,FISI
2016-11-23,30.65,30.8,30.45,30.5,23.7143552597998,157502,0.0000,1.0,FISI
2016-11-22,30.75,30.8,30.5,30.8,23.9476112131749,140237,0.0000,1.0,FISI
2016-11-21,30.75,30.9,30.45,30.65,23.8309832364873,117379,0.0000,1.0,FISI
2016-11-18,30.9,31.0,30.6,30.75,23.9087352209457,118428,0.0000,1.0,FISI
2016-11-17,30.5,31.0,30.25,30.8,23.9476112131749,75747,0.0000,1.0,FISI
2016-11-16,30.75,31.0,30.2,30.25,23.5199752986539,145641,0.0000,1.0,FISI
2016-11-15,30.75,31.1,30.3,30.75,23.9087352209457,53553,0.0000,1.0,FISI
2016-11-14,29.8,31.55,29.6,31.0,24.1031151820916,70613,0.0000,1.0,FISI
2016-11-11,28.55,29.75,28.55,29.4,22.8590834307578,130806,0.0000,1.0,FISI
2016-11-10,28.95,29.6,27.9,28.85,22.4314475162369,68021,0.0000,1.0,FISI
2016-11-09,27.2,29.0,26.75,28.8,22.3925715240077,90522,0.0000,1.0,FISI
2016-11-08,26.7,27.25,26.7,27.1,21.0707877882156,17547,0.0000,1.0,FISI
2016-11-07,26.8,27.4,26.75,26.95,20.954159811528,54678,0.0000,1.0,FISI
2016-11-04,26.4,26.8,26.4,26.7,20.7597798503821,17908,0.0000,1.0,FISI
2016-11-03,26.8,26.875,26.2,26.5,20.6042758814654,21561,0.0000,1.0,FISI
2016-11-02,26.87,26.87,26.5,26.65,20.7209038581529,18842,0.0000,1.0,FISI
2016-11-01,26.9,27.0,26.6,26.95,20.954159811528,18818,0.0000,1.0,FISI
2016-10-31,27.0,27.19,26.85,26.85,20.8764078270697,40095,0.0000,1.0,FISI
2016-10-28,26.81,27.21,26.81,27.01,21.000811002203,21744,0.0000,1.0,FISI
2016-10-27,26.91,27.25,26.59,26.99,20.9852606053114,17709,0.0000,1.0,FISI
2016-10-26,25.98,27.13,25.98,26.88,20.8997334224072,26694,0.0000,1.0,FISI
2016-10-25,26.3674,26.57,25.9801,26.19,20.3632447296445,23377,0.0000,1.0,FISI
2016-10-24,26.25,26.72,26.0951,26.26,20.4176711187653,25327,0.0000,1.0,FISI
2016-10-21,26.3,26.35,26.15,26.3,20.4487719125487,33154,0.0000,1.0,FISI
2016-10-20,26.51,26.51,26.25,26.28,20.433221515657,16869,0.0000,1.0,FISI
2016-10-19,26.51,26.58,26.36,26.51,20.6120510799112,18490,0.0000,1.0,FISI
2016-10-18,26.56,26.56,26.2504,26.39,20.5187486985612,12260,0.0000,1.0,FISI
2016-10-17,26.48,26.56,26.2895,26.42,20.5420742938987,12396,0.0000,1.0,FISI
2016-10-14,26.6,26.72,26.55,26.58,20.6664774690321,22861,0.0000,1.0,FISI
2016-10-13,26.93,26.93,26.44,26.48,20.5887254845737,18976,0.0000,1.0,FISI
2016-10-12,26.75,27.06,26.73,26.99,20.9852606053114,52218,0.0000,1.0,FISI
2016-10-11,26.95,27.0,26.61,26.66,20.7286790565988,19171,0.0000,1.0,FISI
2016-10-10,26.91,27.0,26.85,26.98,20.9774854068655,11723,0.0000,1.0,FISI
2016-10-07,26.53,26.9,26.37,26.86,20.8841830255155,27009,0.0000,1.0,FISI
2016-10-06,26.88,26.88,26.44,26.52,20.6198262783571,52258,0.0000,1.0,FISI
2016-10-05,26.98,27.2,26.94,26.99,20.9852606053114,21314,0.0000,1.0,FISI
2016-10-04,26.98,27.16,26.86,26.97,20.9697102084197,15114,0.0000,1.0,FISI
2016-10-03,27.0,27.03,26.889,26.97,20.9697102084197,37876,0.0000,1.0,FISI
2016-09-30,27.07,27.21,27.03,27.11,21.0785629866614,50291,0.0000,1.0,FISI
2016-09-29,27.4,27.485,27.0,27.02,21.0085862006489,19574,0.0000,1.0,FISI
