1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
64.95,66.09,63.91,64.19,64.19,242425,EHTH
64.93,66.12,64.37,65.38,65.38,157049,EHTH
66.35,66.45,64.54,65.15,65.15,181243,EHTH
64.82,66.49,64.46,65.52,65.52,196819,EHTH
63.81,65.8,62.67,64.83,64.83,276208,EHTH
62.82,64.83,62.33,63.48,63.48,223252,EHTH
62.69,63.13,61.77,62.79,62.79,241125,EHTH
63.31,63.86,60.56,62.77,62.77,422121,EHTH
61.76,63.85,61.62,63.64,63.64,505143,EHTH
63.14,63.99,61.26,61.39,61.39,420429,EHTH
62.16,64.43,61.3,64.05,64.05,527579,EHTH
68.61,68.95,63.14,63.79,63.79,573784,EHTH
66.61,69.29,66.3098,68.95,68.95,411148,EHTH
66.24,66.485,64.15,65.88,65.88,475633,EHTH
67.73,68.04,66.105,66.69,66.69,568248,EHTH
66.44,68.865,65.622,67.52,67.52,451876,EHTH
71.06,71.64,67.05,67.18,67.18,493760,EHTH
74.15,78.0,70.08,70.74,70.74,897982,EHTH
72.0,72.44,70.02,70.15,70.15,486712,EHTH
70.03,71.72,69.69,71.23,71.23,401358,EHTH
69.67,71.59,69.23,70.53,70.53,431592,EHTH
67.67,69.7,67.34,69.23,69.23,292553,EHTH
67.03,67.54,64.925,67.28,67.28,395295,EHTH
68.32,68.83,65.805,66.62,66.62,342944,EHTH
67.16,68.68,66.2652,68.4,68.4,350312,EHTH
68.17,68.61,66.77,67.31,67.31,369288,EHTH
69.8,70.315,67.79,68.84,68.84,221234,EHTH
70.17,70.45,68.67,70.15,70.15,210746,EHTH
70.27,71.82,69.33,70.0,70.0,279874,EHTH
72.26,73.44,69.96,70.07,70.07,315070,EHTH
71.76,72.9,70.78,72.26,72.26,266841,EHTH
73.62,73.62,70.25,71.44,71.44,328790,EHTH
72.84,75.38,72.25,73.66,73.66,336000,EHTH
71.8,73.66,71.51,73.33,73.33,329365,EHTH
72.58,72.94,70.88,71.1,71.1,410669,EHTH
72.86,74.54,72.28,72.92,72.92,478144,EHTH
74.5,75.24,71.65,72.39,72.39,419226,EHTH
72.8,74.44,71.18,74.13,74.13,482740,EHTH
72.35,74.59,71.37,72.73,72.73,500402,EHTH
71.99,73.51,70.9101,72.12,72.12,646501,EHTH
68.6111,72.55,68.6111,71.87,71.87,676255,EHTH
68.9,70.77,67.8516,70.04,70.04,489135,EHTH
65.17,68.71,63.0,68.21,68.21,764195,EHTH
68.0,69.26,66.1691,67.1,67.1,743263,EHTH
69.76,70.56,66.0,67.64,67.64,1367685,EHTH
64.99,68.73,63.7,68.09,68.09,1217758,EHTH
60.15,65.4,59.99,65.01,65.01,986761,EHTH
63.1,64.74,62.11,62.24,62.24,445499,EHTH
62.88,64.08,61.77,63.94,63.94,473862,EHTH
65.06,65.06,63.0,64.01,64.01,600523,EHTH
64.25,66.22,63.73,65.01,65.01,937322,EHTH
59.0,64.53,58.501,64.25,64.25,1255420,EHTH
55.4,61.72,55.3,60.89,60.89,2202582,EHTH
54.14,56.5445,52.9,55.92,55.92,1308701,EHTH
52.2,55.18,52.2,53.8,53.8,1160405,EHTH
53.2,53.74,50.9,51.03,51.03,956423,EHTH
52.82,53.18,48.9,53.0,53.0,1057382,EHTH
55.45,56.2,52.02,52.08,52.08,843296,EHTH
56.32,56.73,54.606,55.7,55.7,700827,EHTH
58.87,59.63,56.1,56.21,56.21,782281,EHTH
58.75,59.75,57.51,58.43,58.43,876483,EHTH
58.64,60.53,57.84,59.42,59.42,935107,EHTH
61.12,62.0,58.2,59.26,59.26,675985,EHTH
58.59,61.48,58.151,61.13,61.13,1007922,EHTH
57.85,58.73,55.26,58.07,58.07,1092831,EHTH
56.06,59.88,56.06,58.95,58.95,1401200,EHTH
53.515,58.67,51.5,57.68,57.68,3949342,EHTH
53.86,54.44,52.295,54.26,54.26,2274552,EHTH
53.66,54.5,51.53,54.47,54.47,2740443,EHTH
55.04,56.555,53.73,53.74,53.74,883365,EHTH
56.81,56.96,54.56,54.84,54.84,824670,EHTH
58.51,59.01,55.2391,56.49,56.49,1608503,EHTH
59.0,60.96,58.3,58.69,58.69,1130259,EHTH
58.0,59.25,57.02,58.73,58.73,954176,EHTH
58.97,59.4862,56.65,57.37,57.37,1314442,EHTH
56.8,58.45,55.86,57.73,57.73,1983206,EHTH
51.8,56.08,51.1194,56.0,56.0,2419385,EHTH
49.91,52.36,48.9,51.53,51.53,2466631,EHTH
49.976,50.43,48.54,49.67,49.67,2487928,EHTH
49.59,51.78,48.5401,49.32,49.32,4748241,EHTH
65.17,65.6577,47.8401,47.85,47.85,13872177,EHTH
83.26,85.3149,78.0294,78.2,78.2,892122,EHTH
83.56,93.19,82.26,84.64,84.64,1493446,EHTH
83.46,85.35,82.42,85.09,85.09,559608,EHTH
81.9,85.42,80.42,82.97,82.97,973612,EHTH
81.78,85.36,78.21,79.74,79.74,1186541,EHTH
79.0,82.8,78.27,81.42,81.42,1203008,EHTH
72.32,78.9,72.0,77.94,77.94,1304136,EHTH
71.99,72.52,71.2,71.94,71.94,807269,EHTH
70.35,72.61,70.35,71.06,71.06,709023,EHTH
71.0,71.96,69.75,70.47,70.47,840666,EHTH
71.1,71.32,69.66,70.37,70.37,693610,EHTH
70.5,71.5,69.55,70.65,70.65,720535,EHTH
69.43,71.87,69.02,70.36,70.36,551643,EHTH
70.34,70.93,69.38,70.0,70.0,530328,EHTH
70.3,71.25,69.67,70.2,70.2,1051580,EHTH
70.86,71.5,69.5,69.99,69.99,613358,EHTH
69.5,70.67,68.56,70.17,70.17,376709,EHTH
71.58,71.88,68.81,69.43,69.43,442830,EHTH
70.73,71.06,69.0,70.61,70.61,524380,EHTH
71.0,71.17,68.88,70.26,70.26,623863,EHTH
71.5,72.36,70.2,71.06,71.06,345330,EHTH
73.77,74.5273,71.02,71.86,71.86,386771,EHTH
73.5,74.6,72.22,73.9,73.9,189912,EHTH
72.0,73.72,71.54,73.05,73.05,282523,EHTH
72.09,73.11,71.18,71.96,71.96,325183,EHTH
71.01,72.57,70.05,72.51,72.51,492324,EHTH
73.0,73.4,71.17,71.48,71.48,478177,EHTH
72.72,73.23,71.99,72.64,72.64,331873,EHTH
72.69,73.42,71.59,71.99,71.99,348300,EHTH
70.86,73.36,69.99,72.62,72.62,469732,EHTH
71.2,71.87,70.27,70.71,70.71,672485,EHTH
72.55,73.0,69.82,70.99,70.99,873307,EHTH
72.88,75.37,72.21,72.55,72.55,771066,EHTH
76.4,76.9989,72.04,73.16,73.16,898139,EHTH
74.35,77.64,73.73,76.37,76.37,532600,EHTH
77.28,77.65,74.31,74.76,74.76,452487,EHTH
76.07,77.3469,75.565,77.01,77.01,355407,EHTH
76.1,77.84,75.0105,76.14,76.14,523642,EHTH
71.48,77.62,71.48,75.76,75.76,793827,EHTH
76.91,77.09,71.58,71.68,71.68,1211528,EHTH
81.27,83.62,75.33,75.99,75.99,1312605,EHTH
78.21,81.5,77.8401,81.1,81.1,329277,EHTH
76.2,77.65,74.551,77.5,77.5,409062,EHTH
75.9,76.71,74.515,75.78,75.78,328294,EHTH
75.15,75.92,74.7101,75.19,75.19,325607,EHTH
74.41,75.15,73.59,74.58,74.58,355371,EHTH
73.3,75.09,72.2,74.6,74.6,319516,EHTH
73.98,75.22,72.7,72.85,72.85,474798,EHTH
73.72,74.3,72.04,73.51,73.51,475460,EHTH
72.22,74.12,71.34,73.98,73.98,657050,EHTH
70.87,72.26,70.15,71.32,71.32,544793,EHTH
73.17,73.17,69.84,70.5,70.5,646053,EHTH
74.52,76.89,71.53,73.26,73.26,815908,EHTH
73.52,75.7799,69.59,73.87,73.87,799523,EHTH
75.94,77.06,73.1401,73.86,73.86,523019,EHTH
73.72,75.81,73.35,74.29,74.29,385659,EHTH
75.03,76.1399,73.28,74.09,74.09,580866,EHTH
71.22,75.72,70.5101,73.93,73.93,926556,EHTH
67.88,70.5,66.92,69.1,69.1,634369,EHTH
67.45,67.93,65.485,66.28,66.28,537552,EHTH
68.5,69.25,66.56,67.11,67.11,782302,EHTH
74.2,74.25,68.7,68.7,68.7,884155,EHTH
73.35,75.0,72.57,74.17,74.17,624119,EHTH
73.12,75.98,73.0,75.0,75.0,782019,EHTH
75.55,77.205,72.3,72.75,72.75,803213,EHTH
77.58,79.75,74.251,76.12,76.12,2444229,EHTH
81.48,85.7885,79.0,82.02,82.02,2618906,EHTH
83.73,84.17,78.08,81.7,81.7,933957,EHTH
83.12,86.9,82.47,83.75,83.75,480289,EHTH
82.28,83.99,81.5,82.69,82.69,545642,EHTH
82.77,83.3,81.26,81.83,81.83,285385,EHTH
80.99,83.17,80.55,82.19,82.19,341004,EHTH
83.0,83.31,80.85,81.16,81.16,440552,EHTH
83.45,84.13,81.27,82.14,82.14,691560,EHTH
87.17,87.23,83.19,83.48,83.48,595129,EHTH
86.0,86.735,85.5,86.04,86.04,312607,EHTH
86.63,87.41,85.265,85.69,85.69,353549,EHTH
86.71,87.0,84.29,85.89,85.89,845005,EHTH
93.6,94.41,84.78,85.55,85.55,2037670,EHTH
89.1915,93.805,89.18,93.3,93.3,669509,EHTH
82.5,89.53,82.38,88.66,88.66,986248,EHTH
80.97,85.76,80.15,85.33,85.33,1403289,EHTH
76.14,80.389,76.07,79.0,79.0,836583,EHTH
73.87,76.4868,73.87,76.14,76.14,471174,EHTH
75.49,76.13,73.9,74.66,74.66,461431,EHTH
73.44,75.45,72.902,75.0,75.0,928108,EHTH
72.26,73.27,70.081,70.44,70.44,1039094,EHTH
75.54,75.61,72.13,72.43,72.43,913643,EHTH
77.6,78.46,75.32,75.67,75.67,583227,EHTH
77.14,78.21,75.44,77.05,77.05,781478,EHTH
78.61,79.78,78.14,79.04,79.04,831630,EHTH
75.16,78.7,74.65,78.28,78.28,552323,EHTH
76.1,78.435,75.5,76.25,76.25,787692,EHTH
76.54,76.99,74.25,75.6,75.6,741301,EHTH
72.5,76.66,72.22,75.68,75.68,823322,EHTH
71.81,74.79,70.76,71.78,71.78,772692,EHTH
68.49,73.01,68.49,71.34,71.34,1314540,EHTH
67.26,68.22,66.01,67.95,67.95,639324,EHTH
64.27,68.68,63.28,66.32,66.32,973982,EHTH
66.24,67.3,61.1036,63.9,63.9,1051950,EHTH
66.86,67.2286,63.68,66.4,66.4,791134,EHTH
65.34,68.27,63.3803,67.6,67.6,1269135,EHTH
63.3,64.0,62.41,63.59,63.59,524054,EHTH
64.3,64.52,62.06,63.12,63.12,707541,EHTH
61.89,64.66,60.4,63.9,63.9,1434026,EHTH
62.66,63.9,61.29,61.81,61.81,1122150,EHTH
64.6,65.8,62.28,62.81,62.81,1287940,EHTH
65.52,66.89,64.0301,64.6,64.6,1150802,EHTH
68.5,69.27,64.89,65.75,65.75,1551469,EHTH
69.76,70.23,67.89,68.57,68.57,944053,EHTH
71.21,71.965,69.46,69.84,69.84,1422674,EHTH
74.74,74.856,70.321,71.24,71.24,2653799,EHTH
75.81,78.01,74.35,76.28,76.28,1287467,EHTH
74.12,76.34,73.81,74.98,74.98,804110,EHTH
75.82,76.27,72.89,74.29,74.29,713404,EHTH
75.4944,76.08,73.4542,75.89,75.89,725647,EHTH
77.53,78.27,74.09,74.51,74.51,777615,EHTH
77.1,79.62,76.59,76.94,76.94,1115956,EHTH
79.7,80.25,76.32,76.53,76.53,1294318,EHTH
78.1,79.59,76.25,79.46,79.46,1737955,EHTH
74.2,78.21,73.97,76.43,76.43,1866061,EHTH
71.2,74.5,70.6172,71.8,71.8,1143374,EHTH
68.15,71.94,67.89,70.91,70.91,1478918,EHTH
70.01,70.31,66.15,67.59,67.59,1920396,EHTH
72.78,74.0,68.54,69.14,69.14,1182094,EHTH
68.652,74.29,67.67,72.25,72.25,2012496,EHTH
72.7,73.6471,68.99,69.86,69.86,2423914,EHTH
76.0,76.17,72.42,72.53,72.53,2720037,EHTH
81.25,82.34,75.5,76.27,76.27,3091862,EHTH
89.63,89.95,74.59,79.17,79.17,10342547,EHTH
116.01,118.05,112.1935,114.0,114.0,1372682,EHTH
110.99,117.39,110.445,114.86,114.86,531813,EHTH
112.67,113.0,109.75,111.71,111.71,370810,EHTH
107.02,112.35,107.0,111.85,111.85,373476,EHTH
105.17,108.04,104.51,106.87,106.87,323800,EHTH
108.61,109.76,104.63,105.31,105.31,459300,EHTH
116.06,120.21,107.09,108.06,108.06,962900,EHTH
111.51,114.07,109.46,114.0,114.0,379200,EHTH
112.19,113.65,109.07,109.99,109.99,492400,EHTH
108.95,111.19,106.67,110.98,110.98,416200,EHTH
106.15,108.31,102.65,107.69,107.69,430200,EHTH
104.9,108.99,103.44,105.18,105.18,688000,EHTH
104.27,108.8,103.29,106.24,106.24,521300,EHTH
105.56,105.59,103.26,104.5,104.5,412500,EHTH
103.06,106.13,102.0,103.67,103.67,587400,EHTH
98.25,104.15,98.19,101.94,101.94,791500,EHTH
94.89,98.5,94.89,98.24,98.24,657800,EHTH
91.61,95.45,87.5,95.27,95.27,810300,EHTH
100.5,100.5,90.95,91.28,91.28,1532747,EHTH
103.88,104.43,97.8,100.55,100.55,959324,EHTH
110.25,110.85,103.0,103.86,103.86,620007,EHTH
107.74,111.91,107.69,110.64,110.64,1083810,EHTH
108.6,109.165,105.36,107.24,107.24,576886,EHTH
109.47,113.05,107.62,108.87,108.87,945640,EHTH
107.18,110.58,107.18,107.98,107.98,592771,EHTH
109.92,114.8,107.275,108.03,108.03,565271,EHTH
112.67,112.88,106.58,110.18,110.18,544497,EHTH
105.72,110.645,105.03,109.93,109.93,743353,EHTH
109.61,110.9,102.53,105.39,105.39,724622,EHTH
106.5,108.27,104.705,107.4,107.4,607690,EHTH
110.33,111.52,109.0,109.62,109.62,442030,EHTH
108.52,112.955,108.2,110.1,110.1,720119,EHTH
117.78,117.78,106.19,106.8,106.8,919886,EHTH
118.03,119.725,105.24,118.1,118.1,1354126,EHTH
127.7,127.7,114.85,115.74,115.74,797684,EHTH
132.94,132.95,127.5,128.73,128.73,439877,EHTH
126.3,132.745,126.03,131.72,131.72,399880,EHTH
129.98,131.065,128.16,130.42,130.42,418847,EHTH
127.99,130.92,123.9351,130.42,130.42,445789,EHTH
122.12,130.58,122.06,127.76,127.76,416208,EHTH
127.06,127.97,115.58,121.18,121.18,532491,EHTH
136.5,137.49,125.8,127.01,127.01,356211,EHTH
133.6,134.76,131.26,133.66,133.66,241802,EHTH
129.33,134.76,126.145,133.64,133.64,621170,EHTH
125.88,131.12,125.28,128.17,128.17,773870,EHTH
126.78,131.62,124.125,124.32,124.32,549108,EHTH
121.6,128.09,120.65,126.78,126.78,649463,EHTH
113.94,119.6,112.68,117.76,117.76,397083,EHTH
117.11,118.22,112.45,114.45,114.45,615875,EHTH
122.78,122.78,113.2335,118.7,118.7,577980,EHTH
125.47,127.54,121.53,121.74,121.74,542692,EHTH
115.68,126.92,114.01,124.45,124.45,871335,EHTH
117.33,117.79,113.7807,116.18,116.18,434720,EHTH
111.21,117.88,110.38,116.04,116.04,554349,EHTH
108.65,111.81,107.89,109.13,109.13,445356,EHTH
104.96,111.7,103.8,108.15,108.15,536577,EHTH
105.46,107.05,101.93,103.28,103.28,675816,EHTH
104.86,108.15,104.86,106.43,106.43,573739,EHTH
107.74,111.25,106.38,106.7,106.7,461823,EHTH
112.24,112.93,104.4,109.12,109.12,1124079,EHTH
106.43,112.17,104.55,110.42,110.42,923772,EHTH
110.24,110.893,102.5001,105.62,105.62,1482867,EHTH
123.49,125.72,107.8,109.31,109.31,2362180,EHTH
119.3,127.65,118.62,126.25,126.25,804251,EHTH
122.6,123.99,118.0033,118.88,118.88,465132,EHTH
125.16,127.08,118.79,119.52,119.52,446126,EHTH
126.64,129.5,125.29,127.27,127.27,492124,EHTH
128.08,128.98,122.01,127.86,127.86,459049,EHTH
123.56,125.95,117.12,125.0,125.0,793260,EHTH
118.0,122.0,116.0,119.21,119.21,434303,EHTH
113.5,121.33,113.5,120.79,120.79,887790,EHTH
112.28,114.475,108.25,111.83,111.83,885015,EHTH
107.13,117.0,100.8,115.01,115.01,2292063,EHTH
96.5,108.4999,93.06,103.2,103.2,8721952,EHTH
136.32,136.6,112.5,116.9,116.9,923251,EHTH
132.94,136.85,123.4501,130.57,130.57,744417,EHTH
131.13,137.47,125.37,128.21,128.21,378515,EHTH
133.56,137.46,129.04,133.99,133.99,329486,EHTH
134.53,137.99,130.11,133.64,133.64,509142,EHTH
141.62,151.66,140.0,140.82,140.82,824942,EHTH
136.86,146.12,136.17,142.01,142.01,576632,EHTH
134.04,137.5,130.1401,134.61,134.61,600246,EHTH
130.16,140.0,130.15,139.21,139.21,604312,EHTH
125.01,137.99,118.17,130.24,130.24,590934,EHTH
114.59,127.72,114.59,125.29,125.29,696792,EHTH
101.76,110.555,94.81,108.69,108.69,561958,EHTH
105.69,115.3,99.11,102.76,102.76,601733,EHTH
100.5,106.05,95.47,103.54,103.54,503228,EHTH
102.88,105.0,89.9225,101.0,101.0,610453,EHTH
101.76,109.81,87.207,109.06,109.06,871609,EHTH
108.63,113.32,95.87,99.25,99.25,1110758,EHTH
124.59,127.26,114.39,122.74,122.74,693942,EHTH
118.24,128.04,112.51,118.51,118.51,670234,EHTH
137.81,138.42,123.605,127.09,127.09,827330,EHTH
136.27,137.49,128.0,134.01,134.01,624945,EHTH
119.8901,136.0899,119.6,130.76,130.76,689966,EHTH
140.35,141.1899,129.28,134.44,134.44,857836,EHTH
139.5,149.8,139.3,144.93,144.93,1055107,EHTH
126.99,148.0,125.11,146.09,146.09,3889984,EHTH
124.14,128.99,119.0,119.89,119.89,841974,EHTH
118.41,124.8985,112.45,123.87,123.87,1037644,EHTH
104.58,120.0,104.1927,117.35,117.35,920444,EHTH
107.68,115.705,104.57,110.16,110.16,847700,EHTH
114.75,118.6942,110.41,111.75,111.75,739713,EHTH
120.75,121.78,110.8084,114.16,114.16,961230,EHTH
125.0,126.95,118.01,118.65,118.65,1186830,EHTH
150.0,152.1862,130.58,131.52,131.52,2595001,EHTH
132.5,133.6,126.54,129.18,129.18,855200,EHTH
127.91,133.26,126.0,132.25,132.25,809999,EHTH
124.19,129.05,123.6582,127.34,127.34,478204,EHTH
120.68,124.585,119.835,124.19,124.19,441929,EHTH
117.7,124.1984,117.405,121.39,121.39,415853,EHTH
115.67,118.97,114.12,118.48,118.48,498006,EHTH
116.99,117.29,112.7884,115.25,115.25,341404,EHTH
113.73,116.57,111.89,115.61,115.61,330925,EHTH
115.21,116.12,112.05,113.7,113.7,503720,EHTH
112.89,117.01,110.005,115.98,115.98,398507,EHTH
109.18,113.91,107.9,113.47,113.47,742100,EHTH
108.89,112.62,107.52,107.84,107.84,604993,EHTH
106.58,108.96,103.73,106.94,106.94,1039420,EHTH
112.27,114.2099,103.87,105.16,105.16,790486,EHTH
116.84,118.91,112.05,113.0,113.0,714663,EHTH
122.22,124.61,118.15,118.5,118.5,714512,EHTH
123.35,126.71,120.955,121.41,121.41,761802,EHTH
121.71,125.67,119.58,121.96,121.96,1309385,EHTH
115.44,130.0,110.92,123.26,123.26,4841342,EHTH
99.01,99.31,96.11,97.13,97.13,499319,EHTH
98.96,100.9,98.29,99.6,99.6,676817,EHTH
96.13,98.82,96.1,98.63,98.63,441423,EHTH
94.32,97.29,94.23,96.81,96.81,653367,EHTH
89.4,93.1,89.4,92.68,92.68,445234,EHTH
85.72,91.02,85.705,89.07,89.07,681750,EHTH
87.27,87.5,81.77,85.7,85.7,808946,EHTH
92.84,93.54,87.51,88.03,88.03,705725,EHTH
94.58,95.32,88.41,92.63,92.63,1028154,EHTH
96.85,98.49,94.12,94.42,94.42,425253,EHTH
95.49,98.018,95.26,96.27,96.27,514683,EHTH
99.11,99.11,95.73,95.84,95.84,405634,EHTH
95.65,99.17,95.05,99.0,99.0,502978,EHTH
96.0,97.93,95.51,96.71,96.71,366066,EHTH
97.02,98.16,95.82,97.91,97.91,309970,EHTH
95.67,97.58,95.54,96.08,96.08,375169,EHTH
94.32,96.305,93.59,95.79,95.79,342260,EHTH
96.11,96.11,93.02,94.44,94.44,369954,EHTH
95.14,96.24,94.64,95.91,95.91,424919,EHTH
94.99,95.34,93.68,95.05,95.05,186760,EHTH
96.78,96.78,93.88,94.9,94.9,560299,EHTH
95.32,98.075,94.62,96.47,96.47,682246,EHTH
93.19,95.77,92.93,94.82,94.82,638263,EHTH
97.46,98.54,90.27,92.99,92.99,1208338,EHTH
98.0,98.6994,96.47,97.74,97.74,946996,EHTH
96.54,99.2989,95.25,98.29,98.29,652035,EHTH
93.38,95.38,92.42,95.01,95.01,361457,EHTH
92.57,94.15,91.78,93.69,93.69,356822,EHTH
92.61,94.6,91.59,92.85,92.85,485047,EHTH
90.76,93.24,90.2,92.65,92.65,488394,EHTH
89.86,92.11,88.85,91.22,91.22,574966,EHTH
90.51,92.09,90.01,90.24,90.24,397173,EHTH
92.77,92.98,89.55,90.01,90.01,641203,EHTH
91.8,92.8174,90.88,91.65,91.65,355187,EHTH
89.2,91.67,87.91,91.14,91.14,679232,EHTH
92.26,93.47,88.7,90.79,90.79,738646,EHTH
90.0,92.93,89.3,92.26,92.26,156948,EHTH
89.98,91.51,89.4,90.12,90.12,272340,EHTH
86.99,90.37,86.37,89.98,89.98,428639,EHTH
84.19,87.01,83.8,86.78,86.78,343022,EHTH
83.51,84.24,82.18,83.62,83.62,349808,EHTH
82.38,85.17,82.38,83.23,83.23,376251,EHTH
81.57,83.18,80.29,82.37,82.37,448401,EHTH
82.95,83.95,79.77,82.11,82.11,617201,EHTH
79.76,83.175,79.554,82.69,82.69,735547,EHTH
76.37,81.0,75.82,80.05,80.05,708480,EHTH
76.11,76.995,75.44,76.14,76.14,413560,EHTH
75.15,77.75,74.26,76.22,76.22,570337,EHTH
79.15,80.32,72.87,75.24,75.24,877052,EHTH
78.04,79.5,77.45,78.96,78.96,483548,EHTH
75.54,79.185,74.52,78.55,78.55,503753,EHTH
75.79,76.79,74.27,75.04,75.04,561211,EHTH
72.59,77.589,71.81,75.83,75.83,936665,EHTH
72.0,73.9,70.65,72.66,72.66,735119,EHTH
73.46,74.91,70.79,71.99,71.99,1116501,EHTH
69.39,73.225,68.495,73.14,73.14,838341,EHTH
67.61,69.05,65.9338,69.04,69.04,662694,EHTH
66.56,69.11,64.5,67.78,67.78,734621,EHTH
64.89,67.596,64.65,66.51,66.51,800224,EHTH
61.01,65.41,61.0,65.39,65.39,1157586,EHTH
64.01,67.05,57.1501,60.17,60.17,3517783,EHTH
60.1,64.26,60.1,64.1,64.1,1573330,EHTH
60.38,61.48,58.73,60.04,60.04,962417,EHTH
60.63,62.0621,58.77,60.41,60.41,1067170,EHTH
60.04,63.61,60.04,60.41,60.41,1485483,EHTH
59.25,60.5499,57.11,59.69,59.69,1595908,EHTH
56.55,60.21,56.45,58.66,58.66,1318992,EHTH
56.32,56.78,53.95,56.17,56.17,803954,EHTH
54.67,57.0,53.8,56.29,56.29,1333443,EHTH
55.38,55.95,52.71,53.115,53.115,599134,EHTH
55.16,57.32,54.96,55.98,55.98,667729,EHTH
55.95,56.74,53.1,54.5,54.5,824520,EHTH
55.49,57.89,53.8,56.04,56.04,1116516,EHTH
58.31,58.56,54.82,54.92,54.92,1522009,EHTH
61.64,62.18,58.96,59.09,59.09,818710,EHTH
63.57,65.88,59.4123,62.38,62.38,975916,EHTH
60.73,63.63,59.0814,63.08,63.08,1354967,EHTH
62.86,62.93,59.32,60.84,60.84,1295756,EHTH
66.51,67.75,63.51,63.8,63.8,680139,EHTH
68.8,68.91,65.49,66.79,66.79,1019978,EHTH
75.49,75.49,67.89,68.84,68.84,1016684,EHTH
74.56,75.79,73.28,75.01,75.01,583681,EHTH
77.26,78.3,73.44,75.05,75.05,541997,EHTH
80.8,81.025,76.1508,77.1,77.1,541546,EHTH
78.56,81.09,78.02,80.73,80.73,366952,EHTH
82.12,82.56,76.79,78.59,78.59,1145744,EHTH
81.24,82.68,79.68,82.17,82.17,674667,EHTH
80.08,81.699,79.37,81.21,81.21,497150,EHTH
76.61,82.445,76.61,80.33,80.33,970770,EHTH
75.22,77.63,75.22,77.32,77.32,504664,EHTH
75.59,77.06,74.29,75.59,75.59,601370,EHTH
77.42,80.0,75.11,75.63,75.63,971882,EHTH
72.61,75.7246,71.15,73.63,73.63,733188,EHTH
72.51,73.02,69.1,72.14,72.14,972435,EHTH
81.14,81.14,72.48,72.57,72.57,1002501,EHTH
80.32,84.9563,80.28,81.06,81.06,916960,EHTH
79.36,81.88,78.2642,79.96,79.96,733605,EHTH
79.2,79.895,74.56,78.0,78.0,1033773,EHTH
82.24,84.02,77.76,78.39,78.39,778252,EHTH
89.31,89.79,79.44,83.31,83.31,1275885,EHTH
92.71,93.3568,88.39,89.16,89.16,600974,EHTH
92.11,92.6805,89.48,92.18,92.18,614066,EHTH
98.69,98.7214,92.0275,92.75,92.75,556046,EHTH
96.32,98.8443,96.32,97.39,97.39,384183,EHTH
100.99,102.0,95.63,95.94,95.94,489510,EHTH
102.97,103.85,100.91,101.64,101.64,269894,EHTH
103.8,104.3936,100.38,101.75,101.75,274595,EHTH
105.79,107.27,102.43,102.92,102.92,263293,EHTH
106.23,107.36,103.48,105.78,105.78,370748,EHTH
104.89,107.63,104.62,104.72,104.72,220382,EHTH
104.92,105.51,103.05,104.38,104.38,244978,EHTH
107.11,109.0718,103.758,104.64,104.64,271630,EHTH
106.95,110.94,106.91,109.95,109.95,348309,EHTH
108.54,110.28,105.6,107.42,107.42,223292,EHTH
109.8,111.6924,107.64,109.31,109.31,210917,EHTH
108.0,110.38,105.51,110.32,110.32,342996,EHTH
104.02,108.24,102.0,107.12,107.12,488291,EHTH
103.42,105.4,101.84,104.08,104.08,379407,EHTH
97.18,101.32,95.01,100.5,100.5,542912,EHTH
101.27,102.15,98.81,101.32,101.32,359174,EHTH
103.74,105.7799,100.725,102.38,102.38,396164,EHTH
105.5,106.9,102.08,103.75,103.75,442096,EHTH
103.0,106.72,100.96,105.5,105.5,939689,EHTH
111.17,111.2,104.95,105.84,105.84,776257,EHTH
101.99,112.22,98.5,108.4,108.4,3400300,EHTH
87.07,87.07,84.925,85.48,85.48,480084,EHTH
86.21,87.9034,84.61,86.85,86.85,313500,EHTH
87.71,87.92,81.13,86.64,86.64,528649,EHTH
87.5,90.19,86.6263,87.49,87.49,388921,EHTH
88.24,89.27,86.78,86.84,86.84,359690,EHTH
87.04,88.11,86.04,87.58,87.58,311205,EHTH
88.17,88.8766,86.78,87.28,87.28,276629,EHTH
89.17,89.31,87.07,87.98,87.98,291624,EHTH
89.7,89.9,87.92,89.48,89.48,353676,EHTH
93.69,95.5,87.41,89.36,89.36,552838,EHTH
94.86,95.0899,90.65,93.47,93.47,471920,EHTH
93.31,94.3847,90.71,93.51,93.51,662546,EHTH
87.88,92.13,87.88,92.04,92.04,482153,EHTH
86.76,88.59,86.5501,88.27,88.27,418458,EHTH
86.2,87.89,85.54,87.29,87.29,248976,EHTH
86.26,86.92,85.3,86.57,86.57,282061,EHTH
88.58,89.0504,85.54,86.15,86.15,669737,EHTH
87.82,89.63,85.925,88.58,88.58,643578,EHTH
82.42,86.3,81.55,86.1,86.1,1610766,EHTH
77.63,82.34,77.4905,82.21,82.21,328889,EHTH
78.82,80.41,77.11,77.42,77.42,299562,EHTH
79.84,81.25,77.8,78.55,78.55,344631,EHTH
83.1,85.65,78.33,79.62,79.62,658016,EHTH
80.0,83.53,79.1,82.15,82.15,528858,EHTH
80.57,81.0,78.6,80.05,80.05,461206,EHTH
75.61,81.73,75.3332,79.26,79.26,677187,EHTH
73.83,75.67,73.5,75.06,75.06,281296,EHTH
74.27,75.77,72.8,73.36,73.36,531750,EHTH
73.43,74.35,71.45,74.09,74.09,240530,EHTH
71.35,74.24,70.681,73.38,73.38,337463,EHTH
