date, open, high, low, close, volume,ticker
2023-03-28 17:00:00,10.5000,10.5500,10.5000,10.5500,2832,BIG
2023-03-28 16:00:00,10.5400,10.5750,10.4400,10.4950,289181,BIG
2023-03-28 15:00:00,10.3989,10.5700,10.3900,10.5400,98610,BIG
2023-03-28 14:00:00,10.5000,10.5250,10.3600,10.3800,130358,BIG
2023-03-28 13:00:00,10.5400,10.5700,10.4600,10.5000,107699,BIG
2023-03-28 12:00:00,10.4800,10.6000,10.4515,10.5300,78529,BIG
2023-03-28 11:00:00,10.4300,10.6200,10.4200,10.4700,91050,BIG
2023-03-28 10:00:00,10.3000,10.4900,10.1600,10.4400,115355,BIG
2023-03-28 09:00:00,10.4000,10.6000,10.3300,10.3300,3340,BIG
2023-03-28 08:00:00,10.4000,10.4000,10.4000,10.4000,500,BIG
2023-03-27 20:00:00,10.3600,10.3600,10.3600,10.3600,100,BIG
2023-03-27 18:00:00,10.4200,10.4200,10.4200,10.4200,500,BIG
2023-03-27 17:00:00,10.3300,10.3500,10.3300,10.3500,2846,BIG
2023-03-27 16:00:00,10.2950,10.3800,10.2500,10.3400,392529,BIG
2023-03-27 15:00:00,10.2500,10.3400,10.2000,10.3000,111571,BIG
2023-03-27 14:00:00,10.1450,10.2650,10.0900,10.2500,135374,BIG
2023-03-27 13:00:00,9.9100,10.1400,9.9100,10.1400,117404,BIG
2023-03-27 12:00:00,9.9900,10.0500,9.9001,9.9200,173869,BIG
2023-03-27 11:00:00,10.1950,10.2300,9.9194,9.9800,331750,BIG
2023-03-27 10:00:00,10.3100,10.3100,10.0500,10.1900,122850,BIG
2023-03-27 09:00:00,10.7900,10.7900,10.3499,10.7900,3472,BIG
2023-03-27 08:00:00,10.3400,10.3400,10.3400,10.3400,100,BIG
2023-03-24 20:00:00,10.2700,10.3500,10.1500,10.3500,1396,BIG
2023-03-24 18:00:00,10.2800,10.2800,10.2800,10.2800,4100,BIG
2023-03-24 17:00:00,10.2600,10.2600,10.2600,10.2600,21725,BIG
2023-03-24 16:00:00,10.2650,10.3400,10.1800,10.2500,275278,BIG
2023-03-24 15:00:00,10.3200,10.3400,10.2550,10.2650,109432,BIG
2023-03-24 14:00:00,10.2800,10.3500,10.2350,10.3200,105897,BIG
2023-03-24 13:00:00,10.2700,10.3400,10.1701,10.2800,97949,BIG
2023-03-24 12:00:00,10.0800,10.3100,10.0350,10.2800,129601,BIG
2023-03-24 11:00:00,10.0000,10.1900,9.9900,10.0700,153307,BIG
2023-03-24 10:00:00,10.3800,10.3800,9.7800,10.0000,117955,BIG
2023-03-24 09:00:00,10.0200,10.0200,10.0200,10.0200,600,BIG
2023-03-24 08:00:00,10.0400,10.0400,10.0400,10.0400,2457,BIG
2023-03-23 20:00:00,10.0900,10.0900,10.0900,10.0900,200,BIG
2023-03-23 19:00:00,10.0400,10.0400,10.0400,10.0400,1000,BIG
2023-03-23 18:00:00,10.0400,10.0400,10.0400,10.0400,1250,BIG
2023-03-23 17:00:00,10.0400,10.0800,10.0400,10.0800,2807,BIG
2023-03-23 16:00:00,10.0200,10.1500,9.9250,10.0500,536916,BIG
2023-03-23 15:00:00,10.2450,10.2800,9.9200,10.0018,293223,BIG
2023-03-23 14:00:00,10.3500,10.3906,10.2350,10.2450,142939,BIG
2023-03-23 13:00:00,10.3600,10.3800,10.2700,10.3500,170489,BIG
2023-03-23 12:00:00,10.6000,10.6700,10.3600,10.3601,222917,BIG
2023-03-23 11:00:00,10.6275,10.7100,10.4250,10.5900,207699,BIG
2023-03-23 10:00:00,10.5400,10.7100,10.4300,10.6150,107042,BIG
2023-03-23 09:00:00,10.6499,10.6500,10.6499,10.6500,1143,BIG
2023-03-22 20:00:00,10.6400,10.6400,10.6400,10.6400,700,BIG
2023-03-22 17:00:00,10.5200,10.6500,10.5200,10.6000,37451,BIG
2023-03-22 16:00:00,10.8550,10.9500,10.5100,10.5300,530766,BIG
2023-03-22 15:00:00,11.0000,11.2300,10.8400,10.8600,187983,BIG
2023-03-22 14:00:00,10.9600,11.0200,10.9100,11.0000,99181,BIG
2023-03-22 13:00:00,11.0900,11.0900,10.9300,10.9700,226547,BIG
2023-03-22 12:00:00,11.2400,11.2500,11.0900,11.0999,73667,BIG
2023-03-22 11:00:00,11.1500,11.4600,11.1400,11.2500,122057,BIG
2023-03-22 10:00:00,11.1400,11.3600,11.0600,11.1400,142982,BIG
2023-03-22 09:00:00,11.1300,11.1500,11.1300,11.1500,1225,BIG
2023-03-22 05:00:00,11.1500,11.1500,11.1500,11.1500,100,BIG
