date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-06-10,8.25,8.25,8.25,8.25,5.75874748214645,300,0.0000,1.0,NECB
2020-06-09,8.15,8.15,8.15,8.15,5.68894448236286,400,0.0000,1.0,NECB
2020-06-08,8.05,8.1,8.05,8.1,5.65404298247106,260,0.0000,1.0,NECB
2020-06-05,7.99,8.0,7.99,8.0,5.58423998268747,569,0.0000,1.0,NECB
2020-06-04,7.8,7.8,7.8,7.8,5.44463398312028,400,0.0000,1.0,NECB
2020-06-03,7.75,7.8,7.75,7.8,5.44463398312028,2581,0.0000,1.0,NECB
2020-06-02,7.75,7.75,7.75,7.75,5.40973248322849,25,0.0000,1.0,NECB
2020-06-01,7.75,7.75,7.75,7.75,5.40973248322849,0,0.0000,1.0,NECB
2020-05-29,7.75,7.75,7.75,7.75,5.40973248322849,550,0.0000,1.0,NECB
2020-05-28,7.65,7.65,7.55,7.55,5.2701264836613,725,0.0000,1.0,NECB
2020-05-27,7.75,7.75,7.75,7.75,5.40973248322849,650,0.0000,1.0,NECB
2020-05-26,7.75,7.75,7.75,7.75,5.40973248322849,0,0.0000,1.0,NECB
2020-05-22,7.75,7.75,7.75,7.75,5.40973248322849,700,0.0000,1.0,NECB
2020-05-21,7.5,7.5,7.5,7.5,5.2352249837695,0,0.0000,1.0,NECB
2020-05-20,7.5,7.5,7.5,7.5,5.2352249837695,8517,0.0000,1.0,NECB
2020-05-19,7.5,7.5,7.5,7.5,5.2352249837695,0,0.0000,1.0,NECB
2020-05-18,7.5001,7.5001,7.5,7.5,5.2352249837695,10141,0.0000,1.0,NECB
2020-05-15,7.5,7.5,7.5,7.5,5.2352249837695,100,0.0000,1.0,NECB
2020-05-14,7.5,7.5,7.5,7.5,5.2352249837695,16179,0.0000,1.0,NECB
2020-05-13,7.6,7.6,7.5,7.5,5.2352249837695,400,0.0000,1.0,NECB
2020-05-12,7.77,7.77,7.77,7.77,5.4236930831852,0,0.0000,1.0,NECB
2020-05-11,7.8,7.8,7.77,7.77,5.4236930831852,2414,0.0000,1.0,NECB
2020-05-08,8.0,8.1,8.0,8.1,5.65404298247106,316,0.0000,1.0,NECB
2020-05-07,8.0,8.0,8.0,8.0,5.58423998268747,400,0.0000,1.0,NECB
2020-05-06,7.8,7.95,7.76,7.8,5.44463398312028,1214,0.0000,1.0,NECB
2020-05-05,8.0,8.0,8.0,8.0,5.58423998268747,105,0.0000,1.0,NECB
2020-05-04,8.35,8.35,8.35,8.35,5.82855048193005,0,0.0000,1.0,NECB
2020-05-01,8.35,8.35,8.35,8.35,5.82855048193005,0,0.0000,1.0,NECB
2020-04-30,8.35,8.35,8.35,8.35,5.82855048193005,0,0.0000,1.0,NECB
2020-04-29,7.55,8.5,7.55,8.35,5.82855048193005,3086,0.0000,1.0,NECB
2020-04-28,7.5,7.5,7.5,7.5,5.2352249837695,3189,0.0000,1.0,NECB
2020-04-27,7.5,7.5,7.5,7.5,5.2352249837695,125,0.0000,1.0,NECB
2020-04-24,6.85,6.85,6.85,6.85,4.78150548517615,64,0.0000,1.0,NECB
2020-04-23,6.85,6.85,6.85,6.85,4.78150548517615,200,0.0000,1.0,NECB
2020-04-22,6.9,6.9,6.9,6.9,4.81640698506794,0,0.0000,1.0,NECB
2020-04-21,7.0,7.0,6.9,6.9,4.81640698506794,826,0.0000,1.0,NECB
2020-04-20,7.05,7.05,7.05,7.05,4.92111148474333,99,0.0000,1.0,NECB
2020-04-17,7.06,7.1,7.05,7.05,4.92111148474333,4152,0.0000,1.0,NECB
2020-04-16,7.1,7.14,7.1,7.1,4.95601298463513,9824,0.0000,1.0,NECB
2020-04-15,7.45,7.45,7.45,7.45,5.20032348387771,1,0.0000,1.0,NECB
2020-04-14,7.45,7.45,7.45,7.45,5.20032348387771,69,0.0000,1.0,NECB
2020-04-13,7.45,7.45,7.45,7.45,5.20032348387771,0,0.0000,1.0,NECB
2020-04-09,7.4,7.45,7.2,7.45,5.20032348387771,4669,0.0000,1.0,NECB
2020-04-08,7.05,7.2,6.9,7.2,5.02581598441872,18349,0.0300,1.0,NECB
2020-04-07,6.88,7.1,6.88,7.1,4.93544861540428,2450,0.0000,1.0,NECB
2020-04-06,7.0,7.0,7.0,7.0,4.86593525462394,2119,0.0000,1.0,NECB
2020-04-03,7.04,7.1,6.76,6.8,4.72690853306325,13765,0.0000,1.0,NECB
2020-04-02,7.19,7.19,7.01,7.04,4.89374059893607,5300,0.0000,1.0,NECB
2020-04-01,7.51,7.51,7.15,7.15,4.97020529579445,546,0.0000,1.0,NECB
2020-03-31,7.5,7.89,7.5,7.89,5.48460416556898,2851,0.0000,1.0,NECB
2020-03-30,7.8,8.25,7.8,8.25,5.73485226437821,3101,0.0000,1.0,NECB
2020-03-27,8.3,9.0,7.5,8.75,6.08241906827992,4048,0.0000,1.0,NECB
2020-03-26,8.0,10.9,8.0,10.9,7.57695632505727,5029,0.0000,1.0,NECB
2020-03-25,8.0,8.0,8.0,8.0,5.56106886242736,10,0.0000,1.0,NECB
2020-03-24,8.0,8.0,8.0,8.0,5.56106886242736,110,0.0000,1.0,NECB
2020-03-23,8.0,8.0,7.26,7.26,5.04666999265283,4065,0.0000,1.0,NECB
2020-03-20,8.57,8.57,8.06,8.06,5.60277687889556,952,0.0000,1.0,NECB
2020-03-19,8.57,9.0,8.57,9.0,6.25620247023078,1100,0.0000,1.0,NECB
2020-03-18,9.0,9.0,9.0,9.0,6.25620247023078,15896,0.0000,1.0,NECB
2020-03-17,9.0,9.0,9.0,9.0,6.25620247023078,2400,0.0000,1.0,NECB
2020-03-16,9.5,9.5,9.0,9.0,6.25620247023078,1525,0.0000,1.0,NECB
2020-03-13,9.1,9.5,9.09,9.5,6.60376927413248,3200,0.0000,1.0,NECB
2020-03-12,10.0,10.0,10.0,10.0,6.95133607803419,0,0.0000,1.0,NECB
2020-03-11,11.1,11.1,9.08,10.0,6.95133607803419,2175,0.0000,1.0,NECB
2020-03-10,11.14,11.15,11.14,11.14,7.74378839093009,5700,0.0000,1.0,NECB
2020-03-09,11.25,11.25,11.1,11.15,7.75073972700813,46757,0.0000,1.0,NECB
2020-03-06,11.35,11.35,11.25,11.25,7.82025308778847,2700,0.0000,1.0,NECB
2020-03-05,11.5,11.5,11.35,11.35,7.88976644856881,4000,0.0000,1.0,NECB
2020-03-04,11.75,11.75,11.75,11.75,8.16781989169018,0,0.0000,1.0,NECB
2020-03-03,11.75,11.75,11.75,11.75,8.16781989169018,395,0.0000,1.0,NECB
2020-03-02,11.75,11.75,11.75,11.75,8.16781989169018,800,0.0000,1.0,NECB
2020-02-28,11.75,11.75,11.36,11.36,7.89671778464685,2000,0.0000,1.0,NECB
2020-02-27,11.75,11.75,11.51,11.51,8.00098782581736,4540,0.0000,1.0,NECB
2020-02-26,11.71,11.71,11.51,11.51,8.00098782581736,2084,0.0000,1.0,NECB
2020-02-25,11.87,11.87,11.75,11.75,8.16781989169018,10724,0.0000,1.0,NECB
2020-02-24,12.25,12.25,12.25,12.25,8.51538669559189,0,0.0000,1.0,NECB
2020-02-21,12.25,12.25,12.25,12.25,8.51538669559189,22,0.0000,1.0,NECB
2020-02-20,12.25,12.25,12.25,12.25,8.51538669559189,112,0.0000,1.0,NECB
2020-02-19,12.07,12.07,12.07,12.07,8.39026264618727,0,0.0000,1.0,NECB
2020-02-18,11.87,12.07,11.87,12.07,8.39026264618727,3900,0.0000,1.0,NECB
2020-02-14,11.87,11.87,11.87,11.87,8.25123592462659,0,0.0000,1.0,NECB
2020-02-13,12.1,12.1,11.87,11.87,8.25123592462659,1400,0.0000,1.0,NECB
2020-02-12,11.9,11.9,11.9,11.9,8.27208993286069,0,0.0000,1.0,NECB
2020-02-11,11.88,11.9,11.88,11.9,8.27208993286069,550,0.0000,1.0,NECB
2020-02-10,11.9,11.9,11.9,11.9,8.27208993286069,0,0.0000,1.0,NECB
2020-02-07,12.07,12.15,11.9,11.9,8.27208993286069,7940,0.0000,1.0,NECB
2020-02-06,11.9,12.05,11.9,12.05,8.3763599740312,750,0.0000,1.0,NECB
2020-02-04,11.9,12.03,11.9,12.03,8.36245730187514,2404,0.0000,1.0,NECB
2020-02-03,12.1,12.1,12.1,12.1,8.41111665442138,10208,0.0000,1.0,NECB
2020-01-31,12.06,12.06,11.9,12.05,8.3763599740312,1100,0.0000,1.0,NECB
2020-01-30,11.95,12.05,11.95,12.05,8.3763599740312,860,0.0000,1.0,NECB
2020-01-29,12.0,12.0,12.0,12.0,8.34160329364103,0,0.0000,1.0,NECB
2020-01-28,12.0,12.0,12.0,12.0,8.34160329364103,0,0.0000,1.0,NECB
2020-01-27,12.0,12.0,12.0,12.0,8.34160329364103,0,0.0000,1.0,NECB
2020-01-24,12.0,12.0,12.0,12.0,8.34160329364103,0,0.0000,1.0,NECB
2020-01-23,12.0,12.0,11.9,12.0,8.34160329364103,2134,0.0000,1.0,NECB
2020-01-22,12.0,12.03,11.87,11.87,8.25123592462659,700,0.0000,1.0,NECB
2020-01-21,12.0,12.0,11.87,12.0,8.34160329364103,4271,0.0000,1.0,NECB
2020-01-17,12.05,12.05,12.05,12.05,8.3763599740312,100,0.0000,1.0,NECB
2020-01-16,11.93,12.0,11.93,12.0,8.34160329364103,2366,0.0000,1.0,NECB
2020-01-15,11.9,11.9,11.87,11.87,8.25123592462659,2008,0.0000,1.0,NECB
2020-01-14,11.89,11.89,11.89,11.89,8.26513859678266,0,0.0000,1.0,NECB
2020-01-13,11.84,11.93,11.84,11.89,8.26513859678266,3231,0.0000,1.0,NECB
2020-01-10,11.86,11.86,11.81,11.81,8.20952790815838,3120,0.0000,1.0,NECB
2020-01-09,11.86,11.9,11.86,11.86,8.24428458854855,4500,0.0000,1.0,NECB
2020-01-08,11.95,11.95,11.95,11.95,8.30684661325086,0,0.0000,1.0,NECB
2020-01-07,11.95,11.95,11.95,11.95,8.30684661325086,0,0.0000,1.0,NECB
2020-01-06,11.9,11.95,11.9,11.95,8.30684661325086,558,0.0000,1.0,NECB
2020-01-03,11.88,11.95,11.75,11.95,8.30684661325086,6724,0.0000,1.0,NECB
2020-01-02,11.95,11.95,11.95,11.95,8.30684661325086,100,0.0300,1.0,NECB
2019-12-31,11.79,12.05,11.79,12.05,8.35538411432996,2401,0.0000,1.0,NECB
2019-12-30,11.75,11.76,11.75,11.76,8.15430018128799,2340,0.0000,1.0,NECB
2019-12-27,11.78,11.79,11.75,11.79,8.17510196746475,2536,0.0000,1.0,NECB
2019-12-26,11.8,11.93,11.8,11.93,8.27217696962294,880,0.0000,1.0,NECB
2019-12-24,11.8,11.8,11.8,11.8,8.18203589619033,0,0.0000,1.0,NECB
2019-12-23,11.75,11.8,11.73,11.8,8.18203589619033,1100,0.0000,1.0,NECB
2019-12-20,11.7,11.83,11.7,11.75,8.14736625256241,6215,0.0000,1.0,NECB
2019-12-19,11.7,11.7,11.7,11.7,8.11269660893448,0,0.0000,1.0,NECB
2019-12-18,11.7,11.7,11.7,11.7,8.11269660893448,600,0.0000,1.0,NECB
2019-12-17,11.66,11.66,11.66,11.66,8.08496089403214,0,0.0000,1.0,NECB
2019-12-16,11.66,11.73,11.65,11.66,8.08496089403214,21000,0.0000,1.0,NECB
2019-12-13,11.83,11.83,11.66,11.66,8.08496089403214,530,0.0000,1.0,NECB
2019-12-12,11.9,11.98,11.9,11.98,8.30684661325086,1995,0.0000,1.0,NECB
2019-12-11,11.8,11.8,11.8,11.8,8.18203589619033,0,0.0000,1.0,NECB
2019-12-10,11.8,11.8,11.8,11.8,8.18203589619033,0,0.0000,1.0,NECB
2019-12-09,11.85,11.85,11.8,11.8,8.18203589619033,1025,0.0000,1.0,NECB
2019-12-06,11.75,11.8,11.75,11.8,8.18203589619033,7919,0.0000,1.0,NECB
2019-12-05,11.7,11.7,11.7,11.7,8.11269660893448,300,0.0000,1.0,NECB
2019-12-04,11.65,11.65,11.61,11.61,8.05029125040422,700,0.0000,1.0,NECB
2019-12-03,11.67,11.67,11.66,11.66,8.08496089403214,600,0.0000,1.0,NECB
2019-12-02,11.72,11.72,11.72,11.72,8.12656446638565,0,0.0000,1.0,NECB
2019-11-29,11.72,11.72,11.72,11.72,8.12656446638565,100,0.0000,1.0,NECB
2019-11-27,11.75,11.75,11.74,11.75,8.14736625256241,6000,0.0000,1.0,NECB
2019-11-26,11.75,11.75,11.75,11.75,8.14736625256241,2400,0.0000,1.0,NECB
2019-11-25,11.71,11.71,11.71,11.71,8.11963053766007,3511,0.0000,1.0,NECB
2019-11-22,11.75,11.75,11.75,11.75,8.14736625256241,342,0.0000,1.0,NECB
2019-11-21,11.73,12.0,11.73,11.78,8.16816803873916,7000,0.0000,1.0,NECB
2019-11-20,11.7,11.7,11.7,11.7,8.11269660893448,0,0.0000,1.0,NECB
2019-11-19,11.75,11.75,11.7,11.7,8.11269660893448,2365,0.0000,1.0,NECB
2019-11-18,11.7,11.7,11.7,11.7,8.11269660893448,500,0.0000,1.0,NECB
2019-11-15,11.8,11.8,11.8,11.8,8.18203589619033,0,0.0000,1.0,NECB
2019-11-14,11.8,11.8,11.8,11.8,8.18203589619033,0,0.0000,1.0,NECB
2019-11-13,11.8,11.8,11.8,11.8,8.18203589619033,210,0.0000,1.0,NECB
2019-11-12,11.66,11.66,11.66,11.66,8.08496089403214,575,0.0000,1.0,NECB
2019-11-11,11.65,11.65,11.65,11.65,8.07802696530656,0,0.0000,1.0,NECB
2019-11-08,11.65,11.65,11.65,11.65,8.07802696530656,200,0.0000,1.0,NECB
2019-11-07,11.85,11.85,11.85,11.85,8.21670553981826,758,0.0000,1.0,NECB
2019-11-06,11.78,11.78,11.65,11.65,8.07802696530656,1000,0.0000,1.0,NECB
2019-11-05,11.61,11.78,11.61,11.71,8.11963053766007,1315,0.0000,1.0,NECB
2019-11-04,11.7,11.7,11.7,11.7,8.11269660893448,4,0.0000,1.0,NECB
2019-11-01,11.7,11.7,11.7,11.7,8.11269660893448,217,0.0000,1.0,NECB
2019-10-31,11.65,11.65,11.65,11.65,8.07802696530656,0,0.0000,1.0,NECB
2019-10-30,11.65,11.65,11.65,11.65,8.07802696530656,501,0.0000,1.0,NECB
2019-10-29,11.45,11.45,11.45,11.45,7.93934839079486,0,0.0000,1.0,NECB
2019-10-28,11.45,11.45,11.45,11.45,7.93934839079486,0,0.0000,1.0,NECB
2019-10-25,11.45,11.45,11.45,11.45,7.93934839079486,1,0.0000,1.0,NECB
2019-10-24,11.45,11.45,11.45,11.45,7.93934839079486,302,0.0000,1.0,NECB
2019-10-23,11.56,11.62,11.56,11.62,8.0572251791298,1601,0.0000,1.0,NECB
2019-10-22,11.5,11.5,11.45,11.45,7.93934839079486,2165,0.0000,1.0,NECB
2019-10-21,11.41,11.41,11.41,11.41,7.91161267589252,0,0.0000,1.0,NECB
2019-10-18,11.41,11.41,11.41,11.41,7.91161267589252,0,0.0000,1.0,NECB
2019-10-17,11.41,11.41,11.41,11.41,7.91161267589252,39,0.0000,1.0,NECB
2019-10-16,11.41,11.41,11.41,11.41,7.91161267589252,0,0.0000,1.0,NECB
2019-10-15,11.52,11.52,11.41,11.41,7.91161267589252,1000,0.0000,1.0,NECB
2019-10-14,11.65,11.65,11.65,11.65,8.07802696530656,0,0.0000,1.0,NECB
2019-10-11,11.52,11.52,11.52,11.52,7.98788589187395,1550,0.0000,1.0,NECB
2019-10-10,11.65,11.65,11.65,11.65,8.07802696530656,0,0.0000,1.0,NECB
2019-10-09,11.65,11.65,11.65,11.65,8.07802696530656,0,0.0000,1.0,NECB
2019-10-08,11.65,11.65,11.65,11.65,8.07802696530656,500,0.0000,1.0,NECB
2019-10-07,11.65,11.65,11.65,11.65,8.07802696530656,8,0.0000,1.0,NECB
2019-10-04,11.65,11.65,11.65,11.65,8.07802696530656,500,0.0000,1.0,NECB
2019-10-03,11.6,11.6,11.52,11.57,8.02255553550188,71375,0.0300,1.0,NECB
2019-10-02,11.65,11.65,11.65,11.65,8.05713551625835,0,0.0000,1.0,NECB
2019-10-01,11.65,11.65,11.65,11.65,8.05713551625835,428,0.0000,1.0,NECB
2019-09-30,11.65,11.65,11.65,11.65,8.05713551625835,0,0.0000,1.0,NECB
2019-09-27,11.63,11.65,11.63,11.65,8.05713551625835,2100,0.0000,1.0,NECB
2019-09-26,11.8,11.8,11.8,11.8,8.16087545852777,100,0.0000,1.0,NECB
2019-09-25,11.6,11.6,11.6,11.6,8.02255553550188,1900,0.0000,1.0,NECB
2019-09-24,11.75,11.75,11.75,11.75,8.1262954777713,200,0.0000,1.0,NECB
2019-09-23,11.9,11.9,11.9,11.9,8.23003542004072,124,0.0000,1.0,NECB
2019-09-20,11.9,11.9,11.9,11.9,8.23003542004072,0,0.0000,1.0,NECB
2019-09-19,11.9,11.9,11.9,11.9,8.23003542004072,325,0.0000,1.0,NECB
2019-09-18,11.87,11.87,11.87,11.87,8.20928743158684,0,0.0000,1.0,NECB
2019-09-17,11.87,11.87,11.87,11.87,8.20928743158684,100,0.0000,1.0,NECB
2019-09-16,11.9,11.9,11.9,11.9,8.23003542004072,0,0.0000,1.0,NECB
2019-09-13,11.83,11.9,11.83,11.9,8.23003542004072,870,0.0000,1.0,NECB
2019-09-12,11.8,11.85,11.8,11.85,8.19545543928425,1325,0.0000,1.0,NECB
2019-09-11,11.51,11.8,11.51,11.75,8.1262954777713,19800,0.0000,1.0,NECB
2019-09-10,11.4,11.4,11.4,11.4,7.88423561247598,0,0.0000,1.0,NECB
2019-09-09,11.4,11.4,11.4,11.4,7.88423561247598,700,0.0000,1.0,NECB
2019-09-06,11.4,11.4,11.4,11.4,7.88423561247598,0,0.0000,1.0,NECB
2019-09-05,11.4,11.4,11.4,11.4,7.88423561247598,0,0.0000,1.0,NECB
2019-09-04,11.4,11.4,11.4,11.4,7.88423561247598,0,0.0000,1.0,NECB
2019-09-03,11.4,11.4,11.4,11.4,7.88423561247598,0,0.0000,1.0,NECB
2019-08-30,11.38,11.47,11.37,11.4,7.88423561247598,10982,0.0000,1.0,NECB
2019-08-29,11.4,11.5,11.4,11.5,7.95339557398893,3500,0.0000,1.0,NECB
2019-08-28,11.6,11.6,11.48,11.6,8.02255553550188,5352,0.0000,1.0,NECB
2019-08-27,11.6,11.6,11.6,11.6,8.02255553550188,50,0.0000,1.0,NECB
2019-08-26,11.6,11.6,11.6,11.6,8.02255553550188,52,0.0000,1.0,NECB
2019-08-23,11.6,11.6,11.5,11.6,8.02255553550188,6100,0.0000,1.0,NECB
2019-08-22,11.63,11.63,11.6,11.6,8.02255553550188,2300,0.0000,1.0,NECB
2019-08-21,11.6,11.6,11.6,11.6,8.02255553550188,350,0.0000,1.0,NECB
2019-08-20,11.4,11.5,11.4,11.45,7.91881559323246,5449,0.0000,1.0,NECB
2019-08-19,11.3,11.3,11.3,11.3,7.81507565096304,0,0.0000,1.0,NECB
2019-08-15,11.3,11.3,11.3,11.3,7.81507565096304,10,0.0000,1.0,NECB
2019-08-14,11.3,11.3,11.3,11.3,7.81507565096304,300,0.0000,1.0,NECB
2019-08-13,11.3,11.3,11.3,11.3,7.81507565096304,300,0.0000,1.0,NECB
2019-08-12,11.35,11.39,11.34,11.39,7.87731961632469,1000,0.0000,1.0,NECB
2019-08-09,11.3,11.3,11.3,11.3,7.81507565096304,1287,0.0000,1.0,NECB
2019-08-08,11.3,11.3,11.3,11.3,7.81507565096304,400,0.0000,1.0,NECB
2019-08-07,11.35,11.35,11.3,11.3,7.81507565096304,9236,0.0000,1.0,NECB
2019-08-06,11.55,11.55,11.55,11.55,7.9879755547454,0,0.0000,1.0,NECB
2019-08-05,11.55,11.55,11.55,11.55,7.9879755547454,3,0.0000,1.0,NECB
2019-08-02,11.55,11.55,11.55,11.55,7.9879755547454,219,0.0000,1.0,NECB
2019-08-01,11.48,11.5,11.31,11.5,7.95339557398893,2000,0.0000,1.0,NECB
2019-07-31,11.5,11.5,11.31,11.5,7.95339557398893,101,0.0000,1.0,NECB
2019-07-30,11.48,11.5,11.31,11.5,7.95339557398893,1964,0.0000,1.0,NECB
2019-07-29,11.5,11.55,11.5,11.55,7.9879755547454,4200,0.0000,1.0,NECB
2019-07-26,11.21,11.21,11.21,11.21,7.75283168560138,0,0.0000,1.0,NECB
2019-07-25,11.5,11.65,11.21,11.21,7.75283168560138,780,0.0000,1.0,NECB
2019-07-24,11.65,11.65,11.45,11.45,7.91881559323246,1220,0.0000,1.0,NECB
2019-07-23,11.61,11.65,11.25,11.6,8.02255553550188,3568,0.0000,1.0,NECB
2019-07-22,11.4,11.65,11.4,11.65,8.05713551625835,1000,0.0000,1.0,NECB
2019-07-19,11.3,11.3,11.3,11.3,7.81507565096304,150,0.0000,1.0,NECB
2019-07-18,11.25,11.25,11.25,11.25,7.78049567020656,1000,0.0000,1.0,NECB
2019-07-17,11.26,11.26,11.26,11.26,7.78741166635786,0,0.0000,1.0,NECB
2019-07-16,11.35,11.35,11.26,11.26,7.78741166635786,4100,0.0000,1.0,NECB
2019-07-15,11.26,11.3,11.26,11.3,7.81507565096304,2800,0.0000,1.0,NECB
2019-07-12,11.27,11.27,11.26,11.26,7.78741166635786,42100,0.0000,1.0,NECB
2019-07-11,11.38,11.38,11.38,11.38,7.87040362017339,0,0.0000,1.0,NECB
2019-07-10,11.38,11.38,11.38,11.38,7.87040362017339,0,0.0000,1.0,NECB
2019-07-09,11.38,11.38,11.38,11.38,7.87040362017339,0,0.0000,1.0,NECB
2019-07-08,11.38,11.38,11.38,11.38,7.87040362017339,0,0.0000,1.0,NECB
2019-07-05,11.39,11.39,11.38,11.38,7.87040362017339,300,0.0000,1.0,NECB
2019-07-03,11.35,11.4,11.35,11.4,7.88423561247598,10800,0.0300,1.0,NECB
2019-07-02,11.26,11.26,11.26,11.26,7.76697226565876,4135,0.0000,1.0,NECB
2019-07-01,11.38,11.38,11.35,11.35,7.82905286103258,2715,0.0000,1.0,NECB
2019-06-28,11.35,11.35,11.35,11.35,7.82905286103258,900,0.0000,1.0,NECB
2019-06-27,11.3,11.3,11.26,11.26,7.76697226565876,400,0.0000,1.0,NECB
2019-06-26,11.3,11.3,11.3,11.3,7.79456364138046,0,0.0000,1.0,NECB
2019-06-25,11.26,11.3,11.26,11.3,7.79456364138046,979,0.0000,1.0,NECB
2019-06-24,11.26,11.26,11.21,11.25,7.76007442172833,1900,0.0000,1.0,NECB
2019-06-21,11.25,11.25,11.25,11.25,7.76007442172833,300,0.0000,1.0,NECB
2019-06-20,11.21,11.21,11.21,11.21,7.73248304600663,100,0.0000,1.0,NECB
2019-06-19,11.355,11.355,11.21,11.21,7.73248304600663,3000,0.0000,1.0,NECB
2019-06-18,11.29,11.29,11.29,11.29,7.78766579745003,0,0.0000,1.0,NECB
2019-06-17,11.29,11.29,11.29,11.29,7.78766579745003,0,0.0000,1.0,NECB
2019-06-14,11.28,11.3,11.25,11.29,7.78766579745003,5968,0.0000,1.0,NECB
2019-06-13,11.26,11.26,11.26,11.26,7.76697226565876,0,0.0000,1.0,NECB
2019-06-12,11.26,11.26,11.26,11.26,7.76697226565876,0,0.0000,1.0,NECB
2019-06-11,11.35,11.53,11.26,11.26,7.76697226565876,28141,0.0000,1.0,NECB
2019-06-10,11.3,11.35,11.3,11.35,7.82905286103258,300,0.0000,1.0,NECB
2019-06-07,11.38,11.405,11.3,11.35,7.82905286103258,2100,0.0000,1.0,NECB
2019-06-06,11.26,11.3,11.26,11.3,7.79456364138046,401,0.0000,1.0,NECB
2019-06-05,11.26,11.36,11.26,11.36,7.83595070496301,372,0.0000,1.0,NECB
2019-06-04,11.3,11.3,11.3,11.3,7.79456364138046,500,0.0000,1.0,NECB
2019-06-03,11.31,11.31,11.31,11.31,7.80146148531088,0,0.0000,1.0,NECB
2019-05-31,11.44,11.44,11.31,11.31,7.80146148531088,2404,0.0000,1.0,NECB
2019-05-30,11.46,11.46,11.36,11.36,7.83595070496301,6600,0.0000,1.0,NECB
2019-05-29,11.45,11.45,11.45,11.45,7.89803130033683,0,0.0000,1.0,NECB
2019-05-28,11.45,11.45,11.45,11.45,7.89803130033683,0,0.0000,1.0,NECB
2019-05-24,11.4,11.45,11.4,11.45,7.89803130033683,300,0.0000,1.0,NECB
2019-05-23,11.55,11.58,11.35,11.35,7.82905286103258,15712,0.0000,1.0,NECB
2019-05-22,11.65,11.65,11.65,11.65,8.03598817894534,0,0.0000,1.0,NECB
2019-05-21,11.6,11.65,11.6,11.65,8.03598817894534,10313,0.0000,1.0,NECB
2019-05-20,11.8,11.8,11.55,11.6,8.00149895929321,11100,0.0000,1.0,NECB
2019-05-17,11.51,11.51,11.51,11.51,7.93941836391939,188,0.0000,1.0,NECB
2019-05-16,11.51,11.51,11.51,11.51,7.93941836391939,25,0.0000,1.0,NECB
2019-05-15,11.68,11.68,11.51,11.51,7.93941836391939,1000,0.0000,1.0,NECB
2019-05-14,11.56,11.56,11.56,11.56,7.97390758357151,500,0.0000,1.0,NECB
2019-05-13,11.56,11.56,11.56,11.56,7.97390758357151,0,0.0000,1.0,NECB
2019-05-10,11.56,11.56,11.56,11.56,7.97390758357151,600,0.0000,1.0,NECB
2019-05-09,11.55,11.85,11.55,11.85,8.17394505755384,1226,0.0000,1.0,NECB
2019-05-08,11.85,11.85,11.85,11.85,8.17394505755384,194,0.0000,1.0,NECB
2019-05-07,11.84,11.84,11.84,11.84,8.16704721362342,35,0.0000,1.0,NECB
2019-05-06,11.84,11.84,11.84,11.84,8.16704721362342,0,0.0000,1.0,NECB
2019-05-03,11.3,11.85,11.3,11.84,8.16704721362342,6301,0.0000,1.0,NECB
2019-05-02,11.3,11.3,11.3,11.3,7.79456364138046,250,0.0000,1.0,NECB
2019-05-01,11.25,11.25,11.25,11.25,7.76007442172833,500,0.0000,1.0,NECB
2019-04-30,11.35,11.35,11.25,11.25,7.76007442172833,650,0.0000,1.0,NECB
2019-04-29,11.25,11.25,11.25,11.25,7.76007442172833,0,0.0000,1.0,NECB
2019-04-26,11.25,11.25,11.2,11.25,7.76007442172833,7258,0.0000,1.0,NECB
2019-04-25,11.15,11.2,11.15,11.2,7.7255852020762,6255,0.0000,1.0,NECB
2019-04-24,11.15,11.15,11.15,11.15,7.69109598242408,1000,0.0000,1.0,NECB
2019-04-23,11.15,11.15,11.15,11.15,7.69109598242408,977,0.0000,1.0,NECB
2019-04-22,11.13,11.2,11.13,11.19,7.71868735814578,2422,0.0000,1.0,NECB
2019-04-18,11.18,11.2,11.15,11.15,7.69109598242408,8660,0.0000,1.0,NECB
2019-04-17,11.18,11.19,11.17,11.17,7.70489167028493,645,0.0000,1.0,NECB
2019-04-16,11.18,11.18,11.18,11.18,7.71178951421535,345,0.0000,1.0,NECB
2019-04-15,11.2,11.2,11.2,11.2,7.7255852020762,0,0.0000,1.0,NECB
2019-04-12,11.2,11.2,11.2,11.2,7.7255852020762,500,0.0000,1.0,NECB
2019-04-11,11.14,11.17,11.14,11.17,7.70489167028493,3400,0.0300,1.0,NECB
2019-04-10,11.2,11.23,11.2,11.2,7.70489167028493,3700,0.0000,1.0,NECB
2019-04-09,11.22,11.22,11.2,11.2,7.70489167028493,1000,0.0000,1.0,NECB
2019-04-08,11.23,11.23,11.16,11.2,7.70489167028493,5200,0.0000,1.0,NECB
2019-04-05,11.2,11.201,11.2,11.2,7.70489167028493,1050,0.0000,1.0,NECB
2019-04-04,11.2,11.2,11.2,11.2,7.70489167028493,3000,0.0000,1.0,NECB
2019-04-03,11.2,11.25,11.2,11.2,7.70489167028493,3500,0.0000,1.0,NECB
2019-04-02,11.2,11.25,11.2,11.2,7.70489167028493,5713,0.0000,1.0,NECB
2019-04-01,11.2,11.2,11.2,11.2,7.70489167028493,3987,0.0000,1.0,NECB
