date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-11-24,17.57,17.57,17.4559,17.5,9.61869132646667,51810,0.0000,1.0,NEWT
2017-11-22,17.68,17.68,17.42,17.47,9.60220214133558,129684,0.0000,1.0,NEWT
2017-11-21,17.62,17.66,17.45,17.57,9.65716609177253,86861,0.0000,1.0,NEWT
2017-11-20,17.42,17.66,17.3,17.61,9.67915167194731,140600,0.0000,1.0,NEWT
2017-11-17,17.06,17.43,17.06,17.3,9.50876342559276,228797,0.0000,1.0,NEWT
2017-11-16,17.16,17.22,16.96,17.05,9.37135354950038,134885,0.0000,1.0,NEWT
2017-11-15,17.18,17.25,16.91,17.15,9.42631749993733,222012,0.0000,1.0,NEWT
2017-11-14,17.19,17.33,17.151,17.22,9.4647922652432,53939,0.0000,1.0,NEWT
2017-11-13,17.0,17.25,17.0,17.21,9.4592958701995,106953,0.0000,1.0,NEWT
2017-11-10,16.94,17.1,16.86,17.03,9.36036075941299,76201,0.0000,1.0,NEWT
2017-11-09,16.76,17.015,16.72,16.93,9.30539680897604,64806,0.0000,1.0,NEWT
2017-11-08,16.87,16.926,16.71,16.81,9.23944006845169,94719,0.0000,1.0,NEWT
2017-11-07,16.86,17.085,16.78,16.85,9.26142564862648,121988,0.0000,1.0,NEWT
2017-11-06,16.48,17.0,16.48,16.84,9.25592925358278,207024,0.0000,1.0,NEWT
2017-11-03,16.72,16.72,16.25,16.48,9.05805903200975,229152,0.0000,1.0,NEWT
2017-11-02,17.21,17.27,16.51,16.74,9.20096530314583,322517,0.0000,1.0,NEWT
2017-11-01,17.19,17.28,17.08,17.19,9.44830308011211,73078,0.0000,1.0,NEWT
2017-10-31,17.39,17.43,17.17,17.17,9.43731029002472,104047,0.0000,1.0,NEWT
2017-10-30,17.31,17.415,17.23,17.38,9.55273458594232,49748,0.0000,1.0,NEWT
2017-10-27,17.2,17.4,17.16,17.34,9.53074900576754,158047,0.0000,1.0,NEWT
2017-10-26,17.28,17.48,17.2501,17.31,9.51425982063646,128263,0.0000,1.0,NEWT
2017-10-25,17.43,17.45,17.2,17.27,9.49227424046167,102026,0.0000,1.0,NEWT
2017-10-24,17.4,17.53,17.28,17.41,9.56922377107341,129811,0.0000,1.0,NEWT
2017-10-23,17.47,17.6,17.31,17.36,9.54174179585493,69661,0.0000,1.0,NEWT
2017-10-20,17.47,17.6,17.355,17.46,9.59670574629189,97307,0.0000,1.0,NEWT
2017-10-19,17.21,17.44,17.0,17.32,9.51975621568015,128377,0.0000,1.0,NEWT
2017-10-18,17.12,17.35,17.1165,17.21,9.4592958701995,128952,0.0000,1.0,NEWT
2017-10-17,17.0,17.23,17.0,17.1,9.39883552471886,122715,0.0000,1.0,NEWT
2017-10-16,17.22,17.25,16.75,16.99,9.33837517923821,291441,0.0000,1.0,NEWT
2017-10-13,17.92,17.95,16.01,17.2,9.45379947515581,1526362,0.0000,1.0,NEWT
2017-10-12,17.84,18.06,17.84,17.99,9.88801468360773,110669,0.0000,1.0,NEWT
2017-10-11,17.97,17.99,17.8,17.88,9.82755433812708,66325,0.0000,1.0,NEWT
2017-10-10,18.0,18.0,17.85,17.95,9.86602910343295,57711,0.0000,1.0,NEWT
2017-10-09,17.8,18.0,17.75,17.97,9.87702189352034,81174,0.0000,1.0,NEWT
2017-10-06,17.76,17.834,17.7,17.76,9.76159759760274,74060,0.0000,1.0,NEWT
2017-10-05,17.79,17.79,17.71,17.76,9.76159759760274,145219,0.0000,1.0,NEWT
2017-10-04,17.84,17.87,17.69,17.77,9.76709399264644,136867,0.0000,1.0,NEWT
2017-10-03,17.82,17.8698,17.76,17.8,9.78358317777752,63384,0.0000,1.0,NEWT
2017-10-02,17.92,17.92,17.61,17.78,9.77259038769013,122507,0.0000,1.0,NEWT
2017-09-29,17.73,17.89,17.55,17.82,9.79457596786491,109743,0.0000,1.0,NEWT
2017-09-28,17.6,17.7,17.495,17.7,9.72861922734057,149652,0.0000,1.0,NEWT
2017-09-27,17.41,17.68,17.38,17.6,9.67365527690362,138356,0.0000,1.0,NEWT
2017-09-26,17.31,17.37,17.17,17.29,9.50326703054906,87284,0.0000,1.0,NEWT
2017-09-25,17.42,17.44,17.26,17.32,9.51975621568015,82607,0.0000,1.0,NEWT
2017-09-22,17.5,17.58,17.4,17.46,9.59670574629189,82552,0.0000,1.0,NEWT
2017-09-21,17.61,17.7402,17.51,17.55,9.64617330168514,141092,0.4400,1.0,NEWT
2017-09-20,18.07,18.1,17.95,17.99,9.64617330168514,239536,0.0000,1.0,NEWT
2017-09-19,18.05,18.16,18.0,18.05,9.67834508590421,202000,0.0000,1.0,NEWT
2017-09-18,18.06,18.12,17.92,18.09,9.69979294205026,230255,0.0000,1.0,NEWT
2017-09-15,17.74,17.93,17.74,17.87,9.581829733247,160829,0.0000,1.0,NEWT
2017-09-14,17.69,17.83,17.63,17.74,9.51212420077234,105375,0.0000,1.0,NEWT
2017-09-13,17.64,17.69,17.5801,17.66,9.46922848848024,121385,0.0000,1.0,NEWT
2017-09-12,17.59,17.67,17.36,17.58,9.42633277618815,146099,0.0000,1.0,NEWT
2017-09-11,17.52,17.69,17.45,17.5,9.38343706389605,138318,0.0000,1.0,NEWT
2017-09-08,17.1,17.57,17.1,17.45,9.35662724371349,114556,0.0000,1.0,NEWT
2017-09-07,17.04,17.2372,17.0,17.14,9.19040635858162,217432,0.0000,1.0,NEWT
2017-09-06,17.08,17.18,16.92,16.99,9.10997689803394,275350,0.0000,1.0,NEWT
2017-09-05,17.43,17.43,16.98,17.06,9.14751064628952,184507,0.0000,1.0,NEWT
2017-09-01,17.22,17.42,17.22,17.37,9.3137315314214,54218,0.0000,1.0,NEWT
2017-08-31,17.39,17.4152,17.2,17.22,9.23330207087371,114622,0.0000,1.0,NEWT
2017-08-30,17.14,17.38,17.14,17.32,9.28692171123884,124594,0.0000,1.0,NEWT
2017-08-29,17.22,17.2884,17.02,17.13,9.18504439454511,130301,0.0000,1.0,NEWT
2017-08-28,17.22,17.3999,17.16,17.32,9.28692171123884,120804,0.0000,1.0,NEWT
2017-08-25,17.19,17.22,17.02,17.09,9.16359653839906,68322,0.0000,1.0,NEWT
2017-08-24,17.06,17.23,16.9895,17.15,9.19576832261813,50878,0.0000,1.0,NEWT
2017-08-23,17.05,17.1,16.9,17.01,9.12070082610696,95515,0.0000,1.0,NEWT
2017-08-22,17.24,17.24,16.99,17.1,9.16895850243557,106874,0.0000,1.0,NEWT
2017-08-21,16.76,17.19,16.76,17.15,9.19576832261813,99999,0.0000,1.0,NEWT
2017-08-18,16.68,16.792,16.63,16.71,8.9598419050116,45697,0.0000,1.0,NEWT
2017-08-17,17.02,17.1,16.71,16.77,8.99201368923067,79705,0.0000,1.0,NEWT
2017-08-16,17.0,17.1,16.795,16.97,9.09925296996091,57041,0.0000,1.0,NEWT
2017-08-15,17.02,17.1,16.82,17.0,9.11533886207045,96588,0.0000,1.0,NEWT
2017-08-14,16.46,16.92,16.4,16.91,9.06708118574184,98106,0.0000,1.0,NEWT
2017-08-11,16.42,16.58,16.25,16.4,8.79362101987973,162825,0.0000,1.0,NEWT
2017-08-10,17.03,17.03,16.3,16.45,8.82043084006229,233889,0.0000,1.0,NEWT
2017-08-09,17.15,17.1545,16.85,17.02,9.12606279014347,129077,0.0000,1.0,NEWT
2017-08-08,17.2,17.33,17.12,17.2,9.22257814280069,80578,0.0000,1.0,NEWT
2017-08-07,17.1,17.33,16.89,17.26,9.25474992701976,131114,0.0000,1.0,NEWT
2017-08-04,17.23,17.3,16.84,17.03,9.13142475417999,115619,0.0000,1.0,NEWT
2017-08-03,17.15,17.34,17.0,17.22,9.23330207087371,84613,0.0000,1.0,NEWT
2017-08-02,17.11,17.259,17.03,17.16,9.20113028665464,102060,0.0000,1.0,NEWT
2017-08-01,17.02,17.12,16.82,17.02,9.12606279014347,66836,0.0000,1.0,NEWT
2017-07-31,16.96,17.02,16.81,17.0,9.11533886207045,53313,0.0000,1.0,NEWT
2017-07-28,17.1,17.1657,16.8559,16.96,9.0938910059244,47710,0.0000,1.0,NEWT
2017-07-27,17.28,17.29,17.05,17.15,9.19576832261813,81916,0.0000,1.0,NEWT
2017-07-26,17.1,17.32,17.1,17.27,9.26011189105627,107798,0.0000,1.0,NEWT
2017-07-25,17.0,17.13,16.93,17.11,9.17432046647208,45527,0.0000,1.0,NEWT
2017-07-24,16.78,17.0,16.78,16.94,9.08316707785138,72407,0.0000,1.0,NEWT
2017-07-21,16.94,17.02,16.76,16.79,9.0027376173037,91266,0.0000,1.0,NEWT
2017-07-20,17.07,17.07,16.9,16.93,9.07780511381487,80768,0.0000,1.0,NEWT
2017-07-19,17.13,17.13,16.93,16.97,9.09925296996091,96805,0.0000,1.0,NEWT
2017-07-18,16.89,17.03,16.67,17.01,9.12070082610696,179678,0.0000,1.0,NEWT
2017-07-17,16.65,17.22,16.58,16.8,9.00809958134021,121898,0.0000,1.0,NEWT
2017-07-14,16.7,16.7,16.51,16.55,8.87405048042741,49525,0.0000,1.0,NEWT
2017-07-13,16.55,16.7,16.53,16.66,8.93303208482904,96251,0.0000,1.0,NEWT
2017-07-12,16.38,16.69,16.38,16.51,8.85260262428136,46653,0.0000,1.0,NEWT
2017-07-11,16.44,16.44,16.22,16.38,8.7828970918067,43115,0.0000,1.0,NEWT
2017-07-10,16.27,16.39,16.25,16.36,8.77217316373368,77477,0.0000,1.0,NEWT
2017-07-07,16.09,16.29,15.9,16.26,8.71855352336856,89431,0.0000,1.0,NEWT
2017-07-06,16.33,16.42,15.68,15.98,8.56841853034622,270353,0.0000,1.0,NEWT
2017-07-05,16.17,16.35,16.11,16.32,8.75072530758763,102628,0.0000,1.0,NEWT
2017-07-03,16.31,16.37,16.17,16.18,8.67565781107646,70283,0.0000,1.0,NEWT
2017-06-30,16.36,16.3899,16.146,16.29,8.7346394154781,95689,0.0000,1.0,NEWT
2017-06-29,16.37,16.43,16.26,16.35,8.76681119969717,52791,0.0000,1.0,NEWT
2017-06-28,16.49,16.49,16.34,16.37,8.77753512777019,85312,0.0000,1.0,NEWT
2017-06-27,16.48,16.75,16.385,16.44,8.81506887602578,100931,0.0000,1.0,NEWT
2017-06-26,16.7,16.8,16.44,16.49,8.84187869620834,115623,0.0000,1.0,NEWT
2017-06-23,16.66,16.681,16.6,16.68,8.94375601290207,40895,0.0000,1.0,NEWT
2017-06-22,16.55,16.74,16.45,16.67,8.93839404886555,70494,0.0000,1.0,NEWT
2017-06-21,16.48,16.65,16.43,16.53,8.86332655235439,80270,0.0000,1.0,NEWT
2017-06-20,16.39,16.58,16.35,16.47,8.83115476813531,55303,0.0000,1.0,NEWT
2017-06-19,16.12,16.76,16.12,16.41,8.79898298391624,158455,0.0000,1.0,NEWT
2017-06-16,16.5,16.51,16.09,16.4,8.79362101987973,147894,0.0000,1.0,NEWT
2017-06-15,16.66,16.66,16.31,16.51,8.85260262428136,137123,0.0000,1.0,NEWT
2017-06-14,16.68,16.8,16.54,16.67,8.93839404886555,73761,0.0000,1.0,NEWT
2017-06-13,16.75,16.82,16.63,16.78,8.99737565326719,56602,0.0000,1.0,NEWT
2017-06-12,16.97,17.12,16.49,16.64,8.92230815675602,151558,0.0000,1.0,NEWT
2017-06-09,17.02,17.1577,16.82,16.9,9.06171922170533,62023,0.0000,1.0,NEWT
2017-06-08,16.72,16.97,16.7,16.92,9.07244314977835,77799,0.0000,1.0,NEWT
2017-06-07,16.75,16.905,16.63,16.71,8.9598419050116,97275,0.0000,1.0,NEWT
2017-06-06,16.9,17.0499,16.65,16.75,8.98128976115765,223012,0.0000,1.0,NEWT
2017-06-05,17.28,17.28,16.85,16.99,9.10997689803394,144023,0.0000,1.0,NEWT
2017-06-02,17.2,17.36,17.18,17.21,9.2279401068372,99167,0.0000,1.0,NEWT
2017-06-01,16.91,17.17,16.91,17.12,9.1796824305086,68257,0.0000,1.0,NEWT
2017-05-31,17.06,17.134,16.85,16.92,9.07244314977835,113146,0.0000,1.0,NEWT
2017-05-30,16.95,17.37,16.95,17.07,9.15287261032604,134716,0.0000,1.0,NEWT
2017-05-26,17.2,17.37,16.61,16.95,9.08852904188789,242447,0.4000,1.0,NEWT
2017-05-25,17.75,17.75,17.35,17.5,9.16710422092439,373535,0.0000,1.0,NEWT
2017-05-24,17.82,18.0,17.4305,17.66,9.25091774522998,581455,0.0000,1.0,NEWT
2017-05-23,17.79,17.84,17.38,17.82,9.33473126953557,202584,0.0000,1.0,NEWT
2017-05-22,17.67,17.71,17.56,17.66,9.25091774522998,170006,0.0000,1.0,NEWT
2017-05-19,17.4,17.65,17.36,17.52,9.17758091146258,140980,0.0000,1.0,NEWT
2017-05-18,17.3,17.61,17.17,17.39,9.10948242296429,164756,0.0000,1.0,NEWT
2017-05-17,17.19,17.4,17.11,17.26,9.04138393446599,104071,0.0000,1.0,NEWT
2017-05-16,17.6,17.6195,17.16,17.25,9.0361455891969,118816,0.0000,1.0,NEWT
2017-05-15,17.28,17.63,17.24,17.58,9.20901098307718,150605,0.0000,1.0,NEWT
2017-05-12,16.91,17.24,16.91,17.16,8.989000481775,165480,0.0000,1.0,NEWT
2017-05-11,16.65,17.06,16.65,16.95,8.8789952311239,107769,0.0000,1.0,NEWT
2017-05-10,16.91,16.99,16.68,16.73,8.76375163520371,114633,0.0000,1.0,NEWT
2017-05-09,17.02,17.15,16.82,16.82,8.81089674262561,85040,0.0000,1.0,NEWT
2017-05-08,17.11,17.23,16.92,17.02,8.9156636480076,159136,0.0000,1.0,NEWT
2017-05-05,17.0,17.25,16.64,17.02,8.9156636480076,279426,0.0000,1.0,NEWT
2017-05-04,16.4,16.9,15.8,16.85,8.82661177843291,386312,0.0000,1.0,NEWT
2017-05-03,16.67,16.67,16.22,16.32,8.54897947917063,165810,0.0000,1.0,NEWT
2017-05-02,16.6,16.67,16.528,16.63,8.71136818251272,132333,0.0000,1.0,NEWT
2017-05-01,16.6,16.76,16.39,16.6,8.69565314670542,151177,0.0000,1.0,NEWT
2017-04-28,16.72,16.82,16.361,16.51,8.64850803928352,88759,0.0000,1.0,NEWT
2017-04-27,16.81,16.9,16.54,16.65,8.72184487305091,85175,0.0000,1.0,NEWT
2017-04-26,16.69,16.81,16.62,16.73,8.76375163520371,119221,0.0000,1.0,NEWT
2017-04-25,16.66,16.79,16.59,16.69,8.74279825412732,82250,0.0000,1.0,NEWT
2017-04-24,16.64,16.76,16.5,16.54,8.66422307509082,112177,0.0000,1.0,NEWT
2017-04-21,16.49,16.6,16.4205,16.54,8.66422307509082,101900,0.0000,1.0,NEWT
2017-04-20,16.43,16.56,16.39,16.42,8.60136293186162,135219,0.0000,1.0,NEWT
2017-04-19,16.35,16.58,16.25,16.41,8.59612458659252,190919,0.0000,1.0,NEWT
2017-04-18,15.99,16.31,15.74,16.28,8.52802609809423,284320,0.0000,1.0,NEWT
2017-04-17,15.75,16.1,15.74,16.02,8.39182912109764,141356,0.0000,1.0,NEWT
2017-04-13,16.07,16.1,15.68,15.74,8.24515545356285,301967,0.0000,1.0,NEWT
2017-04-12,16.12,16.17,16.04,16.09,8.42849753798133,115025,0.0000,1.0,NEWT
2017-04-11,16.2,16.2624,16.14,16.17,8.47040430013413,102604,0.0000,1.0,NEWT
2017-04-10,16.45,16.6,16.22,16.23,8.50183437174873,101309,0.0000,1.0,NEWT
2017-04-07,16.4,16.63,16.39,16.45,8.61707796766892,84028,0.0000,1.0,NEWT
2017-04-06,16.32,16.5,16.27,16.36,8.56993286024703,116777,0.0000,1.0,NEWT
2017-04-05,16.76,16.76,16.3,16.31,8.54374113390153,189565,0.0000,1.0,NEWT
2017-04-04,16.68,16.85,16.6603,16.76,8.77946667101101,90623,0.0000,1.0,NEWT
2017-04-03,16.94,16.973,16.63,16.68,8.73755990885821,99051,0.0000,1.0,NEWT
2017-03-31,17.11,17.19,16.77,16.98,8.8947102669312,233419,0.0000,1.0,NEWT
2017-03-30,16.93,17.18,16.7615,17.06,8.936617029084,198684,0.0000,1.0,NEWT
2017-03-29,16.74,16.94,16.6401,16.93,8.86851854058571,218149,0.0000,1.0,NEWT
2017-03-28,16.2,16.76,16.2,16.69,8.74279825412732,195674,0.0000,1.0,NEWT
2017-03-27,16.5,16.52,16.12,16.28,8.52802609809423,243798,0.0000,1.0,NEWT
2017-03-24,16.32,16.8,16.32,16.65,8.72184487305091,131685,0.0000,1.0,NEWT
2017-03-23,16.51,16.75,16.3,16.31,8.54374113390153,181582,0.0000,1.0,NEWT
2017-03-22,16.84,16.895,16.0601,16.52,8.65374638455262,301354,0.0000,1.0,NEWT
2017-03-21,16.59,17.14,16.5,16.84,8.82137343316381,313350,0.0000,1.0,NEWT
2017-03-20,16.95,16.95,16.59,16.67,8.73232156358912,151905,0.0000,1.0,NEWT
2017-03-17,17.11,17.37,16.91,16.97,8.8894719216621,176043,0.0000,1.0,NEWT
2017-03-16,17.07,17.58,17.03,17.15,8.9837621365059,457927,0.3600,1.0,NEWT
2017-03-15,17.37,17.49,17.32,17.39,8.92219437771774,215559,0.0000,1.0,NEWT
2017-03-14,17.35,17.3699,17.11,17.33,8.89141049832365,182242,0.0000,1.0,NEWT
2017-03-13,17.1,17.37,17.1,17.32,8.88627985175798,192983,0.0000,1.0,NEWT
2017-03-10,16.99,17.11,16.85,17.1,8.77340562731301,207607,0.0000,1.0,NEWT
2017-03-09,16.75,16.9131,16.61,16.85,8.64513946317101,271219,0.0000,1.0,NEWT
2017-03-08,16.37,16.75,16.36,16.72,8.57844105781717,187579,0.0000,1.0,NEWT
2017-03-07,16.6,16.6,15.61,16.35,8.388607134887,483195,0.0000,1.0,NEWT
2017-03-06,16.6,16.74,16.56,16.67,8.55278782498877,246439,0.0000,1.0,NEWT
2017-03-03,16.58,16.6,16.32,16.56,8.49635071276628,107855,0.0000,1.0,NEWT
2017-03-02,16.62,16.65,16.39,16.48,8.45530554024085,185433,0.0000,1.0,NEWT
2017-03-01,16.38,16.63,16.2101,16.53,8.48095877306925,187168,0.0000,1.0,NEWT
2017-02-28,16.3,16.3,16.08,16.19,8.30651678983612,113124,0.0000,1.0,NEWT
2017-02-27,16.2,16.35,16.13,16.23,8.32703937609884,150311,0.0000,1.0,NEWT
2017-02-24,16.3,16.34,16.12,16.34,8.38347648832132,94541,0.0000,1.0,NEWT
2017-02-23,16.29,16.29,16.0701,16.27,8.34756196236156,111640,0.0000,1.0,NEWT
2017-02-22,16.18,16.22,15.97,16.2,8.3116474364018,92694,0.0000,1.0,NEWT
2017-02-21,16.21,16.275,16.08,16.18,8.30138614327044,111285,0.0000,1.0,NEWT
2017-02-17,16.02,16.22,16.02,16.2,8.3116474364018,104441,0.0000,1.0,NEWT
2017-02-16,16.14,16.14,15.98,16.11,8.26547161731068,85932,0.0000,1.0,NEWT
2017-02-15,16.2,16.2,16.02,16.12,8.27060226387636,67482,0.0000,1.0,NEWT
2017-02-14,16.19,16.19,15.92,16.18,8.30138614327044,135296,0.0000,1.0,NEWT
2017-02-13,16.0,16.18,15.82,16.16,8.29112485013908,174237,0.0000,1.0,NEWT
2017-02-10,16.0,16.1,15.76,15.82,8.11668286690596,165262,0.0000,1.0,NEWT
2017-02-09,15.68,16.0,15.68,15.97,8.19364256539116,168974,0.0000,1.0,NEWT
2017-02-08,15.56,15.85,15.44,15.71,8.06024575468348,228730,0.0000,1.0,NEWT
2017-02-07,15.5,15.6,15.43,15.52,7.96276346993555,176078,0.0000,1.0,NEWT
2017-02-06,15.5,15.6,15.31,15.52,7.96276346993555,149903,0.0000,1.0,NEWT
2017-02-03,15.34,15.51,15.3297,15.45,7.92684894397579,240405,0.0000,1.0,NEWT
2017-02-02,15.37,15.48,15.25,15.27,7.83449730579355,217670,0.0000,1.0,NEWT
2017-02-01,15.45,15.565,15.26,15.39,7.89606506458171,261352,0.0000,1.0,NEWT
2017-01-31,15.35,15.58,15.3,15.45,7.92684894397579,277104,0.0000,1.0,NEWT
2017-01-30,15.35,15.4,15.16,15.32,7.86015053862195,353498,0.0000,1.0,NEWT
2017-01-27,15.42,15.4589,15.25,15.34,7.87041183175331,317322,0.0000,1.0,NEWT
2017-01-26,15.35,15.54,15.35,15.4,7.90119571114739,521202,0.0000,1.0,NEWT
2017-01-25,15.23,15.44,15.15,15.4,7.90119571114739,1695105,0.0000,1.0,NEWT
2017-01-24,15.9,16.36,15.73,16.25,8.3373006692302,202302,0.0000,1.0,NEWT
2017-01-23,15.65,15.895,15.58,15.88,8.14746674630004,102918,0.0000,1.0,NEWT
2017-01-20,15.3,16.03,15.3,15.56,7.98328605619827,125692,0.0000,1.0,NEWT
2017-01-19,15.75,15.75,15.31,15.37,7.88580377145035,166936,0.0000,1.0,NEWT
2017-01-18,15.43,16.09,15.37,15.76,8.08589898751188,246446,0.0000,1.0,NEWT
2017-01-17,15.57,15.81,15.42,15.45,7.92684894397579,159471,0.0000,1.0,NEWT
2017-01-13,15.7,15.829,15.45,15.57,7.98841670276395,173154,0.0000,1.0,NEWT
2017-01-12,15.55,15.7,15.475,15.66,8.03459252185507,109155,0.0000,1.0,NEWT
2017-01-11,15.85,15.89,15.31,15.5,7.95250217680419,335616,0.0000,1.0,NEWT
2017-01-10,16.4,16.425,15.9,15.95,8.1833812722598,202432,0.0000,1.0,NEWT
2017-01-09,16.7,16.8,16.22,16.25,8.3373006692302,112692,0.0000,1.0,NEWT
2017-01-06,16.62,16.84,16.45,16.68,8.55791847155445,106035,0.0000,1.0,NEWT
2017-01-05,16.52,16.75,16.29,16.61,8.52200394559469,133566,0.0000,1.0,NEWT
2017-01-04,16.38,16.5,16.27,16.47,8.45017489367516,195389,0.0000,1.0,NEWT
2017-01-03,16.0,16.25,15.81,16.23,8.32703937609884,199847,0.0000,1.0,NEWT
2016-12-30,15.99,15.99,15.835,15.9,8.1577280394314,119115,0.0000,1.0,NEWT
2016-12-29,15.79,15.95,15.79,15.91,8.16285868599708,55973,0.0000,1.0,NEWT
2016-12-28,15.8,15.925,15.64,15.79,8.10129092720892,65680,0.0000,1.0,NEWT
2016-12-27,15.71,15.95,15.71,15.81,8.11155222034028,111071,0.0000,1.0,NEWT
2016-12-23,15.63,15.75,15.58,15.71,8.06024575468348,39425,0.0000,1.0,NEWT
2016-12-22,15.66,15.7475,15.51,15.57,7.98841670276395,37527,0.0000,1.0,NEWT
2016-12-21,15.9,15.9,15.45,15.63,8.01920058215804,99842,0.0000,1.0,NEWT
2016-12-20,15.98,15.98,15.63,15.82,8.11668286690596,103477,0.0000,1.0,NEWT
2016-12-19,15.34,15.95,15.26,15.89,8.15259739286572,153075,0.0000,1.0,NEWT
2016-12-16,15.62,15.79,15.35,15.45,7.92684894397579,90102,0.0000,1.0,NEWT
2016-12-15,15.64,15.79,15.48,15.68,8.04485381498644,101191,0.0000,1.0,NEWT
2016-12-14,15.51,16.0,15.3374,15.55,7.97815540963259,113740,0.0000,1.0,NEWT
2016-12-13,15.44,15.66,15.25,15.59,7.99867799589531,159031,0.4000,1.0,NEWT
2016-12-12,16.02,16.09,15.72,15.85,7.92864579330461,230713,0.0000,1.0,NEWT
2016-12-09,15.91,16.0,15.8,15.98,7.99367569571026,121988,0.0000,1.0,NEWT
2016-12-08,15.71,15.93,15.68,15.84,7.92364349311956,123032,0.0000,1.0,NEWT
2016-12-07,15.57,15.84,15.56,15.71,7.85861359071391,125569,0.0000,1.0,NEWT
2016-12-06,15.83,15.85,15.44,15.68,7.84360669015876,128856,0.0000,1.0,NEWT
2016-12-05,15.29,15.88,15.27,15.72,7.86361589089896,241502,0.0000,1.0,NEWT
2016-12-02,15.15,15.29,15.02,15.15,7.5784847803511,76791,0.0000,1.0,NEWT
2016-12-01,15.3,15.316,15.02,15.11,7.55847557961089,76104,0.0000,1.0,NEWT
2016-11-30,15.59,15.59,15.25,15.32,7.66352388349695,190121,0.0000,1.0,NEWT
2016-11-29,15.06,15.56,14.7,15.47,7.7385583862727,307385,0.0000,1.0,NEWT
2016-11-28,15.71,15.71,15.25,15.37,7.6885353844222,135244,0.0000,1.0,NEWT
2016-11-25,15.77,15.78,15.59,15.71,7.85861359071391,36972,0.0000,1.0,NEWT
2016-11-23,15.49,15.76,15.36,15.74,7.87362049126906,195304,0.0000,1.0,NEWT
2016-11-22,15.6,15.776,15.34,15.55,7.7785767877531,173560,0.0000,1.0,NEWT
2016-11-21,15.24,15.6,15.1305,15.58,7.79358368830825,261309,0.0000,1.0,NEWT
2016-11-18,15.0,15.1776,14.9586,15.09,7.54847097924079,103313,0.0000,1.0,NEWT
2016-11-17,14.9,15.17,14.9,14.97,7.48844337702019,151015,0.0000,1.0,NEWT
2016-11-16,14.79,15.0105,14.77,14.98,7.49344567720524,78650,0.0000,1.0,NEWT
2016-11-15,14.85,14.97,14.7687,14.93,7.46843417627999,82900,0.0000,1.0,NEWT
2016-11-14,15.05,15.13,14.69,14.85,7.42841577479959,109089,0.0000,1.0,NEWT
2016-11-11,14.62,15.1,14.62,15.03,7.51845717813049,98529,0.0000,1.0,NEWT
2016-11-10,14.9,14.9542,14.5714,14.67,7.33837437146868,108026,0.0000,1.0,NEWT
2016-11-09,14.01,15.03,14.0,14.87,7.43842037516969,157729,0.0000,1.0,NEWT
2016-11-08,14.7,14.79,14.38,14.38,7.19330766610223,118319,0.0000,1.0,NEWT
2016-11-07,14.4,14.99,14.4,14.75,7.37839277294909,214013,0.0000,1.0,NEWT
2016-11-04,14.2,14.63,14.12,14.37,7.18830536591718,156540,0.0000,1.0,NEWT
2016-11-03,15.1,15.14,14.13,14.16,7.08325706203112,260190,0.0000,1.0,NEWT
2016-11-02,15.0,15.0794,14.69,14.86,7.43341807498464,115451,0.0000,1.0,NEWT
2016-11-01,15.25,15.26,14.85,14.93,7.46843417627999,141461,0.0000,1.0,NEWT
2016-10-31,15.37,15.37,14.75,15.15,7.5784847803511,474892,0.0000,1.0,NEWT
2016-10-28,14.36,14.61,14.34,14.53,7.26834216887798,149814,0.0000,1.0,NEWT
2016-10-27,14.36,14.45,14.27,14.3,7.15328926462183,64129,0.0000,1.0,NEWT
2016-10-26,14.46,14.4699,14.31,14.35,7.17830076554708,60742,0.0000,1.0,NEWT
2016-10-25,14.21,14.56,14.14,14.46,7.23332606758263,192285,0.0000,1.0,NEWT
2016-10-24,14.17,14.2585,14.0254,14.19,7.09826396258627,41202,0.0000,1.0,NEWT
2016-10-21,13.9,14.21,13.9,14.12,7.06324786129092,68749,0.0000,1.0,NEWT
2016-10-20,14.08,14.14,13.93,13.93,6.96820415777497,65436,0.0000,1.0,NEWT
2016-10-19,14.08,14.21,13.955,14.11,7.05824556110587,54141,0.0000,1.0,NEWT
2016-10-18,13.97,14.22,13.785,14.17,7.08825936221617,111682,0.0000,1.0,NEWT
2016-10-17,13.76,14.02,13.76,13.95,6.97820875814507,33690,0.0000,1.0,NEWT
2016-10-14,14.0,14.06,13.76,13.81,6.90817655555437,96081,0.0000,1.0,NEWT
2016-10-13,14.05,14.15,13.82,13.95,6.97820875814507,60665,0.0000,1.0,NEWT
2016-10-12,14.04,14.11,14.01,14.06,7.03323406018062,52575,0.0000,1.0,NEWT
2016-10-11,13.98,14.096,13.96,14.02,7.01322485944042,64695,0.0000,1.0,NEWT
2016-10-10,14.23,14.2992,13.98,14.01,7.00822255925537,71216,0.0000,1.0,NEWT
2016-10-07,14.3,14.3,14.08,14.12,7.06324786129092,60569,0.0000,1.0,NEWT
2016-10-06,14.26,14.4,14.14,14.27,7.13828236406667,61244,0.0000,1.0,NEWT
2016-10-05,14.25,14.45,14.141,14.21,7.10826856295637,86428,0.0000,1.0,NEWT
2016-10-04,14.3,14.4,14.1816,14.25,7.12827776369658,84427,0.0000,1.0,NEWT
2016-10-03,14.36,14.64,14.26,14.41,7.20831456665738,160474,0.0000,1.0,NEWT
