1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
33.89,36.2,33.5,36.04,36.04,189129,YMAB
33.6,35.41,32.9,33.55,33.55,258587,YMAB
33.5,34.8399,33.0,34.17,34.17,254194,YMAB
33.56,34.16,32.99,33.4,33.4,211511,YMAB
32.94,34.41,32.35,34.19,34.19,215708,YMAB
31.85,33.69,31.22,32.75,32.75,239906,YMAB
32.02,32.96,31.15,31.3,31.3,308758,YMAB
30.65,33.97,30.64,32.57,32.57,296130,YMAB
34.93,35.25,31.22,31.37,31.37,395262,YMAB
28.78,34.36,28.78,34.2,34.2,793996,YMAB
28.06,28.8,27.25,28.65,28.65,291814,YMAB
28.21,29.58,27.95,28.3,28.3,229405,YMAB
29.71,29.82,27.73,28.07,28.07,324739,YMAB
30.13,30.8,29.22,30.0,30.0,275120,YMAB
29.51,30.42,29.51,30.07,30.07,250374,YMAB
29.21,29.95,28.73,29.69,29.69,240787,YMAB
27.84,29.73,27.41,29.14,29.14,300280,YMAB
28.49,28.87,27.78,28.11,28.11,287589,YMAB
27.97,28.3984,27.08,28.39,28.39,186379,YMAB
27.42,27.8,26.56,27.35,27.35,199864,YMAB
26.8,28.08,26.19,27.04,27.04,831166,YMAB
26.46,26.76,25.785,26.7,26.7,222555,YMAB
25.18,26.28,25.18,26.11,26.11,166915,YMAB
26.15,26.72,25.11,25.45,25.45,179209,YMAB
27.71,27.77,25.905,26.22,26.22,206715,YMAB
26.85,27.68,26.56,27.3,27.3,281820,YMAB
25.72,27.2,25.69,26.79,26.79,220532,YMAB
26.55,26.93,24.775,25.58,25.58,374437,YMAB
27.0,28.03,26.08,26.33,26.33,492326,YMAB
28.35,28.45,26.135,26.38,26.38,616328,YMAB
28.67,29.445,28.24,28.49,28.49,150858,YMAB
29.0,29.64,28.06,28.34,28.34,283178,YMAB
30.04,30.75,29.37,29.56,29.56,220519,YMAB
30.45,31.18,29.75,30.62,30.62,257936,YMAB
30.57,31.25,29.82,30.28,30.28,146535,YMAB
29.58,30.655,29.09,30.24,30.24,301968,YMAB
36.57,36.57,28.58,29.58,29.58,219114,YMAB
30.95,30.95,28.99,29.16,29.16,270171,YMAB
32.23,32.77,30.225,31.02,31.02,224339,YMAB
30.02,32.11,29.78,31.94,31.94,356398,YMAB
33.39,34.24,31.0,31.03,31.03,299338,YMAB
35.12,35.375,33.16,33.34,33.34,247348,YMAB
35.85,36.1,34.63,35.65,35.65,238561,YMAB
35.96,36.36,33.5,35.0,35.0,1581495,YMAB
36.32,37.36,35.69,36.05,36.05,309971,YMAB
36.33,37.36,35.57,37.12,37.12,146020,YMAB
37.34,37.5,35.3,36.17,36.17,153248,YMAB
35.95,37.47,35.87,36.91,36.91,225362,YMAB
36.41,36.8175,33.5,36.02,36.02,627941,YMAB
35.62,36.84,35.0,36.83,36.83,210569,YMAB
32.78,36.58,32.78,35.3,35.3,196281,YMAB
36.05,37.64,35.45,35.62,35.62,259784,YMAB
32.66,36.1,32.37,35.51,35.51,682755,YMAB
34.17,34.2,29.7801,32.64,32.64,706936,YMAB
33.34,34.1,32.27,33.23,33.23,272466,YMAB
35.57,35.61,33.1,33.69,33.69,216566,YMAB
35.81,36.75,34.76,35.63,35.63,205024,YMAB
38.77,38.77,35.0,35.72,35.72,209612,YMAB
33.6,35.69,33.43,35.17,35.17,438895,YMAB
37.0,37.38,33.34,33.68,33.68,471137,YMAB
38.07,38.725,34.5,36.5,36.5,712612,YMAB
39.25,39.9237,38.01,38.05,38.05,395302,YMAB
41.86,42.745,38.66,39.51,39.51,331328,YMAB
43.11,44.48,41.51,41.75,41.75,274832,YMAB
40.81,44.98,39.98,42.73,42.73,1160239,YMAB
44.92,46.11,41.92,41.98,41.98,305504,YMAB
47.56,50.7,45.65,46.12,46.12,143155,YMAB
47.53,48.33,46.78,47.73,47.73,98963,YMAB
48.23,49.46,46.61,47.88,47.88,143145,YMAB
47.42,48.8,46.65,48.05,48.05,109553,YMAB
48.13,48.13,46.4,47.5,47.5,153618,YMAB
46.88,49.36,46.88,48.17,48.17,240334,YMAB
46.35,47.72,45.21,47.38,47.38,185916,YMAB
44.57,46.3999,43.68,45.55,45.55,119982,YMAB
43.64,45.34,43.64,44.62,44.62,126563,YMAB
43.28,44.46,42.22,44.08,44.08,203730,YMAB
42.73,43.98,40.9003,42.53,42.53,283649,YMAB
42.4,44.55,41.28,42.01,42.01,129628,YMAB
43.67,44.26,42.42,42.62,42.62,103046,YMAB
42.5,45.14,41.15,43.06,43.06,310359,YMAB
45.27,45.73,42.51,43.12,43.12,245467,YMAB
44.78,45.3,42.66,44.55,44.55,158177,YMAB
44.05,45.56,43.93,44.9,44.9,411169,YMAB
45.9,46.4419,43.33,44.92,44.92,253467,YMAB
46.35,47.81,45.23,45.96,45.96,275465,YMAB
48.2,48.2,45.93,46.29,46.29,189957,YMAB
48.54,49.64,47.33,47.55,47.55,220655,YMAB
49.25,50.545,48.89,49.98,49.98,202651,YMAB
50.05,50.99,48.55,48.83,48.83,263680,YMAB
52.43,53.18,49.96,50.27,50.27,217434,YMAB
51.04,52.3,50.56,51.96,51.96,388939,YMAB
51.79,52.45,50.54,51.35,51.35,202347,YMAB
51.11,52.47,50.27,51.12,51.12,150999,YMAB
49.88,51.92,49.0,50.75,50.75,200830,YMAB
49.17,50.44,48.03,49.86,49.86,144706,YMAB
49.3,50.73,48.715,49.36,49.36,136155,YMAB
50.12,51.69,49.38,49.51,49.51,126710,YMAB
50.81,51.8325,49.7,50.01,50.01,100609,YMAB
50.65,51.1,49.55,50.43,50.43,284286,YMAB
54.57,54.8603,50.085,50.68,50.68,210807,YMAB
54.28,54.4,53.27,53.5,53.5,77613,YMAB
54.0,54.4,53.5004,54.21,54.21,123385,YMAB
53.79,54.45,51.84,54.18,54.18,200723,YMAB
53.51,54.8,53.01,53.53,53.53,304834,YMAB
54.68,54.68,53.0,53.74,53.74,693986,YMAB
53.63,54.7,52.88,54.26,54.26,459491,YMAB
53.76,54.81,51.41,52.67,52.67,268538,YMAB
52.37,54.05,51.48,53.88,53.88,188330,YMAB
52.32,55.0,51.8,52.19,52.19,283302,YMAB
52.02,52.96,50.88,51.59,51.59,150250,YMAB
50.32,52.0099,49.93,51.95,51.95,208085,YMAB
51.77,52.49,49.5,50.8,50.8,186652,YMAB
50.15,51.9,49.65,51.29,51.29,135479,YMAB
51.75,53.2,49.74,50.15,50.15,251534,YMAB
50.82,51.65,49.2,51.29,51.29,147077,YMAB
50.8,53.0,49.75,50.7,50.7,254965,YMAB
52.03,52.89,50.53,50.89,50.89,189088,YMAB
50.0,52.24,49.225,52.16,52.16,181906,YMAB
48.56,50.97,47.87,50.87,50.87,314589,YMAB
50.0,51.99,46.17,48.19,48.19,346780,YMAB
45.52,45.94,43.36,43.75,43.75,174785,YMAB
42.85,47.675,42.82,45.24,45.24,262090,YMAB
41.8,42.7,40.09,42.54,42.54,274729,YMAB
42.68,43.39,39.9,41.03,41.03,475168,YMAB
44.83,46.06,42.62,42.71,42.71,293466,YMAB
45.6,46.4,44.3,44.84,44.84,333770,YMAB
45.5,46.085,44.5,45.56,45.56,230694,YMAB
48.81,49.55,44.97,45.64,45.64,225891,YMAB
48.79,49.06,47.93,48.06,48.06,99304,YMAB
49.54,49.54,46.2701,48.29,48.29,173408,YMAB
51.53,51.53,48.15,48.76,48.76,115979,YMAB
48.67,51.61,48.63,50.78,50.78,209843,YMAB
54.87,55.215,46.94,47.87,47.87,193564,YMAB
48.5,48.5,45.54,47.32,47.32,100186,YMAB
48.91,50.01,47.3343,48.7,48.7,109919,YMAB
45.67,49.2,45.53,48.76,48.76,218493,YMAB
44.07,45.97,43.5,45.61,45.61,154389,YMAB
43.3,44.52,42.87,44.41,44.41,110230,YMAB
43.36,43.5,41.46,42.74,42.74,148190,YMAB
42.16,43.855,40.86,43.36,43.36,122340,YMAB
42.38,43.08,41.7,42.3,42.3,141439,YMAB
40.82,43.65,39.31,43.27,43.27,277253,YMAB
41.0,41.12,39.91,40.65,40.65,67943,YMAB
40.66,41.71,39.68,41.38,41.38,93915,YMAB
37.97,40.32,37.97,40.0,40.0,106295,YMAB
39.67,39.99,37.8,37.86,37.86,178920,YMAB
39.88,40.11,38.24,39.24,39.24,123347,YMAB
40.77,41.0,39.2,39.35,39.35,69013,YMAB
39.66,41.67,38.9901,40.35,40.35,75745,YMAB
39.32,40.005,38.32,39.7,39.7,66095,YMAB
40.45,42.797,38.75,39.83,39.83,263995,YMAB
39.05,40.8,39.05,40.35,40.35,107160,YMAB
38.655,39.77,38.02,39.21,39.21,106085,YMAB
38.84,39.545,37.51,39.24,39.24,208175,YMAB
41.25,41.49,38.51,39.53,39.53,243085,YMAB
39.5,41.37,37.25,40.97,40.97,307781,YMAB
38.36,41.415,37.51,38.13,38.13,621672,YMAB
39.1,41.8,39.1,41.7,41.7,168900,YMAB
39.24,40.1925,38.3,38.87,38.87,127276,YMAB
38.63,39.875,38.105,39.83,39.83,152960,YMAB
40.66,40.75,37.88,38.39,38.39,249606,YMAB
38.3,41.18,38.3,40.5,40.5,234651,YMAB
37.54,38.4,36.855,38.33,38.33,120199,YMAB
36.49,37.83,36.38,37.5,37.5,142774,YMAB
36.86,37.43,36.11,36.69,36.69,69451,YMAB
38.3,39.07,36.25,37.04,37.04,117705,YMAB
37.52,38.4,36.92,38.22,38.22,92846,YMAB
40.11,40.52,37.43,37.58,37.58,139942,YMAB
42.06,42.4599,40.54,41.25,41.25,463431,YMAB
39.7,41.62,39.635,41.36,41.36,94678,YMAB
39.7,41.18,39.7,40.19,40.19,117982,YMAB
41.88,42.31,39.11,39.37,39.37,93440,YMAB
40.37,41.57,40.34,41.18,41.18,152145,YMAB
39.86,41.36,39.06,39.44,39.44,104571,YMAB
42.34,42.96,39.59,39.6,39.6,102363,YMAB
40.9,43.15,40.9,42.31,42.31,89343,YMAB
37.51,41.53,36.86,40.65,40.65,107872,YMAB
38.0,38.91,36.01,38.46,38.46,118727,YMAB
40.51,41.55,38.25,38.37,38.37,116711,YMAB
40.47,41.03,39.33,40.82,40.82,89621,YMAB
43.49,43.49,40.6,40.71,40.71,97141,YMAB
42.24,43.37,41.15,43.03,43.03,234151,YMAB
41.52,42.44,41.38,41.86,41.86,69701,YMAB
42.87,42.87,40.49,41.26,41.26,96691,YMAB
43.66,43.66,42.45,42.66,42.66,178339,YMAB
42.98,43.63,41.25,43.62,43.62,242403,YMAB
42.69,42.86,41.3,42.67,42.67,115497,YMAB
42.8,42.8,40.83,41.9,41.9,101307,YMAB
41.03,42.52,40.9322,42.4,42.4,70828,YMAB
40.62,42.25,40.39,41.58,41.58,72145,YMAB
41.45,41.45,39.8,40.77,40.77,97903,YMAB
39.0,41.29,38.3823,41.29,41.29,100964,YMAB
41.36,41.36,38.61,39.01,39.01,85253,YMAB
41.18,42.07,40.73,41.73,41.73,85815,YMAB
39.21,40.85,38.84,40.8,40.8,120236,YMAB
39.9,40.32,38.5725,38.71,38.71,296231,YMAB
38.23,40.36,38.23,40.0,40.0,109221,YMAB
38.57,40.98,37.55,38.03,38.03,141277,YMAB
38.87,40.13,38.25,39.75,39.75,123298,YMAB
38.56,38.74,37.9,38.66,38.66,97652,YMAB
37.76,38.31,36.7875,37.94,37.94,123659,YMAB
35.49,37.5,35.37,37.5,37.5,228863,YMAB
35.93,35.96,33.71,35.13,35.13,185435,YMAB
35.68,37.41,35.16,35.83,35.83,97459,YMAB
37.49,37.76,36.0,36.14,36.14,109054,YMAB
39.21,39.4078,37.21,37.34,37.34,263213,YMAB
36.89,39.7,36.89,39.22,39.22,376839,YMAB
37.94,38.43,36.63,36.84,36.84,116107,YMAB
38.92,39.87,37.91,38.19,38.19,85894,YMAB
39.99,40.44,38.75,39.02,39.02,90335,YMAB
41.54,41.83,40.14,40.31,40.31,124640,YMAB
39.2,42.39,38.75,40.89,40.89,229247,YMAB
37.66,39.39,37.24,39.34,39.34,221600,YMAB
38.66,39.46,36.98,37.64,37.64,248000,YMAB
40.92,41.8,39.11,39.17,39.17,238800,YMAB
38.84,39.82,38.04,39.82,39.82,265000,YMAB
40.07,41.65,38.73,38.83,38.83,128300,YMAB
40.39,41.16,39.29,39.92,39.92,108300,YMAB
41.69,43.37,40.25,40.41,40.41,95800,YMAB
41.63,42.05,40.83,41.74,41.74,120900,YMAB
42.33,43.33,41.47,41.6,41.6,132700,YMAB
42.76,43.67,42.33,42.66,42.66,183100,YMAB
42.72,43.62,41.01,41.94,41.94,185200,YMAB
43.38,43.72,41.29,42.08,42.08,283500,YMAB
45.54,45.72,42.69,43.2,43.2,438500,YMAB
45.86,46.46,44.58,45.67,45.67,307700,YMAB
49.38,49.38,45.23,45.5,45.5,1153864,YMAB
48.46,50.49,48.1392,49.53,49.53,306942,YMAB
48.25,49.53,47.75,48.47,48.47,195759,YMAB
49.35,50.14,48.6,48.67,48.67,267296,YMAB
48.49,49.86,47.81,49.35,49.35,269553,YMAB
47.14,48.29,46.01,48.13,48.13,393418,YMAB
44.96,47.19,44.96,46.7,46.7,170445,YMAB
45.95,46.98,45.57,45.84,45.84,174619,YMAB
46.65,47.35,45.205,46.07,46.07,168278,YMAB
41.16,45.33,41.16,44.94,44.94,172317,YMAB
42.4,42.6,40.09,42.13,42.13,203706,YMAB
42.23,42.87,40.75,40.87,40.87,250487,YMAB
45.65,46.92,42.89,43.05,43.05,208811,YMAB
44.41,48.13,44.41,45.62,45.62,299448,YMAB
42.97,44.92,42.87,44.54,44.54,343479,YMAB
41.95,43.32,41.95,43.04,43.04,283752,YMAB
42.04,43.36,40.64,41.65,41.65,318018,YMAB
41.87,43.46,41.83,42.23,42.23,195711,YMAB
43.38,43.7986,40.77,42.37,42.37,211820,YMAB
38.11,43.2,37.86,42.94,42.94,404573,YMAB
37.69,39.24,36.68,38.18,38.18,188109,YMAB
39.3,39.8292,37.52,37.66,37.66,266718,YMAB
39.11,39.98,38.235,39.14,39.14,304900,YMAB
39.45,40.17,38.08,39.51,39.51,588614,YMAB
37.8,38.57,37.22,37.73,37.73,192284,YMAB
37.88,38.38,35.9,37.9,37.9,349905,YMAB
39.6,40.41,38.0,38.19,38.19,387651,YMAB
39.23,40.29,38.48,38.5,38.5,215227,YMAB
40.12,40.88,38.95,39.23,39.23,255174,YMAB
36.13,39.18,36.13,38.6,38.6,187253,YMAB
37.06,37.49,35.68,36.08,36.08,671357,YMAB
38.78,39.37,37.06,37.86,37.86,306088,YMAB
39.31,39.805,37.82,38.1,38.1,362749,YMAB
39.5,40.1,38.68,39.31,39.31,221864,YMAB
36.56,40.1,35.35,39.84,39.84,349618,YMAB
35.0,35.9671,34.07,35.41,35.41,83942,YMAB
33.84,35.55,33.53,34.84,34.84,123719,YMAB
34.95,35.22,33.48,34.04,34.04,127334,YMAB
32.34,34.14,31.9,33.8,33.8,251938,YMAB
33.07,33.65,31.61,32.39,32.39,138621,YMAB
34.43,35.23,33.58,33.58,33.58,143274,YMAB
35.17,35.87,32.45,35.03,35.03,226144,YMAB
35.67,35.79,33.58,33.7,33.7,110519,YMAB
35.29,36.55,34.6,35.26,35.26,159514,YMAB
34.51,35.69,33.57,34.7,34.7,204185,YMAB
34.41,34.98,33.26,34.47,34.47,155659,YMAB
33.0,34.99,32.75,34.27,34.27,148992,YMAB
33.99,35.08,32.4,32.4,32.4,154474,YMAB
31.62,34.4899,31.62,34.41,34.41,168378,YMAB
31.2,32.51,30.795,32.32,32.32,151447,YMAB
30.05,30.82,29.75,30.79,30.79,193469,YMAB
29.79,31.2,28.82,30.04,30.04,230141,YMAB
30.4,31.12,28.7,31.02,31.02,266126,YMAB
29.51,30.38,28.62,30.0,30.0,167035,YMAB
28.3,29.17,28.0,29.17,29.17,281561,YMAB
27.5,27.94,26.91,27.83,27.83,230880,YMAB
26.0,27.46,24.9,27.15,27.15,236349,YMAB
24.51,26.0,23.78,26.0,26.0,171836,YMAB
25.0,25.46,23.09,23.66,23.66,178107,YMAB
24.67,25.87,23.02,24.98,24.98,216899,YMAB
24.83,25.97,23.01,24.75,24.75,263074,YMAB
24.37,26.3,22.71,26.1,26.1,371683,YMAB
21.56,23.75,20.62,23.13,23.13,292513,YMAB
21.4,22.64,20.6,21.0,21.0,166152,YMAB
21.02,23.09,20.31,22.3,22.3,162807,YMAB
21.28,22.69,20.15,20.84,20.84,281993,YMAB
20.13,22.0,20.01,21.11,21.11,235642,YMAB
19.65,20.885,17.21,19.32,19.32,189907,YMAB
16.52,21.98,16.34,19.37,19.37,477929,YMAB
14.16,17.28,14.16,15.85,15.85,332398,YMAB
17.23,18.555,14.23,14.39,14.39,289581,YMAB
17.88,18.48,16.1,18.06,18.06,318008,YMAB
16.1,18.94,16.1,17.48,17.48,404779,YMAB
20.0,21.905,17.64,20.99,20.99,524157,YMAB
20.98,21.5,18.82,19.66,19.66,354635,YMAB
24.55,25.21,22.54,22.98,22.98,308081,YMAB
25.6,26.735,23.39,25.25,25.25,344170,YMAB
26.25,26.4,22.09,24.82,24.82,675788,YMAB
27.09,27.75,26.46,27.47,27.47,712718,YMAB
29.04,29.6427,27.23,28.01,28.01,190589,YMAB
30.13,30.32,29.495,29.83,29.83,155364,YMAB
30.1,30.4,29.31,29.49,29.49,237975,YMAB
29.75,30.36,28.62,30.07,30.07,167399,YMAB
27.51,29.52,27.0,29.42,29.42,184399,YMAB
29.16,30.08,28.25,28.39,28.39,144160,YMAB
30.54,32.3,29.52,30.1,30.1,100731,YMAB
31.06,31.7797,29.5,29.94,29.94,155113,YMAB
31.64,31.86,30.3,31.19,31.19,135240,YMAB
34.11,34.39,32.8,33.2,33.2,65295,YMAB
34.45,34.48,32.65,34.05,34.05,136487,YMAB
33.08,34.94,33.025,34.47,34.47,319695,YMAB
33.22,33.89,32.5,32.8,32.8,90529,YMAB
33.48,33.56,32.635,32.97,32.97,90331,YMAB
34.1,34.1,32.9,33.46,33.46,118864,YMAB
33.48,34.329,32.44,34.2,34.2,121022,YMAB
33.83,34.28,33.01,33.26,33.26,78221,YMAB
33.06,33.49,32.02,33.31,33.31,155410,YMAB
33.59,34.11,32.75,32.86,32.86,112760,YMAB
34.52,34.545,32.69,33.44,33.44,83813,YMAB
34.26,34.5,32.74,34.04,34.04,177357,YMAB
34.45,34.84,33.4,33.9,33.9,131723,YMAB
33.25,34.03,31.44,33.76,33.76,360483,YMAB
33.58,34.27,31.56,32.99,32.99,313316,YMAB
34.87,35.7711,33.53,33.77,33.77,95777,YMAB
35.89,36.25,34.83,35.15,35.15,126050,YMAB
35.24,36.29,35.12,35.8,35.8,115166,YMAB
34.36,35.6,34.36,34.96,34.96,114326,YMAB
35.23,35.66,34.69,35.16,35.16,144757,YMAB
34.62,35.29,33.68,34.96,34.96,151133,YMAB
32.99,34.93,32.99,34.62,34.62,433625,YMAB
33.49,34.26,32.57,32.91,32.91,104632,YMAB
32.88,33.8,32.71,32.97,32.97,149190,YMAB
30.33,32.72,30.33,32.62,32.62,291222,YMAB
29.98,30.51,29.41,29.89,29.89,225935,YMAB
30.73,30.86,29.51,29.96,29.96,222547,YMAB
31.73,32.06,30.53,30.99,30.99,370283,YMAB
31.91,32.95,31.55,31.73,31.73,193025,YMAB
31.66,32.4699,31.3,31.72,31.72,106515,YMAB
30.43,31.78,30.015,31.43,31.43,103254,YMAB
30.7,31.24,29.93,30.34,30.34,286628,YMAB
30.5,30.95,29.9,30.7,30.7,166753,YMAB
30.29,30.9,29.81,30.62,30.62,193313,YMAB
31.69,31.99,29.84,30.5,30.5,114880,YMAB
31.02,31.81,30.65,31.25,31.25,133628,YMAB
31.5,31.54,30.12,31.07,31.07,130554,YMAB
33.47,33.47,30.93,31.33,31.33,181566,YMAB
33.5,33.8,32.21,33.27,33.27,174651,YMAB
32.77,33.68,32.03,33.49,33.49,110782,YMAB
31.5,33.11,30.4413,32.42,32.42,396563,YMAB
30.99,32.85,30.73,31.745,31.745,1518697,YMAB
30.94,31.0,30.265,30.98,30.98,317856,YMAB
31.14,31.39,29.96,30.78,30.78,211933,YMAB
31.42,31.83,30.12,31.1,31.1,244669,YMAB
31.82,32.13,30.69,31.35,31.35,224043,YMAB
32.71,33.41,30.66,31.7,31.7,307337,YMAB
32.98,33.87,32.25,32.55,32.55,146815,YMAB
33.99,34.08,32.5,32.99,32.99,296407,YMAB
32.82,34.0773,32.49,33.74,33.74,189005,YMAB
32.79,33.78,32.66,32.85,32.85,166556,YMAB
33.29,33.3552,32.44,32.64,32.64,289116,YMAB
33.88,34.495,32.57,32.97,32.97,112848,YMAB
33.08,34.02,32.54,33.78,33.78,177318,YMAB
31.83,33.25,31.83,32.62,32.62,479973,YMAB
34.1,34.1,31.86,32.36,32.36,226164,YMAB
32.2,34.19,32.04,33.75,33.75,226512,YMAB
32.67,33.09,32.15,32.71,32.71,232943,YMAB
29.69,32.61,29.396,32.52,32.52,383802,YMAB
29.14,29.8,28.74,29.56,29.56,255087,YMAB
28.95,29.12,27.91,28.72,28.72,96343,YMAB
29.45,29.58,28.68,28.88,28.88,335030,YMAB
29.01,29.98,28.26,29.45,29.45,656029,YMAB
28.55,29.03,28.22,28.54,28.54,461264,YMAB
28.4,28.8,27.99,28.51,28.51,233145,YMAB
28.43,29.31,27.565,28.45,28.45,457145,YMAB
26.39,28.76,25.1411,28.1,28.1,455793,YMAB
28.68,29.0,28.16,28.68,28.68,134982,YMAB
29.12,29.445,28.48,28.55,28.55,138742,YMAB
28.54,29.205,28.36,29.01,29.01,190946,YMAB
29.49,29.5318,28.48,28.68,28.68,124411,YMAB
30.3,30.3,29.18,29.5,29.5,202654,YMAB
30.2,30.405,29.79,30.0,30.0,129232,YMAB
30.15,30.41,29.4,30.01,30.01,274326,YMAB
30.27,30.88,29.39,29.94,29.94,308410,YMAB
29.61,31.42,29.14,29.4,29.4,787764,YMAB
29.0,31.41,28.8,31.15,31.15,584696,YMAB
28.49,29.9,27.79,28.74,28.74,1710310,YMAB
31.5,32.29,28.19,31.98,31.98,47167,YMAB
31.35,32.9,31.26,31.95,31.95,179563,YMAB
29.72,31.18,29.4,30.6,30.6,93097,YMAB
28.51,30.61,28.35,29.88,29.88,105713,YMAB
28.4,29.4049,27.84,28.34,28.34,298997,YMAB
28.3,29.19,27.785,28.29,28.29,159125,YMAB
27.0,28.23,26.82,28.18,28.18,123808,YMAB
26.9,27.433,26.34,26.8,26.8,119617,YMAB
25.5,27.345,25.5,27.08,27.08,102684,YMAB
25.0,25.58,25.0,25.28,25.28,56732,YMAB
24.75,25.36,24.04,24.95,24.95,172628,YMAB
25.85,26.78,24.355,24.71,24.71,98381,YMAB
25.42,26.55,24.61,26.05,26.05,148696,YMAB
25.01,25.21,24.415,25.07,25.07,83375,YMAB
25.42,25.9,24.58,25.0,25.0,132332,YMAB
24.99,25.92,24.325,25.14,25.14,179385,YMAB
25.66,25.93,24.88,25.3,25.3,92301,YMAB
25.15,25.87,25.05,25.76,25.76,64967,YMAB
23.74,25.22,23.4,25.01,25.01,95644,YMAB
24.27,24.505,23.66,23.81,23.81,91191,YMAB
26.49,27.1,24.525,24.59,24.59,76208,YMAB
25.78,26.48,25.09,26.06,26.06,126910,YMAB
26.99,27.1,25.3,25.75,25.75,148446,YMAB
27.8,28.065,26.52,26.98,26.98,97092,YMAB
30.7,31.15,27.76,27.85,27.85,259562,YMAB
31.24,31.24,30.09,30.75,30.75,110007,YMAB
30.94,31.52,30.5,30.95,30.95,157619,YMAB
31.06,31.27,30.6,30.95,30.95,502083,YMAB
31.33,32.23,31.03,31.27,31.27,160719,YMAB
31.37,31.69,30.225,31.35,31.35,222337,YMAB
30.68,31.88,30.68,31.37,31.37,238597,YMAB
29.36,32.27,28.975,31.14,31.14,245498,YMAB
30.55,30.9485,29.2,29.67,29.67,232037,YMAB
29.48,30.5,29.21,30.15,30.15,254998,YMAB
28.7,29.52,27.135,29.02,29.02,481870,YMAB
27.84,29.91,27.37,28.56,28.56,215158,YMAB
27.39,28.0,26.87,27.9,27.9,275161,YMAB
26.64,28.15,25.385,27.34,27.34,121517,YMAB
26.59,27.16,26.38,26.63,26.63,114045,YMAB
26.33,26.5,25.49,26.29,26.29,82392,YMAB
26.18,26.75,25.25,25.55,25.55,76535,YMAB
27.18,27.46,26.15,26.57,26.57,43747,YMAB
26.76,27.245,26.405,27.05,27.05,155193,YMAB
26.56,27.345,26.37,26.86,26.86,149122,YMAB
26.62,28.77,26.44,26.72,26.72,182435,YMAB
26.5,26.54,25.09,26.18,26.18,143825,YMAB
26.84,27.26,25.38,25.77,25.77,186081,YMAB
27.92,28.0,27.0,27.0,27.0,48575,YMAB
27.36,28.07,27.05,27.87,27.87,178454,YMAB
27.85,28.05,27.12,27.21,27.21,193014,YMAB
28.14,28.62,27.015,27.89,27.89,90462,YMAB
26.5,28.12,26.03,27.9,27.9,91392,YMAB
25.36,27.52,24.9,26.45,26.45,123265,YMAB
25.33,26.38,24.89,26.16,26.16,84003,YMAB
23.78,25.91,23.78,25.82,25.82,133401,YMAB
23.78,24.2,23.09,23.7,23.7,249929,YMAB
23.27,24.21,23.27,23.93,23.93,74510,YMAB
22.6,23.5,22.27,23.33,23.33,93823,YMAB
21.78,22.79,21.57,22.41,22.41,50320,YMAB
21.95,23.0,20.89,22.04,22.04,80146,YMAB
22.97,23.09,21.14,21.8,21.8,100407,YMAB
22.81,23.3,22.695,23.22,23.22,58814,YMAB
22.41,23.215,22.38,22.87,22.87,192590,YMAB
23.03,23.2,22.31,22.37,22.37,220615,YMAB
23.07,23.07,22.5,22.99,22.99,244074,YMAB
23.07,23.48,22.545,23.34,23.34,62454,YMAB
23.0,23.75,22.83,23.28,23.28,98196,YMAB
22.96,23.05,22.485,22.98,22.98,164728,YMAB
22.55,23.04,22.29,22.99,22.99,246463,YMAB
22.7,22.98,22.29,22.58,22.58,69328,YMAB
22.85,22.96,22.33,22.55,22.55,69477,YMAB
22.76,23.1,22.695,22.78,22.78,60005,YMAB
22.7,22.97,22.0,22.97,22.97,78723,YMAB
22.92,23.02,22.66,22.72,22.72,64001,YMAB
22.93,23.01,22.37,23.01,23.01,118796,YMAB
22.87,23.01,22.3,22.95,22.95,57506,YMAB
22.69,23.0,22.48,22.87,22.87,34284,YMAB
23.01,23.01,22.37,22.71,22.71,72366,YMAB
23.04,23.07,22.38,22.94,22.94,106510,YMAB
22.54,23.03,22.54,23.01,23.01,82816,YMAB
22.68,22.93,21.9,22.56,22.56,115573,YMAB
22.09,22.99,21.89,22.74,22.74,85898,YMAB
21.66,22.07,21.29,21.94,21.94,33969,YMAB
23.07,23.07,21.36,21.57,21.57,150789,YMAB
23.07,23.07,22.21,22.86,22.86,285238,YMAB
22.3,23.15,22.21,22.87,22.87,1961436,YMAB
22.5,22.87,21.72,22.27,22.27,114330,YMAB
22.57,22.89,22.36,22.53,22.53,153084,YMAB
21.65,22.76,21.65,22.5,22.5,244680,YMAB
22.35,22.35,21.52,21.65,21.65,197311,YMAB
21.37,22.65,21.37,22.5,22.5,225376,YMAB
22.5,22.5,21.26,21.47,21.47,146102,YMAB
22.4,22.84,21.75,22.12,22.12,170608,YMAB
21.32,22.55,20.88,22.49,22.49,139807,YMAB
22.0,22.5,20.29,20.78,20.78,389604,YMAB
21.61,22.57,21.61,22.31,22.31,136448,YMAB
21.58,22.18,20.78,21.89,21.89,119945,YMAB
22.5,23.0,21.31,21.45,21.45,195187,YMAB
23.0,23.04,21.67,22.56,22.56,769446,YMAB
22.98,23.03,21.72,22.73,22.73,210227,YMAB
21.17,22.0,20.92,21.6,21.6,57474,YMAB
20.39,21.22,20.1,21.06,21.06,95591,YMAB
19.53,20.82,19.3,20.42,20.42,84196,YMAB
20.16,20.475,19.03,19.51,19.51,214239,YMAB
20.5,20.75,19.58,20.2,20.2,94645,YMAB
