1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
9.88,9.88,9.8081,9.82,9.82,1153,CXAI
9.84,9.85,9.78,9.85,9.85,328286,CXAI
9.88,9.88,9.84,9.84,9.84,16198,CXAI
9.87,9.87,9.84,9.85,9.85,122259,CXAI
9.85,9.87,9.85,9.87,9.87,251782,CXAI
9.86,9.87,9.85,9.87,9.87,835,CXAI
9.86,9.88,9.83,9.87,9.87,63872,CXAI
9.8563,9.88,9.8563,9.87,9.87,1658,CXAI
9.85,9.89,9.85,9.88,9.88,18831,CXAI
9.87,9.9,9.87,9.9,9.9,60327,CXAI
9.87,9.9,9.87,9.89,9.89,14202,CXAI
9.871,9.88,9.87,9.88,9.88,132694,CXAI
9.87,9.92,9.87,9.92,9.92,70892,CXAI
9.9083,9.94,9.87,9.87,9.87,7957,CXAI
9.89,9.89,9.86,9.89,9.89,21701,CXAI
9.9,9.91,9.86,9.9,9.9,4000,CXAI
9.9,9.93,9.86,9.895,9.895,11955,CXAI
9.93,9.93,9.93,9.93,9.93,55,CXAI
9.86,9.96,9.86,9.93,9.93,22506,CXAI
9.85,9.9033,9.85,9.9,9.9,8054,CXAI
9.855,9.89,9.855,9.89,9.89,9655,CXAI
9.89,9.94,9.87,9.91,9.91,163669,CXAI
9.88,9.88,9.81,9.87,9.87,23460,CXAI
9.88,10.04,9.88,9.95,9.95,37628,CXAI
9.88,9.9,9.86,9.9,9.9,106410,CXAI
9.97,9.97,9.85,9.88,9.88,237519,CXAI
9.89,9.94,9.87,9.94,9.94,1461,CXAI
9.915,9.915,9.89,9.89,9.89,22337,CXAI
9.9048,9.95,9.81,9.95,9.95,30427,CXAI
9.94,10.0,9.92,9.95,9.95,3328,CXAI
9.88,10.0,9.88,9.96,9.96,50459,CXAI
9.87,9.9,9.87,9.9,9.9,14918,CXAI
9.9025,9.9025,9.83,9.88,9.88,2663,CXAI
9.9,9.9,9.88,9.88,9.88,24969,CXAI
9.86,9.9632,9.86,9.9001,9.9001,29672,CXAI
9.8,9.89,9.8,9.88,9.88,9064,CXAI
9.8401,9.8614,9.81,9.81,9.81,11008,CXAI
9.8201,9.85,9.78,9.83,9.83,1104571,CXAI
9.84,9.845,9.82,9.82,9.82,19629,CXAI
9.8,9.88,9.8,9.82,9.82,140946,CXAI
9.72,9.86,9.65,9.83,9.83,126085,CXAI
9.8223,9.85,9.82,9.83,9.83,167356,CXAI
9.8201,9.85,9.8,9.82,9.82,106819,CXAI
9.87,9.87,9.82,9.85,9.85,32264,CXAI
9.84,9.88,9.81,9.87,9.87,99102,CXAI
9.85,9.85,9.81,9.85,9.85,200852,CXAI
9.9,9.9,9.83,9.85,9.85,36941,CXAI
9.88,9.929,9.83,9.83,9.83,177122,CXAI
9.9,9.9,9.86,9.87,9.87,164432,CXAI
9.9,9.93,9.88,9.88,9.88,535126,CXAI
9.88,9.9199,9.88,9.88,9.88,464316,CXAI
9.93,9.96,9.85,9.88,9.88,1295985,CXAI
9.92,9.96,9.9,9.94,9.94,34052,CXAI
9.91,9.98,9.91,9.95,9.95,74419,CXAI
9.97,9.97,9.8,9.95,9.95,284412,CXAI
9.97,9.9869,9.81,9.95,9.95,517296,CXAI
10.01,10.05,9.99,10.0087,10.0087,106491,CXAI
10.1,10.1,9.9701,9.99,9.99,198494,CXAI
10.1999,10.1999,10.02,10.095,10.095,124347,CXAI
10.2,10.2,10.06,10.14,10.14,155765,CXAI
10.2283,10.25,10.15,10.23,10.23,223201,CXAI
10.25,10.3,10.18,10.22,10.22,57553,CXAI
10.2,10.3,10.15,10.26,10.26,261294,CXAI
10.49,10.49,10.24,10.27,10.27,353411,CXAI
10.38,10.48,10.31,10.41,10.41,56148,CXAI
10.23,10.37,10.21,10.35,10.35,58386,CXAI
10.25,10.33,10.25,10.32,10.32,44585,CXAI
10.25,10.31,10.22,10.25,10.25,35783,CXAI
10.23,10.34,10.23,10.3,10.3,138814,CXAI
10.25,10.29,10.17,10.23,10.23,167051,CXAI
10.26,10.27,10.16,10.23,10.23,436319,CXAI
10.3,10.3,10.21,10.25,10.25,183559,CXAI
10.22,10.32,10.17,10.26,10.26,678055,CXAI
10.43,10.47,10.17,10.23,10.23,293665,CXAI
10.25,10.488,10.25,10.37,10.37,48338,CXAI
