date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-07-19,28.63,29.4,28.63,29.12,28.2957651066935,55757,0.0000,1.0,CTRN
2018-07-18,27.96,28.75,27.96,28.71,27.8973700622655,71688,0.0000,1.0,CTRN
2018-07-17,27.44,28.07,27.44,27.97,27.1783155918344,63251,0.0000,1.0,CTRN
2018-07-16,27.43,27.53,26.99,27.48,26.7021849289814,64196,0.0000,1.0,CTRN
2018-07-13,27.37,27.6,27.23,27.4,26.6244493105564,125935,0.0000,1.0,CTRN
2018-07-12,27.97,27.97,27.14,27.29,26.517562835222,126488,0.0000,1.0,CTRN
2018-07-11,28.0,28.09,27.73,27.86,27.0714291165,95768,0.0000,1.0,CTRN
2018-07-10,28.44,28.95,27.92,28.1,27.304635971775,69809,0.0000,1.0,CTRN
2018-07-09,28.7,28.7,28.165,28.41,27.6058614931718,58348,0.0000,1.0,CTRN
2018-07-06,28.48,28.73,28.24,28.55,27.7418988254155,63836,0.0000,1.0,CTRN
2018-07-05,28.75,28.75,28.1,28.47,27.6641632069905,93412,0.0000,1.0,CTRN
2018-07-03,27.49,28.71,27.49,28.66,27.8487853007498,69738,0.0000,1.0,CTRN
2018-07-02,27.39,27.58,27.13,27.4,26.6244493105564,243391,0.0000,1.0,CTRN
2018-06-29,28.2,28.57,27.44,27.44,26.6633171197689,130808,0.0000,1.0,CTRN
2018-06-28,28.36,28.93,28.02,28.1,27.304635971775,105763,0.0000,1.0,CTRN
2018-06-27,28.96,29.11,28.255,28.32,27.5184089224437,98038,0.0000,1.0,CTRN
2018-06-26,28.65,29.25,28.65,29.09,28.2666142497841,110519,0.0000,1.0,CTRN
2018-06-25,28.38,29.25,27.86,28.7,27.8876531099623,146677,0.0000,1.0,CTRN
2018-06-22,28.18,28.59,27.85,28.55,27.7418988254155,246077,0.0000,1.0,CTRN
2018-06-21,28.21,28.28,27.7,28.01,27.2171834010469,99744,0.0000,1.0,CTRN
2018-06-20,28.3,28.565,27.78,28.13,27.3337868286843,81910,0.0000,1.0,CTRN
2018-06-19,27.86,28.38,27.6,28.31,27.5086919701405,133605,0.0000,1.0,CTRN
2018-06-18,27.81,28.31,27.495,28.15,27.3532207332906,109444,0.0000,1.0,CTRN
2018-06-15,27.55,28.32,27.05,27.82,27.0325613072875,245515,0.0000,1.0,CTRN
2018-06-14,28.57,28.57,27.871,28.0,27.2074664487437,104405,0.0000,1.0,CTRN
2018-06-13,29.12,29.18,28.285,28.57,27.7613327300217,120814,0.0000,1.0,CTRN
2018-06-12,30.66,30.66,28.99,29.15,28.3249159636029,111021,0.0000,1.0,CTRN
2018-06-11,30.45,30.88,30.45,30.55,29.68528928604,98525,0.0000,1.0,CTRN
2018-06-08,30.46,30.76,30.4,30.46,29.5978367153119,47216,0.0000,1.0,CTRN
2018-06-07,31.34,31.52,30.35,30.45,29.5881197630088,70342,0.0000,1.0,CTRN
2018-06-06,31.0,31.6464,30.5835,31.3,30.4140607087742,113898,0.0000,1.0,CTRN
2018-06-05,30.16,31.09,29.89,31.0,30.1225521396806,118715,0.0000,1.0,CTRN
2018-06-04,29.77,30.48,29.67,30.08,29.2285925277933,48729,0.0800,1.0,CTRN
2018-06-01,30.16,30.16,29.63,29.66,28.7440336331017,51902,0.0000,1.0,CTRN
2018-05-31,30.69,30.69,29.261,30.01,29.0832248593858,77645,0.0000,1.0,CTRN
2018-05-30,29.77,30.7,29.73,30.59,29.645313177228,81133,0.0000,1.0,CTRN
2018-05-29,30.25,30.7,29.66,29.83,28.9087836572969,92430,0.0000,1.0,CTRN
2018-05-25,28.89,30.505,28.86,30.46,29.5193278646082,87205,0.0000,1.0,CTRN
2018-05-24,29.25,29.25,28.3,29.08,28.1819453152596,142896,0.0000,1.0,CTRN
2018-05-23,27.85,30.75,27.85,29.2,28.2982394499855,200272,0.0000,1.0,CTRN
2018-05-22,30.53,31.119,30.45,30.51,29.5677837540773,132410,0.0000,1.0,CTRN
2018-05-21,30.47,30.71,29.93,30.51,29.5677837540773,157441,0.0000,1.0,CTRN
2018-05-18,30.53,30.84,30.29,30.45,29.5096366867144,74938,0.0000,1.0,CTRN
2018-05-17,30.39,30.87,30.31,30.54,29.5968572877588,53400,0.0000,1.0,CTRN
2018-05-16,29.96,30.93,29.96,30.44,29.4999455088205,75122,0.0000,1.0,CTRN
2018-05-15,29.44,30.06,29.191,29.79,28.8700189457215,79458,0.0000,1.0,CTRN
2018-05-14,29.67,30.1984,29.38,29.45,28.5405188973313,66922,0.0000,1.0,CTRN
2018-05-11,29.26,30.31,29.26,29.66,28.7440336331017,36936,0.0000,1.0,CTRN
2018-05-10,29.51,29.92,28.95,29.27,28.3660776952423,64757,0.0000,1.0,CTRN
2018-05-09,29.39,30.469,28.685,29.62,28.7052689215264,87612,0.0000,1.0,CTRN
2018-05-08,29.09,29.38,28.68,29.33,28.4242247626053,83457,0.0000,1.0,CTRN
2018-05-07,29.93,30.23,29.14,29.14,28.2400923826225,60094,0.0000,1.0,CTRN
2018-05-04,29.85,30.85,29.62,29.92,28.9960042583413,86722,0.0000,1.0,CTRN
2018-05-03,29.73,30.38,29.695,30.0,29.073533681492,90396,0.0000,1.0,CTRN
2018-05-02,29.62,30.1,29.58,29.74,28.8215630562524,106990,0.0000,1.0,CTRN
2018-05-01,30.65,30.65,29.65,29.72,28.8021807004647,70231,0.0000,1.0,CTRN
2018-04-30,31.56,32.09,30.61,30.63,29.6840778888033,75431,0.0000,1.0,CTRN
2018-04-27,30.91,31.52,30.67,31.45,30.4787544760974,55824,0.0000,1.0,CTRN
2018-04-26,30.67,31.285,30.57,30.85,29.8972838024676,61467,0.0000,1.0,CTRN
2018-04-25,30.76,30.85,30.37,30.61,29.6646955330156,103888,0.0000,1.0,CTRN
2018-04-24,30.91,31.1399,30.57,30.71,29.761607311954,79190,0.0000,1.0,CTRN
2018-04-23,30.29,31.02,30.275,30.77,29.8197543793169,68995,0.0000,1.0,CTRN
2018-04-20,30.73,31.54,30.21,30.28,29.3448866625192,100269,0.0000,1.0,CTRN
2018-04-19,31.07,31.2273,30.4805,30.9,29.9457396919367,118623,0.0000,1.0,CTRN
2018-04-18,32.13,32.42,30.9,31.02,30.0620338266627,111083,0.0000,1.0,CTRN
2018-04-17,31.78,32.48,31.69,32.12,31.1280633949841,118965,0.0000,1.0,CTRN
2018-04-16,31.56,31.98,30.93,31.6,30.6241221445049,75681,0.0000,1.0,CTRN
2018-04-13,31.99,31.99,30.75,31.45,30.4787544760974,149909,0.0000,1.0,CTRN
2018-04-12,32.14,32.14,31.58,31.61,30.6338133223987,91629,0.0000,1.0,CTRN
2018-04-11,31.94,32.33,31.66,31.94,30.9536221928951,80018,0.0000,1.0,CTRN
2018-04-10,32.24,32.33,31.89,32.06,31.0699163276211,79840,0.0000,1.0,CTRN
2018-04-09,32.05,32.49,31.9,32.01,31.0214604381519,130308,0.0000,1.0,CTRN
2018-04-06,31.68,32.3,31.63,32.0,31.0117692602581,113651,0.0000,1.0,CTRN
2018-04-05,31.5,31.89,31.26,31.82,30.8373280581692,115465,0.0000,1.0,CTRN
2018-04-04,30.86,31.6,30.86,31.4,30.4302985866283,133691,0.0000,1.0,CTRN
2018-04-03,30.95,31.5899,30.4,31.17,30.2074014950702,140308,0.0000,1.0,CTRN
2018-04-02,30.76,31.92,30.6,30.68,29.7325337782725,190343,0.0000,1.0,CTRN
2018-03-29,30.87,31.35,30.13,30.91,29.9554308698306,272780,0.0000,1.0,CTRN
2018-03-28,30.51,31.29,30.45,30.87,29.9166661582552,151118,0.0000,1.0,CTRN
2018-03-27,30.99,30.99,30.44,30.56,29.6162396435465,133862,0.0000,1.0,CTRN
2018-03-26,30.0,31.01,30.0,30.76,29.8100632014231,212669,0.0000,1.0,CTRN
2018-03-23,30.7,31.09,29.42,29.46,28.5502100752251,271324,0.0000,1.0,CTRN
2018-03-22,30.5,31.15,30.5,30.56,29.6162396435465,142131,0.0000,1.0,CTRN
2018-03-21,29.78,31.35,29.61,31.05,30.0911073603442,243084,0.0000,1.0,CTRN
2018-03-20,28.72,29.82,28.5335,29.76,28.84094541204,308060,0.0000,1.0,CTRN
2018-03-19,26.53,27.85,26.27,27.63,26.7767245206541,188993,0.0000,1.0,CTRN
2018-03-16,25.2,27.999,25.06,26.47,25.6525478849698,429558,0.0000,1.0,CTRN
2018-03-15,23.36,23.66,22.9436,23.37,22.6482827378823,170860,0.0000,1.0,CTRN
2018-03-14,22.64,23.469,22.47,23.26,22.5416797810501,157029,0.0000,1.0,CTRN
2018-03-13,22.16,22.95,22.16,22.54,21.8439149726943,133919,0.0000,1.0,CTRN
2018-03-12,21.87,22.7,21.84,22.04,21.3593560780028,108702,0.0000,1.0,CTRN
2018-03-09,21.82,21.9,21.36,21.81,21.1364589864447,81809,0.0000,1.0,CTRN
2018-03-08,22.08,22.45,21.525,21.72,21.0492383854002,70542,0.0000,1.0,CTRN
2018-03-07,22.2,22.32,21.63,21.82,21.1461501643385,62204,0.0000,1.0,CTRN
2018-03-06,21.68,22.43,21.48,22.34,21.6500914148177,66452,0.0000,1.0,CTRN
2018-03-05,22.38,22.41,21.47,21.62,20.9523266064619,117698,0.0800,1.0,CTRN
2018-03-02,21.96,23.01,21.96,22.56,21.7826953106811,49802,0.0000,1.0,CTRN
2018-03-01,22.1,22.38,21.93,22.18,21.4157882088168,98783,0.0000,1.0,CTRN
2018-02-28,22.69,22.91,22.11,22.16,21.3964773087187,71771,0.0000,1.0,CTRN
2018-02-27,22.69,23.07,22.34,22.54,21.763384410583,110546,0.0000,1.0,CTRN
2018-02-26,22.39,22.84,22.32,22.52,21.7440735104849,90133,0.0000,1.0,CTRN
2018-02-23,22.28,22.33,21.8,22.23,21.4640654590621,40616,0.0000,1.0,CTRN
2018-02-22,21.72,22.415,21.67,22.11,21.3482000584734,44394,0.0000,1.0,CTRN
2018-02-21,21.65,22.45,21.65,21.72,20.97163750656,53566,0.0000,1.0,CTRN
2018-02-20,22.43,23.12,21.51,21.66,20.9137048062656,62927,0.0000,1.0,CTRN
2018-02-16,22.69,23.81,22.32,22.69,21.9082161613189,98757,0.0000,1.0,CTRN
2018-02-15,23.1,23.1,21.99,22.86,22.0723588121529,299226,0.0000,1.0,CTRN
2018-02-14,21.87,23.13,21.87,23.01,22.2171905628889,96742,0.0000,1.0,CTRN
2018-02-13,22.93,22.935,21.92,22.12,21.3578555085224,104949,0.0000,1.0,CTRN
2018-02-12,23.2,23.2,22.58,22.95,22.1592578625945,108663,0.0000,1.0,CTRN
2018-02-09,22.46,23.34,22.27,23.15,22.3523668635757,166140,0.0000,1.0,CTRN
2018-02-08,22.48,22.65,21.98,22.2,21.4350991089149,109576,0.0000,1.0,CTRN
2018-02-07,21.65,22.68,21.39,22.4,21.6282081098961,90724,0.0000,1.0,CTRN
2018-02-06,21.11,22.23,21.05,21.66,20.9137048062656,183716,0.0000,1.0,CTRN
2018-02-05,22.47,22.9,21.47,21.61,20.8654275560203,104190,0.0000,1.0,CTRN
2018-02-02,23.33,23.33,22.47,22.6,21.8213171108774,105430,0.0000,1.0,CTRN
2018-02-01,23.26,23.9,23.09,23.51,22.6999630653419,132764,0.0000,1.0,CTRN
2018-01-31,24.02,24.155,23.29,23.51,22.6999630653419,95362,0.0000,1.0,CTRN
2018-01-30,24.11,24.27,23.91,23.98,23.1537692176477,71790,0.0000,1.0,CTRN
2018-01-29,24.21,24.66,23.84,24.29,23.4530881691686,87403,0.0000,1.0,CTRN
2018-01-26,24.17,24.3,23.82,24.17,23.3372227685799,51070,0.0000,1.0,CTRN
2018-01-25,24.44,24.44,23.92,24.2,23.3661891187271,50435,0.0000,1.0,CTRN
2018-01-24,24.53,24.81,24.06,24.32,23.4820545193158,50632,0.0000,1.0,CTRN
2018-01-23,24.58,25.615,24.34,24.54,23.6944744203951,49246,0.0000,1.0,CTRN
2018-01-22,24.6,24.945,24.35,24.68,23.829650721082,88240,0.0000,1.0,CTRN
2018-01-19,24.17,24.82,24.17,24.61,23.7620625707386,85325,0.0000,1.0,CTRN
2018-01-18,24.7,24.7,24.12,24.14,23.3082564184327,63152,0.0000,1.0,CTRN
2018-01-17,24.51,24.99,24.5,24.69,23.8393061711311,87426,0.0000,1.0,CTRN
2018-01-16,25.06,25.48,24.27,24.33,23.4917099693649,92894,0.0000,1.0,CTRN
2018-01-12,25.7,25.9966,24.97,25.04,24.1772469228482,127658,0.0000,1.0,CTRN
2018-01-11,25.44,25.75,25.0,25.57,24.6889857754484,158863,0.0000,1.0,CTRN
2018-01-10,25.34,25.51,24.67,25.28,24.4089777240257,96080,0.0000,1.0,CTRN
2018-01-09,25.79,25.79,24.05,25.36,24.4862213244181,200724,0.0000,1.0,CTRN
2018-01-08,26.1,26.38,25.74,26.11,25.2103800780977,65560,0.0000,1.0,CTRN
2018-01-05,26.25,26.47,25.7,26.03,25.1331364777052,63796,0.0000,1.0,CTRN
2018-01-04,26.55,26.59,25.37,26.17,25.2683127783921,133615,0.0000,1.0,CTRN
2018-01-03,26.51,26.53,26.07,26.53,25.6159089801582,100804,0.0000,1.0,CTRN
2018-01-02,26.68,27.33,26.27,26.46,25.5483208298148,61758,0.0000,1.0,CTRN
2017-12-29,26.54,26.77,26.23,26.46,25.5483208298148,104851,0.0000,1.0,CTRN
2017-12-28,27.0,27.0,26.29,26.5,25.5869426300111,64307,0.0000,1.0,CTRN
2017-12-27,27.25,27.25,26.79,27.06,26.1276478327585,74388,0.0000,1.0,CTRN
2017-12-26,27.06,27.545,26.99,27.22,26.2821350335434,81804,0.0000,1.0,CTRN
2017-12-22,27.18,27.18,26.65,27.07,26.1373032828075,93767,0.0000,1.0,CTRN
2017-12-21,27.47,27.77,27.09,27.2,26.2628241334453,81079,0.0000,1.0,CTRN
2017-12-20,27.34,27.45,26.98,27.35,26.4076558841812,101755,0.0000,1.0,CTRN
2017-12-19,27.53,27.72,27.07,27.19,26.2531686833963,114325,0.0000,1.0,CTRN
2017-12-18,27.35,28.12,27.35,27.52,26.5717985350153,183502,0.0000,1.0,CTRN
2017-12-15,26.73,27.25,26.49,27.04,26.1083369326603,299652,0.0000,1.0,CTRN
2017-12-14,27.01,27.08,26.29,26.71,25.7897070810413,125794,0.0000,1.0,CTRN
2017-12-13,26.46,27.09,26.01,26.81,25.8862615815319,155127,0.0000,1.0,CTRN
2017-12-12,27.09,27.38,26.4,26.46,25.5483208298148,99346,0.0000,1.0,CTRN
2017-12-11,27.87,27.87,26.88,27.07,26.1373032828075,169694,0.0000,1.0,CTRN
2017-12-08,26.77,27.85,26.54,27.75,26.7938738861437,197708,0.0000,1.0,CTRN
2017-12-07,25.82,26.81,25.82,26.7,25.7800516309923,321054,0.0000,1.0,CTRN
2017-12-06,25.62,26.4,25.37,25.71,24.8241620761353,227553,0.0000,1.0,CTRN
2017-12-05,25.61,25.75,25.05,25.56,24.6793303253993,178208,0.0000,1.0,CTRN
2017-12-04,25.73,26.28,25.41,25.56,24.6793303253993,162256,0.0000,1.0,CTRN
2017-12-01,25.78,25.84,24.71,25.43,24.5538094747616,258480,0.0000,1.0,CTRN
2017-11-30,25.43,26.4,25.43,25.79,24.9014056765277,330779,0.0000,1.0,CTRN
2017-11-29,25.74,26.6,25.12,25.43,24.5538094747616,328011,0.0000,1.0,CTRN
2017-11-28,25.84,26.375,25.22,25.74,24.8531284262824,234334,0.0000,1.0,CTRN
2017-11-27,24.67,25.92,24.67,25.82,24.9303720266749,365838,0.0800,1.0,CTRN
2017-11-24,24.95,25.91,23.9,25.0,24.0640656628136,145463,0.0000,1.0,CTRN
2017-11-22,24.19,25.15,24.01,24.79,23.861927511246,151741,0.0000,1.0,CTRN
2017-11-21,26.25,26.25,23.7,24.22,23.3132668141339,234261,0.0000,1.0,CTRN
2017-11-20,21.67,22.3,21.32,22.01,21.1860034095411,148933,0.0000,1.0,CTRN
2017-11-17,21.35,22.12,20.86,21.66,20.8491064902617,168968,0.0000,1.0,CTRN
2017-11-16,20.98,21.51,20.78,21.23,20.4352045608613,95925,0.0000,1.0,CTRN
2017-11-15,20.79,21.21,20.23,20.89,20.1079332678471,38062,0.0000,1.0,CTRN
2017-11-14,20.83,21.08,20.035,20.9,20.1175588941122,61851,0.0000,1.0,CTRN
2017-11-13,21.37,21.435,20.68,20.85,20.0694307627866,62214,0.0000,1.0,CTRN
2017-11-10,21.23,21.8,21.21,21.38,20.5795889548382,42244,0.0000,1.0,CTRN
2017-11-09,20.91,21.61,20.435,21.24,20.4448301871265,63737,0.0000,1.0,CTRN
2017-11-08,20.92,20.98,20.37,20.92,20.1368101466425,50340,0.0000,1.0,CTRN
2017-11-07,21.37,21.81,20.66,21.02,20.2330664092937,31338,0.0000,1.0,CTRN
2017-11-06,21.27,21.78,21.05,21.41,20.6084658336336,44821,0.0000,1.0,CTRN
2017-11-03,21.82,21.87,21.17,21.23,20.4352045608613,47339,0.0000,1.0,CTRN
2017-11-02,21.6,22.1,20.72,21.81,20.9934908842386,63224,0.0000,1.0,CTRN
2017-11-01,21.79,21.79,21.1,21.61,20.8009783589361,146108,0.0000,1.0,CTRN
2017-10-31,21.46,21.98,21.18,21.76,20.945362752913,101045,0.0000,1.0,CTRN
2017-10-30,21.79,21.79,21.18,21.48,20.6758452174895,43972,0.0000,1.0,CTRN
2017-10-27,22.01,22.16,21.48,21.96,21.1378752782155,65610,0.0000,1.0,CTRN
2017-10-26,21.8,22.16,21.77,22.03,21.2052546620714,51948,0.0000,1.0,CTRN
2017-10-25,21.75,22.07,21.36,21.79,20.9742396317084,41607,0.0000,1.0,CTRN
2017-10-24,21.65,22.08,21.51,21.75,20.9357371266479,51465,0.0000,1.0,CTRN
2017-10-23,21.25,21.75,20.35,21.51,20.7047220962849,91318,0.0000,1.0,CTRN
2017-10-20,21.2,21.58,21.17,21.31,20.5122095709823,54114,0.0000,1.0,CTRN
2017-10-19,20.56,21.11,20.43,20.93,20.1464357729076,77555,0.0000,1.0,CTRN
2017-10-18,20.64,21.095,20.37,20.73,19.9539232476051,81819,0.0000,1.0,CTRN
2017-10-17,20.02,20.73,20.0,20.51,19.7421594697723,87539,0.0000,1.0,CTRN
2017-10-16,20.09,20.25,19.72,20.13,19.3763856716975,99359,0.0000,1.0,CTRN
2017-10-13,19.9,20.37,19.605,20.15,19.3956369242278,161525,0.0000,1.0,CTRN
2017-10-12,20.56,20.56,19.76,19.79,19.0491143786833,80854,0.0000,1.0,CTRN
2017-10-11,20.47,20.66,20.38,20.57,19.7999132273631,85757,0.0000,1.0,CTRN
2017-10-10,20.31,20.56,20.01,20.51,19.7421594697723,347360,0.0000,1.0,CTRN
2017-10-09,20.64,20.64,20.015,20.17,19.414888176758,43484,0.0000,1.0,CTRN
2017-10-06,20.32,20.64,20.32,20.53,19.7614107223026,52233,0.0000,1.0,CTRN
2017-10-05,20.32,20.59,20.13,20.5,19.7325338435072,42034,0.0000,1.0,CTRN
2017-10-04,20.35,20.62,20.105,20.31,19.5496469444698,54316,0.0000,1.0,CTRN
2017-10-03,20.11,20.41,19.75,20.33,19.5688981970001,83113,0.0000,1.0,CTRN
2017-10-02,19.93,20.15,19.5325,20.12,19.3667600454324,62658,0.0000,1.0,CTRN
2017-09-29,20.04,20.16,19.74,19.87,19.1261193888043,61288,0.0000,1.0,CTRN
2017-09-28,19.92,20.24,19.295,19.9,19.1549962675997,57091,0.0000,1.0,CTRN
2017-09-27,19.16,20.03,19.06,20.01,19.260878156516,123376,0.0000,1.0,CTRN
2017-09-26,18.94,19.22,18.71,19.15,18.4330742977152,123492,0.0000,1.0,CTRN
2017-09-25,19.05,19.49,18.79,18.84,18.1346798834964,108221,0.0000,1.0,CTRN
2017-09-22,18.45,19.21,18.45,19.03,18.3175667825337,160433,0.0000,1.0,CTRN
2017-09-21,18.86,18.91,18.6,18.64,17.9421673581939,65842,0.0000,1.0,CTRN
2017-09-20,18.94,19.1175,18.66,18.76,18.0576748733754,162195,0.0000,1.0,CTRN
2017-09-19,19.03,19.1499,18.7099,18.94,18.2309361461476,88912,0.0000,1.0,CTRN
2017-09-18,18.99,19.1,18.74,19.02,18.3079411562686,116139,0.0000,1.0,CTRN
2017-09-15,19.03,19.09,18.772,18.97,18.259813024943,120022,0.0000,1.0,CTRN
2017-09-14,18.745,19.05,18.73,18.98,18.2694386512081,48596,0.0000,1.0,CTRN
2017-09-13,18.8,19.215,18.78,18.91,18.2020592673522,82892,0.0000,1.0,CTRN
2017-09-12,18.77,18.97,18.68,18.7,17.9999211157846,68844,0.0000,1.0,CTRN
2017-09-11,18.06,18.79,18.06,18.65,17.951792984459,97169,0.0000,1.0,CTRN
2017-09-08,18.3,18.33,17.87,17.99,17.3165016509607,71111,0.0000,1.0,CTRN
2017-09-07,18.16,18.31,18.04,18.29,17.6052704389145,63478,0.0000,1.0,CTRN
2017-09-06,17.95,18.16,17.79,18.06,17.3838810348166,77439,0.0000,1.0,CTRN
2017-09-05,18.03,18.28,17.76,17.82,17.1528660044536,87965,0.0000,1.0,CTRN
2017-09-01,18.06,18.38,17.97,18.22,17.5378910550586,86493,0.0000,1.0,CTRN
2017-08-31,17.74,18.2,17.65,18.13,17.4512604186725,108914,0.0000,1.0,CTRN
2017-08-30,18.01,18.13,17.6,17.63,16.9699791054162,97961,0.0000,1.0,CTRN
2017-08-29,17.88,18.2,17.74,18.09,17.412757913612,104947,0.0000,1.0,CTRN
2017-08-28,18.05,18.24,17.87,18.02,17.3453785297561,81990,0.0000,1.0,CTRN
2017-08-25,18.07,18.41,17.97,18.08,17.4031322873468,52753,0.0800,1.0,CTRN
2017-08-24,17.72,18.3,17.61,18.11,17.3552161742209,121780,0.0000,1.0,CTRN
2017-08-23,17.82,17.89,17.58,17.6,16.8664718203361,89004,0.0000,1.0,CTRN
2017-08-22,17.87,18.1,17.82,17.85,17.1060523859659,74302,0.0000,1.0,CTRN
2017-08-21,17.62,18.03,17.43,17.74,17.0006369370888,140393,0.0000,1.0,CTRN
2017-08-18,17.44,18.0,17.44,17.77,17.0293866049644,202163,0.0000,1.0,CTRN
2017-08-17,19.64,19.69,17.43,17.49,16.761056371459,384242,0.0000,1.0,CTRN
2017-08-16,19.99,20.77,19.63,19.8,18.9747807978782,394078,0.0000,1.0,CTRN
2017-08-15,20.43,20.43,19.02,19.14,18.3422881046155,208831,0.0000,1.0,CTRN
2017-08-14,20.6,20.86,20.3295,20.51,19.6551896042667,82509,0.0000,1.0,CTRN
2017-08-11,20.61,20.75,20.445,20.58,19.722272162643,130917,0.0000,1.0,CTRN
2017-08-10,20.66,20.74,20.225,20.6,19.7414386078934,82604,0.0000,1.0,CTRN
2017-08-09,20.97,21.48,20.44,20.84,19.971435950898,78731,0.0000,1.0,CTRN
2017-08-08,20.72,21.5,20.7,21.05,20.172683626027,195922,0.0000,1.0,CTRN
2017-08-07,20.86,21.09,20.65,20.82,19.9522695056476,164916,0.0000,1.0,CTRN
2017-08-04,20.81,21.0,20.59,20.74,19.8756037246461,280786,0.0000,1.0,CTRN
2017-08-03,21.22,21.26,20.78,20.79,19.9235198377721,84925,0.0000,1.0,CTRN
2017-08-02,21.91,21.92,21.2,21.25,20.3643480785308,144381,0.0000,1.0,CTRN
2017-08-01,22.24,22.25,21.65,21.92,21.0064239944186,309583,0.0000,1.0,CTRN
2017-07-31,22.63,22.63,21.99,22.15,21.226838114798,137194,0.0000,1.0,CTRN
2017-07-28,21.9,22.58,21.9,22.46,21.523918016179,361899,0.0000,1.0,CTRN
2017-07-27,21.7,22.19,21.59,22.0,21.0830897754202,117003,0.0000,1.0,CTRN
2017-07-26,22.07,22.07,21.56,21.63,20.7285105382881,159015,0.0000,1.0,CTRN
2017-07-25,21.3,22.1992,21.3,21.96,21.0447568849194,119665,0.0000,1.0,CTRN
2017-07-24,21.88,21.95,21.16,21.21,20.3260151880301,139070,0.0000,1.0,CTRN
2017-07-21,21.83,21.99,21.52,21.95,21.0351736622942,77515,0.0000,1.0,CTRN
2017-07-20,21.75,21.85,21.38,21.72,20.8147595419148,89143,0.0000,1.0,CTRN
2017-07-19,21.45,21.75,21.21,21.63,20.7285105382881,91521,0.0000,1.0,CTRN
2017-07-18,21.25,21.56,20.865,21.37,20.4793467500331,108306,0.0000,1.0,CTRN
2017-07-17,21.21,21.67,20.94,21.36,20.4697635274079,152810,0.0000,1.0,CTRN
2017-07-14,21.23,21.47,20.91,21.29,20.4026809690316,103964,0.0000,1.0,CTRN
2017-07-13,20.54,21.31,20.3,21.17,20.2876822975293,106948,0.0000,1.0,CTRN
2017-07-12,20.63,21.0,20.4701,20.64,19.7797714983942,140999,0.0000,1.0,CTRN
2017-07-11,20.0,20.79,19.36,20.55,19.6935224947675,172098,0.0000,1.0,CTRN
2017-07-10,20.68,21.3,19.89,19.93,19.0993626920056,146123,0.0000,1.0,CTRN
2017-07-07,20.78,21.0,20.59,20.62,19.7606050531438,148289,0.0000,1.0,CTRN
2017-07-06,21.13,21.26,20.67,20.73,19.8660205020209,154564,0.0000,1.0,CTRN
2017-07-05,21.58,21.66,21.21,21.32,20.4314306369072,75296,0.0000,1.0,CTRN
2017-07-03,21.24,21.67,21.24,21.58,20.6805944251621,68199,0.0000,1.0,CTRN
2017-06-30,21.64,21.86,21.2,21.22,20.3355984106553,132835,0.0000,1.0,CTRN
2017-06-29,21.45,21.78,21.18,21.56,20.6614279799118,117993,0.0000,1.0,CTRN
2017-06-28,20.76,21.44,20.76,21.35,20.4601803047828,74626,0.0000,1.0,CTRN
2017-06-27,20.41,20.84,20.31,20.72,19.8564372793957,103871,0.0000,1.0,CTRN
2017-06-26,20.46,20.83,20.36,20.4,19.5497741553896,112752,0.0000,1.0,CTRN
2017-06-23,19.89,20.54,19.8,20.48,19.6264399363911,154023,0.0000,1.0,CTRN
2017-06-22,19.99,20.2,19.56,19.95,19.118529137256,133028,0.0000,1.0,CTRN
2017-06-21,20.22,20.22,19.91,20.0,19.166445250382,120193,0.0000,1.0,CTRN
2017-06-20,20.5,20.52,20.15,20.25,19.4060258160117,88517,0.0000,1.0,CTRN
2017-06-19,20.51,20.689,19.9675,20.59,19.7318553852682,120105,0.0000,1.0,CTRN
2017-06-16,20.4,20.57,20.2,20.31,19.4635251517629,164038,0.0000,1.0,CTRN
2017-06-15,20.59,20.88,19.675,20.67,19.8085211662698,99119,0.0000,1.0,CTRN
2017-06-14,20.73,20.8,20.33,20.73,19.8660205020209,200577,0.0000,1.0,CTRN
2017-06-13,21.08,21.08,20.61,20.65,19.7893547210194,107430,0.0000,1.0,CTRN
2017-06-12,20.57,21.53,20.57,20.97,20.0960178450255,121540,0.0000,1.0,CTRN
2017-06-09,19.96,20.66,19.69,20.57,19.7126889400179,105485,0.0000,1.0,CTRN
2017-06-08,19.63,20.4,19.27,19.97,19.1376955825064,110313,0.0000,1.0,CTRN
2017-06-07,19.03,19.56,18.85,19.48,18.668117673872,119971,0.0000,1.0,CTRN
2017-06-06,19.04,19.13,18.6,19.0,18.2081229878629,73452,0.0000,1.0,CTRN
2017-06-05,18.45,19.36,18.44,19.22,18.4189538856171,98051,0.0000,1.0,CTRN
2017-06-02,18.61,18.75,18.34,18.41,17.6427128529766,135404,0.0000,1.0,CTRN
2017-06-01,18.25,18.9,18.02,18.65,17.8727101959812,195898,0.0000,1.0,CTRN
2017-05-31,18.24,18.33,17.75,18.25,17.4893812909735,84115,0.0000,1.0,CTRN
2017-05-30,18.44,18.45,18.0,18.22,17.460631623098,64647,0.0000,1.0,CTRN
2017-05-26,18.67,18.67,18.28,18.45,17.6810457434774,52793,0.0000,1.0,CTRN
2017-05-25,18.74,18.9,18.53,18.58,17.8056276376048,136152,0.0800,1.0,CTRN
2017-05-24,18.29,18.82,18.29,18.63,17.7770012266119,131212,0.0000,1.0,CTRN
