date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-06-09,12.55,12.65,12.13,12.46,11.7629491170807,96098,0.0000,1.0,CSTE
2020-06-08,12.43,12.84,12.43,12.67,11.9612010684922,145780,0.0000,1.0,CSTE
2020-06-05,12.06,12.64,11.9,12.29,11.6024594421286,123193,0.0000,1.0,CSTE
2020-06-04,11.25,11.86,10.83,11.67,11.017144157009,398037,0.0000,1.0,CSTE
2020-06-03,11.15,11.55,11.15,11.26,10.6300808233009,79809,0.0000,1.0,CSTE
2020-06-02,11.16,11.27,10.94,11.1,10.4790317174636,49457,0.0000,1.0,CSTE
2020-06-01,11.09,11.36,11.04,11.11,10.4884722865784,98968,0.0000,1.0,CSTE
2020-05-29,11.21,11.28,10.89,11.14,10.5167939939229,131048,0.0000,1.0,CSTE
2020-05-28,11.56,11.74,11.29,11.34,10.7056053762195,101587,0.0000,1.0,CSTE
2020-05-27,11.18,11.4,11.0,11.3,10.6678430997602,117333,0.0000,1.0,CSTE
2020-05-26,10.99,11.28,10.88,10.94,10.3279826116262,101122,0.0000,1.0,CSTE
2020-05-22,10.84,10.84,10.42,10.62,10.0258843999516,87973,0.0000,1.0,CSTE
2020-05-21,10.65,11.05,10.65,10.82,10.2146957822483,70565,0.0000,1.0,CSTE
2020-05-20,10.56,10.8,10.51,10.69,10.0919683837554,95446,0.0000,1.0,CSTE
2020-05-19,10.49,10.67,10.24,10.37,9.78987017208081,146866,0.0000,1.0,CSTE
2020-05-18,9.97,10.57,9.97,10.51,9.92203813968846,153198,0.0000,1.0,CSTE
2020-05-15,9.63,9.86,9.62,9.67,9.12903033404257,129119,0.0000,1.0,CSTE
2020-05-14,9.51,9.65,9.02,9.62,9.08182748846841,161780,0.0000,1.0,CSTE
2020-05-13,9.82,9.82,9.13,9.67,9.12903033404257,125273,0.0000,1.0,CSTE
2020-05-12,10.35,10.41,9.81,9.83,9.28007943987988,101178,0.0000,1.0,CSTE
2020-05-11,10.88,10.88,10.35,10.37,9.78987017208081,87894,0.0000,1.0,CSTE
2020-05-08,11.19,11.31,10.64,10.95,10.3374231807411,111143,0.0000,1.0,CSTE
2020-05-07,10.35,11.0,10.35,10.92,10.3091014733966,93549,0.0000,1.0,CSTE
2020-05-06,10.79,11.29,10.11,10.18,9.610499358899,131493,0.0000,1.0,CSTE
2020-05-05,10.42,10.6,10.01,10.18,9.610499358899,94588,0.0000,1.0,CSTE
2020-05-04,10.04,10.28,9.84,10.28,9.70490505004732,102936,0.0000,1.0,CSTE
2020-05-01,9.61,10.12,9.29,10.1,9.53497480598035,269297,0.0000,1.0,CSTE
2020-04-30,10.1,10.12,9.61,9.81,9.26119830165022,88629,0.0000,1.0,CSTE
2020-04-29,9.67,10.11,9.64,10.02,9.45945025306169,181582,0.0000,1.0,CSTE
2020-04-28,9.67,9.81,9.22,9.56,9.02518407377942,184178,0.0000,1.0,CSTE
2020-04-27,9.33,9.79,9.33,9.59,9.05350578112392,96511,0.0000,1.0,CSTE
2020-04-24,9.35,9.35,9.12,9.23,8.71364529298996,163854,0.0000,1.0,CSTE
2020-04-23,9.23,9.59,9.21,9.33,8.80805098413828,68437,0.0000,1.0,CSTE
2020-04-22,9.49,9.6,9.05,9.19,8.67588301653063,88705,0.0000,1.0,CSTE
2020-04-21,9.56,9.71,9.32,9.43,8.9024566752866,42337,0.0000,1.0,CSTE
2020-04-20,9.78,10.0,9.59,9.75,9.20455488696123,38030,0.0000,1.0,CSTE
2020-04-17,9.52,9.99,9.52,9.94,9.38392570014303,132732,0.0000,1.0,CSTE
2020-04-16,9.6,9.75,9.08,9.19,8.67588301653063,110352,0.0000,1.0,CSTE
2020-04-15,9.57,9.86,9.02,9.69,9.14791147227223,74279,0.0000,1.0,CSTE
2020-04-14,10.0,10.0,9.17,9.76,9.21399545607606,168577,0.0000,1.0,CSTE
2020-04-13,9.88,10.12,9.78,9.92,9.36504456191337,114884,0.0000,1.0,CSTE
2020-04-09,10.0,10.04,9.69,9.95,9.39336626925787,119233,0.0000,1.0,CSTE
2020-04-08,9.74,10.1,9.55,9.88,9.32728228545404,127378,0.0000,1.0,CSTE
2020-04-07,10.17,10.2,9.69,9.86,9.30840114722438,166674,0.0000,1.0,CSTE
2020-04-06,9.7,9.99,9.51,9.96,9.4028068383727,204924,0.0000,1.0,CSTE
2020-04-03,9.9,9.94,9.31,9.45,8.92133781351627,152757,0.0000,1.0,CSTE
2020-04-02,9.93,10.1,9.22,9.95,9.39336626925787,88756,0.0000,1.0,CSTE
2020-04-01,10.25,10.34,9.89,10.0,9.44056911483203,109955,0.0000,1.0,CSTE
2020-03-31,10.49,10.7,10.15,10.57,9.97868155437745,139421,0.0000,1.0,CSTE
2020-03-30,10.14,10.68,9.81,10.57,9.97868155437745,116616,0.0000,1.0,CSTE
2020-03-27,10.2,10.56,9.8,10.11,9.54441537509518,137552,0.0000,1.0,CSTE
2020-03-26,9.96,10.55,9.9,10.33,9.75210789562149,134373,0.0000,1.0,CSTE
2020-03-25,9.43,10.05,9.08,9.91,9.35560399279854,196062,0.0000,1.0,CSTE
2020-03-24,9.5,9.71,8.83,9.47,8.94021895174593,116463,0.0000,1.0,CSTE
2020-03-23,9.1,9.47,8.69,9.13,8.61923960184164,106867,0.0000,1.0,CSTE
2020-03-20,8.74,9.16,8.31,8.9,8.40210651220051,627431,0.0000,1.0,CSTE
2020-03-19,8.21,8.75,8.15,8.75,8.26049797547802,1146484,0.0000,1.0,CSTE
2020-03-18,8.54,8.82,8.07,8.33,7.86399407265508,216160,0.0000,1.0,CSTE
2020-03-17,8.25,9.09,7.81,9.09,8.58147732538231,196707,0.0000,1.0,CSTE
2020-03-16,7.85,8.43,7.65,8.25,7.78846951973642,711820,0.0000,1.0,CSTE
2020-03-13,8.64,9.18,8.12,8.67,8.18497342255937,149937,0.0000,1.0,CSTE
2020-03-12,8.73,9.08,8.12,8.31,7.84511293442542,152055,0.0000,1.0,CSTE
2020-03-11,9.25,9.62,9.08,9.2,8.68532358564546,113162,0.0000,1.0,CSTE
2020-03-10,9.38,9.53,9.04,9.49,8.95910008997559,108976,0.0000,1.0,CSTE
2020-03-09,9.79,9.79,9.01,9.19,8.67588301653063,108164,0.0000,1.0,CSTE
2020-03-06,10.5,10.96,10.11,10.31,9.73322675739182,68533,0.0000,1.0,CSTE
2020-03-05,10.71,10.98,10.63,10.77,10.1674929366741,136128,0.0000,1.0,CSTE
2020-03-04,11.09,11.16,10.69,10.89,10.2807797660521,110126,0.0000,1.0,CSTE
2020-03-03,10.91,11.46,10.91,10.96,10.3468637498559,133622,0.0000,1.0,CSTE
2020-03-02,10.84,11.07,10.63,11.07,10.4507100101191,126824,0.0000,1.0,CSTE
2020-02-28,11.0,11.11,10.57,10.81,10.2052552131334,120119,0.0000,1.0,CSTE
2020-02-27,11.42,11.46,11.04,11.06,10.4412694410042,203494,0.0000,1.0,CSTE
2020-02-26,11.33,11.64,11.29,11.62,10.9699413114348,142274,0.0000,1.0,CSTE
2020-02-25,11.84,12.06,11.26,11.32,10.6867242379899,215320,0.0000,1.0,CSTE
2020-02-24,11.7,11.9,11.62,11.84,11.1776338319611,148231,0.0000,1.0,CSTE
2020-02-21,11.78,12.14,11.66,12.06,11.3853263524874,172449,0.0000,1.0,CSTE
2020-02-20,11.94,11.99,11.51,11.81,11.1493121246166,117222,0.0000,1.0,CSTE
2020-02-19,12.0,12.15,11.93,11.93,11.2625989539946,109313,0.0000,1.0,CSTE
2020-02-18,11.63,12.0,11.6,12.0,11.3286829377984,100782,0.0000,1.0,CSTE
2020-02-14,11.72,12.26,11.65,11.65,10.9982630187793,188152,0.0000,1.0,CSTE
2020-02-13,11.96,12.19,11.13,11.62,10.9699413114348,422372,0.0000,1.0,CSTE
2020-02-12,13.5,13.79,12.21,12.3,11.6119000112434,407037,0.0000,1.0,CSTE
2020-02-11,13.7,14.02,13.59,13.88,13.1035099313869,152609,0.0000,1.0,CSTE
2020-02-10,13.25,13.67,13.16,13.6,12.8391739961716,118125,0.0000,1.0,CSTE
2020-02-07,13.3,13.48,13.2,13.31,12.5653974918414,83211,0.0000,1.0,CSTE
2020-02-06,13.41,13.67,13.27,13.36,12.6126003374156,72870,0.0000,1.0,CSTE
2020-02-05,12.78,13.41,12.78,13.38,12.6314814756453,55300,0.0000,1.0,CSTE
2020-02-04,13.19,13.43,12.64,12.69,11.9800822067218,97657,0.0000,1.0,CSTE
2020-02-03,13.06,13.62,12.5,13.1,12.36714554043,81187,0.0000,1.0,CSTE
2020-01-31,13.16,13.16,12.9,13.08,12.3482644022003,98646,0.0000,1.0,CSTE
2020-01-30,13.5,13.51,13.05,13.27,12.5276352153821,102263,0.0000,1.0,CSTE
2020-01-29,13.85,13.89,13.5,13.58,12.8202928579419,68878,0.0000,1.0,CSTE
2020-01-28,13.93,14.0,13.79,13.8,13.0279853784682,69996,0.0000,1.0,CSTE
2020-01-27,14.35,14.35,13.83,13.83,13.0563070858127,56499,0.0000,1.0,CSTE
2020-01-24,15.0,15.0,14.52,14.56,13.7454686311954,51335,0.0000,1.0,CSTE
2020-01-23,15.36,15.36,14.91,14.94,14.104210257559,41289,0.0000,1.0,CSTE
2020-01-22,15.45,15.46,15.31,15.35,14.4912735912672,84373,0.0000,1.0,CSTE
2020-01-21,15.23,15.49,15.23,15.4,14.5384764368413,68141,0.0000,1.0,CSTE
2020-01-17,15.76,15.78,15.38,15.38,14.5195952986117,60084,0.0000,1.0,CSTE
2020-01-16,15.54,15.86,15.4,15.68,14.8028123720566,47815,0.0000,1.0,CSTE
2020-01-15,15.02,15.47,15.02,15.43,14.5667981441858,91927,0.0000,1.0,CSTE
2020-01-14,15.13,15.22,14.96,15.0,14.160853672248,78670,0.0000,1.0,CSTE
2020-01-13,15.02,15.19,15.01,15.16,14.3119027780854,76929,0.0000,1.0,CSTE
2020-01-10,14.98,15.1,14.93,15.04,14.1986159487074,54263,0.0000,1.0,CSTE
2020-01-09,15.11,15.53,14.48,15.03,14.1891753795925,69131,0.0000,1.0,CSTE
2020-01-08,15.17,15.34,14.9,15.11,14.2646999325112,93748,0.0000,1.0,CSTE
2020-01-07,15.17,15.27,15.05,15.07,14.2269376560519,67980,0.0000,1.0,CSTE
2020-01-06,15.08,15.25,14.93,15.18,14.330783916315,69969,0.0000,1.0,CSTE
2020-01-03,15.05,15.27,15.05,15.16,14.3119027780854,87946,0.0000,1.0,CSTE
2020-01-02,15.22,15.25,15.08,15.24,14.387427331004,101879,0.0000,1.0,CSTE
2019-12-31,15.07,15.17,14.92,15.07,14.2269376560519,107329,0.0000,1.0,CSTE
2019-12-30,14.85,15.27,14.8,15.21,14.3591056236595,146264,0.0000,1.0,CSTE
2019-12-27,14.96,15.02,14.83,14.91,14.0758885502146,233605,0.0000,1.0,CSTE
2019-12-26,14.98,15.04,14.9,14.94,14.104210257559,31820,0.0000,1.0,CSTE
2019-12-24,14.98,15.05,14.79,14.93,14.0947696884442,30698,0.0000,1.0,CSTE
2019-12-23,15.12,15.18,14.9,14.93,14.0947696884442,132613,0.0000,1.0,CSTE
2019-12-20,15.09,15.22,15.0,15.16,14.3119027780854,220820,0.0000,1.0,CSTE
2019-12-19,15.34,15.34,15.1,15.12,14.274140501626,62231,0.0000,1.0,CSTE
2019-12-18,15.3,15.45,15.16,15.3,14.444070745693,57703,0.0000,1.0,CSTE
2019-12-17,15.41,15.48,15.24,15.35,14.4912735912672,78276,0.0000,1.0,CSTE
2019-12-16,15.24,15.72,15.22,15.45,14.5856792824155,158233,0.0000,1.0,CSTE
2019-12-13,15.05,15.2,14.96,15.18,14.330783916315,292996,0.0000,1.0,CSTE
2019-12-12,15.15,15.19,14.92,15.0,14.160853672248,220600,0.0000,1.0,CSTE
2019-12-11,14.96,15.25,14.91,15.14,14.2930216398557,62631,0.0000,1.0,CSTE
2019-12-10,14.96,15.07,14.82,15.0,14.160853672248,54901,0.0000,1.0,CSTE
2019-12-09,15.24,15.24,14.92,15.02,14.1797348104777,50761,0.0000,1.0,CSTE
2019-12-06,15.33,15.48,15.16,15.19,14.3402244854299,68333,0.0000,1.0,CSTE
2019-12-05,15.29,15.54,15.22,15.24,14.387427331004,71047,0.0000,1.0,CSTE
2019-12-04,15.21,15.35,15.15,15.21,14.3591056236595,94404,0.0000,1.0,CSTE
2019-12-03,15.02,15.15,15.0,15.09,14.2458187942815,127390,0.0000,1.0,CSTE
2019-12-02,15.59,15.69,15.17,15.2,14.3496650545447,77572,0.0000,1.0,CSTE
2019-11-29,15.38,15.72,15.3,15.66,14.783931233827,66927,0.0000,1.0,CSTE
2019-11-27,15.89,15.89,15.31,15.38,14.5195952986117,67030,0.0000,1.0,CSTE
2019-11-26,15.76,15.92,15.68,15.81,14.9255397705494,92237,0.0000,1.0,CSTE
2019-11-25,15.66,16.0,15.36,15.75,14.8688963558604,82170,0.0000,1.0,CSTE
2019-11-22,15.25,15.59,15.18,15.53,14.6612038353341,97470,0.0000,1.0,CSTE
2019-11-21,15.16,15.27,14.76,15.26,14.4063084692337,78749,0.0000,1.0,CSTE
2019-11-20,15.45,15.48,15.12,15.17,14.3213433472002,66266,0.0000,1.0,CSTE
2019-11-19,16.04,16.09,15.4,15.51,14.6423226971045,91140,0.1500,1.0,CSTE
2019-11-18,15.73,16.09,15.64,16.04,14.9976281009933,272988,0.0000,1.0,CSTE
2019-11-15,15.96,16.03,15.73,15.79,14.7638745458033,227420,0.0000,1.0,CSTE
2019-11-14,15.84,16.13,15.8,15.82,14.7919249724261,124468,0.0000,1.0,CSTE
2019-11-13,15.64,15.95,15.4,15.93,14.8947765367097,78910,0.0000,1.0,CSTE
2019-11-12,15.77,16.13,15.75,15.8,14.7732246880109,87694,0.0000,1.0,CSTE
2019-11-11,15.86,15.97,15.37,15.62,14.6049221282741,122982,0.0000,1.0,CSTE
2019-11-08,16.04,16.32,16.03,16.03,14.9882779587857,63630,0.0000,1.0,CSTE
2019-11-07,16.65,16.94,15.93,16.0,14.9602275321629,143624,0.0000,1.0,CSTE
2019-11-06,16.16,16.95,16.03,16.73,15.6427879133179,224899,0.0000,1.0,CSTE
2019-11-05,17.5,17.54,17.02,17.02,15.9139420373383,88649,0.0000,1.0,CSTE
2019-11-04,17.36,17.57,17.17,17.47,16.3346984366804,56892,0.0000,1.0,CSTE
2019-11-01,16.98,17.36,16.94,17.33,16.203796445774,55644,0.0000,1.0,CSTE
2019-10-31,16.93,16.99,16.57,16.89,15.7923901886395,71829,0.0000,1.0,CSTE
2019-10-30,17.29,17.32,16.89,16.98,15.8765414685079,99017,0.0000,1.0,CSTE
2019-10-29,17.29,17.32,16.98,17.29,16.1663958769436,91868,0.0000,1.0,CSTE
2019-10-28,17.27,17.46,17.27,17.3,16.1757460191512,47472,0.0000,1.0,CSTE
2019-10-25,17.34,17.51,17.28,17.29,16.1663958769436,41558,0.0000,1.0,CSTE
2019-10-24,17.63,17.74,17.25,17.35,16.2224967301892,144230,0.0000,1.0,CSTE
2019-10-23,17.6,17.68,17.27,17.66,16.5123511386248,61746,0.0000,1.0,CSTE
2019-10-22,17.6,17.85,17.2,17.6,16.4562502853792,71811,0.0000,1.0,CSTE
2019-10-21,17.35,17.68,17.35,17.59,16.4469001431716,123914,0.0000,1.0,CSTE
2019-10-18,17.66,17.71,17.2,17.27,16.1476955925284,74263,0.0000,1.0,CSTE
2019-10-17,17.31,17.8,17.29,17.72,16.5684519918705,148420,0.0000,1.0,CSTE
2019-10-16,16.8,17.39,16.6,17.21,16.0915947392828,128691,0.0000,1.0,CSTE
2019-10-15,17.11,17.11,16.65,16.74,15.6521380555255,75770,0.0000,1.0,CSTE
2019-10-14,16.63,17.28,16.5,17.14,16.0261437438295,144838,0.0000,1.0,CSTE
2019-10-11,16.4,16.85,16.4,16.57,15.4931856379962,88971,0.0000,1.0,CSTE
2019-10-10,16.19,16.31,15.97,16.08,15.0350286698237,58054,0.0000,1.0,CSTE
2019-10-09,16.53,16.53,16.15,16.18,15.1285300918998,50946,0.0000,1.0,CSTE
2019-10-08,16.48,16.81,16.35,16.38,15.3155329360518,203835,0.0000,1.0,CSTE
2019-10-07,16.48,16.57,16.25,16.52,15.4464349269582,115455,0.0000,1.0,CSTE
2019-10-04,16.43,16.56,16.29,16.48,15.4090343581278,75863,0.0000,1.0,CSTE
2019-10-03,16.43,16.68,16.25,16.43,15.3622836470898,144294,0.0000,1.0,CSTE
2019-10-02,16.39,16.81,15.41,16.52,15.4464349269582,432739,0.0000,1.0,CSTE
2019-10-01,16.72,16.97,16.3,16.4,15.334233220467,81613,0.0000,1.0,CSTE
2019-09-30,16.71,16.88,16.55,16.61,15.5305862068266,88679,0.0000,1.0,CSTE
2019-09-27,16.68,16.81,16.48,16.61,15.5305862068266,80508,0.0000,1.0,CSTE
2019-09-26,16.54,16.84,16.5,16.57,15.4931856379962,75945,0.0000,1.0,CSTE
2019-09-25,16.17,16.5,15.94,16.38,15.3155329360518,640666,0.0000,1.0,CSTE
2019-09-24,15.86,16.31,15.71,16.01,14.9695776743705,132557,0.0000,1.0,CSTE
2019-09-23,16.36,16.36,15.65,15.85,14.8199753990489,165095,0.0000,1.0,CSTE
2019-09-20,16.74,16.92,16.4,16.56,15.4838354957886,177544,0.0000,1.0,CSTE
2019-09-19,16.41,16.89,16.31,16.73,15.6427879133179,150417,0.0000,1.0,CSTE
2019-09-18,16.67,16.67,15.95,16.39,15.3248830782594,159093,0.0000,1.0,CSTE
2019-09-17,16.48,16.94,16.48,16.6,15.521236064619,83215,0.0000,1.0,CSTE
2019-09-16,16.1,16.8,15.99,16.62,15.5399363490343,165621,0.0000,1.0,CSTE
2019-09-13,15.75,16.34,15.75,16.03,14.9882779587857,167951,0.0000,1.0,CSTE
2019-09-12,15.0,15.72,14.91,15.64,14.6236224126893,247023,0.0000,1.0,CSTE
2019-09-11,14.9,15.15,14.64,15.06,14.0813141646484,144579,0.0000,1.0,CSTE
2019-09-10,14.99,15.25,14.73,14.84,13.8756110360811,211843,0.0000,1.0,CSTE
2019-09-09,14.43,15.01,14.43,14.96,13.9878127425723,237146,0.0000,1.0,CSTE
2019-09-06,14.41,14.75,14.37,14.38,13.4455044945314,64601,0.0000,1.0,CSTE
2019-09-05,15.14,15.16,14.21,14.32,13.3894036412858,112268,0.0000,1.0,CSTE
2019-09-04,14.96,15.35,14.85,14.93,13.9597623159495,193073,0.0000,1.0,CSTE
2019-09-03,14.8,14.96,14.6,14.86,13.8943113204963,58076,0.0000,1.0,CSTE
2019-08-30,15.01,15.02,14.85,14.99,14.0158631691952,47252,0.0000,1.0,CSTE
2019-08-29,14.5,15.01,14.33,14.95,13.9784626003647,60027,0.0000,1.0,CSTE
2019-08-28,14.37,14.49,14.27,14.32,13.3894036412858,74458,0.0000,1.0,CSTE
2019-08-27,14.77,15.02,14.44,14.45,13.5109554899847,63218,0.0000,1.0,CSTE
2019-08-26,14.74,14.84,14.66,14.77,13.8101600406279,52655,0.0000,1.0,CSTE
2019-08-23,15.02,15.19,14.56,14.6,13.6512076230987,67886,0.0000,1.0,CSTE
2019-08-22,15.34,15.39,14.99,15.15,14.1654654445168,72040,0.0000,1.0,CSTE
2019-08-21,15.43,15.77,15.33,15.35,14.3524682886688,56723,0.0000,1.0,CSTE
2019-08-20,15.37,15.64,15.26,15.34,14.3431181464612,39087,0.0000,1.0,CSTE
2019-08-19,15.58,15.77,15.47,15.5,14.4927204217828,57352,0.0000,1.0,CSTE
2019-08-16,15.19,15.56,15.17,15.41,14.4085691419144,96913,0.0000,1.0,CSTE
2019-08-15,15.45,15.65,15.07,15.1,14.1187147334788,95084,0.0000,1.0,CSTE
2019-08-14,15.76,16.02,15.45,15.48,14.4740201373676,86367,0.0000,1.0,CSTE
2019-08-13,15.89,16.1,15.8,16.0,14.9602275321629,61046,0.0000,1.0,CSTE
2019-08-12,16.32,16.4,15.82,15.91,14.8760762522945,84214,0.0000,1.0,CSTE
2019-08-09,16.65,16.7,16.1,16.4,15.334233220467,148982,0.0000,1.0,CSTE
2019-08-08,16.02,17.0,15.86,16.57,15.4931856379962,336066,0.0000,1.0,CSTE
2019-08-07,13.26,15.47,12.81,15.44,14.4366195685372,515565,0.0000,1.0,CSTE
2019-08-06,13.93,14.28,13.83,14.25,13.3239526458326,74896,0.0000,1.0,CSTE
2019-08-05,13.49,14.01,13.49,13.92,13.0153979529818,156943,0.0000,1.0,CSTE
2019-08-02,13.81,14.1,13.53,13.66,12.7722942555841,50612,0.0000,1.0,CSTE
2019-08-01,14.1,14.24,13.85,13.93,13.0247480951894,82848,0.0000,1.0,CSTE
2019-07-31,14.47,14.52,14.05,14.07,13.1556500860958,104512,0.0000,1.0,CSTE
2019-07-30,14.41,14.58,14.34,14.43,13.4922552055694,71767,0.0000,1.0,CSTE
2019-07-29,14.55,14.62,14.3,14.38,13.4455044945314,63720,0.0000,1.0,CSTE
2019-07-26,14.86,14.94,14.59,14.64,13.6886081919291,43729,0.0000,1.0,CSTE
2019-07-25,14.89,15.15,14.83,14.85,13.8849611782887,58171,0.0000,1.0,CSTE
2019-07-24,14.69,15.03,14.69,14.92,13.9504121737419,83439,0.0000,1.0,CSTE
2019-07-23,14.63,14.8,14.53,14.79,13.8288603250431,127425,0.0000,1.0,CSTE
2019-07-22,14.84,14.87,14.52,14.61,13.6605577653063,62134,0.0000,1.0,CSTE
2019-07-19,14.92,15.06,14.86,14.87,13.9036614627039,47664,0.0000,1.0,CSTE
2019-07-18,15.27,15.27,14.91,14.96,13.9878127425723,38738,0.0000,1.0,CSTE
2019-07-17,15.12,15.31,15.02,15.24,14.2496167243852,125493,0.0000,1.0,CSTE
2019-07-16,15.1,15.23,15.02,15.17,14.184165728932,54081,0.0000,1.0,CSTE
2019-07-15,15.05,15.05,14.83,14.97,13.9971628847799,47534,0.0000,1.0,CSTE
2019-07-12,15.02,15.12,14.98,15.06,14.0813141646484,101242,0.0000,1.0,CSTE
2019-07-11,15.16,15.16,14.74,15.01,14.0345634536104,69171,0.0000,1.0,CSTE
2019-07-10,15.2,15.32,15.06,15.22,14.23091643997,159024,0.0000,1.0,CSTE
2019-07-09,15.15,15.18,14.93,15.07,14.090664306856,44653,0.0000,1.0,CSTE
2019-07-08,15.45,15.58,15.11,15.26,14.2683170088004,69569,0.0000,1.0,CSTE
2019-07-05,15.03,15.6,15.03,15.53,14.5207708484057,226939,0.0000,1.0,CSTE
2019-07-03,15.07,15.18,15.0,15.14,14.1561153023092,71501,0.0000,1.0,CSTE
2019-07-02,14.95,15.05,14.86,15.02,14.043913595818,91811,0.0000,1.0,CSTE
2019-07-01,15.19,15.19,14.99,15.05,14.0719640224408,86001,0.0000,1.0,CSTE
2019-06-28,14.67,15.26,14.67,15.03,14.0532637380256,255193,0.0000,1.0,CSTE
2019-06-27,14.57,14.76,14.47,14.69,13.7353589029671,119855,0.0000,1.0,CSTE
2019-06-26,14.61,14.73,14.32,14.57,13.6231571964759,88966,0.0000,1.0,CSTE
2019-06-25,14.41,14.8,14.3,14.67,13.7166586185519,120360,0.0000,1.0,CSTE
2019-06-24,14.55,14.72,14.23,14.3,13.3707033568706,101351,0.0000,1.0,CSTE
2019-06-21,14.66,14.8,14.44,14.63,13.6792580497215,232996,0.0000,1.0,CSTE
2019-06-20,14.65,14.79,14.635,14.76,13.8008098984203,49484,0.0000,1.0,CSTE
2019-06-19,14.62,14.68,14.34,14.61,13.6605577653063,65259,0.0000,1.0,CSTE
2019-06-18,14.18,14.75,14.18,14.54,13.5951067698531,213675,0.0000,1.0,CSTE
2019-06-17,14.26,14.29,14.06,14.13,13.2117509393414,79321,0.0000,1.0,CSTE
2019-06-14,14.38,14.55,14.26,14.29,13.361353214663,86153,0.0000,1.0,CSTE
2019-06-13,14.65,14.72,14.37,14.42,13.4829050633618,58618,0.0000,1.0,CSTE
2019-06-12,14.49,14.66,14.41,14.62,13.6699079075139,118887,0.0000,1.0,CSTE
2019-06-11,14.87,14.96,14.53,14.55,13.6044569120607,54806,0.0000,1.0,CSTE
2019-06-10,14.35,14.79,14.27,14.67,13.7166586185519,179586,0.0000,1.0,CSTE
2019-06-07,14.19,14.53,14.07,14.4,13.4642047789466,137788,0.0000,1.0,CSTE
2019-06-06,14.26,14.41,14.01,14.14,13.221101081549,69567,0.0000,1.0,CSTE
2019-06-05,14.51,14.82,14.2,14.3,13.3707033568706,77215,0.0000,1.0,CSTE
2019-06-04,13.99,14.74,13.99,14.42,13.4829050633618,235179,0.0000,1.0,CSTE
2019-06-03,13.9,13.97,13.74,13.91,13.0060478107742,150974,0.0000,1.0,CSTE
2019-05-31,13.8,13.96,13.54,13.87,12.9686472419437,91407,0.0000,1.0,CSTE
2019-05-30,14.27,14.49,13.83,13.94,13.034098237397,56057,0.0000,1.0,CSTE
2019-05-29,14.22,14.37,14.06,14.2,13.2772019347946,88635,0.0000,1.0,CSTE
2019-05-28,14.39,14.51,14.15,14.28,13.3520030724554,189207,0.0000,1.0,CSTE
2019-05-24,14.31,14.5,14.25,14.38,13.4455044945314,97756,0.0000,1.0,CSTE
2019-05-23,14.24,14.41,14.14,14.2,13.2772019347946,82158,0.0000,1.0,CSTE
2019-05-22,14.35,14.45,14.25,14.39,13.454854636739,52663,0.0000,1.0,CSTE
2019-05-21,14.48,14.63,14.37,14.51,13.5670563432303,76679,0.0000,1.0,CSTE
2019-05-20,14.8,14.92,14.46,14.48,13.5390059166075,59198,0.0000,1.0,CSTE
2019-05-17,14.82,14.99,14.68,14.92,13.9504121737419,126843,0.0000,1.0,CSTE
2019-05-16,15.57,15.6,14.87,14.92,13.9504121737419,120862,0.0000,1.0,CSTE
2019-05-15,15.3,15.5,15.21,15.38,14.3805187152916,60408,0.0000,1.0,CSTE
2019-05-14,15.32,15.49,15.25,15.43,14.4272694263296,61643,0.0000,1.0,CSTE
2019-05-13,15.23,15.48,15.07,15.31,14.3150677198384,88943,0.0000,1.0,CSTE
2019-05-10,15.45,15.66,15.33,15.57,14.5581714172361,60585,0.0000,1.0,CSTE
2019-05-09,15.5,15.57,15.35,15.47,14.46466999516,52069,0.0000,1.0,CSTE
2019-05-08,15.7,15.83,15.52,15.52,14.511420706198,78956,0.0000,1.0,CSTE
2019-05-07,16.28,16.42,15.65,15.72,14.6984235503501,113963,0.0000,1.0,CSTE
2019-05-06,16.38,16.44,16.09,16.35,15.287482509429,101237,0.0000,1.0,CSTE
2019-05-03,16.02,16.98,16.02,16.47,15.3996842159202,276724,0.0000,1.0,CSTE
2019-05-02,14.86,15.9,14.86,15.78,14.7545244035957,326686,0.0000,1.0,CSTE
2019-05-01,14.11,15.68,14.11,14.96,13.9878127425723,257001,0.0000,1.0,CSTE
2019-04-30,15.1,15.38,14.94,15.13,14.1467651601016,104920,0.0000,1.0,CSTE
2019-04-29,15.34,15.67,15.09,15.17,14.184165728932,130127,0.0000,1.0,CSTE
2019-04-26,15.17,15.39,15.06,15.31,14.3150677198384,241142,0.0000,1.0,CSTE
2019-04-25,15.35,15.51,15.09,15.13,14.1467651601016,54842,0.0000,1.0,CSTE
2019-04-24,15.5,15.59,15.08,15.43,14.4272694263296,114356,0.0000,1.0,CSTE
2019-04-23,15.23,15.5,15.23,15.45,14.4459697107448,172082,0.0000,1.0,CSTE
2019-04-22,15.53,15.84,15.01,15.18,14.1935158711396,76596,0.0000,1.0,CSTE
2019-04-18,15.3,15.64,15.3,15.48,14.4740201373676,81012,0.0000,1.0,CSTE
2019-04-17,15.15,15.96,15.15,15.4,14.3992189997068,235416,0.0000,1.0,CSTE
2019-04-16,15.02,15.32,14.95,15.23,14.2402665821776,49752,0.0000,1.0,CSTE
2019-04-15,14.93,15.17,14.86,14.9,13.9317118893267,101708,0.0000,1.0,CSTE
