date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2016-06-21,30.13,30.15,29.755,30.01,14.8746117656284,34046,0.0000,1.0,FLIC
2016-06-20,30.44,30.65,29.985,30.08,14.9093076277942,35691,0.0000,1.0,FLIC
2016-06-17,30.16,30.33,29.5801,30.15,14.9440034899599,98103,0.0000,1.0,FLIC
2016-06-16,29.73,30.15,29.519,30.07,14.9043510760562,19615,0.0000,1.0,FLIC
2016-06-15,30.23,30.35,29.8,29.94,14.8399159034627,29933,0.0000,1.0,FLIC
2016-06-14,29.81,30.215,29.81,30.06,14.8993945243183,18479,0.0000,1.0,FLIC
2016-06-13,30.54,30.67,29.44,30.01,14.8746117656284,39087,0.0000,1.0,FLIC
2016-06-10,30.47,30.925,30.16,30.48,15.1075696973127,32588,0.0000,1.0,FLIC
2016-06-09,30.9,30.95,30.02,30.7,15.2166138355479,27368,0.0000,1.0,FLIC
2016-06-08,30.935,31.26,30.52,30.98,15.3553972842109,26339,0.0000,1.0,FLIC
2016-06-07,30.95,31.0,30.51,30.76,15.2463531459757,52980,0.0000,1.0,FLIC
2016-06-06,30.8,31.47,30.23,30.85,15.2909621116174,34797,0.0000,1.0,FLIC
2016-06-03,31.13,31.17,30.45,30.89,15.3107883185692,19318,0.0000,1.0,FLIC
2016-06-02,30.53,31.28,30.3,31.25,15.4892241811359,39420,0.0000,1.0,FLIC
2016-06-01,29.95,30.55,29.73,30.54,15.1373090077405,55428,0.0000,1.0,FLIC
2016-05-31,30.69,30.73,29.94,30.09,14.9142641795321,260074,0.0000,1.0,FLIC
2016-05-27,30.07,30.72,30.07,30.71,15.2215703872859,58974,0.0000,1.0,FLIC
2016-05-26,31.11,31.11,30.106,30.42,15.0778303868849,32200,0.0000,1.0,FLIC
2016-05-25,30.7,31.0,30.38,30.95,15.340527628997,37576,0.0000,1.0,FLIC
2016-05-24,30.11,30.84,29.76,30.74,15.2364400424998,52490,0.0000,1.0,FLIC
2016-05-23,29.53,30.34,28.91,30.04,14.8894814208423,47712,0.0000,1.0,FLIC
2016-05-20,29.35,29.775,28.915,29.45,14.5970448683025,38272,0.0000,1.0,FLIC
2016-05-19,29.45,29.465,28.445,29.16,14.4533048679015,31307,0.0000,1.0,FLIC
2016-05-18,28.32,29.57,28.32,29.535,14.6391755580752,22465,0.0000,1.0,FLIC
2016-05-17,29.52,29.57,28.2,28.33,14.0419110736506,33333,0.0000,1.0,FLIC
2016-05-16,28.76,29.83,28.72,29.7,14.7209586617516,37652,0.0000,1.0,FLIC
2016-05-13,29.35,29.41,28.55,28.66,14.2054772810034,80657,0.0000,1.0,FLIC
2016-05-12,29.84,29.95,29.02,29.2,14.4731310748534,30382,0.0000,1.0,FLIC
2016-05-11,29.57,30.0,29.3701,29.72,14.7308717652275,69723,0.0000,1.0,FLIC
2016-05-10,29.84,29.94,29.21,29.45,14.5970448683025,38546,0.0000,1.0,FLIC
2016-05-09,29.09,30.11,29.09,29.69,14.7160021100136,61521,0.0000,1.0,FLIC
2016-05-06,28.89,29.1,28.86,29.02,14.3839131435701,126431,0.0000,1.0,FLIC
2016-05-05,29.09,29.23,28.65,28.88,14.3145214192386,194426,0.0000,1.0,FLIC
2016-05-04,30.12,30.5,29.34,29.52,14.6317407304682,16824,0.0000,1.0,FLIC
2016-05-03,31.25,31.9,30.05,30.05,14.8944379725803,20143,0.0000,1.0,FLIC
2016-05-02,30.0,31.63,29.99,31.49,15.608181422847,24752,0.0000,1.0,FLIC
2016-04-29,30.32,30.61,30.3,30.61,15.1720048699062,9896,0.0000,1.0,FLIC
2016-04-28,31.08,31.61,30.06,30.45,15.0927000420988,54970,0.0000,1.0,FLIC
2016-04-27,31.0555,31.37,30.62,31.28,15.5040938363498,12770,0.0000,1.0,FLIC
2016-04-26,31.0,31.88,31.0,31.68,15.7023559058683,14569,0.0000,1.0,FLIC
2016-04-25,31.53,31.53,30.25,30.87,15.3008752150933,10603,0.0000,1.0,FLIC
2016-04-22,30.15,31.94,30.13,31.53,15.6280076297989,23297,0.0000,1.0,FLIC
2016-04-21,29.95,30.47,29.95,30.09,14.9142641795321,43425,0.0000,1.0,FLIC
2016-04-20,29.762,30.0,29.62,29.95,14.8448724552007,13493,0.0000,1.0,FLIC
2016-04-19,29.71,29.82,29.56,29.75,14.7457414204414,17781,0.0000,1.0,FLIC
2016-04-18,29.29,29.75,29.29,29.73,14.7358283169655,16935,0.0000,1.0,FLIC
2016-04-15,28.9,29.32,28.87,29.25,14.4979138335432,17091,0.0000,1.0,FLIC
2016-04-14,29.11,29.2,28.9629,29.07,14.4086959022599,16088,0.0000,1.0,FLIC
2016-04-13,28.26,29.24,28.218,29.14,14.4433917644256,26462,0.0000,1.0,FLIC
2016-04-12,28.06,28.35,27.71,28.17,13.9626062458432,16093,0.0000,1.0,FLIC
2016-04-11,28.05,28.74,27.92,27.97,13.8634752110839,11337,0.0000,1.0,FLIC
2016-04-08,27.8,28.09,27.57,28.02,13.8882579697737,23233,0.0000,1.0,FLIC
2016-04-07,27.41,27.754,27.3848,27.62,13.6899959002552,22230,0.0000,1.0,FLIC
2016-04-06,27.78,27.93,27.19,27.59,13.6751262450413,14275,0.0000,1.0,FLIC
2016-04-05,27.45,27.75,27.09,27.7,13.7296483141589,19736,0.0000,1.0,FLIC
2016-04-04,28.57,28.62,27.5,27.52,13.6404303828755,15730,0.0000,1.0,FLIC
2016-04-01,28.39,28.83,27.91,28.42,14.0865200392922,26103,0.0000,1.0,FLIC
2016-03-31,28.0,28.7,28.0,28.5,14.126172453196,24052,0.0000,1.0,FLIC
2016-03-30,28.25,28.3,27.98,28.01,13.8833014180357,33551,0.0000,1.0,FLIC
2016-03-29,27.83,28.3,27.58,28.15,13.9526931423672,40726,0.0000,1.0,FLIC
2016-03-28,27.87,28.1,27.55,27.89,13.8238227971802,27126,0.0000,1.0,FLIC
2016-03-24,27.62,27.81,27.46,27.52,13.6404303828755,10004,0.0000,1.0,FLIC
2016-03-23,28.0,28.1299,27.68,27.7,13.7296483141589,12441,0.0000,1.0,FLIC
2016-03-22,27.85,28.3,27.8,28.3,14.0270414184367,20670,0.0000,1.0,FLIC
2016-03-21,28.42,28.7,27.56,27.74,13.7494745211107,27782,0.0000,1.0,FLIC
2016-03-18,27.64,28.8,27.18,28.66,14.2054772810034,121736,0.0000,1.0,FLIC
2016-03-17,27.35,27.54,26.64,27.52,13.6404303828755,13402,0.0000,1.0,FLIC
2016-03-16,26.71,27.18,26.3,26.94,13.3529503820736,14562,0.2000,1.0,FLIC
2016-03-15,27.37,27.37,26.8,26.9,13.2348697596824,14371,0.0000,1.0,FLIC
2016-03-14,27.75,27.85,27.29,27.35,13.456270926666,8316,0.0000,1.0,FLIC
2016-03-11,27.41,27.68,27.2701,27.64,13.598951678722,15117,0.0000,1.0,FLIC
2016-03-10,27.52,27.6,27.16,27.32,13.4415108488671,10409,0.0000,1.0,FLIC
2016-03-09,27.78,27.87,27.29,27.45,13.5054711859956,7561,0.0000,1.0,FLIC
2016-03-08,27.8,28.05,27.425,27.65,13.603871704655,12980,0.0000,1.0,FLIC
2016-03-07,27.83,28.05,27.81,28.05,13.8006727419737,11178,0.0000,1.0,FLIC
2016-03-04,28.02,28.02,27.27,27.95,13.751472482644,20288,0.0000,1.0,FLIC
2016-03-03,27.76,28.05,27.39,28.05,13.8006727419737,19576,0.0000,1.0,FLIC
2016-03-02,27.83,28.07,27.67,27.83,13.6924321714484,13233,0.0000,1.0,FLIC
2016-03-01,27.93,28.17,27.75,28.06,13.8055927679067,12628,0.0000,1.0,FLIC
2016-02-29,27.32,27.96,27.09,27.84,13.6973521973814,20795,0.0000,1.0,FLIC
2016-02-26,27.26,27.46,27.0,27.45,13.5054711859956,17799,0.0000,1.0,FLIC
2016-02-25,26.49,27.02,26.3501,26.9,13.2348697596824,11342,0.0000,1.0,FLIC
2016-02-24,26.54,26.63,26.14,26.35,12.9642683333692,15174,0.0000,1.0,FLIC
2016-02-23,26.79,27.4842,26.63,26.63,13.1020290594923,20042,0.0000,1.0,FLIC
2016-02-22,27.47,28.05,26.86,27.09,13.3283502524088,31560,0.0000,1.0,FLIC
2016-02-19,26.83,27.72,26.83,27.07,13.3185102005429,18524,0.0000,1.0,FLIC
2016-02-18,27.38,27.38,26.82,26.83,13.2004295781517,12100,0.0000,1.0,FLIC
2016-02-17,27.46,27.5935,27.17,27.42,13.4907111081967,19965,0.0000,1.0,FLIC
2016-02-16,27.7,27.79,27.22,27.37,13.4661109785319,22767,0.0000,1.0,FLIC
2016-02-12,27.48,27.86,27.23,27.49,13.5251512897275,20079,0.0000,1.0,FLIC
2016-02-11,26.97,27.25,26.54,26.93,13.2496298374813,10858,0.0000,1.0,FLIC
2016-02-10,28.0,28.4,27.35,27.51,13.5349913415934,32149,0.0000,1.0,FLIC
2016-02-09,27.52,28.39,26.58,27.82,13.6875121455154,15814,0.0000,1.0,FLIC
2016-02-08,26.87,27.7,26.35,27.51,13.5349913415934,16969,0.0000,1.0,FLIC
2016-02-05,27.62,28.67,27.03,27.03,13.298830096811,41724,0.0000,1.0,FLIC
2016-02-04,28.17,28.67,27.5,27.64,13.598951678722,16646,0.0000,1.0,FLIC
2016-02-03,27.8,28.47,26.87,28.22,13.8843131828341,16727,0.0000,1.0,FLIC
2016-02-02,27.99,27.99,27.51,27.63,13.5940316527891,10325,0.0000,1.0,FLIC
2016-02-01,28.84,28.84,28.12,28.15,13.8498730013034,26125,0.0000,1.0,FLIC
2016-01-29,27.69,29.03,27.69,29.03,14.2828352834045,44093,0.0000,1.0,FLIC
2016-01-28,27.79,28.58,27.38,27.73,13.6432319121187,21192,0.0000,1.0,FLIC
2016-01-27,28.02,28.55,27.43,27.47,13.5153112378616,19069,0.0000,1.0,FLIC
2016-01-26,27.33,28.18,27.14,28.18,13.8646330791023,23448,0.0000,1.0,FLIC
2016-01-25,27.73,29.25,27.03,27.05,13.3086701486769,27058,0.0000,1.0,FLIC
2016-01-22,27.86,28.15,27.09,27.78,13.6678320417836,30981,0.0000,1.0,FLIC
2016-01-21,28.44,28.59,27.32,27.45,13.5054711859956,36091,0.0000,1.0,FLIC
2016-01-20,26.78,29.1,26.64,28.54,14.0417540126891,41180,0.0000,1.0,FLIC
2016-01-19,27.79,27.79,26.69,27.26,13.4119906932693,26643,0.0000,1.0,FLIC
2016-01-15,27.19,28.11,26.77,27.5,13.5300713156605,27316,0.0000,1.0,FLIC
2016-01-14,27.46,28.02,27.4,28.01,13.7809926382418,33331,0.0000,1.0,FLIC
2016-01-13,27.97,28.06,26.84,27.21,13.3873905636044,20446,0.0000,1.0,FLIC
2016-01-12,29.1,29.24,27.84,28.48,14.0122338570913,26294,0.0000,1.0,FLIC
2016-01-11,28.98,29.27,28.516,28.93,14.2336350240748,34980,0.0000,1.0,FLIC
2016-01-08,29.45,29.74,28.63,28.63,14.0860342460858,56060,0.0000,1.0,FLIC
2016-01-07,29.04,30.5,29.04,29.14,14.3369555686671,32683,0.0000,1.0,FLIC
2016-01-06,28.7,29.95,26.667,29.53,14.5288365800529,55460,0.0000,1.0,FLIC
2016-01-05,29.43,29.76,28.42,29.06,14.2975953612034,40346,0.0000,1.0,FLIC
2016-01-04,29.42,29.61,27.81,29.2,14.3664757242649,54293,0.0000,1.0,FLIC
2015-12-31,31.1,31.365,29.81,30.0,14.7600777989023,22202,0.0000,1.0,FLIC
2015-12-30,31.1,31.395,30.84,30.96,15.2324002884672,16791,0.0000,1.0,FLIC
2015-12-29,31.11,31.4937,30.411,31.15,15.3258807811936,19291,0.0000,1.0,FLIC
2015-12-28,29.6,30.815,29.44,30.41,14.961798862154,18620,0.0000,1.0,FLIC
2015-12-24,30.73,30.73,30.0,30.2,14.8584783175617,8026,0.2000,1.0,FLIC
2015-12-23,31.08,31.28,30.59,30.8,15.0539846112138,15227,0.0000,1.0,FLIC
2015-12-22,30.53,31.12,29.81,30.87,15.0881982126029,36442,0.0000,1.0,FLIC
2015-12-21,30.46,31.5558,29.68,30.15,14.7362868840291,23245,0.0000,1.0,FLIC
2015-12-18,30.76,31.92,29.89,30.26,14.7900511147834,86619,0.0000,1.0,FLIC
2015-12-17,31.25,31.31,30.832,30.94,15.1224118139921,13152,0.0000,1.0,FLIC
2015-12-16,31.05,31.25,30.7525,30.95,15.1272994713334,20455,0.0000,1.0,FLIC
2015-12-15,29.87,31.38,29.87,30.93,15.1175241566508,28785,0.0000,1.0,FLIC
2015-12-14,29.03,29.92,29.02,29.74,14.5358929330357,22761,0.0000,1.0,FLIC
2015-12-11,29.67,29.9,28.69,29.1,14.2230828631923,28321,0.0000,1.0,FLIC
2015-12-10,29.75,30.83,29.75,30.14,14.7313992266878,36898,0.0000,1.0,FLIC
2015-12-09,29.65,30.41,29.43,29.84,14.5847695064487,38336,0.0000,1.0,FLIC
2015-12-08,30.43,30.43,29.6,29.86,14.5945448211313,20981,0.0000,1.0,FLIC
2015-12-07,30.67,30.9,29.78,30.13,14.7265115693465,19402,0.0000,1.0,FLIC
2015-12-04,30.45,30.77,30.0,30.55,14.9317931776812,24449,0.0000,1.0,FLIC
2015-12-03,31.19,31.31,30.28,30.28,14.799826429466,30789,0.0000,1.0,FLIC
2015-12-02,31.38,31.66,31.044,31.18,15.2397155901833,23445,0.0000,1.0,FLIC
2015-12-01,31.46,31.7,31.23,31.38,15.3374687370094,31120,0.0000,1.0,FLIC
2015-11-30,31.71,31.8,31.25,31.38,15.3374687370094,20923,0.0000,1.0,FLIC
2015-11-27,31.27,31.75,31.24,31.75,15.5183120586376,7460,0.0000,1.0,FLIC
2015-11-25,31.36,31.36,31.02,31.24,15.2690415342312,23940,0.0000,1.0,FLIC
2015-11-24,30.79,31.46,30.79,31.41,15.3521317090333,14046,0.0000,1.0,FLIC
2015-11-23,30.83,31.51,30.77,31.12,15.2103896461355,32088,0.0000,1.0,FLIC
2015-11-20,30.74,31.46,30.618,30.96,15.1321871286747,24486,0.0000,1.0,FLIC
2015-11-19,30.8,30.97,30.45,30.64,14.975782093753,19394,0.0000,1.0,FLIC
2015-11-18,30.23,30.75,30.025,30.62,14.9660067790704,26372,0.0000,1.0,FLIC
2015-11-17,29.3,30.25,29.3,29.86,14.5945448211313,55287,0.0000,1.0,FLIC
2015-11-16,29.33,29.63,29.25,29.52,14.428364471527,36458,0.0000,1.0,FLIC
2015-11-13,29.0,29.42,28.9,29.33,14.3354989820422,81824,0.0000,1.0,FLIC
2015-11-12,28.92,29.33,28.8,29.05,14.1986445764858,57610,0.0000,1.0,FLIC
2015-11-11,29.23,29.44,28.93,29.18,14.2621841219227,27344,0.0000,1.0,FLIC
2015-11-10,28.77,29.77,28.77,29.59,14.4625780729161,52541,0.0000,1.0,FLIC
2015-11-09,28.99,29.39,28.92,29.03,14.1888692618032,32552,0.0000,1.0,FLIC
2015-11-06,28.2,29.19,28.2,29.13,14.2377458352162,31367,0.0000,1.0,FLIC
2015-11-05,28.02,28.39,27.91,28.06,13.7147664996967,19693,0.0000,1.0,FLIC
2015-11-04,27.75,28.09,27.75,28.07,13.719654157038,30038,0.0000,1.0,FLIC
2015-11-03,27.75,27.82,27.68,27.75,13.5632491221163,22510,0.0000,1.0,FLIC
2015-11-02,27.75,28.21,27.35,27.88,13.6267886675533,55600,0.0000,1.0,FLIC
2015-10-30,28.1,28.1,27.321,27.77,13.5730244367989,43759,0.0000,1.0,FLIC
2015-10-29,28.34,28.5599,28.073,28.14,13.7538677584272,14139,0.0000,1.0,FLIC
2015-10-28,27.0,28.35,27.0,28.35,13.8565085625945,32996,0.0000,1.0,FLIC
2015-10-27,27.0,27.49,26.99,27.06,13.2260007655664,22931,0.0000,1.0,FLIC
2015-10-26,27.6,27.6,27.025,27.32,13.3530798564403,15463,0.0000,1.0,FLIC
2015-10-23,27.08,27.76,26.613,27.64,13.509484891362,26018,0.0000,1.0,FLIC
2015-10-22,26.71,27.18,26.71,27.09,13.2406637375903,18738,0.0000,1.0,FLIC
2015-10-21,27.25,27.57,26.58,26.58,12.9913932131839,16422,0.0000,1.0,FLIC
2015-10-20,26.92,27.61,26.92,27.3,13.3433045417577,26594,0.0000,1.0,FLIC
2015-10-19,27.16,27.28,26.94,27.02,13.2064501362012,14488,0.0000,1.0,FLIC
2015-10-16,27.94,27.94,26.97,27.28,13.3335292270751,11796,0.0000,1.0,FLIC
2015-10-15,26.9,27.83,26.8,27.83,13.6023503808468,28378,0.0000,1.0,FLIC
2015-10-14,27.68,28.04,26.63,26.71,13.0549327586208,19925,0.0000,1.0,FLIC
2015-10-13,27.61,28.37,27.6,27.78,13.5779120941403,28072,0.0000,1.0,FLIC
2015-10-12,27.37,27.88,26.35,27.85,13.6121256955294,26526,0.0000,1.0,FLIC
2015-10-09,27.55,27.8399,27.02,27.02,13.2064501362012,18305,0.0000,1.0,FLIC
2015-10-08,26.98,27.58,26.56,27.29,13.3384168844164,24209,0.0000,1.0,FLIC
2015-10-07,26.5,27.22,26.47,27.02,13.2064501362012,43416,0.0000,1.0,FLIC
2015-10-06,26.52,27.3,26.4,26.6,13.0011685278665,27282,0.0000,1.0,FLIC
2015-10-05,26.71,27.37,26.47,26.81,13.1038093320338,32030,0.0000,1.0,FLIC
2015-10-02,26.19,26.8,26.09,26.8,13.0989216746925,42515,0.0000,1.0,FLIC
2015-10-01,27.15,27.17,26.04,26.5,12.9522919544534,42783,0.0000,1.0,FLIC
2015-09-30,26.8,27.82,26.65,27.03,13.2113377935425,30601,0.0000,1.0,FLIC
2015-09-29,26.72,27.085,26.25,26.7,13.0500451012795,20378,0.0000,1.0,FLIC
2015-09-28,26.14,27.01,25.43,26.56,12.9816178985013,20187,0.2000,1.0,FLIC
2015-09-25,27.2,27.24,26.02,26.5,12.8554885766175,31376,0.0000,1.0,FLIC
2015-09-24,26.5,27.22,26.462,27.18,13.1853652646212,13648,0.0000,1.0,FLIC
2015-09-23,26.35,26.71,26.35,26.54,12.8748930876765,10267,0.0000,1.0,FLIC
2015-09-22,26.26,26.6,26.26,26.6,12.9039998542651,11732,0.0000,1.0,FLIC
2015-09-21,26.63,27.23,26.52,26.57,12.8894464709708,14738,0.0000,1.0,FLIC
2015-09-18,26.64,26.97,26.06,26.5,12.8554885766175,33946,0.0000,1.0,FLIC
2015-09-17,26.97,27.25,25.486,27.13,13.1611096257974,12432,0.0000,1.0,FLIC
2015-09-16,27.15,27.23,26.91,27.04,13.1174494759146,17089,0.0000,1.0,FLIC
2015-09-15,26.75,27.22,26.7,27.09,13.1417051147384,13011,0.0000,1.0,FLIC
2015-09-14,26.57,27.25,26.24,26.77,12.986469026266,20391,0.0000,1.0,FLIC
2015-09-11,25.75,27.138,25.75,26.56,12.884595343206,21010,0.0000,1.0,FLIC
2015-09-10,26.08,26.9,24.392,26.01,12.6177833161442,11907,0.0000,1.0,FLIC
2015-09-09,26.25,26.72,25.45,26.08,12.6517412104975,15200,0.0000,1.0,FLIC
2015-09-08,26.08,26.65,25.8909,26.12,12.6711457215565,24686,0.0000,1.0,FLIC
2015-09-04,25.36,26.15,25.11,25.77,12.5013562497899,17151,0.0000,1.0,FLIC
2015-09-03,25.18,26.13,25.18,25.7,12.4673983554366,25038,0.0000,1.0,FLIC
2015-09-02,25.11,26.75,25.0,25.0,12.1278194119033,20254,0.0000,1.0,FLIC
2015-09-01,25.17,26.03,24.61,24.71,11.9871367067252,25961,0.0000,1.0,FLIC
2015-08-31,25.34,25.91,24.74,25.53,12.3849291834356,12778,0.0000,1.0,FLIC
2015-08-28,25.35,26.3199,25.02,25.26,12.2539487337871,19577,0.0000,1.0,FLIC
2015-08-27,25.81,26.53,24.84,25.56,12.3994825667299,24806,0.0000,1.0,FLIC
2015-08-26,25.15,26.34,24.13,25.74,12.4868028664956,24519,0.0000,1.0,FLIC
2015-08-25,25.6,25.6,24.0025,24.74,12.0016900900195,26818,0.0000,1.0,FLIC
2015-08-24,24.76,25.4,22.81,24.7,11.9822855789604,35918,0.0000,1.0,FLIC
2015-08-21,25.35,26.17,25.35,25.79,12.5110585053194,19515,0.0000,1.0,FLIC
2015-08-20,26.24,26.87,25.68,25.87,12.5498675274375,23529,0.0000,1.0,FLIC
2015-08-19,26.4,26.84,26.1572,26.42,12.8166795544994,14556,0.0000,1.0,FLIC
2015-08-18,26.86,26.86,26.45,26.58,12.8942975987356,10404,0.0000,1.0,FLIC
2015-08-17,26.38,26.98,26.36,26.98,13.088342709326,7955,0.0000,1.0,FLIC
2015-08-14,26.66,26.8,26.28,26.76,12.9816178985013,7794,0.0000,1.0,FLIC
2015-08-13,27.14,27.46,26.55,26.62,12.9137021097946,9110,0.0000,1.0,FLIC
2015-08-12,27.415,27.6,27.03,27.12,13.1562584980327,19390,0.0000,1.0,FLIC
2015-08-11,27.21,27.75,27.21,27.43,13.3066434587403,21591,0.0000,1.0,FLIC
2015-08-10,27.46,27.93,27.37,27.5,13.3406013530936,18654,0.0000,1.0,FLIC
2015-08-07,27.59,27.99,27.1,27.12,13.1562584980327,22698,0.0000,1.0,FLIC
2015-08-06,28.7399,28.74,27.45,27.79,13.4812840582717,25704,0.0000,1.0,FLIC
2015-08-05,27.31,28.17,27.31,27.42,13.3017923309755,23218,0.0000,1.0,FLIC
2015-08-04,27.23,27.49,27.02,27.06,13.1271517314441,17632,0.0000,1.0,FLIC
2015-08-03,27.25,27.5,26.75,27.08,13.1368539869736,12189,0.0000,1.0,FLIC
2015-07-31,27.57,27.57,26.92,27.24,13.2144720312098,10225,0.0000,1.0,FLIC
2015-07-30,26.72,27.44,26.63,27.06,13.1271517314441,24726,0.0000,1.0,FLIC
2015-07-29,27.15,27.19,26.64,26.82,13.0107246650898,18284,0.0000,1.0,FLIC
2015-07-28,27.25,27.58,26.35,26.94,13.068938198267,17530,0.0000,1.0,FLIC
2015-07-27,26.06,26.97,25.57,26.81,13.0058735373251,18077,0.0000,1.0,FLIC
2015-07-24,26.3,26.86,25.8,26.05,12.6371878272032,14592,0.0000,1.0,FLIC
2015-07-23,27.13,27.4125,26.27,26.32,12.7681682768518,15449,0.0000,1.0,FLIC
2015-07-22,27.2,27.56,27.16,27.28,13.2338765422689,22601,0.0000,1.0,FLIC
2015-07-21,27.18,27.32,26.95,27.16,13.1756630090917,20814,0.0000,1.0,FLIC
2015-07-20,27.81,27.81,26.73,27.13,13.1611096257974,15849,0.0000,1.0,FLIC
2015-07-17,28.0,28.07,27.54,27.68,13.4279216528593,22353,0.0000,1.0,FLIC
2015-07-16,27.99,28.34,27.53,27.9,13.5346464636841,27062,0.0000,1.0,FLIC
2015-07-15,27.55,28.23,26.9201,27.97,13.5686043580374,16978,0.0000,1.0,FLIC
2015-07-14,27.04,27.79,26.89,27.78,13.4764329305069,30059,0.0000,1.0,FLIC
2015-07-13,27.69,27.76,26.51,27.38,13.2823878199165,24071,0.0000,1.0,FLIC
2015-07-10,26.98,27.64,26.57,27.49,13.3357502253288,23912,0.0000,1.0,FLIC
2015-07-09,27.28,28.0,26.3601,26.55,12.8797442154413,25280,0.0000,1.0,FLIC
2015-07-08,27.2,27.827,26.24,26.8,13.0010224095603,25351,0.0000,1.0,FLIC
2015-07-07,26.54,27.96,26.05,27.37,13.2775366921517,28129,0.0000,1.0,FLIC
2015-07-06,26.6,27.14,26.03,26.6,12.9039998542651,38780,0.0000,1.0,FLIC
2015-07-02,28.12,28.14,26.71,26.72,12.9622133874422,15021,0.0000,1.0,FLIC
2015-07-01,28.2,28.4,27.6001,27.87,13.5200930803898,18529,0.0000,1.0,FLIC
2015-06-30,27.84,28.104,27.27,27.72,13.4473261639183,16335,0.0000,1.0,FLIC
2015-06-29,27.46,28.912,27.32,27.33,13.2581321810927,26560,0.1900,1.0,FLIC
2015-06-26,28.42,28.94,27.53,28.07,13.5231021193049,150458,0.0000,1.0,FLIC
2015-06-25,28.53,28.8,28.3,28.32,13.6435430003105,15561,0.0000,1.0,FLIC
2015-06-24,28.25,28.73,27.7,28.21,13.590549012668,21597,0.0000,1.0,FLIC
2015-06-23,27.71,28.3,27.3,28.29,13.6290900945898,23995,0.0000,1.0,FLIC
2015-06-22,27.56,28.5,26.62,27.7,13.3448496154167,11537,0.0000,1.0,FLIC
2015-06-19,27.33,28.05,26.42,27.39,13.1955029229698,59734,0.0000,1.0,FLIC
2015-06-18,26.05,27.92,26.05,27.59,13.2918556277742,19695,0.0000,1.0,FLIC
2015-06-17,27.73,27.73,25.2,27.02,13.0172504190815,15716,0.0000,1.0,FLIC
2015-06-16,26.29,27.88,25.472,27.57,13.2822203572938,20976,0.0000,1.0,FLIC
2015-06-15,25.8101,27.01,25.8101,26.41,12.7233746694279,20641,0.0000,1.0,FLIC
2015-06-12,27.86,27.86,26.66,26.77,12.896809538076,23942,0.0000,1.0,FLIC
2015-06-11,27.34,28.13,27.0,27.95,13.4652904964222,9290,0.0000,1.0,FLIC
2015-06-10,27.07,27.5,26.94,27.45,13.2244087344111,16601,0.0000,1.0,FLIC
2015-06-09,26.63,27.215,26.63,26.7,12.8630860913944,16661,0.0000,1.0,FLIC
2015-06-08,26.37,27.1,26.29,26.5,12.7667333865899,13695,0.0000,1.0,FLIC
2015-06-05,25.65,26.2499,25.1125,26.17,12.6077514236626,13789,0.0000,1.0,FLIC
2015-06-04,25.98,26.24,25.3,25.59,12.3283285797297,13238,0.0000,1.0,FLIC
2015-06-03,25.53,25.93,25.25,25.92,12.487310542657,15543,0.0000,1.0,FLIC
2015-06-02,25.2,25.59,25.2,25.53,12.2994227682884,19444,0.0000,1.0,FLIC
2015-06-01,25.56,25.6,25.04,25.42,12.2464287806459,22275,0.0000,1.0,FLIC
2015-05-29,25.4,25.47,24.75,25.24,12.1597113463219,20131,0.0000,1.0,FLIC
2015-05-28,25.6,25.6,25.2,25.59,12.3283285797297,5519,0.0000,1.0,FLIC
2015-05-27,25.44,25.6,24.86,25.59,12.3283285797297,12489,0.0000,1.0,FLIC
2015-05-26,25.33,25.87,24.67,25.07,12.0778115472381,15055,0.0000,1.0,FLIC
2015-05-22,26.0,26.0,25.32,25.55,12.3090580387688,13194,0.0000,1.0,FLIC
2015-05-21,26.22,26.22,25.65,26.09,12.5692103417408,8964,0.0000,1.0,FLIC
2015-05-20,26.22,26.22,25.79,26.01,12.530669259819,4503,0.0000,1.0,FLIC
2015-05-19,26.11,26.32,25.95,26.28,12.6607454113051,5632,0.0000,1.0,FLIC
2015-05-18,25.77,26.25,25.77,25.96,12.5065810836179,12272,0.0000,1.0,FLIC
2015-05-15,26.04,26.14,25.53,25.78,12.4198636492939,12740,0.0000,1.0,FLIC
2015-05-14,26.15,26.15,25.82,26.01,12.530669259819,10382,0.0000,1.0,FLIC
2015-05-13,25.57,26.18,25.49,25.92,12.487310542657,14419,0.0000,1.0,FLIC
2015-05-12,25.73,26.2,25.61,26.01,12.530669259819,12854,0.0000,1.0,FLIC
2015-05-11,26.24,26.25,26.02,26.12,12.5836632474615,23461,0.0000,1.0,FLIC
2015-05-08,26.15,26.25,25.95,26.24,12.6414748703442,20775,0.0000,1.0,FLIC
2015-05-07,25.53,26.105,25.39,25.85,12.4535870959755,7903,0.0000,1.0,FLIC
2015-05-06,24.72,25.58,24.72,25.43,12.2512464158861,22053,0.0000,1.0,FLIC
2015-05-05,24.39,24.96,24.01,24.8,11.9477353957521,33710,0.0000,1.0,FLIC
2015-05-04,24.51,25.03,24.24,24.48,11.793571068065,17713,0.0000,1.0,FLIC
2015-05-01,25.04,25.32,23.98,24.26,11.6875830927801,24617,0.0000,1.0,FLIC
2015-04-30,25.75,25.77,25.0,25.02,12.053723371037,25983,0.0000,1.0,FLIC
2015-04-29,26.08,26.18,25.75,25.77,12.4150460140537,9198,0.0000,1.0,FLIC
