date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-10-26,35.05,36.4639,35.0,35.77,35.77,12486,0.0000,1.0,SFST
2018-10-25,35.0,35.5,35.0,35.25,35.25,9239,0.0000,1.0,SFST
2018-10-24,36.57,37.63,34.66,34.66,34.66,28551,0.0000,1.0,SFST
2018-10-23,36.09,37.4,36.09,37.02,37.02,6528,0.0000,1.0,SFST
2018-10-22,36.25,36.25,35.72,36.1,36.1,11194,0.0000,1.0,SFST
2018-10-19,36.89,37.1719,36.22,36.35,36.35,17769,0.0000,1.0,SFST
2018-10-18,37.6,38.25,37.0,37.08,37.08,9591,0.0000,1.0,SFST
2018-10-17,37.26,37.78,36.89,37.57,37.57,10765,0.0000,1.0,SFST
2018-10-16,36.51,37.2,36.06,37.15,37.15,18236,0.0000,1.0,SFST
2018-10-15,37.05,37.6,35.6,36.48,36.48,9205,0.0000,1.0,SFST
2018-10-12,38.1,38.51,36.64,36.93,36.93,17763,0.0000,1.0,SFST
2018-10-11,38.16,38.445,37.7,37.7,37.7,11028,0.0000,1.0,SFST
2018-10-10,38.8,39.1,38.08,38.16,38.16,8115,0.0000,1.0,SFST
2018-10-09,39.29,39.62,38.46,38.53,38.53,10604,0.0000,1.0,SFST
2018-10-08,38.51,39.14,38.42,38.69,38.69,8962,0.0000,1.0,SFST
2018-10-05,39.77,39.77,38.3,38.46,38.46,8579,0.0000,1.0,SFST
2018-10-04,38.53,39.665,38.5,39.0,39.0,12898,0.0000,1.0,SFST
2018-10-03,37.75,38.78,37.75,38.69,38.69,14751,0.0000,1.0,SFST
2018-10-02,38.75,38.75,37.43,37.5,37.5,7338,0.0000,1.0,SFST
2018-10-01,39.47,40.125,38.55,38.71,38.71,9608,0.0000,1.0,SFST
2018-09-28,39.25,40.0,38.85,39.3,39.3,11664,0.0000,1.0,SFST
2018-09-27,39.65,40.2,38.25,39.2,39.2,8362,0.0000,1.0,SFST
2018-09-26,40.1,40.1,39.5,39.65,39.65,10408,0.0000,1.0,SFST
2018-09-25,40.7,40.7,39.95,40.1,40.1,5294,0.0000,1.0,SFST
2018-09-24,41.05,41.05,40.005,40.25,40.25,7903,0.0000,1.0,SFST
2018-09-21,41.0,41.2,41.0,41.2,41.2,29550,0.0000,1.0,SFST
2018-09-20,40.45,41.275,40.4,41.2,41.2,12159,0.0000,1.0,SFST
2018-09-19,40.45,40.8,40.25,40.25,40.25,16034,0.0000,1.0,SFST
2018-09-18,40.8,40.85,39.95,40.2,40.2,14373,0.0000,1.0,SFST
2018-09-17,42.2,42.2,40.95,41.0,41.0,12038,0.0000,1.0,SFST
2018-09-14,41.5,42.05,41.5,41.8,41.8,22186,0.0000,1.0,SFST
2018-09-13,42.15,42.15,41.55,41.65,41.65,22654,0.0000,1.0,SFST
2018-09-12,42.2,42.4,41.75,42.0,42.0,14989,0.0000,1.0,SFST
2018-09-11,41.95,42.35,41.65,42.15,42.15,13054,0.0000,1.0,SFST
2018-09-10,41.8,42.004,41.605,41.95,41.95,9351,0.0000,1.0,SFST
2018-09-07,42.2,42.25,41.7,41.8,41.8,5393,0.0000,1.0,SFST
2018-09-06,42.35,42.4,42.05,42.15,42.15,10073,0.0000,1.0,SFST
2018-09-05,41.7,42.4,41.7,42.4,42.4,16848,0.0000,1.0,SFST
2018-09-04,41.6,41.8,41.5,41.7,41.7,14466,0.0000,1.0,SFST
2018-08-31,41.6,41.8,41.5,41.6,41.6,7643,0.0000,1.0,SFST
2018-08-30,41.25,41.65,41.2,41.6,41.6,10537,0.0000,1.0,SFST
2018-08-29,42.3,42.3,41.25,41.25,41.25,20129,0.0000,1.0,SFST
2018-08-28,42.5,42.5,41.9,42.15,42.15,7018,0.0000,1.0,SFST
2018-08-27,42.75,42.9075,42.45,42.45,42.45,15136,0.0000,1.0,SFST
2018-08-24,42.8,43.0,42.405,42.65,42.65,19590,0.0000,1.0,SFST
2018-08-23,42.65,42.95,42.65,42.8,42.8,16535,0.0000,1.0,SFST
2018-08-22,42.65,42.8,42.1,42.65,42.65,18788,0.0000,1.0,SFST
2018-08-21,42.9,42.95,42.75,42.75,42.75,15545,0.0000,1.0,SFST
2018-08-20,43.25,43.65,42.8,42.95,42.95,10873,0.0000,1.0,SFST
2018-08-17,43.4,43.4,43.2247,43.35,43.35,11040,0.0000,1.0,SFST
2018-08-16,43.35,43.5,43.25,43.5,43.5,11343,0.0000,1.0,SFST
2018-08-15,43.6,43.6,43.3,43.3,43.3,14742,0.0000,1.0,SFST
2018-08-14,43.75,43.8,43.35,43.65,43.65,4090,0.0000,1.0,SFST
2018-08-13,44.15,44.15,43.4,43.65,43.65,6891,0.0000,1.0,SFST
2018-08-10,43.95,44.4,43.95,44.2,44.2,10502,0.0000,1.0,SFST
2018-08-09,44.05,44.15,44.0,44.1,44.1,15486,0.0000,1.0,SFST
2018-08-08,43.6,43.95,43.3,43.85,43.85,5555,0.0000,1.0,SFST
2018-08-07,43.55,43.85,43.3,43.5,43.5,5107,0.0000,1.0,SFST
2018-08-06,43.6,43.6,43.25,43.55,43.55,4752,0.0000,1.0,SFST
2018-08-03,44.55,44.65,43.35,43.5,43.5,9766,0.0000,1.0,SFST
2018-08-02,43.6,44.65,43.6,44.55,44.55,13159,0.0000,1.0,SFST
2018-08-01,44.35,44.35,43.55,43.6,43.6,10246,0.0000,1.0,SFST
2018-07-31,44.75,44.75,43.055,43.95,43.95,12403,0.0000,1.0,SFST
2018-07-30,43.95,44.7,43.95,44.65,44.65,16005,0.0000,1.0,SFST
2018-07-27,44.5,44.5,43.225,44.1,44.1,12273,0.0000,1.0,SFST
2018-07-26,43.15,44.3,43.15,44.2,44.2,11730,0.0000,1.0,SFST
2018-07-25,42.9,43.35,42.7,43.05,43.05,7623,0.0000,1.0,SFST
2018-07-24,43.2,43.35,42.825,43.0,43.0,42754,0.0000,1.0,SFST
2018-07-23,43.75,44.0003,43.1,43.15,43.15,12413,0.0000,1.0,SFST
2018-07-20,44.25,44.4,43.7,43.7,43.7,19831,0.0000,1.0,SFST
2018-07-19,44.2,44.5,44.2,44.25,44.25,7082,0.0000,1.0,SFST
2018-07-18,44.3,44.5,44.25,44.35,44.35,9402,0.0000,1.0,SFST
2018-07-17,44.0,44.75,44.0,44.35,44.35,9322,0.0000,1.0,SFST
2018-07-16,44.65,45.35,44.65,44.95,44.95,11374,0.0000,1.0,SFST
2018-07-13,45.45,45.85,44.65,44.65,44.65,9886,0.0000,1.0,SFST
2018-07-12,46.55,46.55,45.45,45.55,45.55,9904,0.0000,1.0,SFST
2018-07-11,46.85,46.95,46.45,46.45,46.45,9717,0.0000,1.0,SFST
2018-07-10,47.15,47.15,46.7,46.9,46.9,15033,0.0000,1.0,SFST
2018-07-09,46.75,47.2,46.75,47.0,47.0,17308,0.0000,1.0,SFST
2018-07-06,46.65,47.15,46.65,46.8,46.8,7818,0.0000,1.0,SFST
2018-07-05,46.2,46.85,46.15,46.75,46.75,9609,0.0000,1.0,SFST
2018-07-03,45.85,46.35,45.85,46.3,46.3,8260,0.0000,1.0,SFST
2018-07-02,43.85,45.8,43.85,45.8,45.8,15788,0.0000,1.0,SFST
2018-06-29,44.75,45.5,43.85,44.2,44.2,31452,0.0000,1.0,SFST
2018-06-28,44.4,45.1,44.2,44.8,44.8,11918,0.0000,1.0,SFST
2018-06-27,45.75,46.2,44.6,44.85,44.85,26063,0.0000,1.0,SFST
2018-06-26,46.65,46.85,45.75,46.1,46.1,30171,0.0000,1.0,SFST
2018-06-25,46.55,47.15,46.55,46.95,46.95,17870,0.0000,1.0,SFST
2018-06-22,47.0,47.0,46.4,46.6,46.6,89650,0.0000,1.0,SFST
2018-06-21,46.7,47.2,46.7,46.75,46.75,17175,0.0000,1.0,SFST
2018-06-20,46.75,47.25,45.975,47.0,47.0,21048,0.0000,1.0,SFST
2018-06-19,47.3,47.3,46.55,46.75,46.75,20812,0.0000,1.0,SFST
2018-06-18,46.6,46.95,46.55,46.95,46.95,13580,0.0000,1.0,SFST
2018-06-15,46.25,46.95,46.1,46.55,46.55,21337,0.0000,1.0,SFST
2018-06-14,46.1,46.375,45.95,46.3,46.3,9799,0.0000,1.0,SFST
2018-06-13,45.355,47.1,45.355,46.3,46.3,22227,0.0000,1.0,SFST
2018-06-12,47.3,47.3,46.7,46.75,46.75,13889,0.0000,1.0,SFST
2018-06-11,47.7,47.7,46.8,47.1,47.1,21078,0.0000,1.0,SFST
2018-06-08,47.65,47.9,47.4,47.45,47.45,11825,0.0000,1.0,SFST
2018-06-07,48.0,48.25,47.7,47.8,47.8,9214,0.0000,1.0,SFST
2018-06-06,47.95,48.2,47.85,48.0,48.0,18185,0.0000,1.0,SFST
2018-06-05,48.35,48.75,47.9,47.9,47.9,15724,0.0000,1.0,SFST
2018-06-04,47.8,48.5,47.5,48.35,48.35,18593,0.0000,1.0,SFST
2018-06-01,47.4,48.2,47.4,47.7,47.7,13806,0.0000,1.0,SFST
2018-05-31,47.25,47.5,46.72,47.3,47.3,10786,0.0000,1.0,SFST
2018-05-30,47.05,47.5,46.7,47.2,47.2,83091,0.0000,1.0,SFST
2018-05-29,47.05,47.2,46.5,47.05,47.05,6392,0.0000,1.0,SFST
2018-05-25,47.15,47.35,47.1,47.1,47.1,3824,0.0000,1.0,SFST
2018-05-24,47.1,47.45,46.85,47.25,47.25,9303,0.0000,1.0,SFST
2018-05-23,47.1,47.35,47.05,47.2,47.2,5203,0.0000,1.0,SFST
2018-05-22,47.45,47.5,47.3,47.3,47.3,9490,0.0000,1.0,SFST
2018-05-21,47.4,47.45,47.1,47.25,47.25,9217,0.0000,1.0,SFST
2018-05-18,47.5,47.55,47.05,47.15,47.15,25414,0.0000,1.0,SFST
2018-05-17,47.2,47.5,47.2,47.5,47.5,9837,0.0000,1.0,SFST
2018-05-16,47.3,47.5,47.1,47.25,47.25,14904,0.0000,1.0,SFST
2018-05-15,46.7,47.5,46.7,47.2,47.2,5644,0.0000,1.0,SFST
2018-05-14,47.2,47.35,46.95,47.05,47.05,3921,0.0000,1.0,SFST
2018-05-11,47.4,47.5,47.2,47.35,47.35,5202,0.0000,1.0,SFST
2018-05-10,47.0,47.7,46.95,47.35,47.35,11949,0.0000,1.0,SFST
2018-05-09,47.15,47.45,46.5,47.3,47.3,19516,0.0000,1.0,SFST
2018-05-08,46.85,47.5,46.85,47.25,47.25,11479,0.0000,1.0,SFST
2018-05-07,46.6,46.95,46.6,46.85,46.85,26434,0.0000,1.0,SFST
2018-05-04,46.05,46.85,46.05,46.5,46.5,8898,0.0000,1.0,SFST
2018-05-03,46.245,46.55,45.3,45.9,45.9,8018,0.0000,1.0,SFST
2018-05-02,46.0,46.55,45.775,46.5,46.5,12782,0.0000,1.0,SFST
2018-05-01,45.75,46.25,45.0,46.1,46.1,15411,0.0000,1.0,SFST
2018-04-30,46.0,46.25,45.85,45.85,45.85,57174,0.0000,1.0,SFST
2018-04-27,46.25,46.3,46.05,46.05,46.05,6074,0.0000,1.0,SFST
2018-04-26,46.5,46.875,46.3,46.3,46.3,13246,0.0000,1.0,SFST
2018-04-25,46.75,47.0,46.35,46.45,46.45,9829,0.0000,1.0,SFST
2018-04-24,47.45,47.55,46.65,46.65,46.65,11843,0.0000,1.0,SFST
2018-04-23,47.3,47.5,46.5,47.3,47.3,5278,0.0000,1.0,SFST
2018-04-20,46.85,47.35,46.6,47.25,47.25,11528,0.0000,1.0,SFST
2018-04-19,46.15,47.2,46.15,46.95,46.95,7539,0.0000,1.0,SFST
2018-04-18,46.1,46.4,46.1,46.3,46.3,4729,0.0000,1.0,SFST
2018-04-17,45.85,46.35,45.7,46.0,46.0,13359,0.0000,1.0,SFST
2018-04-16,45.6,45.75,45.15,45.7,45.7,3424,0.0000,1.0,SFST
2018-04-13,45.45,45.7,44.7943,45.45,45.45,22174,0.0000,1.0,SFST
2018-04-12,45.3,45.5,45.25,45.45,45.45,7800,0.0000,1.0,SFST
2018-04-11,44.6,45.1,44.6,45.0,45.0,4635,0.0000,1.0,SFST
2018-04-10,44.85,45.2,44.45,44.9,44.9,12908,0.0000,1.0,SFST
2018-04-09,44.5,45.325,44.45,44.55,44.55,10250,0.0000,1.0,SFST
2018-04-06,44.4,45.0,44.05,44.45,44.45,23067,0.0000,1.0,SFST
2018-04-05,45.55,45.65,44.2,44.5,44.5,19794,0.0000,1.0,SFST
2018-04-04,44.55,45.45,44.55,45.3,45.3,3902,0.0000,1.0,SFST
2018-04-03,44.4,44.95,44.4,44.85,44.85,7978,0.0000,1.0,SFST
2018-04-02,44.3,45.05,44.15,44.35,44.35,20913,0.0000,1.0,SFST
2018-03-29,44.6,44.9,44.3,44.5,44.5,13785,0.0000,1.0,SFST
2018-03-28,44.15,45.0,44.15,44.55,44.55,15339,0.0000,1.0,SFST
2018-03-27,45.3,45.55,44.5,44.7,44.7,6437,0.0000,1.0,SFST
2018-03-26,44.4,45.45,44.4,45.2,45.2,8935,0.0000,1.0,SFST
2018-03-23,44.9,45.25,43.65,43.7,43.7,10930,0.0000,1.0,SFST
2018-03-22,45.8,45.8,44.75,44.8,44.8,6006,0.0000,1.0,SFST
2018-03-21,45.4,46.2,45.3,46.1,46.1,9721,0.0000,1.0,SFST
2018-03-20,46.4,46.55,45.5,45.5,45.5,6743,0.0000,1.0,SFST
2018-03-19,45.65,46.7,45.65,46.55,46.55,7820,0.0000,1.0,SFST
2018-03-16,45.55,45.9,45.25,45.85,45.85,25468,0.0000,1.0,SFST
2018-03-15,44.95,45.8,44.95,45.65,45.65,4797,0.0000,1.0,SFST
2018-03-14,46.05,46.05,45.2,45.2,45.2,7960,0.0000,1.0,SFST
2018-03-13,46.3,46.3,44.9,45.8,45.8,10798,0.0000,1.0,SFST
2018-03-12,45.7,46.1,45.65,46.1,46.1,22398,0.0000,1.0,SFST
2018-03-09,45.4,45.85,45.2,45.7,45.7,47330,0.0000,1.0,SFST
2018-03-08,44.9,45.3,44.85,45.3,45.3,10206,0.0000,1.0,SFST
2018-03-07,44.5,45.74,44.5,44.9,44.9,9745,0.0000,1.0,SFST
2018-03-06,45.35,45.55,45.01,45.25,45.25,9476,0.0000,1.0,SFST
2018-03-05,43.0,45.75,42.85,45.45,45.45,41152,0.0000,1.0,SFST
2018-03-02,42.45,43.3,41.2,43.3,43.3,7733,0.0000,1.0,SFST
2018-03-01,42.0,43.05,41.7,42.25,42.25,13698,0.0000,1.0,SFST
2018-02-28,43.35,43.75,41.8,42.15,42.15,12354,0.0000,1.0,SFST
2018-02-27,43.5,43.6,43.0,43.2,43.2,3897,0.0000,1.0,SFST
2018-02-26,43.55,43.55,43.1,43.5,43.5,3191,0.0000,1.0,SFST
2018-02-23,43.5,43.55,43.1,43.35,43.35,4000,0.0000,1.0,SFST
2018-02-22,43.6,43.625,43.2244,43.4,43.4,4889,0.0000,1.0,SFST
2018-02-21,43.45,44.15,43.45,43.65,43.65,11539,0.0000,1.0,SFST
2018-02-20,43.45,43.65,43.3,43.35,43.35,6993,0.0000,1.0,SFST
2018-02-16,43.15,43.75,43.15,43.45,43.45,9811,0.0000,1.0,SFST
2018-02-15,43.52,43.7,43.25,43.4,43.4,8628,0.0000,1.0,SFST
2018-02-14,42.7,43.3185,42.7,43.2,43.2,11853,0.0000,1.0,SFST
2018-02-13,43.0,43.5,42.9,42.95,42.95,3840,0.0000,1.0,SFST
2018-02-12,43.85,43.9,43.125,43.15,43.15,9477,0.0000,1.0,SFST
2018-02-09,43.3,43.9,43.0,43.7,43.7,15703,0.0000,1.0,SFST
2018-02-08,43.7,43.75,42.75,43.0,43.0,14487,0.0000,1.0,SFST
2018-02-07,43.75,44.0,43.6,43.7,43.7,6451,0.0000,1.0,SFST
2018-02-06,43.2,44.15,43.2,43.75,43.75,17522,0.0000,1.0,SFST
2018-02-05,44.05,44.65,43.75,43.85,43.85,22648,0.0000,1.0,SFST
2018-02-02,44.1,44.6202,44.0,44.35,44.35,67074,0.0000,1.0,SFST
2018-02-01,43.55,44.35,43.55,44.35,44.35,17029,0.0000,1.0,SFST
2018-01-31,43.5,43.85,43.3,43.55,43.55,17572,0.0000,1.0,SFST
2018-01-30,43.25,43.55,43.25,43.5,43.5,10066,0.0000,1.0,SFST
2018-01-29,43.85,44.0,43.15,43.3,43.3,15202,0.0000,1.0,SFST
2018-01-26,44.0,44.0,43.75,44.0,44.0,13652,0.0000,1.0,SFST
2018-01-25,44.1,44.1,42.75,43.75,43.75,15774,0.0000,1.0,SFST
2018-01-24,44.0,44.65,43.15,43.7,43.7,15664,0.0000,1.0,SFST
2018-01-23,43.5,44.25,40.05,44.25,44.25,20971,0.0000,1.0,SFST
2018-01-22,43.2,43.85,42.7,43.85,43.85,15160,0.0000,1.0,SFST
2018-01-19,42.55,43.5,42.55,43.4,43.4,22874,0.0000,1.0,SFST
2018-01-18,42.7,42.8,42.6,42.7,42.7,28485,0.0000,1.0,SFST
2018-01-17,42.6,43.1,42.6,42.7,42.7,18472,0.0000,1.0,SFST
2018-01-16,43.045,43.2,42.45,42.8,42.8,17025,0.0000,1.0,SFST
2018-01-12,43.05,43.25,42.6,43.0,43.0,8067,0.0000,1.0,SFST
2018-01-11,42.3,42.9,42.1,42.9,42.9,4927,0.0000,1.0,SFST
2018-01-10,42.15,42.695,42.0,42.3,42.3,5030,0.0000,1.0,SFST
2018-01-09,42.2,42.5,42.05,42.1,42.1,5231,0.0000,1.0,SFST
2018-01-08,41.95,42.4,41.95,42.25,42.25,5657,0.0000,1.0,SFST
2018-01-05,41.75,42.2,41.4,42.2,42.2,22665,0.0000,1.0,SFST
2018-01-04,41.4,41.95,41.4,41.65,41.65,8984,0.0000,1.0,SFST
2018-01-03,41.15,41.35,41.075,41.3,41.3,15214,0.0000,1.0,SFST
2018-01-02,41.4,41.7,40.8,41.0,41.0,24143,0.0000,1.0,SFST
2017-12-29,41.845,41.845,41.1,41.25,41.25,19383,0.0000,1.0,SFST
2017-12-28,41.675,41.675,41.25,41.25,41.25,3948,0.0000,1.0,SFST
2017-12-27,41.85,41.95,41.2,41.45,41.45,13452,0.0000,1.0,SFST
2017-12-26,41.0,41.6,41.0,41.6,41.6,10469,0.0000,1.0,SFST
2017-12-22,41.65,41.65,41.0,41.05,41.05,69150,0.0000,1.0,SFST
2017-12-21,41.5,41.82,41.05,41.6,41.6,18522,0.0000,1.0,SFST
2017-12-20,41.8,42.0,41.0,41.8,41.8,17794,0.0000,1.0,SFST
2017-12-19,40.5,41.9,40.3,41.75,41.75,18096,0.0000,1.0,SFST
2017-12-18,41.8,42.2,41.55,41.95,41.95,14890,0.0000,1.0,SFST
2017-12-15,40.75,41.9,40.5,41.7,41.7,32103,0.0000,1.0,SFST
2017-12-14,41.6,41.6,40.6,40.75,40.75,3985,0.0000,1.0,SFST
2017-12-13,41.1,41.4,41.1,41.2,41.2,9862,0.0000,1.0,SFST
2017-12-12,41.5,41.5,40.75,40.85,40.85,6596,0.0000,1.0,SFST
2017-12-11,41.15,41.8,40.9,41.2,41.2,9198,0.0000,1.0,SFST
2017-12-08,42.15,42.15,41.35,41.6,41.6,8907,0.0000,1.0,SFST
2017-12-07,42.5,42.5,41.775,42.0,42.0,6850,0.0000,1.0,SFST
2017-12-06,42.1,42.25,41.75,41.75,41.75,6069,0.0000,1.0,SFST
2017-12-05,42.65,42.9,42.1,42.1,42.1,22713,0.0000,1.0,SFST
2017-12-04,43.15,43.15,42.65,42.8,42.8,8671,0.0000,1.0,SFST
2017-12-01,42.3,42.75,42.3,42.7,42.7,4762,0.0000,1.0,SFST
2017-11-30,42.55,43.2,41.74,42.9,42.9,16626,0.0000,1.0,SFST
2017-11-29,41.25,42.55,41.25,42.45,42.45,15777,0.0000,1.0,SFST
2017-11-28,40.5,42.0,40.5,41.75,41.75,8136,0.0000,1.0,SFST
2017-11-27,41.0,41.3503,40.85,41.35,41.35,7365,0.0000,1.0,SFST
2017-11-24,40.83,41.45,40.8,41.45,41.45,5505,0.0000,1.0,SFST
2017-11-22,40.9,41.75,40.13,41.4,41.4,8973,0.0000,1.0,SFST
2017-11-21,40.85,41.6,40.5,41.4,41.4,7773,0.0000,1.0,SFST
2017-11-20,40.4,40.75,39.7,40.5,40.5,7533,0.0000,1.0,SFST
2017-11-17,40.1,40.2,39.4,40.2,40.2,4344,0.0000,1.0,SFST
2017-11-16,39.8,40.45,39.8,40.4,40.4,8089,0.0000,1.0,SFST
2017-11-15,39.3,40.1,39.3,39.5,39.5,6545,0.0000,1.0,SFST
2017-11-14,38.7,39.65,38.7,39.6,39.6,7560,0.0000,1.0,SFST
2017-11-13,39.0,39.05,38.65,39.05,39.05,4560,0.0000,1.0,SFST
2017-11-10,39.4,39.65,39.15,39.15,39.15,31461,0.0000,1.0,SFST
2017-11-09,38.9,39.3,38.9,39.2,39.2,10257,0.0000,1.0,SFST
2017-11-08,39.4,39.4,38.9,39.3,39.3,15207,0.0000,1.0,SFST
2017-11-07,39.1,39.25,38.9,39.15,39.15,9710,0.0000,1.0,SFST
2017-11-06,39.1,39.3,39.0,39.25,39.25,5759,0.0000,1.0,SFST
2017-11-03,39.0,39.3,38.9,39.1,39.1,10382,0.0000,1.0,SFST
2017-11-02,38.35,39.3,38.35,39.3,39.3,5601,0.0000,1.0,SFST
2017-11-01,38.5,38.9,38.35,38.6,38.6,8002,0.0000,1.0,SFST
2017-10-31,39.25,39.3,38.5,38.55,38.55,16378,0.0000,1.0,SFST
2017-10-30,39.35,40.1,38.2,38.5,38.5,29899,0.0000,1.0,SFST
2017-10-27,38.8,41.1,38.8,40.2,40.2,27891,0.0000,1.0,SFST
2017-10-26,37.9,38.45,37.9,38.45,38.45,6425,0.0000,1.0,SFST
2017-10-25,37.45,37.85,37.4,37.6,37.6,34997,0.0000,1.0,SFST
2017-10-24,37.3,37.9,36.7,37.75,37.75,5841,0.0000,1.0,SFST
2017-10-23,36.0,37.65,36.0,37.2,37.2,6681,0.0000,1.0,SFST
2017-10-20,37.75,37.75,36.13,37.5,37.5,65018,0.0000,1.0,SFST
2017-10-19,37.25,37.55,37.25,37.45,37.45,3118,0.0000,1.0,SFST
2017-10-18,37.55,37.55,37.15,37.2,37.2,7600,0.0000,1.0,SFST
2017-10-17,37.65,37.65,37.05,37.2,37.2,23844,0.0000,1.0,SFST
2017-10-16,37.1,37.6,37.1,37.4,37.4,5977,0.0000,1.0,SFST
2017-10-13,37.2,37.35,36.95,37.3,37.3,4881,0.0000,1.0,SFST
2017-10-12,37.25,37.6,37.1,37.15,37.15,9269,0.0000,1.0,SFST
2017-10-11,37.25,37.25,37.05,37.25,37.25,13578,0.0000,1.0,SFST
2017-10-10,37.15,37.25,37.1,37.25,37.25,13910,0.0000,1.0,SFST
2017-10-09,37.1,37.2,36.9,37.15,37.15,7472,0.0000,1.0,SFST
2017-10-06,36.85,37.25,36.85,37.1,37.1,6539,0.0000,1.0,SFST
2017-10-05,36.99,37.15,36.9,37.15,37.15,16787,0.0000,1.0,SFST
2017-10-04,37.15,37.15,36.7,37.0,37.0,15217,0.0000,1.0,SFST
2017-10-03,36.8,37.15,36.7,37.1,37.1,17853,0.0000,1.0,SFST
2017-10-02,36.25,36.75,36.25,36.75,36.75,13393,0.0000,1.0,SFST
2017-09-29,36.2,36.6,36.2,36.35,36.35,20103,0.0000,1.0,SFST
2017-09-28,36.4,36.7,36.25,36.5,36.5,11609,0.0000,1.0,SFST
2017-09-27,36.15,36.75,36.05,36.15,36.15,34047,0.0000,1.0,SFST
2017-09-26,35.15,36.3,34.83,36.1,36.1,26870,0.0000,1.0,SFST
2017-09-25,35.8,36.15,35.8,36.1,36.1,23243,0.0000,1.0,SFST
2017-09-22,35.74,36.2,35.74,36.15,36.15,14110,0.0000,1.0,SFST
2017-09-21,36.0,36.23,35.9,36.15,36.15,13647,0.0000,1.0,SFST
2017-09-20,35.0,36.45,35.0,36.45,36.45,17554,0.0000,1.0,SFST
2017-09-19,35.35,35.85,35.35,35.8,35.8,6154,0.0000,1.0,SFST
2017-09-18,35.0,35.55,34.95,35.4,35.4,23239,0.0000,1.0,SFST
2017-09-15,35.35,35.35,34.55,34.75,34.75,36514,0.0000,1.0,SFST
2017-09-14,34.6,35.5,34.25,35.3,35.3,10810,0.0000,1.0,SFST
2017-09-13,35.6,35.9,35.05,35.15,35.15,23025,0.0000,1.0,SFST
2017-09-12,34.6,35.6,34.6,35.45,35.45,11215,0.0000,1.0,SFST
2017-09-11,33.9,34.5,33.9,34.4,34.4,6627,0.0000,1.0,SFST
2017-09-08,34.45,34.8,33.45,33.5,33.5,7604,0.0000,1.0,SFST
2017-09-07,34.0,34.3,33.25,33.55,33.55,7620,0.0000,1.0,SFST
2017-09-06,35.3,35.3,34.5,34.5,34.5,4365,0.0000,1.0,SFST
2017-09-05,35.35,35.35,34.85,34.85,34.85,6772,0.0000,1.0,SFST
2017-09-01,35.4,35.55,35.35,35.4,35.4,23692,0.0000,1.0,SFST
2017-08-31,35.25,35.4,35.25,35.35,35.35,17385,0.0000,1.0,SFST
2017-08-30,35.0,35.55,35.0,35.35,35.35,9171,0.0000,1.0,SFST
2017-08-29,35.55,35.7,35.3206,35.4,35.4,8551,0.0000,1.0,SFST
2017-08-28,35.95,36.0,35.45,35.55,35.55,6437,0.0000,1.0,SFST
2017-08-25,35.3,35.9,35.3,35.65,35.65,18474,0.0000,1.0,SFST
2017-08-24,35.25,35.75,35.1,35.5,35.5,72149,0.0000,1.0,SFST
2017-08-23,34.8,35.55,34.75,35.35,35.35,12646,0.0000,1.0,SFST
2017-08-22,35.5,35.7,35.13,35.35,35.35,5438,0.0000,1.0,SFST
2017-08-21,35.7,35.7,35.2,35.45,35.45,5814,0.0000,1.0,SFST
2017-08-18,35.45,36.1,35.45,35.9,35.9,36143,0.0000,1.0,SFST
2017-08-17,36.0,36.05,35.95,36.05,36.05,15152,0.0000,1.0,SFST
2017-08-16,36.0,36.05,35.95,36.0,36.0,7607,0.0000,1.0,SFST
2017-08-15,36.0,36.25,35.95,35.95,35.95,10937,0.0000,1.0,SFST
2017-08-14,34.55,36.25,34.55,36.15,36.15,15358,0.0000,1.0,SFST
2017-08-11,35.8,35.8,34.15,34.25,34.25,13242,0.0000,1.0,SFST
2017-08-10,36.65,36.65,35.6,36.0,36.0,12833,0.0000,1.0,SFST
2017-08-09,36.6,36.8,36.45,36.65,36.65,5252,0.0000,1.0,SFST
2017-08-08,36.71,37.1,36.6,37.05,37.05,7352,0.0000,1.0,SFST
2017-08-07,36.9,37.0,36.75,36.85,36.85,6732,0.0000,1.0,SFST
2017-08-04,37.0,37.0,36.55,37.0,37.0,6470,0.0000,1.0,SFST
2017-08-03,36.64,37.05,36.45,37.0,37.0,17456,0.0000,1.0,SFST
2017-08-02,36.6,36.8,36.45,36.45,36.45,5122,0.0000,1.0,SFST
2017-08-01,36.95,37.15,36.7,36.95,36.95,8747,0.0000,1.0,SFST
2017-07-31,37.0,37.1,36.65,36.85,36.85,6013,0.0000,1.0,SFST
2017-07-28,36.9,37.15,36.8,37.05,37.05,4694,0.0000,1.0,SFST
2017-07-27,37.2,37.2,36.85,37.1,37.1,10057,0.0000,1.0,SFST
2017-07-26,37.15,37.15,36.9,37.05,37.05,5973,0.0000,1.0,SFST
2017-07-25,36.9,37.15,36.9,36.9,36.9,7482,0.0000,1.0,SFST
2017-07-24,36.95,37.2,36.6,36.7,36.7,5122,0.0000,1.0,SFST
2017-07-21,37.15,37.15,36.45,37.05,37.05,16960,0.0000,1.0,SFST
2017-07-20,36.95,37.15,36.5,37.05,37.05,5387,0.0000,1.0,SFST
2017-07-19,36.9,37.1,36.6,36.85,36.85,6665,0.0000,1.0,SFST
2017-07-18,36.5,37.05,36.325,36.75,36.75,15188,0.0000,1.0,SFST
