date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-02-24,9.59,10.21,9.29,10.09,201.8,38702,0.0000,1.0,PDSB
2017-02-23,10.29,10.29,9.85,10.0,200.0,63950,0.0000,1.0,PDSB
2017-02-22,10.24,10.4,10.01,10.27,205.4,66992,0.0000,1.0,PDSB
2017-02-21,10.25,10.52,9.995,10.3,206.0,70296,0.0000,1.0,PDSB
2017-02-17,10.19,10.23,10.0,10.16,203.2,31918,0.0000,1.0,PDSB
2017-02-16,10.36,10.36,9.96,10.13,202.6,43988,0.0000,1.0,PDSB
2017-02-15,9.98,10.3,9.98,10.26,205.2,55323,0.0000,1.0,PDSB
2017-02-14,10.08,11.11,10.0,10.06,201.2,94330,0.0000,1.0,PDSB
2017-02-13,9.85,10.39,9.622,10.16,203.2,72429,0.0000,1.0,PDSB
2017-02-10,9.722,9.88,9.57,9.8,196.0,50510,0.0000,1.0,PDSB
2017-02-09,9.38,9.9,9.38,9.73,194.6,29800,0.0000,1.0,PDSB
2017-02-08,9.55,9.64,9.23,9.44,188.8,33279,0.0000,1.0,PDSB
2017-02-07,9.49,9.85,9.37,9.55,191.0,20076,0.0000,1.0,PDSB
2017-02-06,9.59,9.83,9.28,9.51,190.2,22289,0.0000,1.0,PDSB
2017-02-03,9.82,9.96,9.5,9.56,191.2,89954,0.0000,1.0,PDSB
2017-02-02,9.24,9.86,9.24,9.71,194.2,87549,0.0000,1.0,PDSB
2017-02-01,9.45,9.8,9.03,9.53,190.6,33927,0.0000,1.0,PDSB
2017-01-31,9.69,10.0,9.05,9.63,192.6,65559,0.0000,1.0,PDSB
2017-01-30,9.89,10.16,9.54,9.71,194.2,79161,0.0000,1.0,PDSB
2017-01-27,10.22,10.37,9.71,10.06,201.2,34170,0.0000,1.0,PDSB
2017-01-26,10.31,10.58,9.56,10.01,200.2,86567,0.0000,1.0,PDSB
2017-01-25,10.71,10.98,10.14,10.4,208.0,48817,0.0000,1.0,PDSB
2017-01-24,10.66,10.92,10.324,10.61,212.2,47421,0.0000,1.0,PDSB
2017-01-23,10.92,11.29,10.5,10.63,212.6,29254,0.0000,1.0,PDSB
2017-01-20,10.84,11.2,10.74,11.01,220.2,45547,0.0000,1.0,PDSB
2017-01-19,11.14,11.29,10.72,10.87,217.4,30964,0.0000,1.0,PDSB
2017-01-18,11.39,11.4599,11.04,11.08,221.6,39881,0.0000,1.0,PDSB
2017-01-17,11.77,11.95,11.1701,11.31,226.2,48448,0.0000,1.0,PDSB
2017-01-13,11.88,12.05,11.63,11.77,235.4,39308,0.0000,1.0,PDSB
2017-01-12,11.635,12.23,11.6,11.93,238.6,49161,0.0000,1.0,PDSB
2017-01-11,12.75,12.8,11.87,12.25,245.0,26572,0.0000,1.0,PDSB
2017-01-10,12.31,12.85,12.31,12.64,252.8,61870,0.0000,1.0,PDSB
2017-01-09,12.65,12.65,11.91,12.38,247.6,70977,0.0000,1.0,PDSB
2017-01-06,12.86,13.13,12.42,12.58,251.6,78118,0.0000,1.0,PDSB
2017-01-05,12.78,12.995,12.5,12.81,256.2,92415,0.0000,1.0,PDSB
2017-01-04,12.84,13.4,12.51,12.99,259.8,65240,0.0000,1.0,PDSB
2017-01-03,12.69,12.92,12.51,12.78,255.6,19630,0.0000,1.0,PDSB
2016-12-30,12.42,12.8,12.26,12.5,250.0,58700,0.0000,1.0,PDSB
2016-12-29,12.5,12.72,12.32,12.43,248.6,17206,0.0000,1.0,PDSB
2016-12-28,12.5875,12.68,12.21,12.43,248.6,30754,0.0000,1.0,PDSB
2016-12-27,12.66,13.25,12.46,12.68,253.6,28929,0.0000,1.0,PDSB
2016-12-23,12.45,13.18,12.45,12.63,252.6,64984,0.0000,1.0,PDSB
2016-12-22,13.01,13.03,12.26,12.39,247.8,48165,0.0000,1.0,PDSB
2016-12-21,12.57,13.24,12.25,13.03,260.6,57784,0.0000,1.0,PDSB
2016-12-20,12.71,13.5,12.435,12.63,252.6,37416,0.0000,1.0,PDSB
2016-12-19,12.25,13.0,12.0,12.56,251.2,41105,0.0000,1.0,PDSB
2016-12-16,12.08,12.4,11.88,12.23,244.6,88336,0.0000,1.0,PDSB
2016-12-15,12.02,12.08,11.7,12.0,240.0,38540,0.0000,1.0,PDSB
2016-12-14,11.94,12.24,11.67,11.91,238.2,27715,0.0000,1.0,PDSB
2016-12-13,11.75,12.25,11.47,11.95,239.0,33203,0.0000,1.0,PDSB
2016-12-12,11.87,12.08,11.43,11.63,232.6,40048,0.0000,1.0,PDSB
2016-12-09,11.85,12.5,11.6256,11.81,236.2,55106,0.0000,1.0,PDSB
2016-12-08,11.86,11.875,11.35,11.73,234.6,56383,0.0000,1.0,PDSB
2016-12-07,11.59,11.95,11.04,11.84,236.8,54153,0.0000,1.0,PDSB
2016-12-06,12.55,12.55,11.36,11.49,229.8,95033,0.0000,1.0,PDSB
2016-12-05,11.42,12.74,11.42,12.49,249.8,60906,0.0000,1.0,PDSB
2016-12-02,11.56,11.82,11.05,11.44,228.8,38580,0.0000,1.0,PDSB
2016-12-01,12.18,12.36,11.11,11.51,230.2,45287,0.0000,1.0,PDSB
2016-11-30,12.17,12.35,11.8101,12.11,242.2,36148,0.0000,1.0,PDSB
2016-11-29,12.58,12.68,12.01,12.02,240.4,29155,0.0000,1.0,PDSB
2016-11-28,12.5,12.68,12.23,12.47,249.4,16803,0.0000,1.0,PDSB
2016-11-25,12.35,12.63,12.27,12.52,250.4,11815,0.0000,1.0,PDSB
2016-11-23,12.03,12.38,11.8801,12.37,247.4,30696,0.0000,1.0,PDSB
2016-11-22,12.0,12.1,11.77,11.97,239.4,24825,0.0000,1.0,PDSB
2016-11-21,12.02,12.09,11.68,11.96,239.2,19691,0.0000,1.0,PDSB
2016-11-18,12.03,12.441,11.63,11.99,239.8,42311,0.0000,1.0,PDSB
2016-11-17,12.08,12.22,11.81,12.08,241.6,27625,0.0000,1.0,PDSB
2016-11-16,12.03,12.4,11.84,12.06,241.2,30080,0.0000,1.0,PDSB
2016-11-15,11.82,12.26,11.52,11.96,239.2,88837,0.0000,1.0,PDSB
2016-11-14,12.27,12.86,10.3,11.91,238.2,220868,0.0000,1.0,PDSB
2016-11-11,10.1,12.31,9.98,12.25,245.0,189548,0.0000,1.0,PDSB
2016-11-10,10.23,10.3239,9.25,10.01,200.2,95522,0.0000,1.0,PDSB
2016-11-09,10.23,10.4599,9.63,10.0,200.0,177764,0.0000,1.0,PDSB
2016-11-08,10.32,10.4,9.89,10.1,202.0,56770,0.0000,1.0,PDSB
2016-11-07,10.5,10.99,10.002,10.44,208.8,166053,0.0000,1.0,PDSB
2016-11-04,9.52,10.63,9.45,10.41,208.2,44726,0.0000,1.0,PDSB
2016-11-03,9.93,9.93,9.355,9.45,189.0,50547,0.0000,1.0,PDSB
2016-11-02,10.15,10.3389,9.75,9.81,196.2,28465,0.0000,1.0,PDSB
2016-11-01,10.54,10.59,9.84,10.09,201.8,21915,0.0000,1.0,PDSB
2016-10-31,10.45,10.655,10.26,10.47,209.4,41704,0.0000,1.0,PDSB
2016-10-28,9.94,10.59,9.7757,10.52,210.4,33177,0.0000,1.0,PDSB
2016-10-27,10.14,10.24,9.91,9.92,198.4,18330,0.0000,1.0,PDSB
2016-10-26,10.3599,10.4799,9.87,10.03,200.6,57100,0.0000,1.0,PDSB
2016-10-25,10.18,10.76,10.0,10.2,204.0,27968,0.0000,1.0,PDSB
2016-10-24,10.77,10.77,10.02,10.29,205.8,45435,0.0000,1.0,PDSB
2016-10-21,10.84,11.11,10.75,10.86,217.2,26895,0.0000,1.0,PDSB
2016-10-20,10.8,11.04,10.59,10.95,219.0,13070,0.0000,1.0,PDSB
2016-10-19,10.62,10.97,10.37,10.84,216.8,39503,0.0000,1.0,PDSB
2016-10-18,10.48,10.71,10.2501,10.56,211.2,28386,0.0000,1.0,PDSB
2016-10-17,10.41,10.83,10.26,10.61,212.2,33831,0.0000,1.0,PDSB
2016-10-14,10.55,10.75,10.19,10.48,209.6,29011,0.0000,1.0,PDSB
2016-10-13,10.45,10.66,10.302,10.48,209.6,26233,0.0000,1.0,PDSB
2016-10-12,10.8,11.1299,10.4697,10.56,211.2,26017,0.0000,1.0,PDSB
2016-10-11,10.95,11.125,10.58,10.75,215.0,29147,0.0000,1.0,PDSB
2016-10-10,10.96,11.26,10.76,11.04,220.8,27123,0.0000,1.0,PDSB
2016-10-07,10.88,11.1,10.63,10.91,218.2,25528,0.0000,1.0,PDSB
2016-10-06,11.17,11.17,10.74,10.87,217.4,24529,0.0000,1.0,PDSB
2016-10-05,10.4,11.7,10.4,11.24,224.8,57672,0.0000,1.0,PDSB
2016-10-04,10.49,10.75,10.34,10.38,207.6,44050,0.0000,1.0,PDSB
2016-10-03,10.41,10.53,10.02,10.42,208.4,56245,0.0000,1.0,PDSB
2016-09-30,10.36,10.72,10.197,10.41,208.2,50433,0.0000,1.0,PDSB
2016-09-29,10.77,10.77,10.29,10.32,206.4,27960,0.0000,1.0,PDSB
2016-09-28,10.4,11.08,10.21,10.77,215.4,82277,0.0000,1.0,PDSB
2016-09-27,10.26,10.91,10.15,10.42,208.4,58776,0.0000,1.0,PDSB
2016-09-26,10.89,10.9999,10.65,10.66,213.2,24917,0.0000,1.0,PDSB
2016-09-23,11.15,11.51,10.84,11.06,221.2,46543,0.0000,1.0,PDSB
2016-09-22,11.16,11.43,10.66,11.3,226.0,55195,0.0000,1.0,PDSB
2016-09-21,11.28,11.46,10.51,11.11,222.2,64770,0.0000,1.0,PDSB
2016-09-20,11.53,11.53,11.01,11.3,226.0,48717,0.0000,1.0,PDSB
2016-09-19,11.88,12.29,11.135,11.32,226.4,74499,0.0000,1.0,PDSB
2016-09-16,11.7,12.0,11.4001,11.85,237.0,469356,0.0000,1.0,PDSB
2016-09-15,11.13,11.95,11.13,11.66,233.2,65692,0.0000,1.0,PDSB
2016-09-14,10.99,11.46,10.923,11.1,222.0,61102,0.0000,1.0,PDSB
2016-09-13,10.86,11.55,10.86,10.93,218.6,79229,0.0000,1.0,PDSB
2016-09-12,10.72,11.6,10.6,11.08,221.6,134093,0.0000,1.0,PDSB
2016-09-09,10.38,10.81,10.33,10.43,208.6,108738,0.0000,1.0,PDSB
2016-09-08,9.89,10.62,9.0302,10.52,210.4,111195,0.0000,1.0,PDSB
2016-09-07,9.0,10.11,8.97,9.95,199.0,143005,0.0000,1.0,PDSB
2016-09-06,9.02,9.08,8.84,8.99,179.8,119215,0.0000,1.0,PDSB
2016-09-02,9.0,9.0,8.68,8.95,179.0,36694,0.0000,1.0,PDSB
2016-09-01,8.95,9.0,8.61,8.99,179.8,42006,0.0000,1.0,PDSB
2016-08-31,9.0,9.04,8.77,8.89,177.8,66091,0.0000,1.0,PDSB
2016-08-30,8.94,9.0,8.7,8.89,177.8,63843,0.0000,1.0,PDSB
2016-08-29,8.87,9.0,8.811,8.92,178.4,27529,0.0000,1.0,PDSB
2016-08-26,8.9,9.0,8.76,8.97,179.4,33635,0.0000,1.0,PDSB
2016-08-25,9.05,9.22,8.81,8.91,178.2,105009,0.0000,1.0,PDSB
2016-08-24,9.01,9.3,8.9201,9.05,181.0,95961,0.0000,1.0,PDSB
2016-08-23,9.0,9.04,8.94,8.95,179.0,26779,0.0000,1.0,PDSB
2016-08-22,9.01,9.075,8.84,8.99,179.8,31306,0.0000,1.0,PDSB
2016-08-19,9.25,9.35,8.91,9.02,180.4,44812,0.0000,1.0,PDSB
2016-08-18,9.15,9.41,9.1111,9.25,185.0,58432,0.0000,1.0,PDSB
2016-08-17,9.52,9.52,9.105,9.19,183.8,27908,0.0000,1.0,PDSB
2016-08-16,9.71,9.73,9.34,9.52,190.4,48442,0.0000,1.0,PDSB
2016-08-15,9.73,9.768,9.52,9.68,193.6,53469,0.0000,1.0,PDSB
2016-08-12,9.31,9.79,9.22,9.74,194.8,29177,0.0000,1.0,PDSB
2016-08-11,9.07,9.39,8.91,9.26,185.2,21388,0.0000,1.0,PDSB
2016-08-10,9.45,9.45,8.8,9.05,181.0,47906,0.0000,1.0,PDSB
2016-08-09,9.4068,9.62,9.28,9.38,187.6,42866,0.0000,1.0,PDSB
2016-08-08,9.53,9.71,9.28,9.39,187.8,19881,0.0000,1.0,PDSB
2016-08-05,9.725,9.725,9.26,9.53,190.6,48204,0.0000,1.0,PDSB
2016-08-04,9.85,9.88,9.46,9.56,191.2,37309,0.0000,1.0,PDSB
2016-08-03,9.3,9.8899,9.3,9.74,194.8,22773,0.0000,1.0,PDSB
2016-08-02,9.71,9.71,9.24,9.38,187.6,24747,0.0000,1.0,PDSB
2016-08-01,9.72,9.72,9.37,9.63,192.6,48678,0.0000,1.0,PDSB
2016-07-29,9.99,9.99,9.19,9.7,194.0,79740,0.0000,1.0,PDSB
2016-07-28,9.9699,10.0,9.73,9.94,198.8,22052,0.0000,1.0,PDSB
2016-07-27,10.0,10.05,9.86,9.89,197.8,49206,0.0000,1.0,PDSB
2016-07-26,9.75,10.09,9.7,10.01,200.2,31392,0.0000,1.0,PDSB
2016-07-25,9.77,9.89,9.67,9.72,194.4,47743,0.0000,1.0,PDSB
2016-07-22,9.88,9.88,9.62,9.78,195.6,21419,0.0000,1.0,PDSB
2016-07-21,10.0,10.0,9.75,9.8,196.0,43678,0.0000,1.0,PDSB
2016-07-20,9.8,10.02,9.5901,9.99,199.8,54312,0.0000,1.0,PDSB
2016-07-19,9.93,10.16,9.74,9.79,195.8,27966,0.0000,1.0,PDSB
2016-07-18,9.93,10.06,9.72,9.93,198.6,28699,0.0000,1.0,PDSB
2016-07-15,10.0,10.086,9.5,9.95,199.0,47897,0.0000,1.0,PDSB
2016-07-14,9.91,10.12,9.46,9.91,198.2,33034,0.0000,1.0,PDSB
2016-07-13,10.3,10.34,9.74,9.79,195.8,22484,0.0000,1.0,PDSB
2016-07-12,9.74,10.49,9.55,10.18,203.6,82206,0.0000,1.0,PDSB
2016-07-11,9.79,9.8,9.47,9.61,192.2,60912,0.0000,1.0,PDSB
2016-07-08,9.56,10.37,9.56,9.73,194.6,97566,0.0000,1.0,PDSB
2016-07-07,9.78,10.32,9.43,9.87,197.4,41727,0.0000,1.0,PDSB
2016-07-06,9.99,10.07,9.2,9.77,195.4,84725,0.0000,1.0,PDSB
2016-07-05,10.63,10.63,9.9,10.0,200.0,48383,0.0000,1.0,PDSB
2016-07-01,10.14,10.94,9.82,10.65,213.0,49191,0.0000,1.0,PDSB
2016-06-30,9.9,10.13,9.03,10.11,202.2,92014,0.0000,1.0,PDSB
2016-06-29,9.53,10.033,9.16,9.82,196.4,164983,0.0000,1.0,PDSB
2016-06-28,8.96,9.53,8.74,9.44,188.8,99518,0.0000,1.0,PDSB
2016-06-27,9.13,9.13,8.5,8.78,175.6,70380,0.0000,1.0,PDSB
2016-06-24,9.1,9.59,8.821,9.19,183.8,853210,0.0000,1.0,PDSB
2016-06-23,9.58,9.99,9.5114,9.81,196.2,48781,0.0000,1.0,PDSB
2016-06-22,9.39,9.73,9.2,9.43,188.6,44262,0.0000,1.0,PDSB
2016-06-21,9.84,10.23,9.16,9.34,186.8,49168,0.0000,1.0,PDSB
2016-06-20,9.06,9.98,8.905,9.78,195.6,97354,0.0000,1.0,PDSB
2016-06-17,9.17,9.38,8.64,8.99,179.8,277616,0.0000,1.0,PDSB
2016-06-16,8.95,9.38,8.44,9.23,184.6,124135,0.0000,1.0,PDSB
2016-06-15,8.57,9.3999,8.57,8.98,179.6,77621,0.0000,1.0,PDSB
2016-06-14,8.91,9.11,8.35,8.56,171.2,77722,0.0000,1.0,PDSB
2016-06-13,10.25,10.635,9.0,9.15,183.0,134023,0.0000,1.0,PDSB
2016-06-10,9.81,10.4999,9.2,10.25,205.0,130758,0.0000,1.0,PDSB
2016-06-09,10.06,10.1,9.7,9.98,199.6,55936,0.0000,1.0,PDSB
2016-06-08,10.0,10.06,9.76,10.02,200.4,61053,0.0000,1.0,PDSB
2016-06-07,9.89,10.29,9.55,9.99,199.8,97461,0.0000,1.0,PDSB
2016-06-06,9.29,9.96,9.24,9.89,197.8,68573,0.0000,1.0,PDSB
2016-06-03,9.82,9.82,9.25,9.36,187.2,48121,0.0000,1.0,PDSB
2016-06-02,9.78,10.1399,9.6031,9.77,195.4,101636,0.0000,1.0,PDSB
2016-06-01,8.28,9.91,8.17,9.89,197.8,242340,0.0000,1.0,PDSB
2016-05-31,8.05,8.42,8.05,8.28,165.6,106348,0.0000,1.0,PDSB
2016-05-27,8.1,8.32,7.97,8.05,161.0,59547,0.0000,1.0,PDSB
2016-05-26,8.28,8.38,7.94,8.0,160.0,115266,0.0000,1.0,PDSB
2016-05-25,8.46,8.47,8.06,8.14,162.8,59168,0.0000,1.0,PDSB
2016-05-24,8.46,8.55,8.16,8.29,165.8,59408,0.0000,1.0,PDSB
2016-05-23,8.42,8.77,8.36,8.44,168.8,73152,0.0000,1.0,PDSB
2016-05-20,7.81,8.37,7.56,8.34,166.8,59323,0.0000,1.0,PDSB
2016-05-19,7.65,7.9987,7.51,7.8,156.0,62743,0.0000,1.0,PDSB
2016-05-18,7.46,7.74,7.43,7.63,152.6,62246,0.0000,1.0,PDSB
2016-05-17,7.65,8.18,7.49,7.55,151.0,79679,0.0000,1.0,PDSB
2016-05-16,7.79,7.9699,7.5,7.73,154.6,94246,0.0000,1.0,PDSB
2016-05-13,8.28,8.28,7.69,7.79,155.8,68366,0.0000,1.0,PDSB
2016-05-12,8.15,8.23,7.86,7.97,159.4,42605,0.0000,1.0,PDSB
2016-05-11,8.84,8.8799,7.9,8.19,163.8,67079,0.0000,1.0,PDSB
2016-05-10,8.45,9.04,8.3,8.89,177.8,57710,0.0000,1.0,PDSB
2016-05-09,7.85,8.73,7.85,8.48,169.6,209492,0.0000,1.0,PDSB
2016-05-06,7.91,8.36,7.6601,7.98,159.6,79543,0.0000,1.0,PDSB
2016-05-05,8.08,8.22,7.82,7.96,159.2,70832,0.0000,1.0,PDSB
2016-05-04,8.1,8.43,8.0001,8.06,161.2,69968,0.0000,1.0,PDSB
2016-05-03,8.45,8.86,8.02,8.13,162.6,139883,0.0000,1.0,PDSB
2016-05-02,8.19,8.7999,8.19,8.41,168.2,68383,0.0000,1.0,PDSB
2016-04-29,8.46,8.61,8.21,8.23,164.6,95361,0.0000,1.0,PDSB
2016-04-28,8.73,8.81,8.4,8.46,169.2,81552,0.0000,1.0,PDSB
2016-04-27,9.15,9.15,8.68,8.73,174.6,58885,0.0000,1.0,PDSB
2016-04-26,9.1,9.19,8.68,9.06,181.2,65449,0.0000,1.0,PDSB
2016-04-25,9.03,9.21,8.91,9.13,182.6,32176,0.0000,1.0,PDSB
2016-04-22,9.11,9.2199,8.7501,8.9,178.0,49236,0.0000,1.0,PDSB
2016-04-21,8.44,9.3,8.3,9.08,181.6,94135,0.0000,1.0,PDSB
2016-04-20,8.75,8.85,8.14,8.31,166.2,112610,0.0000,1.0,PDSB
2016-04-19,9.02,9.03,8.55,8.75,175.0,87429,0.0000,1.0,PDSB
2016-04-18,9.03,9.132,8.93,9.03,180.6,91186,0.0000,1.0,PDSB
2016-04-15,8.9,9.3,8.55,9.12,182.4,149512,0.0000,1.0,PDSB
2016-04-14,9.28,9.28,8.91,8.98,179.6,145854,0.0000,1.0,PDSB
2016-04-13,8.83,9.67,8.64,9.22,184.4,242207,0.0000,1.0,PDSB
2016-04-12,8.56,8.79,8.51,8.64,172.8,101293,0.0000,1.0,PDSB
2016-04-11,8.8,9.04,8.5,8.62,172.4,84554,0.0000,1.0,PDSB
2016-04-08,9.13,9.13,8.6,8.77,175.4,66501,0.0000,1.0,PDSB
2016-04-07,8.88,9.395,8.79,9.03,180.6,107927,0.0000,1.0,PDSB
2016-04-06,9.01,9.15,8.8,8.95,179.0,169945,0.0000,1.0,PDSB
2016-04-05,8.7,9.08,8.61,8.75,175.0,123791,0.0000,1.0,PDSB
2016-04-04,9.2,9.29,8.68,8.78,175.6,117512,0.0000,1.0,PDSB
2016-04-01,9.07,9.75,9.0037,9.23,184.6,126677,0.0000,1.0,PDSB
2016-03-31,9.6,9.948,8.52,9.15,183.0,192127,0.0000,1.0,PDSB
2016-03-30,8.52,9.56,8.52,9.5,190.0,273268,0.0000,1.0,PDSB
2016-03-29,7.83,8.86,7.6,8.44,168.8,466089,0.0000,1.0,PDSB
2016-03-28,7.5,8.28,7.1501,7.84,156.8,426036,0.0000,1.0,PDSB
2016-03-24,6.9,7.5399,6.9,6.97,139.4,95217,0.0000,1.0,PDSB
2016-03-23,7.53,7.7,6.52,6.87,137.4,112133,0.0000,1.0,PDSB
2016-03-22,7.38,7.7299,7.29,7.49,149.8,52018,0.0000,1.0,PDSB
2016-03-21,7.5,8.08,7.3,7.42,148.4,248311,0.0000,1.0,PDSB
2016-03-18,7.38,7.66,7.24,7.31,146.2,147689,0.0000,1.0,PDSB
2016-03-17,7.44,7.44,7.21,7.29,145.8,78770,0.0000,1.0,PDSB
2016-03-16,7.5,8.03,7.2,7.52,150.4,131107,0.0000,1.0,PDSB
2016-03-15,7.44,8.4165,7.036,7.31,146.2,139081,0.0000,1.0,PDSB
2016-03-14,7.42,7.77,7.13,7.42,148.4,74840,0.0000,1.0,PDSB
2016-03-11,7.9,7.98,6.83,7.48,149.6,640658,0.0000,1.0,PDSB
2016-03-10,8.37,8.37,7.8,7.89,157.8,60324,0.0000,1.0,PDSB
2016-03-09,9.74,10.2826,8.0701,8.37,167.4,83160,0.0000,1.0,PDSB
2016-03-08,9.74,10.79,9.04,9.25,185.0,50304,0.0000,1.0,PDSB
2016-03-07,9.94,10.19,9.46,9.75,195.0,50773,0.0000,1.0,PDSB
2016-03-04,9.0,10.47,8.971,9.99,199.8,103474,0.0000,1.0,PDSB
2016-03-03,8.005,9.0,8.005,8.88,177.6,69589,0.0000,1.0,PDSB
2016-03-02,7.72,8.17,7.31,7.94,158.8,70669,0.0000,1.0,PDSB
2016-03-01,7.67,7.67,7.1805,7.24,144.8,44079,0.0000,1.0,PDSB
2016-02-29,7.15,7.585,7.15,7.16,143.2,25783,0.0000,1.0,PDSB
2016-02-26,6.98,7.43,6.87,7.09,141.8,38019,0.0000,1.0,PDSB
2016-02-25,6.8,7.1686,6.75,7.04,140.8,16550,0.0000,1.0,PDSB
2016-02-24,6.83,7.395,6.2315,6.73,134.6,251330,0.0000,1.0,PDSB
2016-02-23,6.94,7.46,6.67,6.96,139.2,242050,0.0000,1.0,PDSB
2016-02-22,6.81,8.25,6.65,7.05,141.0,141511,0.0000,1.0,PDSB
2016-02-19,6.93,6.93,6.46,6.61,132.2,66449,0.0000,1.0,PDSB
2016-02-18,6.62,7.0,6.62,6.87,137.4,61599,0.0000,1.0,PDSB
2016-02-17,6.98,7.4,6.25,6.69,133.8,190559,0.0000,1.0,PDSB
2016-02-16,7.05,7.49,6.66,6.99,139.8,70854,0.0000,1.0,PDSB
2016-02-12,7.26,7.26,6.795,6.9,138.0,205327,0.0000,1.0,PDSB
2016-02-11,7.21,7.22,6.6,6.66,133.2,131659,0.0000,1.0,PDSB
2016-02-10,6.98,9.0,6.98,7.39,147.8,87608,0.0000,1.0,PDSB
2016-02-09,7.15,7.3299,6.45,6.8,136.0,60933,0.0000,1.0,PDSB
2016-02-08,9.01,9.27,7.019,7.31,146.2,156254,0.0000,1.0,PDSB
2016-02-05,10.3,10.7,9.0,9.07,181.4,42305,0.0000,1.0,PDSB
2016-02-04,9.58,10.29,9.5,10.05,201.0,34803,0.0000,1.0,PDSB
2016-02-03,9.91,10.89,9.38,9.67,193.4,26629,0.0000,1.0,PDSB
2016-02-02,9.76,10.39,9.72,9.77,195.4,18947,0.0000,1.0,PDSB
2016-02-01,10.94,10.94,9.26,9.93,198.6,96276,0.0000,1.0,PDSB
2016-01-29,10.51,12.0,10.51,11.11,222.2,94412,0.0000,1.0,PDSB
2016-01-28,10.76,11.01,9.89,10.0,200.0,18722,0.0000,1.0,PDSB
2016-01-27,10.49,11.05,10.1,10.35,207.0,32537,0.0000,1.0,PDSB
2016-01-26,9.69,10.81,9.52,10.6,212.0,45944,0.0000,1.0,PDSB
2016-01-25,9.68,10.76,9.49,9.57,191.4,49267,0.0000,1.0,PDSB
2016-01-22,9.81,10.07,9.41,9.8,196.0,59798,0.0000,1.0,PDSB
2016-01-21,9.97,10.45,9.27,9.64,192.8,166759,0.0000,1.0,PDSB
2016-01-20,10.04,10.51,9.5201,10.11,202.2,59723,0.0000,1.0,PDSB
2016-01-19,11.07,11.07,9.71,10.27,205.4,70101,0.0000,1.0,PDSB
2016-01-15,11.25,11.65,9.4201,10.9,218.0,224119,0.0000,1.0,PDSB
2016-01-14,12.01,12.17,11.35,11.42,228.4,42687,0.0000,1.0,PDSB
2016-01-13,12.36,12.64,11.75,11.83,236.6,48566,0.0000,1.0,PDSB
2016-01-12,12.25,12.65,11.89,12.44,248.8,52952,0.0000,1.0,PDSB
2016-01-11,12.89,13.265,11.84,12.15,243.0,75028,0.0000,1.0,PDSB
2016-01-08,12.64,13.4,12.29,12.85,257.0,29741,0.0000,1.0,PDSB
2016-01-07,13.48,13.48,12.08,12.61,252.2,49937,0.0000,1.0,PDSB
2016-01-06,13.16,13.86,12.6801,13.76,275.2,30689,0.0000,1.0,PDSB
2016-01-05,12.4,13.86,12.09,13.43,268.6,46884,0.0000,1.0,PDSB
2016-01-04,12.29,12.7,11.75,12.4,248.0,75705,0.0000,1.0,PDSB
2015-12-31,12.71,13.07,12.26,12.5,250.0,114454,0.0000,1.0,PDSB
2015-12-30,12.75,13.06,12.3001,12.65,253.0,96706,0.0000,1.0,PDSB
2015-12-29,13.08,13.38,12.29,12.86,257.2,92490,0.0000,1.0,PDSB
2015-12-28,13.74,13.8,12.94,13.22,264.4,68987,0.0000,1.0,PDSB
2015-12-24,13.19,13.19,12.66,13.01,260.2,20390,0.0000,1.0,PDSB
2015-12-23,12.85,13.5899,12.11,13.25,265.0,87250,0.0000,1.0,PDSB
2015-12-22,12.17,12.93,11.61,12.8,256.0,128439,0.0000,1.0,PDSB
2015-12-21,12.81,13.3,11.76,12.06,241.2,112722,0.0000,1.0,PDSB
2015-12-18,12.23,13.75,12.0,12.56,251.2,1247946,0.0000,1.0,PDSB
2015-12-17,12.61,13.75,11.93,12.56,251.2,162231,0.0000,1.0,PDSB
2015-12-16,12.73,13.1,11.61,12.49,249.8,181033,0.0000,1.0,PDSB
2015-12-15,13.11,13.4183,12.0101,12.6,252.0,108659,0.0000,1.0,PDSB
2015-12-14,13.5,13.85,11.6101,12.28,245.6,163378,0.0000,1.0,PDSB
2015-12-11,13.5001,14.25,12.843,13.35,267.0,204247,0.0000,1.0,PDSB
2015-12-10,14.19,14.71,13.4,13.57,271.4,101453,0.0000,1.0,PDSB
2015-12-09,13.72,14.84,13.05,14.3,286.0,94158,0.0000,1.0,PDSB
2015-12-08,12.65,13.22,12.547,12.9,258.0,70761,0.0000,1.0,PDSB
2015-12-07,13.31,13.31,12.625,12.65,253.0,84417,0.0000,1.0,PDSB
2015-12-04,13.465,13.75,12.56,13.0,260.0,145597,0.0000,1.0,PDSB
2015-12-03,13.695,13.7,13.0413,13.47,269.4,129302,0.0000,1.0,PDSB
2015-12-02,14.0899,14.0899,13.19,13.6,272.0,28422,0.0000,1.0,PDSB
2015-12-01,14.02,14.55,13.84,14.04,280.8,60926,0.0000,1.0,PDSB
2015-11-30,14.0,14.2499,13.25,13.88,277.6,76230,0.0000,1.0,PDSB
2015-11-27,12.84,14.0,12.8115,13.89,277.8,42413,0.0000,1.0,PDSB
2015-11-25,12.77,14.0,12.5,13.5,270.0,98645,0.0000,1.0,PDSB
2015-11-24,14.19,14.19,13.08,13.5,270.0,202692,0.0000,1.0,PDSB
