date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-02-07,10.65,10.68,10.63,10.66,10.66,46404,0.0000,1.0,PDLB
2022-02-04,10.63,10.67,10.58,10.65,10.65,112485,0.0000,1.0,PDLB
2022-02-03,10.71,10.74,10.63,10.63,10.63,75201,0.0000,1.0,PDLB
2022-02-02,10.7,10.76,10.7,10.72,10.72,147241,0.0000,1.0,PDLB
2022-02-01,10.77,10.8,10.59,10.7,10.7,99985,0.0000,1.0,PDLB
2022-01-31,10.74,10.76,10.6,10.73,10.73,212340,0.0000,1.0,PDLB
2022-01-28,10.75,10.93,10.5,10.79,10.79,1535246,0.0000,1.395,PDLB
2022-01-27,15.25,15.35,15.2,15.25,10.9318996415771,79889,0.0000,1.0,PDLB
2022-01-26,15.38,15.57,15.15,15.15,10.8602150537634,54065,0.0000,1.0,PDLB
2022-01-25,15.28,15.44,15.22,15.24,10.9247311827957,8572,0.0000,1.0,PDLB
2022-01-24,15.47,15.5,15.06,15.27,10.9462365591398,8071,0.0000,1.0,PDLB
2022-01-21,15.25,15.48,14.9501,15.48,11.0967741935484,168563,0.0000,1.0,PDLB
2022-01-20,15.38,15.39,15.17,15.24,10.9247311827957,128940,0.0000,1.0,PDLB
2022-01-19,15.28,15.3,15.0,15.3,10.9677419354839,10896,0.0000,1.0,PDLB
2022-01-18,15.22,15.39,15.22,15.33,10.989247311828,39496,0.0000,1.0,PDLB
2022-01-14,15.28,15.48,15.26,15.39,11.0322580645161,14224,0.0000,1.0,PDLB
2022-01-13,15.24,15.28,15.12,15.26,10.9390681003584,14309,0.0000,1.0,PDLB
2022-01-12,15.11,15.29,15.06,15.26,10.9390681003584,59888,0.0000,1.0,PDLB
2022-01-11,15.03,15.26,15.0,15.11,10.831541218638,28397,0.0000,1.0,PDLB
2022-01-10,14.89,15.28,14.8001,14.93,10.7025089605735,122472,0.0000,1.0,PDLB
2022-01-07,14.7,14.9612,14.7,14.87,10.6594982078853,17721,0.0000,1.0,PDLB
2022-01-06,14.7099,14.7099,14.63,14.7,10.5376344086022,945,0.0000,1.0,PDLB
2022-01-05,14.55,14.72,14.55,14.61,10.4731182795699,10722,0.0000,1.0,PDLB
2022-01-04,14.56,14.72,14.56,14.72,10.5519713261649,1557,0.0000,1.0,PDLB
2022-01-03,14.55,14.55,14.55,14.55,10.4301075268817,2997,0.0000,1.0,PDLB
2021-12-31,14.69,14.69,14.43,14.5,10.3942652329749,5325,0.0000,1.0,PDLB
2021-12-30,14.59,14.64,14.57,14.64,10.494623655914,1064,0.0000,1.0,PDLB
2021-12-29,14.66,14.8,14.55,14.71,10.5448028673835,11442,0.0000,1.0,PDLB
2021-12-28,14.73,14.74,14.66,14.73,10.5591397849462,5991,0.0000,1.0,PDLB
2021-12-27,14.71,14.75,14.63,14.68,10.5232974910394,4831,0.0000,1.0,PDLB
2021-12-23,14.65,14.75,14.65,14.7124,10.546523297491,10391,0.0000,1.0,PDLB
2021-12-22,14.6,14.65,14.44,14.65,10.5017921146953,7478,0.0000,1.0,PDLB
2021-12-21,14.62,14.81,14.57,14.78,10.594982078853,3299,0.0000,1.0,PDLB
2021-12-20,14.62,14.82,14.6,14.82,10.6236559139785,2364,0.0000,1.0,PDLB
2021-12-17,14.8,14.8,14.8,14.8,10.6093189964158,1208,0.0000,1.0,PDLB
2021-12-16,14.55,14.89,14.55,14.79,10.6021505376344,3867,0.0000,1.0,PDLB
2021-12-15,14.49,14.75,14.21,14.55,10.4301075268817,23861,0.0000,1.0,PDLB
2021-12-14,14.4,14.5973,14.4,14.5,10.3942652329749,3673,0.0000,1.0,PDLB
2021-12-13,14.58,14.58,14.31,14.32,10.2652329749104,16479,0.0000,1.0,PDLB
2021-12-10,14.6195,14.72,14.58,14.72,10.5519713261649,2060,0.0000,1.0,PDLB
2021-12-09,14.55,14.5704,14.55,14.55,10.4301075268817,3514,0.0000,1.0,PDLB
2021-12-08,14.55,14.765,14.55,14.6,10.4659498207885,10974,0.0000,1.0,PDLB
2021-12-07,14.6213,14.7,14.55,14.66,10.5089605734767,2191,0.0000,1.0,PDLB
2021-12-06,14.54,14.6,14.51,14.51,10.4014336917563,1372,0.0000,1.0,PDLB
2021-12-03,14.98,14.98,14.5,14.54,10.4229390681004,12568,0.0000,1.0,PDLB
2021-12-02,14.75,14.75,14.59,14.65,10.5017921146953,1141,0.0000,1.0,PDLB
2021-12-01,15.04,15.05,14.59,14.63,10.4874551971326,8777,0.0000,1.0,PDLB
2021-11-30,14.8,15.06,14.76,15.06,10.7956989247312,1265,0.0000,1.0,PDLB
2021-11-29,14.98,14.98,14.76,14.76,10.5806451612903,6730,0.0000,1.0,PDLB
2021-11-26,14.87,14.9,14.69,14.85,10.6451612903226,3307,0.0000,1.0,PDLB
2021-11-24,14.995,15.04,14.89,15.03,10.7741935483871,6990,0.0000,1.0,PDLB
2021-11-23,15.02,15.1,14.95,15.0,10.752688172043,8890,0.0000,1.0,PDLB
2021-11-22,15.15,15.21,15.05,15.07,10.8028673835125,4884,0.0000,1.0,PDLB
2021-11-19,15.3,15.37,15.02,15.12,10.8387096774194,4730,0.0000,1.0,PDLB
2021-11-18,15.4,15.4,15.0856,15.4,11.0394265232975,4711,0.0000,1.0,PDLB
2021-11-17,14.99,15.37,14.97,15.37,11.0179211469534,6642,0.0000,1.0,PDLB
2021-11-16,15.25,15.36,15.01,15.01,10.7598566308244,7166,0.0000,1.0,PDLB
2021-11-15,15.25,15.35,15.25,15.28,10.9534050179211,1097,0.0000,1.0,PDLB
2021-11-12,15.375,15.375,15.375,15.375,11.0215053763441,361,0.0000,1.0,PDLB
2021-11-11,15.25,15.5,15.25,15.375,11.0215053763441,2384,0.0000,1.0,PDLB
2021-11-10,15.27,15.27,15.27,15.27,10.9462365591398,617,0.0000,1.0,PDLB
2021-11-09,15.27,15.27,15.27,15.27,10.9462365591398,232,0.0000,1.0,PDLB
2021-11-08,15.22,15.4841,15.22,15.25,10.9318996415771,5728,0.0000,1.0,PDLB
2021-11-05,15.37,15.5,14.94,14.95,10.7168458781362,4786,0.0000,1.0,PDLB
2021-11-04,15.26,15.4298,15.26,15.4298,11.0607885304659,799,0.0000,1.0,PDLB
2021-11-03,15.18,15.4332,15.095,15.4332,11.0632258064516,1505,0.0000,1.0,PDLB
2021-11-02,15.44,15.44,14.84,15.2,10.8960573476703,3617,0.0000,1.0,PDLB
2021-11-01,15.02,15.75,14.7,15.45,11.0752688172043,9867,0.0000,1.0,PDLB
2021-10-29,15.53,15.74,14.74,15.51,11.1182795698925,15520,0.0000,1.0,PDLB
2021-10-28,14.8989,15.5,14.87,15.5,11.1111111111111,3744,0.0000,1.0,PDLB
2021-10-27,14.725,15.57,14.725,14.84,10.6379928315412,1764,0.0000,1.0,PDLB
2021-10-26,14.86,15.6934,14.5,15.49,11.1039426523297,7197,0.0000,1.0,PDLB
2021-10-25,14.61,15.05,14.61,14.75,10.573476702509,18882,0.0000,1.0,PDLB
2021-10-22,14.47,14.5,14.47,14.5,10.3942652329749,1528,0.0000,1.0,PDLB
2021-10-21,14.5,14.5,14.5,14.5,10.3942652329749,1045,0.0000,1.0,PDLB
2021-10-20,14.41,14.5,14.35,14.5,10.3942652329749,1057,0.0000,1.0,PDLB
2021-10-19,14.3397,14.73,14.3397,14.68,10.5232974910394,3744,0.0000,1.0,PDLB
2021-10-18,14.44,14.69,14.44,14.69,10.5304659498208,2002,0.0000,1.0,PDLB
2021-10-15,14.3501,14.58,14.35,14.58,10.4516129032258,4541,0.0000,1.0,PDLB
2021-10-14,14.57,14.59,14.57,14.59,10.4587813620072,755,0.0000,1.0,PDLB
2021-10-13,14.55,14.55,14.26,14.26,10.2222222222222,1167,0.0000,1.0,PDLB
2021-10-12,14.37,14.5,14.35,14.5,10.3942652329749,1272,0.0000,1.0,PDLB
2021-10-11,14.58,14.58,14.24,14.49,10.3870967741935,4355,0.0000,1.0,PDLB
2021-10-08,14.665,14.76,14.54,14.74,10.5663082437276,2748,0.0000,1.0,PDLB
2021-10-07,14.585,14.585,14.32,14.54,10.4229390681004,9720,0.0000,1.0,PDLB
2021-10-06,14.62,14.79,14.1301,14.31,10.258064516129,3626,0.0000,1.0,PDLB
2021-10-05,14.65,14.65,14.65,14.65,10.5017921146953,1102,0.0000,1.0,PDLB
2021-10-04,14.33,14.79,14.33,14.47,10.3727598566308,2937,0.0000,1.0,PDLB
2021-10-01,14.2372,14.54,14.2372,14.51,10.4014336917563,4882,0.0000,1.0,PDLB
2021-09-30,14.41,14.41,14.41,14.41,10.3297491039427,321,0.0000,1.0,PDLB
2021-09-29,14.5,14.5,14.21,14.41,10.3297491039427,2331,0.0000,1.0,PDLB
2021-09-28,14.44,14.8,14.2,14.28,10.2365591397849,7655,0.0000,1.0,PDLB
2021-09-27,14.49,14.604,14.4,14.4,10.3225806451613,5339,0.0000,1.0,PDLB
2021-09-24,14.36,14.6286,14.34,14.41,10.3297491039427,7041,0.0000,1.0,PDLB
2021-09-23,14.14,14.38,13.95,14.38,10.3082437275986,22082,0.0000,1.0,PDLB
2021-09-22,14.15,14.15,14.03,14.05,10.0716845878136,1789,0.0000,1.0,PDLB
2021-09-21,14.185,14.38,14.04,14.05,10.0716845878136,6894,0.0000,1.0,PDLB
2021-09-20,14.1,14.38,14.02,14.14,10.1362007168459,7595,0.0000,1.0,PDLB
2021-09-17,13.93,14.3403,13.93,14.34,10.2795698924731,27322,0.0000,1.0,PDLB
2021-09-16,13.96,14.05,13.96,14.05,10.0716845878136,2888,0.0000,1.0,PDLB
2021-09-15,13.75,14.04,13.75,14.0,10.0358422939068,5922,0.0000,1.0,PDLB
2021-09-14,13.995,13.995,13.95,13.995,10.0322580645161,1810,0.0000,1.0,PDLB
2021-09-13,13.56,14.08,13.56,13.93,9.98566308243728,12275,0.0000,1.0,PDLB
2021-09-10,14.0,14.038,13.84,14.0,10.0358422939068,4196,0.0000,1.0,PDLB
2021-09-09,13.92,14.0,13.81,13.84,9.92114695340502,15892,0.0000,1.0,PDLB
2021-09-08,13.97,13.97,13.91,13.91,9.97132616487455,1087,0.0000,1.0,PDLB
2021-09-07,14.0,14.09,14.0,14.09,10.1003584229391,1518,0.0000,1.0,PDLB
2021-09-03,14.0,14.06,13.94,14.0,10.0358422939068,20974,0.0000,1.0,PDLB
2021-09-02,13.9327,13.9699,13.85,13.88,9.94982078853047,8320,0.0000,1.0,PDLB
2021-09-01,13.82,13.95,13.82,13.95,10.0,3912,0.0000,1.0,PDLB
2021-08-31,13.75,13.75,13.7099,13.71,9.82795698924731,1529,0.0000,1.0,PDLB
2021-08-30,13.63,13.71,13.63,13.71,9.82795698924731,766,0.0000,1.0,PDLB
2021-08-27,14.06,14.06,13.8,13.8,9.89247311827957,4231,0.0000,1.0,PDLB
2021-08-26,13.75,13.92,13.74,13.92,9.97849462365591,1649,0.0000,1.0,PDLB
2021-08-25,13.71,13.9,13.7,13.72,9.83512544802867,2721,0.0000,1.0,PDLB
2021-08-24,13.78,13.78,13.66,13.68,9.80645161290323,6664,0.0000,1.0,PDLB
2021-08-23,13.54,13.87,13.54,13.66,9.7921146953405,18176,0.0000,1.0,PDLB
2021-08-20,13.55,13.58,13.53,13.58,9.7347670250896,1543,0.0000,1.0,PDLB
2021-08-19,13.5293,13.56,13.52,13.53,9.6989247311828,3661,0.0000,1.0,PDLB
2021-08-18,13.88,13.88,13.56,13.63,9.77060931899642,8264,0.0000,1.0,PDLB
2021-08-17,13.66,13.79,13.55,13.78,9.87813620071685,12047,0.0000,1.0,PDLB
2021-08-16,13.73,13.76,13.73,13.76,9.86379928315412,1213,0.0000,1.0,PDLB
2021-08-13,13.67,13.85,13.605,13.85,9.92831541218638,2717,0.0000,1.0,PDLB
2021-08-12,13.85,13.9,13.63,13.66,9.7921146953405,1667,0.0000,1.0,PDLB
2021-08-11,14.02,14.04,13.57,13.91,9.97132616487455,8595,0.0000,1.0,PDLB
2021-08-10,13.96,14.14,13.96,14.03,10.0573476702509,10603,0.0000,1.0,PDLB
2021-08-09,13.476,14.38,13.46,13.88,9.94982078853047,15431,0.0000,1.0,PDLB
2021-08-06,13.39,13.6011,13.39,13.42,9.62007168458781,9968,0.0000,1.0,PDLB
2021-08-05,13.25,13.39,13.25,13.31,9.54121863799283,2753,0.0000,1.0,PDLB
2021-08-04,13.38,13.38,13.26,13.3,9.53405017921147,32116,0.0000,1.0,PDLB
2021-08-03,13.15,13.5699,13.15,13.46,9.64874551971326,17776,0.0000,1.0,PDLB
2021-08-02,13.04,13.1636,13.04,13.11,9.39784946236559,7683,0.0000,1.0,PDLB
2021-07-30,13.01,13.16,13.01,13.11,9.39784946236559,12521,0.0000,1.0,PDLB
2021-07-29,13.16,13.19,13.01,13.19,9.45519713261649,1047,0.0000,1.0,PDLB
2021-07-28,13.08,13.28,13.02,13.18,9.44802867383513,3726,0.0000,1.0,PDLB
2021-07-27,13.11,13.29,12.95,13.1,9.39068100358423,3295,0.0000,1.0,PDLB
2021-07-26,13.095,13.29,13.095,13.1,9.39068100358423,4491,0.0000,1.0,PDLB
2021-07-23,12.99,13.14,12.99,13.11,9.39784946236559,15385,0.0000,1.0,PDLB
2021-07-22,13.12,13.59,12.92,13.03,9.3405017921147,15004,0.0000,1.0,PDLB
2021-07-21,12.95,13.4673,12.95,13.06,9.36200716845878,12918,0.0000,1.0,PDLB
2021-07-20,12.88,13.32,12.86,12.86,9.21863799283154,20697,0.0000,1.0,PDLB
2021-07-19,12.96,13.42,12.86,12.86,9.21863799283154,10373,0.0000,1.0,PDLB
2021-07-16,13.12,13.37,13.06,13.1,9.39068100358423,6715,0.0000,1.0,PDLB
2021-07-15,13.0,13.1,13.0,13.08,9.37634408602151,2616,0.0000,1.0,PDLB
2021-07-14,13.18,13.18,12.96,13.07,9.36917562724014,5444,0.0000,1.0,PDLB
2021-07-13,13.2,13.5,13.07,13.16,9.4336917562724,11013,0.0000,1.0,PDLB
2021-07-12,13.06,13.4101,13.06,13.26,9.50537634408602,4886,0.0000,1.0,PDLB
2021-07-09,12.99,13.17,12.91,13.08,9.37634408602151,6527,0.0000,1.0,PDLB
2021-07-08,12.96,13.3,12.795,12.92,9.26164874551971,32453,0.0000,1.0,PDLB
2021-07-07,13.47,13.47,13.06,13.06,9.36200716845878,23289,0.0000,1.0,PDLB
2021-07-06,13.49,13.53,13.33,13.45,9.6415770609319,11118,0.0000,1.0,PDLB
2021-07-02,13.57,13.57,13.4,13.41,9.61290322580645,4819,0.0000,1.0,PDLB
2021-07-01,13.71,13.7184,13.51,13.58,9.7347670250896,12358,0.0000,1.0,PDLB
2021-06-30,13.58,13.69,13.54,13.66,9.7921146953405,7202,0.0000,1.0,PDLB
2021-06-29,13.3699,13.64,13.3699,13.64,9.77777777777778,11291,0.0000,1.0,PDLB
2021-06-28,13.65,13.88,13.51,13.59,9.74193548387097,13146,0.0000,1.0,PDLB
2021-06-25,14.26,14.42,13.56,13.57,9.72759856630824,963109,0.0000,1.0,PDLB
2021-06-24,14.0,14.62,14.0,14.17,10.15770609319,93044,0.0000,1.0,PDLB
2021-06-23,13.55,13.99,13.28,13.99,10.0286738351254,74259,0.0000,1.0,PDLB
2021-06-22,13.33,13.5,13.21,13.43,9.62724014336917,29322,0.0000,1.0,PDLB
2021-06-21,13.21,13.365,13.07,13.25,9.49820788530466,48577,0.0000,1.0,PDLB
2021-06-18,13.17,13.565,12.99,13.2,9.46236559139785,55649,0.0000,1.0,PDLB
2021-06-17,13.47,13.56,13.23,13.31,9.54121863799283,24540,0.0000,1.0,PDLB
2021-06-16,13.54,13.76,13.36,13.47,9.65591397849462,46032,0.0000,1.0,PDLB
2021-06-15,13.53,13.68,13.38,13.64,9.77777777777778,25399,0.0000,1.0,PDLB
2021-06-14,13.72,13.78,13.38,13.45,9.6415770609319,15612,0.0000,1.0,PDLB
2021-06-11,13.76,13.88,13.62,13.78,9.87813620071685,8671,0.0000,1.0,PDLB
2021-06-10,13.62,13.86,13.45,13.75,9.85663082437276,17766,0.0000,1.0,PDLB
2021-06-09,13.57,13.62,13.46,13.6,9.74910394265233,23190,0.0000,1.0,PDLB
2021-06-08,13.6,13.649,13.46,13.63,9.77060931899642,14353,0.0000,1.0,PDLB
2021-06-07,13.63,13.685,13.56,13.56,9.72043010752688,24642,0.0000,1.0,PDLB
2021-06-04,13.6,13.88,13.525,13.66,9.7921146953405,23472,0.0000,1.0,PDLB
2021-06-03,13.58,13.77,13.56,13.71,9.82795698924731,14466,0.0000,1.0,PDLB
2021-06-02,13.63,13.78,13.6,13.62,9.76344086021505,15379,0.0000,1.0,PDLB
2021-06-01,13.98,14.0762,13.57,13.78,9.87813620071685,45721,0.0000,1.0,PDLB
2021-05-28,14.14,14.1773,13.81,14.0,10.0358422939068,23664,0.0000,1.0,PDLB
2021-05-27,14.42,14.7,13.3,14.03,10.0573476702509,134681,0.0000,1.0,PDLB
2021-05-26,13.75,14.88,13.4,14.4,10.3225806451613,616597,0.0000,1.0,PDLB
2021-05-25,11.5791,11.6,11.39,11.54,8.27240143369175,29340,0.0000,1.0,PDLB
2021-05-24,11.53,11.53,11.38,11.45,8.2078853046595,12341,0.0000,1.0,PDLB
2021-05-21,11.65,11.92,11.44,11.59,8.30824372759857,30636,0.0000,1.0,PDLB
2021-05-20,11.73,12.0,11.27,11.52,8.25806451612903,12067,0.0000,1.0,PDLB
2021-05-19,12.75,12.75,11.73,11.74,8.415770609319,14427,0.0000,1.0,PDLB
2021-05-18,12.0,12.0,11.65,11.72,8.40143369175627,10719,0.0000,1.0,PDLB
2021-05-17,11.7941,11.7941,11.36,11.49,8.23655913978495,6212,0.0000,1.0,PDLB
2021-05-14,11.21,11.36,11.21,11.32,8.11469534050179,12949,0.0000,1.0,PDLB
2021-05-13,11.05,11.23,11.0201,11.17,8.00716845878136,19265,0.0000,1.0,PDLB
2021-05-12,11.26,11.28,11.08,11.09,7.94982078853047,14095,0.0000,1.0,PDLB
2021-05-11,11.04,11.32,11.04,11.27,8.07885304659498,20746,0.0000,1.0,PDLB
2021-05-10,11.25,11.275,11.16,11.16,8.0,20858,0.0000,1.0,PDLB
2021-05-07,11.18,11.25,11.12,11.24,8.0573476702509,27495,0.0000,1.0,PDLB
2021-05-06,11.12,11.3099,11.12,11.23,8.05017921146953,17233,0.0000,1.0,PDLB
2021-05-05,11.33,11.33,11.15,11.17,8.00716845878136,28219,0.0000,1.0,PDLB
2021-05-04,11.3,11.3,11.22,11.29,8.09318996415771,10913,0.0000,1.0,PDLB
2021-05-03,11.08,11.37,11.08,11.36,8.14336917562724,19688,0.0000,1.0,PDLB
2021-04-30,11.09,11.09,11.05,11.08,7.9426523297491,15594,0.0000,1.0,PDLB
2021-04-29,11.05,11.08,10.94,11.08,7.9426523297491,19582,0.0000,1.0,PDLB
2021-04-28,11.05,11.06,10.94,11.005,7.88888888888889,20298,0.0000,1.0,PDLB
2021-04-27,11.03,11.1,11.0,11.05,7.92114695340502,12107,0.0000,1.0,PDLB
2021-04-26,10.98,11.08,10.98,11.08,7.9426523297491,20438,0.0000,1.0,PDLB
2021-04-23,11.058,11.0681,10.89,11.02,7.89964157706093,12584,0.0000,1.0,PDLB
2021-04-22,11.1,11.1,10.96,10.96,7.85663082437276,7250,0.0000,1.0,PDLB
2021-04-21,10.99,11.14,10.92,11.03,7.90681003584229,14865,0.0000,1.0,PDLB
2021-04-20,11.22,11.37,10.94,10.99,7.87813620071685,12203,0.0000,1.0,PDLB
2021-04-19,11.24,11.27,11.1,11.18,8.01433691756272,5892,0.0000,1.0,PDLB
2021-04-16,11.18,11.3,11.03,11.19,8.02150537634409,9494,0.0000,1.0,PDLB
2021-04-15,10.98,11.15,10.98,11.06,7.92831541218638,6378,0.0000,1.0,PDLB
2021-04-14,10.97,11.02,10.97,11.0,7.88530465949821,7692,0.0000,1.0,PDLB
2021-04-13,11.08,11.157,10.92,10.93,7.83512544802867,19941,0.0000,1.0,PDLB
2021-04-12,11.27,11.27,11.05,11.13,7.97849462365591,14525,0.0000,1.0,PDLB
2021-04-09,11.035,11.23,11.035,11.23,8.05017921146953,7996,0.0000,1.0,PDLB
2021-04-08,11.14,11.24,11.07,11.12,7.97132616487455,5936,0.0000,1.0,PDLB
2021-04-07,11.21,11.35,11.14,11.21,8.03584229390681,17790,0.0000,1.0,PDLB
2021-04-06,11.19,11.37,11.19,11.21,8.03584229390681,4859,0.0000,1.0,PDLB
2021-04-05,11.01,11.13,11.01,11.09,7.94982078853047,21255,0.0000,1.0,PDLB
2021-04-01,11.175,11.27,11.175,11.26,8.07168458781362,5199,0.0000,1.0,PDLB
2021-03-31,11.15,11.24,11.0901,11.11,7.96415770609319,10186,0.0000,1.0,PDLB
2021-03-30,11.02,11.15,11.01,11.1,7.95698924731183,9023,0.0000,1.0,PDLB
2021-03-29,11.1399,11.18,10.82,10.91,7.82078853046595,22277,0.0000,1.0,PDLB
2021-03-26,10.99,11.104,10.92,11.07,7.93548387096774,6871,0.0000,1.0,PDLB
2021-03-25,10.68,11.0,10.68,11.0,7.88530465949821,6809,0.0000,1.0,PDLB
2021-03-24,11.05,11.25,10.78,10.78,7.72759856630824,10600,0.0000,1.0,PDLB
2021-03-23,10.64,10.925,10.64,10.78,7.72759856630824,7075,0.0000,1.0,PDLB
2021-03-22,11.21,11.21,10.76,10.78,7.72759856630824,20001,0.0000,1.0,PDLB
2021-03-19,11.58,11.93,11.01,11.02,7.89964157706093,95791,0.0000,1.0,PDLB
2021-03-18,11.95,11.95,11.58,11.73,8.40860215053763,6913,0.0000,1.0,PDLB
2021-03-17,11.99,11.99,11.74,11.86,8.50179211469534,6588,0.0000,1.0,PDLB
2021-03-16,12.2,12.22,11.76,12.03,8.62365591397849,7984,0.0000,1.0,PDLB
2021-03-15,13.07,13.07,11.92,12.8,9.17562724014337,10288,0.0000,1.0,PDLB
2021-03-12,12.91,12.98,12.74,12.97,9.29749103942652,10057,0.0000,1.0,PDLB
2021-03-11,12.77,12.9,12.62,12.9,9.24731182795699,8864,0.0000,1.0,PDLB
2021-03-10,12.27,12.8222,11.85,12.78,9.16129032258064,17876,0.0000,1.0,PDLB
2021-03-09,11.92,12.5,11.4,12.26,8.78853046594982,20427,0.0000,1.0,PDLB
2021-03-08,11.28,12.13,11.28,12.05,8.63799283154122,15892,0.0000,1.0,PDLB
2021-03-05,10.97,11.98,10.83,11.3,8.10035842293907,18797,0.0000,1.0,PDLB
2021-03-04,10.88,11.11,10.82,10.82,7.75627240143369,15579,0.0000,1.0,PDLB
2021-03-03,10.44,10.65,10.4,10.45,7.4910394265233,30198,0.0000,1.0,PDLB
2021-03-02,10.22,10.33,10.11,10.11,7.24731182795699,18358,0.0000,1.0,PDLB
2021-03-01,10.37,10.57,10.16,10.46,7.49820788530466,8828,0.0000,1.0,PDLB
2021-02-26,10.63,10.8,10.17,10.18,7.29749103942652,7095,0.0000,1.0,PDLB
2021-02-25,10.85,10.91,10.54,10.55,7.56272401433692,11192,0.0000,1.0,PDLB
2021-02-24,10.86,10.94,10.75,10.75,7.70609318996416,8112,0.0000,1.0,PDLB
2021-02-23,10.48,10.84,10.24,10.55,7.56272401433692,6091,0.0000,1.0,PDLB
2021-02-22,10.35,10.75,10.16,10.48,7.51254480286738,12264,0.0000,1.0,PDLB
2021-02-19,9.97,10.42,9.97,10.41,7.46236559139785,17779,0.0000,1.0,PDLB
2021-02-18,10.02,10.055,9.98,9.98,7.15412186379928,7640,0.0000,1.0,PDLB
2021-02-17,10.14,10.17,10.07,10.17,7.29032258064516,3398,0.0000,1.0,PDLB
2021-02-16,10.15,10.25,10.14,10.14,7.26881720430108,11179,0.0000,1.0,PDLB
2021-02-12,10.205,10.26,10.1,10.26,7.35483870967742,4175,0.0000,1.0,PDLB
2021-02-11,10.0,10.48,10.0,10.29,7.37634408602151,20370,0.0000,1.0,PDLB
2021-02-10,9.8,10.2401,9.8,9.91,7.10394265232975,15007,0.0000,1.0,PDLB
2021-02-09,9.77,9.87,9.67,9.8,7.02508960573477,5193,0.0000,1.0,PDLB
2021-02-08,9.65,9.9,9.65,9.84,7.05376344086022,13270,0.0000,1.0,PDLB
2021-02-05,9.8,9.8,9.62,9.72,6.96774193548387,8050,0.0000,1.0,PDLB
2021-02-04,9.65,9.8,9.65,9.8,7.02508960573477,6995,0.0000,1.0,PDLB
2021-02-03,9.66,9.665,9.47,9.63,6.90322580645161,8762,0.0000,1.0,PDLB
2021-02-02,9.67,9.715,9.52,9.65,6.91756272401434,9883,0.0000,1.0,PDLB
2021-02-01,9.45,9.625,9.4,9.61,6.88888888888889,14085,0.0000,1.0,PDLB
2021-01-29,9.5,9.5429,9.4,9.42,6.75268817204301,21154,0.0000,1.0,PDLB
2021-01-28,9.59,9.65,9.54,9.56,6.85304659498208,10652,0.0000,1.0,PDLB
2021-01-27,9.41,9.5141,9.39,9.45,6.7741935483871,21371,0.0000,1.0,PDLB
2021-01-26,9.41,9.5671,9.4,9.56,6.85304659498208,12894,0.0000,1.0,PDLB
2021-01-25,9.72,9.72,9.39,9.57,6.86021505376344,9094,0.0000,1.0,PDLB
2021-01-22,9.71,9.8,9.65,9.8,7.02508960573477,9439,0.0000,1.0,PDLB
2021-01-21,9.87,9.9102,9.8,9.8,7.02508960573477,9337,0.0000,1.0,PDLB
2021-01-20,10.0,10.08,9.95,10.08,7.2258064516129,23239,0.0000,1.0,PDLB
2021-01-19,10.33,10.33,10.01,10.04,7.19713261648745,9571,0.0000,1.0,PDLB
2021-01-15,10.4,10.4,10.19,10.2,7.31182795698925,9993,0.0000,1.0,PDLB
2021-01-14,10.65,10.65,10.51,10.51,7.53405017921147,4676,0.0000,1.0,PDLB
2021-01-13,10.48,10.48,10.28,10.28,7.36917562724014,8442,0.0000,1.0,PDLB
2021-01-12,10.5,10.78,10.49,10.71,7.67741935483871,11461,0.0000,1.0,PDLB
2021-01-11,10.4,10.6299,10.4,10.53,7.54838709677419,2583,0.0000,1.0,PDLB
2021-01-08,11.06,11.085,10.7,10.7,7.67025089605735,6736,0.0000,1.0,PDLB
2021-01-07,10.7855,11.1,10.7855,11.1,7.95698924731183,4336,0.0000,1.0,PDLB
2021-01-06,10.09,11.06,10.09,10.73,7.69175627240143,27455,0.0000,1.0,PDLB
2021-01-05,10.2,10.25,9.92,9.92,7.11111111111111,15848,0.0000,1.0,PDLB
2021-01-04,10.66,10.66,10.08,10.12,7.25448028673835,13180,0.0000,1.0,PDLB
2020-12-31,10.52,10.61,10.51,10.51,7.53405017921147,10328,0.0000,1.0,PDLB
2020-12-30,10.39,10.58,10.32,10.58,7.584229390681,4036,0.0000,1.0,PDLB
2020-12-29,10.32,10.44,10.31,10.31,7.39068100358423,5016,0.0000,1.0,PDLB
2020-12-28,10.55,10.6899,10.38,10.38,7.44086021505376,13585,0.0000,1.0,PDLB
2020-12-24,10.35,10.35,10.35,10.35,7.41935483870968,855,0.0000,1.0,PDLB
2020-12-23,10.78,10.78,10.12,10.25,7.34767025089606,25595,0.0000,1.0,PDLB
2020-12-22,10.96,10.96,10.6,10.62,7.61290322580645,5336,0.0000,1.0,PDLB
2020-12-21,10.9,11.13,10.83,10.86,7.78494623655914,12890,0.0000,1.0,PDLB
2020-12-18,11.89,11.92,10.93,10.93,7.83512544802867,37491,0.0000,1.0,PDLB
2020-12-17,12.28,12.28,11.47,11.65,8.35125448028674,7527,0.0000,1.0,PDLB
2020-12-16,12.15,12.45,12.08,12.08,8.6594982078853,8404,0.0000,1.0,PDLB
2020-12-15,11.7,12.23,11.59,12.04,8.63082437275986,10363,0.0000,1.0,PDLB
2020-12-14,11.41,11.6,11.41,11.45,8.2078853046595,11678,0.0000,1.0,PDLB
