date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-04-27,19.95,20.2,19.9,20.2,18.3645320204183,202430,0.0000,1.0,GHL
2018-04-26,19.8,20.08,19.55,19.95,18.1372482082844,311559,0.0000,1.0,GHL
2018-04-25,19.6,19.9,19.45,19.7,17.9099643961505,364050,0.0000,1.0,GHL
2018-04-24,19.9,20.0,19.48,19.7,17.9099643961505,320115,0.0000,1.0,GHL
2018-04-23,19.9,19.9,19.4,19.75,17.9554211585773,408137,0.0000,1.0,GHL
2018-04-20,19.9,19.95,19.7,19.85,18.0463346834308,332796,0.0000,1.0,GHL
2018-04-19,19.8,20.05,19.75,19.95,18.1372482082844,307883,0.0000,1.0,GHL
2018-04-18,20.0,20.1,19.65,19.85,18.0463346834308,431078,0.0000,1.0,GHL
2018-04-17,20.05,20.15,19.65,20.0,18.1827049707112,397628,0.0000,1.0,GHL
2018-04-16,19.8,20.05,19.55,19.9,18.0917914458576,237088,0.0000,1.0,GHL
2018-04-13,20.15,20.2,19.65,19.7,17.9099643961505,430002,0.0000,1.0,GHL
2018-04-12,19.5,20.1,19.45,20.0,18.1827049707112,354301,0.0000,1.0,GHL
2018-04-11,19.0,19.5,19.0,19.35,17.5917670591631,293976,0.0000,1.0,GHL
2018-04-10,19.0,19.35,18.85,19.2,17.4553967718827,415562,0.0000,1.0,GHL
2018-04-09,18.7,19.02,18.5,18.75,17.0462859100417,395515,0.0000,1.0,GHL
2018-04-06,18.8,19.0,18.25,18.55,16.8644588603346,532243,0.0000,1.0,GHL
2018-04-05,19.25,19.25,18.7,19.0,17.2735697221756,476704,0.0000,1.0,GHL
2018-04-04,18.55,19.43,18.35,19.35,17.5917670591631,308163,0.0000,1.0,GHL
2018-04-03,18.3,19.05,18.2,18.85,17.1371994348953,392856,0.0000,1.0,GHL
2018-04-02,18.45,18.5,18.0,18.25,16.5917182857739,449163,0.0000,1.0,GHL
2018-03-29,18.2,18.7,18.1,18.5,16.8190020979078,545720,0.0000,1.0,GHL
2018-03-28,17.85,18.1,17.65,18.05,16.4098912360668,697333,0.0000,1.0,GHL
2018-03-27,18.4,18.6,17.85,17.9,16.2735209487865,474706,0.0000,1.0,GHL
2018-03-26,18.1,18.4,17.85,18.4,16.7280885730543,385250,0.0000,1.0,GHL
2018-03-23,18.35,18.35,17.8,17.8,16.1826074239329,564399,0.0000,1.0,GHL
2018-03-22,19.1,19.3,18.3,18.3,16.6371750482007,528295,0.0000,1.0,GHL
2018-03-21,19.3,19.55,19.2,19.35,17.5917670591631,239919,0.0000,1.0,GHL
2018-03-20,19.5,19.55,19.2,19.4,17.6372238215898,283450,0.0000,1.0,GHL
2018-03-19,20.1,20.1,19.15,19.35,17.5917670591631,384966,0.0000,1.0,GHL
2018-03-16,19.9,20.0,19.45,20.0,18.1827049707112,877581,0.0000,1.0,GHL
2018-03-15,20.95,21.1,19.75,19.85,18.0463346834308,847322,0.0000,1.0,GHL
2018-03-14,20.5,20.65,20.25,20.5,18.6372725949789,603311,0.0000,1.0,GHL
2018-03-13,20.7,20.7,20.3,20.35,18.5009023076986,420709,0.0000,1.0,GHL
2018-03-12,20.45,20.75,20.45,20.65,18.7736428822593,495414,0.0000,1.0,GHL
2018-03-09,20.6,20.65,20.3,20.5,18.6372725949789,458955,0.0000,1.0,GHL
2018-03-08,20.4,20.5,20.15,20.5,18.6372725949789,291824,0.0000,1.0,GHL
2018-03-07,20.15,20.6,20.13,20.35,18.5009023076986,478933,0.0000,1.0,GHL
2018-03-06,20.35,20.5,20.05,20.3,18.4554455452718,423403,0.0500,1.0,GHL
2018-03-05,20.05,20.6,20.05,20.35,18.4554455452718,594341,0.0000,1.0,GHL
2018-03-02,20.05,20.4,19.95,20.1,18.2287201700228,873559,0.0000,1.0,GHL
2018-03-01,20.35,20.45,20.05,20.15,18.2740652450726,695929,0.0000,1.0,GHL
2018-02-28,20.65,20.85,20.3,20.35,18.4554455452718,577387,0.0000,1.0,GHL
2018-02-27,20.75,20.95,20.55,20.75,18.8182061456703,761876,0.0000,1.0,GHL
2018-02-26,20.4,21.0,20.3,20.85,18.9088962957699,1033290,0.0000,1.0,GHL
2018-02-23,20.1,20.45,20.1,20.4,18.5007906203216,410228,0.0000,1.0,GHL
2018-02-22,20.1,20.35,20.0,20.1,18.2287201700228,560360,0.0000,1.0,GHL
2018-02-21,20.1,20.35,20.05,20.1,18.2287201700228,652577,0.0000,1.0,GHL
2018-02-20,20.05,20.25,20.05,20.1,18.2287201700228,572104,0.0000,1.0,GHL
2018-02-16,20.35,20.5,20.0,20.05,18.183375094973,453670,0.0000,1.0,GHL
2018-02-15,20.4,20.45,20.11,20.4,18.5007906203216,470105,0.0000,1.0,GHL
2018-02-14,19.8,20.45,19.8,20.3,18.410100470222,700892,0.0000,1.0,GHL
2018-02-13,19.6,20.1,19.5,19.9,18.0473398698236,1277182,0.0000,1.0,GHL
2018-02-12,18.0,18.75,17.85,18.6,16.8683679185286,844593,0.0000,1.0,GHL
2018-02-09,18.55,18.6,17.4,17.9,16.2335368678312,893708,0.0000,1.0,GHL
2018-02-08,18.5,18.75,18.0,18.4,16.6869876183293,884487,0.0000,1.0,GHL
2018-02-07,17.2,18.75,17.05,18.4,16.6869876183293,1543220,0.0000,1.0,GHL
2018-02-06,16.4,17.1,16.25,16.8,15.2359452167355,1285367,0.0000,1.0,GHL
2018-02-05,17.6,17.8,16.75,16.8,15.2359452167355,668850,0.0000,1.0,GHL
2018-02-02,18.7,18.7,17.58,17.85,16.1881917927814,405729,0.0000,1.0,GHL
2018-02-01,18.5,18.8,18.25,18.8,17.0497482187278,464616,0.0000,1.0,GHL
2018-01-31,19.05,19.15,18.55,18.55,16.8230228434788,300678,0.0000,1.0,GHL
2018-01-30,19.1,19.6,18.77,19.05,17.2764735939768,552272,0.0000,1.0,GHL
2018-01-29,19.6,19.65,19.15,19.2,17.4125088191263,257547,0.0000,1.0,GHL
2018-01-26,19.75,19.8,19.45,19.65,17.8206144945745,291399,0.0000,1.0,GHL
2018-01-25,19.55,19.7,19.35,19.65,17.8206144945745,299062,0.0000,1.0,GHL
2018-01-24,19.55,19.65,19.2,19.5,17.6845792694251,247037,0.0000,1.0,GHL
2018-01-23,19.2,19.7,19.0,19.5,17.6845792694251,491492,0.0000,1.0,GHL
2018-01-22,19.1,19.35,19.0,19.25,17.4578538941761,361157,0.0000,1.0,GHL
2018-01-19,18.65,19.27,18.55,19.15,17.3671637440764,276092,0.0000,1.0,GHL
2018-01-18,18.7,18.9,18.45,18.75,17.004403143678,310870,0.0000,1.0,GHL
2018-01-17,18.5,18.88,18.3,18.7,16.9590580686282,440923,0.0000,1.0,GHL
2018-01-16,18.85,19.4,18.15,18.55,16.8230228434788,696184,0.0000,1.0,GHL
2018-01-12,18.55,18.95,18.35,18.8,17.0497482187278,477078,0.0000,1.0,GHL
2018-01-11,18.55,18.94,18.45,18.6,16.8683679185286,610687,0.0000,1.0,GHL
2018-01-10,19.1,19.2,18.5,18.6,16.8683679185286,535562,0.0000,1.0,GHL
2018-01-09,19.05,19.35,19.0,19.1,17.3218186690266,376501,0.0000,1.0,GHL
2018-01-08,19.1,19.25,18.8,19.05,17.2764735939768,299629,0.0000,1.0,GHL
2018-01-05,19.05,19.2,18.68,19.05,17.2764735939768,418652,0.0000,1.0,GHL
2018-01-04,19.65,19.65,18.9,19.05,17.2764735939768,701501,0.0000,1.0,GHL
2018-01-03,19.75,19.95,19.55,19.55,17.7299243444749,429694,0.0000,1.0,GHL
2018-01-02,19.5,19.95,19.3,19.85,18.0019947947738,649605,0.0000,1.0,GHL
2017-12-29,19.75,19.95,19.45,19.5,17.6845792694251,356392,0.0000,1.0,GHL
2017-12-28,19.75,19.9,19.55,19.75,17.9113046446741,222110,0.0000,1.0,GHL
2017-12-27,20.05,20.2,19.5,19.65,17.8206144945745,306939,0.0000,1.0,GHL
2017-12-26,19.95,20.3,19.95,20.1,18.2287201700228,275398,0.0000,1.0,GHL
2017-12-22,20.1,20.1,19.77,19.95,18.0926849448734,358798,0.0000,1.0,GHL
2017-12-21,19.35,20.0,19.35,19.9,18.0473398698236,760801,0.0000,1.0,GHL
2017-12-20,19.45,19.7,19.15,19.25,17.4578538941761,553362,0.0000,1.0,GHL
2017-12-19,19.15,19.58,19.15,19.45,17.6392341943753,840641,0.0000,1.0,GHL
2017-12-18,18.75,19.4,18.75,19.1,17.3218186690266,863826,0.0000,1.0,GHL
2017-12-15,18.4,18.95,18.4,18.5,16.7776777684289,1967356,0.0000,1.0,GHL
2017-12-14,18.6,18.8,18.3,18.35,16.6416425432795,876785,0.0000,1.0,GHL
2017-12-13,19.1,19.2,18.55,18.6,16.8683679185286,410818,0.0000,1.0,GHL
2017-12-12,18.95,19.3,18.75,19.1,17.3218186690266,406900,0.0000,1.0,GHL
2017-12-11,19.35,19.43,18.8,18.9,17.1404383688274,494205,0.0000,1.0,GHL
2017-12-08,19.35,19.6,19.15,19.45,17.6392341943753,436365,0.0000,1.0,GHL
2017-12-07,19.45,19.5,19.15,19.3,17.5031989692259,512623,0.0000,1.0,GHL
2017-12-06,19.65,19.65,19.0,19.3,17.5031989692259,533264,0.0000,1.0,GHL
2017-12-05,19.7,19.85,19.55,19.6,17.7752694195247,432255,0.0500,1.0,GHL
2017-12-04,20.1,20.35,19.65,19.7,17.8204991127042,801055,0.0000,1.0,GHL
2017-12-01,20.25,20.25,19.25,20.0,18.0918772717809,529547,0.0000,1.0,GHL
2017-11-30,20.7,20.8,20.25,20.3,18.3632554308576,404673,0.0000,1.0,GHL
2017-11-29,20.15,20.7,20.05,20.65,18.6798632831138,428880,0.0000,1.0,GHL
2017-11-28,19.95,20.0,19.375,20.0,18.0918772717809,628846,0.0000,1.0,GHL
2017-11-27,20.2,20.3,19.65,19.85,17.9561881922425,315960,0.0000,1.0,GHL
2017-11-24,20.3,20.3,20.05,20.2,18.2727960444987,125632,0.0000,1.0,GHL
2017-11-22,20.35,20.35,20.1,20.25,18.3180257376781,319743,0.0000,1.0,GHL
2017-11-21,20.05,20.4,19.9,20.3,18.3632554308576,482931,0.0000,1.0,GHL
2017-11-20,19.5,20.05,19.35,20.05,18.1371069649603,543160,0.0000,1.0,GHL
2017-11-17,19.2,19.55,19.0,19.5,17.6395803399864,539395,0.0000,1.0,GHL
2017-11-16,19.15,19.4,18.9,19.3,17.4586615672686,343117,0.0000,1.0,GHL
2017-11-15,18.75,19.1,18.7,19.0,17.1872834081918,575792,0.0000,1.0,GHL
2017-11-14,19.0,19.2,18.8,19.0,17.1872834081918,780602,0.0000,1.0,GHL
2017-11-13,18.8,19.3,18.65,19.15,17.3229724877302,554538,0.0000,1.0,GHL
2017-11-10,18.8,19.15,18.8,18.95,17.1420537150124,491605,0.0000,1.0,GHL
2017-11-09,18.0,18.8,18.0,18.7,16.9159052491151,826053,0.0000,1.0,GHL
2017-11-08,17.6,18.25,17.3,18.25,16.5088380105001,560827,0.0000,1.0,GHL
2017-11-07,17.65,17.85,17.55,17.7,16.0113113855261,496900,0.0000,1.0,GHL
2017-11-06,17.7,17.75,17.45,17.6,15.9208519991672,300562,0.0000,1.0,GHL
2017-11-03,18.15,18.25,17.55,17.65,15.9660816923466,1027617,0.0000,1.0,GHL
2017-11-02,18.0,18.25,17.873,18.25,16.5088380105001,725334,0.0000,1.0,GHL
2017-11-01,18.3,18.3738,17.9,17.95,16.2374598514233,766506,0.0000,1.0,GHL
2017-10-31,18.75,18.9,18.175,18.3,16.5540677036795,917922,0.0000,1.0,GHL
2017-10-30,19.15,19.3,18.7,18.85,17.0515943286535,1244529,0.0000,1.0,GHL
2017-10-27,18.6,19.5,18.5,19.35,17.503891260448,1436170,0.0000,1.0,GHL
2017-10-26,18.15,19.4,18.1,18.65,16.8706755559357,1897950,0.0000,1.0,GHL
2017-10-25,17.35,17.35,17.1,17.3,15.6494738400905,943169,0.0000,1.0,GHL
2017-10-24,17.5,17.6,17.2,17.35,15.6947035332699,1082505,0.0000,1.0,GHL
2017-10-23,17.5,17.55,17.2,17.45,15.7851629196288,1646082,0.0000,1.0,GHL
2017-10-20,17.35,17.55,17.3,17.5,15.8303926128083,1581075,0.0000,1.0,GHL
2017-10-19,17.2,17.525,17.1,17.35,15.6947035332699,1907942,0.0000,1.0,GHL
2017-10-18,17.1,17.2,17.05,17.1,15.4685550673727,1459284,0.0000,1.0,GHL
2017-10-17,17.1,17.2,17.0,17.05,15.4233253741932,1027868,0.0000,1.0,GHL
2017-10-16,17.0,17.2,17.0,17.1,15.4685550673727,852685,0.0000,1.0,GHL
2017-10-13,17.0,17.15,16.95,17.05,15.4233253741932,592046,0.0000,1.0,GHL
2017-10-12,17.1,17.15,16.95,16.95,15.3328659878343,847969,0.0000,1.0,GHL
2017-10-11,17.05,17.2,17.0,17.1,15.4685550673727,1403682,0.0000,1.0,GHL
2017-10-10,17.0,17.3,16.85,17.1,15.4685550673727,1841259,0.0000,1.0,GHL
2017-10-09,16.95,17.15,16.875,17.05,15.4233253741932,2119577,0.0000,1.0,GHL
2017-10-06,16.75,16.925,16.65,16.8,15.1971769082959,764327,0.0000,1.0,GHL
2017-10-05,16.6,16.95,16.6,16.85,15.2424066014754,950793,0.0000,1.0,GHL
2017-10-04,16.55,16.65,16.45,16.6,15.0162581355781,1415365,0.0000,1.0,GHL
2017-10-03,16.5,16.8,16.475,16.6,15.0162581355781,1192632,0.0000,1.0,GHL
2017-10-02,16.65,16.675,16.5,16.6,15.0162581355781,995316,0.0000,1.0,GHL
2017-09-29,16.65,16.8,16.55,16.6,15.0162581355781,790100,0.0000,1.0,GHL
2017-09-28,16.75,16.8,16.65,16.65,15.0614878287576,1152323,0.0000,1.0,GHL
2017-09-27,16.8,16.95,16.6,16.75,15.1519472151165,2243697,0.0000,1.0,GHL
2017-09-26,16.7,17.0,16.25,16.85,15.2424066014754,3894800,0.0000,1.0,GHL
2017-09-25,14.35,14.65,14.175,14.4,13.0261516356822,632308,0.0000,1.0,GHL
2017-09-22,14.4,14.45,14.25,14.45,13.0713813288617,453239,0.0000,1.0,GHL
2017-09-21,14.35,14.5,14.15,14.4,13.0261516356822,536940,0.0000,1.0,GHL
2017-09-20,14.15,14.35,14.05,14.3,12.9356922493233,570383,0.0000,1.0,GHL
2017-09-19,14.15,14.4,14.1,14.15,12.800003169785,608162,0.0000,1.0,GHL
2017-09-18,14.4,14.401,14.15,14.2,12.8452328629644,516898,0.0000,1.0,GHL
2017-09-15,14.2,14.6,14.15,14.35,12.9809219425028,1259833,0.0000,1.0,GHL
2017-09-14,14.1,14.225,14.05,14.2,12.8452328629644,471732,0.0000,1.0,GHL
2017-09-13,14.0,14.25,13.85,14.05,12.7095437834261,547376,0.0000,1.0,GHL
2017-09-12,13.9,14.225,13.8,14.0,12.6643140902466,402813,0.4500,1.0,GHL
2017-09-11,14.25,14.8,14.25,14.35,12.5766717782034,676631,0.0000,1.0,GHL
2017-09-08,14.1,14.375,14.0,14.05,12.3137448420737,531731,0.0000,1.0,GHL
2017-09-07,14.3,14.35,14.0,14.2,12.4452083101385,697927,0.0000,1.0,GHL
2017-09-06,14.15,14.475,14.05,14.35,12.5766717782034,549790,0.0000,1.0,GHL
2017-09-05,15.0,15.1,14.05,14.15,12.4013871541169,1067814,0.0000,1.0,GHL
2017-09-01,15.05,15.1,14.95,15.05,13.190167962506,360112,0.0000,1.0,GHL
2017-08-31,15.15,15.25,14.95,15.05,13.190167962506,390270,0.0000,1.0,GHL
2017-08-30,14.95,15.2,14.8,15.05,13.190167962506,513593,0.0000,1.0,GHL
2017-08-29,15.0,15.175,14.8,14.9,13.0587044944412,392524,0.0000,1.0,GHL
2017-08-28,15.25,15.3,14.95,15.15,13.2778102745492,448413,0.0000,1.0,GHL
2017-08-25,15.25,15.35,15.15,15.2,13.3216314305708,351993,0.0000,1.0,GHL
2017-08-24,15.35,15.65,15.15,15.2,13.3216314305708,493981,0.0000,1.0,GHL
2017-08-23,15.05,15.3,14.95,15.3,13.4092737426141,556634,0.0000,1.0,GHL
2017-08-22,15.45,15.55,15.15,15.15,13.2778102745492,610775,0.0000,1.0,GHL
2017-08-21,15.55,15.65,15.0,15.3,13.4092737426141,994148,0.0000,1.0,GHL
2017-08-18,15.75,15.975,15.675,15.8,13.8474853028302,517570,0.0000,1.0,GHL
2017-08-17,16.3,16.4,15.85,15.9,13.9351276148734,485104,0.0000,1.0,GHL
2017-08-16,16.45,16.6,16.25,16.4,14.3733391750896,486654,0.0000,1.0,GHL
2017-08-15,16.85,17.0,16.35,16.45,14.4171603311112,429809,0.0000,1.0,GHL
2017-08-14,16.65,16.9,16.5,16.7,14.6362661112193,559704,0.0000,1.0,GHL
2017-08-11,16.45,16.8,16.3,16.55,14.5048026431544,405992,0.0000,1.0,GHL
2017-08-10,16.6,16.7,16.45,16.6,14.5486237991761,496956,0.0000,1.0,GHL
2017-08-09,16.75,16.8714,16.5,16.7,14.6362661112193,707346,0.0000,1.0,GHL
2017-08-08,17.1,17.3,16.75,16.95,14.8553718913274,391497,0.0000,1.0,GHL
2017-08-07,17.45,17.7,17.0,17.15,15.0306565154138,602364,0.0000,1.0,GHL
2017-08-04,17.45,17.5,16.85,17.45,15.2935834515435,324164,0.0000,1.0,GHL
2017-08-03,17.95,17.95,17.25,17.35,15.2059411395003,557148,0.0000,1.0,GHL
2017-08-02,18.4,18.4,17.75,17.95,15.7317950117596,557374,0.0000,1.0,GHL
2017-08-01,18.6,18.65,18.25,18.35,16.0823642599326,380511,0.0000,1.0,GHL
2017-07-31,18.7,18.85,18.4,18.5,16.2138277279974,430833,0.0000,1.0,GHL
2017-07-28,19.35,20.2,18.35,18.7,16.3891123520839,1405006,0.0000,1.0,GHL
2017-07-27,19.95,20.3,19.575,19.95,17.4846412526242,547442,0.0000,1.0,GHL
2017-07-26,20.1,20.4,19.85,19.95,17.4846412526242,592189,0.0000,1.0,GHL
2017-07-25,19.5,20.55,19.5,19.95,17.4846412526242,903038,0.0000,1.0,GHL
2017-07-24,19.4,20.1,19.2,19.35,16.9587873803649,573194,0.0000,1.0,GHL
2017-07-21,19.8,19.85,19.3,19.4,17.0026085363865,369843,0.0000,1.0,GHL
2017-07-20,19.85,20.35,19.575,19.75,17.3093566285378,353121,0.0000,1.0,GHL
2017-07-19,19.8,19.9,19.55,19.8,17.3531777845594,295015,0.0000,1.0,GHL
2017-07-18,19.7,19.8,19.55,19.7,17.2655354725162,234092,0.0000,1.0,GHL
2017-07-17,20.2,20.2,19.75,19.9,17.4408200966026,349477,0.0000,1.0,GHL
2017-07-14,20.25,20.35,19.95,20.2,17.7037470327323,365412,0.0000,1.0,GHL
2017-07-13,20.05,20.6,19.9,20.35,17.8352105007971,691021,0.0000,1.0,GHL
2017-07-12,19.7,20.35,19.7,20.1,17.6161047206891,479931,0.0000,1.0,GHL
2017-07-11,20.1,20.35,19.771,19.8,17.3531777845594,631338,0.0000,1.0,GHL
2017-07-10,20.05,20.675,20.05,20.15,17.6599258767107,549618,0.0000,1.0,GHL
2017-07-07,20.4,20.7,19.85,20.2,17.7037470327323,454226,0.0000,1.0,GHL
2017-07-06,20.5,20.85,20.3,20.45,17.9228528128404,561257,0.0000,1.0,GHL
2017-07-05,20.25,20.55,20.1,20.5,17.966673968862,468395,0.0000,1.0,GHL
2017-07-03,20.15,20.5,19.95,20.25,17.7475681887539,319880,0.0000,1.0,GHL
2017-06-30,20.35,20.4,20.1,20.1,17.6161047206891,471007,0.0000,1.0,GHL
2017-06-29,20.1,20.55,19.85,20.25,17.7475681887539,524082,0.0000,1.0,GHL
2017-06-28,20.05,20.4,19.825,19.9,17.4408200966026,640425,0.0000,1.0,GHL
2017-06-27,19.8,20.25,19.65,19.95,17.4846412526242,470785,0.0000,1.0,GHL
2017-06-26,19.55,19.95,19.3,19.7,17.2655354725162,534859,0.0000,1.0,GHL
2017-06-23,19.75,19.75,19.25,19.5,17.0902508484297,556669,0.0000,1.0,GHL
2017-06-22,19.85,20.2,19.65,19.7,17.2655354725162,503459,0.0000,1.0,GHL
2017-06-21,20.4,20.4375,19.8,19.85,17.396998940581,292698,0.0000,1.0,GHL
2017-06-20,20.8,20.8,20.25,20.4,17.8790316568188,319381,0.0000,1.0,GHL
2017-06-19,20.65,21.025,20.55,20.9,18.3172432170349,265529,0.0000,1.0,GHL
2017-06-16,20.35,20.8,20.35,20.55,18.0104951248836,1123581,0.0000,1.0,GHL
2017-06-15,20.95,21.15,20.45,20.55,18.0104951248836,585245,0.0000,1.0,GHL
2017-06-14,21.55,21.55,20.9,21.35,18.7116336212294,332319,0.0000,1.0,GHL
2017-06-13,21.5,21.8,21.35,21.55,18.8869182453159,481164,0.0000,1.0,GHL
2017-06-12,20.8,21.855,20.8,21.45,18.7992759332727,623268,0.0000,1.0,GHL
2017-06-09,20.55,21.15,20.25,20.7,18.1419585929484,705876,0.0000,1.0,GHL
2017-06-08,20.5,20.9,20.425,20.5,17.966673968862,455395,0.0000,1.0,GHL
2017-06-07,20.95,21.25,20.4,20.5,17.966673968862,358985,0.0000,1.0,GHL
2017-06-06,20.6,21.05,20.35,20.9,18.3172432170349,444405,0.0000,1.0,GHL
2017-06-05,20.2,21.2,20.2,20.85,18.2734220610133,560526,0.4500,1.0,GHL
2017-06-02,21.15,21.2,20.6,20.65,17.7157824206537,578174,0.0000,1.0,GHL
2017-06-01,20.3,21.2,20.25,21.05,18.0589452762596,578365,0.0000,1.0,GHL
2017-05-31,21.0,21.1,20.0,20.25,17.3726195650478,534122,0.0000,1.0,GHL
2017-05-30,21.05,21.175,20.75,20.95,17.9731545623581,485575,0.0000,1.0,GHL
2017-05-26,21.2,21.3,20.65,21.2,18.1876313471118,363153,0.0000,1.0,GHL
2017-05-25,21.3,21.6,20.9,21.2,18.1876313471118,617672,0.0000,1.0,GHL
2017-05-24,21.2,21.4,20.9,21.15,18.1447359901611,446432,0.0000,1.0,GHL
2017-05-23,21.8,21.8218,21.0,21.25,18.2305267040626,379743,0.0000,1.0,GHL
2017-05-22,22.0,22.075,21.775,21.9,18.7881663444221,265306,0.0000,1.0,GHL
2017-05-19,21.6,22.3,21.6,21.85,18.7452709874714,339524,0.0000,1.0,GHL
2017-05-18,21.75,21.95,21.5,21.55,18.487898845767,419266,0.0000,1.0,GHL
2017-05-17,22.4,22.5,21.7,21.85,18.7452709874714,625581,0.0000,1.0,GHL
2017-05-16,23.45,23.5,22.85,22.9,19.6460734834368,314324,0.0000,1.0,GHL
2017-05-15,23.25,23.65,23.2,23.45,20.1179224098949,365772,0.0000,1.0,GHL
2017-05-12,23.5,23.55,23.0,23.05,19.774759554289,418725,0.0000,1.0,GHL
2017-05-11,25.0,25.0,23.55,23.65,20.2895038376979,713610,0.0000,1.0,GHL
2017-05-10,24.8,25.2,24.625,25.1,21.5334691892692,371962,0.0000,1.0,GHL
2017-05-09,24.9,25.3,24.8,24.95,21.404783118417,356024,0.0000,1.0,GHL
2017-05-08,24.9,25.05,24.425,24.85,21.3189924045155,403803,0.0000,1.0,GHL
2017-05-05,25.35,25.35,24.9,24.95,21.404783118417,379549,0.0000,1.0,GHL
2017-05-04,25.35,25.4,25.05,25.25,21.6621552601214,312657,0.0000,1.0,GHL
2017-05-03,25.0,25.3,24.75,25.3,21.7050506170721,380921,0.0000,1.0,GHL
2017-05-02,25.3,25.6,24.75,25.1,21.5334691892692,757235,0.0000,1.0,GHL
2017-05-01,25.25,26.0,25.0,25.25,21.6621552601214,739976,0.0000,1.0,GHL
2017-04-28,24.725,26.85,24.5,25.3,21.7050506170721,1376314,0.0000,1.0,GHL
2017-04-27,28.8,28.9,27.5,28.2,24.1929813202148,684390,0.0000,1.0,GHL
2017-04-26,28.45,29.05,28.25,28.7,24.6219348897221,492482,0.0000,1.0,GHL
2017-04-25,28.75,28.9,28.15,28.35,24.321667391067,310407,0.0000,1.0,GHL
2017-04-24,28.5,28.55,28.05,28.45,24.4074581049685,365349,0.0000,1.0,GHL
2017-04-21,28.15,28.25,27.6,27.8,23.8498184646089,439385,0.0000,1.0,GHL
2017-04-20,27.55,28.15,27.5,28.1,24.1071906063133,382953,0.0000,1.0,GHL
2017-04-19,27.0,27.65,26.85,27.25,23.3779695381508,510029,0.0000,1.0,GHL
2017-04-18,26.25,26.9,26.0,26.75,22.9490159686435,445448,0.0000,1.0,GHL
2017-04-17,26.1,26.65,25.55,26.55,22.7774345408405,503317,0.0000,1.0,GHL
2017-04-13,26.2,26.6,26.026,26.1,22.3913763282839,404030,0.0000,1.0,GHL
2017-04-12,26.4,26.45,25.825,26.25,22.5200623991361,416327,0.0000,1.0,GHL
2017-04-11,25.7,26.7,25.6,26.4,22.6487484699883,924097,0.0000,1.0,GHL
2017-04-10,26.75,26.75,25.7,25.85,22.1768995435302,720856,0.0000,1.0,GHL
2017-04-07,27.3,27.65,26.6,26.7,22.9061206116927,677272,0.0000,1.0,GHL
2017-04-06,26.85,27.8,26.65,27.4,23.506655609003,664367,0.0000,1.0,GHL
2017-04-05,28.5,28.5,26.85,26.95,23.1205973964464,518509,0.0000,1.0,GHL
2017-04-04,27.8,28.2,27.6,28.15,24.150085963264,457991,0.0000,1.0,GHL
2017-04-03,29.35,29.4,27.9,28.0,24.0213998924118,447617,0.0000,1.0,GHL
2017-03-31,29.15,29.6,28.75,29.3,25.136679173131,403077,0.0000,1.0,GHL
2017-03-30,28.6,29.3,28.55,29.25,25.0937838161802,224902,0.0000,1.0,GHL
2017-03-29,28.7,28.9,28.55,28.6,24.5361441758207,217553,0.0000,1.0,GHL
2017-03-28,28.05,28.95,27.85,28.8,24.7077256036236,344743,0.0000,1.0,GHL
2017-03-27,27.9,28.275,27.15,28.15,24.150085963264,414847,0.0000,1.0,GHL
2017-03-24,28.8,28.9,28.15,28.4,24.3645627480177,327811,0.0000,1.0,GHL
2017-03-23,28.65,29.2,28.4,28.7,24.6219348897221,252176,0.0000,1.0,GHL
2017-03-22,28.9,29.15,28.3,28.65,24.5790395327714,252159,0.0000,1.0,GHL
2017-03-21,30.6,30.7,28.8,28.95,24.8364116744758,484921,0.0000,1.0,GHL
2017-03-20,30.65,30.8,30.1,30.35,26.0374816690964,238994,0.0000,1.0,GHL
2017-03-17,30.95,30.95,30.35,30.7,26.3377491677516,499115,0.0000,1.0,GHL
2017-03-16,30.6,31.35,30.6,30.75,26.3806445247023,428378,0.0000,1.0,GHL
2017-03-15,29.9,31.0,29.85,30.6,26.2519584538501,648448,0.0000,1.0,GHL
2017-03-14,29.8,29.8,29.25,29.6,25.3940513148354,173715,0.0000,1.0,GHL
2017-03-13,29.85,30.1,29.4,29.95,25.6943188134905,404296,0.0000,1.0,GHL
2017-03-10,29.35,30.05,29.35,29.8,25.5656327426383,364558,0.0000,1.0,GHL
2017-03-09,29.15,29.5,28.95,29.25,25.0937838161802,310089,0.0000,1.0,GHL
2017-03-08,29.65,29.8,29.1,29.2,25.0508884592295,246401,0.0000,1.0,GHL
2017-03-07,29.45,29.65,29.05,29.4,25.2224698870324,223050,0.0000,1.0,GHL
2017-03-06,29.45,29.8,29.2,29.5,25.3082606009339,460729,0.4500,1.0,GHL
2017-03-03,30.45,30.9,29.9,29.9,25.2660097485116,467523,0.0000,1.0,GHL
2017-03-02,30.45,30.6,30.0851,30.35,25.646267420312,370298,0.0000,1.0,GHL
2017-03-01,29.95,30.45,29.85,30.35,25.646267420312,403108,0.0000,1.0,GHL
2017-02-28,29.7,29.75,29.0,29.55,24.9702537815558,409160,0.0000,1.0,GHL
2017-02-27,29.4,29.85,29.4,29.8,25.1815080436671,525903,0.0000,1.0,GHL
2017-02-24,29.35,29.55,28.85,29.4,24.843501224289,266146,0.0000,1.0,GHL
