date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-02-07,5.55,5.59,5.25,5.3,5.3,181833,0.0000,1.0,KLXE
2022-02-04,5.52,5.95,5.49,5.58,5.58,398439,0.0000,1.0,KLXE
2022-02-03,5.37,5.45,5.13,5.31,5.31,322960,0.0000,1.0,KLXE
2022-02-02,5.55,5.65,5.25,5.45,5.45,277907,0.0000,1.0,KLXE
2022-02-01,4.94,5.53,4.9089,5.48,5.48,258396,0.0000,1.0,KLXE
2022-01-31,4.96,5.16,4.85,4.99,4.99,155271,0.0000,1.0,KLXE
2022-01-28,4.94,5.29,4.7,4.96,4.96,282332,0.0000,1.0,KLXE
2022-01-27,5.6,5.85,4.9,4.95,4.95,719601,0.0000,1.0,KLXE
2022-01-26,5.62,6.0,5.36,5.56,5.56,681152,0.0000,1.0,KLXE
2022-01-25,4.87,5.6,4.79,5.53,5.53,494991,0.0000,1.0,KLXE
2022-01-24,4.7,4.99,4.1519,4.96,4.96,651889,0.0000,1.0,KLXE
2022-01-21,5.02,5.23,4.84,4.97,4.97,283719,0.0000,1.0,KLXE
2022-01-20,4.93,5.6629,4.81,5.14,5.14,829411,0.0000,1.0,KLXE
2022-01-19,4.95,5.0699,4.54,4.93,4.93,321552,0.0000,1.0,KLXE
2022-01-18,4.39,5.15,4.27,4.88,4.88,821004,0.0000,1.0,KLXE
2022-01-14,4.23,4.65,4.2,4.53,4.53,265267,0.0000,1.0,KLXE
2022-01-13,4.38,4.55,4.26,4.3,4.3,281572,0.0000,1.0,KLXE
2022-01-12,4.64,4.9,4.24,4.39,4.39,372152,0.0000,1.0,KLXE
2022-01-11,4.17,4.625,4.1,4.58,4.58,277479,0.0000,1.0,KLXE
2022-01-10,4.19,4.35,3.9,4.14,4.14,225841,0.0000,1.0,KLXE
2022-01-07,4.05,4.35,4.0,4.31,4.31,245455,0.0000,1.0,KLXE
2022-01-06,3.93,4.2,3.84,3.99,3.99,183249,0.0000,1.0,KLXE
2022-01-05,4.07,4.2805,3.78,3.86,3.86,442572,0.0000,1.0,KLXE
2022-01-04,3.58,4.3,3.56,3.98,3.98,736534,0.0000,1.0,KLXE
2022-01-03,3.13,3.55,3.13,3.5,3.5,595559,0.0000,1.0,KLXE
2021-12-31,3.02,3.12,3.02,3.1,3.1,198041,0.0000,1.0,KLXE
2021-12-30,3.03,3.19,3.01,3.07,3.07,249787,0.0000,1.0,KLXE
2021-12-29,3.15,3.15,2.97,3.05,3.05,353585,0.0000,1.0,KLXE
2021-12-28,3.34,3.41,3.11,3.12,3.12,226636,0.0000,1.0,KLXE
2021-12-27,3.4,3.51,3.26,3.36,3.36,215923,0.0000,1.0,KLXE
2021-12-23,3.31,3.4,3.2498,3.39,3.39,184831,0.0000,1.0,KLXE
2021-12-22,3.26,3.41,3.17,3.27,3.27,155007,0.0000,1.0,KLXE
2021-12-21,3.16,3.4,3.16,3.27,3.27,194021,0.0000,1.0,KLXE
2021-12-20,3.07,3.2,2.94,3.11,3.11,229287,0.0000,1.0,KLXE
2021-12-17,3.09,3.3399,2.96,3.18,3.18,170659,0.0000,1.0,KLXE
2021-12-16,3.32,3.45,3.1101,3.15,3.15,320003,0.0000,1.0,KLXE
2021-12-15,3.09,3.28,2.96,3.22,3.22,399812,0.0000,1.0,KLXE
2021-12-14,3.34,3.405,3.0701,3.11,3.11,241946,0.0000,1.0,KLXE
2021-12-13,3.44,3.53,3.23,3.32,3.32,323618,0.0000,1.0,KLXE
2021-12-10,4.2,4.49,3.33,3.57,3.57,1132133,0.0000,1.0,KLXE
2021-12-09,3.96,4.1,3.81,4.0,4.0,383426,0.0000,1.0,KLXE
2021-12-08,4.03,4.155,3.94,4.03,4.03,262874,0.0000,1.0,KLXE
2021-12-07,3.76,4.1099,3.7592,3.96,3.96,337236,0.0000,1.0,KLXE
2021-12-06,3.12,3.64,3.05,3.57,3.57,308627,0.0000,1.0,KLXE
2021-12-03,3.54,3.5899,3.03,3.085,3.085,549428,0.0000,1.0,KLXE
2021-12-02,3.56,3.645,3.35,3.5,3.5,267972,0.0000,1.0,KLXE
2021-12-01,4.06,4.0699,3.535,3.54,3.54,329764,0.0000,1.0,KLXE
2021-11-30,4.03,4.11,3.85,4.0,4.0,186197,0.0000,1.0,KLXE
2021-11-29,4.19,4.3,3.96,4.12,4.12,145529,0.0000,1.0,KLXE
2021-11-26,3.88,4.17,3.75,4.13,4.13,284504,0.0000,1.0,KLXE
2021-11-24,3.85,4.17,3.8339,4.11,4.11,230976,0.0000,1.0,KLXE
2021-11-23,3.78,3.99,3.71,3.85,3.85,224044,0.0000,1.0,KLXE
2021-11-22,3.92,4.0451,3.67,3.73,3.73,435620,0.0000,1.0,KLXE
2021-11-19,4.05,4.13,3.87,3.97,3.97,404782,0.0000,1.0,KLXE
2021-11-18,4.2,4.26,4.03,4.13,4.13,160641,0.0000,1.0,KLXE
2021-11-17,4.36,4.49,4.17,4.25,4.25,223559,0.0000,1.0,KLXE
2021-11-16,4.16,4.4575,4.11,4.37,4.37,185659,0.0000,1.0,KLXE
2021-11-15,4.17,4.27,3.97,4.2,4.2,451504,0.0000,1.0,KLXE
2021-11-12,4.31,4.4,4.1,4.16,4.16,522068,0.0000,1.0,KLXE
2021-11-11,4.51,4.575,4.25,4.38,4.38,391585,0.0000,1.0,KLXE
2021-11-10,4.69,4.75,4.51,4.51,4.51,279835,0.0000,1.0,KLXE
2021-11-09,4.91,4.9719,4.56,4.77,4.77,350927,0.0000,1.0,KLXE
2021-11-08,5.0,5.29,4.84,4.93,4.93,663799,0.0000,1.0,KLXE
2021-11-05,5.2,5.4325,4.84,4.87,4.87,1303367,0.0000,1.0,KLXE
2021-11-04,4.95,5.19,4.83,4.99,4.99,470534,0.0000,1.0,KLXE
2021-11-03,4.47,4.9,4.4,4.87,4.87,360548,0.0000,1.0,KLXE
2021-11-02,4.53,4.59,4.45,4.55,4.55,309674,0.0000,1.0,KLXE
2021-11-01,4.46,4.5799,4.37,4.5,4.5,340740,0.0000,1.0,KLXE
2021-10-29,4.44,4.4899,4.28,4.38,4.38,250440,0.0000,1.0,KLXE
2021-10-28,4.4,4.55,4.32,4.5,4.5,270686,0.0000,1.0,KLXE
2021-10-27,4.35,4.5,4.3,4.38,4.38,253077,0.0000,1.0,KLXE
2021-10-26,4.49,4.51,4.33,4.39,4.39,229137,0.0000,1.0,KLXE
2021-10-25,4.43,4.62,4.371,4.49,4.49,477673,0.0000,1.0,KLXE
2021-10-22,4.42,4.58,4.21,4.38,4.38,799278,0.0000,1.0,KLXE
2021-10-21,4.7334,4.75,4.34,4.44,4.44,586758,0.0000,1.0,KLXE
2021-10-20,4.62,4.83,4.5497,4.8,4.8,498795,0.0000,1.0,KLXE
2021-10-19,4.51,4.6999,4.41,4.57,4.57,364338,0.0000,1.0,KLXE
2021-10-18,4.6562,4.96,4.45,4.54,4.54,468208,0.0000,1.0,KLXE
2021-10-15,4.44,4.7,4.2314,4.63,4.63,828110,0.0000,1.0,KLXE
2021-10-14,4.29,4.41,4.12,4.36,4.36,344675,0.0000,1.0,KLXE
2021-10-13,4.51,4.575,4.09,4.25,4.25,508073,0.0000,1.0,KLXE
2021-10-12,4.75,4.9,4.36,4.51,4.51,580161,0.0000,1.0,KLXE
2021-10-11,4.9,5.1999,4.74,4.77,4.77,774726,0.0000,1.0,KLXE
2021-10-08,4.64,5.25,4.59,4.65,4.65,1980212,0.0000,1.0,KLXE
2021-10-07,4.43,4.61,4.32,4.5,4.5,319547,0.0000,1.0,KLXE
2021-10-06,4.7123,4.85,4.2,4.37,4.37,701459,0.0000,1.0,KLXE
2021-10-05,4.6718,5.2,4.371,4.67,4.67,2047040,0.0000,1.0,KLXE
2021-10-04,4.83,5.07,4.55,4.58,4.58,737461,0.0000,1.0,KLXE
2021-10-01,4.76,4.89,4.55,4.74,4.74,178856,0.0000,1.0,KLXE
2021-09-30,4.51,4.805,4.51,4.76,4.76,113519,0.0000,1.0,KLXE
2021-09-29,4.65,4.695,4.38,4.56,4.56,121509,0.0000,1.0,KLXE
2021-09-28,4.86,5.05,4.51,4.68,4.68,317025,0.0000,1.0,KLXE
2021-09-27,4.98,5.1392,4.48,4.87,4.87,412046,0.0000,1.0,KLXE
2021-09-24,4.81,4.9836,4.7,4.86,4.86,71847,0.0000,1.0,KLXE
2021-09-23,4.59,4.8799,4.435,4.81,4.81,178440,0.0000,1.0,KLXE
2021-09-22,4.43,4.61,4.32,4.35,4.35,169899,0.0000,1.0,KLXE
2021-09-21,4.82,4.85,4.27,4.28,4.28,196922,0.0000,1.0,KLXE
2021-09-20,4.8,4.88,4.52,4.54,4.54,151342,0.0000,1.0,KLXE
2021-09-17,5.0,5.09,4.81,4.9,4.9,159931,0.0000,1.0,KLXE
2021-09-16,5.17,5.2941,5.0,5.04,5.04,79238,0.0000,1.0,KLXE
2021-09-15,5.35,5.6812,5.12,5.25,5.25,88777,0.0000,1.0,KLXE
2021-09-14,5.63,5.9362,5.17,5.27,5.27,191290,0.0000,1.0,KLXE
2021-09-13,5.9,6.2,5.51,5.56,5.56,201446,0.0000,1.0,KLXE
2021-09-10,6.5,6.5,5.77,5.99,5.99,94071,0.0000,1.0,KLXE
2021-09-09,6.0,6.2,5.8801,6.07,6.07,84932,0.0000,1.0,KLXE
2021-09-08,6.35,6.3702,5.88,5.96,5.96,115175,0.0000,1.0,KLXE
2021-09-07,6.43,6.7,6.1984,6.37,6.37,53996,0.0000,1.0,KLXE
2021-09-03,6.48,6.48,6.1,6.43,6.43,71574,0.0000,1.0,KLXE
2021-09-02,6.19,7.29,6.1,6.3,6.3,173687,0.0000,1.0,KLXE
2021-09-01,6.29,6.43,5.93,6.17,6.17,105537,0.0000,1.0,KLXE
2021-08-31,6.39,6.53,6.14,6.36,6.36,42106,0.0000,1.0,KLXE
2021-08-30,6.57,6.8534,6.301,6.365,6.365,83768,0.0000,1.0,KLXE
2021-08-27,6.28,6.9399,6.08,6.555,6.555,144038,0.0000,1.0,KLXE
2021-08-26,6.32,6.59,6.0698,6.13,6.13,111840,0.0000,1.0,KLXE
2021-08-25,7.08,7.15,6.2,6.55,6.55,293175,0.0000,1.0,KLXE
2021-08-24,6.0498,7.66,5.77,7.19,7.19,1031832,0.0000,1.0,KLXE
2021-08-23,4.82,5.77,4.82,5.77,5.77,126070,0.0000,1.0,KLXE
2021-08-20,4.86,5.2699,4.5601,4.58,4.58,134426,0.0000,1.0,KLXE
2021-08-19,4.98,5.18,4.86,4.95,4.95,109517,0.0000,1.0,KLXE
2021-08-18,4.83,5.19,4.82,5.11,5.11,51556,0.0000,1.0,KLXE
2021-08-17,5.1,5.1599,4.7747,4.82,4.82,39696,0.0000,1.0,KLXE
2021-08-16,4.92,5.27,4.75,5.09,5.09,69136,0.0000,1.0,KLXE
2021-08-13,5.5,6.05,5.05,5.11,5.11,82176,0.0000,1.0,KLXE
2021-08-12,6.0,6.08,5.56,5.56,5.56,81463,0.0000,1.0,KLXE
2021-08-11,5.95,5.98,5.45,5.97,5.97,62481,0.0000,1.0,KLXE
2021-08-10,5.61,5.84,5.61,5.82,5.82,37228,0.0000,1.0,KLXE
2021-08-09,5.5,5.58,5.3,5.49,5.49,27278,0.0000,1.0,KLXE
2021-08-06,5.3,5.55,5.12,5.54,5.54,57367,0.0000,1.0,KLXE
2021-08-05,5.16,5.35,5.07,5.15,5.15,85801,0.0000,1.0,KLXE
2021-08-04,5.4,5.65,5.0267,5.08,5.08,125725,0.0000,1.0,KLXE
2021-08-03,5.54,5.65,5.1967,5.45,5.45,68420,0.0000,1.0,KLXE
2021-08-02,5.96,6.125,5.41,5.58,5.58,175254,0.0000,1.0,KLXE
2021-07-30,6.1,6.1399,5.8,5.96,5.96,57549,0.0000,1.0,KLXE
2021-07-29,6.28,6.28,6.01,6.13,6.13,57002,0.0000,1.0,KLXE
2021-07-28,6.03,6.3199,5.87,6.05,6.05,42484,0.0000,1.0,KLXE
2021-07-27,6.07,6.21,5.96,6.11,6.11,36125,0.0000,1.0,KLXE
2021-07-26,5.92,6.47,5.92,6.1,6.1,71353,0.0000,1.0,KLXE
2021-07-23,6.59,6.84,5.91,5.98,5.98,162450,0.0000,1.0,KLXE
2021-07-22,6.65,6.73,6.24,6.57,6.57,122629,0.0000,1.0,KLXE
2021-07-21,6.51,6.8799,6.51,6.58,6.58,133923,0.0000,1.0,KLXE
2021-07-20,6.27,6.765,6.085,6.45,6.45,97597,0.0000,1.0,KLXE
2021-07-19,6.06,6.31,5.77,6.19,6.19,268893,0.0000,1.0,KLXE
2021-07-16,7.07,7.3334,6.2,6.45,6.45,221532,0.0000,1.0,KLXE
2021-07-15,7.96,8.11,7.01,7.02,7.02,190779,0.0000,1.0,KLXE
2021-07-14,8.7,8.9,7.9501,7.99,7.99,154599,0.0000,1.0,KLXE
2021-07-13,8.53,8.8999,8.22,8.71,8.71,80658,0.0000,1.0,KLXE
2021-07-12,8.4,8.7,8.31,8.57,8.57,65729,0.0000,1.0,KLXE
2021-07-09,8.75,8.8259,8.42,8.58,8.58,91023,0.0000,1.0,KLXE
2021-07-08,8.57,8.78,8.21,8.49,8.49,120855,0.0000,1.0,KLXE
2021-07-07,8.95,9.3899,8.4601,8.72,8.72,92285,0.0000,1.0,KLXE
2021-07-06,9.56,9.7474,8.9,8.93,8.93,110448,0.0000,1.0,KLXE
2021-07-02,10.11,10.11,9.5098,9.56,9.56,68291,0.0000,1.0,KLXE
2021-07-01,9.9,10.3399,9.75,10.17,10.17,170974,0.0000,1.0,KLXE
2021-06-30,9.84,9.97,9.37,9.55,9.55,118413,0.0000,1.0,KLXE
2021-06-29,10.16,10.44,9.6,9.6,9.6,118344,0.0000,1.0,KLXE
2021-06-28,10.36,10.575,10.05,10.12,10.12,97291,0.0000,1.0,KLXE
2021-06-25,10.42,10.75,10.2055,10.57,10.57,122131,0.0000,1.0,KLXE
2021-06-24,10.29,10.44,9.91,10.39,10.39,110631,0.0000,1.0,KLXE
2021-06-23,10.24,11.047,10.11,10.15,10.15,135930,0.0000,1.0,KLXE
2021-06-22,10.53,10.53,9.9215,10.48,10.48,89246,0.0000,1.0,KLXE
2021-06-21,9.98,10.48,9.83,10.45,10.45,148576,0.0000,1.0,KLXE
2021-06-18,9.68,10.1,9.66,10.01,10.01,155092,0.0000,1.0,KLXE
2021-06-17,10.52,10.75,9.48,10.01,10.01,239322,0.0000,1.0,KLXE
2021-06-16,9.65,10.56,9.33,10.54,10.54,237231,0.0000,1.0,KLXE
2021-06-15,9.3,9.97,8.94,9.64,9.64,240065,0.0000,1.0,KLXE
2021-06-14,9.49,10.09,9.21,9.33,9.33,207340,0.0000,1.0,KLXE
2021-06-11,10.3,10.71,9.25,9.49,9.49,433481,0.0000,1.0,KLXE
2021-06-10,11.65,12.2,10.021,10.24,10.24,743533,0.0000,1.0,KLXE
2021-06-09,13.42,14.43,13.35,13.51,13.51,246671,0.0000,1.0,KLXE
2021-06-08,13.79,14.3,13.12,13.13,13.13,76849,0.0000,1.0,KLXE
2021-06-07,14.15,14.65,13.6,13.81,13.81,86833,0.0000,1.0,KLXE
2021-06-04,14.45,14.9074,13.75,14.16,14.16,66776,0.0000,1.0,KLXE
2021-06-03,14.75,15.55,13.99,14.29,14.29,169988,0.0000,1.0,KLXE
2021-06-02,12.46,15.28,12.36,15.03,15.03,367795,0.0000,1.0,KLXE
2021-06-01,12.18,12.72,12.1,12.3,12.3,138260,0.0000,1.0,KLXE
2021-05-28,11.73,12.21,11.4001,11.87,11.87,97397,0.0000,1.0,KLXE
2021-05-27,11.85,12.55,11.5001,11.86,11.86,98573,0.0000,1.0,KLXE
2021-05-26,11.39,12.08,11.05,11.6,11.6,69027,0.0000,1.0,KLXE
2021-05-25,11.89,11.97,11.2,11.5,11.5,53414,0.0000,1.0,KLXE
2021-05-24,11.72,11.98,11.26,11.89,11.89,47656,0.0000,1.0,KLXE
2021-05-21,11.29,11.805,11.01,11.64,11.64,74937,0.0000,1.0,KLXE
2021-05-20,11.01,11.48,10.7733,11.03,11.03,32471,0.0000,1.0,KLXE
2021-05-19,11.55,11.98,10.72,11.0,11.0,99006,0.0000,1.0,KLXE
2021-05-18,12.32,12.32,11.5001,11.92,11.92,131999,0.0000,1.0,KLXE
2021-05-17,11.1,12.33,10.82,12.06,12.06,149338,0.0000,1.0,KLXE
2021-05-14,12.25,12.85,11.99,12.14,12.14,136982,0.0000,1.0,KLXE
2021-05-13,12.24,12.51,10.62,11.95,11.95,243011,0.0000,1.0,KLXE
2021-05-12,12.87,13.47,12.0,12.18,12.18,233236,0.0000,1.0,KLXE
2021-05-11,10.98,13.195,10.35,12.71,12.71,237052,0.0000,1.0,KLXE
2021-05-10,12.541,13.48,11.58,12.18,12.18,346486,0.0000,1.0,KLXE
2021-05-07,11.05,12.23,10.59,12.0,12.0,217366,0.0000,1.0,KLXE
2021-05-06,10.6,11.52,9.55,11.32,11.32,322198,0.0000,1.0,KLXE
2021-05-05,9.22,10.75,9.02,10.56,10.56,458866,0.0000,1.0,KLXE
2021-05-04,8.72,9.06,8.2,8.92,8.92,108301,0.0000,1.0,KLXE
2021-05-03,7.74,8.84,7.575,8.75,8.75,238383,0.0000,1.0,KLXE
2021-04-30,8.21,8.4975,7.67,7.71,7.71,129079,0.0000,1.0,KLXE
2021-04-29,8.72,8.81,8.2,8.35,8.35,82949,0.0000,1.0,KLXE
2021-04-28,8.47,8.7904,8.07,8.52,8.52,212454,0.0000,1.0,KLXE
2021-04-27,9.17,9.2917,8.32,8.45,8.45,206430,0.0000,1.0,KLXE
2021-04-26,9.07,9.35,8.89,9.01,9.01,144166,0.0000,1.0,KLXE
2021-04-23,8.6,9.27,8.2992,9.06,9.06,198368,0.0000,1.0,KLXE
2021-04-22,7.63,8.9199,7.4,8.75,8.75,341411,0.0000,1.0,KLXE
2021-04-21,7.32,7.96,7.32,7.45,7.45,299759,0.0000,1.0,KLXE
2021-04-20,8.03,8.17,7.11,7.56,7.56,384774,0.0000,1.0,KLXE
2021-04-19,8.9,9.11,7.9,8.03,8.03,477552,0.0000,1.0,KLXE
2021-04-16,10.3,10.47,7.58,8.7,8.7,1132493,0.0000,1.0,KLXE
2021-04-15,13.98,13.98,9.25,10.4,10.4,1249129,0.0000,1.0,KLXE
2021-04-14,14.04,15.36,14.04,14.46,14.46,136709,0.0000,1.0,KLXE
2021-04-13,13.93,14.28,13.32,14.1,14.1,88010,0.0000,1.0,KLXE
2021-04-12,14.66,14.66,13.7051,14.27,14.27,48443,0.0000,1.0,KLXE
2021-04-09,14.7,14.8867,14.31,14.51,14.51,26834,0.0000,1.0,KLXE
2021-04-08,15.12,15.92,14.11,14.77,14.77,50336,0.0000,1.0,KLXE
2021-04-07,15.71,15.7535,14.99,15.22,15.22,53598,0.0000,1.0,KLXE
2021-04-06,16.66,17.3662,15.61,15.74,15.74,70090,0.0000,1.0,KLXE
2021-04-05,17.12,17.5409,16.0,16.65,16.65,82751,0.0000,1.0,KLXE
2021-04-01,16.27,17.525,16.21,17.27,17.27,49229,0.0000,1.0,KLXE
2021-03-31,15.58,16.46,15.2623,16.03,16.03,35002,0.0000,1.0,KLXE
2021-03-30,15.21,16.15,14.76,15.7,15.7,38350,0.0000,1.0,KLXE
2021-03-29,16.56,16.56,15.0,15.41,15.41,51720,0.0000,1.0,KLXE
2021-03-26,16.9,17.4166,16.37,16.63,16.63,44160,0.0000,1.0,KLXE
2021-03-25,15.47,16.9,14.7,16.79,16.79,80304,0.0000,1.0,KLXE
2021-03-24,16.63,17.27,16.11,16.23,16.23,79564,0.0000,1.0,KLXE
2021-03-23,17.63,17.6391,14.67,16.08,16.08,153034,0.0000,1.0,KLXE
2021-03-22,17.74,18.37,16.6109,18.17,18.17,68196,0.0000,1.0,KLXE
2021-03-19,17.44,18.97,17.04,17.96,17.96,96649,0.0000,1.0,KLXE
2021-03-18,18.06,18.0701,16.86,17.35,17.35,126161,0.0000,1.0,KLXE
2021-03-17,17.06,18.87,16.7,18.12,18.12,86936,0.0000,1.0,KLXE
2021-03-16,16.58,17.8699,15.95,17.11,17.11,92293,0.0000,1.0,KLXE
2021-03-15,17.0,17.84,16.0,16.73,16.73,254229,0.0000,1.0,KLXE
2021-03-12,14.98,16.79,14.5,16.78,16.78,125160,0.0000,1.0,KLXE
2021-03-11,14.24,15.0791,14.111,14.75,14.75,55223,0.0000,1.0,KLXE
2021-03-10,13.23,14.45,13.16,14.21,14.21,47965,0.0000,1.0,KLXE
2021-03-09,13.79,13.79,12.76,13.06,13.06,93364,0.0000,1.0,KLXE
2021-03-08,13.8,15.18,12.5,13.5,13.5,196674,0.0000,1.0,KLXE
2021-03-05,13.86,15.45,12.5,13.29,13.29,289330,0.0000,1.0,KLXE
2021-03-04,14.18,14.5,12.59,13.12,13.12,178519,0.0000,1.0,KLXE
2021-03-03,14.29,14.5819,13.77,13.99,13.99,161340,0.0000,1.0,KLXE
2021-03-02,14.39,15.0,13.7,13.93,13.93,187922,0.0000,1.0,KLXE
2021-03-01,15.48,15.57,14.04,14.67,14.67,209651,0.0000,1.0,KLXE
2021-02-26,15.68,15.68,14.44,14.99,14.99,126465,0.0000,1.0,KLXE
2021-02-25,16.1,16.69,14.81,15.93,15.93,155051,0.0000,1.0,KLXE
2021-02-24,14.86,17.15,14.8,15.96,15.96,335421,0.0000,1.0,KLXE
2021-02-23,13.87,15.58,12.5623,14.66,14.66,136240,0.0000,1.0,KLXE
2021-02-22,12.34,14.4199,12.34,13.93,13.93,174321,0.0000,1.0,KLXE
2021-02-19,12.76,13.25,11.88,12.26,12.26,128065,0.0000,1.0,KLXE
2021-02-18,13.06,13.222,12.1626,12.6,12.6,93191,0.0000,1.0,KLXE
2021-02-17,13.6,13.6,12.39,13.18,13.18,50329,0.0000,1.0,KLXE
2021-02-16,13.88,14.2,13.2662,13.59,13.59,76123,0.0000,1.0,KLXE
2021-02-12,12.2,13.39,12.05,13.3,13.3,110591,0.0000,1.0,KLXE
2021-02-11,12.5,12.88,11.8,12.33,12.33,93852,0.0000,1.0,KLXE
2021-02-10,12.03,12.9,11.5001,12.58,12.58,92122,0.0000,1.0,KLXE
2021-02-09,11.87,12.48,11.28,12.47,12.47,103017,0.0000,1.0,KLXE
2021-02-08,11.11,12.48,11.0401,11.92,11.92,175836,0.0000,1.0,KLXE
2021-02-05,12.49,13.2099,10.82,11.02,11.02,301135,0.0000,1.0,KLXE
2021-02-04,10.97,12.3,10.97,12.3,12.3,151609,0.0000,1.0,KLXE
2021-02-03,10.14,11.37,10.14,11.22,11.22,177914,0.0000,1.0,KLXE
2021-02-02,8.88,10.5,8.81,10.38,10.38,238366,0.0000,1.0,KLXE
2021-02-01,8.4,9.0,8.03,8.75,8.75,95578,0.0000,1.0,KLXE
2021-01-29,8.31,8.5565,8.03,8.39,8.39,61442,0.0000,1.0,KLXE
2021-01-28,8.95,8.95,7.78,8.3,8.3,221829,0.0000,1.0,KLXE
2021-01-27,7.48,9.14,7.11,9.05,9.05,208218,0.0000,1.0,KLXE
2021-01-26,7.5,7.82,6.965,7.59,7.59,241636,0.0000,1.0,KLXE
2021-01-25,7.79,7.8999,6.59,7.42,7.42,200214,0.0000,1.0,KLXE
2021-01-22,7.89,8.15,7.82,7.82,7.82,106811,0.0000,1.0,KLXE
2021-01-21,9.02,9.02,8.21,8.26,8.26,151796,0.0000,1.0,KLXE
2021-01-20,9.5,9.54,8.855,9.2,9.2,77613,0.0000,1.0,KLXE
2021-01-19,9.55,9.88,9.12,9.5,9.5,151336,0.0000,1.0,KLXE
2021-01-15,8.74,9.74,8.59,9.51,9.51,79235,0.0000,1.0,KLXE
2021-01-14,8.64,9.39,8.62,8.99,8.99,244976,0.0000,1.0,KLXE
2021-01-13,8.68,8.76,8.41,8.48,8.48,150418,0.0000,1.0,KLXE
2021-01-12,8.0,8.85,7.92,8.69,8.69,152357,0.0000,1.0,KLXE
2021-01-11,7.93,8.2099,7.7,7.87,7.87,82899,0.0000,1.0,KLXE
2021-01-08,7.92,8.29,7.62,8.04,8.04,236211,0.0000,1.0,KLXE
2021-01-07,7.45,7.89,7.3,7.81,7.81,72962,0.0000,1.0,KLXE
2021-01-06,7.37,7.5,6.89,7.44,7.44,143678,0.0000,1.0,KLXE
2021-01-05,6.67,7.52,6.6538,7.26,7.26,134611,0.0000,1.0,KLXE
2021-01-04,6.58,6.76,6.27,6.55,6.55,53058,0.0000,1.0,KLXE
2020-12-31,6.56,6.88,6.44,6.46,6.46,93266,0.0000,1.0,KLXE
2020-12-30,6.8,6.9135,6.5,6.58,6.58,89416,0.0000,1.0,KLXE
2020-12-29,7.36,7.45,6.7,6.87,6.87,82801,0.0000,1.0,KLXE
2020-12-28,7.0,7.44,6.97,7.32,7.32,71982,0.0000,1.0,KLXE
2020-12-24,6.87,6.96,6.68,6.91,6.91,58190,0.0000,1.0,KLXE
2020-12-23,6.77,7.23,6.75,6.86,6.86,187468,0.0000,1.0,KLXE
2020-12-22,6.88,7.04,6.801,6.81,6.81,51991,0.0000,1.0,KLXE
2020-12-21,6.51,7.05,6.1901,6.93,6.93,119855,0.0000,1.0,KLXE
2020-12-18,7.06,7.15,6.88,6.95,6.95,103151,0.0000,1.0,KLXE
2020-12-17,6.94,7.189,6.8,7.06,7.06,154012,0.0000,1.0,KLXE
2020-12-16,7.25,7.25,6.895,6.99,6.99,44028,0.0000,1.0,KLXE
2020-12-15,6.95,7.3852,6.52,7.21,7.21,126916,0.0000,1.0,KLXE
2020-12-14,7.87,7.9697,6.9,6.9,6.9,192094,0.0000,1.0,KLXE
2020-12-11,7.68,7.8427,7.31,7.64,7.64,102682,0.0000,1.0,KLXE
2020-12-10,7.93,8.01,7.295,7.95,7.95,205028,0.0000,1.0,KLXE
2020-12-09,8.61,8.9479,7.13,7.23,7.23,245232,0.0000,1.0,KLXE
2020-12-08,7.49,9.42,7.49,8.48,8.48,336740,0.0000,1.0,KLXE
2020-12-07,8.0,8.15,7.35,7.44,7.44,90781,0.0000,1.0,KLXE
2020-12-04,7.52,8.03,7.3601,7.96,7.96,126333,0.0000,1.0,KLXE
2020-12-03,7.5,7.8,7.1744,7.5,7.5,89395,0.0000,1.0,KLXE
2020-12-02,6.99,7.55,6.9482,7.41,7.41,129995,0.0000,1.0,KLXE
2020-12-01,6.94,7.0,6.63,6.99,6.99,90108,0.0000,1.0,KLXE
2020-11-30,7.14,7.25,6.53,6.79,6.79,96029,0.0000,1.0,KLXE
2020-11-27,7.08,7.16,6.8584,7.15,7.15,88114,0.0000,1.0,KLXE
2020-11-25,6.79,7.09,6.25,6.85,6.85,80957,0.0000,1.0,KLXE
2020-11-24,6.99,7.27,6.31,6.53,6.53,158765,0.0000,1.0,KLXE
2020-11-23,6.37,6.94,6.25,6.65,6.65,142680,0.0000,1.0,KLXE
2020-11-20,6.38,6.4038,6.055,6.18,6.18,81693,0.0000,1.0,KLXE
2020-11-19,6.21,6.695,6.11,6.41,6.41,70806,0.0000,1.0,KLXE
2020-11-18,5.74,6.545,5.74,6.23,6.23,340395,0.0000,1.0,KLXE
2020-11-17,5.39,5.869,5.1766,5.63,5.63,79278,0.0000,1.0,KLXE
2020-11-16,4.98,5.73,4.98,5.58,5.58,240923,0.0000,1.0,KLXE
2020-11-13,4.53,4.89,4.53,4.81,4.81,40824,0.0000,1.0,KLXE
2020-11-12,4.84,5.19,4.51,4.54,4.54,37654,0.0000,1.0,KLXE
2020-11-11,4.96,4.9754,4.75,4.87,4.87,77903,0.0000,1.0,KLXE
2020-11-10,5.03,5.1542,4.84,4.91,4.91,42436,0.0000,1.0,KLXE
2020-11-09,4.7,5.2,4.66,5.0,5.0,110927,0.0000,1.0,KLXE
