date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-02-18,16.96,17.24,16.855,17.0,16.910108579816,20501,0.0000,1.0,PVBC
2022-02-17,17.0,17.195,16.87,17.0,16.910108579816,15226,0.0000,1.0,PVBC
2022-02-16,16.1872,17.16,16.1872,17.12,17.0294740521441,8198,0.0000,1.0,PVBC
2022-02-15,17.19,17.33,16.885,17.11,17.0195269294501,15015,0.0000,1.0,PVBC
2022-02-14,17.12,17.5075,16.98,16.98,16.8902143344279,15213,0.0000,1.0,PVBC
2022-02-11,16.7,17.21,16.5101,17.0,16.910108579816,43742,0.0000,1.0,PVBC
2022-02-10,16.92,17.12,16.37,16.77,16.6813247578537,57889,0.0000,1.0,PVBC
2022-02-09,17.66,17.66,16.89,17.05,16.959844193286,25620,0.0400,1.0,PVBC
2022-02-08,17.57,17.9,17.15,17.58,17.4461124001152,48848,0.0000,1.0,PVBC
2022-02-07,17.5,17.9,17.41,17.64,17.5056554458493,17230,0.0000,1.0,PVBC
2022-02-04,17.14,17.79,16.8048,17.6,17.4659600820265,27673,0.0000,1.0,PVBC
2022-02-03,17.24,17.9069,16.8,16.99,16.860605783729,62223,0.0000,1.0,PVBC
2022-02-02,17.83,18.4008,17.3,17.52,17.386569354381,53998,0.0000,1.0,PVBC
2022-02-01,17.93,17.9826,17.66,17.96,17.8232183564316,26827,0.0000,1.0,PVBC
2022-01-31,17.68,18.14,17.27,18.08,17.9423044479,58984,0.0000,1.0,PVBC
2022-01-28,17.38,17.83,17.0,17.83,17.6942084240076,21964,0.0000,1.0,PVBC
2022-01-27,18.01,18.84,16.82,17.41,17.2774071038683,21985,0.0000,1.0,PVBC
2022-01-26,18.5,18.91,17.65,17.82,17.6842845830519,28218,0.0000,1.0,PVBC
2022-01-25,18.27,18.7,17.87,18.28,18.1407812670139,20334,0.0000,1.0,PVBC
2022-01-24,17.99,18.49,17.37,18.28,18.1407812670139,42336,0.0000,1.0,PVBC
2022-01-21,17.84,18.74,17.81,18.21,18.0713143803241,54037,0.0000,1.0,PVBC
2022-01-20,17.85,18.595,17.33,18.03,17.8926852431215,25272,0.0000,1.0,PVBC
2022-01-19,18.55,18.57,17.72,17.72,17.5850461734949,13432,0.0000,1.0,PVBC
2022-01-18,18.99,18.99,18.5377,18.57,18.4285726547291,21237,0.0000,1.0,PVBC
2022-01-14,18.06,19.03,18.06,18.87,18.7262878834001,32234,0.0000,1.0,PVBC
2022-01-13,18.2,18.5,18.11,18.27,18.1308574260582,42365,0.0000,1.0,PVBC
2022-01-12,18.2,18.4,17.9562,18.09,17.9522282888557,19113,0.0000,1.0,PVBC
2022-01-11,18.49,18.675,18.18,18.32,18.1804766308367,17478,0.0000,1.0,PVBC
2022-01-10,18.74,19.04,18.265,18.58,18.4384964956848,16161,0.0000,1.0,PVBC
2022-01-07,18.47,19.21,18.47,18.85,18.7064402014887,37827,0.0000,1.0,PVBC
2022-01-06,18.26,18.5,18.01,18.47,18.3293342451722,19572,0.0000,1.0,PVBC
2022-01-05,18.42,18.66,18.11,18.29,18.1507051079696,18309,0.0000,1.0,PVBC
2022-01-04,18.34,18.62,18.12,18.48,18.3392580861279,16808,0.0000,1.0,PVBC
2022-01-03,18.46,18.78,17.99,18.13,17.9919236526785,31775,0.0000,1.0,PVBC
2021-12-31,17.5,18.61,17.5,18.6,18.4583441775962,23983,0.0000,1.0,PVBC
2021-12-30,18.24,18.32,17.88,17.94,17.8033706745202,13932,0.0000,1.0,PVBC
2021-12-29,18.07,18.54,17.5394,18.18,18.041542857457,21458,0.0000,1.0,PVBC
2021-12-28,18.47,18.64,18.18,18.28,18.1407812670139,28926,0.0000,1.0,PVBC
2021-12-27,18.17,18.92,18.095,18.62,18.4781918595076,24413,0.0000,1.0,PVBC
2021-12-23,17.8,18.25,17.695,18.06,17.9224567659886,19746,0.0000,1.0,PVBC
2021-12-22,17.52,18.0,17.39,17.89,17.7537514697418,19204,0.0000,1.0,PVBC
2021-12-21,17.8,18.035,17.55,17.63,17.4957316048936,30217,0.0000,1.0,PVBC
2021-12-20,18.09,18.09,17.42,17.74,17.6048938554063,41449,0.0000,1.0,PVBC
2021-12-17,18.34,18.75,18.02,18.3,18.1606289489253,68538,0.0000,1.0,PVBC
2021-12-16,18.23,18.705,18.09,18.41,18.269791199438,33655,0.0000,1.0,PVBC
2021-12-15,17.86,18.6999,17.38,18.03,17.8926852431215,65493,0.0000,1.0,PVBC
2021-12-14,18.14,18.4,17.41,17.7,17.5651984915835,52336,0.0000,1.0,PVBC
2021-12-13,18.15,18.57,18.03,18.23,18.0911620622355,27985,0.0000,1.0,PVBC
2021-12-10,18.15,18.84,17.51,18.16,18.0216951755456,23625,0.0000,1.0,PVBC
2021-12-09,18.24,18.44,17.33,18.01,17.8728375612101,34389,0.0000,1.0,PVBC
2021-12-08,18.35,18.41,17.99,18.37,18.2300958356152,12660,0.0000,1.0,PVBC
2021-12-07,18.48,18.535,18.17,18.29,18.1507051079696,21984,0.0000,1.0,PVBC
2021-12-06,18.23,18.675,18.12,18.27,18.1308574260582,37036,0.0000,1.0,PVBC
2021-12-03,18.3,18.43,18.145,18.23,18.0911620622355,32281,0.0000,1.0,PVBC
2021-12-02,17.9,18.38,17.9,18.32,18.1804766308367,25226,0.0000,1.0,PVBC
2021-12-01,18.38,18.45,17.84,17.84,17.7041322649633,32221,0.0000,1.0,PVBC
2021-11-30,18.13,18.49,17.91,18.11,17.9720759707671,49940,0.0000,1.0,PVBC
2021-11-29,18.84,19.1499,18.13,18.14,18.0018474936342,54527,0.0000,1.0,PVBC
2021-11-26,18.58,18.78,18.25,18.63,18.4881157004633,30304,0.0000,1.0,PVBC
2021-11-24,18.88,19.43,18.82,18.93,18.7858309291342,25461,0.0000,1.0,PVBC
2021-11-23,19.04,19.69,18.53,18.95,18.8056786110456,64969,0.0000,1.0,PVBC
2021-11-22,19.04,19.85,18.68,18.82,18.6766686786216,247698,0.0000,1.0,PVBC
2021-11-19,19.66,19.73,19.6,19.64,19.4904236369887,28238,0.0000,1.0,PVBC
2021-11-18,19.79,19.8,19.63,19.73,19.57973820559,126748,0.0000,1.0,PVBC
2021-11-17,20.025,20.025,19.7601,19.9,19.7484435018368,20195,0.0000,1.0,PVBC
2021-11-16,19.95,20.14,19.75,20.09,19.9369964799951,21932,0.0000,1.0,PVBC
2021-11-15,19.99,20.1,19.6113,19.89,19.7385196608811,33323,0.0000,1.0,PVBC
2021-11-12,19.76,20.11,19.68,20.06,19.907224957128,49716,0.0400,1.0,PVBC
2021-11-11,19.87,19.92,19.345,19.78,19.5902940125369,35544,0.0000,1.0,PVBC
2021-11-10,19.74,20.1,19.05,19.88,19.6893349327216,42710,0.0000,1.0,PVBC
2021-11-09,19.88,19.88,19.5,19.67,19.4813490003337,22981,0.0000,1.0,PVBC
2021-11-08,19.39,20.1,19.105,19.88,19.6893349327216,93711,0.0000,1.0,PVBC
2021-11-05,18.5,19.49,18.5,19.25,19.0653771355579,74482,0.0000,1.0,PVBC
2021-11-04,18.23,18.49,17.95,18.48,18.3027620501356,21209,0.0000,1.0,PVBC
2021-11-03,17.92,18.44,17.79,18.27,18.0947761177477,28080,0.0000,1.0,PVBC
2021-11-02,17.75,18.1,17.35,18.0,17.8273656332489,23518,0.0000,1.0,PVBC
2021-11-01,18.1,18.39,17.48,17.86,17.6887083449903,42937,0.0000,1.0,PVBC
2021-10-29,17.85,18.09,17.85,18.02,17.8471738172859,28329,0.0000,1.0,PVBC
2021-10-28,17.22,17.89,17.22,17.68,17.5104346886578,20980,0.0000,1.0,PVBC
2021-10-27,17.39,17.5,17.21,17.21,17.0449423637897,19440,0.0000,1.0,PVBC
2021-10-26,17.94,17.94,17.29,17.5,17.3321610323254,23107,0.0000,1.0,PVBC
2021-10-25,17.05,18.35,16.75,17.99,17.8174615412305,196145,0.0000,1.0,PVBC
2021-10-22,16.99,17.21,16.7,17.1,16.9359973515865,37990,0.0000,1.0,PVBC
2021-10-21,16.92,16.94,16.725,16.93,16.7676277872725,17824,0.0000,1.0,PVBC
2021-10-20,16.7,16.99,16.65,16.87,16.7082032351616,33182,0.0000,1.0,PVBC
2021-10-19,17.4,17.4,16.5201,16.65,16.4903132107553,60505,0.0000,1.0,PVBC
2021-10-18,16.3,17.73,16.245,17.54,17.3717774003992,240947,0.0000,1.0,PVBC
2021-10-15,16.53,16.945,16.29,16.33,16.1733822661642,33444,0.0000,1.0,PVBC
2021-10-14,16.45,16.47,16.27,16.28,16.1238618060718,19059,0.0000,1.0,PVBC
2021-10-13,16.15,16.4,15.96,16.31,16.1535740821272,19770,0.0000,1.0,PVBC
2021-10-12,15.93,16.35,15.93,16.31,16.1535740821272,11810,0.0000,1.0,PVBC
2021-10-11,16.27,16.33,16.03,16.09,15.9356840577209,19124,0.0000,1.0,PVBC
2021-10-08,16.3787,16.45,16.26,16.3,16.1436699901088,11364,0.0000,1.0,PVBC
2021-10-07,16.293,16.4,16.2,16.35,16.1931904502011,28885,0.0000,1.0,PVBC
2021-10-06,16.325,16.48,16.2,16.29,16.1337658980903,16150,0.0000,1.0,PVBC
2021-10-05,16.23,16.5,16.0905,16.34,16.1832863581826,11690,0.0000,1.0,PVBC
2021-10-04,16.28,16.31,16.1218,16.22,16.064437253961,26511,0.0000,1.0,PVBC
2021-10-01,16.05,16.665,15.86,16.37,16.2129986342381,28158,0.0000,1.0,PVBC
2021-09-30,16.055,16.27,15.805,16.02,15.8663554135916,14079,0.0000,1.0,PVBC
2021-09-29,16.27,16.275,16.13,16.24,16.0842454379979,20679,0.0000,1.0,PVBC
2021-09-28,16.0544,16.2907,16.0544,16.24,16.0842454379979,94587,0.0000,1.0,PVBC
2021-09-27,16.1,16.7098,16.1,16.45,16.2922313703858,32784,0.0000,1.0,PVBC
2021-09-24,15.75,16.1,15.75,16.07,15.9158758736839,22090,0.0000,1.0,PVBC
2021-09-23,15.73,16.035,15.68,15.82,15.6682735732221,22554,0.0000,1.0,PVBC
2021-09-22,15.51,16.03,15.46,15.58,15.4305753647788,25054,0.0000,1.0,PVBC
2021-09-21,15.81,15.8114,15.42,15.49,15.3414385366126,17879,0.0000,1.0,PVBC
2021-09-20,15.45,16.36,15.24,15.82,15.6682735732221,60008,0.0000,1.0,PVBC
2021-09-17,15.53,15.725,15.47,15.62,15.4701917328527,144746,0.0000,1.0,PVBC
2021-09-16,15.554,15.555,15.2501,15.53,15.3810549046864,36783,0.0000,1.0,PVBC
2021-09-15,15.57,15.685,15.28,15.45,15.3018221685387,33113,0.0000,1.0,PVBC
2021-09-14,15.69,15.69,15.48,15.54,15.3909589967049,33758,0.0000,1.0,PVBC
2021-09-13,15.84,16.09,15.69,15.72,15.5692326530374,39089,0.0000,1.0,PVBC
2021-09-10,15.87,16.0699,15.65,15.74,15.5890408370744,26678,0.0000,1.0,PVBC
2021-09-09,16.06,16.215,15.94,15.94,15.7871226774438,29625,0.0000,1.0,PVBC
2021-09-08,16.08,16.26,16.005,16.19,16.0347249779056,26735,0.0000,1.0,PVBC
2021-09-07,16.13,16.3399,16.12,16.12,15.9653963337763,18761,0.0000,1.0,PVBC
2021-09-03,16.28,16.3,16.1,16.25,16.0941495300164,23206,0.0000,1.0,PVBC
2021-09-02,16.24,16.3131,16.01,16.28,16.1238618060718,17328,0.0000,1.0,PVBC
2021-09-01,16.19,16.45,16.165,16.27,16.1139577140533,19235,0.0000,1.0,PVBC
2021-08-31,16.36,16.45,16.23,16.23,16.0743413459795,23533,0.0000,1.0,PVBC
2021-08-30,16.51,16.51,16.24,16.31,16.1535740821272,26004,0.0000,1.0,PVBC
2021-08-27,16.755,16.8,16.28,16.52,16.3615600145151,30517,0.0000,1.0,PVBC
2021-08-26,16.5,16.56,16.22,16.24,16.0842454379979,32577,0.0000,1.0,PVBC
2021-08-25,16.5,16.67,16.22,16.5,16.3417518304782,22765,0.0000,1.0,PVBC
2021-08-24,16.55,16.59,16.41,16.5,16.3417518304782,27653,0.0000,1.0,PVBC
2021-08-23,16.59,16.7,16.465,16.67,16.5101213947922,31035,0.0000,1.0,PVBC
2021-08-20,16.37,16.59,16.3642,16.47,16.3120395544228,28684,0.0000,1.0,PVBC
2021-08-19,16.33,16.45,16.24,16.45,16.2922313703858,25596,0.0000,1.0,PVBC
2021-08-18,16.46,16.545,16.26,16.34,16.1832863581826,37085,0.0000,1.0,PVBC
2021-08-17,16.5,16.6,16.19,16.41,16.252615002312,23139,0.0000,1.0,PVBC
2021-08-16,16.72,16.72,16.51,16.55,16.3912722905706,30075,0.0000,1.0,PVBC
2021-08-13,16.83,16.94,16.64,16.86,16.6982991431432,75915,0.0000,1.0,PVBC
2021-08-12,16.61,16.74,16.4189,16.69,16.5299295788292,31331,0.0400,1.0,PVBC
2021-08-11,16.1,16.58,16.075,16.55,16.352082159571,56523,0.0000,1.0,PVBC
2021-08-10,16.08,16.33,16.0503,16.17,15.9766264966926,25656,0.0000,1.0,PVBC
2021-08-09,16.07,16.25,15.95,16.04,15.8481811383395,40512,0.0000,1.0,PVBC
2021-08-06,16.0,16.33,16.0,16.19,15.9963873210546,37029,0.0000,1.0,PVBC
2021-08-05,16.05,16.05,15.755,15.88,15.6900945434433,36888,0.0000,1.0,PVBC
2021-08-04,15.57,15.985,15.36,15.81,15.6209316581763,29577,0.0000,1.0,PVBC
2021-08-03,15.85,15.85,15.55,15.71,15.5221275363662,24214,0.0000,1.0,PVBC
2021-08-02,15.81,16.16,15.75,15.8,15.6110512459953,30460,0.0000,1.0,PVBC
2021-07-30,16.08,16.48,15.76,15.78,15.5912904216332,35098,0.0000,1.0,PVBC
2021-07-29,16.17,16.31,16.11,16.22,16.0260285575977,23539,0.0000,1.0,PVBC
2021-07-28,16.15,16.21,15.82,16.15,15.9568656723306,27200,0.0000,1.0,PVBC
2021-07-27,16.0,16.25,15.86,16.1,15.9074636114256,19383,0.0000,1.0,PVBC
2021-07-26,16.21,16.5,15.87,16.12,15.9272244357876,11662,0.0000,1.0,PVBC
2021-07-23,15.85,16.18,15.85,16.18,15.9865069088736,18343,0.0000,1.0,PVBC
2021-07-22,15.9,16.28,15.79,15.84,15.6505728947193,35520,0.0000,1.0,PVBC
2021-07-21,15.99,16.325,15.9,15.97,15.7790182530724,53546,0.0000,1.0,PVBC
2021-07-20,15.79,16.49,15.79,15.88,15.6900945434433,80080,0.0000,1.0,PVBC
2021-07-19,15.86,16.595,15.65,15.71,15.5221275363662,29466,0.0000,1.0,PVBC
2021-07-16,16.5,16.52,16.08,16.11,15.9173440236066,27356,0.0000,1.0,PVBC
2021-07-15,16.23,16.5,16.19,16.49,16.2927996864849,29373,0.0000,1.0,PVBC
2021-07-14,16.08,16.234,16.02,16.19,15.9963873210546,22916,0.0000,1.0,PVBC
2021-07-13,16.24,16.24,15.95,16.0,15.8086594896155,24587,0.0000,1.0,PVBC
2021-07-12,16.19,16.3879,15.94,16.17,15.9766264966926,15351,0.0000,1.0,PVBC
2021-07-09,16.31,16.4,16.11,16.2,16.0062677332356,39530,0.0000,1.0,PVBC
2021-07-08,15.99,16.32,15.55,16.13,15.9371048479686,48528,0.0000,1.0,PVBC
2021-07-07,15.88,16.41,15.88,16.18,15.9865069088736,21354,0.0000,1.0,PVBC
2021-07-06,16.32,16.35,16.01,16.29,16.0951914428647,44583,0.0000,1.0,PVBC
2021-07-02,16.27,16.4,16.18,16.34,16.1445935037698,31999,0.0000,1.0,PVBC
2021-07-01,16.39,16.49,16.29,16.3,16.1050718550457,22150,0.0000,1.0,PVBC
2021-06-30,16.27,16.45,16.04,16.31,16.1149522672268,38466,0.0000,1.0,PVBC
2021-06-29,16.27,16.38,14.775,16.21,16.0161481454167,36345,0.0000,1.0,PVBC
2021-06-28,16.38,16.38,15.955,16.18,15.9865069088736,29791,0.0000,1.0,PVBC
2021-06-25,16.29,16.4699,16.195,16.45,16.2532780377609,277977,0.0000,1.0,PVBC
2021-06-24,16.25,16.41,16.17,16.32,16.1248326794078,36756,0.0000,1.0,PVBC
2021-06-23,16.48,16.48,16.2,16.27,16.0754306185027,38575,0.0000,1.0,PVBC
2021-06-22,16.56,16.56,16.13,16.45,16.2532780377609,106716,0.0000,1.0,PVBC
2021-06-21,16.38,16.68,16.27,16.57,16.371842983933,45062,0.0000,1.0,PVBC
2021-06-18,16.1,16.44,16.1,16.35,16.1544739159508,171265,0.0000,1.0,PVBC
2021-06-17,16.57,16.57,16.18,16.34,16.1445935037698,97789,0.0000,1.0,PVBC
2021-06-16,16.38,16.61,16.33,16.5,16.3026800986659,31947,0.0000,1.0,PVBC
2021-06-15,16.43,16.61,16.28,16.52,16.322440923028,34952,0.0000,1.0,PVBC
2021-06-14,17.195,17.195,16.25,16.38,16.1841151524938,27164,0.0000,1.0,PVBC
2021-06-11,16.5,16.58,16.33,16.48,16.2829192743039,20578,0.0000,1.0,PVBC
2021-06-10,16.42,16.43,16.24,16.32,16.1248326794078,29215,0.0000,1.0,PVBC
2021-06-09,16.44,16.44,16.1167,16.35,16.1544739159508,27537,0.0000,1.0,PVBC
2021-06-08,16.29,16.64,16.29,16.48,16.2829192743039,20901,0.0000,1.0,PVBC
2021-06-07,16.57,16.6263,16.06,16.38,16.1841151524938,48582,0.0000,1.0,PVBC
2021-06-04,17.35,17.35,16.45,16.54,16.34220174739,35507,0.0000,1.0,PVBC
2021-06-03,16.66,18.9,16.48,17.35,17.1425151340518,164307,0.0000,1.0,PVBC
2021-06-02,16.52,16.8605,16.27,16.64,16.4410058692001,44863,0.0000,1.0,PVBC
2021-06-01,17.08,17.09,16.2,16.39,16.1939955646748,66073,0.0000,1.0,PVBC
2021-05-28,16.95,17.31,16.83,16.88,16.6781357615443,82988,0.0000,1.0,PVBC
2021-05-27,16.53,17.0,16.44,16.96,16.7571790589924,57616,0.0000,1.0,PVBC
2021-05-26,16.03,16.44,15.95,16.37,16.1742347403128,38633,0.0000,1.0,PVBC
2021-05-25,16.75,16.75,15.9,15.9,15.7098553678054,42382,0.0000,1.0,PVBC
2021-05-24,17.28,17.28,16.62,16.66,16.4607666935621,23163,0.0000,1.0,PVBC
2021-05-21,16.62,17.4136,16.58,17.27,17.0634718366037,120748,0.0000,1.0,PVBC
2021-05-20,16.64,16.77,16.2865,16.44,16.2433976255799,70406,0.0000,1.0,PVBC
2021-05-19,16.51,16.79,15.51,16.79,16.5892120519152,56295,0.0000,1.0,PVBC
2021-05-18,16.7,16.8,16.6,16.69,16.4904079301051,94947,0.0000,1.0,PVBC
2021-05-17,16.61,16.75,16.48,16.69,16.4904079301051,122370,0.0000,1.0,PVBC
2021-05-14,16.55,16.7674,16.55,16.7,16.5002883422861,30346,0.0000,1.0,PVBC
2021-05-13,16.09,16.62,16.09,16.6,16.401484220476,51257,0.0000,1.0,PVBC
2021-05-12,16.17,16.32,16.02,16.15,15.9568656723306,43700,0.0000,1.0,PVBC
2021-05-11,16.04,16.46,16.0,16.16,15.9667460845116,29272,0.0000,1.0,PVBC
2021-05-10,16.58,16.62,16.17,16.17,15.9766264966926,44638,0.0000,1.0,PVBC
2021-05-07,16.5,16.61,16.4401,16.58,16.381723396114,40711,0.0000,1.0,PVBC
2021-05-06,16.49,16.6,16.15,16.56,16.361962571752,44763,0.0400,1.0,PVBC
2021-05-05,16.64,16.6439,16.43,16.55,16.3126795519576,53492,0.0000,1.0,PVBC
2021-05-04,16.32,16.64,16.1,16.55,16.3126795519576,49484,0.0000,1.0,PVBC
2021-05-03,16.25,16.575,16.1872,16.39,16.1549738886154,93225,0.0000,1.0,PVBC
2021-04-30,16.09,16.4,16.09,16.37,16.1352606806976,57367,0.0000,1.0,PVBC
2021-04-29,16.34,16.34,16.02,16.2,15.9676984133965,75225,0.0000,1.0,PVBC
2021-04-28,15.99,16.18,15.755,16.08,15.8494191658899,40443,0.0000,1.0,PVBC
2021-04-27,16.09,16.19,15.76,15.93,15.7015701065066,31911,0.0000,1.0,PVBC
2021-04-26,15.84,16.32,15.84,15.99,15.7607097302599,86063,0.0000,1.0,PVBC
2021-04-23,15.08,15.63,14.7295,15.43,15.2087399085622,42297,0.0000,1.0,PVBC
2021-04-22,15.29,15.34,14.915,15.0,14.7849059383301,35351,0.0000,1.0,PVBC
2021-04-21,15.08,15.47,15.08,15.36,15.13974368085,46221,0.0000,1.0,PVBC
2021-04-20,15.54,15.54,15.06,15.15,14.9327549977134,64023,0.0000,1.0,PVBC
2021-04-19,15.51,15.53,15.36,15.48,15.2580229283567,66451,0.0000,1.0,PVBC
2021-04-16,15.5,15.59,15.33,15.48,15.2580229283567,125767,0.0000,1.0,PVBC
2021-04-15,15.15,15.44,15.08,15.4,15.1791700966856,80814,0.0000,1.0,PVBC
2021-04-14,14.92,15.21,14.85,15.09,14.8736153739601,60759,0.0000,1.0,PVBC
2021-04-13,14.92,15.14,14.8,14.84,14.6272002749879,43563,0.0000,1.0,PVBC
2021-04-12,14.92,15.14,14.81,14.97,14.7553361264535,44862,0.0000,1.0,PVBC
2021-04-09,14.97,15.14,14.71,14.85,14.6370568789468,35568,0.0000,1.0,PVBC
2021-04-08,14.9,15.06,14.86,14.9,14.6863398987412,39141,0.0000,1.0,PVBC
2021-04-07,15.61,15.61,14.79,14.9,14.6863398987412,54789,0.0000,1.0,PVBC
2021-04-06,14.86,15.15,14.86,14.97,14.7553361264535,64460,0.0000,1.0,PVBC
2021-04-05,14.85,14.94,14.7,14.81,14.5976304631113,35852,0.0000,1.0,PVBC
2021-04-01,14.44,14.88,14.44,14.73,14.5187776314402,69972,0.0000,1.0,PVBC
2021-03-31,14.21,14.56,14.21,14.4,14.1935097007969,86239,0.0000,1.0,PVBC
2021-03-30,14.41,14.495,14.17,14.24,14.0358040374547,58640,0.0000,1.0,PVBC
2021-03-29,14.29,14.67,14.27,14.34,14.1343700770436,59108,0.0000,1.0,PVBC
2021-03-26,14.22,14.5,14.14,14.35,14.1442266810025,53775,0.0000,1.0,PVBC
2021-03-25,13.3,14.2,13.3,14.04,13.838671958277,49679,0.0000,1.0,PVBC
2021-03-24,13.3,14.0,13.3,13.4,13.2078493049082,57599,0.0000,1.0,PVBC
2021-03-23,13.4,13.6,13.17,13.17,12.9811474138538,81838,0.0000,1.0,PVBC
2021-03-22,14.28,14.28,13.45,13.58,13.3852681761682,76269,0.0000,1.0,PVBC
2021-03-19,13.89,14.42,13.67,14.29,14.0850870572492,342895,0.0000,1.0,PVBC
2021-03-18,14.61,14.88,13.97,13.97,13.7696757305648,73959,0.0000,1.0,PVBC
2021-03-17,14.75,14.82,14.58,14.62,14.4103549878924,68592,0.0000,1.0,PVBC
2021-03-16,14.77,14.8,14.55,14.71,14.4990644235224,51173,0.0000,1.0,PVBC
2021-03-15,14.68,14.74,14.38,14.7,14.4892078195635,61661,0.0000,1.0,PVBC
2021-03-12,14.65,14.94,14.57,14.63,14.4202115918513,73544,0.0000,1.0,PVBC
2021-03-11,14.57,14.59,14.425,14.54,14.3315021562213,40319,0.0000,1.0,PVBC
2021-03-10,14.13,14.54,14.05,14.48,14.272362532468,69560,0.0000,1.0,PVBC
2021-03-09,14.23,14.36,13.9375,14.05,13.8485285622359,60780,0.0000,1.0,PVBC
2021-03-08,13.35,14.39,13.3,14.15,13.9470946018247,130715,0.0000,1.0,PVBC
2021-03-05,12.85,13.27,12.7389,13.24,13.050143641566,63933,0.0000,1.0,PVBC
2021-03-04,12.65,12.97,12.41,12.8,12.616453067375,49265,0.0000,1.0,PVBC
2021-03-03,12.34,12.89,12.34,12.78,12.5967398594573,37384,0.0000,1.0,PVBC
2021-03-02,12.4,12.4,12.23,12.36,12.182762493184,21764,0.0000,1.0,PVBC
2021-03-01,12.34,12.42,12.2,12.41,12.2320455129784,33473,0.0000,1.0,PVBC
2021-02-26,12.29,12.47,12.2,12.25,12.0743398496363,47063,0.0000,1.0,PVBC
2021-02-25,12.48,12.55,12.22,12.26,12.0841964535951,53938,0.0000,1.0,PVBC
2021-02-24,12.43,12.5,12.38,12.49,12.3108983446495,31588,0.0000,1.0,PVBC
2021-02-23,12.42,12.57,12.2815,12.39,12.2123323050607,48587,0.0000,1.0,PVBC
2021-02-22,12.33,12.45,12.26,12.41,12.2320455129784,29441,0.0000,1.0,PVBC
2021-02-19,12.35,12.45,12.33,12.43,12.2517587208962,52701,0.0000,1.0,PVBC
2021-02-18,12.37,12.45,12.24,12.33,12.1531926813074,33274,0.0000,1.0,PVBC
2021-02-17,12.35,12.425,12.35,12.35,12.1729058892251,92806,0.0000,1.0,PVBC
2021-02-16,12.47,12.5,12.35,12.35,12.1729058892251,44793,0.0000,1.0,PVBC
2021-02-12,12.35,12.45,12.255,12.42,12.2419021169373,78751,0.0000,1.0,PVBC
2021-02-11,12.47,12.48,12.32,12.4,12.2221889090196,36966,0.0000,1.0,PVBC
2021-02-10,12.47,12.5,12.35,12.4,12.2221889090196,29528,0.0300,1.0,PVBC
2021-02-09,12.23,12.445,12.21,12.36,12.1533592047853,88987,0.0000,1.0,PVBC
2021-02-08,12.08,12.39,12.06,12.34,12.1336935750041,26571,0.0000,1.0,PVBC
2021-02-05,12.09,12.12,11.95,12.1,11.8977060176297,13623,0.0000,1.0,PVBC
2021-02-04,11.72,12.14,11.72,12.12,11.9173716474109,30160,0.0000,1.0,PVBC
2021-02-03,11.72,11.76,11.645,11.75,11.5535574964586,37045,0.0000,1.0,PVBC
2021-02-02,11.77,11.82,11.65,11.75,11.5535574964586,19125,0.0000,1.0,PVBC
2021-02-01,11.51,11.74,11.51,11.67,11.4748949773337,43770,0.0000,1.0,PVBC
2021-01-29,11.31,11.545,11.29,11.53,11.3372355688653,37818,0.0000,1.0,PVBC
2021-01-28,11.56,11.56,11.04,11.39,11.1995761603968,49802,0.0000,1.0,PVBC
2021-01-27,11.4,11.65,10.82,11.52,11.3274027539747,56507,0.0000,1.0,PVBC
2021-01-26,11.99,12.03,11.67,11.67,11.4748949773337,27515,0.0000,1.0,PVBC
2021-01-25,12.01,12.12,11.82,12.02,11.8190434985048,16938,0.0000,1.0,PVBC
2021-01-22,11.65,12.21,11.56,12.14,11.9370372771921,67220,0.0000,1.0,PVBC
2021-01-21,11.98,11.98,11.66,11.66,11.4650621624431,49553,0.0000,1.0,PVBC
2021-01-20,11.96,12.2,11.86,12.06,11.8583747580672,24436,0.0000,1.0,PVBC
2021-01-19,11.92,12.1,11.81,12.01,11.8092106836142,44110,0.0000,1.0,PVBC
2021-01-15,12.09,12.1148,11.88,11.91,11.7108825347082,23829,0.0000,1.0,PVBC
2021-01-14,12.19,12.265,12.02,12.18,11.9763685367545,45289,0.0000,1.0,PVBC
2021-01-13,12.38,12.38,12.0,12.1,11.8977060176297,21959,0.0000,1.0,PVBC
2021-01-12,12.1989,12.45,12.1989,12.38,12.1730248345665,33600,0.0000,1.0,PVBC
2021-01-11,12.0,12.34,12.0,12.34,12.1336935750041,29293,0.0000,1.0,PVBC
2021-01-08,12.41,12.41,11.95,12.22,12.0156997963169,33484,0.0000,1.0,PVBC
2021-01-07,12.42,12.5,12.3,12.41,12.2025232792384,49449,0.0000,1.0,PVBC
2021-01-06,12.1,12.42,12.09,12.36,12.1533592047853,72744,0.0000,1.0,PVBC
2021-01-05,12.23,12.25,11.92,11.97,11.7698794240518,41028,0.0000,1.0,PVBC
2021-01-04,12.06,12.27,11.86,12.18,11.9763685367545,101527,0.0000,1.0,PVBC
2020-12-31,11.71,12.28,11.71,12.0,11.7993778687236,30096,0.0000,1.0,PVBC
2020-12-30,12.24,12.3,12.1,12.28,12.0746966856605,49104,0.0000,1.0,PVBC
2020-12-29,12.28,12.29,12.1075,12.27,12.0648638707699,25380,0.0000,1.0,PVBC
2020-12-28,11.775,12.29,11.5132,12.22,12.0156997963169,37456,0.0000,1.0,PVBC
