1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
0.69,0.76,0.668,0.72,21.6,350242,ALT
0.69,0.705,0.65,0.7,21.0,390938,ALT
0.73,0.74,0.68,0.708,21.24,429550,ALT
0.775,0.809,0.741,0.757,22.71,327293,ALT
0.83,0.83,0.76,0.776,23.28,363070,ALT
0.81,0.842,0.77,0.78,23.4,531569,ALT
0.88,0.88,0.82,0.836,25.08,363614,ALT
0.839,0.884,0.83,0.86,25.8,350709,ALT
0.89,0.89,0.8,0.845,25.35,1045158,ALT
0.94,0.96,0.87,0.891,26.73,712272,ALT
0.9,0.985,0.85,0.93,27.9,1022893,ALT
0.924,0.96,0.85,0.884,26.52,372973,ALT
0.956,0.96,0.88,0.929,27.87,375367,ALT
1.02,1.07,0.93,0.95,28.5,384972,ALT
1.08,1.1,1.04,1.04,31.2,210926,ALT
1.18,1.18,1.07,1.07,32.1,252016,ALT
1.19,1.2,1.11,1.19,35.7,266799,ALT
1.21,1.21,1.11,1.16,34.8,246205,ALT
1.25,1.33,1.03,1.1,33.0,712957,ALT
1.56,1.63,1.25,1.265,37.95,1098057,ALT
1.54,1.54,1.47,1.54,46.2000000000001,193734,ALT
1.51,1.56,1.43,1.53,45.9,303407,ALT
1.55,1.619,1.5,1.52,45.6000000000001,266111,ALT
1.59,1.64,1.51,1.56,46.8000000000001,181190,ALT
1.64,1.642,1.5,1.58,47.4000000000001,181348,ALT
1.61,1.65,1.56,1.64,49.2,180397,ALT
1.7,1.711,1.59,1.63,48.9,268616,ALT
1.7,1.735,1.66,1.71,51.3000000000001,148185,ALT
1.84,1.84,1.65,1.72,51.6000000000001,320972,ALT
1.95,1.95,1.72,1.8,54.0000000000001,758789,ALT
1.78,1.8,1.7,1.74,52.2000000000001,374051,ALT
1.67,1.849,1.58,1.75,52.5000000000001,478808,ALT
1.58,1.67,1.49,1.67,50.1000000000001,371276,ALT
1.5,1.58,1.43,1.56,46.8000000000001,268157,ALT
1.55,1.57,1.47,1.48,44.4,207021,ALT
1.62,1.62,1.53,1.57,47.1000000000001,182095,ALT
1.55,1.62,1.514,1.61,48.3000000000001,199143,ALT
1.61,1.65,1.51,1.58,47.4000000000001,268847,ALT
1.51,1.58,1.5,1.58,47.4000000000001,208811,ALT
1.61,1.64,1.51,1.54,46.2000000000001,284318,ALT
1.52,1.6,1.48,1.597,47.91,207712,ALT
1.48,1.52,1.45,1.52,45.6000000000001,95816,ALT
1.6,1.6,1.45,1.51,45.3,148684,ALT
1.49,1.6,1.46,1.59,47.7000000000001,303377,ALT
1.48,1.49,1.43,1.48,44.4,202188,ALT
1.47,1.5,1.4,1.46,43.8,194382,ALT
1.48,1.529,1.43,1.47,44.1,140792,ALT
1.39,1.53,1.39,1.49,44.7,453416,ALT
1.5,1.539,1.34,1.4,42.0,321122,ALT
1.59,1.59,1.48,1.5,45.0,290610,ALT
1.53,1.69,1.52,1.56,46.8000000000001,292219,ALT
1.55,1.59,1.53,1.53,45.9,189530,ALT
1.57,1.619,1.54,1.57,47.1000000000001,115848,ALT
1.6,1.6,1.53,1.58,47.4000000000001,166291,ALT
1.56,1.68,1.52,1.6,48.0000000000001,156591,ALT
1.63,1.689,1.55,1.56,46.8000000000001,183589,ALT
1.81,1.81,1.62,1.63,48.9,248607,ALT
1.83,1.9,1.8,1.81,54.3000000000001,119065,ALT
1.93,1.93,1.8,1.83,54.9000000000001,166692,ALT
1.83,1.92,1.82,1.9,57.0000000000001,151517,ALT
1.84,1.873,1.82,1.82,54.6000000000001,102982,ALT
1.95,1.95,1.82,1.84,55.2000000000001,131894,ALT
1.86,1.94,1.83,1.93,57.9000000000001,239341,ALT
1.85,1.87,1.8,1.84,55.2000000000001,280755,ALT
1.82,1.84,1.8,1.82,54.6000000000001,84867,ALT
1.83,1.84,1.8,1.82,54.6000000000001,95530,ALT
1.89,1.89,1.83,1.85,55.5000000000001,100452,ALT
1.87,1.94,1.86,1.87,56.1000000000001,124748,ALT
2.01,2.01,1.85,1.9,57.0000000000001,197685,ALT
1.97,1.97,1.92,1.96,58.8000000000001,221622,ALT
2.0,2.03,1.93,1.95,58.5000000000001,200082,ALT
2.03,2.03,1.92,1.98,59.4000000000001,128194,ALT
1.98,2.05,1.92,1.985,59.5500000000001,235424,ALT
2.06,2.06,1.92,1.95,58.5000000000001,267485,ALT
2.0,2.06,1.97,2.03,60.9000000000001,259902,ALT
2.0,2.05,1.95,1.98,59.4000000000001,312739,ALT
2.05,2.099,1.95,2.0,60.0000000000001,257262,ALT
2.04,2.2,1.91,2.0,60.0000000000001,1040973,ALT
1.96,2.054,1.87,1.99,59.7000000000001,559584,ALT
1.85,2.04,1.75,1.92,57.6000000000001,729573,ALT
1.79,1.86,1.71,1.775,53.2500000000001,375654,ALT
1.64,1.99,1.61,1.75,52.5000000000001,873022,ALT
1.54,1.68,1.51,1.59,47.7000000000001,303725,ALT
1.65,1.7,1.515,1.55,46.5,459807,ALT
1.63,1.705,1.56,1.57,47.1000000000001,197985,ALT
1.55,1.66,1.52,1.64,49.2,215870,ALT
1.61,1.61,1.51,1.56,46.8000000000001,365797,ALT
1.63,1.64,1.55,1.61,48.3000000000001,289360,ALT
1.7,1.74,1.571,1.62,48.6000000000001,252454,ALT
1.62,1.84,1.51,1.69,50.7000000000001,984438,ALT
1.66,1.71,1.63,1.63,48.9,169265,ALT
1.75,1.78,1.613,1.66,49.8,161133,ALT
1.74,1.75,1.71,1.74,52.2000000000001,97530,ALT
1.73,1.79,1.66,1.79,53.7000000000001,103728,ALT
1.89,1.89,1.76,1.81,54.3000000000001,159184,ALT
1.75,1.8899,1.61,1.85,55.5000000000001,174840,ALT
1.79,1.85,1.7656,1.78,53.4000000000001,105863,ALT
1.87,1.87,1.78,1.8,54.0000000000001,103315,ALT
1.9,1.93,1.8,1.81,54.3000000000001,123813,ALT
1.92,1.99,1.89,1.93,57.9000000000001,133459,ALT
2.02,2.02,1.89,1.94,58.2000000000001,177449,ALT
2.01,2.04,1.93,1.98,59.4000000000001,117382,ALT
2.07,2.08,2.0,2.06,61.8000000000001,83733,ALT
2.09,2.13,2.05,2.08,62.4000000000001,76180,ALT
2.08,2.0927,2.03,2.05,61.5000000000001,77387,ALT
2.1,2.11,2.0501,2.06,61.8000000000001,96388,ALT
2.18,2.18,2.1,2.15,64.5000000000001,85317,ALT
2.07,2.19,2.0,2.16,64.8000000000001,150488,ALT
2.11,2.2,2.06,2.06,61.8000000000001,101589,ALT
2.26,2.3,2.11,2.16,64.8000000000001,118435,ALT
2.28,2.35,2.19,2.2,66.0000000000001,71252,ALT
2.23,2.36,2.2221,2.3,69.0000000000001,36041,ALT
2.28,2.359,2.21,2.26,67.8000000000001,56903,ALT
2.26,2.345,2.17,2.3244,69.7320000000001,87992,ALT
2.27,2.38,2.23,2.24,67.2000000000001,103236,ALT
2.21,2.3218,2.17,2.22,66.6000000000001,40076,ALT
2.25,2.3,2.15,2.19,65.7000000000001,105765,ALT
2.21,2.42,2.21,2.26,67.8000000000001,48605,ALT
2.43,2.43,2.21,2.26,67.8000000000001,130838,ALT
2.4,2.5,2.4,2.4,72.0000000000001,42253,ALT
2.53,2.53,2.4,2.4,72.0000000000001,85870,ALT
2.64,2.64,2.45,2.53,75.9000000000001,101113,ALT
2.64,2.6658,2.52,2.63,78.9000000000001,85005,ALT
2.75,2.75,2.49,2.6,78.0000000000001,215942,ALT
2.79,2.79,2.66,2.73,81.9000000000001,104603,ALT
2.7,2.84,2.65,2.72,81.6000000000001,198356,ALT
2.55,2.7363,2.55,2.66,79.8000000000001,90858,ALT
2.48,2.8,2.48,2.66,79.8000000000001,191257,ALT
2.5,2.549,2.47,2.5,75.0000000000001,54430,ALT
2.5,2.65,2.45,2.52,75.6000000000001,108877,ALT
2.47,2.55,2.421,2.46,73.8000000000001,89136,ALT
2.55,2.55,2.39,2.5,75.0000000000001,249774,ALT
2.65,2.7,2.53,2.56,76.8000000000001,118263,ALT
2.6,2.7,2.5,2.6367,79.1010000000001,168914,ALT
2.6,2.8,2.4,2.51,75.3000000000001,450249,ALT
2.42,3.16,2.42,2.59,77.7000000000001,1399924,ALT
2.3056,2.32,2.19,2.27,68.1000000000001,42482,ALT
2.33,2.35,2.29,2.32,69.6000000000001,34828,ALT
2.29,2.37,2.29,2.29,68.7000000000001,31478,ALT
2.3943,2.3943,2.28,2.28,68.4000000000001,16855,ALT
2.37,2.37,2.31,2.34,70.2000000000001,19910,ALT
2.37,2.37,2.3116,2.32,69.6000000000001,15063,ALT
2.31,2.3832,2.3,2.3201,69.6030000000001,31122,ALT
2.35,2.35,2.2,2.31,69.3000000000001,41477,ALT
2.3,2.36,2.2115,2.35,70.5000000000001,21575,ALT
2.45,2.4581,2.07,2.3,69.0000000000001,79643,ALT
2.58,2.6,2.4601,2.48,74.4000000000001,47189,ALT
2.54,2.6,2.521,2.5801,77.4030000000001,33803,ALT
2.45,2.63,2.4325,2.53,75.9000000000001,71922,ALT
2.35,2.42,2.15,2.4,72.0000000000001,112279,ALT
2.44,2.4999,2.21,2.32,69.6000000000001,67803,ALT
2.65,2.65,2.43,2.43,72.9000000000001,61981,ALT
2.6,2.68,2.56,2.63,78.9000000000001,54889,ALT
2.51,2.6,2.5049,2.6,78.0000000000001,41470,ALT
2.46,2.57,2.46,2.55,76.5000000000001,42859,ALT
2.47,2.55,2.44,2.49,74.7000000000001,23801,ALT
2.44,2.49,2.42,2.42,72.6000000000001,12620,ALT
2.56,2.56,2.42,2.44,73.2000000000001,44007,ALT
2.5,2.59,2.5,2.5,75.0000000000001,18170,ALT
2.72,2.72,2.5,2.5,75.0000000000001,54913,ALT
2.6,2.69,2.6,2.65,79.5000000000001,39701,ALT
2.55,2.759,2.52,2.52,75.6000000000001,48252,ALT
2.47,2.6775,2.42,2.5,75.0000000000001,99464,ALT
2.5,2.82,2.4601,2.68,80.4000000000001,199735,ALT
2.15,2.53,2.15,2.43,72.9000000000001,175399,ALT
2.2,2.29,2.17,2.17,65.1000000000001,83156,ALT
2.17,2.28,2.0873,2.17,65.1000000000001,63614,ALT
2.19,2.38,2.16,2.26,67.8000000000001,104836,ALT
2.0301,2.2499,2.0301,2.1793,65.3790000000001,56781,ALT
2.03,2.0401,2.01,2.02,60.6000000000001,21087,ALT
2.08,2.1036,2.04,2.05,61.5000000000001,14968,ALT
2.19,2.19,2.03,2.04,61.2000000000001,36141,ALT
2.1145,2.22,2.09,2.17,65.1000000000001,16762,ALT
2.22,2.3255,2.0426,2.09,62.7000000000001,65506,ALT
2.32,2.34,2.22,2.31,69.3000000000001,19824,ALT
2.27,2.33,2.22,2.33,69.9000000000001,22362,ALT
2.2544,2.3973,2.25,2.29,68.7000000000001,30942,ALT
2.35,2.45,2.25,2.25,67.5000000000001,30506,ALT
2.44,2.44,2.3,2.4,72.0000000000001,18502,ALT
2.27,2.45,2.27,2.4,72.0000000000001,26600,ALT
2.28,2.46,2.25,2.28,68.4000000000001,42413,ALT
2.25,2.46,2.25,2.4,72.0000000000001,47041,ALT
2.46,2.46,2.23,2.25,67.5000000000001,43482,ALT
2.5,2.59,2.32,2.35,70.5000000000001,43173,ALT
2.69,2.715,2.51,2.52,75.6000000000001,35808,ALT
2.88,2.88,2.58,2.69,80.7000000000001,55875,ALT
2.76,2.91,2.68,2.91,87.3000000000001,26362,ALT
2.95,2.95,2.7,2.8,84.0000000000001,74187,ALT
2.44,2.9,2.35,2.9,87.0000000000001,146582,ALT
2.46,2.46,2.35,2.45,73.5000000000001,49280,ALT
2.45,2.5,2.39,2.48,74.4000000000001,23781,ALT
2.48,2.5064,2.3846,2.47,74.1000000000001,16157,ALT
2.41,2.59,2.41,2.5,75.0000000000001,35009,ALT
2.58,2.595,2.4,2.42,72.6000000000001,96267,ALT
2.66,2.73,2.6,2.63,78.9000000000001,25478,ALT
2.71,2.77,2.66,2.7,81.0000000000001,43955,ALT
2.61,2.76,2.3801,2.66,79.8000000000001,82422,ALT
2.75,2.8599,2.56,2.59,77.7000000000001,74440,ALT
2.8,2.87,2.7,2.7,81.0000000000001,59071,ALT
3.02,3.07,2.7742,2.8,84.0000000000001,126289,ALT
3.1,3.105,3.0162,3.02,90.6000000000001,29934,ALT
3.26,3.305,2.99,3.0,90.0000000000001,55347,ALT
3.16,3.31,3.13,3.18,95.4000000000001,26464,ALT
3.0,3.4,2.9338,3.24,97.2000000000001,62295,ALT
3.14,3.2775,2.9001,3.2,96.0000000000001,77574,ALT
3.28,3.45,2.97,2.98,89.4000000000001,241318,ALT
3.45,3.47,3.28,3.29,98.7000000000001,112531,ALT
3.58,3.59,3.45,3.47,104.1,96470,ALT
3.63,3.73,3.51,3.6,108.0,79543,ALT
3.95,4.0,3.63,3.63,108.9,802145,ALT
3.89,3.98,3.86,3.93,117.9,34490,ALT
3.74,3.97,3.6,3.8,114.0,99895,ALT
4.0,4.0104,3.67,3.74,112.2,52923,ALT
3.61,3.99,3.6,3.99,119.7,59321,ALT
3.88,3.9532,3.475,3.54,106.2,156958,ALT
3.98,4.0989,3.88,3.92,117.6,42373,ALT
4.1169,4.1309,3.9,3.99,119.7,31379,ALT
3.92,4.175,3.9043,4.15,124.5,36937,ALT
4.0,4.13,3.88,3.89,116.7,60821,ALT
3.95,4.18,3.9,4.05,121.5,60749,ALT
3.98,4.06,3.82,3.98,119.4,62804,ALT
4.17,4.17,3.9,4.05,121.5,45646,ALT
4.09,4.21,4.09,4.12,123.6,41121,ALT
4.28,4.3036,4.11,4.14,124.2,33772,ALT
4.33,4.4435,4.25,4.27,128.1,63997,ALT
4.23,4.4589,4.23,4.33,129.9,43985,ALT
4.11,4.312,4.11,4.25,127.5,51032,ALT
4.4,4.4,4.1413,4.17,125.1,79948,ALT
4.5,4.59,4.39,4.44,133.2,45299,ALT
4.59,4.59,4.45,4.52,135.6,20715,ALT
4.5,4.6799,4.5,4.56,136.8,36418,ALT
4.61,4.75,4.347,4.55,136.5,39264,ALT
4.38,4.74,4.38,4.64,139.2,89603,ALT
4.25,4.85,4.1,4.43,132.9,131817,ALT
4.46,4.5101,3.82,4.31,129.3,288968,ALT
4.58,4.99,4.5,4.51,135.3,140979,ALT
5.28,5.372,4.4,4.95,148.5,181277,ALT
5.53,5.7,5.39,5.55,166.5,129003,ALT
5.58,5.71,5.57,5.57,167.1,73564,ALT
5.49,5.74,5.45,5.65,169.5,84443,ALT
6.07,6.07,5.51,5.55,166.5,169776,ALT
6.95,7.2,6.1061,6.14,184.2,162452,ALT
7.8,7.89,6.505,6.95,208.5,109518,ALT
7.31,7.91,5.1452,7.91,237.3,151472,ALT
0.7299,0.7299,0.6329,0.65,19.5,870865,ALT
0.688,0.74,0.68,0.7046,21.138,394475,ALT
0.707,0.71,0.688,0.6898,20.694,338357,ALT
0.731,0.731,0.698,0.7099,21.297,419452,ALT
0.7399,0.7399,0.71,0.7268,21.804,500159,ALT
0.8,0.8,0.7149,0.7392,22.176,991147,ALT
0.7,0.71,0.685,0.6948,20.844,653940,ALT
0.74,0.75,0.68,0.7024,21.072,1559736,ALT
0.77,0.79,0.72,0.7427,22.281,683641,ALT
0.775,0.8,0.765,0.765,22.95,381364,ALT
0.7723,0.82,0.7723,0.7787,23.361,462182,ALT
0.775,0.815,0.77,0.7778,23.334,399505,ALT
0.7835,0.8,0.77,0.775,23.25,448273,ALT
0.77,0.797,0.77,0.7826,23.478,274526,ALT
0.77,0.8,0.7528,0.7777,23.331,526831,ALT
0.765,0.78,0.75,0.77,23.1,638312,ALT
0.777,0.79,0.765,0.7691,23.073,401623,ALT
0.8,0.8,0.75,0.7729,23.187,610464,ALT
0.81,0.81,0.7616,0.7815,23.445,641755,ALT
0.77,0.7786,0.75,0.7589,22.767,676750,ALT
0.79,0.807,0.762,0.763,22.89,703895,ALT
0.81,0.82,0.7833,0.7948,23.844,581160,ALT
0.82,0.82,0.8,0.8099,24.297,514293,ALT
0.81,0.86,0.8001,0.8115,24.345,944461,ALT
0.79,0.83,0.7892,0.81,24.3,1150862,ALT
0.8287,0.8287,0.7899,0.7899,23.697,1017071,ALT
0.911,0.9313,0.81,0.8196,24.588,2363270,ALT
0.785,0.8399,0.76,0.82,24.6,794798,ALT
0.7814,0.815,0.751,0.7803,23.409,524709,ALT
0.801,0.81,0.7512,0.785,23.55,901001,ALT
0.81,0.84,0.805,0.808,24.24,645453,ALT
0.811,0.835,0.807,0.8099,24.297,965579,ALT
0.85,0.85,0.8031,0.822,24.66,985979,ALT
0.85,0.8543,0.7921,0.825,24.75,1877276,ALT
0.88,0.9,0.833,0.8582,25.746,2185325,ALT
1.02,1.08,0.8109,0.921,27.63,14836292,ALT
0.844,0.85,0.78,0.7844,23.532,1389992,ALT
0.86,0.9,0.76,0.855,25.65,2255742,ALT
0.9,0.99,0.8301,0.8714,26.142,4776887,ALT
0.76,0.97,0.75,0.88,26.4,10791030,ALT
0.68,0.75,0.655,0.7208,21.624,4141433,ALT
0.668,0.6771,0.6118,0.6252,18.756,2001500,ALT
0.68,0.71,0.6451,0.6585,19.755,1534843,ALT
0.72,0.739,0.655,0.68,20.4,1791543,ALT
0.8,0.81,0.72,0.7274,21.822,3682095,ALT
0.87,0.9,0.8116,0.8187,24.561,2202505,ALT
0.94,0.9404,0.8809,0.9,27.0,1868779,ALT
0.931,0.96,0.93,0.9404,28.212,874878,ALT
0.88,0.9679,0.88,0.9251,27.753,1527526,ALT
0.95,0.9701,0.85,0.91,27.3,4554482,ALT
1.03,1.04,0.9528,0.97,29.1,2387350,ALT
1.03,1.06,1.01,1.03,30.9,2520903,ALT
1.03,1.07,1.0,1.04,31.2,4659665,ALT
1.05,1.07,1.04,1.05,31.5,2262455,ALT
1.08,1.08,1.06,1.06,31.8,72462,ALT
1.05,1.115,1.05,1.095,32.85,143829,ALT
1.19,1.19,1.09,1.13,33.9,5614225,ALT
1.01,1.2,0.99,1.13,33.9,11572473,ALT
1.19,1.19,1.0,1.01,30.3,9638058,ALT
1.22,1.32,1.04,1.15,34.5,22877739,ALT
1.18,1.47,0.86,1.37,41.1,79389608,ALT
0.5,1.02,0.47,1.01,30.3,41712062,ALT
3.25,3.3,3.2,3.3,25.5076530612245,1244776,ALT
3.1,3.2,3.1,3.15,24.3482142857143,834372,ALT
3.1,3.15,3.1,3.1,23.9617346938776,1208858,ALT
3.15,3.2,3.1,3.1,23.9617346938776,974318,ALT
3.2,3.2,3.175,3.2,24.734693877551,40531,ALT
3.25,3.25,3.175,3.2,24.734693877551,57140,ALT
3.2,3.25,3.15,3.25,25.1211734693878,1032084,ALT
3.25,3.3,3.2,3.25,25.1211734693878,2093423,ALT
3.4,3.4,3.2196,3.35,25.8941326530613,1749319,ALT
3.4,3.4,3.35,3.35,25.8941326530613,1691568,ALT
3.2,3.3,3.15,3.3,25.5076530612245,1968374,ALT
3.45,3.5,3.15,3.15,24.3482142857143,2930156,ALT
3.4,3.4,3.35,3.4,26.280612244898,1551464,ALT
3.4,3.4,3.35,3.35,25.8941326530613,1937443,ALT
3.4,3.425,3.35,3.4,26.280612244898,1287677,ALT
3.4,3.4,3.35,3.35,25.8941326530613,710253,ALT
3.4,3.45,3.35,3.35,25.8941326530613,1279790,ALT
3.4,3.45,3.35,3.4,26.280612244898,2160724,ALT
3.35,3.4,3.3,3.35,25.8941326530613,1603074,ALT
3.35,3.35,3.3,3.35,25.8941326530613,1667133,ALT
3.25,3.35,3.25,3.3,25.5076530612245,896844,ALT
3.25,3.3,3.25,3.3,25.5076530612245,82311,ALT
3.3,3.3,3.225,3.25,25.1211734693878,81589,ALT
3.25,3.3,3.225,3.225,24.9279336734694,8172,ALT
3.25,3.275,3.25,3.25,25.1211734693878,76434,ALT
3.24,3.3,3.2,3.2,24.734693877551,753559,ALT
3.25,3.3,3.2,3.25,25.1211734693878,879865,ALT
3.25,3.275,3.25,3.25,25.1211734693878,29244,ALT
3.225,3.3,3.2,3.25,25.1211734693878,500455,ALT
3.25,3.3,3.2,3.25,25.1211734693878,855643,ALT
3.25,3.3,3.222,3.25,25.1211734693878,1225448,ALT
3.25,3.25,3.225,3.25,25.1211734693878,28314,ALT
3.25,3.275,3.225,3.25,25.1211734693878,15229,ALT
3.225,3.25,3.225,3.25,25.1211734693878,22216,ALT
3.25,3.25,3.15,3.2,24.734693877551,962172,ALT
3.25,3.3,3.2,3.25,25.1211734693878,562061,ALT
3.2,3.3,3.2,3.25,25.1211734693878,1892494,ALT
3.25,3.3,3.2,3.2,24.734693877551,1088244,ALT
3.24,3.3,3.2,3.25,25.1211734693878,1350266,ALT
3.25,3.3,3.15,3.2,24.734693877551,2753090,ALT
3.15,3.25,3.15,3.25,25.1211734693878,1754114,ALT
3.1,3.15,3.0747,3.15,24.3482142857143,1431029,ALT
3.1,3.1,3.075,3.075,23.7684948979592,32552,ALT
3.075,3.1,3.075,3.075,23.7684948979592,55272,ALT
3.1,3.1,3.05,3.05,23.5752551020408,886763,ALT
3.1,3.1,3.05,3.1,23.9617346938776,762707,ALT
3.1,3.1,3.05,3.1,23.9617346938776,1130601,ALT
3.1,3.1,3.075,3.1,23.9617346938776,17706,ALT
3.075,3.1,3.05,3.1,23.9617346938776,223962,ALT
3.075,3.1,3.075,3.075,23.7684948979592,55258,ALT
3.1,3.1,3.05,3.1,23.9617346938776,1828334,ALT
3.1,3.125,2.95,3.05,23.5752551020408,3922195,ALT
2.9,2.9,2.75,2.9,22.4158163265306,970030,ALT
2.9,2.95,2.85,2.9,22.4158163265306,229101,ALT
2.95,2.95,2.85,2.85,22.0293367346939,150952,ALT
2.95,2.95,2.85,2.9,22.4158163265306,281912,ALT
2.9,2.95,2.9,2.9,22.4158163265306,35834,ALT
2.9,2.925,2.85,2.9,22.4158163265306,24824,ALT
2.75,2.9,2.75,2.9,22.4158163265306,240994,ALT
2.85,2.85,2.75,2.8,21.6428571428572,97661,ALT
2.8,2.9,2.76,2.8,21.6428571428572,340023,ALT
2.8,2.8,2.75,2.75,21.2563775510204,117872,ALT
2.8,2.8,2.7,2.75,21.2563775510204,88998,ALT
2.75,2.8,2.75,2.8,21.6428571428572,2600,ALT
2.8,2.8,2.75,2.8,21.6428571428572,6029,ALT
2.8,2.8,2.75,2.75,21.2563775510204,118141,ALT
2.77,2.78,2.75,2.77,21.4109693877551,91210,ALT
2.78,2.8,2.78,2.78,21.4882653061225,53265,ALT
2.78,2.79,2.76,2.78,21.4882653061225,194097,ALT
2.783,2.81,2.78,2.8,21.6428571428572,90794,ALT
2.81,2.81,2.78,2.8,21.6428571428572,90163,ALT
2.79,2.82,2.76,2.8,21.6428571428572,52724,ALT
2.81,2.83,2.79,2.82,21.7974489795919,96165,ALT
2.8,2.81,2.79,2.81,21.7201530612245,117309,ALT
2.81,2.85,2.79,2.82,21.7974489795919,79904,ALT
2.77,2.85,2.77,2.82,21.7974489795919,142315,ALT
2.8,2.84,2.7911,2.8,21.6428571428572,75004,ALT
2.82,2.85,2.7902,2.82,21.7974489795919,104862,ALT
2.81,2.83,2.8,2.82,21.7974489795919,70016,ALT
2.84,2.84,2.76,2.8,21.6428571428572,277441,ALT
2.84,2.85,2.82,2.84,21.9520408163266,65343,ALT
2.8,2.85,2.79,2.82,21.7974489795919,128098,ALT
2.84,2.84,2.79,2.8,21.6428571428572,75986,ALT
2.85,2.87,2.83,2.84,21.9520408163266,101963,ALT
2.86,2.87,2.85,2.85,22.0293367346939,84487,ALT
2.91,2.91,2.83,2.85,22.0293367346939,110219,ALT
2.8,2.9,2.79,2.9,22.4158163265306,254737,ALT
2.84,2.86,2.75,2.82,21.7974489795919,187048,ALT
2.86,2.88,2.83,2.86,22.1066326530612,163750,ALT
2.87,2.9,2.8401,2.85,22.0293367346939,103240,ALT
2.88,2.9,2.8,2.88,22.2612244897959,134296,ALT
2.9,2.91,2.8799,2.89,22.3385204081633,162602,ALT
2.9,2.92,2.8602,2.91,22.493112244898,316573,ALT
2.85,2.89,2.81,2.89,22.3385204081633,248958,ALT
2.75,2.84,2.75,2.81,21.7201530612245,227224,ALT
2.75,2.79,2.7,2.79,21.5655612244898,309996,ALT
2.74,2.83,2.72,2.72,21.0244897959184,866854,ALT
2.7,2.72,2.69,2.72,21.0244897959184,187674,ALT
2.68,2.7,2.67,2.69,20.7926020408163,101843,ALT
2.68,2.7,2.65,2.65,20.483418367347,134417,ALT
2.65,2.7,2.65,2.7,20.8698979591837,76752,ALT
2.64,2.7,2.64,2.66,20.5607142857143,139338,ALT
2.67,2.67,2.63,2.67,20.6380102040817,171150,ALT
2.63,2.67,2.625,2.66,20.5607142857143,214436,ALT
2.59,2.67,2.59,2.65,20.483418367347,276694,ALT
2.61,2.63,2.5801,2.6,20.0969387755102,171564,ALT
2.6,2.6,2.57,2.59,20.0196428571429,81040,ALT
2.59,2.6,2.59,2.59,20.0196428571429,6364,ALT
2.61,2.61,2.605,2.61,20.1742346938776,9456,ALT
2.6,2.64,2.59,2.6,20.0969387755102,18964,ALT
2.54,2.6,2.54,2.59,20.0196428571429,108587,ALT
2.54,2.57,2.5301,2.56,19.7877551020408,85076,ALT
2.56,2.59,2.56,2.56,19.7877551020408,92679,ALT
2.56,2.58,2.56,2.57,19.8650510204082,52407,ALT
2.58,2.58,2.56,2.58,19.9423469387755,74066,ALT
2.58,2.59,2.56,2.58,19.9423469387755,112294,ALT
2.57,2.6,2.57,2.58,19.9423469387755,66475,ALT
2.56,2.6,2.56,2.58,19.9423469387755,54953,ALT
2.6,2.6,2.56,2.56,19.7877551020408,110320,ALT
2.56,2.6,2.55,2.6,20.0969387755102,160296,ALT
2.54,2.59,2.54,2.58,19.9423469387755,214971,ALT
2.53,2.58,2.53,2.57,19.8650510204082,166962,ALT
2.55,2.56,2.53,2.54,19.6331632653061,95397,ALT
2.52,2.56,2.52,2.56,19.7877551020408,1736,ALT
2.53,2.54,2.53,2.535,19.5945153061225,8987,ALT
2.53,2.555,2.52,2.54,19.6331632653061,150223,ALT
2.56,2.56,2.51,2.51,19.4012755102041,39096,ALT
2.54,2.56,2.53,2.56,19.7877551020408,60685,ALT
2.54,2.56,2.51,2.52,19.4785714285714,87819,ALT
2.56,2.56,2.51,2.54,19.6331632653061,111348,ALT
2.54,2.6,2.53,2.56,19.7877551020408,183639,ALT
2.55,2.5899,2.51,2.56,19.7877551020408,119164,ALT
2.52,2.58,2.47,2.58,19.9423469387755,527133,ALT
2.53,2.55,2.51,2.54,19.6331632653061,131460,ALT
2.52,2.55,2.52,2.53,19.5558673469388,108265,ALT
2.53,2.55,2.51,2.53,19.5558673469388,332383,ALT
2.55,2.6,2.53,2.55,19.7104591836735,239901,ALT
2.51,2.56,2.5,2.56,19.7877551020408,187641,ALT
2.55,2.56,2.51,2.52,19.4785714285714,180614,ALT
2.54,2.56,2.53,2.56,19.7877551020408,187339,ALT
2.52,2.55,2.5,2.53,19.5558673469388,203935,ALT
2.49,2.51,2.48,2.51,19.4012755102041,140593,ALT
2.52,2.52,2.45,2.5,19.3239795918368,186898,ALT
2.51,2.55,2.5,2.5,19.3239795918368,13999,ALT
2.51,2.54,2.5,2.5,19.3239795918368,9894,ALT
2.5,2.57,2.46,2.49,19.2466836734694,687427,ALT
2.52,2.52,2.45,2.49,19.2466836734694,162355,ALT
2.48,2.5,2.44,2.47,19.0920918367347,151558,ALT
2.42,2.515,2.42,2.48,19.1693877551021,446816,ALT
2.43,2.45,2.42,2.43,18.7829081632653,134534,ALT
2.42,2.44,2.405,2.44,18.8602040816327,273770,ALT
2.37,2.42,2.345,2.41,18.6283163265306,167109,ALT
2.4,2.46,2.34,2.35,18.1645408163266,361170,ALT
2.4,2.435,2.34,2.38,18.3964285714286,371471,ALT
2.3,2.42,2.28,2.39,18.4737244897959,5537232,ALT
2.31,2.43,2.31,2.34,18.0872448979592,541080,ALT
