date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-11-15,34.83,37.05,34.46,34.78,31.0241342641088,34469,0.0000,1.0,MOFG
2019-11-14,34.76,35.14,34.44,34.57,30.8368120043198,37773,0.0000,1.0,MOFG
2019-11-13,34.57,34.99,34.33,34.69,30.9438532956278,43205,0.0000,1.0,MOFG
2019-11-12,34.78,35.09,34.54,34.78,31.0241342641088,41388,0.0000,1.0,MOFG
2019-11-11,34.97,35.39,34.28,34.7,30.9527734032368,28513,0.0000,1.0,MOFG
2019-11-08,35.11,35.5,34.74,35.01,31.2292967391159,79036,0.0000,1.0,MOFG
2019-11-07,35.03,35.35,34.77,35.01,31.2292967391159,62966,0.0000,1.0,MOFG
2019-11-06,35.0,35.22,34.53,34.87,31.1044152325898,47205,0.0000,1.0,MOFG
2019-11-05,34.25,35.21,34.22,35.15,31.3541782456419,37323,0.0000,1.0,MOFG
2019-11-04,33.51,34.34,33.51,34.08,30.3997267314787,31433,0.0000,1.0,MOFG
2019-11-01,32.87,33.48,32.15,33.32,29.7217985531945,54975,0.0000,1.0,MOFG
2019-10-31,32.42,32.77,32.05,32.6,29.0795508053464,49055,0.0000,1.0,MOFG
2019-10-30,32.39,32.93,31.98,32.49,28.9814296216474,58773,0.0000,1.0,MOFG
2019-10-29,31.86,32.91,31.64,32.29,28.8030274694673,28746,0.0000,1.0,MOFG
2019-10-28,31.48,32.06,31.48,32.0,28.5443443488063,46525,0.0000,1.0,MOFG
2019-10-25,31.41,31.41,31.02,31.02,27.6701738031241,12468,0.0000,1.0,MOFG
2019-10-24,31.55,31.58,30.76,30.76,27.43825100529,12569,0.0000,1.0,MOFG
2019-10-23,30.14,31.47,30.06,31.39,28.0002177846571,15342,0.0000,1.0,MOFG
2019-10-22,31.3,31.86,31.13,31.31,27.9288569237851,25210,0.0000,1.0,MOFG
2019-10-21,31.02,31.69,30.95,31.45,28.0537384303112,40744,0.0000,1.0,MOFG
2019-10-18,30.81,31.16,30.69,30.91,27.5720526194251,25964,0.0000,1.0,MOFG
2019-10-17,30.52,31.09,30.43,30.85,27.518531973771,32326,0.0000,1.0,MOFG
2019-10-16,30.25,30.84,30.0,30.39,27.108207023757,15821,0.0000,1.0,MOFG
2019-10-15,30.0,30.81,30.0,30.48,27.188487992238,13551,0.0000,1.0,MOFG
2019-10-14,30.32,30.32,29.61,29.98,26.7424826117879,41759,0.0000,1.0,MOFG
2019-10-11,29.87,31.04,29.87,30.31,27.0368461628849,29524,0.0000,1.0,MOFG
2019-10-10,29.48,30.0,29.48,29.61,26.4124386302548,15247,0.0000,1.0,MOFG
2019-10-09,29.3,29.7,29.3,29.36,26.1894359400298,31566,0.0000,1.0,MOFG
2019-10-08,29.49,29.54,28.93,29.06,25.9218327117597,19827,0.0000,1.0,MOFG
2019-10-07,29.56,30.05,29.56,29.7,26.4927195987358,16538,0.0000,1.0,MOFG
2019-10-04,29.71,29.75,28.66,29.73,26.5194799215628,13599,0.0000,1.0,MOFG
2019-10-03,29.68,29.72,29.04,29.62,26.4213587378638,21780,0.0000,1.0,MOFG
2019-10-02,29.65,29.78,29.05,29.7,26.4927195987358,27475,0.0000,1.0,MOFG
2019-10-01,30.64,30.64,29.38,29.72,26.5105598139538,27976,0.0000,1.0,MOFG
2019-09-30,31.15,31.15,30.35,30.52,27.224168422674,37087,0.0000,1.0,MOFG
2019-09-27,30.83,31.14,30.23,30.49,27.197408099847,38424,0.0000,1.0,MOFG
2019-09-26,31.03,31.49,30.45,30.54,27.242008637892,38160,0.0000,1.0,MOFG
2019-09-25,30.69,31.59,30.4,31.15,27.7861352020411,48437,0.0000,1.0,MOFG
2019-09-24,30.91,31.18,30.42,30.56,27.25984885311,27432,0.0000,1.0,MOFG
2019-09-23,30.69,31.09,30.4,30.91,27.5720526194251,34014,0.0000,1.0,MOFG
2019-09-20,30.51,31.23,30.37,31.06,27.7058542335601,116358,0.0000,1.0,MOFG
2019-09-19,31.01,31.11,30.51,30.51,27.215248315065,29679,0.0000,1.0,MOFG
2019-09-18,31.27,31.52,30.82,30.9,27.5631325118161,35339,0.0000,1.0,MOFG
2019-09-17,31.26,31.55,30.73,31.22,27.8485759553041,23468,0.0000,1.0,MOFG
2019-09-16,31.16,31.87,31.16,31.58,28.1696998292282,31213,0.0000,1.0,MOFG
2019-09-13,31.0,32.06,30.49,31.42,28.0269781074842,49687,0.0000,1.0,MOFG
2019-09-12,31.29,31.6,30.69,30.89,27.5542124042071,40370,0.0000,1.0,MOFG
2019-09-11,30.74,31.52,30.38,31.43,28.0358982150932,29374,0.0000,1.0,MOFG
2019-09-10,29.78,30.8,29.57,30.68,27.366890144418,40596,0.0000,1.0,MOFG
2019-09-09,28.98,29.95,28.98,29.75,26.5373201367808,15716,0.0000,1.0,MOFG
2019-09-06,29.25,29.35,28.73,28.75,25.6453093758806,17752,0.0000,1.0,MOFG
2019-09-05,28.37,29.23,28.21,29.14,25.9931935726317,37614,0.0000,1.0,MOFG
2019-09-04,28.24,28.35,27.87,27.87,24.8603399062885,32450,0.0000,1.0,MOFG
2019-09-03,28.56,28.82,27.88,28.02,24.9941415204235,25399,0.0000,1.0,MOFG
2019-08-30,29.0,29.38,28.49,28.97,25.8415517432787,12820,0.0000,1.0,MOFG
2019-08-29,28.72,29.38,28.72,28.96,25.8326316356697,15430,0.2025,1.0,MOFG
2019-08-28,28.26,29.24,28.26,28.92,25.6178210682749,26936,0.0000,1.0,MOFG
2019-08-27,28.89,29.07,28.17,28.3,25.0686146691625,27326,0.0000,1.0,MOFG
2019-08-26,28.87,28.93,28.57,28.87,25.5735302296368,28150,0.0000,1.0,MOFG
2019-08-23,29.64,30.04,28.4,28.55,25.290068862353,30005,0.0000,1.0,MOFG
2019-08-22,30.2,30.29,29.73,29.82,26.4150561637606,17706,0.0000,1.0,MOFG
2019-08-21,29.63,30.32,29.46,30.02,26.592219518313,29656,0.0000,1.0,MOFG
2019-08-20,30.36,30.36,29.22,29.37,26.0164386160178,20997,0.0000,1.0,MOFG
2019-08-19,30.69,30.76,29.98,30.32,26.8579645501416,46471,0.0000,1.0,MOFG
2019-08-16,29.12,30.47,29.05,30.42,26.9465462274178,28647,0.0000,1.0,MOFG
2019-08-15,29.09,29.39,28.93,29.04,25.7241190810063,11170,0.0000,1.0,MOFG
2019-08-14,29.46,29.5,28.68,29.07,25.7506935841892,15595,0.0000,1.0,MOFG
2019-08-13,29.5,30.66,29.31,30.0,26.5745031828578,15247,0.0000,1.0,MOFG
2019-08-12,29.43,29.92,29.3,29.59,26.2113183060254,24626,0.0000,1.0,MOFG
2019-08-09,29.45,29.99,29.45,29.71,26.3176163187568,14499,0.0000,1.0,MOFG
2019-08-08,28.85,29.98,28.85,29.51,26.1404529642044,23422,0.0000,1.0,MOFG
2019-08-07,28.54,29.19,27.82,28.68,25.405225042812,28194,0.0000,1.0,MOFG
2019-08-06,29.08,29.61,28.66,28.94,25.6355374037301,40803,0.0000,1.0,MOFG
2019-08-05,29.32,29.5,28.38,28.95,25.6443955714578,29334,0.0000,1.0,MOFG
2019-08-02,29.82,30.34,29.53,29.77,26.3707653251225,22383,0.0000,1.0,MOFG
2019-08-01,31.12,31.95,29.81,30.05,26.6187940214959,37555,0.0000,1.0,MOFG
2019-07-31,30.69,31.63,30.69,31.07,27.522327129713,35886,0.0000,1.0,MOFG
2019-07-30,29.95,31.19,29.73,30.9,27.3717382783435,27643,0.0000,1.0,MOFG
2019-07-29,30.6,30.78,29.92,30.2,26.7516665374102,26001,0.0000,1.0,MOFG
2019-07-26,28.89,30.9,27.61,30.6,27.1059932465149,32512,0.0000,1.0,MOFG
2019-07-25,28.53,28.53,28.0,28.27,25.0420401659797,9629,0.0000,1.0,MOFG
2019-07-24,27.66,28.74,27.66,28.7,25.4229413782673,25820,0.0000,1.0,MOFG
2019-07-23,27.57,27.91,27.32,27.58,24.4308265927739,11140,0.0000,1.0,MOFG
2019-07-22,27.31,27.58,27.11,27.54,24.3953939218634,20447,0.0000,1.0,MOFG
2019-07-19,27.29,27.78,27.29,27.58,24.4308265927739,11349,0.0000,1.0,MOFG
2019-07-18,27.31,27.57,27.05,27.37,24.2448050704939,13891,0.0000,1.0,MOFG
2019-07-17,27.11,27.73,26.91,27.34,24.2182305673111,16240,0.0000,1.0,MOFG
2019-07-16,27.4,27.78,27.09,27.19,24.0853580513968,25196,0.0000,1.0,MOFG
2019-07-15,27.57,27.83,26.51,27.42,24.289095909132,15677,0.0000,1.0,MOFG
2019-07-12,27.3,27.99,27.04,27.78,24.6079899473263,29109,0.0000,1.0,MOFG
2019-07-11,27.79,27.94,26.75,27.27,24.1562233932177,24118,0.0000,1.0,MOFG
2019-07-10,27.73,28.27,27.72,27.95,24.7585787986958,19398,0.0000,1.0,MOFG
2019-07-09,27.55,27.82,27.29,27.73,24.5636991086882,28622,0.0000,1.0,MOFG
2019-07-08,27.81,28.08,27.52,27.75,24.5814154441435,26218,0.0000,1.0,MOFG
2019-07-05,27.9,28.0,27.61,28.0,24.8028696373339,16726,0.0000,1.0,MOFG
2019-07-03,28.09,28.17,27.73,27.88,24.6965716246025,12638,0.0000,1.0,MOFG
2019-07-02,28.39,28.5,27.82,28.13,24.918025817793,27262,0.0000,1.0,MOFG
2019-07-01,28.14,28.68,27.76,28.63,25.3609342041739,64116,0.0000,1.0,MOFG
2019-06-28,27.87,28.44,27.63,27.96,24.7674369664235,128318,0.0000,1.0,MOFG
2019-06-27,26.42,27.76,26.31,27.72,24.5548409409606,44496,0.0000,1.0,MOFG
2019-06-26,26.15,27.03,26.06,26.45,23.4298536395529,42945,0.0000,1.0,MOFG
2019-06-25,25.67,26.43,25.67,26.19,23.1995412786348,30637,0.0000,1.0,MOFG
2019-06-24,26.54,26.62,25.94,26.02,23.0489524272653,34434,0.0000,1.0,MOFG
2019-06-21,27.31,27.67,26.06,26.69,23.6424496650158,132772,0.0000,1.0,MOFG
2019-06-20,27.8,28.03,27.22,27.44,24.3068122445873,38695,0.0000,1.0,MOFG
2019-06-19,27.71,28.045,27.58,27.63,24.475117431412,35250,0.0000,1.0,MOFG
2019-06-18,28.0,28.35,27.75,27.88,24.6965716246025,21019,0.0000,1.0,MOFG
2019-06-17,28.34,28.5,27.76,27.87,24.6877134568749,20188,0.0000,1.0,MOFG
2019-06-14,28.25,28.53,28.18,28.34,25.104047340073,24098,0.0000,1.0,MOFG
2019-06-13,28.64,28.94,28.17,28.24,25.0154656627968,24461,0.0000,1.0,MOFG
2019-06-12,28.06,28.65,28.0,28.52,25.2634943591701,18485,0.0000,1.0,MOFG
2019-06-11,28.15,28.25,27.86,28.07,24.8648768114273,41721,0.0000,1.0,MOFG
2019-06-10,28.0,28.41,27.99,28.07,24.8648768114273,42873,0.0000,1.0,MOFG
2019-06-07,28.22,28.385,27.73,27.97,24.7762951341511,32190,0.0000,1.0,MOFG
2019-06-06,27.98,28.48,27.53,28.14,24.9268839855206,28080,0.0000,1.0,MOFG
2019-06-05,27.98,28.05,27.5,27.95,24.7585787986958,35726,0.0000,1.0,MOFG
2019-06-04,28.27,28.535,27.625,27.89,24.7054297923301,45024,0.0000,1.0,MOFG
2019-06-03,27.53,28.09,27.5,27.86,24.6788552891473,38323,0.0000,1.0,MOFG
2019-05-31,27.57,27.92,27.5,27.84,24.661138953692,38311,0.0000,1.0,MOFG
2019-05-30,27.88,28.51,27.65,28.05,24.847160475972,29237,0.0000,1.0,MOFG
2019-05-29,27.79,28.3,27.69,28.15,24.9357421532482,44077,0.0000,1.0,MOFG
2019-05-28,28.03,28.31,27.69,27.89,24.7054297923301,33543,0.0000,1.0,MOFG
2019-05-24,28.39,28.45,27.75,28.14,24.9268839855206,26829,0.0000,1.0,MOFG
2019-05-23,28.69,28.85,27.8,27.94,24.7497206309682,27794,0.0000,1.0,MOFG
2019-05-22,29.06,29.17,28.5,29.01,25.6975445778235,26773,0.0000,1.0,MOFG
2019-05-21,28.45,29.25,28.34,29.15,25.8215589260101,45864,0.0000,1.0,MOFG
2019-05-20,27.97,28.5,27.97,28.44,25.1926290173492,15626,0.0000,1.0,MOFG
2019-05-17,28.0,28.45,27.96,28.04,24.8383023082444,20674,0.0000,1.0,MOFG
2019-05-16,28.49,28.6,28.0,28.27,25.0420401659797,42107,0.0000,1.0,MOFG
2019-05-15,28.72,28.97,28.38,28.49,25.2369198559873,46139,0.0000,1.0,MOFG
2019-05-14,28.44,29.43,28.16,29.11,25.7861262550997,94289,0.0000,1.0,MOFG
2019-05-13,29.07,29.18,28.27,28.44,25.1926290173492,19764,0.0000,1.0,MOFG
2019-05-10,28.85,29.54,28.42,29.54,26.1670274673873,28946,0.0000,1.0,MOFG
2019-05-09,28.79,29.1,28.56,28.93,25.6266792360025,11818,0.0000,1.0,MOFG
2019-05-08,28.66,28.87,28.24,28.62,25.3520760364463,10989,0.0000,1.0,MOFG
2019-05-07,28.65,28.65,28.29,28.49,25.2369198559873,12732,0.0000,1.0,MOFG
2019-05-06,28.68,29.34,28.58,28.73,25.4495158814501,13581,0.0000,1.0,MOFG
2019-05-03,28.31,29.09,28.26,29.09,25.7684099196444,9462,0.0000,1.0,MOFG
2019-05-02,28.2,28.51,28.08,28.34,25.104047340073,9284,0.0000,1.0,MOFG
2019-05-01,28.56,28.56,27.74,27.85,24.6699971214196,29537,0.0000,1.0,MOFG
2019-04-30,28.28,28.5,27.94,28.18,24.9623166564311,20252,0.0000,1.0,MOFG
2019-04-29,27.81,28.51,27.72,28.42,25.1749126818939,15164,0.0000,1.0,MOFG
2019-04-26,28.08,28.26,27.6,27.96,24.7674369664235,15806,0.2025,1.0,MOFG
2019-04-25,28.54,28.6,28.46,28.6,25.1521951971491,6336,0.0000,1.0,MOFG
2019-04-24,29.11,29.14,28.74,28.84,25.3632625694328,9327,0.0000,1.0,MOFG
2019-04-23,28.57,29.16,28.49,29.16,25.6446857324779,19822,0.0000,1.0,MOFG
2019-04-22,28.7,28.86,28.44,28.54,25.0994283540781,4650,0.0000,1.0,MOFG
2019-04-18,28.97,29.05,28.81,28.9,25.4160294125038,6280,0.0000,1.0,MOFG
2019-04-17,28.69,29.25,28.67,29.1,25.5919188894069,6167,0.0000,1.0,MOFG
2019-04-16,29.02,29.3051,28.85,28.85,25.372057043278,12238,0.0000,1.0,MOFG
2019-04-15,28.96,29.41,28.63,29.11,25.6007133632521,10620,0.0000,1.0,MOFG
2019-04-12,29.15,29.27,28.96,29.21,25.6886581017037,8695,0.0000,1.0,MOFG
2019-04-11,28.82,28.98,28.81,28.98,25.486385203265,6887,0.0000,1.0,MOFG
2019-04-10,29.09,29.11,28.73,29.0,25.5039741509554,18175,0.0000,1.0,MOFG
2019-04-09,29.05,29.39,29.0,29.0,25.5039741509554,15970,0.0000,1.0,MOFG
2019-04-08,29.09,29.35,28.95,29.14,25.6270967847876,9313,0.0000,1.0,MOFG
2019-04-05,28.74,29.18,28.74,29.15,25.6358912586327,9356,0.0000,1.0,MOFG
2019-04-04,28.21,29.2,28.21,28.75,25.2841123048264,24640,0.0000,1.0,MOFG
2019-04-03,27.89,28.33,27.75,28.24,24.8355941387234,28485,0.0000,1.0,MOFG
2019-04-02,28.16,28.16,27.62,27.89,24.5277875541429,18522,0.0000,1.0,MOFG
2019-04-01,27.42,28.79,27.22,28.64,25.1873730925297,74128,0.0000,1.0,MOFG
2019-03-29,27.57,27.75,26.79,27.25,23.9649412280529,126683,0.0000,1.0,MOFG
2019-03-28,27.6,27.9,27.29,27.77,24.422253868001,12331,0.0000,1.0,MOFG
2019-03-27,27.5,27.96,27.34,27.61,24.2815422864785,17113,0.0000,1.0,MOFG
2019-03-26,26.87,27.67,26.1,27.65,24.3167201818592,29636,0.0000,1.0,MOFG
2019-03-25,26.29,26.84,25.91,26.75,23.525217535795,26328,0.0000,1.0,MOFG
2019-03-22,27.99,28.03,26.38,26.43,23.24379437275,26088,0.0000,1.0,MOFG
2019-03-21,28.57,28.65,28.07,28.12,24.7300604525815,22982,0.0000,1.0,MOFG
2019-03-20,29.6,29.6,28.52,28.52,25.0818394063878,7709,0.0000,1.0,MOFG
2019-03-19,30.5,30.53,29.55,29.62,26.0492315293551,19932,0.0000,1.0,MOFG
2019-03-18,30.63,30.88,30.52,30.68,26.9814457569417,4738,0.0000,1.0,MOFG
2019-03-15,30.71,30.84,30.0495,30.63,26.937473387716,51010,0.0000,1.0,MOFG
2019-03-14,30.74,30.74,30.21,30.49,26.8143507538838,9065,0.0000,1.0,MOFG
2019-03-13,30.42,30.74,30.28,30.61,26.9198844400256,6994,0.0000,1.0,MOFG
2019-03-12,30.39,30.42,30.01,30.35,26.6912281200516,7159,0.0000,1.0,MOFG
2019-03-11,30.0,30.71,30.0,30.49,26.8143507538838,12352,0.0000,1.0,MOFG
2019-03-08,29.82,30.24,29.82,30.01,26.3922160093162,11321,0.0000,1.0,MOFG
2019-03-07,30.56,30.9,29.91,29.91,26.3042712708646,10965,0.0000,1.0,MOFG
2019-03-06,31.35,31.46,30.75,30.78,27.0693904953933,23793,0.0000,1.0,MOFG
2019-03-05,31.41,31.5,31.35,31.41,27.6234423476382,7490,0.0000,1.0,MOFG
2019-03-04,31.5,31.69,31.32,31.44,27.6498257691737,15505,0.0000,1.0,MOFG
2019-03-01,31.29,31.59,31.1,31.5,27.7025926122446,7663,0.0000,1.0,MOFG
2019-02-28,31.4,31.45,31.09,31.09,27.3420191845932,13056,0.0000,1.0,MOFG
2019-02-27,31.5,31.59,31.3,31.49,27.6937981383995,17413,0.2025,1.0,MOFG
2019-02-26,31.7,31.79,31.5,31.54,27.5605393479567,17837,0.0000,1.0,MOFG
2019-02-25,32.06,32.06,31.7,31.7,27.7003518494048,13459,0.0000,1.0,MOFG
2019-02-22,31.82,32.47,31.59,32.05,28.0061916963226,22817,0.0000,1.0,MOFG
2019-02-21,30.71,31.73,30.71,31.73,27.7265666934264,27993,0.0000,1.0,MOFG
2019-02-20,30.15,31.02,30.15,30.31,26.4857307430745,19278,0.0000,1.0,MOFG
2019-02-19,29.79,30.55,29.71,30.17,26.3633948043074,22528,0.0000,1.0,MOFG
2019-02-15,29.25,29.99,29.25,29.8,26.0400783947087,16647,0.0000,1.0,MOFG
2019-02-14,29.4,29.51,29.15,29.15,25.4720901075757,14076,0.0000,1.0,MOFG
2019-02-13,29.15,29.68,28.89,29.62,25.8827893305795,10211,0.0000,1.0,MOFG
2019-02-12,28.99,29.18,28.9,29.18,25.4983049515973,7863,0.0000,1.0,MOFG
2019-02-11,28.84,28.95,28.62,28.81,25.1749885419985,6866,0.0000,1.0,MOFG
2019-02-08,29.13,29.37,28.61,28.84,25.20120338602,11138,0.0000,1.0,MOFG
2019-02-07,29.08,29.3,28.82,29.19,25.5070432329378,14806,0.0000,1.0,MOFG
2019-02-06,29.11,29.22,28.72,29.02,25.3584924501492,10397,0.0000,1.0,MOFG
2019-02-05,28.86,29.3,28.84,29.05,25.3847072941707,14887,0.0000,1.0,MOFG
2019-02-04,28.56,28.75,28.23,28.68,25.0613908845719,25474,0.0000,1.0,MOFG
2019-02-01,27.89,28.48,27.84,28.47,24.8778869764213,20092,0.0000,1.0,MOFG
2019-01-31,27.66,27.8,27.06,27.71,24.2137775945428,22856,0.0000,1.0,MOFG
2019-01-30,27.33,28.27,27.33,27.66,24.1700861878403,18866,0.0000,1.0,MOFG
2019-01-29,25.9,27.48,25.9,27.18,23.750648683496,46959,0.0000,1.0,MOFG
2019-01-28,25.76,26.08,25.5,25.9,22.6321486719112,21260,0.0000,1.0,MOFG
2019-01-25,25.77,26.25,25.25,26.25,22.9379885188289,15965,0.0000,1.0,MOFG
2019-01-24,25.82,26.52,25.2,25.7,22.4573830451011,17684,0.0000,1.0,MOFG
2019-01-23,25.97,26.24,25.5,25.97,22.6933166412948,16365,0.0000,1.0,MOFG
2019-01-22,26.22,26.76,25.53,25.81,22.5535041398467,33065,0.0000,1.0,MOFG
2019-01-18,26.37,26.57,26.25,26.3,22.9816799255315,18123,0.0000,1.0,MOFG
2019-01-17,25.7,26.44,25.7,26.35,23.025371332234,23768,0.0000,1.0,MOFG
2019-01-16,25.5,26.0,25.3,25.82,22.5622424211872,20444,0.0000,1.0,MOFG
2019-01-15,25.4,25.61,25.04,25.51,22.2913556996315,20171,0.0000,1.0,MOFG
2019-01-14,25.52,25.75,25.43,25.45,22.2389260115884,20298,0.0000,1.0,MOFG
2019-01-11,25.7,25.7,25.51,25.64,22.404953357058,22635,0.0000,1.0,MOFG
2019-01-10,25.63,25.72,25.4,25.7,22.4573830451011,26094,0.0000,1.0,MOFG
2019-01-09,25.66,25.92,25.42,25.85,22.5884572652087,35523,0.0000,1.0,MOFG
2019-01-08,25.68,25.74,25.56,25.66,22.4224299197391,22262,0.0000,1.0,MOFG
2019-01-07,25.46,25.65,25.31,25.6,22.370000231696,26407,0.0000,1.0,MOFG
2019-01-04,25.44,25.74,25.4,25.68,22.4399064824201,28177,0.0000,1.0,MOFG
2019-01-03,24.94,25.48,24.75,25.23,22.0466838220973,26246,0.0000,1.0,MOFG
2019-01-02,24.64,25.68,24.63,25.13,21.9593010086922,24692,0.0000,1.0,MOFG
2018-12-31,24.73,25.19,24.73,24.83,21.697152568477,35242,0.0000,1.0,MOFG
2018-12-28,24.59,25.01,24.2,24.73,21.609769755072,29358,0.0000,1.0,MOFG
2018-12-27,24.08,24.57,23.98,24.46,21.3738361588783,36072,0.0000,1.0,MOFG
2018-12-26,24.02,24.78,23.8,24.35,21.2777150641327,28568,0.0000,1.0,MOFG
2018-12-24,24.75,25.24,23.91,23.91,20.8932306851505,32455,0.0000,1.0,MOFG
2018-12-21,24.95,25.27,24.46,24.92,21.7757971005416,80072,0.0000,1.0,MOFG
2018-12-20,24.56,25.01,24.12,24.91,21.7670588192011,44183,0.0000,1.0,MOFG
2018-12-19,24.85,25.16,24.67,24.68,21.5660783483694,27550,0.0000,1.0,MOFG
2018-12-18,25.0,25.19,24.62,24.83,21.697152568477,21777,0.0000,1.0,MOFG
2018-12-17,25.2,25.59,24.77,24.93,21.7845353818821,22459,0.0000,1.0,MOFG
2018-12-14,25.45,25.57,24.3,25.18,22.0029924153948,23154,0.0000,1.0,MOFG
2018-12-13,26.25,26.25,25.52,25.61,22.3787385130365,21456,0.0000,1.0,MOFG
2018-12-12,26.35,26.76,25.99,26.13,22.8331291427429,20972,0.0000,1.0,MOFG
2018-12-11,26.77,26.77,26.09,26.3,22.9816799255315,12039,0.0000,1.0,MOFG
2018-12-10,26.8,26.99,26.19,26.39,23.060324457596,18755,0.0000,1.0,MOFG
2018-12-07,27.14,27.16,26.06,26.96,23.5584064940049,64773,0.0000,1.0,MOFG
2018-12-06,27.05,27.64,26.64,27.03,23.6195744633884,21216,0.0000,1.0,MOFG
2018-12-04,29.0,29.0,27.2,27.21,23.7768635275175,17314,0.0000,1.0,MOFG
2018-12-03,29.09,29.17,28.36,28.98,25.3235393247871,9863,0.0000,1.0,MOFG
2018-11-30,28.99,29.05,28.68,28.74,25.113820572615,26839,0.0000,1.0,MOFG
2018-11-29,28.91,29.34,28.82,28.91,25.2623713554036,50579,0.1950,1.0,MOFG
2018-11-28,28.47,29.67,28.15,29.16,25.3101099028885,18028,0.0000,1.0,MOFG
2018-11-27,28.9,29.14,28.04,28.4,24.6504499740066,21901,0.0000,1.0,MOFG
2018-11-26,29.33,30.5,28.78,28.98,25.1538746565743,21184,0.0000,1.0,MOFG
2018-11-23,28.3,29.24,28.3,29.24,25.3795477901392,4236,0.0000,1.0,MOFG
2018-11-21,28.55,28.81,28.3,28.45,24.6938486535383,23162,0.0000,1.0,MOFG
2018-11-20,28.75,29.39,28.62,28.64,24.8587636357588,8614,0.0000,1.0,MOFG
2018-11-19,29.42,29.71,29.07,29.11,25.2667112233568,14606,0.0000,1.0,MOFG
2018-11-16,29.7,29.75,29.32,29.55,25.6486196032357,19166,0.0000,1.0,MOFG
2018-11-15,29.5,30.02,29.5,29.69,25.7701359059245,14005,0.0000,1.0,MOFG
2018-11-14,30.61,30.8,29.8,29.8,25.8656130008942,16380,0.0000,1.0,MOFG
2018-11-13,30.86,31.21,30.58,30.61,26.5686716093078,13201,0.0000,1.0,MOFG
2018-11-12,31.01,31.64,30.82,30.86,26.7856650069663,13006,0.0000,1.0,MOFG
2018-11-09,30.37,31.19,30.37,31.0,26.9071813096551,21387,0.0000,1.0,MOFG
2018-11-08,30.54,30.59,29.88,30.35,26.342998475743,8972,0.0000,1.0,MOFG
2018-11-07,30.58,31.0,30.23,30.4,26.3863971552747,9983,0.0000,1.0,MOFG
2018-11-06,29.7,30.71,29.58,30.51,26.4818742502444,16224,0.0000,1.0,MOFG
2018-11-05,29.68,30.43,29.51,29.69,25.7701359059245,5893,0.0000,1.0,MOFG
2018-11-02,29.78,29.86,29.35,29.67,25.7527764341118,8883,0.0000,1.0,MOFG
2018-11-01,28.84,29.95,28.77,29.73,25.8048548495499,14978,0.0000,1.0,MOFG
2018-10-31,29.16,29.43,28.75,28.81,25.0063191461666,21802,0.0000,1.0,MOFG
2018-10-30,29.59,29.59,28.51,28.94,25.119155712949,48231,0.0000,1.0,MOFG
2018-10-29,28.3,30.16,28.3,29.69,25.7701359059245,17046,0.0000,1.0,MOFG
2018-10-26,29.1,29.64,28.22,28.3,24.5636526149432,35188,0.0000,1.0,MOFG
2018-10-25,29.18,30.87,29.18,30.87,26.7943447428727,19962,0.0000,1.0,MOFG
2018-10-24,31.22,31.68,28.95,28.95,25.1278354488553,19064,0.0000,1.0,MOFG
2018-10-23,31.17,31.48,30.25,31.29,27.158893650939,26092,0.0000,1.0,MOFG
2018-10-22,32.15,32.21,31.09,31.42,27.2717302177214,26879,0.0000,1.0,MOFG
2018-10-19,32.49,33.47,32.06,32.12,27.8793117311652,16386,0.0000,1.0,MOFG
2018-10-18,33.46,33.46,32.41,32.65,28.3393377342012,22293,0.0000,1.0,MOFG
2018-10-17,33.86,33.92,33.0,33.52,29.0944747580529,27240,0.0000,1.0,MOFG
2018-10-16,33.3,34.03,32.63,33.94,29.4590236661191,31798,0.0000,1.0,MOFG
2018-10-15,33.18,33.62,32.67,33.2,28.81672320905,25343,0.0000,1.0,MOFG
2018-10-12,33.5,34.12,32.99,33.18,28.7993637372373,43841,0.0000,1.0,MOFG
2018-10-11,33.49,33.9,33.01,33.01,28.6518082268295,26805,0.0000,1.0,MOFG
2018-10-10,34.26,34.5,33.53,33.61,29.1725923812099,18957,0.0000,1.0,MOFG
2018-10-09,34.03,34.45,34.03,34.28,29.7541346869347,21954,0.0000,1.0,MOFG
2018-10-08,33.9,34.83,33.76,34.07,29.5718602329016,21475,0.0000,1.0,MOFG
2018-10-05,33.92,34.16,33.71,33.9,29.4243047224938,11494,0.0000,1.0,MOFG
2018-10-04,33.61,34.0,33.58,33.85,29.3809060429621,24274,0.0000,1.0,MOFG
2018-10-03,33.13,33.72,33.05,33.62,29.1812721171163,28717,0.0000,1.0,MOFG
2018-10-02,33.11,33.52,32.94,33.06,28.6952069063612,12755,0.0000,1.0,MOFG
2018-10-01,33.55,34.28,32.84,33.06,28.6952069063612,29712,0.0000,1.0,MOFG
2018-09-28,33.05,33.46,32.83,33.31,28.9122003040197,8732,0.0000,1.0,MOFG
2018-09-27,33.37,33.55,32.87,33.03,28.6691676986422,11850,0.0000,1.0,MOFG
2018-09-26,33.63,33.94,33.02,33.34,28.9382395117387,23871,0.0000,1.0,MOFG
2018-09-25,34.11,34.21,33.57,33.57,29.1378734375846,13365,0.0000,1.0,MOFG
2018-09-24,34.16,34.59,33.92,34.0,29.5111020815572,17891,0.0000,1.0,MOFG
2018-09-21,34.65,34.93,34.02,34.04,29.5458210251826,76563,0.0000,1.0,MOFG
