1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
15.2,15.45,15.1,15.45,10.9026218808793,73173,SPOK
15.0,15.25,15.0,15.15,10.6909204851341,34184,SPOK
15.0,15.0,14.75,15.0,10.5850697872615,65366,SPOK
15.15,15.2,15.0,15.05,10.620353353219,59685,SPOK
14.9,15.2,14.9,15.05,10.620353353219,57940,SPOK
15.3,15.35,14.85,14.95,10.5497862213039,213033,SPOK
15.4,15.55,15.23,15.35,10.8320547489642,72425,SPOK
15.45,15.55,15.2,15.35,10.8320547489642,71511,SPOK
15.15,15.55,15.05,15.55,10.9731890127944,250917,SPOK
15.1,15.25,14.85,15.15,10.6909204851341,122559,SPOK
14.85,15.1,14.8,15.05,10.620353353219,135144,SPOK
14.85,14.98,14.65,14.8,10.4439355234313,90226,SPOK
14.65,14.95,14.6,14.9,10.5145026553464,91900,SPOK
14.4,14.83,14.4,14.7,10.3733683915162,176698,SPOK
14.45,14.55,14.25,14.45,10.1969505617285,245882,SPOK
14.5,14.55,14.25,14.35,10.1263834298135,108944,SPOK
14.75,15.0,14.4,14.45,10.1969505617285,104494,SPOK
15.25,15.25,14.65,14.7,10.3733683915162,78396,SPOK
15.15,15.25,15.05,15.15,10.6909204851341,72127,SPOK
15.0,15.25,15.0,15.1,10.6556369191765,137190,SPOK
15.1,15.2,14.75,15.0,10.5850697872615,195745,SPOK
15.3,15.3,14.9,15.05,10.620353353219,141974,SPOK
15.45,15.55,15.3,15.3,10.7967711830067,66006,SPOK
15.45,15.5,15.25,15.4,10.8673383149218,131511,SPOK
15.45,15.45,14.95,15.4,10.8673383149218,113929,SPOK
15.25,15.6,15.25,15.5,10.9379054468368,112968,SPOK
15.3,15.55,15.15,15.25,10.7614876170492,176923,SPOK
15.3,15.5,15.05,15.4,10.8673383149218,53992,SPOK
15.3,15.4,15.15,15.3,10.7967711830067,41776,SPOK
15.3,15.45,15.05,15.4,10.7792723642336,70080,SPOK
15.3,15.35,15.1,15.25,10.674279451595,64060,SPOK
15.2,15.33,15.15,15.2,10.6392818140487,91133,SPOK
15.25,15.35,15.05,15.15,10.6042841765025,95297,SPOK
14.8,15.25,14.8,15.2,10.6392818140487,224651,SPOK
14.65,14.8,14.5,14.8,10.359300713679,81528,SPOK
14.3,14.75,14.3,14.6,10.2193101634942,93448,SPOK
14.55,14.65,14.33,14.35,10.0443219757631,167069,SPOK
14.55,14.8,14.45,14.55,10.184312525948,59382,SPOK
14.35,14.6,14.3,14.5,10.1493148884018,196969,SPOK
14.55,14.6,14.28,14.38,10.0653205582908,145597,SPOK
14.4,14.7,14.25,14.6,10.2193101634942,81550,SPOK
14.45,14.63,14.25,14.45,10.1143172508555,118792,SPOK
14.3,14.75,14.3,14.5,10.1493148884018,50741,SPOK
14.45,14.58,14.25,14.35,10.0443219757631,79011,SPOK
14.55,14.7,14.4,14.45,10.1143172508555,113432,SPOK
14.9,14.9,14.4,14.6,10.2193101634942,75393,SPOK
15.05,15.45,14.7,14.9,10.4292959887715,137023,SPOK
15.5,15.6,14.9,15.0,10.4992912638639,93622,SPOK
14.95,15.7,14.95,15.55,10.8842652768722,101353,SPOK
15.2,15.5,15.2,15.35,10.7442747266874,116127,SPOK
15.2,15.5,15.0,15.3,10.7092770891412,125228,SPOK
15.4,15.45,14.95,15.15,10.6042841765025,73172,SPOK
15.2,15.5,15.2,15.45,10.8142700017798,71521,SPOK
15.4,15.45,15.2,15.25,10.674279451595,156405,SPOK
15.7,15.7,15.3,15.35,10.7442747266874,83005,SPOK
15.45,15.85,15.4,15.7,10.9892581895109,84935,SPOK
15.4,15.45,15.3,15.35,10.7442747266874,86714,SPOK
15.3,15.45,15.0,15.35,10.7442747266874,54731,SPOK
15.75,15.75,14.26,15.3,10.7092770891412,98402,SPOK
15.45,15.7,14.16,15.65,10.9542605519647,55339,SPOK
15.4,15.75,15.2,15.45,10.8142700017798,68331,SPOK
15.45,15.65,15.25,15.3,10.7092770891412,60584,SPOK
15.5,15.7,15.4,15.5,10.849267639326,59558,SPOK
15.1,15.6,15.0,15.6,10.9192629144184,104762,SPOK
14.8,15.4,14.8,15.0,10.4992912638639,214463,SPOK
14.7,15.2,14.55,14.95,10.4642936263177,179381,SPOK
15.0,15.3,14.25,14.6,10.2193101634942,213937,SPOK
15.2,15.45,14.83,14.95,10.4642936263177,235566,SPOK
15.0,15.7,14.75,15.1,10.5692865389563,192673,SPOK
15.2,15.45,14.7,14.95,10.4642936263177,104158,SPOK
15.55,15.55,14.98,15.1,10.5692865389563,130890,SPOK
15.7,15.7,15.3,15.4,10.7792723642336,96383,SPOK
15.65,15.95,15.55,15.6,10.9192629144184,103405,SPOK
15.65,16.1,15.3,15.8,11.0592534646033,122938,SPOK
15.6,15.85,15.35,15.65,10.9542605519647,125823,SPOK
15.35,15.7,14.75,15.55,10.8842652768722,285128,SPOK
14.1,15.65,14.1,15.65,10.9542605519647,1050545,SPOK
14.7,14.8,13.95,14.05,9.83433615048584,220951,SPOK
15.0,15.15,14.6,14.65,10.1638818063222,197287,SPOK
15.8,15.8,14.25,14.95,10.3720159047452,98588,SPOK
15.8,15.8,14.25,14.93,10.3581402981837,223406,SPOK
16.1,16.15,15.73,15.85,10.9964182000141,123195,SPOK
16.0,16.15,15.9,16.05,11.1351742656295,203468,SPOK
15.65,16.1,15.6,15.95,11.0657962328218,86220,SPOK
15.9,16.05,15.6,15.75,10.9270401672065,100188,SPOK
15.8,16.1,15.55,15.8,10.9617291836103,77421,SPOK
15.7,16.05,15.4,15.9,11.031107216418,139788,SPOK
16.0,16.0,14.1,15.85,10.9964182000141,157227,SPOK
14.85,15.85,14.65,15.55,10.7882841015912,436697,SPOK
14.95,15.3,14.8,14.85,10.3026378719375,106332,SPOK
14.35,15.35,14.35,15.05,10.4413939375529,90821,SPOK
14.05,14.4,14.03,14.35,9.95574770789925,90272,SPOK
14.0,14.1422,13.85,14.0,9.71292459307243,49485,SPOK
14.3,14.38,13.9,13.9,9.64354656026477,98960,SPOK
14.55,14.6,14.25,14.3,9.92105869149542,74873,SPOK
14.5,14.8,14.41,14.6,10.1291927899184,76535,SPOK
14.2,14.58,14.1,14.55,10.0945037735146,97289,SPOK
13.8,14.2,13.75,14.2,9.85168065868775,64302,SPOK
14.1,14.2,13.85,13.9,9.64354656026477,58799,SPOK
14.05,14.35,13.83,14.15,9.81699164228393,97709,SPOK
14.2,14.28,13.85,14.03,9.73373800291473,93575,SPOK
14.25,14.35,14.0,14.05,9.74761360947626,69630,SPOK
14.4,14.6,14.25,14.3,9.92105869149542,41058,SPOK
14.3,14.6,14.1,14.45,10.0251257407069,57852,SPOK
15.05,15.35,14.55,14.6,10.1291927899184,82323,SPOK
15.3,15.4,15.05,15.1,10.4760829539567,45562,SPOK
15.6,15.6,15.25,15.5,10.7535950851873,37961,SPOK
15.4,15.7,15.15,15.6,10.822973117995,79279,SPOK
15.35,15.65,15.3,15.3,10.614839019572,57000,SPOK
15.8,15.8,15.45,15.5,10.7535950851873,38519,SPOK
15.4,15.8,15.2,15.8,10.9617291836103,63010,SPOK
15.15,15.45,14.95,15.35,10.6495280359758,127298,SPOK
15.2,15.25,14.95,15.0,10.406704921149,56773,SPOK
15.4,15.4,15.13,15.25,10.5801500031682,32111,SPOK
15.3,15.55,15.2,15.35,10.6495280359758,54369,SPOK
15.4,15.55,15.25,15.35,10.6495280359758,59251,SPOK
15.25,15.55,15.15,15.45,10.7189060687835,57793,SPOK
15.4,15.45,15.05,15.2,10.5454609867644,38611,SPOK
15.65,15.9,15.15,15.3,10.614839019572,59875,SPOK
15.3,15.75,15.3,15.65,10.8576621343988,60800,SPOK
14.95,15.45,14.95,15.2,10.5454609867644,50964,SPOK
15.2,15.45,14.95,15.0,10.406704921149,60228,SPOK
15.75,16.1,15.25,15.25,10.5801500031682,61074,SPOK
15.7,15.95,15.5,15.75,10.9270401672065,53221,SPOK
16.1,16.2,15.7,15.8,10.9617291836103,42148,SPOK
15.55,16.25,15.35,16.1,11.1698632820333,90486,SPOK
15.3,15.75,15.15,15.45,10.7189060687835,71516,SPOK
15.7,15.75,15.05,15.35,10.6495280359758,124411,SPOK
15.9,16.0,15.6,15.65,10.8576621343988,68294,SPOK
15.8,15.95,15.8,15.95,11.0657962328218,25910,SPOK
16.05,16.2,15.7,15.8,10.9617291836103,41445,SPOK
15.9,16.25,15.9,16.1,11.1698632820333,35872,SPOK
15.75,16.1,15.75,15.95,11.0657962328218,54149,SPOK
16.0,16.1,15.8,15.85,10.9964182000141,56174,SPOK
16.05,16.1,15.8,15.9,11.031107216418,52510,SPOK
16.05,16.45,15.5,15.9,11.031107216418,105385,SPOK
15.95,16.6,15.95,16.1,11.1698632820333,104262,SPOK
15.55,16.1,15.55,15.8,10.9617291836103,698660,SPOK
16.0,16.3,15.48,15.55,10.7882841015912,111156,SPOK
15.45,16.3,15.45,15.95,11.0657962328218,124709,SPOK
15.7,15.9,15.5,15.5,10.7535950851873,97784,SPOK
15.9,16.45,15.58,15.75,10.9270401672065,131011,SPOK
15.75,16.15,15.6,15.95,11.0657962328218,94179,SPOK
15.95,16.1,15.4,15.75,10.9270401672065,260082,SPOK
17.0,17.175,15.9,16.05,11.1351742656295,183289,SPOK
17.2,17.55,16.9,17.0,11.7942655773022,131305,SPOK
17.7,17.8,17.1,17.15,11.8983326265137,88801,SPOK
17.6,18.0,17.0,17.55,12.1758447577444,84883,SPOK
18.4,18.4,17.45,17.5,12.1411557413405,116031,SPOK
18.4,18.85,18.05,18.25,12.661490987398,86402,SPOK
18.25,18.45,17.85,18.4,12.7655580366095,106171,SPOK
18.4,18.55,18.1,18.15,12.5921129545903,83780,SPOK
18.2,18.45,17.95,18.45,12.8002470530133,43439,SPOK
17.95,18.4,17.75,18.15,12.5921129545903,122817,SPOK
17.4,18.0,17.2,17.95,12.453356888975,97873,SPOK
16.95,17.45,16.95,17.45,12.1064667249367,65179,SPOK
16.85,17.35,16.75,17.1,11.8636436101099,67906,SPOK
16.6,17.15,16.545,16.95,11.7595765608984,82427,SPOK
16.85,17.05,16.55,16.65,11.4668784620181,100194,SPOK
16.05,17.3,15.98,16.9,11.6390538143006,321663,SPOK
16.05,16.25,15.975,16.2,11.1569628279095,48691,SPOK
15.95,16.325,15.95,16.15,11.122527757453,60716,SPOK
15.8,16.25,15.8,16.0,11.0192225460834,55768,SPOK
16.4,16.475,15.85,15.95,10.9847874756269,91894,SPOK
16.45,16.6,15.95,16.5,11.3635732506485,123678,SPOK
16.15,16.55,15.65,16.5,11.3635732506485,111947,SPOK
16.7,16.7,15.55,16.2,11.1569628279095,141368,SPOK
17.2,17.375,16.55,16.65,11.4668784620181,105646,SPOK
17.15,17.35,16.85,17.35,11.9489694484092,119713,SPOK
16.9,17.3,16.9,16.95,11.6734888847571,142986,SPOK
17.7,17.8,16.95,16.95,11.6734888847571,108945,SPOK
17.65,17.9,17.55,17.9,12.3277552234308,66675,SPOK
17.6,17.95,17.5,17.65,12.1555798711483,60680,SPOK
17.4,17.6,17.125,17.5,12.0522746597788,72009,SPOK
17.2,17.5,17.1,17.3,11.9145343779527,51953,SPOK
17.05,17.2,16.925,17.1,11.7767940961267,42287,SPOK
17.15,17.4,17.0,17.05,11.7423590256702,73445,SPOK
17.0,17.25,16.9,17.0,11.7079239552136,42802,SPOK
16.8,17.1,16.7,17.05,11.7423590256702,58459,SPOK
17.15,17.3767,16.65,16.75,11.5357486029311,43313,SPOK
16.8,17.2,16.8,17.2,11.8456642370397,70822,SPOK
17.1,17.1,16.75,16.75,11.5357486029311,52207,SPOK
17.2,17.4,16.95,17.05,11.7423590256702,144707,SPOK
17.0,17.45,17.0,17.3,11.9145343779527,113804,SPOK
16.9,17.175,16.85,17.05,11.7423590256702,71561,SPOK
16.95,17.075,16.75,16.95,11.6734888847571,51467,SPOK
17.2,17.35,16.9,17.0,11.7079239552136,75678,SPOK
17.25,18.05,17.15,17.3,11.9145343779527,184638,SPOK
16.4,17.6,16.4,17.3,11.9145343779527,355577,SPOK
15.85,16.45,15.75,16.35,11.260268039279,141752,SPOK
15.4,15.85,15.175,15.8,10.8814822642574,97876,SPOK
15.6,15.7,15.15,15.35,10.5715666301488,224394,SPOK
15.65,15.9,15.255,15.7,10.8126121233444,96841,SPOK
15.15,15.7039,15.05,15.65,10.7781770528879,143023,SPOK
15.25,15.55,15.1,15.1,10.3993912778662,147350,SPOK
15.0,15.5,14.8,15.3,10.5371315596923,160861,SPOK
14.95,15.2,14.86,15.05,10.3649562074097,85020,SPOK
14.85,15.0,14.8,14.85,10.2272159255837,49078,SPOK
14.95,15.05,14.65,14.9,10.2616509960402,72780,SPOK
15.0,15.15,14.7,14.9,10.2616509960402,102508,SPOK
14.9,15.25,14.9,14.95,10.2960860664967,103352,SPOK
14.8,14.9,14.5,14.85,10.2272159255837,412193,SPOK
14.7,15.44,14.55,14.75,10.1583457846707,138047,SPOK
14.9,15.35,14.7,14.7,10.1239107142142,168807,SPOK
14.45,15.1,14.45,15.05,10.3649562074097,102299,SPOK
14.8,14.85,14.45,14.5,9.98617043238811,187545,SPOK
14.8,15.25,14.5,14.85,10.2272159255837,246562,SPOK
15.75,15.75,14.75,14.8,10.1927808551272,281579,SPOK
16.7,16.75,15.6,15.8,10.8814822642574,269509,SPOK
17.1,17.1,16.5,16.7,11.5013135324746,103008,SPOK
16.7,17.05,16.7,17.05,11.7423590256702,67887,SPOK
16.65,16.95,16.6,16.75,11.5357486029311,89182,SPOK
16.55,16.75,16.45,16.55,11.398008321105,56227,SPOK
16.65,16.75,16.5,16.7,11.5013135324746,73896,SPOK
16.75,16.95,16.65,16.65,11.4668784620181,88321,SPOK
16.65,16.85,16.575,16.7,11.5013135324746,70079,SPOK
16.75,16.9,16.5,16.65,11.4668784620181,65392,SPOK
16.4,16.85,16.35,16.65,11.4668784620181,76810,SPOK
16.15,16.45,16.15,16.45,11.329138180192,60733,SPOK
16.25,16.4149,16.15,16.2,11.1569628279095,76754,SPOK
16.1,16.35,15.9,16.25,11.191397898366,130599,SPOK
16.2,16.4,16.0,16.2,11.1569628279095,123151,SPOK
16.2,16.6,16.175,16.25,11.191397898366,146864,SPOK
16.7,16.7,16.275,16.35,11.1743117947044,91204,SPOK
16.55,16.8,16.4,16.75,11.4476894532904,154393,SPOK
16.75,16.75,16.35,16.5,11.2768284166741,150571,SPOK
16.5,16.85,16.35,16.7,11.4135172459671,147576,SPOK
17.0,17.0,16.55,16.65,11.3793450386439,119364,SPOK
17.05,17.2,16.9,17.0,11.6185504899067,98365,SPOK
17.15,17.25,16.9,17.05,11.6527226972299,107928,SPOK
16.5,17.3,16.45,17.2,11.7552393191997,148209,SPOK
16.45,16.875,16.4,16.5,11.2768284166741,139742,SPOK
16.55,16.6,16.25,16.45,11.2426562093509,141432,SPOK
16.45,16.9,16.3,16.7,11.4135172459671,125366,SPOK
16.35,16.775,16.2,16.4,11.2084840020276,192797,SPOK
16.15,16.5,16.05,16.35,11.1743117947044,216369,SPOK
17.2,17.35,15.85,16.3,11.1401395873811,219893,SPOK
17.35,17.55,17.1,17.15,11.7210671118764,71336,SPOK
17.35,17.95,17.25,17.3,11.8235837338462,139600,SPOK
17.65,17.65,17.15,17.25,11.7894115265229,105764,SPOK
17.75,17.75,17.35,17.65,12.062789185109,101966,SPOK
17.4,17.65,17.2,17.6,12.0286169777857,117073,SPOK
17.35,17.55,17.2,17.4,11.8919281484927,89007,SPOK
17.25,17.4,16.85,17.2,11.7552393191997,92535,SPOK
16.95,17.35,16.9,17.3,11.8235837338462,142786,SPOK
16.65,17.35,16.65,16.95,11.5843782825834,85215,SPOK
16.95,17.0,16.55,16.7,11.4135172459671,98385,SPOK
16.65,17.15,16.65,17.0,11.6185504899067,166340,SPOK
17.65,17.65,16.4,16.5,11.2768284166741,633528,SPOK
17.2,17.9,17.0,17.75,12.1311335997555,159988,SPOK
17.05,17.3,16.7,17.25,11.7894115265229,81928,SPOK
17.05,17.25,16.95,17.1,11.6868949045532,88068,SPOK
17.95,17.95,17.2,17.25,11.7894115265229,96285,SPOK
17.7,18.05,17.7,18.0,12.3019946363718,46898,SPOK
17.8,17.95,17.35,17.7,12.0969613924322,114998,SPOK
17.75,17.975,17.55,17.8,12.1653058070788,76758,SPOK
17.3,17.8,17.3,17.75,12.1311335997555,106061,SPOK
17.6,17.75,17.25,17.3,11.8235837338462,109502,SPOK
17.45,17.8,17.35,17.6,12.0286169777857,83040,SPOK
17.55,17.775,17.3,17.4,11.8919281484927,345453,SPOK
17.1,17.65,16.95,17.45,11.926100355816,262297,SPOK
17.55,17.55,16.9,17.0,11.6185504899067,90940,SPOK
17.8,17.8,17.25,17.55,11.9944447704625,76675,SPOK
18.1,18.225,17.75,17.85,12.199478014402,85925,SPOK
17.75,18.35,17.6,18.1,12.3703390510183,409980,SPOK
17.8,18.05,17.75,17.9,12.2336502217253,82238,SPOK
18.05,18.15,17.75,18.0,12.3019946363718,95786,SPOK
18.65,18.7,17.75,17.95,12.2678224290485,111525,SPOK
17.85,18.75,17.7,18.7,12.7804055388973,128911,SPOK
17.7,18.4368,17.65,17.95,12.2678224290485,267437,SPOK
17.45,17.85,17.3,17.75,12.1311335997555,102852,SPOK
17.5,17.625,17.25,17.55,11.9944447704625,61886,SPOK
17.45,17.7,17.3,17.5,11.9602725631392,62817,SPOK
17.75,17.95,17.5,17.55,11.9944447704625,53394,SPOK
17.4,17.975,17.4,17.85,12.199478014402,87088,SPOK
17.4,17.55,17.15,17.3,11.8235837338462,107362,SPOK
17.2,17.4,16.9,17.4,11.8919281484927,109636,SPOK
17.1,17.425,17.05,17.2,11.7552393191997,71835,SPOK
16.95,17.5,16.95,17.25,11.7894115265229,84151,SPOK
17.1,17.475,16.95,17.0,11.6185504899067,79842,SPOK
16.95,17.3,16.9,17.125,11.7039810082148,68916,SPOK
17.1,17.35,16.9,16.95,11.5843782825834,70468,SPOK
16.95,17.3,16.95,17.15,11.7210671118764,56957,SPOK
16.95,17.1,16.6,16.95,11.5843782825834,76350,SPOK
16.55,17.1,16.5,17.0,11.5334952154564,134380,SPOK
16.65,16.85,16.6,16.65,11.296040902197,95670,SPOK
17.15,17.65,16.9,16.9,11.4656511259537,115695,SPOK
17.3,17.5,17.075,17.15,11.6352613497104,87435,SPOK
17.05,17.45,16.9,17.25,11.7031054392131,89245,SPOK
17.25,17.65,16.975,17.0,11.5334952154564,85620,SPOK
17.65,17.75,17.3,17.35,11.7709495287158,98154,SPOK
17.65,17.875,17.4,17.7,12.0084038419752,99379,SPOK
17.4,17.75,17.35,17.6,11.9405597524725,128160,SPOK
17.45,17.75,17.35,17.45,11.8387936182185,232047,SPOK
17.5,17.5,16.7,17.45,11.8387936182185,221879,SPOK
18.1,18.1,17.4,17.4,11.8048715734671,188633,SPOK
17.8,18.175,17.6,18.15,12.3137022447373,112704,SPOK
18.05,18.65,17.6,17.75,12.0423258867265,123722,SPOK
19.55,19.55,17.9,17.95,12.1780140657319,168091,SPOK
20.25,20.6,19.45,19.6,13.2974415425262,139063,SPOK
18.95,20.15,18.95,19.95,13.5348958557856,175773,SPOK
19.45,19.6,19.0,19.05,12.9242990502614,132151,SPOK
19.15,19.45,18.905,19.35,13.1278313187695,76743,SPOK
19.45,19.6,18.8,18.9,12.8225329160074,135556,SPOK
19.9,20.0,19.4,19.5,13.2295974530235,246407,SPOK
19.05,20.15,19.0,19.9,13.5009738110343,248633,SPOK
18.8,19.075,18.8,18.95,12.8564549607588,82378,SPOK
18.9,19.1,18.55,18.85,12.7886108712561,124824,SPOK
18.75,19.0,18.65,18.85,12.7886108712561,61614,SPOK
18.5,18.85,18.45,18.75,12.7207667817534,82152,SPOK
18.25,18.625,18.0,18.55,12.585078602748,76404,SPOK
18.2,18.35,17.925,18.3,12.4154683789913,160844,SPOK
18.3,18.4,18.05,18.15,12.3137022447373,110424,SPOK
18.0,18.4,17.8,18.35,12.4493904237426,174956,SPOK
18.45,18.55,17.95,18.0,12.2119361104832,154989,SPOK
18.6,19.2,18.4,18.5,12.5511565579967,190564,SPOK
19.0,19.0,18.375,18.7,12.686844737002,187793,SPOK
18.6,19.15,18.6,19.0,12.8903770055101,164472,SPOK
19.15,19.15,18.55,18.65,12.6529226922507,104759,SPOK
18.7,19.175,18.6,19.15,12.9921431397641,87386,SPOK
18.7,18.9,18.15,18.725,12.7038057593777,102084,SPOK
18.1,18.75,18.05,18.75,12.7207667817534,125785,SPOK
18.2,18.45,18.2,18.25,12.38154633424,127253,SPOK
18.1,18.45,18.0,18.15,12.3137022447373,131477,SPOK
18.3,18.75,18.05,18.1,12.2797801999859,115205,SPOK
18.5,18.65,18.15,18.35,12.4493904237426,114165,SPOK
18.3,18.65,17.85,18.45,12.5172345132453,118227,SPOK
18.15,18.5,17.9,18.4,12.483312468494,667451,SPOK
18.0,18.45,17.95,18.25,12.38154633424,110785,SPOK
18.0,18.25,17.85,18.0,12.2119361104832,134883,SPOK
18.25,18.3,17.85,18.05,12.1614039610606,72174,SPOK
17.5,18.2,17.45,18.2,12.2624682599059,127093,SPOK
17.85,17.9,17.4,17.5,11.7908348652942,60563,SPOK
17.5,17.85,17.4,17.7,11.9255872637547,89342,SPOK
18.05,18.15,17.5,17.55,11.8245229649093,84342,SPOK
18.15,18.3,17.9,18.0,12.1277158614454,61742,SPOK
18.0,19.0,17.8,18.15,12.2287801602908,123129,SPOK
18.8,19.05,18.05,18.15,12.2287801602908,94162,SPOK
18.95,19.15,17.7,18.8,12.6667254552875,130184,SPOK
18.55,19.0,18.05,18.95,12.7677897541328,143368,SPOK
19.0,19.15,17.9,18.2,12.2624682599059,227019,SPOK
18.9,19.15,18.6,19.05,12.8351659533631,112181,SPOK
18.95,19.15,18.8,18.9,12.7341016545177,104254,SPOK
19.15,19.25,18.95,19.05,12.8351659533631,56833,SPOK
18.9,19.2,18.75,19.05,12.8351659533631,52073,SPOK
18.95,19.125,18.7,19.0,12.801477853748,78772,SPOK
19.25,19.3,18.85,19.1,12.8688540529782,170074,SPOK
19.05,19.55,19.05,19.2,12.9362302522085,78260,SPOK
19.15,19.3,18.9,19.15,12.9025421525933,53796,SPOK
19.1,19.4,19.0,19.25,12.9699183518236,205595,SPOK
19.55,19.55,19.0,19.15,12.9025421525933,119488,SPOK
19.5,19.7,19.15,19.45,13.1046707502841,85797,SPOK
18.65,19.525,18.65,19.35,13.0372945510538,133230,SPOK
18.45,18.9,18.4,18.6,12.5319730568269,115204,SPOK
18.95,18.95,18.3,18.45,12.4309087579816,176617,SPOK
18.8,19.175,18.65,19.0,12.801477853748,121201,SPOK
18.8,19.2,18.65,18.75,12.6330373556723,187152,SPOK
19.15,19.275,18.6,18.7,12.5993492560572,186535,SPOK
20.8,20.95,18.5,19.3,13.0036064514387,453021,SPOK
20.6,20.95,20.55,20.55,13.8458089418169,106139,SPOK
20.6,20.7,20.35,20.6,13.879497041432,87400,SPOK
20.7,20.85,20.35,20.7,13.9468732406622,63670,SPOK
20.75,20.75,20.35,20.6,13.879497041432,65914,SPOK
20.65,20.95,20.4,20.75,13.9805613402774,69608,SPOK
20.85,20.95,20.45,20.55,13.8458089418169,92363,SPOK
20.8,20.95,20.55,20.85,14.0479375395076,96654,SPOK
20.65,21.1,20.55,20.8,14.0142494398925,89359,SPOK
20.85,20.95,20.55,20.7,13.9468732406622,75141,SPOK
21.0,21.3,20.65,20.85,14.0479375395076,64987,SPOK
20.8,21.05,20.7,20.85,14.0479375395076,77104,SPOK
21.25,21.3,20.75,20.9,14.0816256391228,66308,SPOK
21.4,21.45,20.7,21.1,14.2163780375833,110428,SPOK
21.55,21.65,21.05,21.45,14.4521947348891,100629,SPOK
21.1,21.8,21.1,21.45,14.4521947348891,112356,SPOK
21.25,21.4,20.65,20.95,14.1153137387379,99506,SPOK
21.75,21.75,21.15,21.25,14.3174423364286,86015,SPOK
22.3,22.6,21.65,21.75,14.6543233325799,138063,SPOK
21.65,22.6,21.65,22.4,15.0922686275765,173626,SPOK
20.8,22.35,20.65,21.6,14.5532590337345,270673,SPOK
21.1,21.1,20.35,20.75,13.9805613402774,61240,SPOK
21.1,21.4,20.95,21.2,14.1137095435181,44927,SPOK
21.4,21.4,20.65,21.05,14.0138483910876,53744,SPOK
20.9,21.7,20.85,21.3,14.1802836451385,89396,SPOK
21.05,21.2,20.6,20.8,13.8474131370366,137072,SPOK
21.35,21.4,20.95,20.95,13.9472742894672,60404,SPOK
21.35,21.85,21.2,21.25,14.1469965943283,99587,SPOK
21.35,21.55,20.925,21.25,14.1469965943283,130756,SPOK
21.15,21.45,20.7,21.2,14.1137095435181,126154,SPOK
20.5,21.1,20.25,21.05,14.0138483910876,1077893,SPOK
20.55,20.9,20.1402,20.4,13.5811167305552,140420,SPOK
20.25,20.8,19.7,20.5,13.6476908321755,118214,SPOK
20.45,21.0,20.0,20.1,13.3813944256941,115560,SPOK
20.65,20.75,19.8,20.25,13.4812555781246,110212,SPOK
20.85,20.85,20.25,20.75,13.8141260862265,97511,SPOK
20.2,20.95,20.05,20.625,13.730908459201,138784,SPOK
19.6,20.35,19.4,20.2,13.4479685273144,144667,SPOK
19.45,20.0,19.25,19.9,13.2482462224533,113972,SPOK
18.85,19.35,18.65,19.3,12.8488016127311,75457,SPOK
18.8,18.85,18.25,18.55,12.3494958505783,84707,SPOK
18.3,19.0,18.15,18.8,12.5159311046293,81796,SPOK
18.85,18.97,17.9,18.2,12.1164864949071,88637,SPOK
18.3,18.975,17.85,18.85,12.5492181554395,69371,SPOK
18.25,18.55,18.15,18.2,12.1164864949071,55404,SPOK
18.4,18.5,18.126,18.25,12.1497735457172,25213,SPOK
18.15,18.5,17.85,18.3,12.1830605965274,42686,SPOK
18.45,18.75,17.95,18.25,12.1497735457172,60422,SPOK
17.8,18.3,17.75,18.25,12.1497735457172,42507,SPOK
17.55,17.9,17.4,17.85,11.8834771392358,53280,SPOK
17.85,17.9,17.35,17.5,11.6504677835645,47050,SPOK
17.9,17.95,17.15,17.7,11.7836159868052,59777,SPOK
18.4,18.4,17.75,17.9,11.8331964187273,35390,SPOK
18.55,18.65,17.9,18.25,12.0645717676968,82107,SPOK
17.55,18.45,17.1,18.2,12.0315181464154,116109,SPOK
17.65,17.65,16.05,17.5,11.5687674484764,138457,SPOK
16.9,17.7,16.75,17.45,11.535713827195,61263,SPOK
16.85,17.25,16.55,17.0,11.2382312356628,40463,SPOK
17.1,17.2,16.6,16.7,11.0399095079746,70182,SPOK
16.5,16.75,16.3,16.6,10.9738022654119,53014,SPOK
16.65,16.65,16.25,16.4,10.8415877802864,63810,SPOK
17.1,17.15,16.25,16.6,10.9738022654119,125962,SPOK
18.05,18.25,16.85,17.1,11.3043384782255,61675,SPOK
17.4,18.2,17.0,18.05,11.9323572825713,97592,SPOK
17.9,17.97,17.27,17.3,11.4365529633509,42430,SPOK
17.39,17.9139,16.74,17.8,11.7670891761645,42092,SPOK
17.55,17.59,17.0,17.04,11.2646741326878,47645,SPOK
17.81,17.915,17.535,17.68,11.6877604850893,32487,SPOK
17.41,17.89,17.41,17.84,11.7935320731896,41499,SPOK
17.12,17.37,17.1,17.32,11.4497744118635,31041,SPOK
17.42,17.86,17.25,17.32,11.4497744118635,32403,SPOK
17.28,17.55,17.28,17.47,11.5489352757076,37581,SPOK
17.69,17.69,17.26,17.28,11.4233315148384,44603,SPOK
17.38,17.59,17.38,17.48,11.5555459999638,20695,SPOK
17.62,17.69,17.31,17.44,11.5291031029387,39790,SPOK
17.63,17.76,17.41,17.47,11.5489352757076,56252,SPOK
17.55,17.86,17.23,17.77,11.7472570033957,38378,SPOK
17.7,17.96,17.44,17.53,11.5885996212452,47092,SPOK
17.48,17.81,16.553,17.71,11.7075926578581,59081,SPOK
