date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-11-14,2.81,2.9,2.8,2.86,2.15622012264722,151935,0.0000,1.0,BGFV
2019-11-13,2.91,2.93,2.83,2.84,2.14114166025109,216805,0.0000,1.0,BGFV
2019-11-12,3.18,3.21,2.93,2.97,2.23915166582596,550653,0.0000,1.0,BGFV
2019-11-11,3.2,3.27,3.15,3.19,2.40501475218344,227913,0.0000,1.0,BGFV
2019-11-08,3.27,3.27,3.13,3.16,2.38239705858924,153977,0.0000,1.0,BGFV
2019-11-07,3.32,3.38,3.21,3.28,2.47286783296605,174332,0.0000,1.0,BGFV
2019-11-06,3.31,3.41,3.26,3.29,2.48040706416411,216938,0.0000,1.0,BGFV
2019-11-05,3.29,3.49,3.23,3.31,2.49548552656025,282355,0.0000,1.0,BGFV
2019-11-04,3.15,3.36,3.13,3.23,2.43517167697571,394571,0.0000,1.0,BGFV
2019-11-01,3.21,3.27,3.07,3.12,2.35224013379697,327440,0.0000,1.0,BGFV
2019-10-31,3.45,3.49,3.14,3.2,2.41255398338151,724361,0.0000,1.0,BGFV
2019-10-30,3.18,3.95,2.87,3.49,2.63119168812546,6057668,0.0000,1.0,BGFV
2019-10-29,2.59,2.59,2.4,2.41,1.8169547187342,349132,0.0000,1.0,BGFV
2019-10-28,2.56,2.6,2.47,2.6,1.96020011149748,161185,0.0000,1.0,BGFV
2019-10-25,2.55,2.57,2.47,2.53,1.90742549311101,106492,0.0000,1.0,BGFV
2019-10-24,2.53,2.57,2.45,2.57,1.93758241790327,101517,0.0000,1.0,BGFV
2019-10-23,2.41,2.62,2.41,2.53,1.90742549311101,236828,0.0000,1.0,BGFV
2019-10-22,2.51,2.57,2.4,2.42,1.82449394993227,163522,0.0000,1.0,BGFV
2019-10-21,2.61,2.61,2.47,2.48,1.86972933712067,212997,0.0000,1.0,BGFV
2019-10-18,2.53,2.59,2.5,2.57,1.93758241790327,85798,0.0000,1.0,BGFV
2019-10-17,2.57,2.64,2.45,2.54,1.91496472430907,208337,0.0000,1.0,BGFV
2019-10-16,2.39,2.66,2.38,2.57,1.93758241790327,348065,0.0000,1.0,BGFV
2019-10-15,2.5,2.57,2.38,2.39,1.80187625633807,166132,0.0000,1.0,BGFV
2019-10-14,2.4,2.48,2.3,2.45,1.84711164352647,82112,0.0000,1.0,BGFV
2019-10-11,2.37,2.5,2.36,2.39,1.80187625633807,168717,0.0000,1.0,BGFV
2019-10-10,2.35,2.48,2.35,2.38,1.79433702514,230166,0.0000,1.0,BGFV
2019-10-09,2.2,2.39,2.17,2.35,1.7717193315458,165162,0.0000,1.0,BGFV
2019-10-08,2.08,2.2,2.04,2.18,1.64355240117865,102852,0.0000,1.0,BGFV
2019-10-07,2.14,2.18,2.11,2.12,1.59831701399025,62428,0.0000,1.0,BGFV
2019-10-04,2.08,2.18,2.06,2.14,1.61339547638638,99615,0.0000,1.0,BGFV
2019-10-03,2.09,2.11,2.05,2.06,1.55308162680185,126971,0.0000,1.0,BGFV
2019-10-02,2.16,2.16,2.08,2.1,1.58323855159412,71319,0.0000,1.0,BGFV
2019-10-01,2.12,2.22,2.09,2.17,1.63601316998059,117733,0.0000,1.0,BGFV
2019-09-30,2.3,2.35,2.07,2.08,1.56816008919798,122674,0.0000,1.0,BGFV
2019-09-27,2.3,2.55,2.25,2.3,1.73402317555546,380620,0.0000,1.0,BGFV
2019-09-26,2.31,2.33,2.2,2.31,1.74156240675353,119328,0.0000,1.0,BGFV
2019-09-25,2.28,2.35,2.24,2.31,1.74156240675353,127643,0.0000,1.0,BGFV
2019-09-24,2.32,2.34,2.23,2.31,1.74156240675353,174709,0.0000,1.0,BGFV
2019-09-23,2.16,2.33,2.12,2.32,1.74910163795159,231702,0.0000,1.0,BGFV
2019-09-20,1.95,2.26,1.95,2.2,1.65863086357479,772898,0.0000,1.0,BGFV
2019-09-19,1.92,2.0,1.92,1.95,1.47015008362311,140567,0.0000,1.0,BGFV
2019-09-18,2.02,2.11,1.94,1.94,1.46261085242504,164094,0.0000,1.0,BGFV
2019-09-17,2.06,2.1,2.03,2.04,1.53800316440571,115585,0.0000,1.0,BGFV
2019-09-16,2.18,2.31,2.13,2.13,1.60585624518832,119109,0.0000,1.0,BGFV
2019-09-13,2.3,2.33,2.17,2.18,1.64355240117865,131205,0.0000,1.0,BGFV
2019-09-12,2.48,2.48,2.25,2.26,1.70386625076319,303415,0.0000,1.0,BGFV
2019-09-11,2.3,2.46,2.23,2.46,1.85465087472454,415995,0.0000,1.0,BGFV
2019-09-10,2.25,2.45,2.15,2.3,1.73402317555546,564290,0.0000,1.0,BGFV
2019-09-09,1.85,2.26,1.83,2.24,1.68878778836706,667509,0.0000,1.0,BGFV
2019-09-06,1.81,1.89,1.76,1.86,1.4022970028405,243484,0.0000,1.0,BGFV
2019-09-05,1.73,1.84,1.73,1.79,1.34952238445403,133151,0.0000,1.0,BGFV
2019-09-04,1.73,1.74,1.69,1.71,1.28920853486949,80746,0.0000,1.0,BGFV
2019-09-03,1.79,1.81,1.68,1.7,1.28166930367143,265995,0.0000,1.0,BGFV
2019-08-30,1.89,1.89,1.76,1.79,1.34952238445403,233158,0.0000,1.0,BGFV
2019-08-29,1.89,1.92,1.85,1.87,1.40983623403857,158972,0.0500,1.0,BGFV
2019-08-28,2.07,2.07,1.79,1.87,1.37312174877715,652336,0.0000,1.0,BGFV
2019-08-27,1.96,2.18,1.96,2.07,1.51997968982283,688821,0.0000,1.0,BGFV
2019-08-26,1.98,2.02,1.96,1.96,1.43920782224771,115655,0.0000,1.0,BGFV
2019-08-23,1.98,1.98,1.9,1.95,1.43186492519542,157326,0.0000,1.0,BGFV
2019-08-22,1.95,2.04,1.94,1.97,1.44655071929999,219418,0.0000,1.0,BGFV
2019-08-21,1.85,1.95,1.84,1.91,1.40249333698629,109340,0.0000,1.0,BGFV
2019-08-20,1.83,1.86,1.8,1.82,1.33640726351573,29312,0.0000,1.0,BGFV
2019-08-19,1.81,1.88,1.77,1.84,1.3510930576203,128662,0.0000,1.0,BGFV
2019-08-16,1.76,1.8,1.73,1.77,1.29969277825431,67530,0.0000,1.0,BGFV
2019-08-15,1.81,1.86,1.7,1.7,1.24829249888832,209952,0.0000,1.0,BGFV
2019-08-14,1.88,1.95,1.76,1.8,1.32172146941116,254688,0.0000,1.0,BGFV
2019-08-13,1.92,1.99,1.88,1.91,1.40249333698629,90132,0.0000,1.0,BGFV
2019-08-12,1.99,2.01,1.89,1.91,1.40249333698629,175650,0.0000,1.0,BGFV
2019-08-09,1.99,2.01,1.95,1.98,1.45389361635227,113792,0.0000,1.0,BGFV
2019-08-08,1.97,2.06,1.97,1.98,1.45389361635227,168187,0.0000,1.0,BGFV
2019-08-07,1.99,2.06,1.91,2.03,1.4906081016137,253681,0.0000,1.0,BGFV
2019-08-06,2.12,2.18,1.98,2.02,1.48326520456141,226819,0.0000,1.0,BGFV
2019-08-05,2.21,2.23,2.06,2.07,1.51997968982283,296574,0.0000,1.0,BGFV
2019-08-02,2.07,2.36,2.07,2.28,1.6741805279208,341631,0.0000,1.0,BGFV
2019-08-01,2.12,2.16,1.96,2.09,1.5346654839274,631071,0.0000,1.0,BGFV
2019-07-31,1.92,2.49,1.77,2.13,1.56403707213654,3243069,0.0000,1.0,BGFV
2019-07-30,1.66,1.69,1.6,1.65,1.2115780136269,313313,0.0000,1.0,BGFV
2019-07-29,1.69,1.71,1.57,1.64,1.20423511657461,371316,0.0000,1.0,BGFV
2019-07-26,1.75,1.75,1.65,1.68,1.23360670478375,272136,0.0000,1.0,BGFV
2019-07-25,1.86,1.87,1.71,1.72,1.26297829299289,408958,0.0000,1.0,BGFV
2019-07-24,1.88,1.92,1.82,1.85,1.35843595467258,155575,0.0000,1.0,BGFV
2019-07-23,1.89,1.95,1.86,1.87,1.37312174877715,250274,0.0000,1.0,BGFV
2019-07-22,1.88,1.95,1.87,1.87,1.37312174877715,221429,0.0000,1.0,BGFV
2019-07-19,1.85,1.91,1.82,1.89,1.38780754288172,126833,0.0000,1.0,BGFV
2019-07-18,1.86,1.87,1.78,1.85,1.35843595467258,302360,0.0000,1.0,BGFV
2019-07-17,1.93,1.96,1.83,1.85,1.35843595467258,408547,0.0000,1.0,BGFV
2019-07-16,1.95,1.96,1.92,1.93,1.41717913109085,125688,0.0000,1.0,BGFV
2019-07-15,2.0,2.01,1.93,1.96,1.43920782224771,161600,0.0000,1.0,BGFV
2019-07-12,1.97,2.0,1.96,1.97,1.44655071929999,147927,0.0000,1.0,BGFV
2019-07-11,1.94,1.99,1.93,1.95,1.43186492519542,229529,0.0000,1.0,BGFV
2019-07-10,2.03,2.03,1.93,1.94,1.42452202814314,202032,0.0000,1.0,BGFV
2019-07-09,2.0,2.03,1.98,1.99,1.46123651340456,186211,0.0000,1.0,BGFV
2019-07-08,1.98,2.05,1.98,2.02,1.48326520456141,133903,0.0000,1.0,BGFV
2019-07-05,1.98,2.03,1.96,1.99,1.46123651340456,168968,0.0000,1.0,BGFV
2019-07-03,1.92,2.01,1.92,2.01,1.47592230750913,99744,0.0000,1.0,BGFV
2019-07-02,1.94,1.97,1.9,1.91,1.40249333698629,295061,0.0000,1.0,BGFV
2019-07-01,1.97,2.04,1.94,1.94,1.42452202814314,326008,0.0000,1.0,BGFV
2019-06-28,1.95,2.0,1.93,1.95,1.43186492519542,2598540,0.0000,1.0,BGFV
2019-06-27,1.98,2.0,1.93,1.93,1.41717913109085,515484,0.0000,1.0,BGFV
2019-06-26,2.04,2.07,1.95,1.95,1.43186492519542,460368,0.0000,1.0,BGFV
2019-06-25,2.06,2.08,1.98,2.01,1.47592230750913,304998,0.0000,1.0,BGFV
2019-06-24,2.07,2.14,1.95,2.03,1.4906081016137,756110,0.0000,1.0,BGFV
2019-06-21,2.18,2.24,2.05,2.08,1.52732258687512,898881,0.0000,1.0,BGFV
2019-06-20,2.27,2.27,2.17,2.2,1.61543735150253,402981,0.0000,1.0,BGFV
2019-06-19,2.28,2.35,2.21,2.22,1.6301231456071,453118,0.0000,1.0,BGFV
2019-06-18,2.21,2.36,2.19,2.28,1.6741805279208,283101,0.0000,1.0,BGFV
2019-06-17,2.2,2.21,2.12,2.2,1.61543735150253,254555,0.0000,1.0,BGFV
2019-06-14,2.16,2.25,2.09,2.18,1.60075155739796,155645,0.0000,1.0,BGFV
2019-06-13,2.17,2.19,2.09,2.13,1.56403707213654,196016,0.0000,1.0,BGFV
2019-06-12,2.14,2.2,2.08,2.15,1.57872286624111,271337,0.0000,1.0,BGFV
2019-06-11,2.13,2.15,2.0,2.14,1.57137996918882,176207,0.0000,1.0,BGFV
2019-06-10,2.07,2.17,2.0502,2.12,1.55669417508425,162093,0.0000,1.0,BGFV
2019-06-07,2.08,2.12,2.01,2.07,1.51997968982283,142475,0.0000,1.0,BGFV
2019-06-06,2.03,2.13,1.91,2.08,1.52732258687512,420586,0.0000,1.0,BGFV
2019-06-05,2.25,2.25,2.02,2.03,1.4906081016137,427580,0.0000,1.0,BGFV
2019-06-04,2.09,2.25,2.09,2.23,1.63746604265938,344667,0.0000,1.0,BGFV
2019-06-03,2.02,2.19,2.01,2.06,1.51263679277055,282493,0.0000,1.0,BGFV
2019-05-31,2.03,2.09,2.0,2.0,1.46857941045684,407225,0.0000,1.0,BGFV
2019-05-30,2.15,2.19,2.06,2.07,1.51997968982283,362499,0.0500,1.0,BGFV
2019-05-29,2.37,2.38,2.14,2.2,1.57733741396709,468951,0.0000,1.0,BGFV
2019-05-28,2.39,2.52,2.35,2.37,1.69922257777364,331029,0.0000,1.0,BGFV
2019-05-24,2.37,2.71,2.34,2.4,1.72073172432774,371043,0.0000,1.0,BGFV
2019-05-23,2.53,2.59,2.32,2.36,1.69205286225561,315417,0.0000,1.0,BGFV
2019-05-22,2.64,2.68,2.51,2.58,1.84978660365232,110814,0.0000,1.0,BGFV
2019-05-21,2.71,2.71,2.6,2.64,1.89280489676051,262560,0.0000,1.0,BGFV
2019-05-20,2.5,2.69,2.46,2.66,1.90714432779657,249270,0.0000,1.0,BGFV
2019-05-17,2.55,2.66,2.47,2.49,1.78525916399003,325364,0.0000,1.0,BGFV
2019-05-16,2.76,2.76,2.51,2.55,1.82827745709822,298248,0.0000,1.0,BGFV
2019-05-15,2.8,2.85,2.66,2.76,1.9788414829769,331647,0.0000,1.0,BGFV
2019-05-14,2.3,3.03,2.27,2.77,1.98601119849493,1773768,0.0000,1.0,BGFV
2019-05-13,2.33,2.35,2.25,2.27,1.62752542259332,175898,0.0000,1.0,BGFV
2019-05-10,2.34,2.39,2.3,2.37,1.69922257777364,159378,0.0000,1.0,BGFV
2019-05-09,2.32,2.42,2.27,2.35,1.68488314673757,245849,0.0000,1.0,BGFV
2019-05-08,2.31,2.53,2.23,2.34,1.67771343121954,404208,0.0000,1.0,BGFV
2019-05-07,2.34,2.36,2.23,2.28,1.63469513811135,345192,0.0000,1.0,BGFV
2019-05-06,2.36,2.39,2.28,2.35,1.68488314673757,216748,0.0000,1.0,BGFV
2019-05-03,2.43,2.44,2.25,2.39,1.7135620088097,514485,0.0000,1.0,BGFV
2019-05-02,2.32,2.47,2.22,2.39,1.7135620088097,1872886,0.0000,1.0,BGFV
2019-05-01,2.73,2.8,2.34,2.38,1.70639229329167,717199,0.0000,1.0,BGFV
2019-04-30,2.64,2.7,2.52,2.63,1.88563518124248,376362,0.0000,1.0,BGFV
2019-04-29,2.61,2.75,2.58,2.62,1.87846546572444,194160,0.0000,1.0,BGFV
2019-04-26,2.52,2.64,2.5162,2.62,1.87846546572444,135456,0.0000,1.0,BGFV
2019-04-25,2.65,2.66,2.47,2.54,1.82110774158019,190105,0.0000,1.0,BGFV
2019-04-24,2.54,2.67,2.53,2.62,1.87846546572444,196634,0.0000,1.0,BGFV
2019-04-23,2.5,2.6,2.5,2.54,1.82110774158019,215172,0.0000,1.0,BGFV
2019-04-22,2.63,2.64,2.39,2.48,1.77808944847199,455068,0.0000,1.0,BGFV
2019-04-18,2.67,2.72,2.59,2.64,1.89280489676051,298955,0.0000,1.0,BGFV
2019-04-17,2.7,2.72,2.6,2.68,1.92148375883264,184581,0.0000,1.0,BGFV
2019-04-16,2.6,2.79,2.58,2.67,1.91431404331461,234102,0.0000,1.0,BGFV
2019-04-15,2.91,2.93,2.57,2.58,1.84978660365232,336019,0.0000,1.0,BGFV
2019-04-12,3.0,3.04,2.9,2.9,2.07921750022935,106943,0.0000,1.0,BGFV
2019-04-11,3.0,3.02,2.9,3.0,2.15091465540967,143567,0.0000,1.0,BGFV
2019-04-10,3.02,3.07,2.93,2.96,2.12223579333754,124591,0.0000,1.0,BGFV
2019-04-09,3.0,3.09,2.98,3.02,2.16525408644573,127957,0.0000,1.0,BGFV
2019-04-08,3.17,3.17,3.0,3.01,2.1580843709277,210571,0.0000,1.0,BGFV
2019-04-05,3.18,3.27,3.15,3.18,2.27996953473425,149467,0.0000,1.0,BGFV
2019-04-04,3.03,3.24,3.03,3.17,2.27279981921622,206797,0.0000,1.0,BGFV
2019-04-03,3.05,3.1,2.94,3.03,2.17242380196377,160598,0.0000,1.0,BGFV
2019-04-02,3.16,3.16,2.95,3.0,2.15091465540967,282895,0.0000,1.0,BGFV
2019-04-01,3.19,3.25,3.1,3.15,2.25846038818015,209059,0.0000,1.0,BGFV
2019-03-29,3.27,3.31,3.15,3.18,2.27996953473425,221458,0.0000,1.0,BGFV
2019-03-28,3.24,3.32,3.24,3.27,2.34449697439654,115268,0.0000,1.0,BGFV
2019-03-27,3.37,3.42,3.16,3.21,2.30147868128835,269872,0.0000,1.0,BGFV
2019-03-26,3.28,3.46,3.25,3.35,2.4018546985408,197748,0.0000,1.0,BGFV
2019-03-25,3.23,3.27,3.15,3.24,2.32298782784244,215939,0.0000,1.0,BGFV
2019-03-22,3.5,3.55,3.23,3.23,2.31581811232441,198979,0.0000,1.0,BGFV
2019-03-21,3.72,3.8,3.45,3.46,2.48072156923915,277006,0.0000,1.0,BGFV
2019-03-20,3.78,3.86,3.73,3.75,2.68864331926209,255867,0.0000,1.0,BGFV
2019-03-19,3.79,3.86,3.73,3.77,2.70298275029815,253261,0.0000,1.0,BGFV
2019-03-18,3.75,3.88,3.69,3.77,2.70298275029815,248849,0.0000,1.0,BGFV
2019-03-15,3.76,3.84,3.625,3.7,2.65279474167193,672216,0.0000,1.0,BGFV
2019-03-14,3.72,3.77,3.67,3.73,2.67430388822602,262576,0.0000,1.0,BGFV
2019-03-13,3.53,3.75,3.51,3.71,2.65996445718996,285769,0.0000,1.0,BGFV
2019-03-12,3.68,3.74,3.52,3.54,2.53807929338341,280066,0.0000,1.0,BGFV
2019-03-11,3.65,3.82,3.62,3.71,2.65996445718996,313440,0.0000,1.0,BGFV
2019-03-08,3.7,3.75,3.4,3.66,2.6241158795998,360738,0.0000,1.0,BGFV
2019-03-07,3.84,3.92,3.75,3.76,2.69581303478012,181226,0.0500,1.0,BGFV
2019-03-06,3.88,3.94,3.77,3.85,2.72411553383293,286595,0.0000,1.0,BGFV
2019-03-05,3.89,3.91,3.7,3.86,2.73119115859613,406132,0.0000,1.0,BGFV
2019-03-04,4.12,4.24,3.79,3.83,2.70996428430652,559005,0.0000,1.0,BGFV
2019-03-01,4.14,4.19,4.02,4.07,2.87977927862338,288992,0.0000,1.0,BGFV
2019-02-28,3.94,4.13,3.86,4.03,2.85147677957057,365190,0.0000,1.0,BGFV
2019-02-27,4.78,4.78,3.83,3.87,2.73826678335933,940300,0.0000,1.0,BGFV
2019-02-26,4.27,4.77,4.26,4.68,3.31139238917873,1156272,0.0000,1.0,BGFV
2019-02-25,3.95,4.285,3.91,4.24,3.00006489959782,299466,0.0000,1.0,BGFV
2019-02-22,3.87,3.96,3.84,3.94,2.78779615670175,176913,0.0000,1.0,BGFV
2019-02-21,3.87,3.98,3.85,3.89,2.75241803288574,79476,0.0000,1.0,BGFV
2019-02-20,3.93,4.0,3.82,3.89,2.75241803288574,200649,0.0000,1.0,BGFV
2019-02-19,3.98,3.98,3.77,3.96,2.80194740622815,164205,0.0000,1.0,BGFV
2019-02-15,3.97,4.05,3.86,3.93,2.78072053193855,175428,0.0000,1.0,BGFV
2019-02-14,3.9,3.99,3.84,3.96,2.80194740622815,128232,0.0000,1.0,BGFV
2019-02-13,3.99,4.01,3.8,3.93,2.78072053193855,103353,0.0000,1.0,BGFV
2019-02-12,3.79,4.09,3.79,3.98,2.81609865575456,227467,0.0000,1.0,BGFV
2019-02-11,3.75,3.84,3.7,3.75,2.6533592862009,114870,0.0000,1.0,BGFV
2019-02-08,3.71,3.88,3.7,3.76,2.66043491096411,149059,0.0000,1.0,BGFV
2019-02-07,3.75,3.86,3.66,3.74,2.6462836614377,153651,0.0000,1.0,BGFV
2019-02-06,3.74,3.81,3.66,3.77,2.66751053572731,97396,0.0000,1.0,BGFV
2019-02-05,3.59,3.77,3.58,3.73,2.6392080366745,288986,0.0000,1.0,BGFV
2019-02-04,3.5,3.63,3.48,3.6,2.54722491475287,176232,0.0000,1.0,BGFV
2019-02-01,3.45,3.55,3.38,3.5,2.47646866712084,124775,0.0000,1.0,BGFV
2019-01-31,3.4,3.48,3.36,3.44,2.43401491854163,142117,0.0000,1.0,BGFV
2019-01-30,3.41,3.5,3.36,3.39,2.39863679472562,127087,0.0000,1.0,BGFV
2019-01-29,3.52,3.52,3.38,3.38,2.39156116996242,170701,0.0000,1.0,BGFV
2019-01-28,3.5,3.59,3.41,3.53,2.49769554141045,210839,0.0000,1.0,BGFV
2019-01-25,3.5,3.69,3.49,3.55,2.51184679093686,231279,0.0000,1.0,BGFV
2019-01-24,3.64,3.64,3.41,3.49,2.46939304235764,266110,0.0000,1.0,BGFV
2019-01-23,3.39,3.66,3.37,3.62,2.56137616427927,351821,0.0000,1.0,BGFV
2019-01-22,3.75,3.78,3.3101,3.36,2.37740992043601,560237,0.0000,1.0,BGFV
2019-01-18,3.66,3.79,3.58,3.75,2.6533592862009,274255,0.0000,1.0,BGFV
2019-01-17,3.51,3.78,3.47,3.65,2.58260303856888,315665,0.0000,1.0,BGFV
2019-01-16,3.76,3.76,3.4,3.55,2.51184679093686,567547,0.0000,1.0,BGFV
2019-01-15,3.45,3.83,3.4,3.77,2.66751053572731,855071,0.0000,1.0,BGFV
2019-01-14,3.3,3.37,3.21,3.3,2.3349561718568,241640,0.0000,1.0,BGFV
2019-01-11,3.06,3.44,3.06,3.31,2.34203179662,387969,0.0000,1.0,BGFV
2019-01-10,3.28,3.28,3.0,3.06,2.16514117753994,317166,0.0000,1.0,BGFV
2019-01-09,3.11,3.35,3.01,3.32,2.3491074213832,272337,0.0000,1.0,BGFV
2019-01-08,3.14,3.23,3.04,3.09,2.18636805182954,294578,0.0000,1.0,BGFV
2019-01-07,3.09,3.15,2.95,3.12,2.20759492611915,335328,0.0000,1.0,BGFV
2019-01-04,2.89,3.17,2.89,3.06,2.16514117753994,268705,0.0000,1.0,BGFV
2019-01-03,3.02,3.12,2.83,2.87,2.03070430703909,251153,0.0000,1.0,BGFV
2019-01-02,2.55,3.04,2.51,3.02,2.13683867848713,515576,0.0000,1.0,BGFV
2018-12-31,2.55,2.64,2.4,2.59,1.83258681366942,336734,0.0000,1.0,BGFV
2018-12-28,2.44,2.67,2.44,2.56,1.81135993937982,443911,0.0000,1.0,BGFV
2018-12-27,2.55,2.64,2.34,2.43,1.71937681745819,446828,0.0000,1.0,BGFV
2018-12-26,2.53,2.74,2.48,2.57,1.81843556414302,387130,0.0000,1.0,BGFV
2018-12-24,2.35,2.6,2.29,2.51,1.77598181556381,420380,0.0000,1.0,BGFV
2018-12-21,2.82,2.82,2.25,2.32,1.64154494506296,1278225,0.0000,1.0,BGFV
2018-12-20,2.84,2.91,2.76,2.82,1.99532618322308,259300,0.0000,1.0,BGFV
2018-12-19,3.07,3.11,2.75,2.77,1.95994805940707,410162,0.0000,1.0,BGFV
2018-12-18,3.01,3.17,2.93,3.07,2.17221680230314,267450,0.0000,1.0,BGFV
2018-12-17,2.86,3.2,2.809,3.0,2.12268742896072,624143,0.0000,1.0,BGFV
2018-12-14,2.89,3.1,2.84,2.86,2.02362868227589,834584,0.0000,1.0,BGFV
2018-12-13,3.09,3.17,2.85,2.89,2.0448555565655,417621,0.0000,1.0,BGFV
2018-12-12,3.17,3.25,3.1,3.11,2.20051930135595,206516,0.0000,1.0,BGFV
2018-12-11,3.15,3.22,3.08,3.16,2.23589742517196,168071,0.0000,1.0,BGFV
2018-12-10,3.26,3.28,3.1,3.14,2.22174617564556,291924,0.0000,1.0,BGFV
2018-12-07,3.37,3.48,3.27,3.3,2.3349561718568,167895,0.0000,1.0,BGFV
2018-12-06,3.3,3.41,3.1847,3.39,2.39863679472562,233079,0.0000,1.0,BGFV
2018-12-04,3.61,3.68,3.3,3.31,2.34203179662,452022,0.0000,1.0,BGFV
2018-12-03,3.72,3.8,3.56,3.61,2.55430053951607,305503,0.0000,1.0,BGFV
2018-11-30,3.57,3.69,3.55,3.69,2.61090553762169,176165,0.0000,1.0,BGFV
2018-11-29,3.66,3.74,3.57,3.6,2.54722491475287,173694,0.0500,1.0,BGFV
2018-11-28,3.65,3.79,3.58,3.66,2.55420361314945,271695,0.0000,1.0,BGFV
2018-11-27,3.6,3.78,3.6,3.66,2.55420361314945,206431,0.0000,1.0,BGFV
2018-11-26,3.62,3.79,3.6,3.61,2.51931012116654,305638,0.0000,1.0,BGFV
2018-11-23,3.94,3.98,3.555,3.59,2.50535272437337,282924,0.0000,1.0,BGFV
2018-11-21,3.71,3.96,3.71,3.95,2.75658586665036,141203,0.0000,1.0,BGFV
2018-11-20,4.02,4.02,3.65,3.66,2.55420361314945,271865,0.0000,1.0,BGFV
2018-11-19,3.82,4.15,3.7,4.06,2.83335154901278,521184,0.0000,1.0,BGFV
2018-11-16,3.88,3.89,3.66,3.85,2.68679888268453,258179,0.0000,1.0,BGFV
2018-11-15,3.95,3.99,3.81,3.89,2.71471367627087,213430,0.0000,1.0,BGFV
2018-11-14,3.89,3.99,3.89,3.95,2.75658586665036,209367,0.0000,1.0,BGFV
2018-11-13,3.88,3.99,3.82,3.87,2.7007562794777,308177,0.0000,1.0,BGFV
2018-11-12,3.77,3.99,3.76,3.91,2.72867107306403,408460,0.0000,1.0,BGFV
2018-11-09,3.76,3.91,3.7,3.8,2.65190539070162,277172,0.0000,1.0,BGFV
2018-11-08,3.55,3.8,3.54,3.76,2.62399059711528,291175,0.0000,1.0,BGFV
2018-11-07,3.63,3.69,3.48,3.6,2.51233142276995,409082,0.0000,1.0,BGFV
2018-11-06,3.71,3.81,3.47,3.65,2.54722491475287,670350,0.0000,1.0,BGFV
2018-11-05,4.11,4.15,3.71,3.75,2.6170118987187,831595,0.0000,1.0,BGFV
2018-11-02,3.99,4.17,3.87,4.09,2.85428764420253,894630,0.0000,1.0,BGFV
2018-11-01,3.51,4.09,3.4,3.99,2.7845006602367,1468793,0.0000,1.0,BGFV
2018-10-31,3.83,3.94,3.21,3.51,2.4495231372007,2538900,0.0000,1.0,BGFV
2018-10-30,4.21,4.46,4.2,4.24,2.95896812015128,1068608,0.0000,1.0,BGFV
2018-10-29,4.68,4.78,4.26,4.26,2.97292551694444,4743313,0.0000,1.0,BGFV
2018-10-26,4.61,4.69,4.48,4.67,3.25905215120435,798161,0.0000,1.0,BGFV
2018-10-25,4.97,4.99,4.63,4.67,3.25905215120435,978981,0.0000,1.0,BGFV
2018-10-24,4.91,5.17,4.84,4.92,3.43351961111893,1779206,0.0000,1.0,BGFV
2018-10-23,5.27,5.43,5.27,5.37,3.74756103896518,601524,0.0000,1.0,BGFV
2018-10-22,5.34,5.38,5.26,5.32,3.71266754698226,270904,0.0000,1.0,BGFV
2018-10-19,5.39,5.39,5.27,5.33,3.71964624537885,199620,0.0000,1.0,BGFV
2018-10-18,5.42,5.43,5.29,5.39,3.76151843575835,299065,0.0000,1.0,BGFV
2018-10-17,5.41,5.48,5.26,5.44,3.79641192774126,198568,0.0000,1.0,BGFV
2018-10-16,5.36,5.45,5.25,5.4,3.76849713415493,344969,0.0000,1.0,BGFV
2018-10-15,5.34,5.42,5.15,5.34,3.72662494377543,315784,0.0000,1.0,BGFV
2018-10-12,5.13,5.35,5.11,5.32,3.71266754698226,207310,0.0000,1.0,BGFV
2018-10-11,5.22,5.34,5.08,5.1,3.55913618225743,181374,0.0000,1.0,BGFV
2018-10-10,5.21,5.36,5.2,5.25,3.66381665820618,213011,0.0000,1.0,BGFV
2018-10-09,5.19,5.45,5.19,5.22,3.64288056301643,443163,0.0000,1.0,BGFV
2018-10-08,5.13,5.25,5.11,5.2,3.62892316622326,256680,0.0000,1.0,BGFV
2018-10-05,5.05,5.15,4.96,5.11,3.56611488065402,345488,0.0000,1.0,BGFV
2018-10-04,5.1,5.16,5.0,5.06,3.5312213886711,281094,0.0000,1.0,BGFV
2018-10-03,5.11,5.16,5.03,5.1,3.55913618225743,520543,0.0000,1.0,BGFV
2018-10-02,5.21,5.27,5.05,5.08,3.54517878546427,550970,0.0000,1.0,BGFV
2018-10-01,5.09,5.31,5.09,5.19,3.62194446782668,345394,0.0000,1.0,BGFV
2018-09-28,5.15,5.25,5.0,5.1,3.55913618225743,171749,0.0000,1.0,BGFV
2018-09-27,5.2,5.3,5.15,5.15,3.59402967424035,197825,0.0000,1.0,BGFV
2018-09-26,5.0,5.25,5.0,5.2,3.62892316622326,178713,0.0000,1.0,BGFV
2018-09-25,5.05,5.1,5.0,5.0,3.4893491982916,259864,0.0000,1.0,BGFV
2018-09-24,5.0,5.1,4.9,5.05,3.52424269027452,340159,0.0000,1.0,BGFV
2018-09-21,5.1,5.3,5.05,5.05,3.52424269027452,1267637,0.0000,1.0,BGFV
