date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-07-30,25.23,25.33,24.51,24.75,20.972374678943,834035,0.0000,1.0,BIG
2019-07-29,25.52,25.65,24.94,25.38,21.5062169434979,628506,0.0000,1.0,BIG
2019-07-26,25.91,26.0,25.51,25.58,21.6756906782773,768012,0.0000,1.0,BIG
2019-07-25,26.39,26.52,25.58,25.8,21.8621117865345,1181426,0.0000,1.0,BIG
2019-07-24,25.71,26.58,25.71,26.46,22.4213751113064,1234071,0.0000,1.0,BIG
2019-07-23,26.08,26.17,25.04,25.61,21.7011117384942,1270741,0.0000,1.0,BIG
2019-07-22,26.29,26.42,25.42,25.91,21.9553223406632,1723568,0.0000,1.0,BIG
2019-07-19,26.18,26.84,26.05,26.18,22.1841118826153,2497371,0.0000,1.0,BIG
2019-07-18,25.19,26.61,25.17,26.12,22.1332697621815,3477003,0.0000,1.0,BIG
2019-07-17,24.09,25.38,24.01,25.18,21.3367432087186,3052549,0.0000,1.0,BIG
2019-07-16,23.61,24.3,23.5,24.19,20.4978482215609,1924599,0.0000,1.0,BIG
2019-07-15,24.7,25.07,23.04,23.7,20.0826375713515,2409150,0.0000,1.0,BIG
2019-07-12,25.0,25.25,24.76,24.76,20.980848365682,1421578,0.0000,1.0,BIG
2019-07-11,26.25,26.42,24.83,25.07,21.24353265459,1596499,0.0000,1.0,BIG
2019-07-10,27.12,27.18,25.7,26.04,22.0654802682697,1661882,0.0000,1.0,BIG
2019-07-09,27.44,27.83,26.93,27.01,22.8874278819495,909862,0.0000,1.0,BIG
2019-07-08,26.93,27.66,26.88,27.63,23.4127964597655,956679,0.0000,1.0,BIG
2019-07-05,27.01,27.63,26.87,27.06,22.9297963156444,660665,0.0000,1.0,BIG
2019-07-03,27.11,27.55,26.99,27.1,22.9636910626002,437774,0.0000,1.0,BIG
2019-07-02,28.02,28.08,27.15,27.21,23.0569016167289,667683,0.0000,1.0,BIG
2019-07-01,28.97,29.49,27.74,28.12,23.8280071099749,660369,0.0000,1.0,BIG
2019-06-28,28.95,29.2,28.42,28.61,24.2432177601842,1158319,0.0000,1.0,BIG
2019-06-27,28.57,29.09,28.34,29.06,24.6245336634377,926186,0.0000,1.0,BIG
2019-06-26,27.71,28.87,27.69,28.51,24.1584808927946,1421426,0.0000,1.0,BIG
2019-06-25,27.36,28.05,27.05,27.78,23.53990176085,1117917,0.0000,1.0,BIG
2019-06-24,28.99,29.23,27.42,27.47,23.277217471942,1434120,0.0000,1.0,BIG
2019-06-21,29.18,29.52,28.91,28.98,24.556744169526,997601,0.0000,1.0,BIG
2019-06-20,30.43,30.56,29.3199,29.35,24.8702705788678,679002,0.0000,1.0,BIG
2019-06-19,29.85,30.21,29.37,30.12,25.5227444577682,540214,0.0000,1.0,BIG
2019-06-18,29.55,30.13,29.37,29.67,25.1414285545147,1107706,0.0000,1.0,BIG
2019-06-17,28.99,29.8,28.63,29.41,24.9211126993016,1110599,0.0000,1.0,BIG
2019-06-14,29.11,29.68,28.76,29.02,24.5906389164819,1229058,0.0000,1.0,BIG
2019-06-13,28.82,29.35,28.63,29.16,24.7092705308274,631616,0.3000,1.0,BIG
2019-06-12,29.25,29.4,28.8,28.94,24.2731259050287,641565,0.0000,1.0,BIG
2019-06-11,28.92,29.84,28.86,29.31,24.5834595810778,1423377,0.0000,1.0,BIG
2019-06-10,26.86,28.92,26.86,28.6,23.9879544189295,1936746,0.0000,1.0,BIG
2019-06-07,26.83,27.27,26.49,26.8,22.478223021934,766256,0.0000,1.0,BIG
2019-06-06,27.45,27.72,26.47,26.78,22.461448228634,1277472,0.0000,1.0,BIG
2019-06-05,28.52,28.52,27.14,27.52,23.0821155807322,1052890,0.0000,1.0,BIG
2019-06-04,27.7,28.79,27.67,28.56,23.9544048323296,1366256,0.0000,1.0,BIG
2019-06-03,26.21,28.11,26.15,27.57,23.1240525639821,3357527,0.0000,1.0,BIG
2019-05-31,29.73,29.9,26.0,27.6,23.149214753932,7145129,0.0000,1.0,BIG
2019-05-30,27.31,27.99,25.73,26.01,21.8156186865859,2456583,0.0000,1.0,BIG
2019-05-29,26.84,27.01,26.14,26.44,22.1762767425348,1440969,0.0000,1.0,BIG
2019-05-28,28.84,29.04,26.92,26.97,22.6208087649835,1496320,0.0000,1.0,BIG
2019-05-24,28.8,29.42,28.29,28.95,24.2815133016787,1719362,0.0000,1.0,BIG
2019-05-23,30.21,30.5,29.18,29.31,24.5834595810778,1257369,0.0000,1.0,BIG
2019-05-22,31.69,32.27,30.56,30.64,25.6989833355245,942222,0.0000,1.0,BIG
2019-05-21,31.4,31.66,30.47,31.66,26.554497793822,1785827,0.0000,1.0,BIG
2019-05-20,31.73,32.0,31.42,31.57,26.4790112239722,854166,0.0000,1.0,BIG
2019-05-17,32.88,33.0,31.91,31.91,26.7641827100714,1326295,0.0000,1.0,BIG
2019-05-16,34.22,34.34,32.92,33.08,27.7455081181185,927457,0.0000,1.0,BIG
2019-05-15,33.77,34.08,32.96,34.03,28.5423107998661,1174713,0.0000,1.0,BIG
2019-05-14,34.15,34.23,33.39,33.98,28.5003738166163,1702050,0.0000,1.0,BIG
2019-05-13,35.91,36.0,33.71,34.16,28.6513469563158,1090668,0.0000,1.0,BIG
2019-05-10,37.58,38.09,36.18,36.52,30.63077256571,771927,0.0000,1.0,BIG
2019-05-09,37.56,38.1,37.22,37.8,31.7043593369068,722409,0.0000,1.0,BIG
2019-05-08,36.81,38.15,36.64,37.7,31.6204853704071,806112,0.0000,1.0,BIG
2019-05-07,38.05,38.3,36.61,36.98,31.0165928116089,918133,0.0000,1.0,BIG
2019-05-06,37.18,38.59,37.16,38.32,32.1405039627056,1102754,0.0000,1.0,BIG
2019-05-03,37.03,37.75,36.96,37.56,31.5030618173074,989321,0.0000,1.0,BIG
2019-05-02,36.91,37.3,36.75,37.02,31.0501423982088,691231,0.0000,1.0,BIG
2019-05-01,37.34,37.34,36.72,36.79,30.8572322752593,1163566,0.0000,1.0,BIG
2019-04-30,37.35,37.5,36.69,37.16,31.1675659513084,1003025,0.0000,1.0,BIG
2019-04-29,38.22,38.22,37.37,37.53,31.4778996273575,929622,0.0000,1.0,BIG
2019-04-26,38.14,38.39,37.92,38.08,31.9392064431062,596521,0.0000,1.0,BIG
2019-04-25,38.85,39.28,38.67,38.67,32.4340628454547,770947,0.0000,1.0,BIG
2019-04-24,38.24,39.33,37.87,39.04,32.7443965215038,1035084,0.0000,1.0,BIG
2019-04-23,37.74,38.09,37.49,37.87,31.7630711134567,1214445,0.0000,1.0,BIG
2019-04-22,38.99,39.07,37.47,37.73,31.645647560357,1138454,0.0000,1.0,BIG
2019-04-18,38.63,39.1,38.41,39.07,32.7695587114537,513280,0.0000,1.0,BIG
2019-04-17,38.98,39.38,38.42,38.66,32.4256754488047,766586,0.0000,1.0,BIG
2019-04-16,39.43,39.5,38.45,38.75,32.5011620186545,1300843,0.0000,1.0,BIG
2019-04-15,38.2,39.43,38.11,39.33,32.9876310243531,1082031,0.0000,1.0,BIG
2019-04-12,39.46,39.53,38.22,38.24,32.0734047895058,1204440,0.0000,1.0,BIG
2019-04-11,38.98,39.42,38.91,39.3,32.9624688344032,1175705,0.0000,1.0,BIG
2019-04-10,38.6,38.98,38.26,38.93,32.6521351583541,771828,0.0000,1.0,BIG
2019-04-09,38.81,38.99,38.25,38.6,32.3753510689049,1418383,0.0000,1.0,BIG
2019-04-08,38.54,39.18,38.5,39.04,32.7443965215038,1084427,0.0000,1.0,BIG
2019-04-05,38.18,38.64,38.14,38.37,32.1824409459554,971799,0.0000,1.0,BIG
2019-04-04,38.03,38.48,37.72,38.27,32.0985669794557,1206763,0.0000,1.0,BIG
2019-04-03,38.19,38.48,38.04,38.16,32.006305616306,901943,0.0000,1.0,BIG
2019-04-02,38.43,38.75,37.81,38.08,31.9392064431062,1126902,0.0000,1.0,BIG
2019-04-01,38.21,38.69,37.95,38.61,32.3837384655549,1106501,0.0000,1.0,BIG
2019-03-29,37.67,38.15,37.57,38.02,31.8888820632063,1225233,0.0000,1.0,BIG
2019-03-28,37.84,38.3,37.34,37.61,31.5449988005573,1488107,0.0000,1.0,BIG
2019-03-27,36.88,37.83,36.49,37.71,31.6288727670571,1331776,0.0000,1.0,BIG
2019-03-26,36.11,36.77,36.05,36.69,30.7733583087596,996298,0.0000,1.0,BIG
2019-03-25,35.03,36.15,34.75,35.91,30.1191413700615,954659,0.0000,1.0,BIG
2019-03-22,35.11,35.33,34.61,35.05,29.3978252581636,932879,0.0000,1.0,BIG
2019-03-21,34.18,35.25,34.01,35.25,29.5655731911631,1076472,0.3000,1.0,BIG
2019-03-20,35.0,35.49,34.37,34.49,28.6840117964337,1276731,0.0000,1.0,BIG
2019-03-19,34.46,35.03,34.36,34.9,29.0249930906215,1104979,0.0000,1.0,BIG
2019-03-18,35.2,35.55,34.39,34.44,28.6424287117766,1707491,0.0000,1.0,BIG
2019-03-15,35.35,35.835,35.08,35.21,29.2828082154952,9289787,0.0000,1.0,BIG
2019-03-14,35.38,35.67,35.11,35.35,29.3992408525349,1352059,0.0000,1.0,BIG
2019-03-13,35.57,35.91,35.22,35.47,29.4990402557119,1953395,0.0000,1.0,BIG
2019-03-12,36.56,37.31,35.43,35.55,29.5655731911631,2353696,0.0000,1.0,BIG
2019-03-11,36.84,37.19,35.06,36.4,30.272485630333,3906875,0.0000,1.0,BIG
2019-03-08,34.58,37.29,33.86,36.18,30.089520057842,12867389,0.0000,1.0,BIG
2019-03-07,31.74,32.31,31.36,31.84,26.48010830961,2237737,0.0000,1.0,BIG
2019-03-06,32.18,32.32,31.64,31.9,26.5300080111984,2713087,0.0000,1.0,BIG
2019-03-05,31.76,32.37,31.4,32.01,26.6214907974439,1082423,0.0000,1.0,BIG
2019-03-04,31.46,31.98,31.13,31.5,26.197343333942,1232714,0.0000,1.0,BIG
2019-03-01,31.93,32.57,31.14,31.45,26.155760249285,1499116,0.0000,1.0,BIG
2019-02-28,31.05,31.61,30.05,31.53,26.2222931847363,1478460,0.0000,1.0,BIG
2019-02-27,31.99,32.44,31.35,31.57,26.2555596524619,1050049,0.0000,1.0,BIG
2019-02-26,32.19,32.48,31.84,32.03,26.6381240313068,685634,0.0000,1.0,BIG
2019-02-25,31.53,32.25,31.35,32.06,26.663073882101,1295450,0.0000,1.0,BIG
2019-02-22,31.51,31.51,30.99,31.28,26.014377761451,867598,0.0000,1.0,BIG
2019-02-21,32.47,32.6324,31.29,31.42,26.1308103984907,852667,0.0000,1.0,BIG
2019-02-20,32.21,32.74,32.05,32.6,27.1121711963971,1193569,0.0000,1.0,BIG
2019-02-19,32.43,32.7,32.0,32.35,26.9042557731119,1057443,0.0000,1.0,BIG
2019-02-15,32.3,32.66,32.11,32.27,26.8377228376606,774605,0.0000,1.0,BIG
2019-02-14,31.8,32.25,31.19,32.16,26.7462400514151,787334,0.0000,1.0,BIG
2019-02-13,31.61,32.05,31.12,31.94,26.5632744789241,825441,0.0000,1.0,BIG
2019-02-12,30.93,31.91,30.7,31.54,26.2306098016677,1517145,0.0000,1.0,BIG
2019-02-11,30.77,31.01,30.39,30.68,25.5153807455664,1242276,0.0000,1.0,BIG
2019-02-08,31.98,32.16,30.84,30.89,25.690029701126,824242,0.0000,1.0,BIG
2019-02-07,31.87,32.28,31.74,32.21,26.7878231360721,421900,0.0000,1.0,BIG
2019-02-06,31.94,32.03,31.3,31.98,26.5965409466497,687993,0.0000,1.0,BIG
2019-02-05,32.17,32.5,31.68,32.01,26.6214907974439,906280,0.0000,1.0,BIG
2019-02-04,31.32,32.45,31.13,32.02,26.6298074143753,1402833,0.0000,1.0,BIG
2019-02-01,31.61,31.83,31.0,31.32,26.0476442291766,1000936,0.0000,1.0,BIG
2019-01-31,31.01,31.66,30.87,31.54,26.2306098016677,973754,0.0000,1.0,BIG
2019-01-30,32.28,32.28,30.82,31.12,25.8813118905484,1122583,0.0000,1.0,BIG
2019-01-29,31.9,32.32,31.51,32.06,26.663073882101,1048537,0.0000,1.0,BIG
2019-01-28,32.2,32.22,31.37,31.87,26.5050581604042,1068493,0.0000,1.0,BIG
2019-01-25,32.29,32.53,32.01,32.5,27.029005027083,893328,0.0000,1.0,BIG
2019-01-24,32.38,32.5,31.83,31.97,26.5882243297183,493299,0.0000,1.0,BIG
2019-01-23,32.36,32.63,31.85,32.35,26.9042557731119,630446,0.0000,1.0,BIG
2019-01-22,31.8,32.71,31.54,32.25,26.8210896037978,1022292,0.0000,1.0,BIG
2019-01-18,31.9,32.29,31.66,31.88,26.5133747773356,1183600,0.0000,1.0,BIG
2019-01-17,30.71,31.58,30.59,31.57,26.2555596524619,822511,0.0000,1.0,BIG
2019-01-16,31.29,31.93,30.75,30.87,25.6733964672632,935202,0.0000,1.0,BIG
2019-01-15,31.32,31.5,30.85,31.37,26.0892273138337,861532,0.0000,1.0,BIG
2019-01-14,31.14,31.87,30.75,31.36,26.0809106969023,1282757,0.0000,1.0,BIG
2019-01-11,30.53,31.73,30.47,31.35,26.0725940799709,1462051,0.0000,1.0,BIG
2019-01-10,29.05,30.57,28.78,30.55,25.4072647254581,1221493,0.0000,1.0,BIG
2019-01-09,30.01,30.83,29.72,30.65,25.4904308947722,1469426,0.0000,1.0,BIG
2019-01-08,30.26,30.41,29.73,29.83,24.8084683063965,1665966,0.0000,1.0,BIG
2019-01-07,29.51,30.23,28.43,30.13,25.0579668143388,1426400,0.0000,1.0,BIG
2019-01-04,29.58,30.46,29.32,30.09,25.0247003466132,1078910,0.0000,1.0,BIG
2019-01-03,29.26,29.65,29.0,29.13,24.2263051211978,860007,0.0000,1.0,BIG
2019-01-02,28.5,29.75,28.22,29.45,24.4924368630029,1115929,0.0000,1.0,BIG
2018-12-31,28.14,28.92,28.04,28.92,24.0516561656382,842947,0.0000,1.0,BIG
2018-12-28,28.37,28.93,27.84,28.05,23.3281104926055,849851,0.0000,1.0,BIG
2018-12-27,27.91,28.44,27.29,28.42,23.6358253190677,761759,0.0000,1.0,BIG
2018-12-26,27.01,28.38,26.65,28.35,23.5776090005478,1064545,0.0000,1.0,BIG
2018-12-24,26.94,27.26,26.21,26.74,22.2386336745908,524192,0.0000,1.0,BIG
2018-12-21,27.06,28.17,26.98,27.05,22.4964487994645,1984640,0.0000,1.0,BIG
2018-12-20,28.39,28.45,26.95,27.1,22.5380318841215,1611385,0.0000,1.0,BIG
2018-12-19,29.02,29.85,28.425,28.72,23.88532382701,1428939,0.0000,1.0,BIG
2018-12-18,29.42,29.57,28.78,29.04,24.1514555688151,2181258,0.0000,1.0,BIG
2018-12-17,28.23,29.24,27.92,28.58,23.7688911899703,1810052,0.0000,1.0,BIG
2018-12-14,29.3,29.69,28.29,28.5,23.702358254519,1734853,0.0000,1.0,BIG
2018-12-13,29.5,30.0,29.35,29.7,24.7003522862882,1727164,0.3000,1.0,BIG
2018-12-12,30.32,30.49,29.79,29.83,24.5603836233326,2212509,0.0000,1.0,BIG
2018-12-11,29.88,30.74,29.64,29.94,24.6509515817156,2823975,0.0000,1.0,BIG
2018-12-10,30.6,30.88,29.07,29.64,24.4039480588527,4234463,0.0000,1.0,BIG
2018-12-07,31.99,34.04,30.32,31.0,25.5236973624978,13875549,0.0000,1.0,BIG
2018-12-06,41.81,42.71,40.26,40.3,33.1808065712471,2719861,0.0000,1.0,BIG
2018-12-04,43.72,43.94,41.25,41.91,34.5063921439446,1363477,0.0000,1.0,BIG
2018-12-03,44.14,44.81,43.57,44.14,36.342451663892,729968,0.0000,1.0,BIG
2018-11-30,44.17,44.6,43.26,43.56,35.8649115196905,900134,0.0000,1.0,BIG
2018-11-29,43.53,44.76,43.29,44.6,36.7211903989484,741573,0.0000,1.0,BIG
2018-11-28,43.39,44.3,42.7,43.78,36.0460474364566,848382,0.0000,1.0,BIG
2018-11-27,42.84,43.7,42.78,43.44,35.7661101105453,970446,0.0000,1.0,BIG
2018-11-26,41.81,43.25,41.64,43.1,35.486172784634,1158174,0.0000,1.0,BIG
2018-11-23,41.04,42.37,40.8,41.52,34.1852875642229,618669,0.0000,1.0,BIG
2018-11-21,40.87,41.75,40.53,41.0,33.7571481245939,717347,0.0000,1.0,BIG
2018-11-20,42.07,42.07,40.23,40.78,33.5760122078277,1481190,0.0000,1.0,BIG
2018-11-19,42.95,44.47,42.34,43.07,35.4614724323477,1329610,0.0000,1.0,BIG
2018-11-16,41.55,41.81,40.87,41.53,34.193521014985,792384,0.0000,1.0,BIG
2018-11-15,42.13,42.32,40.86,42.08,34.6463608069002,1015320,0.0000,1.0,BIG
2018-11-14,44.31,44.7,42.4,42.54,35.0250995419566,882941,0.0000,1.0,BIG
2018-11-13,43.64,44.13,43.36,44.0,36.2271833532227,646331,0.0000,1.0,BIG
2018-11-12,42.74,43.72,42.74,43.43,35.7578766597832,586685,0.0000,1.0,BIG
2018-11-09,44.58,45.0,42.73,42.82,35.2556361632953,990940,0.0000,1.0,BIG
2018-11-08,43.62,45.13,43.06,44.9,36.9681939218113,1042916,0.0000,1.0,BIG
2018-11-07,42.9,43.9,42.69,43.78,36.0460474364566,791604,0.0000,1.0,BIG
2018-11-06,42.83,43.16,42.12,42.56,35.0415664434808,847770,0.0000,1.0,BIG
2018-11-05,43.04,43.28,42.14,43.2,35.568507292255,1013083,0.0000,1.0,BIG
2018-11-02,43.22,43.5,41.61,42.72,35.1733016556744,832355,0.0000,1.0,BIG
2018-11-01,41.5,43.0,41.38,42.94,35.3544375724405,875974,0.0000,1.0,BIG
2018-10-31,43.5,43.86,41.49,41.52,34.1852875642229,1338463,0.0000,1.0,BIG
2018-10-30,41.29,43.36,41.25,43.25,35.6096745460655,1278158,0.0000,1.0,BIG
2018-10-29,40.89,42.3,40.81,41.37,34.0617858027914,941503,0.0000,1.0,BIG
2018-10-26,41.47,41.63,40.42,40.65,33.4689773479205,894625,0.0000,1.0,BIG
2018-10-25,41.3,42.14,41.06,41.79,34.4075907347994,668942,0.0000,1.0,BIG
2018-10-24,41.39,42.24,41.11,41.14,33.8724164352632,823301,0.0000,1.0,BIG
2018-10-23,40.68,41.82,40.68,41.44,34.1194199581261,935751,0.0000,1.0,BIG
2018-10-22,39.7,41.28,39.7,41.21,33.9300505905979,1187969,0.0000,1.0,BIG
2018-10-19,40.2,40.43,39.33,39.48,32.5056636087553,1659789,0.0000,1.0,BIG
2018-10-18,43.27,43.3,39.96,40.25,33.1396393174367,2571608,0.0000,1.0,BIG
2018-10-17,44.3,44.6,43.01,43.62,35.914312224263,952577,0.0000,1.0,BIG
2018-10-16,43.79,44.84,43.35,44.47,36.6141555390412,865524,0.0000,1.0,BIG
2018-10-15,42.57,43.84,42.45,43.71,35.9884132811219,1246655,0.0000,1.0,BIG
2018-10-12,42.24,42.93,41.79,42.69,35.1486013033881,672087,0.0000,1.0,BIG
2018-10-11,42.85,43.18,41.66,41.79,34.4075907347994,1218326,0.0000,1.0,BIG
2018-10-10,42.16,43.26,41.91,42.83,35.2638696140574,946471,0.0000,1.0,BIG
2018-10-09,42.91,43.3,42.11,42.14,34.6957615114728,820824,0.0000,1.0,BIG
2018-10-08,41.76,43.0,41.55,42.86,35.2885699663437,1517402,0.0000,1.0,BIG
2018-10-05,41.12,42.38,40.98,41.8,34.4158241855615,982453,0.0000,1.0,BIG
2018-10-04,40.97,41.27,40.29,41.09,33.8312491814527,1229850,0.0000,1.0,BIG
2018-10-03,41.12,41.49,40.89,40.95,33.7159808707834,1604081,0.0000,1.0,BIG
2018-10-02,41.6,41.91,41.12,41.21,33.9300505905979,1000194,0.0000,1.0,BIG
2018-10-01,41.94,42.32,41.43,41.46,34.1358868596503,1111788,0.0000,1.0,BIG
2018-09-28,41.36,41.86,41.36,41.79,34.4075907347994,569891,0.0000,1.0,BIG
2018-09-27,42.05,42.2,41.16,41.42,34.1029530566019,1153426,0.0000,1.0,BIG
2018-09-26,41.47,42.49,41.36,42.0,34.5804932008035,988237,0.0000,1.0,BIG
2018-09-25,41.15,41.53,40.93,41.41,34.0947196058398,733530,0.0000,1.0,BIG
2018-09-24,41.14,41.36,40.84,41.19,33.9135836890737,747652,0.0000,1.0,BIG
2018-09-21,41.42,42.14,41.13,41.18,33.9053502383116,1458846,0.0000,1.0,BIG
2018-09-20,41.19,41.44,40.93,41.42,34.1029530566019,725165,0.0000,1.0,BIG
2018-09-19,41.16,41.46,40.88,41.0,33.7571481245939,864210,0.0000,1.0,BIG
2018-09-18,41.19,41.41,40.89,41.18,33.9053502383116,683357,0.0000,1.0,BIG
2018-09-17,41.54,41.67,41.0,41.22,33.93828404136,806974,0.0000,1.0,BIG
2018-09-14,41.25,41.7,40.76,41.59,34.2429217195575,1015757,0.0000,1.0,BIG
2018-09-13,41.9,42.17,41.08,41.35,34.0453189012672,1173694,0.3000,1.0,BIG
2018-09-12,42.89,43.0,42.16,42.21,34.503071088175,1375624,0.0000,1.0,BIG
2018-09-11,43.99,44.16,42.94,43.02,35.1651769299524,841206,0.0000,1.0,BIG
2018-09-10,43.17,44.01,42.84,44.0,35.966243257041,860794,0.0000,1.0,BIG
2018-09-07,44.01,44.63,42.89,43.03,35.1733510761471,1622448,0.0000,1.0,BIG
2018-09-06,43.69,44.39,43.41,44.02,35.9825915494306,1395873,0.0000,1.0,BIG
2018-09-05,42.55,43.65,42.07,43.6,35.6392774092497,2451278,0.0000,1.0,BIG
2018-09-04,43.11,43.11,40.88,42.82,35.0016940060567,4069869,0.0000,1.0,BIG
2018-08-31,42.3,44.7,41.09,43.05,35.1896993685367,11469384,0.0000,1.0,BIG
2018-08-30,48.52,48.84,47.53,47.86,39.1214636882269,2368926,0.0000,1.0,BIG
2018-08-29,49.09,49.31,48.58,49.02,40.0696646468216,1330266,0.0000,1.0,BIG
2018-08-28,49.28,49.31,48.54,48.92,39.9879231848738,848605,0.0000,1.0,BIG
2018-08-27,50.25,50.35,48.81,49.21,40.2249734245225,1091074,0.0000,1.0,BIG
2018-08-24,49.54,50.23,49.04,50.13,40.9769948744424,1495466,0.0000,1.0,BIG
2018-08-23,49.13,49.76,48.73,49.37,40.355759763639,1389522,0.0000,1.0,BIG
2018-08-22,48.66,49.45,48.52,48.95,40.0124456234581,805794,0.0000,1.0,BIG
2018-08-21,48.71,48.85,48.09,48.48,39.6282607523034,686827,0.0000,1.0,BIG
2018-08-20,48.06,48.85,48.06,48.71,39.8162661147834,1002690,0.0000,1.0,BIG
2018-08-17,47.23,48.17,47.23,48.02,39.2522500273434,663418,0.0000,1.0,BIG
2018-08-16,47.87,48.06,47.07,47.2,38.5819700393713,847512,0.0000,1.0,BIG
2018-08-15,47.78,47.78,46.48,47.12,38.516576869813,888833,0.0000,1.0,BIG
2018-08-14,47.6,48.08,47.4,48.01,39.2440758811486,883111,0.0000,1.0,BIG
2018-08-13,47.64,47.85,47.1,47.34,38.6964080860982,772198,0.0000,1.0,BIG
2018-08-10,47.48,47.89,47.02,47.33,38.6882339399034,695485,0.0000,1.0,BIG
2018-08-09,47.35,47.87,46.96,47.57,38.8844134485782,712253,0.0000,1.0,BIG
2018-08-08,47.09,47.61,46.85,47.41,38.7536271094617,1130186,0.0000,1.0,BIG
2018-08-07,46.84,47.58,46.55,47.09,38.4920544312287,1536653,0.0000,1.0,BIG
2018-08-06,45.29,46.73,45.04,46.65,38.1323919986582,1230552,0.0000,1.0,BIG
2018-08-03,45.29,46.15,45.21,45.47,37.167842747674,1556250,0.0000,1.0,BIG
2018-08-02,43.12,45.36,43.12,45.19,36.9389666542201,1348915,0.0000,1.0,BIG
2018-08-01,43.14,43.53,42.94,43.45,35.516665216328,829523,0.0000,1.0,BIG
2018-07-31,43.44,43.69,42.36,43.43,35.5003169239384,795702,0.0000,1.0,BIG
2018-07-30,42.98,43.53,42.85,43.44,35.5084910701332,695488,0.0000,1.0,BIG
2018-07-27,43.98,44.1,42.27,43.05,35.1896993685367,1729844,0.0000,1.0,BIG
2018-07-26,43.77,44.47,43.62,44.04,35.9989398418201,925977,0.0000,1.0,BIG
2018-07-25,43.44,43.8,42.75,43.6,35.6392774092497,1294113,0.0000,1.0,BIG
2018-07-24,43.68,44.2,42.82,43.18,35.2959632690689,939991,0.0000,1.0,BIG
2018-07-23,43.36,43.98,43.32,43.59,35.6311032630549,929187,0.0000,1.0,BIG
2018-07-20,43.81,43.93,43.19,43.37,35.4512720467697,957081,0.0000,1.0,BIG
2018-07-19,43.1,44.5,42.71,43.94,35.9171983798723,2206535,0.0000,1.0,BIG
2018-07-18,42.39,43.15,42.14,42.76,34.952649128888,915272,0.0000,1.0,BIG
2018-07-17,41.58,42.86,41.58,42.31,34.5848125501228,1526489,0.0000,1.0,BIG
2018-07-16,41.98,42.06,41.15,41.65,34.0453189012672,1146510,0.0000,1.0,BIG
2018-07-13,41.25,42.32,41.25,41.85,34.2088018251629,1266996,0.0000,1.0,BIG
2018-07-12,41.29,41.52,40.55,41.18,33.6611340301125,920775,0.0000,1.0,BIG
2018-07-11,40.99,41.17,40.2,40.93,33.4567803752429,563685,0.0000,1.0,BIG
2018-07-10,41.05,41.65,40.69,41.08,33.5793925681646,648374,0.0000,1.0,BIG
2018-07-09,40.86,41.36,40.71,41.17,33.6529598839177,885874,0.0000,1.0,BIG
2018-07-06,41.0,41.25,40.17,40.67,33.2442525741786,1126485,0.0000,1.0,BIG
2018-07-05,41.02,41.4,39.99,40.83,33.3750389132951,1416749,0.0000,1.0,BIG
2018-07-03,41.71,41.98,40.7,40.78,33.3341681823212,872846,0.0000,1.0,BIG
2018-07-02,41.67,42.0,40.93,41.46,33.8900101235664,1064147,0.0000,1.0,BIG
2018-06-29,42.04,42.53,41.74,41.78,34.1515828017994,955363,0.0000,1.0,BIG
2018-06-28,42.05,42.58,41.55,42.0,34.3314140180846,1087175,0.0000,1.0,BIG
2018-06-27,42.54,42.85,42.03,42.19,34.4867227957855,1340534,0.0000,1.0,BIG
2018-06-26,42.25,42.49,41.52,42.35,34.617509134902,1171119,0.0000,1.0,BIG
2018-06-25,41.38,42.47,41.34,42.22,34.5112452343698,1296987,0.0000,1.0,BIG
2018-06-22,42.07,42.15,41.14,41.34,33.791920369229,1888520,0.0000,1.0,BIG
2018-06-21,40.43,41.91,40.43,41.86,34.2169759713576,1901445,0.0000,1.0,BIG
2018-06-20,40.96,41.33,40.23,40.57,33.1625111122308,1406659,0.0000,1.0,BIG
2018-06-19,40.94,41.35,40.27,40.77,33.3259940361264,1738927,0.0000,1.0,BIG
2018-06-18,41.03,42.04,41.0,41.33,33.7837462230342,1819172,0.0000,1.0,BIG
2018-06-15,41.31,41.58,40.85,41.23,33.7020047610864,2064654,0.0000,1.0,BIG
2018-06-14,42.06,42.13,41.17,41.55,33.9635774393194,1634280,0.3000,1.0,BIG
2018-06-13,42.16,42.62,41.71,42.19,34.2395061449196,1490232,0.0000,1.0,BIG
2018-06-12,43.46,43.51,42.01,42.22,34.2638527954138,1580652,0.0000,1.0,BIG
2018-06-11,42.7,43.46,42.38,43.28,35.1241011128732,1084124,0.0000,1.0,BIG
2018-06-08,42.5,43.4,42.48,42.76,34.7020925043082,2162401,0.0000,1.0,BIG
2018-06-07,42.0,43.23,41.7,42.7,34.6533992033199,2025793,0.0000,1.0,BIG
2018-06-06,40.11,41.73,40.03,41.41,33.6064932320721,2762774,0.0000,1.0,BIG
2018-06-05,40.32,40.78,38.93,39.58,32.1213475519298,2492082,0.0000,1.0,BIG
2018-06-04,38.3,40.8,38.3,40.4,32.7868226654362,3872218,0.0000,1.0,BIG
2018-06-01,36.8,39.18,36.2,38.69,31.3990635872704,11042336,0.0000,1.0,BIG
2018-05-31,41.79,42.13,40.59,40.91,33.2007157238365,2885960,0.0000,1.0,BIG
2018-05-30,41.77,42.41,41.56,42.33,34.3531238472256,1493543,0.0000,1.0,BIG
