date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-08-27,31.71,32.4,31.71,32.23,29.5136889460651,21518,0.0000,1.0,BMRC
2020-08-26,32.04,32.04,31.55,31.65,28.9825707459808,22388,0.0000,1.0,BMRC
2020-08-25,32.72,32.72,31.7301,32.08,29.3763307908709,15921,0.0000,1.0,BMRC
2020-08-24,32.14,32.49,31.85,32.32,29.5961038391816,42072,0.0000,1.0,BMRC
2020-08-21,31.89,32.0,31.66,31.86,29.1748721632527,18784,0.0000,1.0,BMRC
2020-08-20,31.71,32.15,31.71,32.05,29.348859159832,16799,0.0000,1.0,BMRC
2020-08-19,32.27,32.9,32.13,32.19,29.47706010468,20148,0.0000,1.0,BMRC
2020-08-18,33.24,33.24,31.89,32.01,29.3122303184469,21493,0.0000,1.0,BMRC
2020-08-17,33.21,33.64,32.41,33.32,30.5118248738098,48319,0.0000,1.0,BMRC
2020-08-14,33.31,33.83,32.79,33.55,30.7224407117743,15782,0.0000,1.0,BMRC
2020-08-13,33.74,33.83,33.09,33.49,30.6674974496966,12035,0.0000,1.0,BMRC
2020-08-12,34.67,34.67,33.62,34.1,31.2260872808197,15571,0.0000,1.0,BMRC
2020-08-11,34.71,35.25,34.35,34.52,31.6106901153636,23578,0.0000,1.0,BMRC
2020-08-10,33.76,34.75,33.1772,34.17,31.2901877532437,29685,0.0000,1.0,BMRC
2020-08-07,31.7,33.74,31.7,33.64,30.8048556048908,36127,0.0000,1.0,BMRC
2020-08-06,32.07,32.2,31.51,32.09,29.3854880012172,20596,0.0000,1.0,BMRC
2020-08-05,31.59,31.99,31.025,31.92,29.2298154253304,22358,0.0000,1.0,BMRC
2020-08-04,31.55,31.68,30.83,31.3,28.6620683838609,23986,0.0000,1.0,BMRC
2020-08-03,31.71,32.0,31.53,31.75,29.0741428494436,20806,0.0000,1.0,BMRC
2020-07-31,31.42,31.62,30.99,31.41,28.76279769767,44196,0.0000,1.0,BMRC
2020-07-30,31.79,31.99,31.4356,31.75,29.0741428494436,26124,0.2300,1.0,BMRC
2020-07-29,31.82,32.81,31.487,32.61,29.6468980087666,35605,0.0000,1.0,BMRC
2020-07-28,31.83,32.185,31.77,31.87,28.9741379803555,27423,0.0000,1.0,BMRC
2020-07-27,32.2,33.53,31.91,32.05,29.1377823115906,19991,0.0000,1.0,BMRC
2020-07-24,32.73,33.3,32.25,32.3,29.3650661049727,21103,0.0000,1.0,BMRC
2020-07-23,32.01,32.96,31.42,32.72,29.7469028778547,21775,0.0000,1.0,BMRC
2020-07-22,32.54,32.7731,31.77,32.06,29.1468736633259,22935,0.0000,1.0,BMRC
2020-07-21,31.89,33.66,31.37,32.83,29.8469077469429,38608,0.0000,1.0,BMRC
2020-07-20,31.92,31.96,31.24,31.46,28.6013925592087,24610,0.0000,1.0,BMRC
2020-07-17,32.11,32.57,31.55,31.91,29.0105033872966,44141,0.0000,1.0,BMRC
2020-07-16,32.3,32.38,31.52,32.16,29.2377871806787,36832,0.0000,1.0,BMRC
2020-07-15,31.35,32.81,30.81,32.41,29.4650709740609,74513,0.0000,1.0,BMRC
2020-07-14,31.25,31.25,30.31,30.9,28.0922768620327,20114,0.0000,1.0,BMRC
2020-07-13,31.0,31.95,29.61,31.27,28.4286568762383,44554,0.0000,1.0,BMRC
2020-07-10,29.73,30.98,29.67,30.91,28.101368213768,30515,0.0000,1.0,BMRC
2020-07-09,30.63,32.41,29.35,29.62,26.9285838399162,54756,0.0000,1.0,BMRC
2020-07-08,31.01,31.89,30.29,30.87,28.0650028068269,31637,0.0000,1.0,BMRC
2020-07-07,31.96,32.42,30.95,31.17,28.3377433588855,34904,0.0000,1.0,BMRC
2020-07-06,33.84,33.95,32.32,32.45,29.501436381002,22139,0.0000,1.0,BMRC
2020-07-02,33.02,33.69,30.6,32.89,29.9014558573546,49943,0.0000,1.0,BMRC
2020-07-01,33.4,34.28,31.11,32.2,29.2741525876199,49534,0.0000,1.0,BMRC
2020-06-30,32.04,33.78,32.04,33.33,30.3014753337072,29583,0.0000,1.0,BMRC
2020-06-29,31.42,32.39,31.42,32.34,29.4014315119139,31336,0.0000,1.0,BMRC
2020-06-26,31.61,32.01,30.5,31.01,28.1922817311209,99017,0.0000,1.0,BMRC
2020-06-25,30.08,32.09,30.08,32.09,29.1741477185317,40047,0.0000,1.0,BMRC
2020-06-24,31.01,31.7,30.14,30.42,27.655891978739,32382,0.0000,1.0,BMRC
2020-06-23,32.0,32.2,31.33,31.47,28.610483910944,20322,0.0000,1.0,BMRC
2020-06-22,31.09,31.74,30.68,31.45,28.5923012074735,26882,0.0000,1.0,BMRC
2020-06-19,31.78,31.78,30.7,31.44,28.5832098557382,66089,0.0000,1.0,BMRC
2020-06-18,30.87,32.15,30.87,31.31,28.4650222831795,21520,0.0000,1.0,BMRC
2020-06-17,32.9,32.9,31.11,31.38,28.5286617453265,22809,0.0000,1.0,BMRC
2020-06-16,32.78,33.1,31.21,32.38,29.437796918855,20623,0.0000,1.0,BMRC
2020-06-15,30.34,31.98,30.09,31.63,28.7559455387086,29722,0.0000,1.0,BMRC
2020-06-12,31.78,32.16,30.25,31.38,28.5286617453265,43607,0.0000,1.0,BMRC
2020-06-11,31.83,32.29,29.72,30.34,27.5831611648567,43806,0.0000,1.0,BMRC
2020-06-10,35.3,35.3,33.54,33.67,30.6105812927069,27789,0.0000,1.0,BMRC
2020-06-09,35.36,36.04,34.4,35.41,32.1924764946466,25748,0.0000,1.0,BMRC
2020-06-08,36.42,36.42,35.0,36.03,32.7561403022343,46420,0.0000,1.0,BMRC
2020-06-05,34.6,36.21,34.6,35.82,32.5652219157933,71053,0.0000,1.0,BMRC
2020-06-04,33.28,34.57,33.28,34.3,31.1833364520299,37655,0.0000,1.0,BMRC
2020-06-03,33.24,34.6,32.92,33.72,30.6560380513833,41400,0.0000,1.0,BMRC
2020-06-02,33.19,33.97,31.72,32.42,29.4741623257962,33723,0.0000,1.0,BMRC
2020-06-01,33.63,34.06,32.81,32.81,29.8287250434723,67503,0.0000,1.0,BMRC
2020-05-29,33.66,34.0,32.86,33.65,30.5923985892363,44591,0.0000,1.0,BMRC
2020-05-28,35.72,35.72,33.93,34.0,30.9105958999713,59970,0.0000,1.0,BMRC
2020-05-27,33.98,35.36,33.06,34.94,31.7651829630882,47035,0.0000,1.0,BMRC
2020-05-26,32.86,33.38,31.83,32.83,29.8469077469429,39515,0.0000,1.0,BMRC
2020-05-22,30.83,31.82,30.06,31.22,28.3832001175619,33321,0.0000,1.0,BMRC
2020-05-21,30.82,31.25,30.7,30.85,28.0468201033563,16086,0.0000,1.0,BMRC
2020-05-20,30.35,31.69,30.19,31.21,28.3741087658266,35637,0.0000,1.0,BMRC
2020-05-19,31.36,32.86,29.53,29.56,26.8740357295045,49564,0.0000,1.0,BMRC
2020-05-18,29.48,31.86,29.48,31.64,28.7650368904439,50640,0.0000,1.0,BMRC
2020-05-15,28.07,28.43,27.45,28.16,25.6012464865645,65522,0.0000,1.0,BMRC
2020-05-14,27.35,28.32,26.59,28.32,25.746708114329,62348,0.0000,1.0,BMRC
2020-05-13,29.28,29.29,27.26,28.27,25.7012513556526,45584,0.0000,1.0,BMRC
2020-05-12,30.1,30.1,29.06,29.3,26.637660584387,63199,0.0000,1.0,BMRC
2020-05-11,30.64,31.54,29.41,30.11,27.3740600749452,54216,0.0000,1.0,BMRC
2020-05-08,30.62,31.99,30.23,31.27,28.4286568762383,37950,0.0000,1.0,BMRC
2020-05-07,30.89,30.89,29.18,29.68,26.9831319503279,69857,0.0000,1.0,BMRC
2020-05-06,30.9,31.4,30.02,30.31,27.5558871096509,39769,0.0000,1.0,BMRC
2020-05-05,32.28,32.9,30.41,30.6,27.8195363099742,61307,0.0000,1.0,BMRC
2020-05-04,31.15,33.33,30.55,31.45,28.5923012074735,25926,0.0000,1.0,BMRC
2020-05-01,31.74,32.49,30.85,31.71,28.8286763525909,49747,0.0000,1.0,BMRC
2020-04-30,34.7,34.7,32.65,32.96,29.9650953195016,35050,0.2300,1.0,BMRC
2020-04-29,35.83,37.8,33.79,36.1,32.5923453158785,61097,0.0000,1.0,BMRC
2020-04-28,33.92,36.42,33.33,34.21,30.885987070809,32037,0.0000,1.0,BMRC
2020-04-27,31.84,33.55,31.5,32.94,29.7393865569263,27771,0.0000,1.0,BMRC
2020-04-24,31.76,31.76,30.5,31.3,28.2587370744321,37038,0.0000,1.0,BMRC
2020-04-23,31.06,32.32,31.06,31.95,28.8455798571279,44206,0.0000,1.0,BMRC
2020-04-22,31.52,32.33,30.88,31.16,28.1323401673899,24249,0.0000,1.0,BMRC
2020-04-21,29.27,31.13,29.27,30.95,27.9427448068266,29582,0.0000,1.0,BMRC
2020-04-20,30.4,30.75,29.34,30.65,27.6718942917362,45196,0.0000,1.0,BMRC
2020-04-17,29.72,32.16,29.72,31.03,28.0149716108507,34203,0.0000,1.0,BMRC
2020-04-16,30.33,30.95,28.03,28.83,26.0287345001877,46966,0.0000,1.0,BMRC
2020-04-15,31.25,33.6,30.65,30.65,27.6718942917362,39206,0.0000,1.0,BMRC
2020-04-14,33.67,33.91,32.17,32.73,29.549791196363,33552,0.0000,1.0,BMRC
2020-04-13,32.99,33.33,31.83,32.6,29.4324226398238,31772,0.0000,1.0,BMRC
2020-04-09,31.6,33.66,31.48,33.63,30.3623427416342,36656,0.0000,1.0,BMRC
2020-04-08,31.72,31.72,30.51,31.01,27.9969149098447,32881,0.0000,1.0,BMRC
2020-04-07,31.7,34.87,30.02,30.99,27.9788582088386,50300,0.0000,1.0,BMRC
2020-04-06,29.57,31.24,29.19,31.06,28.0420566623597,56978,0.0000,1.0,BMRC
2020-04-03,28.12,29.09,27.5,28.45,25.6856571810732,37096,0.0000,1.0,BMRC
2020-04-02,27.6,28.78,27.51,28.46,25.6946855315762,40923,0.0000,1.0,BMRC
2020-04-01,28.44,28.57,27.24,28.0,25.2793814084376,42796,0.0000,1.0,BMRC
2020-03-31,29.65,30.0,28.54,30.0,27.0850515090403,83435,0.0000,1.0,BMRC
2020-03-30,29.33,30.1,28.76,29.99,27.0760231585373,42928,0.0000,1.0,BMRC
2020-03-27,29.47,30.42,28.64,29.22,26.3808401698053,40784,0.0000,1.0,BMRC
2020-03-26,26.6,31.15,25.74,31.08,28.0601133633658,50963,0.0000,1.0,BMRC
2020-03-25,27.89,28.68,26.16,26.53,23.9522138844946,49259,0.0000,1.0,BMRC
2020-03-24,26.12,28.08,26.06,28.07,25.3425798619587,47166,0.0000,1.0,BMRC
2020-03-23,25.11,26.12,23.8,25.52,23.0403504836903,58300,0.0000,1.0,BMRC
2020-03-20,27.37,28.6,25.01,25.03,22.5979613090426,102748,0.0000,1.0,BMRC
2020-03-19,27.4,28.99,25.15,27.5,24.8279638832869,93624,0.0000,1.0,BMRC
2020-03-18,29.67,29.79,27.32,27.33,24.6744819247357,66252,0.0000,1.0,BMRC
2020-03-17,27.5,31.08,26.67,31.08,28.0601133633658,71629,0.0000,1.0,BMRC
2020-03-16,27.75,28.82,25.61,27.05,24.4216881106513,58267,0.0000,1.0,BMRC
2020-03-13,31.63,33.29,31.0,31.95,28.8455798571279,54991,0.0000,1.0,BMRC
2020-03-12,31.12,32.0,30.0,30.29,27.3468736736277,45948,0.0000,1.0,BMRC
2020-03-11,33.2,34.02,32.27,32.8,29.6129896498841,39298,0.0000,1.0,BMRC
2020-03-10,33.87,34.44,32.53,34.0,30.6963917102457,40516,0.0000,1.0,BMRC
2020-03-09,34.25,34.43,32.88,33.14,29.9199535669865,48434,0.0000,1.0,BMRC
2020-03-06,35.65,37.06,35.05,35.88,32.3937216048122,40816,0.0000,1.0,BMRC
2020-03-05,38.39,39.23,36.09,36.84,33.2604432531015,37831,0.0000,1.0,BMRC
2020-03-04,38.8,39.14,37.58,38.89,35.1112551062193,28444,0.0000,1.0,BMRC
2020-03-03,39.9,40.72,37.0,38.03,34.3348169629601,37821,0.0000,1.0,BMRC
2020-03-02,38.25,40.37,37.58,40.1,36.2036855170839,19124,0.0000,1.0,BMRC
2020-02-28,38.74,39.53,37.0,38.13,34.4251004679902,56882,0.0000,1.0,BMRC
2020-02-27,40.53,42.63,39.46,39.49,35.6529561364001,30927,0.0000,1.0,BMRC
2020-02-26,41.23,41.55,40.81,40.99,37.0072087118521,22849,0.0000,1.0,BMRC
2020-02-25,42.1,42.1,40.65,41.18,37.1787473714093,27417,0.0000,1.0,BMRC
2020-02-24,42.23,42.67,41.87,42.12,38.0274123186926,30698,0.0000,1.0,BMRC
2020-02-21,43.61,43.89,42.71,43.13,38.939275719497,19134,0.0000,1.0,BMRC
2020-02-20,43.33,43.92,43.33,43.5,39.2733246881084,15587,0.0000,1.0,BMRC
2020-02-19,43.54,43.65,43.31,43.37,39.1559561315693,13543,0.0000,1.0,BMRC
2020-02-18,44.08,44.52,43.27,43.4,39.1830411830783,37431,0.0000,1.0,BMRC
2020-02-14,44.52,44.76,44.18,44.3,39.9955927283495,23737,0.0000,1.0,BMRC
2020-02-13,44.0,44.63,44.0,44.62,40.2844999444459,14485,0.0000,1.0,BMRC
2020-02-12,44.43,44.43,43.85,44.08,39.7969690172832,14636,0.0000,1.0,BMRC
2020-02-11,44.25,44.58,44.09,44.14,39.8511391203013,13283,0.0000,1.0,BMRC
2020-02-10,43.77,44.16,43.77,44.08,39.7969690172832,20148,0.0000,1.0,BMRC
2020-02-07,44.26,44.26,43.65,43.69,39.4448633476657,37505,0.0000,1.0,BMRC
2020-02-06,44.61,44.79,44.1,44.25,39.9504509758345,25886,0.2300,1.0,BMRC
2020-02-05,44.71,44.835,44.39,44.61,40.067212635611,26224,0.0000,1.0,BMRC
2020-02-04,45.16,45.48,44.37,44.39,39.8696159806046,15908,0.0000,1.0,BMRC
2020-02-03,44.34,44.9,44.31,44.77,40.2109192937974,26569,0.0000,1.0,BMRC
2020-01-31,44.83,44.83,44.0,44.06,39.573220998095,24847,0.0000,1.0,BMRC
2020-01-30,44.6,45.23,44.35,45.05,40.4624059456237,25896,0.0000,1.0,BMRC
2020-01-29,45.24,45.48,44.6,44.73,40.1749926292508,22503,0.0000,1.0,BMRC
2020-01-28,45.49,45.5,45.09,45.5,40.8665809217731,37438,0.0000,1.0,BMRC
2020-01-27,44.18,45.76,44.1,45.46,40.8306542572265,37927,0.0000,1.0,BMRC
2020-01-24,44.08,44.33,44.0,44.15,39.6540559933249,34174,0.0000,1.0,BMRC
2020-01-23,44.02,44.39,43.75,44.08,39.5911843303683,41012,0.0000,1.0,BMRC
2020-01-22,44.1,44.37,44.05,44.1,39.6091476626416,13588,0.0000,1.0,BMRC
2020-01-21,44.19,44.48,44.0,44.1,39.6091476626416,21975,0.0000,1.0,BMRC
2020-01-17,45.15,45.15,44.23,44.43,39.9055426451512,23642,0.0000,1.0,BMRC
2020-01-16,44.72,45.06,44.7,44.85,40.2827726228906,31620,0.0000,1.0,BMRC
2020-01-15,44.05,44.61,44.0,44.61,40.067212635611,22377,0.0000,1.0,BMRC
2020-01-14,44.27,44.48,43.8,44.13,39.6360926610516,111079,0.0000,1.0,BMRC
2020-01-13,44.03,44.57,44.03,44.25,39.7438726546914,38627,0.0000,1.0,BMRC
2020-01-10,44.02,44.72,44.0,44.04,39.5552576658217,25674,0.0000,1.0,BMRC
2020-01-09,44.52,44.68,44.03,44.07,39.5822026642317,11330,0.0000,1.0,BMRC
2020-01-08,44.15,44.83,44.15,44.43,39.9055426451512,12934,0.0000,1.0,BMRC
2020-01-07,44.31,44.34,44.02,44.15,39.6540559933249,12250,0.0000,1.0,BMRC
2020-01-06,44.34,44.83,44.31,44.44,39.9145243112878,15489,0.0000,1.0,BMRC
2020-01-03,44.29,44.72,43.83,44.61,40.067212635611,19902,0.0000,1.0,BMRC
2020-01-02,45.05,45.05,44.54,44.85,40.2827726228906,20208,0.0000,1.0,BMRC
2019-12-31,45.72,45.72,43.89,45.05,40.4624059456237,45543,0.0000,1.0,BMRC
2019-12-30,45.94,46.71,45.81,45.9,41.2258475672392,28186,0.0000,1.0,BMRC
2019-12-27,46.12,46.16,45.59,46.0,41.3156642286058,11789,0.0000,1.0,BMRC
2019-12-26,46.43,46.43,45.89,46.03,41.3426092270157,11537,0.0000,1.0,BMRC
2019-12-24,46.5,46.78,46.15,46.45,41.7198392047552,11892,0.0000,1.0,BMRC
2019-12-23,46.68,47.77,46.49,46.5,41.7647475354385,29191,0.0000,1.0,BMRC
2019-12-20,46.08,47.1,45.94,46.65,41.8994725274882,62019,0.0000,1.0,BMRC
2019-12-19,46.0,46.15,45.7,46.08,41.387517557699,28997,0.0000,1.0,BMRC
2019-12-18,46.3,46.3,45.96,46.1,41.4054808899723,17953,0.0000,1.0,BMRC
2019-12-17,46.32,46.45,45.99,46.37,41.647985875662,23339,0.0000,1.0,BMRC
2019-12-16,45.96,46.49,45.86,46.17,41.4683525529289,23124,0.0000,1.0,BMRC
2019-12-13,46.16,46.16,45.41,45.72,41.0641775767795,24464,0.0000,1.0,BMRC
2019-12-12,45.21,46.43,45.2,46.23,41.5222425497488,20020,0.0000,1.0,BMRC
2019-12-11,45.05,45.46,44.86,45.06,40.4713876117604,17846,0.0000,1.0,BMRC
2019-12-10,44.6,45.27,44.48,45.05,40.4624059456237,17898,0.0000,1.0,BMRC
2019-12-09,44.92,44.92,44.25,44.52,39.9863776403811,23744,0.0000,1.0,BMRC
2019-12-06,44.72,45.34,44.59,44.99,40.4085159488038,29676,0.0000,1.0,BMRC
2019-12-05,44.61,44.81,44.35,44.43,39.9055426451512,20606,0.0000,1.0,BMRC
2019-12-04,44.52,45.02,44.15,44.32,39.806744317648,21653,0.0000,1.0,BMRC
2019-12-03,44.47,44.57,43.71,44.43,39.9055426451512,28478,0.0000,1.0,BMRC
2019-12-02,45.3,45.41,44.58,44.83,40.2648092906173,12028,0.0000,1.0,BMRC
2019-11-29,45.26,45.35,44.63,45.13,40.5342592747169,9410,0.0000,1.0,BMRC
2019-11-27,45.37,45.7,44.95,45.5,40.8665809217731,21994,0.0000,1.0,BMRC
2019-11-26,45.27,45.73,44.88,45.17,40.5701859392635,29111,0.0000,1.0,BMRC
2019-11-25,44.99,45.78,44.42,45.51,40.8755625879098,24999,0.0000,1.0,BMRC
2019-11-22,44.62,45.0,44.56,44.95,40.3725892842572,17605,0.0000,1.0,BMRC
2019-11-21,45.5,45.5,44.53,44.79,40.2288826260707,19660,0.0000,1.0,BMRC
2019-11-20,45.47,46.85,45.02,45.41,40.7857459265432,32556,0.0000,1.0,BMRC
2019-11-19,45.84,46.04,45.47,45.57,40.9294525847297,31750,0.0000,1.0,BMRC
2019-11-18,45.62,45.7,45.03,45.54,40.9025075863197,27611,0.0000,1.0,BMRC
2019-11-15,45.71,46.28,45.34,45.73,41.0731592429161,36370,0.0000,1.0,BMRC
2019-11-14,45.23,45.71,44.93,45.53,40.8935259201831,29979,0.0000,1.0,BMRC
2019-11-13,45.13,45.55,45.0,45.27,40.6600026006301,22200,0.0000,1.0,BMRC
2019-11-12,45.37,45.64,44.9,45.44,40.8126909249532,15429,0.0000,1.0,BMRC
2019-11-11,44.95,45.53,44.56,45.37,40.7498192619966,18005,0.0000,1.0,BMRC
2019-11-08,45.34,45.37,44.89,45.15,40.5522226069902,16799,0.0000,1.0,BMRC
2019-11-07,45.34,45.55,45.09,45.15,40.5522226069902,14139,0.0000,1.0,BMRC
2019-11-06,44.93,45.05,44.54,44.92,40.3456442858472,19044,0.0000,1.0,BMRC
2019-11-05,44.82,45.14,44.52,44.83,40.2648092906173,22927,0.0000,1.0,BMRC
2019-11-04,44.34,44.79,44.31,44.53,39.9953593065177,20377,0.0000,1.0,BMRC
2019-11-01,44.05,45.24,43.86,44.05,39.5642393319584,33557,0.0000,1.0,BMRC
2019-10-31,44.12,44.12,43.23,43.87,39.4025693414986,21396,0.2100,1.0,BMRC
2019-10-30,44.23,44.78,43.75,44.62,39.8852686936857,17953,0.0000,1.0,BMRC
2019-10-29,43.79,44.45,43.7,44.2,39.5098358642068,24554,0.0000,1.0,BMRC
2019-10-28,43.57,44.28,43.5,44.0,39.3310583263598,11766,0.0000,1.0,BMRC
2019-10-25,43.27,44.12,43.27,43.62,38.9913810044503,18630,0.0000,1.0,BMRC
2019-10-24,44.04,44.2,43.38,43.56,38.9377477430962,23672,0.0000,1.0,BMRC
2019-10-23,44.16,44.75,44.0,44.29,39.590285756238,24509,0.0000,1.0,BMRC
2019-10-22,44.27,45.13,43.25,43.92,39.2595473112209,45760,0.0000,1.0,BMRC
2019-10-21,42.07,43.94,42.07,42.63,38.1064321921072,45870,0.0000,1.0,BMRC
2019-10-18,41.57,42.23,41.57,42.03,37.5700995785659,24887,0.0000,1.0,BMRC
2019-10-17,41.4,41.89,41.19,41.88,37.4360164251806,21777,0.0000,1.0,BMRC
2019-10-16,41.24,41.82,41.08,41.2,36.8281727965005,23805,0.0000,1.0,BMRC
2019-10-15,41.03,41.88,41.0,41.42,37.0248280881323,17801,0.0000,1.0,BMRC
2019-10-14,41.04,41.42,40.85,41.1,36.738784027577,13222,0.0000,1.0,BMRC
2019-10-11,40.98,41.89,40.98,41.1,36.738784027577,26257,0.0000,1.0,BMRC
2019-10-10,40.97,40.98,40.64,40.71,36.3901678287751,15304,0.0000,1.0,BMRC
2019-10-09,40.69,41.16,40.52,40.75,36.4259233363445,14639,0.0000,1.0,BMRC
2019-10-08,40.95,41.29,40.5,40.5,36.2024514140357,43802,0.0000,1.0,BMRC
2019-10-07,40.96,41.46,40.96,41.28,36.8996838116393,11783,0.0000,1.0,BMRC
2019-10-04,40.63,41.34,40.63,41.2,36.8281727965005,56060,0.0000,1.0,BMRC
2019-10-03,40.74,40.74,40.19,40.71,36.3901678287751,34295,0.0000,1.0,BMRC
2019-10-02,40.74,41.14,40.51,40.83,36.4974343514834,41410,0.0000,1.0,BMRC
2019-10-01,41.8,41.97,40.65,40.97,36.6225786279763,32810,0.0000,1.0,BMRC
2019-09-30,41.82,41.95,41.43,41.49,37.0874002263788,28184,0.0000,1.0,BMRC
2019-09-27,41.83,42.36,41.67,41.82,37.3823831638265,13806,0.0000,1.0,BMRC
2019-09-26,42.39,42.55,41.75,41.77,37.3376887793647,17799,0.0000,1.0,BMRC
2019-09-25,42.28,42.73,42.0,42.56,38.0438600538607,25428,0.0000,1.0,BMRC
2019-09-24,42.98,42.98,41.6,41.99,37.5343440709965,26070,0.0000,1.0,BMRC
2019-09-23,43.52,43.59,42.79,42.91,38.3567207450931,27355,0.0000,1.0,BMRC
2019-09-20,42.88,43.95,42.76,43.65,39.0181976351274,109917,0.0000,1.0,BMRC
2019-09-19,43.7,44.1,42.95,42.97,38.4103540064472,25547,0.0000,1.0,BMRC
2019-09-18,43.38,43.84,43.2,43.6,38.9735032506656,27357,0.0000,1.0,BMRC
2019-09-17,43.43,43.75,42.88,43.37,38.7679090821414,27280,0.0000,1.0,BMRC
2019-09-16,43.29,43.86,43.02,43.75,39.1075864040509,32929,0.0000,1.0,BMRC
2019-09-13,43.66,44.35,42.86,43.98,39.313180572575,26953,0.0000,1.0,BMRC
2019-09-12,42.99,43.64,42.2,43.23,38.6427648056485,32740,0.0000,1.0,BMRC
2019-09-11,41.61,43.32,41.4,43.17,38.5891315442943,27172,0.0000,1.0,BMRC
2019-09-10,41.06,41.88,40.8,41.55,37.1410334877329,21735,0.0000,1.0,BMRC
2019-09-09,39.95,41.25,39.56,41.09,36.7298451506846,31011,0.0000,1.0,BMRC
2019-09-06,40.47,40.47,39.58,39.7,35.4873412626473,16766,0.0000,1.0,BMRC
2019-09-05,40.1,40.65,39.97,40.37,36.0862460144351,40787,0.0000,1.0,BMRC
2019-09-04,40.39,40.39,39.89,40.0,35.755507569418,21855,0.0000,1.0,BMRC
2019-09-03,40.31,40.45,39.76,40.18,35.9164073534803,17110,0.0000,1.0,BMRC
2019-08-30,40.5,40.62,40.14,40.61,36.3007790598516,26826,0.0000,1.0,BMRC
2019-08-29,40.3,40.74,40.3,40.34,36.059429383758,21900,0.0000,1.0,BMRC
2019-08-28,40.28,40.88,39.93,40.19,35.9253462303727,22855,0.0000,1.0,BMRC
2019-08-27,41.38,41.38,40.14,40.28,36.0057961224039,25704,0.0000,1.0,BMRC
2019-08-26,40.74,41.34,40.62,41.22,36.8460505502852,12196,0.0000,1.0,BMRC
2019-08-23,41.72,41.86,40.3,40.5,36.2024514140357,39796,0.0000,1.0,BMRC
2019-08-22,42.31,42.31,41.72,41.95,37.4985885634271,22157,0.0000,1.0,BMRC
2019-08-21,41.77,42.23,41.64,41.75,37.31981102558,18890,0.0000,1.0,BMRC
2019-08-20,41.78,42.01,41.41,41.54,37.1320946108406,26659,0.0000,1.0,BMRC
2019-08-19,42.13,42.28,41.74,41.91,37.4628330558577,18724,0.0000,1.0,BMRC
2019-08-16,41.32,41.92,41.32,41.7,37.2751166411182,19479,0.0000,1.0,BMRC
2019-08-15,41.09,41.4,40.95,41.09,36.7298451506846,23267,0.0000,1.0,BMRC
2019-08-14,41.31,42.0,40.95,41.07,36.7119673968999,42486,0.0000,1.0,BMRC
2019-08-13,40.8,42.24,40.8,42.16,37.6863049781665,31676,0.0000,1.0,BMRC
2019-08-12,41.38,42.02,41.38,41.67,37.2483000104412,18358,0.0000,1.0,BMRC
2019-08-09,41.62,41.98,41.46,41.71,37.2840555180106,31822,0.0000,1.0,BMRC
2019-08-08,41.17,41.79,41.05,41.62,37.2036056259794,21919,0.0000,1.0,BMRC
2019-08-07,40.51,41.1,40.25,40.89,36.5510676128375,25781,0.0000,1.0,BMRC
2019-08-06,40.86,41.15,40.03,41.0,36.6493952586534,38916,0.0000,1.0,BMRC
2019-08-05,41.0,41.0,40.32,40.72,36.3991067056675,35461,0.0000,1.0,BMRC
2019-08-02,42.17,42.17,41.41,41.63,37.2125445028717,28900,0.0000,1.0,BMRC
2019-08-01,43.53,44.07,42.18,42.27,37.7846326239824,30230,0.2100,1.0,BMRC
2019-07-31,44.25,44.67,43.62,43.72,38.8875738776015,43470,0.0000,1.0,BMRC
2019-07-30,43.51,44.26,43.51,44.06,39.1899932535938,23612,0.0000,1.0,BMRC
2019-07-29,44.0,44.23,43.42,43.65,38.8253110648972,21979,0.0000,1.0,BMRC
2019-07-26,43.15,44.17,43.15,43.97,39.1099410658312,35655,0.0000,1.0,BMRC
2019-07-25,44.0,44.08,42.85,43.16,38.3894713759671,31884,0.0000,1.0,BMRC
2019-07-24,43.02,44.38,43.02,44.02,39.1544145034771,39849,0.0000,1.0,BMRC
2019-07-23,42.62,43.31,42.62,43.18,38.4072607510255,38753,0.0000,1.0,BMRC
2019-07-22,42.28,43.0,41.77,42.7,37.9803157496245,35204,0.0000,1.0,BMRC
2019-07-19,42.1,42.52,42.06,42.48,37.7846326239824,26944,0.0000,1.0,BMRC
2019-07-18,42.15,42.4,41.95,42.33,37.6512123110446,26658,0.0000,1.0,BMRC
2019-07-17,41.89,42.18,41.68,41.93,37.2954248098772,21618,0.0000,1.0,BMRC
2019-07-16,41.89,42.41,41.89,42.11,37.4555291854025,14919,0.0000,1.0,BMRC
2019-07-15,42.9,42.9,41.92,42.12,37.4644238729317,23612,0.0000,1.0,BMRC
2019-07-12,42.44,43.19,42.36,42.82,38.0870519999748,25249,0.0000,1.0,BMRC
2019-07-11,42.11,42.44,41.9,42.36,37.6778963736322,17258,0.0000,1.0,BMRC
2019-07-10,42.54,42.89,42.29,42.29,37.6156335609279,25625,0.0000,1.0,BMRC
2019-07-09,42.47,42.69,42.18,42.65,37.9358423119786,72598,0.0000,1.0,BMRC
2019-07-08,42.38,42.77,42.21,42.33,37.6512123110446,33999,0.0000,1.0,BMRC
2019-07-05,42.21,42.65,42.15,42.62,37.909158249391,15952,0.0000,1.0,BMRC
