1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
10.83,10.83,10.14,10.21,9.26930337078652,133813,TAST
10.58,10.75,10.22,10.72,9.73231460674157,174213,TAST
10.74,10.96,10.51,10.57,9.59613483146067,176289,TAST
10.69,10.84,10.5425,10.81,9.81402247191011,151836,TAST
11.26,11.28,10.58,10.77,9.77770786516854,192055,TAST
11.09,11.27,10.82,11.25,10.2134831460674,201554,TAST
11.23,11.23,10.77,11.02,10.0046741573034,270753,TAST
11.07,11.26,10.95,11.23,10.1953258426966,194618,TAST
11.02,11.24,10.81,11.1,10.0773033707865,133921,TAST
11.16,11.3,10.88,10.96,9.95020224719101,226336,TAST
11.81,11.81,11.05,11.15,10.1226966292135,222042,TAST
11.62,11.83,11.61,11.74,10.6583370786517,79421,TAST
11.48,11.89,11.47,11.74,10.6583370786517,249350,TAST
10.98,11.48,10.86,11.46,10.4041348314607,307553,TAST
10.86,11.11,10.79,11.03,10.0137528089888,306862,TAST
11.0,11.0,10.72,10.87,9.86849438202247,274688,TAST
11.29,11.42,10.97,11.01,9.99559550561798,221268,TAST
11.0,11.42,10.86,11.28,10.2407191011236,362658,TAST
11.38,11.44,11.02,11.03,10.0137528089888,188027,TAST
11.15,11.42,11.0,11.39,10.3405842696629,317292,TAST
11.46,11.61,11.25,11.3,10.2588764044944,201094,TAST
11.45,11.85,11.39,11.46,10.4041348314607,295452,TAST
11.75,11.78,11.11,11.54,10.4767640449438,538451,TAST
12.83,13.48,11.39,11.9,10.803595505618,431484,TAST
13.0,13.17,12.85,12.99,11.7931685393258,158902,TAST
13.13,13.26,12.75,12.98,11.7840898876404,213282,TAST
13.21,13.33,13.07,13.1,11.8930337078652,125445,TAST
13.74,13.86,13.12,13.16,11.9475056179775,150433,TAST
13.28,13.66,13.11,13.66,12.4014382022472,118506,TAST
13.44,13.77,13.14,13.27,12.0473707865169,232212,TAST
13.41,13.57,13.31,13.36,12.1290786516854,115914,TAST
13.67,13.84,13.5,13.52,12.2743370786517,191987,TAST
13.66,13.98,13.65,13.65,12.3923595505618,199774,TAST
13.56,13.86,13.42,13.67,12.4105168539326,202808,TAST
13.66,13.81,13.4,13.58,12.328808988764,201790,TAST
14.23,14.33,13.65,13.66,12.4014382022472,170918,TAST
14.34,14.43,14.17,14.3,12.9824719101124,144505,TAST
14.5,14.51,14.23,14.4,13.0732584269663,288368,TAST
14.4,14.66,14.29,14.48,13.1458876404494,283428,TAST
14.33,14.56,14.13,14.41,13.0823370786517,222397,TAST
14.33,14.5,14.22,14.28,12.9643146067416,170554,TAST
14.17,14.46,14.17,14.19,12.882606741573,177625,TAST
14.33,14.47,14.21,14.25,12.9370786516854,160768,TAST
14.4,14.57,14.12,14.33,13.0097078651685,149784,TAST
14.26,14.52,14.15,14.39,13.0641797752809,147148,TAST
14.15,14.38,14.11,14.23,12.9189213483146,115596,TAST
14.04,14.25,14.0,14.15,12.8462921348315,203164,TAST
14.2,14.58,13.98,14.03,12.7373483146067,158150,TAST
14.3,14.34,14.11,14.2,12.8916853932584,244952,TAST
14.63,14.63,14.17,14.28,12.9643146067416,226021,TAST
14.25,14.65,14.15,14.6,13.2548314606742,211074,TAST
14.4,14.45,14.1,14.35,13.0278651685393,135144,TAST
13.9,14.75,13.8,14.4,13.0732584269663,289903,TAST
14.0,14.4,13.75,13.8,12.5285393258427,615437,TAST
14.15,14.35,13.8,14.0,12.7101123595506,454063,TAST
14.65,14.8,14.0,14.15,12.8462921348315,461595,TAST
14.65,14.85,14.55,14.7,13.3456179775281,121248,TAST
14.6,14.78,14.6,14.65,13.3002247191011,175112,TAST
14.55,14.8,14.4,14.65,13.3002247191011,138406,TAST
14.35,15.1,14.3,14.5,13.1640449438202,303674,TAST
14.75,14.75,14.15,14.4,13.0732584269663,204590,TAST
14.9,14.93,14.7,14.8,13.436404494382,142265,TAST
15.35,15.35,14.8,14.85,13.481797752809,294726,TAST
15.55,15.55,15.3,15.3,13.8903370786517,212764,TAST
15.5,15.7,15.35,15.55,14.1173033707865,142082,TAST
15.7,15.8,15.4,15.55,14.1173033707865,164286,TAST
15.85,15.95,15.75,15.8,14.3442696629213,145600,TAST
15.5,15.85,15.3,15.85,14.3896629213483,162560,TAST
15.85,15.85,15.45,15.5,14.0719101123596,276866,TAST
16.15,16.15,15.75,15.8,14.3442696629213,172768,TAST
16.25,16.3,16.15,16.2,14.7074157303371,150431,TAST
16.2,16.3,16.1,16.2,14.7074157303371,246456,TAST
16.3,16.35,16.1,16.2,14.7074157303371,231840,TAST
16.3,16.35,16.15,16.2,14.7074157303371,210600,TAST
16.25,16.35,16.13,16.25,14.752808988764,164131,TAST
16.25,16.4,16.1,16.3,14.798202247191,164420,TAST
16.25,16.35,16.13,16.25,14.752808988764,217413,TAST
16.1,16.35,16.1,16.2,14.7074157303371,268376,TAST
16.05,16.35,16.02,16.15,14.6620224719101,176006,TAST
15.9,16.25,15.8,16.1,14.6166292134831,188800,TAST
15.95,16.16,15.85,15.95,14.4804494382022,151943,TAST
16.15,16.27,15.8,16.0,14.5258426966292,212304,TAST
15.55,16.3,15.55,16.2,14.7074157303371,347673,TAST
15.6,15.65,15.35,15.55,14.1173033707865,248056,TAST
15.5,15.7,14.41,15.55,14.1173033707865,277262,TAST
15.65,15.75,15.5,15.55,14.1173033707865,229556,TAST
15.95,15.95,15.4,15.53,14.0991460674157,357042,TAST
15.3,16.2,14.9,15.8,14.3442696629213,736015,TAST
14.55,14.85,14.41,14.75,13.3910112359551,555961,TAST
14.5,14.9,14.4,14.55,13.2094382022472,117700,TAST
14.5,14.75,14.5,14.75,13.3910112359551,138000,TAST
14.45,14.6,14.3,14.55,13.2094382022472,233378,TAST
14.5,14.8,14.4,14.5,13.1640449438202,340822,TAST
14.6,14.65,14.48,14.55,13.2094382022472,131855,TAST
14.85,14.9,14.55,14.6,13.2548314606742,136239,TAST
14.65,14.85,14.6,14.75,13.3910112359551,86562,TAST
14.7,14.85,14.6,14.7,13.3456179775281,189401,TAST
14.95,15.0,14.6,14.7,13.3456179775281,191594,TAST
14.95,15.18,14.88,14.95,13.5725842696629,174280,TAST
15.15,15.25,14.9,15.05,13.6633707865169,188780,TAST
14.95,15.23,14.95,15.2,13.7995505617978,190864,TAST
15.05,15.05,14.75,14.95,13.5725842696629,159185,TAST
15.1,15.2,14.85,14.95,13.5725842696629,139456,TAST
14.8,15.15,14.55,15.05,13.6633707865169,261093,TAST
14.8,14.9,14.75,14.8,13.436404494382,198234,TAST
14.95,14.95,14.75,14.85,13.481797752809,185374,TAST
13.9,14.95,13.9,14.8,13.436404494382,333488,TAST
15.05,15.25,14.85,14.95,13.5725842696629,182848,TAST
15.0,15.25,14.8,14.95,13.5725842696629,206434,TAST
15.05,15.08,14.8,15.0,13.6179775280899,138983,TAST
15.05,15.05,14.9,15.0,13.6179775280899,183210,TAST
14.95,15.0,14.85,15.0,13.6179775280899,103778,TAST
14.9,15.05,14.7,15.0,13.6179775280899,240533,TAST
14.95,14.95,14.85,14.85,13.481797752809,200340,TAST
14.85,15.0,14.72,14.95,13.5725842696629,263142,TAST
15.0,15.0,14.51,14.9,13.527191011236,195658,TAST
14.85,15.1,14.8,15.05,13.6633707865169,217239,TAST
15.0,15.25,14.7,14.85,13.481797752809,707858,TAST
13.45,15.0,13.4,14.95,13.5725842696629,1546217,TAST
13.25,13.4,13.2,13.4,12.165393258427,216878,TAST
13.3,13.45,13.1,13.25,12.0292134831461,157778,TAST
13.05,13.3,12.95,13.28,12.0564494382022,150055,TAST
12.95,13.15,12.89,13.1,11.8930337078652,199433,TAST
13.0,13.1,12.85,13.0,11.8022471910112,235075,TAST
13.1,13.15,12.95,13.0,11.8022471910112,130088,TAST
13.1,13.1,12.85,13.05,11.8476404494382,206168,TAST
12.9,13.2,12.78,13.1,11.8930337078652,185480,TAST
13.15,13.15,12.73,12.85,11.6660674157303,226313,TAST
13.15,13.23,13.05,13.1,11.8930337078652,142306,TAST
13.3,13.35,13.09,13.15,11.9384269662921,270987,TAST
13.05,13.3,12.9,13.25,12.0292134831461,236874,TAST
12.85,13.05,12.7,13.05,11.8476404494382,375542,TAST
12.7,12.9,12.55,12.85,11.6660674157303,206287,TAST
12.8,12.85,12.55,12.65,11.4844943820225,129278,TAST
12.8,12.85,12.6,12.8,11.6206741573034,148785,TAST
12.5,12.84,12.45,12.8,11.6206741573034,140602,TAST
12.45,12.6,12.34,12.5,11.3483146067416,178049,TAST
12.5,12.8,12.5,12.55,11.3937078651685,191689,TAST
12.1,12.625,12.0346,12.6,11.4391011235955,335323,TAST
11.75,12.05,11.65,12.0,10.8943820224719,440694,TAST
11.8,11.85,11.55,11.6,10.5312359550562,213620,TAST
11.7,11.9,11.65,11.8,10.712808988764,156957,TAST
11.9,11.9,11.6,11.65,10.5766292134831,239047,TAST
11.75,11.93,11.75,11.85,10.758202247191,188170,TAST
11.95,12.15,11.65,11.75,10.6674157303371,397354,TAST
11.9,12.05,11.7,11.9,10.803595505618,229960,TAST
12.25,12.25,11.85,12.0,10.8943820224719,214000,TAST
12.05,12.25,11.9,12.2,11.0759550561798,290847,TAST
11.8,12.25,11.8,12.0,10.8943820224719,366097,TAST
11.9,12.0,11.21,11.75,10.6674157303371,359224,TAST
11.25,12.1,11.25,11.9,10.803595505618,1131694,TAST
10.85,11.15,10.7,11.05,10.0319101123596,379635,TAST
10.3,11.05,10.3,10.85,9.85033707865168,757064,TAST
10.45,10.65,10.3,10.35,9.39640449438202,275935,TAST
10.5,10.6,10.35,10.5,9.53258426966292,210014,TAST
10.3,10.55,10.0,10.55,9.57797752808989,320887,TAST
10.65,10.65,10.3,10.3,9.35101123595506,246318,TAST
10.6,10.65,10.35,10.65,9.66876404494382,357474,TAST
10.6,10.7,10.48,10.55,9.57797752808989,96788,TAST
10.6,10.85,10.45,10.5,9.53258426966292,143823,TAST
10.7,10.88,10.5,10.55,9.57797752808989,182198,TAST
10.75,10.75,10.45,10.65,9.66876404494382,165574,TAST
10.75,10.93,10.68,10.8,9.80494382022472,170693,TAST
10.95,11.0,10.75,10.8,9.80494382022472,491842,TAST
10.85,11.0,10.75,10.9,9.89573033707865,182966,TAST
10.9,10.95,10.65,10.8,9.80494382022472,282911,TAST
10.9,11.15,10.85,10.95,9.94112359550562,264646,TAST
11.0,11.05,10.8,10.9,9.89573033707865,143915,TAST
11.0,11.18,10.95,10.95,9.94112359550562,143734,TAST
11.3,11.45,10.88,11.0,9.98651685393258,342036,TAST
11.45,11.45,11.25,11.35,10.3042696629213,151107,TAST
11.35,11.5,11.28,11.35,10.3042696629213,147387,TAST
11.25,11.45,11.2,11.25,10.2134831460674,186740,TAST
11.4,11.45,11.2,11.35,10.3042696629213,98266,TAST
11.05,11.4,11.0,11.35,10.3042696629213,158634,TAST
11.05,11.3,10.9,11.1,10.0773033707865,134139,TAST
11.15,11.25,10.85,11.0,9.98651685393258,224376,TAST
11.25,11.55,11.15,11.2,10.1680898876404,407848,TAST
11.25,11.45,11.1,11.25,10.2134831460674,165279,TAST
11.15,11.35,10.96,11.2,10.1680898876404,237047,TAST
11.25,11.4,11.1,11.15,10.1226966292135,183919,TAST
11.45,11.55,11.1,11.1,10.0773033707865,279053,TAST
11.5,11.8,11.11,11.45,10.3950561797753,262963,TAST
11.95,12.15,11.45,11.55,10.4858426966292,352778,TAST
12.05,12.15,11.65,11.9,10.803595505618,298453,TAST
12.1,12.15,11.9,12.05,10.9397752808989,192363,TAST
11.95,12.3,11.9,12.15,11.0305617977528,452207,TAST
12.0,12.1,11.88,11.95,10.8489887640449,476138,TAST
12.25,12.4,11.9,11.95,10.8489887640449,323202,TAST
12.65,12.75,12.2,12.2,11.0759550561798,267852,TAST
12.65,12.75,12.45,12.5,11.3483146067416,274455,TAST
12.75,12.85,12.5,12.6,11.4391011235955,278846,TAST
12.7,12.85,12.62,12.7,11.5298876404494,154501,TAST
12.7,12.9,12.58,12.7,11.5298876404494,173869,TAST
12.95,13.15,12.5,12.7,11.5298876404494,213231,TAST
12.55,13.0,12.5,12.9,11.7114606741573,214020,TAST
12.7,12.7,12.45,12.55,11.3937078651685,203265,TAST
12.75,12.93,12.47,12.7,11.5298876404494,236997,TAST
13.3,13.33,12.05,12.85,11.6660674157303,1046724,TAST
12.9,12.95,12.6,12.8,11.6206741573034,231992,TAST
12.9,12.95,12.7,12.9,11.7114606741573,110030,TAST
12.9,13.0,12.7,12.9,11.7114606741573,192136,TAST
12.85,12.95,12.6,12.85,11.6660674157303,147623,TAST
12.8,12.95,12.75,12.8,11.6206741573034,252474,TAST
12.85,12.95,12.75,12.85,11.6660674157303,230545,TAST
12.85,12.9,12.8,12.9,11.7114606741573,219927,TAST
12.9,13.05,12.78,12.9,11.7114606741573,184373,TAST
12.75,13.05,12.7,12.9,11.7114606741573,175263,TAST
12.85,12.9,12.65,12.85,11.6660674157303,252209,TAST
12.65,12.88,12.5,12.85,11.6660674157303,274148,TAST
12.55,12.85,12.45,12.6,11.4391011235955,286994,TAST
12.7,12.75,12.45,12.45,11.3029213483146,171005,TAST
12.6,12.7,12.35,12.65,11.4844943820225,145252,TAST
12.25,12.68,11.85,12.6,11.4391011235955,419798,TAST
12.65,12.7,12.4,12.4,11.2575280898876,221525,TAST
12.45,12.85,12.26,12.65,11.4844943820225,305011,TAST
12.4,12.55,12.2,12.35,11.2121348314607,271433,TAST
12.8,12.9,12.45,12.45,11.3029213483146,168975,TAST
12.85,13.0,12.6,12.7,11.5298876404494,141917,TAST
12.95,13.0,12.7,12.85,11.6660674157303,232512,TAST
13.25,13.25,12.8,13.0,11.8022471910112,141159,TAST
13.3,13.3,13.0,13.2,11.9838202247191,139567,TAST
13.35,13.5,13.05,13.2,11.9838202247191,238819,TAST
13.3,13.4,13.23,13.3,12.074606741573,168353,TAST
13.4,13.45,13.11,13.35,12.12,254072,TAST
13.05,13.45,13.03,13.45,12.2107865168539,639404,TAST
13.15,13.2,12.95,13.05,11.8476404494382,170703,TAST
13.35,13.35,13.05,13.15,11.9384269662921,263396,TAST
13.3,13.58,12.95,13.2,11.9838202247191,246228,TAST
13.2,13.35,13.15,13.25,12.0292134831461,166623,TAST
13.15,13.3,13.05,13.25,12.0292134831461,223747,TAST
12.95,13.4,12.9,13.2,11.9838202247191,261949,TAST
12.45,12.95,12.18,12.9,11.7114606741573,485582,TAST
12.7,12.7,12.25,12.45,11.3029213483146,159364,TAST
12.55,12.9,12.4,12.7,11.5298876404494,628277,TAST
12.4,12.63,12.25,12.55,11.3937078651685,235819,TAST
12.25,12.5,12.15,12.35,11.2121348314607,214746,TAST
12.25,12.45,12.18,12.3,11.1667415730337,237418,TAST
12.15,12.25,12.05,12.15,11.0305617977528,144783,TAST
12.25,12.32,12.0,12.15,11.0305617977528,160113,TAST
11.8,12.4,11.76,12.3,11.1667415730337,209178,TAST
12.4,12.5,12.0,12.25,11.1213483146067,308093,TAST
12.6,12.6,12.33,12.4,11.2575280898876,148552,TAST
12.65,12.75,12.55,12.65,11.4844943820225,75912,TAST
12.8,12.85,12.55,12.6,11.4391011235955,50956,TAST
12.65,12.8,12.5,12.7,11.5298876404494,99102,TAST
12.65,12.9,12.5,12.7,11.5298876404494,155819,TAST
12.7,13.0,12.5,12.65,11.4844943820225,378887,TAST
12.95,12.95,12.65,12.7,11.5298876404494,233153,TAST
12.75,13.1,12.75,12.95,11.7568539325843,114835,TAST
12.5,12.8,12.43,12.75,11.5752808988764,265469,TAST
12.7,12.75,12.35,12.45,11.3029213483146,172430,TAST
12.8,12.8,12.6,12.7,11.5298876404494,95772,TAST
12.65,12.85,12.55,12.75,11.5752808988764,218249,TAST
12.95,13.15,12.6,12.65,11.4844943820225,206071,TAST
13.35,13.35,12.95,13.0,11.8022471910112,224925,TAST
13.15,13.35,13.15,13.25,12.0292134831461,188594,TAST
13.2,13.2,12.63,12.95,11.7568539325843,203823,TAST
13.3,13.45,13.0,13.25,12.0292134831461,311409,TAST
12.8,13.4,12.31,13.3,12.074606741573,258766,TAST
12.4,12.85,12.35,12.8,11.6206741573034,168202,TAST
12.4,12.5,12.2,12.35,11.2121348314607,50488,TAST
12.35,12.5,12.2,12.4,11.2575280898876,68436,TAST
12.4,12.6,12.2,12.3,11.1667415730337,347343,TAST
12.4,12.5,12.2,12.35,11.2121348314607,205364,TAST
12.45,12.475,12.25,12.35,11.2121348314607,319575,TAST
12.3,12.675,12.3,12.35,11.2121348314607,384484,TAST
11.95,12.45,11.85,12.4,11.2575280898876,414822,TAST
11.7,12.0,11.65,12.0,10.8943820224719,269664,TAST
11.2,11.81,11.2,11.8,10.712808988764,362665,TAST
10.9,11.5,10.7,11.25,10.2134831460674,542432,TAST
10.9,11.05,10.8,10.9,9.89573033707865,406325,TAST
10.1,11.0,9.925,10.9,9.89573033707865,496396,TAST
10.9,11.2,9.9,10.0,9.07865168539326,568705,TAST
10.85,10.9,10.2,10.3,9.35101123595506,455100,TAST
10.95,11.0,10.8,10.9,9.89573033707865,139009,TAST
11.05,11.1,10.85,10.95,9.94112359550562,208325,TAST
11.0,11.1,10.95,11.05,10.0319101123596,249379,TAST
11.3,11.4,10.95,11.05,10.0319101123596,160336,TAST
11.3,11.5,11.2,11.25,10.2134831460674,124689,TAST
11.4,11.4,11.22,11.25,10.2134831460674,138658,TAST
11.35,11.525,11.2,11.4,10.3496629213483,215675,TAST
11.25,11.45,11.15,11.3,10.2588764044944,172616,TAST
11.35,11.45,11.0,11.1,10.0773033707865,299233,TAST
11.4,11.7,11.35,11.45,10.3950561797753,160590,TAST
11.65,11.7,11.4,11.45,10.3950561797753,87598,TAST
11.7,11.7,11.5,11.6,10.5312359550562,129297,TAST
11.5,11.65,11.45,11.65,10.5766292134831,97652,TAST
11.6,11.6,11.2,11.5,10.4404494382022,132182,TAST
11.1,11.7,11.1,11.7,10.6220224719101,188074,TAST
11.3,11.5,11.05,11.1,10.0773033707865,196835,TAST
11.15,11.25,11.05,11.25,10.2134831460674,151550,TAST
11.3,11.3,11.1,11.15,10.1226966292135,197052,TAST
11.35,11.45,11.2,11.3,10.2588764044944,180239,TAST
11.05,11.6,11.05,11.4,10.3496629213483,209927,TAST
11.25,11.35,11.05,11.05,10.0319101123596,169436,TAST
11.1,11.475,11.1,11.2,10.1680898876404,326734,TAST
11.05,11.25,11.05,11.1,10.0773033707865,177028,TAST
11.25,11.35,11.0,11.05,10.0319101123596,174786,TAST
11.1,11.325,11.05,11.25,10.2134831460674,280377,TAST
11.0,11.2,10.95,11.05,10.0319101123596,236963,TAST
10.95,10.975,10.8,10.9,9.89573033707865,368376,TAST
11.05,11.15,10.9,11.0,9.98651685393258,505244,TAST
11.3,11.4,10.9,10.95,9.94112359550562,876280,TAST
11.05,11.3,10.9,11.25,10.2134831460674,570704,TAST
11.7,11.75,11.4,11.55,10.4858426966292,379863,TAST
12.0,12.1,11.5,11.65,10.5766292134831,329009,TAST
11.9,12.15,11.85,12.05,10.9397752808989,276401,TAST
11.5,11.85,11.45,11.8,10.712808988764,212857,TAST
11.4,11.5,11.21,11.45,10.3950561797753,228299,TAST
11.5,11.6,11.35,11.45,10.3950561797753,252755,TAST
11.35,11.6,11.15,11.5,10.4404494382022,322773,TAST
11.15,11.35,11.15,11.35,10.3042696629213,115706,TAST
11.1,11.3,10.905,11.25,10.2134831460674,228923,TAST
11.05,11.15,11.0,11.1,10.0773033707865,176124,TAST
10.75,11.05,10.75,10.95,9.94112359550562,208728,TAST
10.55,10.85,10.5,10.8,9.80494382022472,248688,TAST
10.75,10.875,10.475,10.55,9.57797752808989,293310,TAST
10.95,11.0,10.7,10.8,9.80494382022472,247380,TAST
10.95,11.1,10.85,10.95,9.94112359550562,203217,TAST
10.9,11.2,10.8,11.0,9.98651685393258,335688,TAST
10.8,10.95,10.7,10.9,9.89573033707865,354250,TAST
10.85,11.0,10.65,10.7,9.71415730337078,367764,TAST
11.05,11.25,10.9,11.0,9.98651685393258,244269,TAST
11.15,11.35,11.0,11.05,10.0319101123596,149672,TAST
11.05,11.3,11.025,11.05,10.0319101123596,165619,TAST
11.05,11.3,11.0,11.05,10.0319101123596,180745,TAST
11.1,11.25,10.95,11.05,10.0319101123596,187598,TAST
11.2,11.35,11.15,11.2,10.1680898876404,203660,TAST
11.2,11.35,11.1,11.25,10.2134831460674,248675,TAST
11.2,11.4,11.15,11.15,10.1226966292135,167916,TAST
11.45,11.75,11.25,11.35,10.3042696629213,206828,TAST
11.45,11.675,11.375,11.4,10.3496629213483,255798,TAST
11.5,11.6,11.35,11.35,10.3042696629213,239485,TAST
11.15,11.6,11.1405,11.55,10.4858426966292,213290,TAST
10.65,11.2,10.6,11.2,10.1680898876404,457759,TAST
10.55,11.0,10.4,10.7,9.71415730337078,948514,TAST
11.15,12.2,10.95,11.05,10.0319101123596,499930,TAST
11.95,12.0,11.425,11.6,10.5312359550562,461936,TAST
12.55,12.6,11.95,12.0,10.8943820224719,332424,TAST
12.55,12.6,12.45,12.55,11.3937078651685,257079,TAST
12.5,12.65,12.4,12.5,11.3483146067416,238599,TAST
12.35,12.65,12.35,12.55,11.3937078651685,311385,TAST
12.25,12.4,12.15,12.3,11.1667415730337,341822,TAST
12.25,12.33,12.15,12.2,11.0759550561798,280696,TAST
12.3,12.35,12.15,12.25,11.1213483146067,191175,TAST
12.45,12.5,12.3,12.35,11.2121348314607,148807,TAST
12.3,12.55,12.2,12.45,11.3029213483146,163085,TAST
12.2,12.35,12.125,12.25,11.1213483146067,180944,TAST
12.25,12.45,12.1,12.15,11.0305617977528,233525,TAST
12.45,12.45,12.175,12.3,11.1667415730337,197863,TAST
12.2,12.4,12.15,12.4,11.2575280898876,128405,TAST
12.15,12.3,12.1,12.25,11.1213483146067,146191,TAST
12.2,12.3,12.0,12.15,11.0305617977528,232987,TAST
12.25,12.4,12.05,12.25,11.1213483146067,208612,TAST
12.15,12.25,12.1,12.25,11.1213483146067,183566,TAST
12.2,12.25,12.1,12.15,11.0305617977528,102943,TAST
12.05,12.3,12.05,12.25,11.1213483146067,202854,TAST
12.05,12.15,11.9,12.1,10.9851685393258,126706,TAST
12.1,12.15,11.95,12.0,10.8943820224719,189715,TAST
12.1,12.25,12.0,12.2,11.0759550561798,199539,TAST
12.2,12.4,12.1,12.15,11.0305617977528,156580,TAST
12.5,12.5,12.15,12.3,11.1667415730337,215252,TAST
12.35,12.6,12.25,12.5,11.3483146067416,124593,TAST
12.35,12.4,12.15,12.25,11.1213483146067,191580,TAST
12.15,12.45,12.1,12.3,11.1667415730337,136915,TAST
12.25,12.4,12.2,12.25,11.1213483146067,142903,TAST
12.45,12.525,12.15,12.2,11.0759550561798,223859,TAST
12.15,12.45,12.15,12.4,11.2575280898876,207043,TAST
12.3,12.35,12.1,12.15,11.0305617977528,262468,TAST
12.05,12.35,12.0,12.25,11.1213483146067,96133,TAST
12.55,12.67,11.975,12.05,10.9397752808989,220041,TAST
12.85,12.9,12.4,12.5,11.3483146067416,154298,TAST
12.5,13.0,12.25,12.9,11.7114606741573,220012,TAST
12.4,12.5,12.25,12.45,11.3029213483146,324976,TAST
12.45,12.6,12.1,12.55,11.3937078651685,225410,TAST
12.65,12.725,12.45,12.55,11.3937078651685,134419,TAST
12.75,12.9,12.65,12.65,11.4844943820225,142045,TAST
12.5,12.85,12.5,12.65,11.4844943820225,259502,TAST
12.45,12.55,12.25,12.45,11.3029213483146,222295,TAST
12.35,12.7,12.35,12.4,11.2575280898876,226692,TAST
12.35,12.55,12.25,12.4,11.2575280898876,157022,TAST
12.55,12.7,12.3,12.35,11.2121348314607,171581,TAST
12.95,13.05,12.55,12.65,11.4844943820225,213502,TAST
12.95,13.2,12.85,13.05,11.8476404494382,270797,TAST
11.9,12.875,11.75,12.85,11.6660674157303,673418,TAST
11.95,12.1,11.85,11.85,10.758202247191,244292,TAST
12.2,12.3,11.9,11.95,10.8489887640449,203997,TAST
12.2,12.4,12.197,12.25,11.1213483146067,179958,TAST
12.4,12.575,12.25,12.25,11.1213483146067,181767,TAST
12.15,12.5,12.15,12.4,11.2575280898876,243201,TAST
12.35,12.45,12.1,12.25,11.1213483146067,282375,TAST
12.6,12.75,12.45,12.45,11.3029213483146,132553,TAST
12.65,12.725,12.4,12.6,11.4391011235955,358906,TAST
12.9,13.1,12.55,12.55,11.3937078651685,440274,TAST
13.3,13.45,12.95,12.95,11.7568539325843,331926,TAST
13.4,13.5,13.2,13.35,12.12,211454,TAST
13.25,13.45,13.25,13.35,12.12,147316,TAST
13.25,13.4,13.06,13.25,12.0292134831461,196064,TAST
13.3,13.395,13.1,13.3,12.074606741573,164874,TAST
13.45,13.45,13.15,13.35,12.12,468527,TAST
13.8,13.95,13.0,13.35,12.12,565705,TAST
13.9,14.05,13.85,13.9,12.6193258426966,175229,TAST
13.95,14.05,13.7,13.9,12.6193258426966,134265,TAST
13.8,13.9,13.65,13.9,12.6193258426966,87610,TAST
13.9,13.9,13.7,13.8,12.5285393258427,179313,TAST
13.95,14.25,13.85,13.95,12.6647191011236,160427,TAST
14.15,14.2,13.975,14.05,12.7555056179775,181753,TAST
14.2,14.2,13.85,14.0,12.7101123595506,286131,TAST
14.15,14.45,14.1,14.15,12.8462921348315,289090,TAST
13.8,14.3,13.75,14.25,12.9370786516854,273438,TAST
13.6,14.1,13.575,13.9,12.6193258426966,254701,TAST
13.7,13.8195,13.5,13.6,12.3469662921348,179587,TAST
13.45,13.65,13.4,13.6,12.3469662921348,146755,TAST
13.15,13.6,13.15,13.4,12.165393258427,268591,TAST
13.45,13.55,13.0,13.15,11.9384269662921,387650,TAST
13.55,13.6,13.3,13.5,12.2561797752809,302757,TAST
13.75,13.85,13.5,13.55,12.3015730337079,103197,TAST
13.7,13.8,13.5,13.75,12.4831460674157,210709,TAST
13.95,14.0,13.6,13.7,12.4377528089888,285818,TAST
14.1,14.2,13.9,13.95,12.6647191011236,294203,TAST
14.1,14.25,13.95,14.1,12.8008988764045,300310,TAST
13.9,14.05,13.85,14.05,12.7555056179775,273462,TAST
13.9,14.05,13.775,14.0,12.7101123595506,267512,TAST
13.65,13.95,13.5,13.95,12.6647191011236,305961,TAST
13.85,13.9,13.55,13.65,12.3923595505618,224645,TAST
14.2,14.2,13.7,13.9,12.6193258426966,275701,TAST
13.95,14.3,13.95,14.15,12.8462921348315,335434,TAST
14.2,14.275,13.925,14.0,12.7101123595506,205589,TAST
14.1,14.3,14.1,14.2,12.8916853932584,180384,TAST
13.75,14.3,13.75,14.25,12.9370786516854,294402,TAST
13.8,13.9,13.7,13.8,12.5285393258427,213382,TAST
14.0,14.05,13.75,13.85,12.5739325842697,173443,TAST
13.95,14.25,13.95,13.95,12.6647191011236,181975,TAST
14.15,14.25,13.8,13.95,12.6647191011236,173539,TAST
14.55,14.625,14.05,14.15,12.8462921348315,275677,TAST
14.6,14.65,14.45,14.55,13.2094382022472,367223,TAST
14.1,14.65,14.1,14.6,13.2548314606742,563223,TAST
14.05,14.2,14.0,14.1,12.8008988764045,206930,TAST
13.9,14.25,13.85,14.2,12.8916853932584,273223,TAST
14.0,14.05,13.85,13.85,12.5739325842697,201001,TAST
14.0,14.1,13.8,14.05,12.7555056179775,278183,TAST
14.1,14.2,14.05,14.05,12.7555056179775,172323,TAST
14.3,14.35,14.0,14.1,12.8008988764045,359892,TAST
14.55,14.55,13.9,14.3,12.9824719101124,468304,TAST
14.6,14.75,14.5,14.55,13.2094382022472,241413,TAST
14.75,14.832,14.25,14.65,13.3002247191011,341263,TAST
15.25,15.35,14.65,14.75,13.3910112359551,683622,TAST
15.75,15.8,14.75,15.25,13.8449438202247,530310,TAST
15.95,16.15,15.65,15.85,14.3896629213483,630200,TAST
16.05,16.095,15.65,15.8,14.3442696629213,500134,TAST
