date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-09-18,14.3,14.4,14.1,14.15,11.4196473332667,13806,0.0000,1.0,BCBP
2018-09-17,14.55,14.55,14.4,14.4,11.621407886858,7239,0.0000,1.0,BCBP
2018-09-14,14.55,14.55,14.4,14.45,11.6617599975762,13254,0.0000,1.0,BCBP
2018-09-13,14.7,14.7,14.5,14.5,11.7021121082945,8316,0.0000,1.0,BCBP
2018-09-12,14.7,14.7,14.4,14.6,11.782816329731,20100,0.0000,1.0,BCBP
2018-09-11,14.7,14.8,14.65,14.7,11.8635205511675,7217,0.0000,1.0,BCBP
2018-09-10,14.85,15.0,14.7,14.8,11.944224772604,6680,0.0000,1.0,BCBP
2018-09-07,14.7,14.8,14.6,14.7,11.8635205511675,8246,0.0000,1.0,BCBP
2018-09-06,14.85,14.85,14.55,14.75,11.9038726618858,8170,0.0000,1.0,BCBP
2018-09-05,14.8,14.8,14.65,14.7,11.8635205511675,6808,0.0000,1.0,BCBP
2018-09-04,14.85,14.95,14.7,14.8,11.944224772604,6525,0.0000,1.0,BCBP
2018-08-31,14.75,14.9,14.58,14.85,11.9845768833223,9311,0.0000,1.0,BCBP
2018-08-30,14.85,14.9,14.65,14.75,11.9038726618858,8455,0.0000,1.0,BCBP
2018-08-29,14.6,15.05,14.6,14.85,11.9845768833223,9834,0.0000,1.0,BCBP
2018-08-28,15.0,15.0,14.6,14.7,11.8635205511675,15784,0.0000,1.0,BCBP
2018-08-27,14.95,15.0,14.9,14.9,12.0249289940406,14143,0.0000,1.0,BCBP
2018-08-24,15.0,15.05,14.8,14.85,11.9845768833223,36202,0.0000,1.0,BCBP
2018-08-23,14.9,15.1,14.86,14.95,12.0652811047588,34639,0.0000,1.0,BCBP
2018-08-22,14.95,15.0,14.8,14.9,12.0249289940406,22200,0.0000,1.0,BCBP
2018-08-21,15.05,15.1,14.9,14.9,12.0249289940406,71665,0.0000,1.0,BCBP
2018-08-20,15.0,15.0,14.8,15.0,12.1056332154771,31215,0.0000,1.0,BCBP
2018-08-17,14.85,15.05,14.8,14.85,11.9845768833223,31173,0.0000,1.0,BCBP
2018-08-16,14.75,15.1,14.75,14.95,12.0652811047588,17181,0.0000,1.0,BCBP
2018-08-15,14.9,15.1,14.6,14.6,11.782816329731,10488,0.0000,1.0,BCBP
2018-08-14,14.9,15.05,14.9,15.05,12.1459853261953,9579,0.0000,1.0,BCBP
2018-08-13,14.9,14.9,14.68,14.8,11.944224772604,11618,0.0000,1.0,BCBP
2018-08-10,14.75,14.95,14.75,14.8,11.944224772604,4729,0.0000,1.0,BCBP
2018-08-09,14.8,14.95,14.75,14.9,12.0249289940406,6409,0.0000,1.0,BCBP
2018-08-08,14.75,14.87,14.75,14.83,11.968436039035,35693,0.0000,1.0,BCBP
2018-08-07,14.6,14.85,14.6,14.75,11.9038726618858,17457,0.0000,1.0,BCBP
2018-08-06,14.8,14.95,14.5,14.7,11.8635205511675,24549,0.0000,1.0,BCBP
2018-08-03,14.85,14.85,14.45,14.7,11.8635205511675,17499,0.1400,1.0,BCBP
2018-08-02,15.0,15.1,14.9,15.1,12.0713719893955,15165,0.0000,1.0,BCBP
2018-08-01,15.05,15.1,14.8,14.9,11.9114862676817,8797,0.0000,1.0,BCBP
2018-07-31,15.15,15.15,14.85,14.9,11.9114862676817,10406,0.0000,1.0,BCBP
2018-07-30,14.85,15.1,14.8,14.85,11.8715148372532,13046,0.0000,1.0,BCBP
2018-07-27,14.95,14.95,14.55,14.75,11.7915719763963,15476,0.0000,1.0,BCBP
2018-07-26,14.65,15.05,14.65,14.95,11.9514576981101,20851,0.0000,1.0,BCBP
2018-07-25,14.95,14.95,14.6,14.6,11.6716576851109,23594,0.0000,1.0,BCBP
2018-07-24,15.2,15.2,14.95,14.95,11.9514576981101,10550,0.0000,1.0,BCBP
2018-07-23,15.0,15.2,14.95,15.1,12.0713719893955,34586,0.0000,1.0,BCBP
2018-07-20,15.0,15.15,14.92,15.1,12.0713719893955,10303,0.0000,1.0,BCBP
2018-07-19,14.9,15.2,14.9,14.95,11.9514576981101,8141,0.0000,1.0,BCBP
2018-07-18,14.95,15.1,14.9,15.0,11.9914291285386,24000,0.0000,1.0,BCBP
2018-07-17,15.15,15.15,14.9,14.95,11.9514576981101,8667,0.0000,1.0,BCBP
2018-07-16,15.1,15.3,15.0,15.1,12.0713719893955,25764,0.0000,1.0,BCBP
2018-07-13,15.35,15.35,15.05,15.05,12.0314005589671,10278,0.0000,1.0,BCBP
2018-07-12,15.25,15.3,15.1,15.25,12.1912862806809,20272,0.0000,1.0,BCBP
2018-07-11,15.5,15.5,15.3,15.3,12.2312577111094,5935,0.0000,1.0,BCBP
2018-07-10,15.7,15.7,15.35,15.45,12.3511720023948,10525,0.0000,1.0,BCBP
2018-07-09,14.95,15.7,14.95,15.63,12.4950691519372,21471,0.0000,1.0,BCBP
2018-07-06,15.25,15.3,15.1,15.18,12.1353262780811,16338,0.0000,1.0,BCBP
2018-07-05,15.35,15.4,15.15,15.25,12.1912862806809,16675,0.0000,1.0,BCBP
2018-07-03,15.4,15.55,15.25,15.28,12.215269138938,7533,0.0000,1.0,BCBP
2018-07-02,14.95,15.5,14.95,15.4,12.3112005719663,31852,0.0000,1.0,BCBP
2018-06-29,15.15,15.25,15.0,15.0,11.9914291285386,29287,0.0000,1.0,BCBP
2018-06-28,15.05,15.3,15.05,15.15,12.111343419824,12010,0.0000,1.0,BCBP
2018-06-27,15.2,15.2,14.95,15.0,11.9914291285386,21202,0.0000,1.0,BCBP
2018-06-26,15.2,15.35,14.7,15.25,12.1912862806809,27443,0.0000,1.0,BCBP
2018-06-25,15.05,15.45,15.05,15.25,12.1912862806809,28868,0.0000,1.0,BCBP
2018-06-22,14.9,15.65,14.75,15.1,12.0713719893955,238402,0.0000,1.0,BCBP
2018-06-21,15.0,15.05,14.8,14.8,11.8315434068248,27220,0.0000,1.0,BCBP
2018-06-20,14.85,15.0,14.85,14.95,11.9514576981101,26698,0.0000,1.0,BCBP
2018-06-19,14.7,14.9,14.6,14.85,11.8715148372532,36196,0.0000,1.0,BCBP
2018-06-18,14.45,14.85,14.45,14.7,11.7516005459678,35459,0.0000,1.0,BCBP
2018-06-15,14.5,14.85,13.85,14.45,11.5517433938255,74231,0.0000,1.0,BCBP
2018-06-14,15.05,15.05,14.6,14.6,11.6716576851109,44697,0.0000,1.0,BCBP
2018-06-13,15.2,15.2,14.85,14.85,11.8715148372532,30509,0.0000,1.0,BCBP
2018-06-12,15.4,15.4,15.0,15.1,12.0713719893955,37939,0.0000,1.0,BCBP
2018-06-11,15.65,15.68,15.2,15.3,12.2312577111094,44677,0.0000,1.0,BCBP
2018-06-08,15.7,15.85,15.6,15.6,12.4710862936802,23219,0.0000,1.0,BCBP
2018-06-07,15.9,15.9,15.75,15.8,12.630972015394,15151,0.0000,1.0,BCBP
2018-06-06,15.8,15.9,15.8,15.8,12.630972015394,20507,0.0000,1.0,BCBP
2018-06-05,15.9,15.95,15.8,15.85,12.6709434458225,12023,0.0000,1.0,BCBP
2018-06-04,15.85,15.95,15.7,15.9,12.7109148762509,16489,0.0000,1.0,BCBP
2018-06-01,15.65,15.8,15.63,15.8,12.630972015394,15233,0.0000,1.0,BCBP
2018-05-31,15.65,15.8,15.6,15.6,12.4710862936802,17527,0.0000,1.0,BCBP
2018-05-30,15.65,15.9,15.65,15.7,12.5510291545371,23222,0.0000,1.0,BCBP
2018-05-29,15.65,15.65,15.5,15.6,12.4710862936802,16349,0.0000,1.0,BCBP
2018-05-25,15.7,15.75,15.65,15.7,12.5510291545371,14555,0.0000,1.0,BCBP
2018-05-24,15.8,15.8,15.501,15.65,12.5110577241086,11257,0.0000,1.0,BCBP
2018-05-23,15.5,15.75,15.5,15.75,12.5910005849655,12340,0.0000,1.0,BCBP
2018-05-22,15.8,15.8,15.45,15.5,12.3911434328232,17008,0.0000,1.0,BCBP
2018-05-21,15.65,15.75,15.61,15.75,12.5910005849655,12474,0.0000,1.0,BCBP
2018-05-18,15.5,15.65,15.45,15.55,12.4311148632517,25033,0.0000,1.0,BCBP
2018-05-17,15.35,15.55,15.35,15.45,12.3511720023948,13306,0.0000,1.0,BCBP
2018-05-16,15.3,15.4,15.25,15.3,12.2312577111094,15528,0.0000,1.0,BCBP
2018-05-15,15.15,15.3,15.15,15.2,12.1513148502525,10509,0.0000,1.0,BCBP
2018-05-14,15.3,15.3,15.15,15.25,12.1912862806809,16980,0.0000,1.0,BCBP
2018-05-11,15.3,15.35,15.2,15.3,12.2312577111094,10566,0.0000,1.0,BCBP
2018-05-10,15.15,15.3,15.15,15.2,12.1513148502525,10361,0.0000,1.0,BCBP
2018-05-09,15.25,15.3,15.15,15.15,12.111343419824,7510,0.0000,1.0,BCBP
2018-05-08,15.35,15.35,15.05,15.15,12.111343419824,15517,0.0000,1.0,BCBP
2018-05-07,15.4,15.4,15.15,15.35,12.2712291415378,9160,0.0000,1.0,BCBP
2018-05-04,15.15,15.35,15.1,15.3,12.2312577111094,11255,0.0000,1.0,BCBP
2018-05-03,15.2,15.25,15.1,15.15,12.111343419824,16072,0.1400,1.0,BCBP
2018-05-02,15.5,15.55,15.3,15.35,12.1588699473053,13885,0.0000,1.0,BCBP
2018-05-01,15.5,15.6,15.29,15.55,12.3172917055764,17157,0.0000,1.0,BCBP
2018-04-30,15.6,15.75,15.45,15.5,12.2776862660086,22643,0.0000,1.0,BCBP
2018-04-27,15.6,15.8,15.5,15.65,12.3965025847119,9231,0.0000,1.0,BCBP
2018-04-26,15.65,15.8,15.65,15.65,12.3965025847119,10935,0.0000,1.0,BCBP
2018-04-25,15.75,15.85,15.65,15.65,12.3965025847119,16812,0.0000,1.0,BCBP
2018-04-24,15.85,15.9,15.75,15.8,12.5153189034152,7980,0.0000,1.0,BCBP
2018-04-23,15.75,15.85,15.55,15.85,12.554924342983,15343,0.0000,1.0,BCBP
2018-04-20,15.65,15.85,15.65,15.65,12.3965025847119,11055,0.0000,1.0,BCBP
2018-04-19,15.7,15.85,15.53,15.7,12.4361080242797,10801,0.0000,1.0,BCBP
2018-04-18,15.75,15.85,15.65,15.75,12.4757134638475,11363,0.0000,1.0,BCBP
2018-04-17,15.65,15.75,14.9,15.75,12.4757134638475,15790,0.0000,1.0,BCBP
2018-04-16,15.5,15.7,15.35,15.65,12.3965025847119,22527,0.0000,1.0,BCBP
2018-04-13,15.65,15.65,15.35,15.4,12.1984753868731,14121,0.0000,1.0,BCBP
2018-04-12,15.65,15.85,15.55,15.55,12.3172917055764,14068,0.0000,1.0,BCBP
2018-04-11,15.7,15.9,15.2,15.65,12.3965025847119,13589,0.0000,1.0,BCBP
2018-04-10,15.75,15.95,15.65,15.7,12.4361080242797,21754,0.0000,1.0,BCBP
2018-04-09,15.8,15.95,15.6,15.7,12.4361080242797,13100,0.0000,1.0,BCBP
2018-04-06,15.9,16.0,15.55,15.75,12.4757134638475,14799,0.0000,1.0,BCBP
2018-04-05,15.6,15.95,15.6,15.9,12.5945297825508,16216,0.0000,1.0,BCBP
2018-04-04,15.5,15.75,15.45,15.75,12.4757134638475,11693,0.0000,1.0,BCBP
2018-04-03,15.6,15.85,15.55,15.65,12.3965025847119,12725,0.0000,1.0,BCBP
2018-04-02,15.7,15.85,15.35,15.55,12.3172917055764,21850,0.0000,1.0,BCBP
2018-03-29,15.7,15.9,15.55,15.65,12.3965025847119,24451,0.0000,1.0,BCBP
2018-03-28,15.7,15.75,15.5,15.65,12.3965025847119,18949,0.0000,1.0,BCBP
2018-03-27,15.75,15.9,15.5,15.65,12.3965025847119,17221,0.0000,1.0,BCBP
2018-03-26,15.65,15.95,15.6,15.7,12.4361080242797,30737,0.0000,1.0,BCBP
2018-03-23,15.65,15.75,15.42,15.55,12.3172917055764,42952,0.0000,1.0,BCBP
2018-03-22,15.8,15.9,15.45,15.55,12.3172917055764,22783,0.0000,1.0,BCBP
2018-03-21,15.9,16.0,15.75,15.85,12.554924342983,16733,0.0000,1.0,BCBP
2018-03-20,16.0,16.0,15.65,15.8,12.5153189034152,23318,0.0000,1.0,BCBP
2018-03-19,15.9,16.05,15.76,15.95,12.6341352221186,28643,0.0000,1.0,BCBP
2018-03-16,15.95,16.1,15.75,15.95,12.6341352221186,83058,0.0000,1.0,BCBP
2018-03-15,15.95,15.95,15.65,15.9,12.5945297825508,23152,0.0000,1.0,BCBP
2018-03-14,15.9,15.95,15.35,15.9,12.5945297825508,18553,0.0000,1.0,BCBP
2018-03-13,15.95,15.95,15.3,15.85,12.554924342983,17240,0.0000,1.0,BCBP
2018-03-12,15.95,15.95,15.85,15.95,12.6341352221186,24490,0.0000,1.0,BCBP
2018-03-09,15.85,15.9,15.55,15.85,12.554924342983,26110,0.0000,1.0,BCBP
2018-03-08,15.85,15.85,15.6,15.75,12.4757134638475,27070,0.0000,1.0,BCBP
2018-03-07,15.65,15.9,15.5,15.85,12.554924342983,23027,0.0000,1.0,BCBP
2018-03-06,15.65,15.85,15.4,15.75,12.4757134638475,26822,0.0000,1.0,BCBP
2018-03-05,15.6,15.65,15.4,15.6,12.3568971451442,39110,0.0000,1.0,BCBP
2018-03-02,15.35,15.7,15.2,15.65,12.3965025847119,36071,0.0000,1.0,BCBP
2018-03-01,15.35,15.4,15.1,15.35,12.1588699473053,27225,0.0000,1.0,BCBP
2018-02-28,15.6,15.6,15.25,15.3,12.1192645077375,27881,0.0000,1.0,BCBP
2018-02-27,15.65,15.95,15.45,15.55,12.3172917055764,22075,0.0000,1.0,BCBP
2018-02-26,15.85,15.85,15.7,15.8,12.5153189034152,35237,0.0000,1.0,BCBP
2018-02-23,15.8,15.8,15.65,15.75,12.4757134638475,20762,0.0000,1.0,BCBP
2018-02-22,15.7,15.75,15.575,15.7,12.4361080242797,29999,0.0000,1.0,BCBP
2018-02-21,15.25,15.7,15.25,15.7,12.4361080242797,15306,0.0000,1.0,BCBP
2018-02-20,15.15,15.4,14.8,15.2,12.040053628602,47346,0.0000,1.0,BCBP
2018-02-16,14.8,15.25,14.8,15.1,11.9608427494665,17698,0.0000,1.0,BCBP
2018-02-15,15.0,15.0,14.75,14.95,11.8420264307632,23119,0.0000,1.0,BCBP
2018-02-14,14.65,14.95,14.5,14.85,11.7628155516276,23194,0.0000,1.0,BCBP
2018-02-13,14.75,14.8,14.55,14.75,11.6836046724921,21525,0.0000,1.0,BCBP
2018-02-12,14.75,14.85,14.6,14.75,11.6836046724921,17416,0.0000,1.0,BCBP
2018-02-09,14.65,14.95,14.6,14.75,11.6836046724921,25154,0.0000,1.0,BCBP
2018-02-08,14.85,14.95,14.55,14.55,11.525182914221,22416,0.0000,1.0,BCBP
2018-02-07,14.7,14.95,14.6,14.85,11.7628155516276,22820,0.0000,1.0,BCBP
2018-02-06,14.7,14.95,14.6,14.65,11.6043937933565,56900,0.0000,1.0,BCBP
2018-02-05,15.15,15.25,14.78,14.85,11.7628155516276,47582,0.0000,1.0,BCBP
2018-02-02,15.2,15.25,15.0,15.15,12.0004481890342,31059,0.1400,1.0,BCBP
2018-02-01,15.15,15.35,15.1,15.35,12.0475395488342,17532,0.0000,1.0,BCBP
2018-01-31,15.3,15.5,15.15,15.15,11.8905683495009,28085,0.0000,1.0,BCBP
2018-01-30,15.05,15.4,15.0,15.25,11.9690539491676,16901,0.0000,1.0,BCBP
2018-01-29,15.15,15.35,15.0,15.1,11.8513255496676,11508,0.0000,1.0,BCBP
2018-01-26,15.5,15.5,14.95,15.15,11.8905683495009,33106,0.0000,1.0,BCBP
2018-01-25,15.7,15.7,15.5,15.55,12.2045107481676,18180,0.0000,1.0,BCBP
2018-01-24,15.75,15.9,15.65,15.65,12.2829963478343,18034,0.0000,1.0,BCBP
2018-01-23,15.7,15.8,15.6,15.7,12.3222391476676,36347,0.0000,1.0,BCBP
2018-01-22,15.75,15.8,15.6,15.7,12.3222391476676,58422,0.0000,1.0,BCBP
2018-01-19,15.65,15.7,15.55,15.7,12.3222391476676,22581,0.0000,1.0,BCBP
2018-01-18,15.55,15.7,15.25,15.65,12.2829963478343,20344,0.0000,1.0,BCBP
2018-01-17,15.55,15.65,15.4,15.65,12.2829963478343,12898,0.0000,1.0,BCBP
2018-01-16,15.6,15.85,15.47,15.5,12.1652679483343,31689,0.0000,1.0,BCBP
2018-01-12,15.5,15.7,15.5,15.6,12.2437535480009,27444,0.0000,1.0,BCBP
2018-01-11,15.25,15.45,14.95,15.45,12.1260251485009,30187,0.0000,1.0,BCBP
2018-01-10,15.05,15.5,14.9,15.2,11.9298111493342,53548,0.0000,1.0,BCBP
2018-01-09,14.95,15.2,14.9,15.05,11.8120827498342,53868,0.0000,1.0,BCBP
2018-01-08,15.0,15.0,14.64,14.9,11.6943543503342,25987,0.0000,1.0,BCBP
2018-01-05,15.0,15.25,14.7,14.95,11.7335971501676,48011,0.0000,1.0,BCBP
2018-01-04,14.8,15.0,14.76,15.0,11.7728399500009,42888,0.0000,1.0,BCBP
2018-01-03,14.55,14.75,14.45,14.75,11.5766259508342,24843,0.0000,1.0,BCBP
2018-01-02,14.6,14.75,14.3,14.6,11.4588975513342,38746,0.0000,1.0,BCBP
2017-12-29,14.75,15.0,14.45,14.5,11.3804119516675,43767,0.0000,1.0,BCBP
2017-12-28,14.9,14.95,14.65,14.7,11.5373831510009,53103,0.0000,1.0,BCBP
2017-12-27,14.85,15.0,14.75,14.9,11.6943543503342,37224,0.0000,1.0,BCBP
2017-12-26,14.65,14.93,14.6,14.8,11.6158687506675,44870,0.0000,1.0,BCBP
2017-12-22,14.6,14.65,14.35,14.6,11.4588975513342,32718,0.0000,1.0,BCBP
2017-12-21,14.8,14.8,14.55,14.6,11.4588975513342,37515,0.0000,1.0,BCBP
2017-12-20,14.65,14.85,14.6,14.7,11.5373831510009,58452,0.0000,1.0,BCBP
2017-12-19,14.65,14.7,14.45,14.6,11.4588975513342,59788,0.0000,1.0,BCBP
2017-12-18,14.5,14.9,14.5,14.6,11.4588975513342,77423,0.0000,1.0,BCBP
2017-12-15,14.35,14.7,14.3,14.45,11.3411691518342,341265,0.0000,1.0,BCBP
2017-12-14,14.7,14.75,14.2,14.4,11.3019263520009,43252,0.0000,1.0,BCBP
2017-12-13,14.5,14.75,14.5,14.6,11.4588975513342,59270,0.0000,1.0,BCBP
2017-12-12,14.55,14.7,14.4,14.45,11.3411691518342,55022,0.0000,1.0,BCBP
2017-12-11,14.5,14.73,14.5,14.5,11.3804119516675,56706,0.0000,1.0,BCBP
2017-12-08,14.8,14.9,14.45,14.55,11.4196547515009,51007,0.0000,1.0,BCBP
2017-12-07,14.65,14.9,14.6,14.75,11.5766259508342,66313,0.0000,1.0,BCBP
2017-12-06,14.7,14.75,14.5721,14.6,11.4588975513342,43638,0.0000,1.0,BCBP
2017-12-05,14.6,14.85,14.6,14.65,11.4981403511675,56613,0.0000,1.0,BCBP
2017-12-04,14.75,15.0,14.55,14.6,11.4588975513342,70884,0.0000,1.0,BCBP
2017-12-01,14.65,14.66,14.3,14.55,11.4196547515009,61676,0.0000,1.0,BCBP
2017-11-30,14.75,14.75,14.55,14.6,11.4588975513342,70965,0.0000,1.0,BCBP
2017-11-29,14.55,14.75,14.55,14.65,11.4981403511675,96569,0.0000,1.0,BCBP
2017-11-28,14.55,14.7,14.4,14.55,11.4196547515009,70538,0.0000,1.0,BCBP
2017-11-27,14.45,14.65,14.4,14.5,11.3804119516675,43517,0.0000,1.0,BCBP
2017-11-24,14.55,14.7,14.3,14.4,11.3019263520009,43923,0.0000,1.0,BCBP
2017-11-22,14.45,14.55,14.45,14.45,11.3411691518342,27962,0.0000,1.0,BCBP
2017-11-21,14.6,14.6,14.35,14.4,11.3019263520009,34323,0.0000,1.0,BCBP
2017-11-20,14.4,14.55,14.05,14.5,11.3804119516675,41973,0.0000,1.0,BCBP
2017-11-17,14.25,14.5436,14.25,14.5,11.3804119516675,39128,0.0000,1.0,BCBP
2017-11-16,14.1,14.4,14.1,14.3,11.2234407523342,27137,0.0000,1.0,BCBP
2017-11-15,14.2,14.2706,14.05,14.1,11.0664695530008,37595,0.0000,1.0,BCBP
2017-11-14,14.15,14.3,14.1,14.2,11.1449551526675,29731,0.0000,1.0,BCBP
2017-11-13,14.1,14.25,13.85,14.15,11.1057123528342,44688,0.0000,1.0,BCBP
2017-11-10,13.95,14.15,13.75,14.1,11.0664695530008,45492,0.0000,1.0,BCBP
2017-11-09,13.7,14.0,13.5,13.925,10.9291197535842,43839,0.0000,1.0,BCBP
2017-11-08,13.6,13.8,13.5,13.75,10.7917699541675,41471,0.0000,1.0,BCBP
2017-11-07,14.15,14.15,13.6,13.6,10.6740415546675,25816,0.0000,1.0,BCBP
2017-11-06,14.2,14.2,13.75,14.1,11.0664695530008,36651,0.0000,1.0,BCBP
2017-11-03,14.35,14.35,14.1292,14.15,11.1057123528342,23622,0.0000,1.0,BCBP
2017-11-02,14.0,14.4,14.0,14.3,11.2234407523342,60563,0.1400,1.0,BCBP
2017-11-01,14.15,14.3,14.0,14.1,10.9591769119053,25069,0.0000,1.0,BCBP
2017-10-31,14.05,14.2,13.95,14.05,10.9203145824304,51149,0.0000,1.0,BCBP
2017-10-30,14.35,14.35,14.0,14.05,10.9203145824304,25997,0.0000,1.0,BCBP
2017-10-27,14.6,14.7,14.25,14.3,11.1146262298046,80480,0.0000,1.0,BCBP
2017-10-26,14.55,14.6,14.3314,14.5,11.270075547704,50309,0.0000,1.0,BCBP
2017-10-25,14.55,14.65,14.4,14.45,11.2312132182291,23037,0.0000,1.0,BCBP
2017-10-24,14.4,14.55,14.325,14.45,11.2312132182291,41374,0.0000,1.0,BCBP
2017-10-23,14.45,14.45,14.3,14.4,11.1923508887543,15481,0.0000,1.0,BCBP
2017-10-20,14.45,14.45,14.265,14.4,11.1923508887543,10603,0.0000,1.0,BCBP
2017-10-19,14.3,14.45,14.15,14.3,11.1146262298046,6943,0.0000,1.0,BCBP
2017-10-18,14.0,14.4,14.0,14.25,11.0757639003298,27468,0.0000,1.0,BCBP
2017-10-17,14.2,14.5,14.1,14.2,11.0369015708549,12604,0.0000,1.0,BCBP
2017-10-16,14.1,14.4,14.0628,14.2,11.0369015708549,22822,0.0000,1.0,BCBP
2017-10-13,14.2,14.2,13.95,14.05,10.9203145824304,26234,0.0000,1.0,BCBP
2017-10-12,14.3,14.5,14.15,14.15,10.9980392413801,50290,0.0000,1.0,BCBP
2017-10-11,14.4,14.5,14.25,14.3,11.1146262298046,38756,0.0000,1.0,BCBP
2017-10-10,14.25,14.5,14.15,14.4,11.1923508887543,17039,0.0000,1.0,BCBP
2017-10-09,14.2,14.3,14.1,14.15,10.9980392413801,17995,0.0000,1.0,BCBP
2017-10-06,14.25,14.5,14.05,14.2,11.0369015708549,19089,0.0000,1.0,BCBP
2017-10-05,14.0,14.3,13.95,14.3,11.1146262298046,26778,0.0000,1.0,BCBP
2017-10-04,14.35,14.35,14.0,14.0,10.8814522529556,33256,0.0000,1.0,BCBP
2017-10-03,14.25,14.4,14.05,14.4,11.1923508887543,34568,0.0000,1.0,BCBP
2017-10-02,14.05,14.3,13.65,14.25,11.0757639003298,66792,0.0000,1.0,BCBP
2017-09-29,14.25,14.5206,13.95,13.95,10.8425899234807,196000,0.0000,1.0,BCBP
2017-09-28,14.15,14.25,13.95,14.25,11.0757639003298,93874,0.0000,1.0,BCBP
2017-09-27,13.8,14.25,13.65,14.05,10.9203145824304,131739,0.0000,1.0,BCBP
2017-09-26,13.65,13.8,13.55,13.8,10.7260029350562,104477,0.0000,1.0,BCBP
2017-09-25,12.95,13.7,12.95,13.6,10.5705536171568,173955,0.0000,1.0,BCBP
2017-09-22,12.8,12.95,12.75,12.9,10.0264810045091,111249,0.0000,1.0,BCBP
2017-09-21,12.7,12.8,12.65,12.8,9.94875634555939,57423,0.0000,1.0,BCBP
2017-09-20,12.65,12.8,12.65,12.75,9.90989401608454,75183,0.0000,1.0,BCBP
2017-09-19,12.8,12.8,12.7,12.75,9.90989401608454,51028,0.0000,1.0,BCBP
2017-09-18,12.65,12.85,12.65,12.8,9.94875634555939,68101,0.0000,1.0,BCBP
2017-09-15,12.5,12.8,12.45,12.7,9.8710316866097,178817,0.0000,1.0,BCBP
2017-09-14,12.35,12.5,12.35,12.4,9.63785770976065,55562,0.0000,1.0,BCBP
2017-09-13,12.35,12.525,12.3,12.4,9.63785770976065,39778,0.0000,1.0,BCBP
2017-09-12,12.55,12.55,12.3,12.3,9.56013305081097,75674,0.0000,1.0,BCBP
2017-09-11,12.65,12.65,12.3,12.375,9.61842654502323,132928,0.0000,1.0,BCBP
2017-09-08,13.9,13.9,12.05,12.5,9.71558236871034,773500,0.0000,1.0,BCBP
2017-09-07,14.25,14.25,13.75,13.8,10.7260029350562,5109,0.0000,1.0,BCBP
2017-09-06,13.9,14.15,13.9,14.0,10.8814522529556,11701,0.0000,1.0,BCBP
2017-09-05,14.1,14.15,13.9,13.95,10.8425899234807,13369,0.0000,1.0,BCBP
2017-09-01,14.2,14.3,14.1,14.2,11.0369015708549,8115,0.0000,1.0,BCBP
2017-08-31,13.9,14.3,13.9,14.2,11.0369015708549,16700,0.0000,1.0,BCBP
2017-08-30,14.05,14.2,13.9,14.15,10.9980392413801,12700,0.0000,1.0,BCBP
2017-08-29,14.0,14.15,14.0,14.1,10.9591769119053,8023,0.0000,1.0,BCBP
2017-08-28,14.0,14.1253,14.0,14.0,10.8814522529556,14707,0.0000,1.0,BCBP
2017-08-25,13.8,14.2,13.55,14.05,10.9203145824304,29813,0.0000,1.0,BCBP
2017-08-24,13.7,13.8,13.7,13.8,10.7260029350562,13629,0.0000,1.0,BCBP
2017-08-23,14.0,14.0,13.55,13.6,10.5705536171568,65609,0.0000,1.0,BCBP
2017-08-22,14.1,14.1,13.9,14.0,10.8814522529556,18808,0.0000,1.0,BCBP
2017-08-21,14.15,14.25,14.0,14.05,10.9203145824304,21260,0.0000,1.0,BCBP
2017-08-18,13.7,14.2,13.7,14.05,10.9203145824304,21535,0.0000,1.0,BCBP
2017-08-17,13.95,14.05,13.8,13.8,10.7260029350562,9261,0.0000,1.0,BCBP
2017-08-16,14.1,14.15,14.0,14.05,10.9203145824304,6491,0.0000,1.0,BCBP
2017-08-15,14.05,14.1,13.95,14.05,10.9203145824304,7316,0.0000,1.0,BCBP
2017-08-14,13.95,14.15,13.8501,14.05,10.9203145824304,16969,0.0000,1.0,BCBP
2017-08-11,14.2,14.2,13.8,13.85,10.7648652645311,15994,0.0000,1.0,BCBP
2017-08-10,14.05,14.1,13.8,14.05,10.9203145824304,8314,0.0000,1.0,BCBP
2017-08-09,14.2,14.26,14.05,14.05,10.9203145824304,5514,0.0000,1.0,BCBP
2017-08-08,14.105,14.5308,14.05,14.3,11.1146262298046,14406,0.0000,1.0,BCBP
2017-08-07,14.75,14.75,14.4,14.45,11.2312132182291,19691,0.0000,1.0,BCBP
2017-08-04,14.7231,14.8,14.65,14.65,11.3866625361285,6574,0.0000,1.0,BCBP
2017-08-03,14.7,14.9,14.65,14.85,11.5421118540279,5719,0.1400,1.0,BCBP
2017-08-02,15.0,15.05,14.95,14.95,11.5113123560852,6864,0.0000,1.0,BCBP
2017-08-01,15.1,15.15,15.05,15.15,11.6653098457987,6966,0.0000,1.0,BCBP
2017-07-31,15.1,15.15,14.9928,15.0,11.5498117285136,12028,0.0000,1.0,BCBP
2017-07-28,15.1,15.2,15.0,15.05,11.5883111009419,8834,0.0000,1.0,BCBP
2017-07-27,15.05,15.1,14.95,15.05,11.5883111009419,7290,0.0000,1.0,BCBP
2017-07-26,14.95,15.05,14.95,15.05,11.5883111009419,6116,0.0000,1.0,BCBP
2017-07-25,14.95,15.1,14.7,14.95,11.5113123560852,31811,0.0000,1.0,BCBP
