date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2019-05-31,8.35,8.58,8.26,8.52,7.73501123595506,292204,0.0000,1.0,TAST
2019-05-30,8.56,8.56,8.31,8.44,7.66238202247191,352426,0.0000,1.0,TAST
2019-05-29,8.46,8.61,8.28,8.55,7.76224719101124,507685,0.0000,1.0,TAST
2019-05-28,8.83,8.91,8.48,8.55,7.76224719101124,249889,0.0000,1.0,TAST
2019-05-24,8.78,9.02,8.64,8.84,8.02552808988764,310403,0.0000,1.0,TAST
2019-05-23,8.78,8.94,8.44,8.72,7.91658426966292,749780,0.0000,1.0,TAST
2019-05-22,8.65,8.81,8.56,8.67,7.87119101123595,394615,0.0000,1.0,TAST
2019-05-21,8.53,8.91,8.53,8.79,7.98013483146067,559648,0.0000,1.0,TAST
2019-05-20,8.43,8.64,8.38,8.53,7.74408988764045,411866,0.0000,1.0,TAST
2019-05-17,8.27,8.66,8.16,8.45,7.6714606741573,436481,0.0000,1.0,TAST
2019-05-16,8.49,8.51,8.19,8.31,7.5443595505618,750615,0.0000,1.0,TAST
2019-05-15,8.68,8.68,8.38,8.47,7.68961797752809,447111,0.0000,1.0,TAST
2019-05-14,8.61,8.8,8.59,8.69,7.88934831460674,292204,0.0000,1.0,TAST
2019-05-13,8.85,9.02,8.53,8.62,7.82579775280899,315882,0.0000,1.0,TAST
2019-05-10,8.81,8.97,8.59,8.95,8.12539325842696,366420,0.0000,1.0,TAST
2019-05-09,8.96,9.22,8.76,8.83,8.01644943820225,465892,0.0000,1.0,TAST
2019-05-08,9.62,9.9,8.96,9.01,8.17986516853932,1041260,0.0000,1.0,TAST
2019-05-07,10.51,10.65,10.44,10.53,9.5598202247191,413677,0.0000,1.0,TAST
2019-05-06,10.21,10.54,10.01,10.5,9.53258426966292,148610,0.0000,1.0,TAST
2019-05-03,9.94,10.34,9.86,10.31,9.36008988764045,635614,0.0000,1.0,TAST
2019-05-02,9.72,9.91,9.72,9.86,8.95155056179775,345190,0.0000,1.0,TAST
2019-05-01,9.84,10.04,9.6,9.68,8.78813483146067,513501,0.0000,1.0,TAST
2019-04-30,9.96,9.99,9.8,9.81,8.90615730337079,188600,0.0000,1.0,TAST
2019-04-29,9.98,10.02,9.84,10.0,9.07865168539326,128047,0.0000,1.0,TAST
2019-04-26,10.1,10.12,9.92,10.02,9.09680898876404,159308,0.0000,1.0,TAST
2019-04-25,9.99,10.14,9.96,10.06,9.13312359550562,90612,0.0000,1.0,TAST
2019-04-24,10.12,10.24,9.97,10.04,9.11496629213483,234488,0.0000,1.0,TAST
2019-04-23,9.85,10.14,9.84,10.12,9.18759550561798,287432,0.0000,1.0,TAST
2019-04-22,9.79,9.98,9.75,9.83,8.92431460674157,163872,0.0000,1.0,TAST
2019-04-18,9.61,9.88,9.61,9.8,8.89707865168539,89658,0.0000,1.0,TAST
2019-04-17,9.86,9.86,9.62,9.66,8.76997752808989,107405,0.0000,1.0,TAST
2019-04-16,9.88,9.89,9.67,9.84,8.93339325842697,104680,0.0000,1.0,TAST
2019-04-15,9.91,9.92,9.67,9.87,8.96062921348314,98604,0.0000,1.0,TAST
2019-04-12,10.1,10.1,9.84,9.91,8.99694382022472,80275,0.0000,1.0,TAST
2019-04-11,9.97,10.17,9.92,10.07,9.14220224719101,255260,0.0000,1.0,TAST
2019-04-10,9.75,10.0,9.65,9.94,9.0241797752809,151473,0.0000,1.0,TAST
2019-04-09,9.71,9.81,9.45,9.74,8.84260674157303,295307,0.0000,1.0,TAST
2019-04-08,9.86,9.89,9.71,9.78,8.87892134831461,289093,0.0000,1.0,TAST
2019-04-05,10.0,10.15,9.89,9.91,8.99694382022472,144035,0.0000,1.0,TAST
2019-04-04,9.93,10.05,9.84,10.01,9.08773033707865,157012,0.0000,1.0,TAST
2019-04-03,10.01,10.03,9.82,9.95,9.03325842696629,135560,0.0000,1.0,TAST
2019-04-02,10.03,10.11,9.89,9.98,9.06049438202247,154895,0.0000,1.0,TAST
2019-04-01,9.99,10.12,9.98,10.05,9.12404494382023,263403,0.0000,1.0,TAST
2019-03-29,10.06,10.07,9.87,9.97,9.05141573033708,696062,0.0000,1.0,TAST
2019-03-28,9.77,10.11,9.77,9.99,9.06957303370787,188859,0.0000,1.0,TAST
2019-03-27,9.91,10.02,9.73,9.77,8.86984269662921,125638,0.0000,1.0,TAST
2019-03-26,9.69,9.96,9.64,9.93,9.0151011235955,168735,0.0000,1.0,TAST
2019-03-25,9.67,9.83,9.57,9.69,8.79721348314607,109100,0.0000,1.0,TAST
2019-03-22,9.97,10.06,9.57,9.66,8.76997752808989,212920,0.0000,1.0,TAST
2019-03-21,9.95,10.11,9.95,10.02,9.09680898876404,199349,0.0000,1.0,TAST
2019-03-20,10.09,10.16,9.96,9.96,9.04233707865169,468191,0.0000,1.0,TAST
2019-03-19,10.3,10.32,10.09,10.11,9.17851685393258,233763,0.0000,1.0,TAST
2019-03-18,10.18,10.32,10.09,10.31,9.36008988764045,142247,0.0000,1.0,TAST
2019-03-15,10.1,10.23,10.05,10.15,9.21483146067416,372447,0.0000,1.0,TAST
2019-03-14,10.09,10.25,10.04,10.08,9.1512808988764,196143,0.0000,1.0,TAST
2019-03-13,9.99,10.21,9.98,10.12,9.18759550561798,158800,0.0000,1.0,TAST
2019-03-12,10.14,10.21,9.98,10.0,9.07865168539326,192786,0.0000,1.0,TAST
2019-03-11,10.09,10.17,9.94,10.11,9.17851685393258,178797,0.0000,1.0,TAST
2019-03-08,10.14,10.3,10.05,10.08,9.1512808988764,168555,0.0000,1.0,TAST
2019-03-07,10.45,10.48,10.15,10.15,9.21483146067416,219909,0.0000,1.0,TAST
2019-03-06,10.7,10.81,10.47,10.5,9.53258426966292,246862,0.0000,1.0,TAST
2019-03-05,10.69,10.81,10.64,10.68,9.696,446982,0.0000,1.0,TAST
2019-03-04,10.78,10.9,10.68,10.68,9.696,212449,0.0000,1.0,TAST
2019-03-01,10.79,11.07,10.66,10.79,9.79586516853932,315097,0.0000,1.0,TAST
2019-02-28,10.6,10.72,10.33,10.69,9.70507865168539,328538,0.0000,1.0,TAST
2019-02-27,10.71,10.97,10.63,10.67,9.68692134831461,582250,0.0000,1.0,TAST
2019-02-26,11.11,11.23,10.93,11.13,10.1045393258427,264004,0.0000,1.0,TAST
2019-02-25,11.24,11.38,10.97,11.1,10.0773033707865,375983,0.0000,1.0,TAST
2019-02-22,10.98,11.55,10.98,11.19,10.1590112359551,469102,0.0000,1.0,TAST
2019-02-21,10.63,11.34,10.63,10.96,9.95020224719101,887308,0.0000,1.0,TAST
2019-02-20,10.59,11.56,10.37,10.68,9.696,1098963,0.0000,1.0,TAST
2019-02-19,9.28,9.43,9.27,9.35,8.4885393258427,186224,0.0000,1.0,TAST
2019-02-15,9.07,9.46,9.06,9.29,8.43406741573034,241804,0.0000,1.0,TAST
2019-02-14,9.03,9.23,9.01,9.05,8.2161797752809,206727,0.0000,1.0,TAST
2019-02-13,9.09,9.13,8.95,9.03,8.19802247191011,127160,0.0000,1.0,TAST
2019-02-12,9.19,9.3,9.04,9.11,8.27065168539326,111146,0.0000,1.0,TAST
2019-02-11,9.03,9.19,9.03,9.14,8.29788764044944,170663,0.0000,1.0,TAST
2019-02-08,8.96,9.08,8.93,9.01,8.17986516853932,164690,0.0000,1.0,TAST
2019-02-07,8.82,9.12,8.81,8.93,8.10723595505618,380304,0.0000,1.0,TAST
2019-02-06,9.17,9.17,8.82,8.83,8.01644943820225,210066,0.0000,1.0,TAST
2019-02-05,9.13,9.25,9.05,9.16,8.31604494382022,273607,0.0000,1.0,TAST
2019-02-04,8.5,9.1,8.5,9.09,8.25249438202247,216723,0.0000,1.0,TAST
2019-02-01,8.68,8.72,8.42,8.48,7.69869662921348,211844,0.0000,1.0,TAST
2019-01-31,8.9,8.95,8.61,8.63,7.83487640449438,152702,0.0000,1.0,TAST
2019-01-30,9.04,9.05,8.85,8.86,8.04368539325842,104058,0.0000,1.0,TAST
2019-01-29,9.04,9.08,8.81,9.01,8.17986516853932,92347,0.0000,1.0,TAST
2019-01-28,9.25,9.29,9.01,9.02,8.18894382022472,117869,0.0000,1.0,TAST
2019-01-25,9.3,9.37,9.21,9.28,8.42498876404494,196327,0.0000,1.0,TAST
2019-01-24,9.55,9.63,9.2,9.22,8.37051685393258,198330,0.0000,1.0,TAST
2019-01-23,9.05,9.69,9.05,9.49,8.6156404494382,279761,0.0000,1.0,TAST
2019-01-22,8.64,9.12,8.6101,9.01,8.17986516853932,301357,0.0000,1.0,TAST
2019-01-18,8.98,9.03,8.56,8.66,7.86211235955056,393150,0.0000,1.0,TAST
2019-01-17,9.17,9.27,8.9,8.99,8.16170786516854,664078,0.0000,1.0,TAST
2019-01-16,9.51,9.63,9.14,9.2,8.3523595505618,199274,0.0000,1.0,TAST
2019-01-15,9.53,9.55,9.39,9.48,8.60656179775281,292978,0.0000,1.0,TAST
2019-01-14,9.71,9.82,9.48,9.51,8.63379775280899,114790,0.0000,1.0,TAST
2019-01-11,9.81,9.85,9.59,9.74,8.84260674157303,279866,0.0000,1.0,TAST
2019-01-10,9.9,9.93,9.78,9.84,8.93339325842697,180399,0.0000,1.0,TAST
2019-01-09,10.08,10.12,9.79,9.93,9.0151011235955,197052,0.0000,1.0,TAST
2019-01-08,10.28,10.63,9.99,10.02,9.09680898876404,325744,0.0000,1.0,TAST
2019-01-07,9.89,10.68,9.59,10.53,9.5598202247191,303846,0.0000,1.0,TAST
2019-01-04,9.51,9.91,9.51,9.89,8.97878651685393,190219,0.0000,1.0,TAST
2019-01-03,9.73,9.75,9.48,9.48,8.60656179775281,111650,0.0000,1.0,TAST
2019-01-02,9.75,9.91,9.46,9.77,8.86984269662921,125573,0.0000,1.0,TAST
2018-12-31,9.38,9.9,9.27,9.84,8.93339325842697,135903,0.0000,1.0,TAST
2018-12-28,9.51,9.62,9.35,9.38,8.51577528089888,209826,0.0000,1.0,TAST
2018-12-27,9.45,9.62,9.34,9.51,8.63379775280899,190850,0.0000,1.0,TAST
2018-12-26,9.47,9.63,9.03,9.6,8.71550561797753,232231,0.0000,1.0,TAST
2018-12-24,9.61,9.71,9.33,9.37,8.50669662921348,125060,0.0000,1.0,TAST
2018-12-21,9.46,9.73,9.42,9.69,8.79721348314607,334940,0.0000,1.0,TAST
2018-12-20,9.18,9.57,9.12,9.47,8.59748314606742,307097,0.0000,1.0,TAST
2018-12-19,9.25,9.58,9.1,9.18,8.33420224719101,249055,0.0000,1.0,TAST
2018-12-18,9.51,9.98,9.19,9.2,8.3523595505618,242954,0.0000,1.0,TAST
2018-12-17,9.59,9.64,9.16,9.46,8.58840449438202,384631,0.0000,1.0,TAST
2018-12-14,9.79,10.04,9.58,9.64,8.7518202247191,219932,0.0000,1.0,TAST
2018-12-13,10.14,10.33,9.82,9.83,8.92431460674157,153057,0.0000,1.0,TAST
2018-12-12,10.28,10.36,10.07,10.09,9.1603595505618,120014,0.0000,1.0,TAST
2018-12-11,10.83,10.83,10.14,10.21,9.26930337078652,133813,0.0000,1.0,TAST
2018-12-10,10.58,10.75,10.22,10.72,9.73231460674157,174213,0.0000,1.0,TAST
2018-12-07,10.74,10.96,10.51,10.57,9.59613483146067,176289,0.0000,1.0,TAST
2018-12-06,10.69,10.84,10.5425,10.81,9.81402247191011,151836,0.0000,1.0,TAST
2018-12-04,11.26,11.28,10.58,10.77,9.77770786516854,192055,0.0000,1.0,TAST
2018-12-03,11.09,11.27,10.82,11.25,10.2134831460674,201554,0.0000,1.0,TAST
2018-11-30,11.23,11.23,10.77,11.02,10.0046741573034,270753,0.0000,1.0,TAST
2018-11-29,11.07,11.26,10.95,11.23,10.1953258426966,194618,0.0000,1.0,TAST
2018-11-28,11.02,11.24,10.81,11.1,10.0773033707865,133921,0.0000,1.0,TAST
2018-11-27,11.16,11.3,10.88,10.96,9.95020224719101,226336,0.0000,1.0,TAST
2018-11-26,11.81,11.81,11.05,11.15,10.1226966292135,222042,0.0000,1.0,TAST
2018-11-23,11.62,11.83,11.61,11.74,10.6583370786517,79421,0.0000,1.0,TAST
2018-11-21,11.48,11.89,11.47,11.74,10.6583370786517,249350,0.0000,1.0,TAST
2018-11-20,10.98,11.48,10.86,11.46,10.4041348314607,307553,0.0000,1.0,TAST
2018-11-19,10.86,11.11,10.79,11.03,10.0137528089888,306862,0.0000,1.0,TAST
2018-11-16,11.0,11.0,10.72,10.87,9.86849438202247,274688,0.0000,1.0,TAST
2018-11-15,11.29,11.42,10.97,11.01,9.99559550561798,221268,0.0000,1.0,TAST
2018-11-14,11.0,11.42,10.86,11.28,10.2407191011236,362658,0.0000,1.0,TAST
2018-11-13,11.38,11.44,11.02,11.03,10.0137528089888,188027,0.0000,1.0,TAST
2018-11-12,11.15,11.42,11.0,11.39,10.3405842696629,317292,0.0000,1.0,TAST
2018-11-09,11.46,11.61,11.25,11.3,10.2588764044944,201094,0.0000,1.0,TAST
2018-11-08,11.45,11.85,11.39,11.46,10.4041348314607,295452,0.0000,1.0,TAST
2018-11-07,11.75,11.78,11.11,11.54,10.4767640449438,538451,0.0000,1.0,TAST
2018-11-06,12.83,13.48,11.39,11.9,10.803595505618,431484,0.0000,1.0,TAST
2018-11-05,13.0,13.17,12.85,12.99,11.7931685393258,158902,0.0000,1.0,TAST
2018-11-02,13.13,13.26,12.75,12.98,11.7840898876404,213282,0.0000,1.0,TAST
2018-11-01,13.21,13.33,13.07,13.1,11.8930337078652,125445,0.0000,1.0,TAST
2018-10-31,13.74,13.86,13.12,13.16,11.9475056179775,150433,0.0000,1.0,TAST
2018-10-30,13.28,13.66,13.11,13.66,12.4014382022472,118506,0.0000,1.0,TAST
2018-10-29,13.44,13.77,13.14,13.27,12.0473707865169,232212,0.0000,1.0,TAST
2018-10-26,13.41,13.57,13.31,13.36,12.1290786516854,115914,0.0000,1.0,TAST
2018-10-25,13.67,13.84,13.5,13.52,12.2743370786517,191987,0.0000,1.0,TAST
2018-10-24,13.66,13.98,13.65,13.65,12.3923595505618,199774,0.0000,1.0,TAST
2018-10-23,13.56,13.86,13.42,13.67,12.4105168539326,202808,0.0000,1.0,TAST
2018-10-22,13.66,13.81,13.4,13.58,12.328808988764,201790,0.0000,1.0,TAST
2018-10-19,14.23,14.33,13.65,13.66,12.4014382022472,170918,0.0000,1.0,TAST
2018-10-18,14.34,14.43,14.17,14.3,12.9824719101124,144505,0.0000,1.0,TAST
2018-10-17,14.5,14.51,14.23,14.4,13.0732584269663,288368,0.0000,1.0,TAST
2018-10-16,14.4,14.66,14.29,14.48,13.1458876404494,283428,0.0000,1.0,TAST
2018-10-15,14.33,14.56,14.13,14.41,13.0823370786517,222397,0.0000,1.0,TAST
2018-10-12,14.33,14.5,14.22,14.28,12.9643146067416,170554,0.0000,1.0,TAST
2018-10-11,14.17,14.46,14.17,14.19,12.882606741573,177625,0.0000,1.0,TAST
2018-10-10,14.33,14.47,14.21,14.25,12.9370786516854,160768,0.0000,1.0,TAST
2018-10-09,14.4,14.57,14.12,14.33,13.0097078651685,149784,0.0000,1.0,TAST
2018-10-08,14.26,14.52,14.15,14.39,13.0641797752809,147148,0.0000,1.0,TAST
2018-10-05,14.15,14.38,14.11,14.23,12.9189213483146,115596,0.0000,1.0,TAST
2018-10-04,14.04,14.25,14.0,14.15,12.8462921348315,203164,0.0000,1.0,TAST
2018-10-03,14.2,14.58,13.98,14.03,12.7373483146067,158150,0.0000,1.0,TAST
2018-10-02,14.3,14.34,14.11,14.2,12.8916853932584,244952,0.0000,1.0,TAST
2018-10-01,14.63,14.63,14.17,14.28,12.9643146067416,226021,0.0000,1.0,TAST
2018-09-28,14.25,14.65,14.15,14.6,13.2548314606742,211074,0.0000,1.0,TAST
2018-09-27,14.4,14.45,14.1,14.35,13.0278651685393,135144,0.0000,1.0,TAST
2018-09-26,13.9,14.75,13.8,14.4,13.0732584269663,289903,0.0000,1.0,TAST
2018-09-25,14.0,14.4,13.75,13.8,12.5285393258427,615437,0.0000,1.0,TAST
2018-09-24,14.15,14.35,13.8,14.0,12.7101123595506,454063,0.0000,1.0,TAST
2018-09-21,14.65,14.8,14.0,14.15,12.8462921348315,461595,0.0000,1.0,TAST
2018-09-20,14.65,14.85,14.55,14.7,13.3456179775281,121248,0.0000,1.0,TAST
2018-09-19,14.6,14.78,14.6,14.65,13.3002247191011,175112,0.0000,1.0,TAST
2018-09-18,14.55,14.8,14.4,14.65,13.3002247191011,138406,0.0000,1.0,TAST
2018-09-17,14.35,15.1,14.3,14.5,13.1640449438202,303674,0.0000,1.0,TAST
2018-09-14,14.75,14.75,14.15,14.4,13.0732584269663,204590,0.0000,1.0,TAST
2018-09-13,14.9,14.93,14.7,14.8,13.436404494382,142265,0.0000,1.0,TAST
2018-09-12,15.35,15.35,14.8,14.85,13.481797752809,294726,0.0000,1.0,TAST
2018-09-11,15.55,15.55,15.3,15.3,13.8903370786517,212764,0.0000,1.0,TAST
2018-09-10,15.5,15.7,15.35,15.55,14.1173033707865,142082,0.0000,1.0,TAST
2018-09-07,15.7,15.8,15.4,15.55,14.1173033707865,164286,0.0000,1.0,TAST
2018-09-06,15.85,15.95,15.75,15.8,14.3442696629213,145600,0.0000,1.0,TAST
2018-09-05,15.5,15.85,15.3,15.85,14.3896629213483,162560,0.0000,1.0,TAST
2018-09-04,15.85,15.85,15.45,15.5,14.0719101123596,276866,0.0000,1.0,TAST
2018-08-31,16.15,16.15,15.75,15.8,14.3442696629213,172768,0.0000,1.0,TAST
2018-08-30,16.25,16.3,16.15,16.2,14.7074157303371,150431,0.0000,1.0,TAST
2018-08-29,16.2,16.3,16.1,16.2,14.7074157303371,246456,0.0000,1.0,TAST
2018-08-28,16.3,16.35,16.1,16.2,14.7074157303371,231840,0.0000,1.0,TAST
2018-08-27,16.3,16.35,16.15,16.2,14.7074157303371,210600,0.0000,1.0,TAST
2018-08-24,16.25,16.35,16.13,16.25,14.752808988764,164131,0.0000,1.0,TAST
2018-08-23,16.25,16.4,16.1,16.3,14.798202247191,164420,0.0000,1.0,TAST
2018-08-22,16.25,16.35,16.13,16.25,14.752808988764,217413,0.0000,1.0,TAST
2018-08-21,16.1,16.35,16.1,16.2,14.7074157303371,268376,0.0000,1.0,TAST
2018-08-20,16.05,16.35,16.02,16.15,14.6620224719101,176006,0.0000,1.0,TAST
2018-08-17,15.9,16.25,15.8,16.1,14.6166292134831,188800,0.0000,1.0,TAST
2018-08-16,15.95,16.16,15.85,15.95,14.4804494382022,151943,0.0000,1.0,TAST
2018-08-15,16.15,16.27,15.8,16.0,14.5258426966292,212304,0.0000,1.0,TAST
2018-08-14,15.55,16.3,15.55,16.2,14.7074157303371,347673,0.0000,1.0,TAST
2018-08-13,15.6,15.65,15.35,15.55,14.1173033707865,248056,0.0000,1.0,TAST
2018-08-10,15.5,15.7,14.41,15.55,14.1173033707865,277262,0.0000,1.0,TAST
2018-08-09,15.65,15.75,15.5,15.55,14.1173033707865,229556,0.0000,1.0,TAST
2018-08-08,15.95,15.95,15.4,15.53,14.0991460674157,357042,0.0000,1.0,TAST
2018-08-07,15.3,16.2,14.9,15.8,14.3442696629213,736015,0.0000,1.0,TAST
2018-08-06,14.55,14.85,14.41,14.75,13.3910112359551,555961,0.0000,1.0,TAST
2018-08-03,14.5,14.9,14.4,14.55,13.2094382022472,117700,0.0000,1.0,TAST
2018-08-02,14.5,14.75,14.5,14.75,13.3910112359551,138000,0.0000,1.0,TAST
2018-08-01,14.45,14.6,14.3,14.55,13.2094382022472,233378,0.0000,1.0,TAST
2018-07-31,14.5,14.8,14.4,14.5,13.1640449438202,340822,0.0000,1.0,TAST
2018-07-30,14.6,14.65,14.48,14.55,13.2094382022472,131855,0.0000,1.0,TAST
2018-07-27,14.85,14.9,14.55,14.6,13.2548314606742,136239,0.0000,1.0,TAST
2018-07-26,14.65,14.85,14.6,14.75,13.3910112359551,86562,0.0000,1.0,TAST
2018-07-25,14.7,14.85,14.6,14.7,13.3456179775281,189401,0.0000,1.0,TAST
2018-07-24,14.95,15.0,14.6,14.7,13.3456179775281,191594,0.0000,1.0,TAST
2018-07-23,14.95,15.18,14.88,14.95,13.5725842696629,174280,0.0000,1.0,TAST
2018-07-20,15.15,15.25,14.9,15.05,13.6633707865169,188780,0.0000,1.0,TAST
2018-07-19,14.95,15.23,14.95,15.2,13.7995505617978,190864,0.0000,1.0,TAST
2018-07-18,15.05,15.05,14.75,14.95,13.5725842696629,159185,0.0000,1.0,TAST
2018-07-17,15.1,15.2,14.85,14.95,13.5725842696629,139456,0.0000,1.0,TAST
2018-07-16,14.8,15.15,14.55,15.05,13.6633707865169,261093,0.0000,1.0,TAST
2018-07-13,14.8,14.9,14.75,14.8,13.436404494382,198234,0.0000,1.0,TAST
2018-07-12,14.95,14.95,14.75,14.85,13.481797752809,185374,0.0000,1.0,TAST
2018-07-11,13.9,14.95,13.9,14.8,13.436404494382,333488,0.0000,1.0,TAST
2018-07-10,15.05,15.25,14.85,14.95,13.5725842696629,182848,0.0000,1.0,TAST
2018-07-09,15.0,15.25,14.8,14.95,13.5725842696629,206434,0.0000,1.0,TAST
2018-07-06,15.05,15.08,14.8,15.0,13.6179775280899,138983,0.0000,1.0,TAST
2018-07-05,15.05,15.05,14.9,15.0,13.6179775280899,183210,0.0000,1.0,TAST
2018-07-03,14.95,15.0,14.85,15.0,13.6179775280899,103778,0.0000,1.0,TAST
2018-07-02,14.9,15.05,14.7,15.0,13.6179775280899,240533,0.0000,1.0,TAST
2018-06-29,14.95,14.95,14.85,14.85,13.481797752809,200340,0.0000,1.0,TAST
2018-06-28,14.85,15.0,14.72,14.95,13.5725842696629,263142,0.0000,1.0,TAST
2018-06-27,15.0,15.0,14.51,14.9,13.527191011236,195658,0.0000,1.0,TAST
2018-06-26,14.85,15.1,14.8,15.05,13.6633707865169,217239,0.0000,1.0,TAST
2018-06-25,15.0,15.25,14.7,14.85,13.481797752809,707858,0.0000,1.0,TAST
2018-06-22,13.45,15.0,13.4,14.95,13.5725842696629,1546217,0.0000,1.0,TAST
2018-06-21,13.25,13.4,13.2,13.4,12.165393258427,216878,0.0000,1.0,TAST
2018-06-20,13.3,13.45,13.1,13.25,12.0292134831461,157778,0.0000,1.0,TAST
2018-06-19,13.05,13.3,12.95,13.28,12.0564494382022,150055,0.0000,1.0,TAST
2018-06-18,12.95,13.15,12.89,13.1,11.8930337078652,199433,0.0000,1.0,TAST
2018-06-15,13.0,13.1,12.85,13.0,11.8022471910112,235075,0.0000,1.0,TAST
2018-06-14,13.1,13.15,12.95,13.0,11.8022471910112,130088,0.0000,1.0,TAST
2018-06-13,13.1,13.1,12.85,13.05,11.8476404494382,206168,0.0000,1.0,TAST
2018-06-12,12.9,13.2,12.78,13.1,11.8930337078652,185480,0.0000,1.0,TAST
2018-06-11,13.15,13.15,12.73,12.85,11.6660674157303,226313,0.0000,1.0,TAST
2018-06-08,13.15,13.23,13.05,13.1,11.8930337078652,142306,0.0000,1.0,TAST
2018-06-07,13.3,13.35,13.09,13.15,11.9384269662921,270987,0.0000,1.0,TAST
2018-06-06,13.05,13.3,12.9,13.25,12.0292134831461,236874,0.0000,1.0,TAST
2018-06-05,12.85,13.05,12.7,13.05,11.8476404494382,375542,0.0000,1.0,TAST
2018-06-04,12.7,12.9,12.55,12.85,11.6660674157303,206287,0.0000,1.0,TAST
2018-06-01,12.8,12.85,12.55,12.65,11.4844943820225,129278,0.0000,1.0,TAST
2018-05-31,12.8,12.85,12.6,12.8,11.6206741573034,148785,0.0000,1.0,TAST
2018-05-30,12.5,12.84,12.45,12.8,11.6206741573034,140602,0.0000,1.0,TAST
2018-05-29,12.45,12.6,12.34,12.5,11.3483146067416,178049,0.0000,1.0,TAST
2018-05-25,12.5,12.8,12.5,12.55,11.3937078651685,191689,0.0000,1.0,TAST
2018-05-24,12.1,12.625,12.0346,12.6,11.4391011235955,335323,0.0000,1.0,TAST
2018-05-23,11.75,12.05,11.65,12.0,10.8943820224719,440694,0.0000,1.0,TAST
2018-05-22,11.8,11.85,11.55,11.6,10.5312359550562,213620,0.0000,1.0,TAST
2018-05-21,11.7,11.9,11.65,11.8,10.712808988764,156957,0.0000,1.0,TAST
2018-05-18,11.9,11.9,11.6,11.65,10.5766292134831,239047,0.0000,1.0,TAST
2018-05-17,11.75,11.93,11.75,11.85,10.758202247191,188170,0.0000,1.0,TAST
2018-05-16,11.95,12.15,11.65,11.75,10.6674157303371,397354,0.0000,1.0,TAST
2018-05-15,11.9,12.05,11.7,11.9,10.803595505618,229960,0.0000,1.0,TAST
2018-05-14,12.25,12.25,11.85,12.0,10.8943820224719,214000,0.0000,1.0,TAST
2018-05-11,12.05,12.25,11.9,12.2,11.0759550561798,290847,0.0000,1.0,TAST
2018-05-10,11.8,12.25,11.8,12.0,10.8943820224719,366097,0.0000,1.0,TAST
2018-05-09,11.9,12.0,11.21,11.75,10.6674157303371,359224,0.0000,1.0,TAST
2018-05-08,11.25,12.1,11.25,11.9,10.803595505618,1131694,0.0000,1.0,TAST
2018-05-07,10.85,11.15,10.7,11.05,10.0319101123596,379635,0.0000,1.0,TAST
2018-05-04,10.3,11.05,10.3,10.85,9.85033707865168,757064,0.0000,1.0,TAST
2018-05-03,10.45,10.65,10.3,10.35,9.39640449438202,275935,0.0000,1.0,TAST
2018-05-02,10.5,10.6,10.35,10.5,9.53258426966292,210014,0.0000,1.0,TAST
2018-05-01,10.3,10.55,10.0,10.55,9.57797752808989,320887,0.0000,1.0,TAST
2018-04-30,10.65,10.65,10.3,10.3,9.35101123595506,246318,0.0000,1.0,TAST
2018-04-27,10.6,10.65,10.35,10.65,9.66876404494382,357474,0.0000,1.0,TAST
2018-04-26,10.6,10.7,10.48,10.55,9.57797752808989,96788,0.0000,1.0,TAST
2018-04-25,10.6,10.85,10.45,10.5,9.53258426966292,143823,0.0000,1.0,TAST
2018-04-24,10.7,10.88,10.5,10.55,9.57797752808989,182198,0.0000,1.0,TAST
2018-04-23,10.75,10.75,10.45,10.65,9.66876404494382,165574,0.0000,1.0,TAST
2018-04-20,10.75,10.93,10.68,10.8,9.80494382022472,170693,0.0000,1.0,TAST
2018-04-19,10.95,11.0,10.75,10.8,9.80494382022472,491842,0.0000,1.0,TAST
2018-04-18,10.85,11.0,10.75,10.9,9.89573033707865,182966,0.0000,1.0,TAST
2018-04-17,10.9,10.95,10.65,10.8,9.80494382022472,282911,0.0000,1.0,TAST
2018-04-16,10.9,11.15,10.85,10.95,9.94112359550562,264646,0.0000,1.0,TAST
2018-04-13,11.0,11.05,10.8,10.9,9.89573033707865,143915,0.0000,1.0,TAST
2018-04-12,11.0,11.18,10.95,10.95,9.94112359550562,143734,0.0000,1.0,TAST
2018-04-11,11.3,11.45,10.88,11.0,9.98651685393258,342036,0.0000,1.0,TAST
2018-04-10,11.45,11.45,11.25,11.35,10.3042696629213,151107,0.0000,1.0,TAST
2018-04-09,11.35,11.5,11.28,11.35,10.3042696629213,147387,0.0000,1.0,TAST
2018-04-06,11.25,11.45,11.2,11.25,10.2134831460674,186740,0.0000,1.0,TAST
2018-04-05,11.4,11.45,11.2,11.35,10.3042696629213,98266,0.0000,1.0,TAST
2018-04-04,11.05,11.4,11.0,11.35,10.3042696629213,158634,0.0000,1.0,TAST
2018-04-03,11.05,11.3,10.9,11.1,10.0773033707865,134139,0.0000,1.0,TAST
2018-04-02,11.15,11.25,10.85,11.0,9.98651685393258,224376,0.0000,1.0,TAST
2018-03-29,11.25,11.55,11.15,11.2,10.1680898876404,407848,0.0000,1.0,TAST
2018-03-28,11.25,11.45,11.1,11.25,10.2134831460674,165279,0.0000,1.0,TAST
2018-03-27,11.15,11.35,10.96,11.2,10.1680898876404,237047,0.0000,1.0,TAST
