date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2018-12-31,1.89,2.1,1.85,2.06,2.06,299970,0.0000,1.0,ALT
2018-12-28,1.85,1.9,1.8,1.84,1.84,280466,0.0000,1.0,ALT
2018-12-27,1.89,1.91,1.78,1.81,1.81,145903,0.0000,1.0,ALT
2018-12-26,1.72,1.93,1.72,1.9,1.9,255921,0.0000,1.0,ALT
2018-12-24,1.8,1.86,1.7,1.72,1.72,171927,0.0000,1.0,ALT
2018-12-21,1.96,2.009,1.7,1.86,1.86,427867,0.0000,1.0,ALT
2018-12-20,2.08,2.107,1.94,1.94,1.94,338614,0.0000,1.0,ALT
2018-12-19,2.17,2.21,2.07,2.08,2.08,277871,0.0000,1.0,ALT
2018-12-18,2.2,2.4,2.09,2.16,2.16,803144,0.0000,1.0,ALT
2018-12-17,2.15,2.57,2.09,2.195,2.195,407815,0.0000,1.0,ALT
2018-12-14,2.34,2.4,2.0,2.15,2.15,606242,0.0000,1.0,ALT
2018-12-13,2.95,2.989,2.33,2.41,2.41,1532482,0.0000,1.0,ALT
2018-12-12,3.05,3.12,3.0,3.05,3.05,171285,0.0000,1.0,ALT
2018-12-11,3.13,3.13,3.0,3.05,3.05,197107,0.0000,1.0,ALT
2018-12-10,3.18,3.23,3.01,3.08,3.08,244163,0.0000,1.0,ALT
2018-12-07,3.2,3.26,3.15,3.19,3.19,133491,0.0000,1.0,ALT
2018-12-06,3.17,3.29,3.12,3.2,3.2,229763,0.0000,1.0,ALT
2018-12-04,3.41,3.483,3.22,3.25,3.25,340268,0.0000,1.0,ALT
2018-12-03,3.67,3.79,3.319,3.49,3.49,521731,0.0000,1.0,ALT
2018-11-30,3.42,3.74,3.36,3.59,3.59,1078331,0.0000,1.0,ALT
2018-11-29,3.27,3.415,3.25,3.4,3.4,129581,0.0000,1.0,ALT
2018-11-28,3.25,3.59,3.24,3.31,3.31,451584,0.0000,1.0,ALT
2018-11-27,3.16,3.38,3.159,3.27,3.27,240140,0.0000,1.0,ALT
2018-11-26,3.25,3.521,3.227,3.41,3.41,449561,0.0000,1.0,ALT
2018-11-23,3.11,3.3354,3.11,3.21,3.21,255752,0.0000,1.0,ALT
2018-11-21,3.05,3.77,3.043,3.34,3.34,3900397,0.0000,1.0,ALT
2018-11-20,3.12,3.13,2.85,3.04,3.04,278350,0.0000,1.0,ALT
2018-11-19,3.17,3.24,3.1,3.15,3.15,142999,0.0000,1.0,ALT
2018-11-16,3.25,3.32,3.12,3.2,3.2,168331,0.0000,1.0,ALT
2018-11-15,3.26,3.389,3.14,3.28,3.28,146123,0.0000,1.0,ALT
2018-11-14,3.4,3.533,2.9,3.28,3.28,617887,0.0000,1.0,ALT
2018-11-13,3.53,3.58,3.3,3.4,3.4,282474,0.0000,1.0,ALT
2018-11-12,3.74,3.786,3.28,3.52,3.52,553649,0.0000,1.0,ALT
2018-11-09,3.94,3.94,3.63,3.71,3.71,646189,0.0000,1.0,ALT
2018-11-08,3.98,4.09,3.9,3.91,3.91,213737,0.0000,1.0,ALT
2018-11-07,4.02,4.14,3.98,4.02,4.02,264794,0.0000,1.0,ALT
2018-11-06,3.98,4.15,3.95,3.97,3.97,206338,0.0000,1.0,ALT
2018-11-05,3.98,4.23,3.94,3.99,3.99,454783,0.0000,1.0,ALT
2018-11-02,4.05,4.08,3.75,4.0,4.0,514446,0.0000,1.0,ALT
2018-11-01,3.85,4.1,3.763,4.0,4.0,451780,0.0000,1.0,ALT
2018-10-31,4.02,4.045,3.6,3.81,3.81,586102,0.0000,1.0,ALT
2018-10-30,4.05,4.08,3.954,3.97,3.97,173364,0.0000,1.0,ALT
2018-10-29,4.1,4.2,3.92,4.04,4.04,414634,0.0000,1.0,ALT
2018-10-26,4.0,4.25,3.89,4.08,4.08,823893,0.0000,1.0,ALT
2018-10-25,3.94,4.49,3.9,4.14,4.14,1316410,0.0000,1.0,ALT
2018-10-24,4.05,4.34,3.9,3.91,3.91,413745,0.0000,1.0,ALT
2018-10-23,3.92,4.34,3.8,4.24,4.24,696289,0.0000,1.0,ALT
2018-10-22,4.28,4.345,4.0,4.11,4.11,498568,0.0000,1.0,ALT
2018-10-19,4.08,4.55,4.08,4.31,4.31,717597,0.0000,1.0,ALT
2018-10-18,4.31,4.541,4.1,4.15,4.15,830598,0.0000,1.0,ALT
2018-10-17,4.57,4.69,4.05,4.47,4.47,1248817,0.0000,1.0,ALT
2018-10-16,3.99,4.95,3.85,4.65,4.65,4975887,0.0000,1.0,ALT
2018-10-15,4.08,4.149,3.55,3.85,3.85,1462682,0.0000,1.0,ALT
2018-10-12,4.38,4.4,4.05,4.16,4.16,1099290,0.0000,1.0,ALT
2018-10-11,4.46,4.46,4.05,4.17,4.17,1344422,0.0000,1.0,ALT
2018-10-10,4.65,4.655,4.25,4.59,4.59,1426435,0.0000,1.0,ALT
2018-10-09,4.93,4.99,4.43,4.63,4.63,2335869,0.0000,1.0,ALT
2018-10-08,5.0,5.24,4.77,4.94,4.94,11028776,0.0000,1.0,ALT
2018-10-05,4.67,7.6,4.569,7.24,7.24,11963598,0.0000,1.0,ALT
2018-10-04,4.82,4.82,4.49,4.7,4.7,419977,0.0000,1.0,ALT
2018-10-03,4.52,4.8,4.5,4.75,4.75,475233,0.0000,1.0,ALT
2018-10-02,5.19,5.19,4.3,4.61,4.61,916285,0.0000,1.0,ALT
2018-10-01,4.69,5.64,4.55,4.98,4.98,2835364,0.0000,1.0,ALT
2018-09-28,4.5,4.67,4.07,4.4,4.4,3416308,0.0000,1.0,ALT
2018-09-27,11.17,11.257,8.75,8.78,8.78,606925,0.0000,1.0,ALT
2018-09-26,13.01,13.01,11.12,12.13,12.13,193125,0.0000,1.0,ALT
2018-09-25,13.95,14.27,12.55,13.09,13.09,181393,0.0000,1.0,ALT
2018-09-24,17.02,17.762,12.57,13.9,13.9,953999,0.0000,1.0,ALT
2018-09-21,26.9,33.67,26.0,26.19,26.19,880597,0.0000,1.0,ALT
2018-09-20,19.61,36.25,17.0,26.23,26.23,2412805,0.0000,1.0,ALT
2018-09-19,4.34,18.31,4.34,16.46,16.46,2211096,0.0000,1.0,ALT
2018-09-18,4.72,4.75,4.27,4.27,4.27,99620,0.0000,1.0,ALT
2018-09-17,5.62,6.48,4.66,4.89,4.89,154455,0.0000,1.0,ALT
2018-09-14,7.3,9.0,4.801,5.45,5.45,273032,0.0000,0.0333333333333333,ALT
2018-09-13,0.25,0.268,0.245,0.26,7.80000000000001,947363,0.0000,1.0,ALT
2018-09-12,0.29,0.297,0.265,0.288,8.64000000000001,155242,0.0000,1.0,ALT
2018-09-11,0.2651,0.295,0.26,0.292,8.76000000000001,492137,0.0000,1.0,ALT
2018-09-10,0.31,0.31,0.28,0.29,8.70000000000001,396598,0.0000,1.0,ALT
2018-09-07,0.33,0.33,0.295,0.295,8.85000000000001,382975,0.0000,1.0,ALT
2018-09-06,0.31,0.325,0.301,0.317,9.51000000000001,165788,0.0000,1.0,ALT
2018-09-05,0.312,0.32,0.3,0.31,9.30000000000001,385794,0.0000,1.0,ALT
2018-09-04,0.34,0.34,0.3,0.32,9.60000000000001,586148,0.0000,1.0,ALT
2018-08-31,0.33,0.38,0.293,0.32,9.60000000000001,1396406,0.0000,1.0,ALT
2018-08-30,0.314,0.339,0.304,0.311,9.33000000000001,487475,0.0000,1.0,ALT
2018-08-29,0.309,0.32,0.27,0.31,9.30000000000001,727277,0.0000,1.0,ALT
2018-08-28,0.31,0.315,0.298,0.307,9.21000000000001,283502,0.0000,1.0,ALT
2018-08-27,0.325,0.325,0.3,0.318,9.54000000000001,424656,0.0000,1.0,ALT
2018-08-24,0.32,0.34,0.301,0.31,9.30000000000001,779833,0.0000,1.0,ALT
2018-08-23,0.31,0.32,0.301,0.319,9.57000000000001,516747,0.0000,1.0,ALT
2018-08-22,0.3,0.31,0.29,0.3,9.00000000000001,506351,0.0000,1.0,ALT
2018-08-21,0.31,0.32,0.3,0.306,9.18000000000001,218088,0.0000,1.0,ALT
2018-08-20,0.31,0.325,0.29,0.31,9.30000000000001,567516,0.0000,1.0,ALT
2018-08-17,0.35,0.35,0.303,0.33,9.90000000000001,312929,0.0000,1.0,ALT
2018-08-16,0.335,0.355,0.325,0.34,10.2,263305,0.0000,1.0,ALT
2018-08-15,0.36,0.361,0.32,0.345,10.35,560427,0.0000,1.0,ALT
2018-08-14,0.33,0.41,0.33,0.36,10.8,1889061,0.0000,1.0,ALT
2018-08-13,0.33,0.33,0.32,0.329,9.87000000000001,204987,0.0000,1.0,ALT
2018-08-10,0.33,0.34,0.31,0.31,9.30000000000001,169558,0.0000,1.0,ALT
2018-08-09,0.341,0.342,0.321,0.323,9.69000000000001,159510,0.0000,1.0,ALT
2018-08-08,0.34,0.34,0.32,0.337,10.11,360967,0.0000,1.0,ALT
2018-08-07,0.336,0.35,0.321,0.334,10.02,367180,0.0000,1.0,ALT
2018-08-06,0.34,0.35,0.32,0.32,9.60000000000001,418252,0.0000,1.0,ALT
2018-08-03,0.32,0.348,0.32,0.335,10.05,362197,0.0000,1.0,ALT
2018-08-02,0.32,0.348,0.3,0.338,10.14,453844,0.0000,1.0,ALT
2018-08-01,0.33,0.35,0.32,0.32,9.60000000000001,475093,0.0000,1.0,ALT
2018-07-31,0.305,0.35,0.25,0.333,9.99000000000001,2229427,0.0000,1.0,ALT
2018-07-30,0.37,0.395,0.36,0.37,11.1,641135,0.0000,1.0,ALT
2018-07-27,0.37,0.4,0.37,0.371,11.13,403081,0.0000,1.0,ALT
2018-07-26,0.38,0.393,0.355,0.382,11.46,263307,0.0000,1.0,ALT
2018-07-25,0.37,0.39,0.351,0.371,11.13,367737,0.0000,1.0,ALT
2018-07-24,0.395,0.4,0.37,0.37,11.1,479818,0.0000,1.0,ALT
2018-07-23,0.39,0.41,0.371,0.395,11.85,519310,0.0000,1.0,ALT
2018-07-20,0.39,0.42,0.361,0.4,12.0,1251190,0.0000,1.0,ALT
2018-07-19,0.364,0.37,0.34,0.36,10.8,1427455,0.0000,1.0,ALT
2018-07-18,0.375,0.4,0.36,0.366,10.98,711757,0.0000,1.0,ALT
2018-07-17,0.41,0.439,0.333,0.369,11.07,2827772,0.0000,1.0,ALT
2018-07-16,0.535,0.535,0.45,0.455,13.65,3299243,0.0000,1.0,ALT
2018-07-13,0.46,0.59,0.444,0.51,15.3,4623604,0.0000,1.0,ALT
2018-07-12,0.48,0.48,0.44,0.454,13.62,1573814,0.0000,1.0,ALT
2018-07-11,0.463,0.48,0.425,0.437,13.11,870007,0.0000,1.0,ALT
2018-07-10,0.46,0.479,0.43,0.463,13.89,552610,0.0000,1.0,ALT
2018-07-09,0.436,0.499,0.415,0.464,13.92,1344258,0.0000,1.0,ALT
2018-07-06,0.43,0.461,0.41,0.414,12.42,634059,0.0000,1.0,ALT
2018-07-05,0.433,0.44,0.4,0.432,12.96,399961,0.0000,1.0,ALT
2018-07-03,0.403,0.43,0.399,0.417,12.51,594539,0.0000,1.0,ALT
2018-07-02,0.44,0.44,0.4,0.41,12.3,1024832,0.0000,1.0,ALT
2018-06-29,0.477,0.49,0.42,0.445,13.35,776174,0.0000,1.0,ALT
2018-06-28,0.487,0.49,0.43,0.462,13.86,697384,0.0000,1.0,ALT
2018-06-27,0.52,0.538,0.455,0.455,13.65,1622822,0.0000,1.0,ALT
2018-06-26,0.53,0.547,0.52,0.522,15.66,540733,0.0000,1.0,ALT
2018-06-25,0.6,0.612,0.502,0.535,16.05,1173891,0.0000,1.0,ALT
2018-06-22,0.62,0.629,0.554,0.588,17.64,432050,0.0000,1.0,ALT
2018-06-21,0.624,0.624,0.574,0.584,17.52,422686,0.0000,1.0,ALT
2018-06-20,0.64,0.64,0.59,0.624,18.72,634504,0.0000,1.0,ALT
2018-06-19,0.548,0.675,0.54,0.625,18.75,1783848,0.0000,1.0,ALT
2018-06-18,0.511,0.6,0.511,0.54,16.2,1091820,0.0000,1.0,ALT
2018-06-15,0.55,0.55,0.505,0.518,15.54,219967,0.0000,1.0,ALT
2018-06-14,0.51,0.545,0.51,0.529,15.87,402477,0.0000,1.0,ALT
2018-06-13,0.568,0.57,0.503,0.503,15.09,1109931,0.0000,1.0,ALT
2018-06-12,0.588,0.599,0.56,0.56,16.8,916627,0.0000,1.0,ALT
2018-06-11,0.642,0.658,0.56,0.56,16.8,971752,0.0000,1.0,ALT
2018-06-08,0.68,0.69,0.62,0.658,19.74,883178,0.0000,1.0,ALT
2018-06-07,0.7,0.77,0.65,0.68,20.4,2143393,0.0000,1.0,ALT
2018-06-06,0.63,0.7,0.59,0.687,20.61,2533711,0.0000,1.0,ALT
2018-06-05,0.57,0.617,0.56,0.59,17.7,1119602,0.0000,1.0,ALT
2018-06-04,0.587,0.6,0.55,0.559,16.77,648344,0.0000,1.0,ALT
2018-06-01,0.63,0.68,0.585,0.587,17.61,1428590,0.0000,1.0,ALT
2018-05-31,0.55,0.638,0.52,0.61,18.3,1738433,0.0000,1.0,ALT
2018-05-30,0.536,0.6,0.483,0.545,16.35,1233249,0.0000,1.0,ALT
2018-05-29,0.486,0.51,0.46,0.51,15.3,592752,0.0000,1.0,ALT
2018-05-25,0.505,0.525,0.481,0.502,15.06,597124,0.0000,1.0,ALT
2018-05-24,0.579,0.5799,0.5,0.5102,15.306,833417,0.0000,1.0,ALT
2018-05-23,0.5,0.66,0.433,0.553,16.59,4156784,0.0000,1.0,ALT
2018-05-22,0.455,0.515,0.41,0.508,15.24,1656420,0.0000,1.0,ALT
2018-05-21,0.49,0.495,0.432,0.445,13.35,818722,0.0000,1.0,ALT
2018-05-18,0.524,0.524,0.483,0.51,15.3,1194737,0.0000,1.0,ALT
2018-05-17,0.58,0.58,0.502,0.505,15.15,1671872,0.0000,1.0,ALT
2018-05-16,0.59,0.75,0.56,0.576,17.28,2943204,0.0000,1.0,ALT
2018-05-15,0.53,0.59,0.501,0.534,16.02,945263,0.0000,1.0,ALT
2018-05-14,0.55,0.56,0.49,0.52,15.6,1744398,0.0000,1.0,ALT
2018-05-11,0.58,0.58,0.481,0.531,15.93,1477069,0.0000,1.0,ALT
2018-05-10,0.61,0.61,0.55,0.57,17.1,475207,0.0000,1.0,ALT
2018-05-09,0.62,0.622,0.58,0.6,18.0,476985,0.0000,1.0,ALT
2018-05-08,0.62,0.65,0.595,0.61,18.3,372492,0.0000,1.0,ALT
2018-05-07,0.64,0.65,0.585,0.602,18.06,505706,0.0000,1.0,ALT
2018-05-04,0.6,0.65,0.58,0.63,18.9,1490862,0.0000,1.0,ALT
2018-05-03,0.694,0.7,0.61,0.619,18.57,639080,0.0000,1.0,ALT
2018-05-02,0.7,0.72,0.681,0.686,20.58,280943,0.0000,1.0,ALT
2018-05-01,0.725,0.74,0.69,0.703,21.09,398169,0.0000,1.0,ALT
2018-04-30,0.84,0.86,0.72,0.725,21.75,826186,0.0000,1.0,ALT
2018-04-27,0.75,0.829,0.71,0.81,24.3,620565,0.0000,1.0,ALT
2018-04-26,0.699,0.75,0.68,0.715,21.45,331034,0.0000,1.0,ALT
2018-04-25,0.72,0.745,0.67,0.7,21.0,353064,0.0000,1.0,ALT
2018-04-24,0.69,0.76,0.668,0.72,21.6,350242,0.0000,1.0,ALT
2018-04-23,0.69,0.705,0.65,0.7,21.0,390938,0.0000,1.0,ALT
2018-04-20,0.73,0.74,0.68,0.708,21.24,429550,0.0000,1.0,ALT
2018-04-19,0.775,0.809,0.741,0.757,22.71,327293,0.0000,1.0,ALT
2018-04-18,0.83,0.83,0.76,0.776,23.28,363070,0.0000,1.0,ALT
2018-04-17,0.81,0.842,0.77,0.78,23.4,531569,0.0000,1.0,ALT
2018-04-16,0.88,0.88,0.82,0.836,25.08,363614,0.0000,1.0,ALT
2018-04-13,0.839,0.884,0.83,0.86,25.8,350709,0.0000,1.0,ALT
2018-04-12,0.89,0.89,0.8,0.845,25.35,1045158,0.0000,1.0,ALT
2018-04-11,0.94,0.96,0.87,0.891,26.73,712272,0.0000,1.0,ALT
2018-04-10,0.9,0.985,0.85,0.93,27.9,1022893,0.0000,1.0,ALT
2018-04-09,0.924,0.96,0.85,0.884,26.52,372973,0.0000,1.0,ALT
2018-04-06,0.956,0.96,0.88,0.929,27.87,375367,0.0000,1.0,ALT
2018-04-05,1.02,1.07,0.93,0.95,28.5,384972,0.0000,1.0,ALT
2018-04-04,1.08,1.1,1.04,1.04,31.2,210926,0.0000,1.0,ALT
2018-04-03,1.18,1.18,1.07,1.07,32.1,252016,0.0000,1.0,ALT
2018-04-02,1.19,1.2,1.11,1.19,35.7,266799,0.0000,1.0,ALT
2018-03-29,1.21,1.21,1.11,1.16,34.8,246205,0.0000,1.0,ALT
2018-03-28,1.25,1.33,1.03,1.1,33.0,712957,0.0000,1.0,ALT
2018-03-27,1.56,1.63,1.25,1.265,37.95,1098057,0.0000,1.0,ALT
2018-03-26,1.54,1.54,1.47,1.54,46.2000000000001,193734,0.0000,1.0,ALT
2018-03-23,1.51,1.56,1.43,1.53,45.9,303407,0.0000,1.0,ALT
2018-03-22,1.55,1.619,1.5,1.52,45.6000000000001,266111,0.0000,1.0,ALT
2018-03-21,1.59,1.64,1.51,1.56,46.8000000000001,181190,0.0000,1.0,ALT
2018-03-20,1.64,1.642,1.5,1.58,47.4000000000001,181348,0.0000,1.0,ALT
2018-03-19,1.61,1.65,1.56,1.64,49.2,180397,0.0000,1.0,ALT
2018-03-16,1.7,1.711,1.59,1.63,48.9,268616,0.0000,1.0,ALT
2018-03-15,1.7,1.735,1.66,1.71,51.3000000000001,148185,0.0000,1.0,ALT
2018-03-14,1.84,1.84,1.65,1.72,51.6000000000001,320972,0.0000,1.0,ALT
2018-03-13,1.95,1.95,1.72,1.8,54.0000000000001,758789,0.0000,1.0,ALT
2018-03-12,1.78,1.8,1.7,1.74,52.2000000000001,374051,0.0000,1.0,ALT
2018-03-09,1.67,1.849,1.58,1.75,52.5000000000001,478808,0.0000,1.0,ALT
2018-03-08,1.58,1.67,1.49,1.67,50.1000000000001,371276,0.0000,1.0,ALT
2018-03-07,1.5,1.58,1.43,1.56,46.8000000000001,268157,0.0000,1.0,ALT
2018-03-06,1.55,1.57,1.47,1.48,44.4,207021,0.0000,1.0,ALT
2018-03-05,1.62,1.62,1.53,1.57,47.1000000000001,182095,0.0000,1.0,ALT
2018-03-02,1.55,1.62,1.514,1.61,48.3000000000001,199143,0.0000,1.0,ALT
2018-03-01,1.61,1.65,1.51,1.58,47.4000000000001,268847,0.0000,1.0,ALT
2018-02-28,1.51,1.58,1.5,1.58,47.4000000000001,208811,0.0000,1.0,ALT
2018-02-27,1.61,1.64,1.51,1.54,46.2000000000001,284318,0.0000,1.0,ALT
2018-02-26,1.52,1.6,1.48,1.597,47.91,207712,0.0000,1.0,ALT
2018-02-23,1.48,1.52,1.45,1.52,45.6000000000001,95816,0.0000,1.0,ALT
2018-02-22,1.6,1.6,1.45,1.51,45.3,148684,0.0000,1.0,ALT
2018-02-21,1.49,1.6,1.46,1.59,47.7000000000001,303377,0.0000,1.0,ALT
2018-02-20,1.48,1.49,1.43,1.48,44.4,202188,0.0000,1.0,ALT
2018-02-16,1.47,1.5,1.4,1.46,43.8,194382,0.0000,1.0,ALT
2018-02-15,1.48,1.529,1.43,1.47,44.1,140792,0.0000,1.0,ALT
2018-02-14,1.39,1.53,1.39,1.49,44.7,453416,0.0000,1.0,ALT
2018-02-13,1.5,1.539,1.34,1.4,42.0,321122,0.0000,1.0,ALT
2018-02-12,1.59,1.59,1.48,1.5,45.0,290610,0.0000,1.0,ALT
2018-02-09,1.53,1.69,1.52,1.56,46.8000000000001,292219,0.0000,1.0,ALT
2018-02-08,1.55,1.59,1.53,1.53,45.9,189530,0.0000,1.0,ALT
2018-02-07,1.57,1.619,1.54,1.57,47.1000000000001,115848,0.0000,1.0,ALT
2018-02-06,1.6,1.6,1.53,1.58,47.4000000000001,166291,0.0000,1.0,ALT
2018-02-05,1.56,1.68,1.52,1.6,48.0000000000001,156591,0.0000,1.0,ALT
2018-02-02,1.63,1.689,1.55,1.56,46.8000000000001,183589,0.0000,1.0,ALT
2018-02-01,1.81,1.81,1.62,1.63,48.9,248607,0.0000,1.0,ALT
2018-01-31,1.83,1.9,1.8,1.81,54.3000000000001,119065,0.0000,1.0,ALT
2018-01-30,1.93,1.93,1.8,1.83,54.9000000000001,166692,0.0000,1.0,ALT
2018-01-29,1.83,1.92,1.82,1.9,57.0000000000001,151517,0.0000,1.0,ALT
2018-01-26,1.84,1.873,1.82,1.82,54.6000000000001,102982,0.0000,1.0,ALT
2018-01-25,1.95,1.95,1.82,1.84,55.2000000000001,131894,0.0000,1.0,ALT
2018-01-24,1.86,1.94,1.83,1.93,57.9000000000001,239341,0.0000,1.0,ALT
2018-01-23,1.85,1.87,1.8,1.84,55.2000000000001,280755,0.0000,1.0,ALT
2018-01-22,1.82,1.84,1.8,1.82,54.6000000000001,84867,0.0000,1.0,ALT
2018-01-19,1.83,1.84,1.8,1.82,54.6000000000001,95530,0.0000,1.0,ALT
2018-01-18,1.89,1.89,1.83,1.85,55.5000000000001,100452,0.0000,1.0,ALT
2018-01-17,1.87,1.94,1.86,1.87,56.1000000000001,124748,0.0000,1.0,ALT
2018-01-16,2.01,2.01,1.85,1.9,57.0000000000001,197685,0.0000,1.0,ALT
2018-01-12,1.97,1.97,1.92,1.96,58.8000000000001,221622,0.0000,1.0,ALT
2018-01-11,2.0,2.03,1.93,1.95,58.5000000000001,200082,0.0000,1.0,ALT
2018-01-10,2.03,2.03,1.92,1.98,59.4000000000001,128194,0.0000,1.0,ALT
2018-01-09,1.98,2.05,1.92,1.985,59.5500000000001,235424,0.0000,1.0,ALT
2018-01-08,2.06,2.06,1.92,1.95,58.5000000000001,267485,0.0000,1.0,ALT
2018-01-05,2.0,2.06,1.97,2.03,60.9000000000001,259902,0.0000,1.0,ALT
2018-01-04,2.0,2.05,1.95,1.98,59.4000000000001,312739,0.0000,1.0,ALT
2018-01-03,2.05,2.099,1.95,2.0,60.0000000000001,257262,0.0000,1.0,ALT
2018-01-02,2.04,2.2,1.91,2.0,60.0000000000001,1040973,0.0000,1.0,ALT
2017-12-29,1.96,2.054,1.87,1.99,59.7000000000001,559584,0.0000,1.0,ALT
2017-12-28,1.85,2.04,1.75,1.92,57.6000000000001,729573,0.0000,1.0,ALT
2017-12-27,1.79,1.86,1.71,1.775,53.2500000000001,375654,0.0000,1.0,ALT
2017-12-26,1.64,1.99,1.61,1.75,52.5000000000001,873022,0.0000,1.0,ALT
2017-12-22,1.54,1.68,1.51,1.59,47.7000000000001,303725,0.0000,1.0,ALT
2017-12-21,1.65,1.7,1.515,1.55,46.5,459807,0.0000,1.0,ALT
2017-12-20,1.63,1.705,1.56,1.57,47.1000000000001,197985,0.0000,1.0,ALT
2017-12-19,1.55,1.66,1.52,1.64,49.2,215870,0.0000,1.0,ALT
2017-12-18,1.61,1.61,1.51,1.56,46.8000000000001,365797,0.0000,1.0,ALT
2017-12-15,1.63,1.64,1.55,1.61,48.3000000000001,289360,0.0000,1.0,ALT
2017-12-14,1.7,1.74,1.571,1.62,48.6000000000001,252454,0.0000,1.0,ALT
2017-12-13,1.62,1.84,1.51,1.69,50.7000000000001,984438,0.0000,1.0,ALT
2017-12-12,1.66,1.71,1.63,1.63,48.9,169265,0.0000,1.0,ALT
2017-12-11,1.75,1.78,1.613,1.66,49.8,161133,0.0000,1.0,ALT
2017-12-08,1.74,1.75,1.71,1.74,52.2000000000001,97530,0.0000,1.0,ALT
2017-12-07,1.73,1.79,1.66,1.79,53.7000000000001,103728,0.0000,1.0,ALT
2017-12-06,1.89,1.89,1.76,1.81,54.3000000000001,159184,0.0000,1.0,ALT
2017-12-05,1.75,1.8899,1.61,1.85,55.5000000000001,174840,0.0000,1.0,ALT
2017-12-04,1.79,1.85,1.7656,1.78,53.4000000000001,105863,0.0000,1.0,ALT
2017-12-01,1.87,1.87,1.78,1.8,54.0000000000001,103315,0.0000,1.0,ALT
2017-11-30,1.9,1.93,1.8,1.81,54.3000000000001,123813,0.0000,1.0,ALT
2017-11-29,1.92,1.99,1.89,1.93,57.9000000000001,133459,0.0000,1.0,ALT
2017-11-28,2.02,2.02,1.89,1.94,58.2000000000001,177449,0.0000,1.0,ALT
2017-11-27,2.01,2.04,1.93,1.98,59.4000000000001,117382,0.0000,1.0,ALT
2017-11-24,2.07,2.08,2.0,2.06,61.8000000000001,83733,0.0000,1.0,ALT
2017-11-22,2.09,2.13,2.05,2.08,62.4000000000001,76180,0.0000,1.0,ALT
2017-11-21,2.08,2.0927,2.03,2.05,61.5000000000001,77387,0.0000,1.0,ALT
2017-11-20,2.1,2.11,2.0501,2.06,61.8000000000001,96388,0.0000,1.0,ALT
2017-11-17,2.18,2.18,2.1,2.15,64.5000000000001,85317,0.0000,1.0,ALT
2017-11-16,2.07,2.19,2.0,2.16,64.8000000000001,150488,0.0000,1.0,ALT
2017-11-15,2.11,2.2,2.06,2.06,61.8000000000001,101589,0.0000,1.0,ALT
2017-11-14,2.26,2.3,2.11,2.16,64.8000000000001,118435,0.0000,1.0,ALT
2017-11-13,2.28,2.35,2.19,2.2,66.0000000000001,71252,0.0000,1.0,ALT
2017-11-10,2.23,2.36,2.2221,2.3,69.0000000000001,36041,0.0000,1.0,ALT
2017-11-09,2.28,2.359,2.21,2.26,67.8000000000001,56903,0.0000,1.0,ALT
2017-11-08,2.26,2.345,2.17,2.3244,69.7320000000001,87992,0.0000,1.0,ALT
2017-11-07,2.27,2.38,2.23,2.24,67.2000000000001,103236,0.0000,1.0,ALT
2017-11-06,2.21,2.3218,2.17,2.22,66.6000000000001,40076,0.0000,1.0,ALT
2017-11-03,2.25,2.3,2.15,2.19,65.7000000000001,105765,0.0000,1.0,ALT
2017-11-02,2.21,2.42,2.21,2.26,67.8000000000001,48605,0.0000,1.0,ALT
2017-11-01,2.43,2.43,2.21,2.26,67.8000000000001,130838,0.0000,1.0,ALT
2017-10-31,2.4,2.5,2.4,2.4,72.0000000000001,42253,0.0000,1.0,ALT
2017-10-30,2.53,2.53,2.4,2.4,72.0000000000001,85870,0.0000,1.0,ALT
2017-10-27,2.64,2.64,2.45,2.53,75.9000000000001,101113,0.0000,1.0,ALT
2017-10-26,2.64,2.6658,2.52,2.63,78.9000000000001,85005,0.0000,1.0,ALT
2017-10-25,2.75,2.75,2.49,2.6,78.0000000000001,215942,0.0000,1.0,ALT
2017-10-24,2.79,2.79,2.66,2.73,81.9000000000001,104603,0.0000,1.0,ALT
2017-10-23,2.7,2.84,2.65,2.72,81.6000000000001,198356,0.0000,1.0,ALT
2017-10-20,2.55,2.7363,2.55,2.66,79.8000000000001,90858,0.0000,1.0,ALT
2017-10-19,2.48,2.8,2.48,2.66,79.8000000000001,191257,0.0000,1.0,ALT
2017-10-18,2.5,2.549,2.47,2.5,75.0000000000001,54430,0.0000,1.0,ALT
2017-10-17,2.5,2.65,2.45,2.52,75.6000000000001,108877,0.0000,1.0,ALT
2017-10-16,2.47,2.55,2.421,2.46,73.8000000000001,89136,0.0000,1.0,ALT
2017-10-13,2.55,2.55,2.39,2.5,75.0000000000001,249774,0.0000,1.0,ALT
2017-10-12,2.65,2.7,2.53,2.56,76.8000000000001,118263,0.0000,1.0,ALT
2017-10-11,2.6,2.7,2.5,2.6367,79.1010000000001,168914,0.0000,1.0,ALT
2017-10-10,2.6,2.8,2.4,2.51,75.3000000000001,450249,0.0000,1.0,ALT
2017-10-09,2.42,3.16,2.42,2.59,77.7000000000001,1399924,0.0000,1.0,ALT
2017-10-06,2.3056,2.32,2.19,2.27,68.1000000000001,42482,0.0000,1.0,ALT
2017-10-05,2.33,2.35,2.29,2.32,69.6000000000001,34828,0.0000,1.0,ALT
