t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1675641600,0.3799,0.3575,0.39,0.35,ok,2528862.0,BRQS,59.788867562380034,0.3658333333333333,925142.0149999999,456983610.75,0.002024453379152175
1675728000,0.373,0.359,0.374,0.347,ok,2038928.0,BRQS,68.83187772925764,0.36000000000000004,734014.0800000001,459022538.75,0.001599080694379084
1675814400,0.38,0.35,0.38,0.3305,ok,1595926.0,BRQS,60.46650717703348,0.3535,564159.841,460618464.75,0.001224787723840374
1675900800,0.3498,0.3198,0.35,0.3004,ok,1613374.0,BRQS,50.05186721991701,0.32339999999999997,521765.1515999999,462231838.75,0.0011287953530224014
1675987200,0.31,0.3,0.3149,0.296,ok,763255.0,BRQS,42.58160237388724,0.30363333333333337,231749.65983333337,462995093.75,0.0005005445261985205
1676246400,0.3013,0.305,0.3099,0.296,ok,720382.0,BRQS,46.19675456389452,0.30363333333333337,218731.98793333335,463715475.75,0.0004716943888481672
1676332800,0.3018,0.3,0.3059,0.29,ok,331235.0,BRQS,45.054401582591495,0.2986333333333333,98917.81216666666,464046710.75,0.00021316348090646747
1676419200,0.31,0.309,0.32,0.29,ok,1000777.0,BRQS,53.47222222222222,0.30633333333333335,306571.3543333333,465047487.75,0.0006592259122107973
1676505600,0.29,0.2969,0.3089,0.29,ok,716257.0,BRQS,49.465104431991854,0.2986,213874.34019999998,465763744.75,0.0004591906145782077
1676592000,0.2965,0.2743,0.3099,0.251,ok,1943631.0,BRQS,38.45376452753916,0.2784,541106.8704,467707375.75,0.0011569346528527565
1676937600,0.27,0.268,0.2723,0.2555,ok,424344.0,BRQS,40.78242229367632,0.2652666666666667,112564.31840000002,468131719.75,0.00024045437138956022
1677024000,0.2589,0.2548,0.268,0.2439,ok,576920.0,BRQS,36.91993880673128,0.25556666666666666,147441.52133333334,468708639.75,0.00031456966829537374
1677110400,0.2492,0.2315,0.25,0.2312,ok,944930.0,BRQS,28.46715328467154,0.23756666666666668,224483.87033333335,469653569.75,0.0004779775664280115
1677196800,0.23,0.238,0.2433,0.23,ok,641807.0,BRQS,13.017751479289942,0.2371,152172.43970000002,470295376.75,0.00032356779850058355
1677456000,0.25,0.2403,0.2574,0.238,ok,632743.0,BRQS,14.656212303980707,0.24523333333333333,155169.67503333333,470928119.75,0.0003294975783474296
1677542400,0.2351,0.2486,0.25,0.2311,ok,297810.0,BRQS,18.018539976825025,0.24323333333333333,72437.319,471225929.75,0.00015372099544358743
1677628800,0.2477,0.238,0.25,0.235,ok,714999.0,BRQS,17.853042479908154,0.241,172314.759,471940928.75,0.0003651193369822769
1677715200,0.235,0.2349,0.249799,0.221,ok,931498.0,BRQS,21.142080217539103,0.235233,219119.069034,472872426.75,0.00046337882405193543
1677801600,0.23,0.2398,0.247,0.2232,ok,1021821.0,BRQS,27.23146747352497,0.23666666666666666,241830.97,473894247.75,0.0005103057721172772
1678060800,0.268,0.2694,0.3096,0.246,ok,12434992.0,BRQS,38.64795918367346,0.27499999999999997,3419622.8,486329239.75,0.007031497431159751
1678147200,0.26,0.2459,0.265,0.24,ok,2586480.0,BRQS,34.56930975470621,0.2503,647395.944,488915719.75,0.001324146305483973
1678233600,0.271,0.288,0.3168,0.2556,ok,14943680.0,BRQS,44.96161228406909,0.2868,4285847.424,503859399.75,0.008506038442721341
1678320000,0.28,0.3,0.308,0.26,ok,6709096.0,BRQS,50.744119059049446,0.2893333333333334,1941165.1093333338,510568495.75,0.003801968052262719
1678406400,0.3,0.275,0.3003,0.2674,ok,3032660.0,BRQS,50.16611295681064,0.28090000000000004,851874.1940000001,513601155.75,0.001658629822894436
1678665600,0.2939,0.2427,0.2939,0.2218,ok,2113658.0,BRQS,44.65568229826784,0.2528,534332.7424000001,515714813.75,0.0010361012097260124
1678752000,0.247,0.2421,0.258,0.24,ok,801144.0,BRQS,47.16644355198572,0.2467,197642.2248,516515957.75,0.000382644953818951
1678838400,0.235,0.2703,0.284,0.225,ok,2030945.0,BRQS,58.47161572052402,0.25976666666666665,527571.8128333333,518546902.75,0.0010174042310068224
1678924800,0.2768,0.25,0.2768,0.241,ok,931529.0,BRQS,52.47116968698517,0.25593333333333335,238409.32206666667,519478431.75,0.00045893978940284784
1679011200,0.24,0.232,0.255,0.2209,ok,1445704.0,BRQS,48.394584139264985,0.23596666666666666,341137.95386666665,520924135.75,0.0006548707008468971
1679270400,0.237,0.236,0.2489,0.226,ok,604910.0,BRQS,47.52163650668764,0.23696666666666666,143343.50633333332,521529045.75,0.00027485239317245316
1679356800,0.24,0.236,0.24,0.2262,ok,430465.0,BRQS,49.589490968801314,0.23406666666666665,100757.50766666666,521959510.75,0.00019303701837310885
1679443200,0.233,0.2379,0.24,0.23,ok,724159.0,BRQS,50.61881188118813,0.23596666666666666,170877.38536666665,522683669.75,0.00032692313775250993
1679529600,0.2394,0.2303,0.245,0.226,ok,576457.0,BRQS,48.06201550387597,0.23376666666666668,134756.4313666667,523260126.75,0.000257532390636464
1679616000,0.2345,0.2351,0.24,0.226,ok,406091.0,BRQS,42.21516114389468,0.2337,94903.46669999999,523666217.75,0.00018122892690646547
1679875200,0.2445,0.24,0.248299,0.23,ok,577929.0,BRQS,48.53743182944967,0.239433,138375.274257,524244146.75,0.00026395196801880173
1679961600,0.2499,0.24,0.2499,0.228,ok,612478.0,BRQS,34.96240601503759,0.23929999999999998,146565.9854,524856624.75,0.0002792495673838782
1680048000,0.235,0.2498,0.265,0.23,ok,990558.0,BRQS,34.05336721728081,0.24826666666666666,245922.5328,525847182.75,0.0004676692028925774
1680134400,0.2423,0.2544,0.2589,0.2423,ok,339909.0,BRQS,42.48175182481751,0.2518666666666667,85611.74680000001,526187091.75,0.00016270210376174627
1680220800,0.2544,0.25,0.2594,0.2444,ok,462715.0,BRQS,53.3455545371219,0.2512666666666667,116264.85566666668,526649806.75,0.00022076312224274196
1680480000,0.2444,0.2579,0.2594,0.2444,ok,240351.0,BRQS,56.78694158075602,0.2539,61025.1189,526890157.75,0.00011582133012428624
1680566400,0.26,0.25,0.26,0.247,ok,401611.0,BRQS,39.43808532778357,0.25233333333333335,101339.84233333335,527291768.75,0.00019218931214035444
1680652800,0.2514,0.2481,0.257799,0.246,ok,337206.0,BRQS,48.77734877734878,0.250633,84514.951398,527628974.75,0.0001601787533333337
1680739200,0.2496,0.2468,0.2539,0.24415,ok,416796.0,BRQS,62.131147540983584,0.24828333333333333,103483.5002,528045770.75,0.00019597448920577308
1681084800,0.2414,0.2461,0.2537,0.2414,ok,266828.0,BRQS,58.7521663778163,0.24706666666666666,65924.30453333333,528312598.75,0.0001247827606029305
1681171200,0.2486,0.245,0.25,0.238,ok,453502.0,BRQS,57.6530612244898,0.24433333333333332,110805.65533333333,528766100.75,0.0002095551420111217
1681257600,0.2496,0.235,0.2496,0.232,ok,557632.0,BRQS,47.83258594917786,0.23886666666666667,133199.69706666667,529323732.75,0.0002516412713532665
1681344000,0.235,0.258,0.258,0.2321,ok,521375.0,BRQS,66.82867557715673,0.24936666666666665,130013.54583333332,529845107.75,0.00024538028931783283
1681430400,0.2503,0.25,0.2579,0.2417,ok,417984.0,BRQS,58.713450292397646,0.24986666666666668,104440.2688,530263091.75,0.00019695934041971723
1681689600,0.249,0.2404,0.255,0.2349,ok,269546.0,BRQS,50.22172949002218,0.2434333333333333,65616.48126666665,530532637.75,0.00012368038570623576
1681776000,0.2442,0.2411,0.245,0.233,ok,271791.0,BRQS,50.60506050605061,0.2397,65148.3027,530804428.75,0.00012273503982138733
1681862400,0.2303,0.234,0.25,0.228,ok,317662.0,BRQS,41.043083900226776,0.2373333333333333,75391.78133333333,531122090.75,0.00014194811823185937
1681948800,0.24,0.2493,0.253,0.2301,ok,1440246.0,BRQS,47.42163801820019,0.2441333333333333,351612.05679999996,532562336.75,0.0006602270429894421
1682035200,0.2325,0.2502,0.259,0.23,ok,827243.0,BRQS,50.104821802934985,0.24639999999999998,203832.6752,533389579.75,0.00038214596411039094
1682294400,0.2525,0.29,0.3487,0.2356,ok,11871629.0,BRQS,62.60801256873525,0.2914333333333334,3459788.4115666673,545261208.75,0.00634519447935451
1682380800,0.2703,0.2277,0.2777,0.225,ok,3574942.0,BRQS,43.86351128233352,0.2434666666666667,870379.2122666668,548836150.75,0.0015858634878137476
1682467200,0.23,0.2191,0.2337,0.2051,ok,3358184.0,BRQS,42.30360934182591,0.21929999999999997,736449.7511999999,552194334.75,0.0013336785708484668
1682553600,0.2215,0.2117,0.223499,0.201,ok,1424894.0,BRQS,40.976863753213365,0.21206633333333333,302172.0459686667,553619228.75,0.0005458120496481521
1682640000,0.23,0.2103,0.23,0.2025,ok,3076471.0,BRQS,40.829918032786885,0.2142666666666667,659185.1862666667,556695699.75,0.00118410324808094
1682899200,0.214,0.23,0.244,0.2051,ok,2422820.0,BRQS,46.49204864359215,0.2263666666666667,548445.6873333334,559118519.75,0.000980911323736086
1682985600,0.2311,0.226,0.2316,0.2122,ok,800020.0,BRQS,47.83445620789222,0.22326666666666664,178617.79866666664,559918539.75,0.00031900675899465363
1683072000,0.23,0.2186,0.23,0.21,ok,949070.0,BRQS,39.75026014568158,0.21953333333333333,208352.50066666666,560867609.75,0.0003714824979098673
1683158400,0.218,0.2151,0.2289,0.208,ok,537502.0,BRQS,40.70324986680874,0.2173333333333333,116817.10133333331,561405111.75,0.00020807986761857858
1683244800,0.2166,0.2172,0.2239,0.2081,ok,313933.0,BRQS,43.56270810210877,0.2164,67935.1012,561719044.75,0.00012094142407123718
1683504000,0.22,0.2203,0.2309,0.2176,ok,525342.0,BRQS,44.30449069003286,0.22293333333333334,117116.24320000001,562244386.75,0.00020830131160042215
1683590400,0.235,0.2397,0.2488,0.2175,ok,2928412.0,BRQS,51.46228835300154,0.2353333333333333,689152.9573333333,565172798.75,0.001219366818179399
